date,ytd_return
"Sept. 29, 2016",5.19%
"Sept. 28, 2016",6.54%
"Sept. 27, 2016",6.54%
"Sept. 26, 2016",6.41%
"Sept. 23, 2016",6.76%
"Sept. 22, 2016",7.21%
"Sept. 21, 2016",6.13%
"Sept. 20, 2016",4.34%
"Sept. 19, 2016",4.55%
"Sept. 16, 2016",4.19%
"Sept. 15, 2016",6.91%
"Sept. 14, 2016",5.82%
"Sept. 13, 2016",6.51%
"Sept. 12, 2016",8.29%
"Sept. 9, 2016",6.88%
"Sept. 8, 2016",10.08%
"Sept. 7, 2016",10.18%
"Sept. 6, 2016",10.35%
"Sept. 2, 2016",11.30%
"Sept. 1, 2016",11.09%
"Aug. 31, 2016",10.78%
"Aug. 30, 2016",11.74%
"Aug. 29, 2016",12.39%
"Aug. 26, 2016",11.70%
"Aug. 25, 2016",12.13%
"Aug. 24, 2016",12.38%
"Aug. 23, 2016",12.42%
"Aug. 22, 2016",12.94%
"Aug. 19, 2016",13.60%
"Aug. 18, 2016",13.80%
"Aug. 17, 2016",13.40%
"Aug. 16, 2016",13.63%
"Aug. 15, 2016",14.18%
"Aug. 12, 2016",13.32%
"Aug. 11, 2016",13.65%
"Aug. 10, 2016",12.54%
"Aug. 9, 2016",12.77%
"Aug. 8, 2016",12.20%
"Aug. 5, 2016",12.15%
"Aug. 4, 2016",10.71%
"Aug. 3, 2016",10.64%
"Aug. 2, 2016",10.62%
"Aug. 1, 2016",11.31%
"July 29, 2016",12.05%
"July 28, 2016",11.98%
"July 27, 2016",12.10%
"July 26, 2016",12.30%
"July 25, 2016",8.93%
"July 22, 2016",9.43%
"July 21, 2016",10.18%
"July 20, 2016",10.38%
"July 19, 2016",9.94%
"July 18, 2016",9.81%
"July 15, 2016",9.82%
"July 14, 2016",9.44%
"July 13, 2016",9.39%
"July 12, 2016",8.77%
"July 11, 2016",8.21%
"July 8, 2016",7.90%
"July 7, 2016",6.14%
"July 6, 2016",5.53%
"July 5, 2016",4.74%
"July 1, 2016",6.93%
"June 30, 2016",6.75%
"June 29, 2016",4.58%
"June 28, 2016",3.08%
"June 27, 2016",1.19%
"June 24, 2016",2.94%
"June 23, 2016",6.52%
"June 22, 2016",5.50%
"June 21, 2016",5.72%
"June 20, 2016",5.86%
"June 17, 2016",5.34%
"June 16, 2016",5.26%
"June 15, 2016",4.65%
"June 14, 2016",5.33%
"June 13, 2016",5.35%
"June 10, 2016",6.17%
"June 9, 2016",6.51%
"June 8, 2016",6.25%
"June 7, 2016",5.60%
"June 6, 2016",5.51%
"June 3, 2016",4.54%
"June 2, 2016",4.91%
"June 1, 2016",4.46%
"May 31, 2016",4.69%
"May 27, 2016",4.88%
"May 26, 2016",4.52%
"May 25, 2016",4.42%
"May 24, 2016",4.00%
"May 23, 2016",2.95%
"May 20, 2016",3.15%
"May 19, 2016",2.54%
"May 18, 2016",3.35%
"May 17, 2016",4.15%
"May 16, 2016",5.99%
"May 13, 2016",4.37%
"May 12, 2016",5.61%
"May 11, 2016",5.76%
"May 10, 2016",6.34%
"May 9, 2016",4.18%
"May 6, 2016",5.26%
"May 5, 2016",4.39%
"May 4, 2016",4.79%
"May 3, 2016",6.31%
"May 2, 2016",8.64%
"April 29, 2016",8.64%
"April 28, 2016",8.49%
"April 27, 2016",10.22%
"April 26, 2016",9.09%
"April 25, 2016",9.50%
"April 22, 2016",10.02%
"April 21, 2016",9.74%
"April 20, 2016",9.85%
"April 19, 2016",9.30%
"April 18, 2016",9.43%
"April 15, 2016",8.85%
"April 14, 2016",8.96%
"April 13, 2016",8.89%
"April 12, 2016",7.30%
"April 11, 2016",6.32%
"April 8, 2016",5.46%
"April 7, 2016",5.02%
"April 6, 2016",4.48%
"April 5, 2016",3.94%
"April 4, 2016",4.37%
"April 1, 2016",4.06%
"March 31, 2016",4.19%
"March 30, 2016",4.35%
"March 29, 2016",4.22%
"March 28, 2016",2.96%
"March 24, 2016",3.11%
"March 23, 2016",3.16%
"March 22, 2016",2.70%
"March 21, 2016",3.23%
"March 18, 2016",3.10%
"March 17, 2016",2.88%
"March 16, 2016",1.48%
"March 15, 2016",0.23%
"March 14, 2016",0.79%
"March 11, 2016",0.71%
"March 10, 2016",0.11%
"March 9, 2016",0.55%
"March 8, 2016",0.86%
"March 7, 2016",0.88%
"March 4, 2016",0.97%
"March 3, 2016",0.04%
"March 2, 2016",-0.56%
"March 1, 2016",-1.06%
"Feb. 29, 2016",0.57%
"Feb. 26, 2016",1.69%
"Feb. 25, 2016",2.08%
"Feb. 24, 2016",-2.56%
"Feb. 23, 2016",-4.65%
"Feb. 22, 2016",-3.85%
"Feb. 19, 2016",-8.16%
"Feb. 18, 2016",-8.03%
"Feb. 17, 2016",-8.28%
"Feb. 16, 2016",-9.98%
"Feb. 12, 2016",-10.53%
"Feb. 11, 2016",-11.88%
"Feb. 10, 2016",-9.48%
"Feb. 9, 2016",-9.19%
"Feb. 8, 2016",-9.67%
"Feb. 5, 2016",-8.57%
"Feb. 4, 2016",-8.28%
"Feb. 3, 2016",-10.52%
"Feb. 2, 2016",-11.09%
"Feb. 1, 2016",-8.86%
"Jan. 29, 2016",-8.72%
"Jan. 28, 2016",-10.01%
"Jan. 27, 2016",-10.68%
"Jan. 26, 2016",-10.85%
"Jan. 25, 2016",-11.63%
"Jan. 22, 2016",-10.12%
"Jan. 21, 2016",-10.93%
"Jan. 20, 2016",-11.70%
"Jan. 19, 2016",-11.27%
"Jan. 15, 2016",-10.87%
"Jan. 14, 2016",-7.35%
"Jan. 13, 2016",-7.54%
"Jan. 12, 2016",-5.80%
"Jan. 11, 2016",-5.80%
"Jan. 8, 2016",-5.90%
"Jan. 7, 2016",-4.34%
"Jan. 6, 2016",-3.07%
"Jan. 5, 2016",-0.36%
"Jan. 4, 2016",-0.52%
"Dec. 31, 2015",-16.46%
"Dec. 30, 2015",-15.74%
"Dec. 29, 2015",-15.42%
"Dec. 28, 2015",-16.44%
"Dec. 24, 2015",-16.26%
"Dec. 23, 2015",-16.26%
"Dec. 22, 2015",-17.50%
"Dec. 21, 2015",-18.60%
"Dec. 18, 2015",-19.70%
"Dec. 17, 2015",-18.37%
"Dec. 16, 2015",-17.28%
"Dec. 15, 2015",-18.90%
"Dec. 14, 2015",-19.10%
"Dec. 11, 2015",-18.87%
"Dec. 10, 2015",-18.37%
"Dec. 9, 2015",-18.12%
"Dec. 8, 2015",-18.06%
"Dec. 7, 2015",-16.60%
"Dec. 4, 2015",-16.76%
"Dec. 3, 2015",-17.65%
"Dec. 2, 2015",-17.17%
"Dec. 1, 2015",-15.91%
"Nov. 30, 2015",-16.48%
"Nov. 27, 2015",-15.83%
"Nov. 25, 2015",-15.42%
"Nov. 24, 2015",-15.34%
"Nov. 23, 2015",-14.70%
"Nov. 20, 2015",-14.59%
"Nov. 19, 2015",-14.52%
"Nov. 18, 2015",-15.03%
"Nov. 17, 2015",-15.17%
"Nov. 16, 2015",-14.93%
"Nov. 13, 2015",-16.10%
"Nov. 12, 2015",-13.72%
"Nov. 11, 2015",-14.56%
"Nov. 10, 2015",-14.19%
"Nov. 9, 2015",-13.34%
"Nov. 6, 2015",-12.35%
"Nov. 5, 2015",-12.35%
"Nov. 4, 2015",-12.76%
"Nov. 3, 2015",-13.04%
"Nov. 2, 2015",-13.57%
"Oct. 30, 2015",-14.43%
"Oct. 29, 2015",-13.87%
"Oct. 28, 2015",-13.63%
"Oct. 27, 2015",-14.02%
"Oct. 26, 2015",-12.84%
"Oct. 23, 2015",-12.50%
"Oct. 22, 2015",-13.23%
"Oct. 21, 2015",-14.81%
"Oct. 20, 2015",-16.85%
"Oct. 19, 2015",-19.96%
"Oct. 16, 2015",-19.13%
"Oct. 15, 2015",-18.97%
"Oct. 14, 2015",-19.85%
"Oct. 13, 2015",-18.02%
"Oct. 12, 2015",-17.02%
"Oct. 9, 2015",-17.07%
"Oct. 8, 2015",-17.97%
"Oct. 7, 2015",-18.69%
"Oct. 6, 2015",-19.52%
"Oct. 5, 2015",-19.77%
"Oct. 2, 2015",-21.94%
"Oct. 1, 2015",-23.17%
"Sept. 30, 2015",-22.62%
"Sept. 29, 2015",-23.50%
"Sept. 28, 2015",-24.50%
"Sept. 25, 2015",-24.09%
"Sept. 24, 2015",-24.50%
"Sept. 23, 2015",-24.38%
"Sept. 22, 2015",-23.30%
"Sept. 21, 2015",-20.39%
"Sept. 18, 2015",-20.81%
"Sept. 17, 2015",-18.86%
"Sept. 16, 2015",-18.31%
"Sept. 15, 2015",-19.41%
"Sept. 14, 2015",-20.15%
"Sept. 11, 2015",-19.71%
"Sept. 10, 2015",-20.52%
"Sept. 9, 2015",-20.13%
"Sept. 8, 2015",-19.29%
"Sept. 4, 2015",-21.15%
"Sept. 3, 2015",-20.08%
"Sept. 2, 2015",-20.66%
"Sept. 1, 2015",-21.98%
"Aug. 31, 2015",-20.34%
"Aug. 28, 2015",-18.92%
"Aug. 27, 2015",-18.90%
"Aug. 26, 2015",-20.38%
"Aug. 25, 2015",-22.78%
"Aug. 24, 2015",-20.98%
"Aug. 21, 2015",-19.12%
"Aug. 20, 2015",-16.68%
"Aug. 19, 2015",-14.60%
"Aug. 18, 2015",-13.56%
"Aug. 17, 2015",-13.60%
"Aug. 14, 2015",-14.17%
"Aug. 13, 2015",-14.45%
"Aug. 12, 2015",-14.18%
"Aug. 11, 2015",-14.25%
"Aug. 10, 2015",-13.43%
"Aug. 7, 2015",-14.53%
"Aug. 6, 2015",-13.93%
"Aug. 5, 2015",-14.03%
"Aug. 4, 2015",-13.89%
"Aug. 3, 2015",-13.55%
"July 31, 2015",-12.77%
"July 30, 2015",-12.41%
"July 29, 2015",-13.60%
"July 28, 2015",-13.94%
"July 27, 2015",-14.03%
"July 24, 2015",-13.64%
"July 23, 2015",-12.05%
"July 22, 2015",-11.70%
"July 21, 2015",-10.69%
"July 20, 2015",-3.93%
"July 17, 2015",-3.70%
"July 16, 2015",-3.25%
"July 15, 2015",-3.26%
"July 14, 2015",-3.03%
"July 13, 2015",-2.97%
"July 10, 2015",-4.19%
"July 9, 2015",-5.29%
"July 8, 2015",-5.50%
"July 7, 2015",-4.27%
"July 6, 2015",-4.90%
"July 2, 2015",-4.73%
"July 1, 2015",-3.63%
"June 30, 2015",-3.54%
"June 29, 2015",-3.02%
"June 26, 2015",-1.29%
"June 25, 2015",-1.48%
"June 24, 2015",-0.90%
"June 23, 2015",0.20%
"June 22, 2015",0.24%
"June 19, 2015",-0.10%
"June 18, 2015",0.78%
"June 17, 2015",0.06%
"June 16, 2015",-0.05%
"June 15, 2015",-0.34%
"June 12, 2015",2.26%
"June 11, 2015",2.89%
"June 10, 2015",2.17%
"June 9, 2015",1.13%
"June 8, 2015",1.03%
"June 5, 2015",1.74%
"June 4, 2015",1.86%
"June 3, 2015",3.05%
"June 2, 2015",2.03%
"June 1, 2015",1.74%
"May 29, 2015",1.89%
"May 28, 2015",2.34%
"May 27, 2015",2.30%
"May 26, 2015",1.63%
"May 22, 2015",3.15%
"May 21, 2015",3.58%
"May 20, 2015",3.37%
"May 19, 2015",3.54%
"May 18, 2015",3.05%
"May 15, 2015",3.03%
"May 14, 2015",3.60%
"May 13, 2015",2.06%
"May 12, 2015",2.05%
"May 11, 2015",2.35%
"May 8, 2015",2.98%
"May 7, 2015",0.90%
"May 6, 2015",0.07%
"May 5, 2015",0.06%
"May 4, 2015",1.26%
"May 1, 2015",0.38%
"April 30, 2015",-1.09%
"April 29, 2015",0.33%
"April 28, 2015",0.94%
"April 27, 2015",0.64%
"April 24, 2015",1.01%
"April 23, 2015",1.97%
"April 22, 2015",1.70%
"April 21, 2015",1.70%
"April 20, 2015",1.31%
"April 17, 2015",0.10%
"April 16, 2015",2.16%
"April 15, 2015",2.50%
"April 14, 2015",2.34%
"April 13, 2015",2.10%
"April 10, 2015",3.01%
"April 9, 2015",2.50%
"April 8, 2015",2.47%
"April 7, 2015",2.17%
"April 6, 2015",2.49%
"April 2, 2015",1.85%
"April 1, 2015",0.80%
"March 31, 2015",1.91%
"March 30, 2015",3.33%
"March 27, 2015",1.65%
"March 26, 2015",0.90%
"March 25, 2015",1.27%
"March 24, 2015",3.41%
"March 23, 2015",3.20%
"March 20, 2015",3.88%
"March 19, 2015",3.81%
"March 18, 2015",4.62%
"March 17, 2015",4.23%
"March 16, 2015",4.41%
"March 13, 2015",3.25%
"March 12, 2015",5.43%
"March 11, 2015",2.90%
"March 10, 2015",2.09%
"March 9, 2015",5.87%
"March 6, 2015",3.85%
"March 5, 2015",5.03%
"March 4, 2015",5.25%
"March 3, 2015",5.83%
"March 2, 2015",7.12%
"Feb. 27, 2015",6.01%
"Feb. 26, 2015",6.67%
"Feb. 25, 2015",7.28%
"Feb. 24, 2015",7.64%
"Feb. 23, 2015",7.58%
"Feb. 20, 2015",7.92%
"Feb. 19, 2015",6.88%
"Feb. 18, 2015",6.08%
"Feb. 17, 2015",5.50%
"Feb. 13, 2015",5.43%
"Feb. 12, 2015",3.99%
"Feb. 11, 2015",3.21%
"Feb. 10, 2015",3.83%
"Feb. 9, 2015",3.76%
"Feb. 6, 2015",4.18%
"Feb. 5, 2015",4.44%
"Feb. 4, 2015",2.43%
"Feb. 3, 2015",3.38%
"Feb. 2, 2015",1.37%
"Jan. 30, 2015",-0.19%
"Jan. 29, 2015",1.26%
"Jan. 28, 2015",1.67%
"Jan. 27, 2015",3.62%
"Jan. 26, 2015",3.26%
"Jan. 23, 2015",4.33%
"Jan. 22, 2015",4.74%
"Jan. 21, 2015",3.50%
"Jan. 20, 2015",2.20%
"Jan. 16, 2015",1.00%
"Jan. 15, 2015",-1.29%
"Jan. 14, 2015",-1.29%
"Jan. 13, 2015",-0.57%
"Jan. 12, 2015",-0.48%
"Jan. 9, 2015",-0.85%
"Jan. 8, 2015",-0.30%
"Jan. 7, 2015",-1.97%
"Jan. 6, 2015",-3.03%
"Jan. 5, 2015",-1.63%
"Jan. 2, 2015",0.03%
"Dec. 31, 2014",1.05%
"Dec. 30, 2014",2.11%
"Dec. 29, 2014",2.69%
"Dec. 26, 2014",3.02%
"Dec. 24, 2014",2.73%
"Dec. 23, 2014",3.00%
"Dec. 22, 2014",2.94%
"Dec. 19, 2014",1.57%
"Dec. 18, 2014",2.78%
"Dec. 17, 2014",0.09%
"Dec. 16, 2014",-0.50%
"Dec. 15, 2014",-1.66%
"Dec. 12, 2014",-1.45%
"Dec. 11, 2014",0.21%
"Dec. 10, 2014",-0.26%
"Dec. 9, 2014",1.05%
"Dec. 8, 2014",-0.66%
"Dec. 5, 2014",-2.21%
"Dec. 4, 2014",-2.28%
"Dec. 3, 2014",-2.47%
"Dec. 2, 2014",-3.62%
"Dec. 1, 2014",-3.61%
"Nov. 28, 2014",-3.27%
"Nov. 26, 2014",-3.20%
"Nov. 25, 2014",-1.84%
"Nov. 24, 2014",-4.40%
"Nov. 21, 2014",-3.08%
"Nov. 20, 2014",-4.38%
"Nov. 19, 2014",-4.52%
"Nov. 18, 2014",-4.39%
"Nov. 17, 2014",-5.65%
"Nov. 14, 2014",-5.58%
"Nov. 13, 2014",-4.97%
"Nov. 12, 2014",-4.97%
"Nov. 11, 2014",-4.87%
"Nov. 10, 2014",-4.22%
"Nov. 7, 2014",-4.15%
"Nov. 6, 2014",-4.59%
"Nov. 5, 2014",-5.16%
"Nov. 4, 2014",-6.08%
"Nov. 3, 2014",-6.59%
"Oct. 31, 2014",-5.98%
"Oct. 30, 2014",-6.56%
"Oct. 29, 2014",-6.99%
"Oct. 28, 2014",-6.62%
"Oct. 27, 2014",-8.44%
"Oct. 24, 2014",-8.77%
"Oct. 23, 2014",-9.33%
"Oct. 22, 2014",-11.09%
"Oct. 21, 2014",-10.39%
"Oct. 20, 2014",-10.83%
"Oct. 17, 2014",-10.78%
"Oct. 16, 2014",-12.80%
"Oct. 15, 2014",-12.86%
"Oct. 14, 2014",-12.02%
"Oct. 13, 2014",-12.73%
"Oct. 10, 2014",-12.18%
"Oct. 9, 2014",-12.18%
"Oct. 8, 2014",-9.82%
"Oct. 7, 2014",-10.88%
"Oct. 6, 2014",-8.42%
"Oct. 3, 2014",-8.24%
"Oct. 2, 2014",-9.28%
"Oct. 1, 2014",-8.75%
"Sept. 30, 2014",-7.21%
"Sept. 29, 2014",-7.66%
"Sept. 26, 2014",-7.52%
"Sept. 25, 2014",-8.18%
"Sept. 24, 2014",-6.79%
"Sept. 23, 2014",-7.36%
"Sept. 22, 2014",-6.44%
"Sept. 19, 2014",-4.70%
"Sept. 18, 2014",-4.64%
"Sept. 17, 2014",-5.07%
"Sept. 16, 2014",-4.62%
"Sept. 15, 2014",-4.82%
"Sept. 12, 2014",-4.79%
"Sept. 11, 2014",-4.65%
"Sept. 10, 2014",-4.66%
"Sept. 9, 2014",-4.51%
"Sept. 8, 2014",-4.57%
"Sept. 5, 2014",-4.48%
"Sept. 4, 2014",-4.02%
"Sept. 3, 2014",-4.04%
"Sept. 2, 2014",-4.18%
"Aug. 29, 2014",-5.11%
"Aug. 28, 2014",-4.12%
"Aug. 27, 2014",-4.14%
"Aug. 26, 2014",-3.62%
"Aug. 25, 2014",-3.50%
"Aug. 22, 2014",-3.88%
"Aug. 21, 2014",-3.29%
"Aug. 20, 2014",-3.59%
"Aug. 19, 2014",-4.60%
"Aug. 18, 2014",-5.02%
"Aug. 15, 2014",-7.18%
"Aug. 14, 2014",-7.06%
"Aug. 13, 2014",-7.24%
"Aug. 12, 2014",-7.81%
"Aug. 11, 2014",-7.10%
"Aug. 8, 2014",-6.89%
"Aug. 7, 2014",-8.42%
"Aug. 6, 2014",-8.80%
"Aug. 5, 2014",-7.72%
"Aug. 4, 2014",-7.69%
"Aug. 1, 2014",-7.95%
"July 31, 2014",-7.60%
"July 30, 2014",-6.52%
"July 29, 2014",-5.69%
"July 28, 2014",-4.23%
"July 25, 2014",-4.32%
"July 24, 2014",-4.26%
"July 23, 2014",-3.58%
"July 22, 2014",-2.58%
"July 21, 2014",-0.72%
"July 18, 2014",-0.20%
"July 17, 2014",-0.91%
"July 16, 2014",0.49%
"July 15, 2014",0.91%
"July 14, 2014",0.95%
"July 11, 2014",0.29%
"July 10, 2014",-0.25%
"July 9, 2014",0.04%
"July 8, 2014",0.24%
"July 7, 2014",1.14%
"July 3, 2014",1.52%
"July 2, 2014",1.18%
"July 1, 2014",1.87%
"June 30, 2014",1.45%
"June 27, 2014",2.44%
"June 26, 2014",1.71%
"June 25, 2014",2.04%
"June 24, 2014",1.65%
"June 23, 2014",2.93%
"June 20, 2014",3.68%
"June 19, 2014",3.32%
"June 18, 2014",3.01%
"June 17, 2014",2.82%
"June 16, 2014",2.70%
"June 13, 2014",2.63%
"June 12, 2014",2.68%
"June 11, 2014",3.95%
"June 10, 2014",4.68%
"June 9, 2014",5.53%
"June 6, 2014",4.48%
"June 5, 2014",3.84%
"June 4, 2014",2.94%
"June 3, 2014",3.53%
"June 2, 2014",3.16%
"May 30, 2014",2.13%
"May 29, 2014",2.24%
"May 28, 2014",1.89%
"May 27, 2014",1.80%
"May 23, 2014",1.53%
"May 22, 2014",1.09%
"May 21, 2014",0.91%
"May 20, 2014",-0.62%
"May 19, 2014",1.07%
"May 16, 2014",0.69%
"May 15, 2014",1.67%
"May 14, 2014",3.09%
"May 13, 2014",4.34%
"May 12, 2014",4.24%
"May 9, 2014",2.80%
"May 8, 2014",2.83%
"May 7, 2014",2.73%
"May 6, 2014",1.94%
"May 5, 2014",2.65%
"May 2, 2014",2.39%
"May 1, 2014",2.64%
"April 30, 2014",3.98%
"April 29, 2014",3.30%
"April 28, 2014",3.43%
"April 25, 2014",3.00%
"April 24, 2014",4.55%
"April 23, 2014",5.14%
"April 22, 2014",4.74%
"April 21, 2014",3.95%
"April 17, 2014",4.19%
"April 16, 2014",3.75%
"April 15, 2014",1.79%
"April 14, 2014",1.00%
"April 11, 2014",0.11%
"April 10, 2014",0.67%
"April 9, 2014",2.85%
"April 8, 2014",1.73%
"April 7, 2014",2.09%
"April 4, 2014",3.85%
"April 3, 2014",5.25%
"April 2, 2014",5.33%
"April 1, 2014",3.62%
"March 31, 2014",2.67%
"March 28, 2014",0.89%
"March 27, 2014",0.00%
"March 26, 2014",0.69%
"March 25, 2014",1.23%
"March 24, 2014",-0.04%
"March 21, 2014",0.68%
"March 20, 2014",-0.03%
"March 19, 2014",0.18%
"March 18, 2014",0.77%
"March 17, 2014",0.54%
"March 14, 2014",-1.05%
"March 13, 2014",-0.80%
"March 12, 2014",1.77%
"March 11, 2014",1.62%
"March 10, 2014",3.49%
"March 7, 2014",3.96%
"March 6, 2014",3.48%
"March 5, 2014",3.17%
"March 4, 2014",3.33%
"March 3, 2014",2.60%
"Feb. 28, 2014",2.83%
"Feb. 27, 2014",2.47%
"Feb. 26, 2014",2.03%
"Feb. 25, 2014",1.84%
"Feb. 24, 2014",2.36%
"Feb. 21, 2014",1.39%
"Feb. 20, 2014",1.10%
"Feb. 19, 2014",0.21%
"Feb. 18, 2014",-0.05%
"Feb. 14, 2014",0.06%
"Feb. 13, 2014",-0.44%
"Feb. 12, 2014",-0.90%
"Feb. 11, 2014",-0.74%
"Feb. 10, 2014",-1.93%
"Feb. 7, 2014",-2.70%
"Feb. 6, 2014",-3.82%
"Feb. 5, 2014",-5.18%
"Feb. 4, 2014",-4.13%
"Feb. 3, 2014",-3.20%
"Jan. 31, 2014",0.19%
"Jan. 30, 2014",0.77%
"Jan. 29, 2014",-0.47%
"Jan. 28, 2014",0.05%
"Jan. 27, 2014",-0.01%
"Jan. 24, 2014",-1.76%
"Jan. 23, 2014",0.91%
"Jan. 22, 2014",2.04%
"Jan. 21, 2014",1.05%
"Jan. 17, 2014",0.36%
"Jan. 16, 2014",0.37%
"Jan. 15, 2014",0.24%
"Jan. 14, 2014",-1.03%
"Jan. 13, 2014",-0.88%
"Jan. 10, 2014",0.03%
"Jan. 9, 2014",-0.08%
"Jan. 8, 2014",-0.13%
"Jan. 7, 2014",-0.25%
"Jan. 6, 2014",-0.89%
"Jan. 3, 2014",-0.79%
"Jan. 2, 2014",-1.15%
"Dec. 31, 2013",38.76%
"Dec. 30, 2013",37.46%
"Dec. 27, 2013",37.54%
"Dec. 26, 2013",37.41%
"Dec. 24, 2013",35.92%
"Dec. 23, 2013",35.13%
"Dec. 20, 2013",34.93%
"Dec. 19, 2013",33.52%
"Dec. 18, 2013",33.90%
"Dec. 17, 2013",31.23%
"Dec. 16, 2013",32.34%
"Dec. 13, 2013",30.90%
"Dec. 12, 2013",31.80%
"Dec. 11, 2013",32.50%
"Dec. 10, 2013",35.32%
"Dec. 9, 2013",35.57%
"Dec. 6, 2013",35.50%
"Dec. 5, 2013",32.97%
"Dec. 4, 2013",32.84%
"Dec. 3, 2013",33.75%
"Dec. 2, 2013",34.51%
"Nov. 29, 2013",35.18%
"Nov. 27, 2013",35.97%
"Nov. 26, 2013",35.28%
"Nov. 25, 2013",34.51%
"Nov. 22, 2013",34.37%
"Nov. 21, 2013",33.85%
"Nov. 20, 2013",32.70%
"Nov. 19, 2013",33.03%
"Nov. 18, 2013",33.07%
"Nov. 15, 2013",32.41%
"Nov. 14, 2013",32.53%
"Nov. 13, 2013",31.03%
"Nov. 12, 2013",31.02%
"Nov. 11, 2013",31.79%
"Nov. 8, 2013",32.36%
"Nov. 7, 2013",30.80%
"Nov. 6, 2013",32.51%
"Nov. 5, 2013",31.30%
"Nov. 4, 2013",31.67%
"Nov. 1, 2013",31.09%
"Oct. 31, 2013",29.56%
"Oct. 30, 2013",29.19%
"Oct. 29, 2013",29.76%
"Oct. 28, 2013",29.24%
"Oct. 25, 2013",31.11%
"Oct. 24, 2013",30.55%
"Oct. 23, 2013",29.73%
"Oct. 22, 2013",29.41%
"Oct. 21, 2013",31.23%
"Oct. 18, 2013",31.37%
"Oct. 17, 2013",31.72%
"Oct. 16, 2013",29.78%
"Oct. 15, 2013",29.01%
"Oct. 14, 2013",30.35%
"Oct. 11, 2013",30.48%
"Oct. 10, 2013",29.16%
"Oct. 9, 2013",25.40%
"Oct. 8, 2013",25.30%
"Oct. 7, 2013",26.85%
"Oct. 4, 2013",27.14%
"Oct. 3, 2013",26.44%
"Oct. 2, 2013",28.01%
"Oct. 1, 2013",30.94%
"Sept. 30, 2013",31.47%
"Sept. 27, 2013",33.35%
"Sept. 26, 2013",33.72%
"Sept. 25, 2013",33.23%
"Sept. 24, 2013",34.13%
"Sept. 23, 2013",33.42%
"Sept. 20, 2013",33.62%
"Sept. 19, 2013",36.57%
"Sept. 18, 2013",35.36%
"Sept. 17, 2013",34.61%
"Sept. 16, 2013",33.76%
"Sept. 13, 2013",32.17%
"Sept. 12, 2013",31.48%
"Sept. 11, 2013",31.48%
"Sept. 10, 2013",29.57%
"Sept. 9, 2013",27.40%
"Sept. 6, 2013",25.87%
"Sept. 5, 2013",26.42%
"Sept. 4, 2013",26.03%
"Sept. 3, 2013",25.18%
"Aug. 30, 2013",22.06%
"Aug. 29, 2013",22.50%
"Aug. 28, 2013",21.91%
"Aug. 27, 2013",21.86%
"Aug. 26, 2013",24.74%
"Aug. 23, 2013",25.35%
"Aug. 22, 2013",25.55%
"Aug. 21, 2013",24.01%
"Aug. 20, 2013",24.86%
"Aug. 19, 2013",25.14%
"Aug. 16, 2013",25.69%
"Aug. 15, 2013",25.58%
"Aug. 14, 2013",28.11%
"Aug. 13, 2013",30.23%
"Aug. 12, 2013",28.69%
"Aug. 9, 2013",28.79%
"Aug. 8, 2013",29.57%
"Aug. 7, 2013",29.29%
"Aug. 6, 2013",28.28%
"Aug. 5, 2013",30.03%
"Aug. 2, 2013",31.41%
"Aug. 1, 2013",30.69%
"July 31, 2013",28.73%
"July 30, 2013",28.73%
"July 29, 2013",28.12%
"July 26, 2013",28.00%
"July 25, 2013",27.78%
"July 24, 2013",28.02%
"July 23, 2013",28.18%
"July 22, 2013",24.51%
"July 19, 2013",24.96%
"July 18, 2013",23.57%
"July 17, 2013",22.98%
"July 16, 2013",21.92%
"July 15, 2013",22.23%
"July 12, 2013",21.73%
"July 11, 2013",21.56%
"July 10, 2013",19.24%
"July 9, 2013",19.52%
"July 8, 2013",18.25%
"July 5, 2013",17.71%
"July 3, 2013",15.51%
"July 2, 2013",14.38%
"July 1, 2013",15.52%
"June 28, 2013",13.33%
"June 27, 2013",14.02%
"June 26, 2013",13.38%
"June 25, 2013",11.91%
"June 24, 2013",11.56%
"June 21, 2013",12.40%
"June 20, 2013",12.61%
"June 19, 2013",14.84%
"June 18, 2013",17.27%
"June 17, 2013",15.82%
"June 14, 2013",14.64%
"June 13, 2013",14.97%
"June 12, 2013",13.01%
"June 11, 2013",14.23%
"June 10, 2013",14.79%
"June 7, 2013",15.23%
"June 6, 2013",13.10%
"June 5, 2013",13.41%
"June 4, 2013",14.96%
"June 3, 2013",16.12%
"May 31, 2013",15.72%
"May 30, 2013",17.01%
"May 29, 2013",15.99%
"May 28, 2013",17.02%
"May 24, 2013",15.89%
"May 23, 2013",16.44%
"May 22, 2013",17.36%
"May 21, 2013",18.95%
"May 20, 2013",18.56%
"May 17, 2013",18.70%
"May 16, 2013",16.05%
"May 15, 2013",16.83%
"May 14, 2013",16.97%
"May 13, 2013",15.78%
"May 10, 2013",16.14%
"May 9, 2013",15.55%
"May 8, 2013",15.08%
"May 7, 2013",14.46%
"May 6, 2013",14.00%
"May 3, 2013",13.53%
"May 2, 2013",11.88%
"May 1, 2013",11.02%
"April 30, 2013",11.32%
"April 29, 2013",11.72%
"April 26, 2013",11.14%
"April 25, 2013",12.32%
"April 24, 2013",12.18%
"April 23, 2013",13.27%
"April 22, 2013",14.17%
"April 19, 2013",13.67%
"April 18, 2013",11.63%
"April 17, 2013",13.22%
"April 16, 2013",15.24%
"April 15, 2013",14.03%
