date,dividend_yield
"Sept. 16, 2016",2.60%
"Sept. 15, 2016",2.53%
"Sept. 14, 2016",2.56%
"Sept. 13, 2016",2.54%
"Sept. 12, 2016",2.50%
"Sept. 9, 2016",2.53%
"Sept. 8, 2016",2.46%
"Sept. 7, 2016",2.46%
"Sept. 6, 2016",2.45%
"Sept. 2, 2016",2.43%
"Sept. 1, 2016",2.44%
"Aug. 31, 2016",2.44%
"Aug. 30, 2016",2.42%
"Aug. 29, 2016",2.41%
"Aug. 26, 2016",2.42%
"Aug. 25, 2016",2.41%
"Aug. 24, 2016",2.41%
"Aug. 23, 2016",2.41%
"Aug. 22, 2016",2.40%
"Aug. 19, 2016",2.38%
"Aug. 18, 2016",2.38%
"Aug. 17, 2016",2.39%
"Aug. 16, 2016",2.36%
"Aug. 15, 2016",2.35%
"Aug. 12, 2016",2.37%
"Aug. 11, 2016",2.36%
"Aug. 10, 2016",2.39%
"Aug. 9, 2016",2.38%
"Aug. 8, 2016",2.39%
"Aug. 5, 2016",2.39%
"Aug. 4, 2016",2.43%
"Aug. 3, 2016",2.43%
"Aug. 2, 2016",2.43%
"Aug. 1, 2016",2.41%
"July 29, 2016",2.40%
"July 28, 2016",2.40%
"July 27, 2016",2.40%
"July 26, 2016",2.39%
"July 25, 2016",2.47%
"July 22, 2016",2.45%
"July 21, 2016",2.44%
"July 20, 2016",2.43%
"July 19, 2016",2.44%
"July 18, 2016",2.45%
"July 15, 2016",2.45%
"July 14, 2016",2.45%
"July 13, 2016",2.46%
"July 12, 2016",2.47%
"July 11, 2016",2.48%
"July 8, 2016",2.49%
"July 7, 2016",2.53%
"July 6, 2016",2.54%
"July 5, 2016",2.56%
"July 1, 2016",2.51%
"June 30, 2016",2.52%
"June 29, 2016",2.57%
"June 28, 2016",2.61%
"June 27, 2016",2.65%
"June 24, 2016",2.61%
"June 23, 2016",2.52%
"June 22, 2016",2.55%
"June 21, 2016",2.54%
"June 20, 2016",2.54%
"June 17, 2016",2.55%
"June 16, 2016",2.55%
"June 15, 2016",2.57%
"June 14, 2016",2.55%
"June 13, 2016",2.55%
"June 10, 2016",2.53%
"June 9, 2016",2.52%
"June 8, 2016",2.53%
"June 7, 2016",2.54%
"June 6, 2016",2.55%
"June 3, 2016",2.57%
"June 2, 2016",2.56%
"June 1, 2016",2.57%
"May 31, 2016",2.57%
"May 27, 2016",2.56%
"May 26, 2016",2.57%
"May 25, 2016",2.57%
"May 24, 2016",2.58%
"May 23, 2016",2.61%
"May 20, 2016",2.60%
"May 19, 2016",2.62%
"May 18, 2016",2.60%
"May 17, 2016",2.56%
"May 16, 2016",2.51%
"May 13, 2016",2.55%
"May 12, 2016",2.52%
"May 11, 2016",2.52%
"May 10, 2016",2.51%
"May 9, 2016",2.56%
"May 6, 2016",2.53%
"May 5, 2016",2.55%
"May 4, 2016",2.54%
"May 3, 2016",2.51%
"May 2, 2016",2.45%
"April 29, 2016",2.45%
"April 28, 2016",2.46%
"April 27, 2016",2.42%
"April 26, 2016",2.44%
"April 25, 2016",2.43%
"April 22, 2016",2.42%
"April 21, 2016",2.43%
"April 20, 2016",2.43%
"April 19, 2016",2.44%
"April 18, 2016",2.44%
"April 15, 2016",2.45%
"April 14, 2016",2.45%
"April 13, 2016",2.45%
"April 12, 2016",2.48%
"April 11, 2016",2.51%
"April 8, 2016",2.53%
"April 7, 2016",2.54%
"April 6, 2016",2.55%
"April 5, 2016",2.56%
"April 4, 2016",2.55%
"April 1, 2016",2.56%
"March 31, 2016",2.56%
"March 30, 2016",2.55%
"March 29, 2016",2.56%
"March 28, 2016",2.59%
"March 24, 2016",2.58%
"March 23, 2016",2.58%
"March 22, 2016",2.59%
"March 21, 2016",2.58%
"March 18, 2016",2.58%
"March 17, 2016",2.59%
"March 16, 2016",2.63%
"March 15, 2016",2.66%
"March 14, 2016",2.64%
"March 11, 2016",2.65%
"March 10, 2016",2.66%
"March 9, 2016",2.65%
"March 8, 2016",2.64%
"March 7, 2016",2.64%
"March 4, 2016",2.64%
"March 3, 2016",2.66%
"March 2, 2016",2.68%
"March 1, 2016",2.69%
"Feb. 29, 2016",2.65%
"Feb. 26, 2016",2.62%
"Feb. 25, 2016",2.61%
"Feb. 24, 2016",2.73%
"Feb. 23, 2016",2.79%
"Feb. 22, 2016",2.77%
"Feb. 19, 2016",2.90%
"Feb. 18, 2016",2.90%
"Feb. 17, 2016",2.91%
"Feb. 16, 2016",2.96%
"Feb. 12, 2016",2.98%
"Feb. 11, 2016",3.02%
"Feb. 10, 2016",2.94%
"Feb. 9, 2016",2.93%
"Feb. 8, 2016",2.95%
"Feb. 5, 2016",2.91%
"Feb. 4, 2016",2.91%
"Feb. 3, 2016",2.98%
"Feb. 2, 2016",3.00%
"Feb. 1, 2016",2.92%
"Jan. 29, 2016",2.92%
"Jan. 28, 2016",2.96%
"Jan. 27, 2016",2.98%
"Jan. 26, 2016",2.99%
"Jan. 25, 2016",3.02%
"Jan. 22, 2016",2.96%
"Jan. 21, 2016",2.99%
"Jan. 20, 2016",3.02%
"Jan. 19, 2016",3.00%
"Jan. 15, 2016",2.99%
"Jan. 14, 2016",2.88%
"Jan. 13, 2016",2.88%
"Jan. 12, 2016",2.83%
"Jan. 11, 2016",2.83%
"Jan. 8, 2016",2.83%
"Jan. 7, 2016",2.79%
"Jan. 6, 2016",2.75%
"Jan. 5, 2016",2.67%
"Jan. 4, 2016",2.68%
"Dec. 31, 2015",2.66%
"Dec. 30, 2015",2.64%
"Dec. 29, 2015",2.63%
"Dec. 28, 2015",2.66%
"Dec. 24, 2015",2.66%
"Dec. 23, 2015",2.66%
"Dec. 22, 2015",2.70%
"Dec. 21, 2015",2.73%
"Dec. 18, 2015",2.77%
"Dec. 17, 2015",2.73%
"Dec. 16, 2015",2.69%
"Dec. 15, 2015",2.74%
"Dec. 14, 2015",2.75%
"Dec. 11, 2015",2.74%
"Dec. 10, 2015",2.73%
"Dec. 9, 2015",2.72%
"Dec. 8, 2015",2.72%
"Dec. 7, 2015",2.67%
"Dec. 4, 2015",2.67%
"Dec. 3, 2015",2.70%
"Dec. 2, 2015",2.69%
"Dec. 1, 2015",2.65%
"Nov. 30, 2015",2.67%
"Nov. 27, 2015",2.64%
"Nov. 25, 2015",2.63%
"Nov. 24, 2015",2.63%
"Nov. 23, 2015",2.61%
"Nov. 20, 2015",2.61%
"Nov. 19, 2015",2.60%
"Nov. 18, 2015",2.62%
"Nov. 17, 2015",2.62%
"Nov. 16, 2015",2.62%
"Nov. 13, 2015",2.65%
"Nov. 12, 2015",2.58%
"Nov. 11, 2015",2.61%
"Nov. 10, 2015",2.59%
"Nov. 9, 2015",2.52%
"Nov. 6, 2015",2.49%
"Nov. 5, 2015",2.49%
"Nov. 4, 2015",2.50%
"Nov. 3, 2015",2.51%
"Nov. 2, 2015",2.53%
"Oct. 30, 2015",2.55%
"Oct. 29, 2015",2.53%
"Oct. 28, 2015",2.53%
"Oct. 27, 2015",2.54%
"Oct. 26, 2015",2.50%
"Oct. 23, 2015",2.49%
"Oct. 22, 2015",2.52%
"Oct. 21, 2015",2.56%
"Oct. 20, 2015",2.62%
"Oct. 19, 2015",2.73%
"Oct. 16, 2015",2.70%
"Oct. 15, 2015",2.69%
"Oct. 14, 2015",2.72%
"Oct. 13, 2015",2.66%
"Oct. 12, 2015",2.63%
"Oct. 9, 2015",2.63%
"Oct. 8, 2015",2.66%
"Oct. 7, 2015",2.68%
"Oct. 6, 2015",2.71%
"Oct. 5, 2015",2.72%
"Oct. 2, 2015",2.80%
"Oct. 1, 2015",2.84%
"Sept. 30, 2015",2.82%
"Sept. 29, 2015",2.85%
"Sept. 28, 2015",2.89%
"Sept. 25, 2015",2.88%
"Sept. 24, 2015",2.89%
"Sept. 23, 2015",2.89%
"Sept. 22, 2015",2.85%
"Sept. 21, 2015",2.74%
"Sept. 18, 2015",2.76%
"Sept. 17, 2015",2.69%
"Sept. 16, 2015",2.67%
"Sept. 15, 2015",2.71%
"Sept. 14, 2015",2.73%
"Sept. 11, 2015",2.72%
"Sept. 10, 2015",2.75%
"Sept. 9, 2015",2.73%
"Sept. 8, 2015",2.70%
"Sept. 4, 2015",2.77%
"Sept. 3, 2015",2.73%
"Sept. 2, 2015",2.75%
"Sept. 1, 2015",2.80%
"Aug. 31, 2015",2.74%
"Aug. 28, 2015",2.69%
"Aug. 27, 2015",2.69%
"Aug. 26, 2015",2.74%
"Aug. 25, 2015",2.83%
"Aug. 24, 2015",2.76%
"Aug. 21, 2015",2.70%
"Aug. 20, 2015",2.62%
"Aug. 19, 2015",2.56%
"Aug. 18, 2015",2.52%
"Aug. 17, 2015",2.53%
"Aug. 14, 2015",2.54%
"Aug. 13, 2015",2.55%
"Aug. 12, 2015",2.54%
"Aug. 11, 2015",2.49%
"Aug. 10, 2015",2.47%
"Aug. 7, 2015",2.50%
"Aug. 6, 2015",2.49%
"Aug. 5, 2015",2.49%
"Aug. 4, 2015",2.48%
"Aug. 3, 2015",2.47%
"July 31, 2015",2.45%
"July 30, 2015",2.44%
"July 29, 2015",2.48%
"July 28, 2015",2.49%
"July 27, 2015",2.49%
"July 24, 2015",2.48%
"July 23, 2015",2.43%
"July 22, 2015",2.42%
"July 21, 2015",2.40%
"July 20, 2015",2.23%
"July 17, 2015",2.22%
"July 16, 2015",2.21%
"July 15, 2015",2.21%
"July 14, 2015",2.21%
"July 13, 2015",2.20%
"July 10, 2015",2.23%
"July 9, 2015",2.26%
"July 8, 2015",2.26%
"July 7, 2015",2.23%
"July 6, 2015",2.25%
"July 2, 2015",2.25%
"July 1, 2015",2.22%
"June 30, 2015",2.22%
"June 29, 2015",2.21%
"June 26, 2015",2.17%
"June 25, 2015",2.17%
"June 24, 2015",2.16%
"June 23, 2015",2.13%
"June 22, 2015",2.13%
"June 19, 2015",2.14%
"June 18, 2015",2.12%
"June 17, 2015",2.14%
"June 16, 2015",2.14%
"June 15, 2015",2.15%
"June 12, 2015",2.09%
"June 11, 2015",2.08%
"June 10, 2015",2.09%
"June 9, 2015",2.12%
"June 8, 2015",2.12%
"June 5, 2015",2.10%
"June 4, 2015",2.10%
"June 3, 2015",2.08%
"June 2, 2015",2.10%
"June 1, 2015",2.10%
"May 29, 2015",2.10%
"May 28, 2015",2.09%
"May 27, 2015",2.09%
"May 26, 2015",2.10%
"May 22, 2015",2.07%
"May 21, 2015",2.07%
"May 20, 2015",2.07%
"May 19, 2015",2.07%
"May 18, 2015",2.08%
"May 15, 2015",2.08%
"May 14, 2015",2.06%
"May 13, 2015",2.10%
"May 12, 2015",2.05%
"May 11, 2015",2.05%
"May 8, 2015",2.04%
"May 7, 2015",2.08%
"May 6, 2015",2.09%
"May 5, 2015",2.09%
"May 4, 2015",2.07%
"May 1, 2015",2.09%
"April 30, 2015",2.12%
"April 29, 2015",2.09%
"April 28, 2015",2.08%
"April 27, 2015",2.08%
"April 24, 2015",2.07%
"April 23, 2015",2.06%
"April 22, 2015",2.06%
"April 21, 2015",2.06%
"April 20, 2015",2.07%
"April 17, 2015",2.09%
"April 16, 2015",2.05%
"April 15, 2015",2.04%
"April 14, 2015",2.05%
"April 13, 2015",2.05%
"April 10, 2015",2.03%
"April 9, 2015",2.04%
"April 8, 2015",2.05%
"April 7, 2015",2.05%
"April 6, 2015",2.04%
"April 2, 2015",2.06%
"April 1, 2015",2.08%
"March 31, 2015",2.06%
"March 30, 2015",2.03%
"March 27, 2015",2.06%
"March 26, 2015",2.08%
"March 25, 2015",2.07%
"March 24, 2015",2.03%
"March 23, 2015",2.03%
"March 20, 2015",2.02%
"March 19, 2015",2.02%
"March 18, 2015",2.00%
"March 17, 2015",2.01%
"March 16, 2015",2.01%
"March 13, 2015",2.03%
"March 12, 2015",1.99%
"March 11, 2015",2.04%
"March 10, 2015",2.05%
"March 9, 2015",1.98%
"March 6, 2015",2.02%
"March 5, 2015",2.00%
"March 4, 2015",1.99%
"March 3, 2015",1.98%
"March 2, 2015",1.96%
"Feb. 27, 2015",1.98%
"Feb. 26, 2015",1.96%
"Feb. 25, 2015",1.95%
"Feb. 24, 2015",1.95%
"Feb. 23, 2015",1.95%
"Feb. 20, 2015",1.94%
"Feb. 19, 2015",1.96%
"Feb. 18, 2015",1.98%
"Feb. 17, 2015",1.99%
"Feb. 13, 2015",1.99%
"Feb. 12, 2015",2.02%
"Feb. 11, 2015",2.03%
"Feb. 10, 2015",1.98%
"Feb. 9, 2015",1.98%
"Feb. 6, 2015",1.97%
"Feb. 5, 2015",1.96%
"Feb. 4, 2015",2.00%
"Feb. 3, 2015",1.98%
"Feb. 2, 2015",2.02%
"Jan. 30, 2015",2.06%
"Jan. 29, 2015",2.03%
"Jan. 28, 2015",2.02%
"Jan. 27, 2015",1.98%
"Jan. 26, 2015",1.99%
"Jan. 23, 2015",1.97%
"Jan. 22, 2015",1.96%
"Jan. 21, 2015",1.98%
"Jan. 20, 2015",2.01%
"Jan. 16, 2015",2.03%
"Jan. 15, 2015",2.08%
"Jan. 14, 2015",2.08%
"Jan. 13, 2015",2.06%
"Jan. 12, 2015",2.06%
"Jan. 9, 2015",2.07%
"Jan. 8, 2015",2.06%
"Jan. 7, 2015",2.09%
"Jan. 6, 2015",2.12%
"Jan. 5, 2015",2.09%
"Jan. 2, 2015",2.05%
"Dec. 31, 2014",2.05%
"Dec. 30, 2014",2.03%
"Dec. 29, 2014",2.02%
"Dec. 26, 2014",2.01%
"Dec. 24, 2014",2.02%
"Dec. 23, 2014",2.01%
"Dec. 22, 2014",2.01%
"Dec. 19, 2014",2.04%
"Dec. 18, 2014",2.02%
"Dec. 17, 2014",2.07%
"Dec. 16, 2014",2.08%
"Dec. 15, 2014",2.11%
"Dec. 12, 2014",2.10%
"Dec. 11, 2014",2.07%
"Dec. 10, 2014",2.08%
"Dec. 9, 2014",2.05%
"Dec. 8, 2014",2.09%
"Dec. 5, 2014",2.12%
"Dec. 4, 2014",2.12%
"Dec. 3, 2014",2.13%
"Dec. 2, 2014",2.15%
"Dec. 1, 2014",2.15%
"Nov. 28, 2014",2.14%
"Nov. 26, 2014",2.14%
"Nov. 25, 2014",2.11%
"Nov. 24, 2014",2.17%
"Nov. 21, 2014",2.14%
"Nov. 20, 2014",2.17%
"Nov. 19, 2014",2.17%
"Nov. 18, 2014",2.17%
"Nov. 17, 2014",2.20%
"Nov. 14, 2014",2.20%
"Nov. 13, 2014",2.18%
"Nov. 12, 2014",2.18%
"Nov. 11, 2014",2.18%
"Nov. 10, 2014",2.17%
"Nov. 7, 2014",2.16%
"Nov. 6, 2014",2.17%
"Nov. 5, 2014",2.19%
"Nov. 4, 2014",2.21%
"Nov. 3, 2014",2.22%
"Oct. 31, 2014",2.21%
"Oct. 30, 2014",2.22%
"Oct. 29, 2014",2.23%
"Oct. 28, 2014",2.22%
"Oct. 27, 2014",2.27%
"Oct. 24, 2014",2.27%
"Oct. 23, 2014",2.29%
"Oct. 22, 2014",2.33%
"Oct. 21, 2014",2.31%
"Oct. 20, 2014",2.33%
"Oct. 17, 2014",2.32%
"Oct. 16, 2014",2.38%
"Oct. 15, 2014",2.38%
"Oct. 14, 2014",2.36%
"Oct. 13, 2014",2.38%
"Oct. 10, 2014",2.36%
"Oct. 9, 2014",2.36%
"Oct. 8, 2014",2.30%
"Oct. 7, 2014",2.33%
"Oct. 6, 2014",2.26%
"Oct. 3, 2014",2.26%
"Oct. 2, 2014",2.29%
"Oct. 1, 2014",2.27%
"Sept. 30, 2014",2.23%
"Sept. 29, 2014",2.25%
"Sept. 26, 2014",2.24%
"Sept. 25, 2014",2.26%
"Sept. 24, 2014",2.22%
"Sept. 23, 2014",2.24%
"Sept. 22, 2014",2.22%
"Sept. 19, 2014",2.18%
"Sept. 18, 2014",2.17%
"Sept. 17, 2014",2.18%
"Sept. 16, 2014",2.17%
"Sept. 15, 2014",2.18%
"Sept. 12, 2014",2.18%
"Sept. 11, 2014",2.17%
"Sept. 10, 2014",2.18%
"Sept. 9, 2014",2.17%
"Sept. 8, 2014",2.17%
"Sept. 5, 2014",2.17%
"Sept. 4, 2014",2.16%
"Sept. 3, 2014",2.16%
"Sept. 2, 2014",2.16%
"Aug. 29, 2014",2.19%
"Aug. 28, 2014",2.16%
"Aug. 27, 2014",2.16%
"Aug. 26, 2014",2.15%
"Aug. 25, 2014",2.15%
"Aug. 22, 2014",2.16%
"Aug. 21, 2014",2.14%
"Aug. 20, 2014",2.15%
"Aug. 19, 2014",2.17%
"Aug. 18, 2014",2.18%
"Aug. 15, 2014",2.23%
"Aug. 14, 2014",2.23%
"Aug. 13, 2014",2.24%
"Aug. 12, 2014",2.20%
"Aug. 11, 2014",2.18%
"Aug. 8, 2014",2.18%
"Aug. 7, 2014",2.21%
"Aug. 6, 2014",2.22%
"Aug. 5, 2014",2.19%
"Aug. 4, 2014",2.19%
"Aug. 1, 2014",2.20%
"July 31, 2014",2.19%
"July 30, 2014",2.17%
"July 29, 2014",2.15%
"July 28, 2014",2.11%
"July 25, 2014",2.12%
"July 24, 2014",2.12%
"July 23, 2014",2.10%
"July 22, 2014",2.08%
"July 21, 2014",2.04%
"July 18, 2014",2.03%
"July 17, 2014",2.04%
"July 16, 2014",2.02%
"July 15, 2014",2.01%
"July 14, 2014",2.01%
"July 11, 2014",2.02%
"July 10, 2014",2.03%
"July 9, 2014",2.02%
"July 8, 2014",2.02%
"July 7, 2014",2.00%
"July 3, 2014",2.00%
"July 2, 2014",2.00%
"July 1, 2014",1.99%
"June 30, 2014",2.00%
"June 27, 2014",1.98%
"June 26, 2014",1.99%
"June 25, 2014",1.98%
"June 24, 2014",1.99%
"June 23, 2014",1.97%
"June 20, 2014",1.95%
"June 19, 2014",1.96%
"June 18, 2014",1.97%
"June 17, 2014",1.97%
"June 16, 2014",1.97%
"June 13, 2014",1.97%
"June 12, 2014",1.97%
"June 11, 2014",1.95%
"June 10, 2014",1.93%
"June 9, 2014",1.92%
"June 6, 2014",1.94%
"June 5, 2014",1.95%
"June 4, 2014",1.97%
"June 3, 2014",1.96%
"June 2, 2014",1.96%
"May 30, 2014",1.98%
"May 29, 2014",1.98%
"May 28, 2014",1.99%
"May 27, 2014",1.99%
"May 23, 2014",2.00%
"May 22, 2014",2.00%
"May 21, 2014",2.01%
"May 20, 2014",2.04%
"May 19, 2014",2.00%
"May 16, 2014",2.01%
"May 15, 2014",1.99%
"May 14, 2014",1.96%
"May 13, 2014",1.89%
"May 12, 2014",1.90%
"May 9, 2014",1.92%
"May 8, 2014",1.92%
"May 7, 2014",1.92%
"May 6, 2014",1.94%
"May 5, 2014",1.93%
"May 2, 2014",1.93%
"May 1, 2014",1.93%
"April 30, 2014",1.90%
"April 29, 2014",1.91%
"April 28, 2014",1.91%
"April 25, 2014",1.92%
"April 24, 2014",1.89%
"April 23, 2014",1.88%
"April 22, 2014",1.89%
"April 21, 2014",1.90%
"April 17, 2014",1.90%
"April 16, 2014",1.91%
"April 15, 2014",1.94%
"April 14, 2014",1.96%
"April 11, 2014",1.97%
"April 10, 2014",1.96%
"April 9, 2014",1.92%
"April 8, 2014",1.94%
"April 7, 2014",1.94%
"April 4, 2014",1.90%
"April 3, 2014",1.88%
"April 2, 2014",1.88%
"April 1, 2014",1.91%
"March 31, 2014",1.93%
"March 28, 2014",1.96%
"March 27, 2014",1.98%
"March 26, 2014",1.96%
"March 25, 2014",1.95%
"March 24, 2014",1.98%
"March 21, 2014",1.96%
"March 20, 2014",1.98%
"March 19, 2014",1.97%
"March 18, 2014",1.96%
"March 17, 2014",1.97%
"March 14, 2014",2.00%
"March 13, 2014",1.99%
"March 12, 2014",1.94%
"March 11, 2014",1.95%
"March 10, 2014",1.91%
"March 7, 2014",1.90%
"March 6, 2014",1.91%
"March 5, 2014",1.92%
"March 4, 2014",1.91%
"March 3, 2014",1.93%
"Feb. 28, 2014",1.92%
"Feb. 27, 2014",1.93%
"Feb. 26, 2014",1.94%
"Feb. 25, 2014",1.94%
"Feb. 24, 2014",1.93%
"Feb. 21, 2014",1.95%
"Feb. 20, 2014",1.96%
"Feb. 19, 2014",1.97%
"Feb. 18, 2014",1.98%
"Feb. 14, 2014",1.98%
"Feb. 13, 2014",1.99%
"Feb. 12, 2014",2.00%
"Feb. 11, 2014",1.94%
"Feb. 10, 2014",1.97%
"Feb. 7, 2014",1.98%
"Feb. 6, 2014",2.01%
"Feb. 5, 2014",2.03%
"Feb. 4, 2014",2.01%
"Feb. 3, 2014",1.99%
"Jan. 31, 2014",1.93%
"Jan. 30, 2014",1.91%
"Jan. 29, 2014",1.94%
"Jan. 28, 2014",1.93%
"Jan. 27, 2014",1.93%
"Jan. 24, 2014",1.96%
"Jan. 23, 2014",1.91%
"Jan. 22, 2014",1.89%
"Jan. 21, 2014",1.91%
"Jan. 17, 2014",1.92%
"Jan. 16, 2014",1.92%
"Jan. 15, 2014",1.92%
"Jan. 14, 2014",1.95%
"Jan. 13, 2014",1.95%
"Jan. 10, 2014",1.93%
"Jan. 9, 2014",1.93%
"Jan. 8, 2014",1.93%
"Jan. 7, 2014",1.93%
"Jan. 6, 2014",1.95%
"Jan. 3, 2014",1.94%
"Jan. 2, 2014",1.95%
"Dec. 31, 2013",1.93%
"Dec. 30, 2013",1.95%
"Dec. 27, 2013",1.95%
"Dec. 26, 2013",1.95%
"Dec. 24, 2013",1.97%
"Dec. 23, 2013",1.98%
"Dec. 20, 2013",1.98%
"Dec. 19, 2013",2.00%
"Dec. 18, 2013",2.00%
"Dec. 17, 2013",2.04%
"Dec. 16, 2013",2.02%
"Dec. 13, 2013",2.04%
"Dec. 12, 2013",2.03%
"Dec. 11, 2013",2.02%
"Dec. 10, 2013",1.98%
"Dec. 9, 2013",1.97%
"Dec. 6, 2013",1.98%
"Dec. 5, 2013",2.01%
"Dec. 4, 2013",2.01%
"Dec. 3, 2013",2.00%
"Dec. 2, 2013",1.99%
"Nov. 29, 2013",1.98%
"Nov. 27, 2013",1.97%
"Nov. 26, 2013",1.98%
"Nov. 25, 2013",1.99%
"Nov. 22, 2013",1.99%
"Nov. 21, 2013",2.00%
"Nov. 20, 2013",2.02%
"Nov. 19, 2013",2.01%
"Nov. 18, 2013",2.01%
"Nov. 15, 2013",2.02%
"Nov. 14, 2013",2.02%
"Nov. 13, 2013",2.04%
"Nov. 12, 2013",1.99%
"Nov. 11, 2013",1.98%
"Nov. 8, 2013",1.97%
"Nov. 7, 2013",2.00%
"Nov. 6, 2013",1.97%
"Nov. 5, 2013",1.99%
"Nov. 4, 2013",1.98%
"Nov. 1, 2013",1.99%
"Oct. 31, 2013",2.01%
"Oct. 30, 2013",2.02%
"Oct. 29, 2013",2.01%
"Oct. 28, 2013",2.02%
"Oct. 25, 2013",1.99%
"Oct. 24, 2013",2.00%
"Oct. 23, 2013",2.01%
"Oct. 22, 2013",2.02%
"Oct. 21, 2013",1.99%
"Oct. 18, 2013",1.99%
"Oct. 17, 2013",1.98%
"Oct. 16, 2013",2.01%
"Oct. 15, 2013",2.02%
"Oct. 14, 2013",2.00%
"Oct. 11, 2013",2.00%
"Oct. 10, 2013",2.02%
"Oct. 9, 2013",2.08%
"Oct. 8, 2013",2.08%
"Oct. 7, 2013",2.06%
"Oct. 4, 2013",2.05%
"Oct. 3, 2013",2.06%
"Oct. 2, 2013",2.04%
"Oct. 1, 2013",1.99%
"Sept. 30, 2013",1.98%
"Sept. 27, 2013",1.96%
"Sept. 26, 2013",1.95%
"Sept. 25, 2013",1.96%
"Sept. 24, 2013",1.95%
"Sept. 23, 2013",1.96%
"Sept. 20, 2013",1.95%
"Sept. 19, 2013",1.91%
"Sept. 18, 2013",1.93%
"Sept. 17, 2013",1.94%
"Sept. 16, 2013",1.95%
"Sept. 13, 2013",1.97%
"Sept. 12, 2013",1.98%
"Sept. 11, 2013",1.98%
"Sept. 10, 2013",2.01%
"Sept. 9, 2013",2.05%
"Sept. 6, 2013",2.07%
"Sept. 5, 2013",2.06%
"Sept. 4, 2013",2.07%
"Sept. 3, 2013",2.08%
"Aug. 30, 2013",2.14%
"Aug. 29, 2013",2.13%
"Aug. 28, 2013",2.14%
"Aug. 27, 2013",2.14%
"Aug. 26, 2013",2.09%
"Aug. 23, 2013",2.08%
"Aug. 22, 2013",2.08%
"Aug. 21, 2013",2.10%
"Aug. 20, 2013",2.09%
"Aug. 19, 2013",2.09%
"Aug. 16, 2013",2.08%
"Aug. 15, 2013",2.08%
"Aug. 14, 2013",2.04%
"Aug. 13, 2013",2.00%
"Aug. 12, 2013",2.03%
"Aug. 9, 2013",2.03%
"Aug. 8, 2013",2.01%
"Aug. 7, 2013",2.02%
"Aug. 6, 2013",2.03%
"Aug. 5, 2013",2.01%
"Aug. 2, 2013",1.99%
"Aug. 1, 2013",2.00%
"July 31, 2013",2.03%
"July 30, 2013",2.03%
"July 29, 2013",2.04%
"July 26, 2013",2.04%
"July 25, 2013",2.04%
"July 24, 2013",2.04%
"July 23, 2013",2.04%
"July 22, 2013",2.10%
"July 19, 2013",2.09%
"July 18, 2013",2.11%
"July 17, 2013",2.12%
"July 16, 2013",2.14%
"July 15, 2013",2.13%
"July 12, 2013",2.14%
"July 11, 2013",2.15%
"July 10, 2013",2.19%
"July 9, 2013",2.18%
"July 8, 2013",2.21%
"July 5, 2013",2.22%
"July 3, 2013",2.26%
"July 2, 2013",2.28%
"July 1, 2013",2.26%
"June 28, 2013",2.30%
"June 27, 2013",2.29%
"June 26, 2013",2.30%
"June 25, 2013",2.33%
"June 24, 2013",2.34%
"June 21, 2013",2.32%
"June 20, 2013",2.32%
"June 19, 2013",2.27%
"June 18, 2013",2.23%
"June 17, 2013",2.25%
"June 14, 2013",2.28%
"June 13, 2013",2.27%
"June 12, 2013",2.31%
"June 11, 2013",2.28%
"June 10, 2013",2.27%
"June 7, 2013",2.26%
"June 6, 2013",2.31%
"June 5, 2013",2.30%
"June 4, 2013",2.27%
"June 3, 2013",2.25%
"May 31, 2013",2.26%
"May 30, 2013",2.23%
"May 29, 2013",2.25%
"May 28, 2013",2.23%
"May 24, 2013",2.25%
"May 23, 2013",2.24%
"May 22, 2013",2.22%
"May 21, 2013",2.19%
"May 20, 2013",2.20%
"May 17, 2013",2.20%
"May 16, 2013",2.25%
"May 15, 2013",2.23%
"May 14, 2013",2.17%
"May 13, 2013",2.20%
"May 10, 2013",2.19%
"May 9, 2013",2.20%
"May 8, 2013",2.21%
"May 7, 2013",2.22%
"May 6, 2013",2.23%
"May 3, 2013",2.24%
"May 2, 2013",2.27%
"May 1, 2013",2.29%
"April 30, 2013",2.28%
"April 29, 2013",2.28%
"April 26, 2013",2.29%
"April 25, 2013",2.26%
"April 24, 2013",2.27%
"April 23, 2013",2.24%
"April 22, 2013",2.23%
"April 19, 2013",2.24%
"April 18, 2013",2.28%
"April 17, 2013",2.25%
"April 16, 2013",2.21%
"April 15, 2013",2.23%
"April 12, 2013",2.18%
"April 11, 2013",2.18%
"April 10, 2013",2.19%
"April 9, 2013",2.21%
"April 8, 2013",2.22%
"April 5, 2013",2.25%
"April 4, 2013",2.24%
"April 3, 2013",2.24%
"April 2, 2013",2.24%
"April 1, 2013",2.24%
"March 28, 2013",2.23%
"March 27, 2013",2.25%
"March 26, 2013",2.25%
"March 25, 2013",2.25%
"March 22, 2013",2.23%
"March 21, 2013",2.26%
"March 20, 2013",2.23%
"March 19, 2013",2.24%
"March 18, 2013",2.25%
"March 15, 2013",2.24%
"March 14, 2013",2.23%
"March 13, 2013",2.24%
"March 12, 2013",2.24%
"March 11, 2013",2.24%
"March 8, 2013",2.26%
"March 7, 2013",2.27%
"March 6, 2013",2.29%
"March 5, 2013",2.29%
"March 4, 2013",2.34%
"March 1, 2013",2.31%
"Feb. 28, 2013",2.30%
"Feb. 27, 2013",2.30%
"Feb. 26, 2013",2.34%
