date,one_month_return
"Oct. 18, 2016",-0.11%
"Oct. 17, 2016",-0.39%
"Oct. 14, 2016",-1.48%
"Oct. 13, 2016",-2.41%
"Oct. 12, 2016",-4.90%
"Oct. 11, 2016",-3.81%
"Oct. 10, 2016",-2.63%
"Oct. 7, 2016",-4.98%
"Oct. 6, 2016",-3.71%
"Oct. 5, 2016",-4.38%
"Oct. 4, 2016",-5.14%
"Oct. 3, 2016",-4.21%
"Sept. 30, 2016",-5.36%
"Sept. 29, 2016",-6.40%
"Sept. 28, 2016",-4.62%
"Sept. 27, 2016",-4.62%
"Sept. 26, 2016",-4.73%
"Sept. 23, 2016",-5.04%
"Sept. 22, 2016",-5.07%
"Sept. 21, 2016",-6.58%
"Sept. 20, 2016",-8.15%
"Sept. 19, 2016",-7.97%
"Sept. 16, 2016",-8.30%
"Sept. 15, 2016",-6.36%
"Sept. 14, 2016",-6.62%
"Sept. 13, 2016",-6.02%
"Sept. 12, 2016",-4.45%
"Sept. 9, 2016",-5.22%
"Sept. 8, 2016",-1.89%
"Sept. 7, 2016",-1.75%
"Sept. 6, 2016",-1.61%
"Sept. 2, 2016",0.62%
"Sept. 1, 2016",-0.21%
"Aug. 31, 2016",-1.13%
"Aug. 30, 2016",-0.28%
"Aug. 29, 2016",0.30%
"Aug. 26, 2016",-0.54%
"Aug. 25, 2016",2.93%
"Aug. 24, 2016",2.69%
"Aug. 23, 2016",2.73%
"Aug. 22, 2016",3.21%
"Aug. 19, 2016",3.33%
"Aug. 18, 2016",3.64%
"Aug. 17, 2016",3.26%
"Aug. 16, 2016",3.47%
"Aug. 15, 2016",3.97%
"Aug. 12, 2016",4.18%
"Aug. 11, 2016",5.02%
"Aug. 10, 2016",4.30%
"Aug. 9, 2016",4.51%
"Aug. 8, 2016",3.98%
"Aug. 5, 2016",7.08%
"Aug. 4, 2016",3.53%
"Aug. 3, 2016",3.47%
"Aug. 2, 2016",3.45%
"Aug. 1, 2016",4.10%
"July 29, 2016",7.15%
"July 28, 2016",8.63%
"July 27, 2016",10.78%
"July 26, 2016",9.10%
"July 25, 2016",5.82%
"July 22, 2016",3.73%
"July 21, 2016",4.21%
"July 20, 2016",4.27%
"July 19, 2016",4.37%
"July 18, 2016",4.24%
"July 15, 2016",4.93%
"July 14, 2016",3.90%
"July 13, 2016",3.83%
"July 12, 2016",2.45%
"July 11, 2016",1.92%
"July 8, 2016",1.56%
"July 7, 2016",0.51%
"July 6, 2016",0.02%
"July 5, 2016",0.19%
"July 1, 2016",2.37%
"June 30, 2016",1.78%
"June 29, 2016",-0.29%
"June 28, 2016",-1.72%
"June 27, 2016",-3.52%
"June 24, 2016",-1.02%
"June 23, 2016",3.47%
"June 22, 2016",2.27%
"June 21, 2016",2.49%
"June 20, 2016",2.62%
"June 17, 2016",1.14%
"June 16, 2016",-0.69%
"June 15, 2016",0.27%
"June 14, 2016",0.92%
"June 13, 2016",0.94%
"June 10, 2016",-0.16%
"June 9, 2016",2.23%
"June 8, 2016",0.94%
"June 7, 2016",0.33%
"June 6, 2016",0.24%
"June 3, 2016",-1.66%
"June 2, 2016",-3.43%
"June 1, 2016",-3.85%
"May 31, 2016",-3.63%
"May 27, 2016",-4.84%
"May 26, 2016",-4.19%
"May 25, 2016",-4.64%
"May 24, 2016",-5.48%
"May 23, 2016",-6.43%
"May 20, 2016",-6.09%
"May 19, 2016",-6.18%
"May 18, 2016",-5.56%
"May 17, 2016",-4.31%
"May 16, 2016",-2.63%
"May 13, 2016",-4.15%
"May 12, 2016",-1.57%
"May 11, 2016",-0.53%
"May 10, 2016",0.83%
"May 9, 2016",-1.21%
"May 6, 2016",0.75%
"May 5, 2016",0.43%
"May 4, 2016",0.40%
"May 3, 2016",2.16%
"May 2, 2016",4.40%
"April 29, 2016",4.24%
"April 28, 2016",5.38%
"April 27, 2016",6.89%
"April 26, 2016",5.79%
"April 25, 2016",6.20%
"April 22, 2016",7.14%
"April 21, 2016",6.31%
"April 20, 2016",6.54%
"April 19, 2016",6.01%
"April 18, 2016",6.14%
"April 15, 2016",8.60%
"April 14, 2016",8.11%
"April 13, 2016",8.12%
"April 12, 2016",6.54%
"April 11, 2016",5.57%
"April 8, 2016",4.56%
"April 7, 2016",4.10%
"April 6, 2016",3.47%
"April 5, 2016",2.95%
"April 4, 2016",3.37%
"April 1, 2016",5.18%
"March 31, 2016",3.60%
"March 30, 2016",3.76%
"March 29, 2016",3.62%
"March 28, 2016",1.25%
"March 24, 2016",5.82%
"March 23, 2016",8.20%
"March 22, 2016",6.81%
"March 21, 2016",12.40%
"March 18, 2016",12.10%
"March 17, 2016",12.17%
"March 16, 2016",12.73%
"March 15, 2016",12.03%
"March 14, 2016",12.66%
"March 11, 2016",14.28%
"March 10, 2016",10.60%
"March 9, 2016",10.73%
"March 8, 2016",11.66%
"March 7, 2016",10.34%
"March 4, 2016",10.08%
"March 3, 2016",11.81%
"March 2, 2016",11.84%
"March 1, 2016",8.55%
"Feb. 29, 2016",10.18%
"Feb. 26, 2016",14.06%
"Feb. 25, 2016",15.51%
"Feb. 24, 2016",8.41%
"Feb. 23, 2016",6.08%
"Feb. 22, 2016",6.97%
"Feb. 19, 2016",3.51%
"Feb. 18, 2016",3.19%
"Feb. 17, 2016",2.91%
"Feb. 16, 2016",0.99%
"Feb. 12, 2016",-5.03%
"Feb. 11, 2016",-6.45%
"Feb. 10, 2016",-3.81%
"Feb. 9, 2016",-3.50%
"Feb. 8, 2016",-4.00%
"Feb. 5, 2016",-8.23%
"Feb. 4, 2016",-7.80%
"Feb. 3, 2016",-10.52%
"Feb. 2, 2016",-11.09%
"Feb. 1, 2016",-8.86%
"Jan. 29, 2016",-9.85%
"Jan. 28, 2016",-10.03%
"Jan. 27, 2016",-10.89%
"Jan. 26, 2016",-11.06%
"Jan. 25, 2016",-11.84%
"Jan. 22, 2016",-8.98%
"Jan. 21, 2016",-8.59%
"Jan. 20, 2016",-8.13%
"Jan. 19, 2016",-7.69%
"Jan. 15, 2016",-8.18%
"Jan. 14, 2016",-4.32%
"Jan. 13, 2016",-4.79%
"Jan. 12, 2016",-3.00%
"Jan. 11, 2016",-3.00%
"Jan. 8, 2016",-4.06%
"Jan. 7, 2016",-4.18%
"Jan. 6, 2016",-2.73%
"Jan. 5, 2016",-0.01%
"Jan. 4, 2016",-0.17%
"Dec. 31, 2015",0.02%
"Dec. 30, 2015",0.88%
"Dec. 29, 2015",0.49%
"Dec. 28, 2015",-0.73%
"Dec. 24, 2015",-1.09%
"Dec. 23, 2015",-1.82%
"Dec. 22, 2015",-3.41%
"Dec. 21, 2015",-4.69%
"Dec. 18, 2015",-5.50%
"Dec. 17, 2015",-3.77%
"Dec. 16, 2015",-2.76%
"Dec. 15, 2015",-3.34%
"Dec. 14, 2015",-3.58%
"Dec. 11, 2015",-5.05%
"Dec. 10, 2015",-4.87%
"Dec. 9, 2015",-5.52%
"Dec. 8, 2015",-6.52%
"Dec. 7, 2015",-4.85%
"Dec. 4, 2015",-4.58%
"Dec. 3, 2015",-5.30%
"Dec. 2, 2015",-4.17%
"Dec. 1, 2015",-1.74%
"Nov. 30, 2015",-2.40%
"Nov. 27, 2015",-2.10%
"Nov. 25, 2015",-3.33%
"Nov. 24, 2015",-3.24%
"Nov. 23, 2015",-2.51%
"Nov. 20, 2015",2.72%
"Nov. 19, 2015",6.79%
"Nov. 18, 2015",5.06%
"Nov. 17, 2015",4.89%
"Nov. 16, 2015",5.19%
"Nov. 13, 2015",2.33%
"Nov. 12, 2015",3.97%
"Nov. 11, 2015",3.03%
"Nov. 10, 2015",3.47%
"Nov. 9, 2015",4.50%
"Nov. 6, 2015",8.91%
"Nov. 5, 2015",9.26%
"Nov. 4, 2015",11.76%
"Nov. 3, 2015",11.40%
"Nov. 2, 2015",10.72%
"Oct. 30, 2015",10.59%
"Oct. 29, 2015",12.58%
"Oct. 28, 2015",14.38%
"Oct. 27, 2015",13.26%
"Oct. 26, 2015",14.81%
"Oct. 23, 2015",15.71%
"Oct. 22, 2015",13.14%
"Oct. 21, 2015",7.01%
"Oct. 20, 2015",5.00%
"Oct. 19, 2015",1.08%
"Oct. 16, 2015",-1.00%
"Oct. 15, 2015",0.54%
"Oct. 14, 2015",0.37%
"Oct. 13, 2015",2.11%
"Oct. 12, 2015",3.36%
"Oct. 9, 2015",3.83%
"Oct. 8, 2015",1.63%
"Oct. 7, 2015",3.12%
"Oct. 6, 2015",2.06%
"Oct. 5, 2015",1.74%
"Oct. 2, 2015",-1.61%
"Oct. 1, 2015",-1.52%
"Sept. 30, 2015",-4.56%
"Sept. 29, 2015",-5.64%
"Sept. 28, 2015",-6.87%
"Sept. 25, 2015",-1.69%
"Sept. 24, 2015",-4.46%
"Sept. 23, 2015",-6.50%
"Sept. 22, 2015",-5.17%
"Sept. 21, 2015",-1.57%
"Sept. 18, 2015",-8.39%
"Sept. 17, 2015",-6.09%
"Sept. 16, 2015",-4.82%
"Sept. 15, 2015",-6.10%
"Sept. 14, 2015",-6.96%
"Sept. 11, 2015",-6.37%
"Sept. 10, 2015",-8.19%
"Sept. 9, 2015",-6.55%
"Sept. 8, 2015",-5.57%
"Sept. 4, 2015",-8.43%
"Sept. 3, 2015",-7.55%
"Sept. 2, 2015",-9.04%
"Sept. 1, 2015",-10.56%
"Aug. 31, 2015",-8.67%
"Aug. 28, 2015",-5.79%
"Aug. 27, 2015",-5.66%
"Aug. 26, 2015",-7.80%
"Aug. 25, 2015",-10.58%
"Aug. 24, 2015",-8.50%
"Aug. 21, 2015",-9.44%
"Aug. 20, 2015",-13.27%
"Aug. 19, 2015",-11.31%
"Aug. 18, 2015",-10.23%
"Aug. 17, 2015",-10.28%
"Aug. 14, 2015",-11.49%
"Aug. 13, 2015",-11.83%
"Aug. 12, 2015",-10.43%
"Aug. 11, 2015",-10.50%
"Aug. 10, 2015",-9.65%
"Aug. 7, 2015",-10.72%
"Aug. 6, 2015",-9.49%
"Aug. 5, 2015",-9.76%
"Aug. 4, 2015",-9.61%
"Aug. 3, 2015",-9.26%
"July 31, 2015",-9.57%
"July 30, 2015",-9.20%
"July 29, 2015",-10.91%
"July 28, 2015",-12.82%
"July 27, 2015",-12.91%
"July 24, 2015",-12.86%
"July 23, 2015",-12.23%
"July 22, 2015",-11.91%
"July 21, 2015",-10.60%
"July 20, 2015",-3.84%
"July 17, 2015",-3.76%
"July 16, 2015",-3.20%
"July 15, 2015",-2.93%
"July 14, 2015",-5.18%
"July 13, 2015",-5.12%
"July 10, 2015",-6.23%
"July 9, 2015",-6.35%
"July 8, 2015",-6.46%
"July 7, 2015",-5.91%
"July 6, 2015",-6.53%
"July 2, 2015",-6.63%
"July 1, 2015",-5.28%
"June 30, 2015",-5.33%
"June 29, 2015",-4.81%
"June 26, 2015",-2.87%
"June 25, 2015",-4.48%
"June 24, 2015",-3.92%
"June 23, 2015",-2.86%
"June 22, 2015",-2.82%
"June 19, 2015",-3.51%
"June 18, 2015",-2.20%
"June 17, 2015",-2.89%
"June 16, 2015",-3.00%
"June 15, 2015",-3.27%
"June 12, 2015",0.20%
"June 11, 2015",0.53%
"June 10, 2015",-0.79%
"June 9, 2015",-1.80%
"June 8, 2015",-1.90%
"June 5, 2015",1.68%
"June 4, 2015",0.59%
"June 3, 2015",2.66%
"June 2, 2015",1.65%
"June 1, 2015",1.35%
"May 29, 2015",1.55%
"May 28, 2015",1.39%
"May 27, 2015",1.64%
"May 26, 2015",0.61%
"May 22, 2015",1.42%
"May 21, 2015",1.86%
"May 20, 2015",2.03%
"May 19, 2015",3.44%
"May 18, 2015",2.95%
"May 15, 2015",0.53%
"May 14, 2015",1.23%
"May 13, 2015",-0.03%
"May 12, 2015",-0.93%
"May 11, 2015",-0.64%
"May 8, 2015",0.50%
"May 7, 2015",-1.23%
"May 6, 2015",-2.36%
"May 5, 2015",-1.76%
"May 4, 2015",-0.58%
"May 1, 2015",-0.41%
"April 30, 2015",-4.28%
"April 29, 2015",-1.30%
"April 28, 2015",-0.70%
"April 27, 2015",-0.99%
"April 24, 2015",-2.32%
"April 23, 2015",-1.20%
"April 22, 2015",-2.09%
"April 21, 2015",-2.10%
"April 20, 2015",-2.47%
"April 17, 2015",-3.96%
"April 16, 2015",-2.16%
"April 15, 2015",-0.73%
"April 14, 2015",-0.88%
"April 13, 2015",-1.12%
"April 10, 2015",0.90%
"April 9, 2015",-3.18%
"April 8, 2015",-1.33%
"April 7, 2015",-1.62%
"April 6, 2015",-1.31%
"April 2, 2015",-4.92%
"April 1, 2015",-4.91%
"March 31, 2015",-3.86%
"March 30, 2015",-2.53%
"March 27, 2015",-4.11%
"March 26, 2015",-5.40%
"March 25, 2015",-5.60%
"March 24, 2015",-3.93%
"March 23, 2015",-4.07%
"March 20, 2015",-3.75%
"March 19, 2015",-2.87%
"March 18, 2015",-1.38%
"March 17, 2015",-1.20%
"March 16, 2015",-0.97%
"March 13, 2015",-2.07%
"March 12, 2015",1.38%
"March 11, 2015",-0.29%
"March 10, 2015",-1.68%
"March 9, 2015",2.04%
"March 6, 2015",-0.32%
"March 5, 2015",0.57%
"March 4, 2015",2.76%
"March 3, 2015",2.36%
"March 2, 2015",5.67%
"Feb. 27, 2015",2.31%
"Feb. 26, 2015",3.30%
"Feb. 25, 2015",2.83%
"Feb. 24, 2015",3.18%
"Feb. 23, 2015",3.12%
"Feb. 20, 2015",5.60%
"Feb. 19, 2015",5.82%
"Feb. 18, 2015",5.03%
"Feb. 17, 2015",4.45%
"Feb. 13, 2015",6.04%
"Feb. 12, 2015",4.49%
"Feb. 11, 2015",4.10%
"Feb. 10, 2015",4.72%
"Feb. 9, 2015",4.65%
"Feb. 6, 2015",7.43%
"Feb. 5, 2015",6.18%
"Feb. 4, 2015",2.39%
"Feb. 3, 2015",3.35%
"Feb. 2, 2015",1.34%
"Jan. 30, 2015",-1.22%
"Jan. 29, 2015",-0.35%
"Jan. 28, 2015",-0.27%
"Jan. 27, 2015",1.64%
"Jan. 26, 2015",1.29%
"Jan. 23, 2015",2.36%
"Jan. 22, 2015",2.83%
"Jan. 21, 2015",2.98%
"Jan. 20, 2015",1.68%
"Jan. 16, 2015",2.58%
"Jan. 15, 2015",1.44%
"Jan. 14, 2015",1.22%
"Jan. 13, 2015",1.95%
"Jan. 12, 2015",2.05%
"Jan. 9, 2015",-0.84%
"Jan. 8, 2015",1.42%
"Jan. 7, 2015",1.29%
"Jan. 6, 2015",0.21%
"Jan. 5, 2015",1.64%
"Jan. 2, 2015",4.89%
"Dec. 31, 2014",4.47%
"Dec. 30, 2014",5.56%
"Dec. 29, 2014",6.16%
"Dec. 26, 2014",6.43%
"Dec. 24, 2014",7.46%
"Dec. 23, 2014",6.26%
"Dec. 22, 2014",6.20%
"Dec. 19, 2014",6.38%
"Dec. 18, 2014",7.50%
"Dec. 17, 2014",6.08%
"Dec. 16, 2014",5.38%
"Dec. 15, 2014",4.15%
"Dec. 12, 2014",3.71%
"Dec. 11, 2014",5.34%
"Dec. 10, 2014",4.13%
"Dec. 9, 2014",5.42%
"Dec. 8, 2014",3.64%
"Dec. 5, 2014",3.11%
"Dec. 4, 2014",4.05%
"Dec. 3, 2014",4.41%
"Dec. 2, 2014",2.50%
"Dec. 1, 2014",2.51%
"Nov. 28, 2014",3.59%
"Nov. 26, 2014",6.11%
"Nov. 25, 2014",7.60%
"Nov. 24, 2014",4.79%
"Nov. 21, 2014",8.16%
"Nov. 20, 2014",7.23%
"Nov. 19, 2014",7.02%
"Nov. 18, 2014",7.16%
"Nov. 17, 2014",5.75%
"Nov. 14, 2014",7.32%
"Nov. 13, 2014",8.89%
"Nov. 12, 2014",8.20%
"Nov. 11, 2014",8.32%
"Nov. 10, 2014",9.07%
"Nov. 7, 2014",7.55%
"Nov. 6, 2014",4.18%
"Nov. 5, 2014",3.36%
"Nov. 4, 2014",2.36%
"Nov. 3, 2014",1.80%
"Oct. 31, 2014",1.33%
"Oct. 30, 2014",0.70%
"Oct. 29, 2014",0.73%
"Oct. 28, 2014",0.98%
"Oct. 27, 2014",-1.00%
"Oct. 24, 2014",-2.12%
"Oct. 23, 2014",-2.12%
"Oct. 22, 2014",-4.97%
"Oct. 21, 2014",-5.97%
"Oct. 20, 2014",-6.43%
"Oct. 17, 2014",-6.02%
"Oct. 16, 2014",-8.58%
"Oct. 15, 2014",-8.45%
"Oct. 14, 2014",-7.60%
"Oct. 13, 2014",-8.34%
"Oct. 10, 2014",-7.89%
"Oct. 9, 2014",-8.03%
"Oct. 8, 2014",-5.50%
"Oct. 7, 2014",-6.70%
"Oct. 6, 2014",-4.12%
"Oct. 3, 2014",-4.38%
"Oct. 2, 2014",-5.32%
"Oct. 1, 2014",-3.83%
"Sept. 30, 2014",-2.20%
"Sept. 29, 2014",-2.69%
"Sept. 26, 2014",-4.05%
"Sept. 25, 2014",-4.85%
"Sept. 24, 2014",-3.04%
"Sept. 23, 2014",-3.63%
"Sept. 22, 2014",-2.67%
"Sept. 19, 2014",-0.10%
"Sept. 18, 2014",0.40%
"Sept. 17, 2014",2.27%
"Sept. 16, 2014",2.75%
"Sept. 15, 2014",2.55%
"Sept. 12, 2014",3.28%
"Sept. 11, 2014",2.64%
"Sept. 10, 2014",2.40%
"Sept. 9, 2014",2.56%
"Sept. 8, 2014",2.49%
"Sept. 5, 2014",3.50%
"Sept. 4, 2014",3.97%
"Sept. 3, 2014",4.25%
"Sept. 2, 2014",4.10%
"Aug. 29, 2014",0.61%
"Aug. 28, 2014",0.11%
"Aug. 27, 2014",0.19%
"Aug. 26, 2014",0.73%
"Aug. 25, 2014",0.86%
"Aug. 22, 2014",-1.33%
"Aug. 21, 2014",-2.58%
"Aug. 20, 2014",-3.40%
"Aug. 19, 2014",-4.41%
"Aug. 18, 2014",-4.83%
"Aug. 15, 2014",-8.02%
"Aug. 14, 2014",-7.93%
"Aug. 13, 2014",-7.51%
"Aug. 12, 2014",-8.08%
"Aug. 11, 2014",-7.37%
"Aug. 8, 2014",-7.11%
"Aug. 7, 2014",-9.45%
"Aug. 6, 2014",-10.16%
"Aug. 5, 2014",-9.10%
"Aug. 4, 2014",-9.07%
"Aug. 1, 2014",-9.64%
"July 31, 2014",-8.92%
"July 30, 2014",-7.86%
"July 29, 2014",-7.93%
"July 28, 2014",-6.51%
"July 25, 2014",-6.23%
"July 24, 2014",-5.82%
"July 23, 2014",-6.32%
"July 22, 2014",-6.04%
"July 21, 2014",-4.25%
"July 18, 2014",-3.12%
"July 17, 2014",-3.62%
"July 16, 2014",-2.15%
"July 15, 2014",-1.67%
"July 14, 2014",-1.64%
"July 11, 2014",-3.52%
"July 10, 2014",-4.72%
"July 9, 2014",-5.20%
"July 8, 2014",-4.06%
"July 7, 2014",-3.20%
"July 3, 2014",-1.94%
"July 2, 2014",-1.92%
"July 1, 2014",-0.25%
"June 30, 2014",-0.66%
"June 27, 2014",0.63%
"June 26, 2014",0.18%
"June 25, 2014",0.50%
"June 24, 2014",0.12%
"June 23, 2014",1.38%
"June 20, 2014",4.32%
"June 19, 2014",2.23%
"June 18, 2014",2.31%
"June 17, 2014",2.12%
"June 16, 2014",2.00%
"June 13, 2014",-1.64%
"June 12, 2014",-1.50%
"June 11, 2014",1.12%
"June 10, 2014",1.83%
"June 9, 2014",2.65%
"June 6, 2014",2.49%
"June 5, 2014",1.16%
"June 4, 2014",0.53%
"June 3, 2014",1.12%
"June 2, 2014",0.76%
"May 30, 2014",-1.78%
"May 29, 2014",-1.03%
"May 28, 2014",-1.49%
"May 27, 2014",-1.16%
"May 23, 2014",-3.44%
"May 22, 2014",-3.48%
"May 21, 2014",-2.92%
"May 20, 2014",-4.61%
"May 19, 2014",-2.99%
"May 16, 2014",-2.96%
"May 15, 2014",-0.12%
"May 14, 2014",2.07%
"May 13, 2014",4.22%
"May 12, 2014",4.13%
"May 9, 2014",-0.04%
"May 8, 2014",1.08%
"May 7, 2014",0.63%
"May 6, 2014",-1.84%
"May 5, 2014",-1.15%
"May 2, 2014",-2.79%
"May 1, 2014",-0.95%
"April 30, 2014",3.07%
"April 29, 2014",2.40%
"April 28, 2014",2.52%
"April 25, 2014",1.74%
"April 24, 2014",4.60%
"April 23, 2014",4.43%
"April 22, 2014",4.03%
"April 21, 2014",3.26%
"April 17, 2014",3.64%
"April 16, 2014",4.86%
"April 15, 2014",2.88%
"April 14, 2014",2.08%
"April 11, 2014",-1.48%
"April 10, 2014",-2.73%
"April 9, 2014",-1.07%
"April 8, 2014",-2.15%
"April 7, 2014",-1.80%
"April 4, 2014",0.50%
"April 3, 2014",2.58%
"April 2, 2014",2.44%
"April 1, 2014",0.77%
"March 31, 2014",-0.15%
"March 28, 2014",-1.89%
"March 27, 2014",-2.41%
"March 26, 2014",-1.32%
"March 25, 2014",-0.60%
"March 24, 2014",-2.35%
"March 21, 2014",-0.70%
"March 20, 2014",-1.11%
"March 19, 2014",-0.03%
"March 18, 2014",0.83%
"March 17, 2014",0.47%
"March 14, 2014",-1.12%
"March 13, 2014",-0.36%
"March 12, 2014",2.69%
"March 11, 2014",2.37%
"March 10, 2014",5.53%
"March 7, 2014",6.85%
"March 6, 2014",7.59%
"March 5, 2014",8.80%
"March 4, 2014",7.78%
"March 3, 2014",5.99%
"Feb. 28, 2014",2.78%
"Feb. 27, 2014",2.48%
"Feb. 26, 2014",3.86%
"Feb. 25, 2014",3.66%
"Feb. 24, 2014",4.20%
"Feb. 21, 2014",0.34%
"Feb. 20, 2014",0.74%
"Feb. 19, 2014",-0.15%
"Feb. 18, 2014",-0.41%
"Feb. 14, 2014",1.10%
"Feb. 13, 2014",0.44%
"Feb. 12, 2014",-0.92%
"Feb. 11, 2014",-0.76%
"Feb. 10, 2014",-1.96%
"Feb. 7, 2014",-2.45%
"Feb. 6, 2014",-2.96%
"Feb. 5, 2014",-4.42%
"Feb. 4, 2014",-3.37%
"Feb. 3, 2014",-2.43%
"Jan. 31, 2014",0.19%
"Jan. 30, 2014",1.73%
"Jan. 29, 2014",0.42%
"Jan. 28, 2014",0.94%
"Jan. 27, 2014",0.88%
"Jan. 24, 2014",0.30%
"Jan. 23, 2014",3.63%
"Jan. 22, 2014",4.93%
"Jan. 21, 2014",3.91%
"Jan. 17, 2014",6.12%
"Jan. 16, 2014",5.24%
"Jan. 15, 2014",6.26%
"Jan. 14, 2014",4.92%
"Jan. 13, 2014",5.08%
"Jan. 10, 2014",2.57%
"Jan. 9, 2014",2.28%
"Jan. 8, 2014",2.28%
"Jan. 7, 2014",2.15%
"Jan. 6, 2014",1.50%
"Jan. 3, 2014",2.93%
"Jan. 2, 2014",1.98%
"Dec. 31, 2013",2.65%
"Dec. 30, 2013",1.69%
"Dec. 27, 2013",1.16%
"Dec. 26, 2013",1.58%
"Dec. 24, 2013",1.15%
"Dec. 23, 2013",0.56%
"Dec. 20, 2013",1.68%
"Dec. 19, 2013",0.37%
"Dec. 18, 2013",0.62%
"Dec. 17, 2013",-0.89%
"Dec. 16, 2013",-0.06%
"Dec. 13, 2013",-0.10%
"Dec. 12, 2013",0.60%
"Dec. 11, 2013",0.54%
"Dec. 10, 2013",2.24%
"Dec. 9, 2013",2.42%
"Dec. 6, 2013",2.25%
"Dec. 5, 2013",1.27%
"Dec. 4, 2013",0.89%
"Dec. 3, 2013",2.03%
"Dec. 2, 2013",2.60%
"Nov. 29, 2013",4.17%
"Nov. 27, 2013",3.71%
"Nov. 26, 2013",3.18%
"Nov. 25, 2013",2.59%
"Nov. 22, 2013",3.83%
"Nov. 21, 2013",2.00%
"Nov. 20, 2013",1.01%
"Nov. 19, 2013",1.26%
"Nov. 18, 2013",1.29%
"Nov. 15, 2013",2.64%
"Nov. 14, 2013",1.67%
"Nov. 13, 2013",0.42%
"Nov. 12, 2013",0.41%
"Nov. 11, 2013",1.00%
"Nov. 8, 2013",5.63%
"Nov. 7, 2013",3.11%
"Nov. 6, 2013",4.22%
"Nov. 5, 2013",3.27%
"Nov. 4, 2013",3.56%
"Nov. 1, 2013",0.12%
"Oct. 31, 2013",-1.46%
"Oct. 30, 2013",-1.73%
"Oct. 29, 2013",-2.69%
"Oct. 28, 2013",-3.08%
"Oct. 25, 2013",-1.59%
"Oct. 24, 2013",-2.67%
"Oct. 23, 2013",-2.77%
"Oct. 22, 2013",-3.15%
"Oct. 21, 2013",-1.79%
"Oct. 18, 2013",-2.95%
"Oct. 17, 2013",-2.15%
"Oct. 16, 2013",-2.98%
"Oct. 15, 2013",-2.39%
"Oct. 14, 2013",-1.37%
"Oct. 11, 2013",-0.76%
"Oct. 10, 2013",-0.32%
"Oct. 9, 2013",-1.57%
"Oct. 8, 2013",-0.46%
"Oct. 7, 2013",0.78%
"Oct. 4, 2013",0.88%
"Oct. 3, 2013",1.00%
"Oct. 2, 2013",4.88%
"Oct. 1, 2013",7.27%
"Sept. 30, 2013",7.71%
"Sept. 27, 2013",9.43%
"Sept. 26, 2013",7.19%
"Sept. 25, 2013",6.28%
"Sept. 24, 2013",7.00%
"Sept. 23, 2013",6.44%
"Sept. 20, 2013",7.01%
"Sept. 19, 2013",9.13%
"Sept. 18, 2013",7.69%
"Sept. 17, 2013",7.09%
"Sept. 16, 2013",6.42%
"Sept. 13, 2013",1.49%
"Sept. 12, 2013",2.17%
"Sept. 11, 2013",2.09%
"Sept. 10, 2013",0.61%
"Sept. 9, 2013",-1.08%
"Sept. 6, 2013",-1.87%
"Sept. 5, 2013",-2.78%
"Sept. 4, 2013",-4.09%
"Sept. 3, 2013",-4.74%
"Aug. 30, 2013",-5.18%
"Aug. 29, 2013",-4.39%
"Aug. 28, 2013",-4.75%
"Aug. 27, 2013",-4.79%
"Aug. 26, 2013",-2.54%
"Aug. 23, 2013",-2.21%
"Aug. 22, 2013",0.83%
"Aug. 21, 2013",-0.76%
"Aug. 20, 2013",-0.08%
"Aug. 19, 2013",0.15%
"Aug. 16, 2013",3.09%
"Aug. 15, 2013",2.74%
"Aug. 14, 2013",5.24%
"Aug. 13, 2013",6.98%
"Aug. 12, 2013",5.72%
"Aug. 9, 2013",7.75%
"Aug. 8, 2013",9.57%
"Aug. 7, 2013",9.84%
"Aug. 6, 2013",8.98%
"Aug. 5, 2013",10.47%
"Aug. 2, 2013",14.89%
"Aug. 1, 2013",13.13%
"July 31, 2013",13.59%
"July 30, 2013",13.59%
"July 29, 2013",13.05%
"July 26, 2013",12.90%
"July 25, 2013",14.18%
"July 24, 2013",14.76%
"July 23, 2013",14.04%
"July 22, 2013",10.77%
"July 19, 2013",8.81%
"July 18, 2013",5.38%
"July 17, 2013",6.19%
"July 16, 2013",6.35%
"July 15, 2013",6.62%
"July 12, 2013",7.71%
"July 11, 2013",6.42%
"July 10, 2013",3.88%
"July 9, 2013",3.72%
"July 8, 2013",2.62%
"July 5, 2013",3.78%
"July 3, 2013",-0.52%
"July 2, 2013",-1.16%
"July 1, 2013",-0.17%
"June 28, 2013",-3.16%
"June 27, 2013",-1.61%
"June 26, 2013",-2.17%
"June 25, 2013",-3.43%
"June 24, 2013",-3.74%
"June 21, 2013",-5.50%
"June 20, 2013",-5.02%
"June 19, 2013",-3.26%
"June 18, 2013",-1.21%
"June 17, 2013",-2.43%
"June 14, 2013",-1.99%
"June 13, 2013",-0.70%
"June 12, 2013",-2.70%
"June 11, 2013",-1.65%
"June 10, 2013",-1.17%
"June 7, 2013",0.67%
"June 6, 2013",-0.79%
"June 5, 2013",-0.11%
"June 4, 2013",1.26%
"June 3, 2013",2.28%
"May 31, 2013",3.95%
"May 30, 2013",5.12%
"May 29, 2013",3.82%
"May 28, 2013",5.29%
"May 24, 2013",3.30%
"May 23, 2013",2.80%
"May 22, 2013",2.80%
"May 21, 2013",4.64%
"May 20, 2013",4.30%
"May 17, 2013",4.85%
"May 16, 2013",0.70%
"May 15, 2013",2.45%
