date,ps_ratio
"July 7, 2016",1.540
"July 6, 2016",1.531
"July 5, 2016",1.520
"July 1, 2016",1.551
"June 30, 2016",1.549
"June 29, 2016",1.547
"June 28, 2016",1.525
"June 27, 2016",1.497
"June 24, 2016",1.523
"June 23, 2016",1.576
"June 22, 2016",1.561
"June 21, 2016",1.564
"June 20, 2016",1.566
"June 17, 2016",1.558
"June 16, 2016",1.557
"June 15, 2016",1.548
"June 14, 2016",1.558
"June 13, 2016",1.558
"June 10, 2016",1.571
"June 9, 2016",1.576
"June 8, 2016",1.572
"June 7, 2016",1.562
"June 6, 2016",1.561
"June 3, 2016",1.546
"June 2, 2016",1.552
"June 1, 2016",1.545
"May 31, 2016",1.549
"May 27, 2016",1.552
"May 26, 2016",1.546
"May 25, 2016",1.545
"May 24, 2016",1.538
"May 23, 2016",1.523
"May 20, 2016",1.526
"May 19, 2016",1.517
"May 18, 2016",1.529
"May 17, 2016",1.541
"May 16, 2016",1.568
"May 13, 2016",1.544
"May 12, 2016",1.562
"May 11, 2016",1.564
"May 10, 2016",1.573
"May 9, 2016",1.541
"May 6, 2016",1.557
"May 5, 2016",1.544
"May 4, 2016",1.550
"May 3, 2016",1.573
"May 2, 2016",1.607
"April 29, 2016",1.607
"April 28, 2016",1.605
"April 27, 2016",1.631
"April 26, 2016",1.614
"April 25, 2016",1.62
"April 22, 2016",1.628
"April 21, 2016",1.624
"April 20, 2016",1.625
"April 19, 2016",1.617
"April 18, 2016",1.619
"April 15, 2016",1.610
"April 14, 2016",1.612
"April 13, 2016",1.611
"April 12, 2016",1.587
"April 11, 2016",1.573
"April 8, 2016",1.560
"April 7, 2016",1.554
"April 6, 2016",1.546
"April 5, 2016",1.538
"April 4, 2016",1.544
"April 1, 2016",1.539
"March 31, 2016",1.541
"March 30, 2016",1.577
"March 29, 2016",1.575
"March 28, 2016",1.556
"March 24, 2016",1.559
"March 23, 2016",1.559
"March 22, 2016",1.552
"March 21, 2016",1.560
"March 18, 2016",1.558
"March 17, 2016",1.555
"March 16, 2016",1.534
"March 15, 2016",1.515
"March 14, 2016",1.524
"March 11, 2016",1.522
"March 10, 2016",1.513
"March 9, 2016",1.520
"March 8, 2016",1.525
"March 7, 2016",1.525
"March 4, 2016",1.526
"March 3, 2016",1.512
"March 2, 2016",1.503
"March 1, 2016",1.496
"Feb. 29, 2016",1.520
"Feb. 26, 2016",1.537
"Feb. 25, 2016",1.543
"Feb. 24, 2016",1.473
"Feb. 23, 2016",1.441
"Feb. 22, 2016",1.453
"Feb. 19, 2016",1.388
"Feb. 18, 2016",1.390
"Feb. 17, 2016",1.386
"Feb. 16, 2016",1.361
"Feb. 12, 2016",1.352
"Feb. 11, 2016",1.332
"Feb. 10, 2016",1.368
"Feb. 9, 2016",1.373
"Feb. 8, 2016",1.365
"Feb. 5, 2016",1.382
"Feb. 4, 2016",1.386
"Feb. 3, 2016",1.352
"Feb. 2, 2016",1.344
"Feb. 1, 2016",1.378
"Jan. 29, 2016",1.380
"Jan. 28, 2016",1.360
"Jan. 27, 2016",1.350
"Jan. 26, 2016",1.348
"Jan. 25, 2016",1.336
"Jan. 22, 2016",1.359
"Jan. 21, 2016",1.346
"Jan. 20, 2016",1.335
"Jan. 19, 2016",1.341
"Jan. 15, 2016",1.347
"Jan. 14, 2016",1.400
"Jan. 13, 2016",1.398
"Jan. 12, 2016",1.424
"Jan. 11, 2016",1.424
"Jan. 8, 2016",1.422
"Jan. 7, 2016",1.446
"Jan. 6, 2016",1.465
"Jan. 5, 2016",1.506
"Jan. 4, 2016",1.504
"Dec. 31, 2015",1.512
"Dec. 30, 2015",1.534
"Dec. 29, 2015",1.539
"Dec. 28, 2015",1.521
"Dec. 24, 2015",1.524
"Dec. 23, 2015",1.524
"Dec. 22, 2015",1.502
"Dec. 21, 2015",1.482
"Dec. 18, 2015",1.461
"Dec. 17, 2015",1.486
"Dec. 16, 2015",1.506
"Dec. 15, 2015",1.476
"Dec. 14, 2015",1.472
"Dec. 11, 2015",1.477
"Dec. 10, 2015",1.486
"Dec. 9, 2015",1.490
"Dec. 8, 2015",1.491
"Dec. 7, 2015",1.518
"Dec. 4, 2015",1.515
"Dec. 3, 2015",1.499
"Dec. 2, 2015",1.508
"Dec. 1, 2015",1.530
"Nov. 30, 2015",1.520
"Nov. 27, 2015",1.532
"Nov. 25, 2015",1.539
"Nov. 24, 2015",1.541
"Nov. 23, 2015",1.552
"Nov. 20, 2015",1.554
"Nov. 19, 2015",1.556
"Nov. 18, 2015",1.546
"Nov. 17, 2015",1.544
"Nov. 16, 2015",1.548
"Nov. 13, 2015",1.527
"Nov. 12, 2015",1.570
"Nov. 11, 2015",1.555
"Nov. 10, 2015",1.562
"Nov. 9, 2015",1.577
"Nov. 6, 2015",1.595
"Nov. 5, 2015",1.595
"Nov. 4, 2015",1.588
"Nov. 3, 2015",1.583
"Nov. 2, 2015",1.573
"Oct. 30, 2015",1.558
"Oct. 29, 2015",1.568
"Oct. 28, 2015",1.572
"Oct. 27, 2015",1.565
"Oct. 26, 2015",1.586
"Oct. 23, 2015",1.592
"Oct. 22, 2015",1.579
"Oct. 21, 2015",1.550
"Oct. 20, 2015",1.513
"Oct. 19, 2015",1.457
"Oct. 16, 2015",1.472
"Oct. 15, 2015",1.475
"Oct. 14, 2015",1.459
"Oct. 13, 2015",1.492
"Oct. 12, 2015",1.510
"Oct. 9, 2015",1.509
"Oct. 8, 2015",1.493
"Oct. 7, 2015",1.480
"Oct. 6, 2015",1.465
"Oct. 5, 2015",1.460
"Oct. 2, 2015",1.421
"Oct. 1, 2015",1.398
"Sept. 30, 2015",1.408
"Sept. 29, 2015",1.383
"Sept. 28, 2015",1.365
"Sept. 25, 2015",1.372
"Sept. 24, 2015",1.365
"Sept. 23, 2015",1.367
"Sept. 22, 2015",1.387
"Sept. 21, 2015",1.439
"Sept. 18, 2015",1.432
"Sept. 17, 2015",1.467
"Sept. 16, 2015",1.477
"Sept. 15, 2015",1.457
"Sept. 14, 2015",1.444
"Sept. 11, 2015",1.452
"Sept. 10, 2015",1.437
"Sept. 9, 2015",1.444
"Sept. 8, 2015",1.459
"Sept. 4, 2015",1.426
"Sept. 3, 2015",1.445
"Sept. 2, 2015",1.434
"Sept. 1, 2015",1.411
"Aug. 31, 2015",1.440
"Aug. 28, 2015",1.466
"Aug. 27, 2015",1.466
"Aug. 26, 2015",1.440
"Aug. 25, 2015",1.396
"Aug. 24, 2015",1.429
"Aug. 21, 2015",1.462
"Aug. 20, 2015",1.506
"Aug. 19, 2015",1.544
"Aug. 18, 2015",1.563
"Aug. 17, 2015",1.562
"Aug. 14, 2015",1.552
"Aug. 13, 2015",1.547
"Aug. 12, 2015",1.552
"Aug. 11, 2015",1.550
"Aug. 10, 2015",1.565
"Aug. 7, 2015",1.545
"Aug. 6, 2015",1.556
"Aug. 5, 2015",1.554
"Aug. 4, 2015",1.557
"Aug. 3, 2015",1.563
"July 31, 2015",1.577
"July 30, 2015",1.584
"July 29, 2015",1.562
"July 28, 2015",1.556
"July 27, 2015",1.554
"July 24, 2015",1.561
"July 23, 2015",1.590
"July 22, 2015",1.597
"July 21, 2015",1.615
"July 20, 2015",1.737
"July 17, 2015",1.741
"July 16, 2015",1.749
"July 15, 2015",1.749
"July 14, 2015",1.753
"July 13, 2015",1.754
"July 10, 2015",1.732
"July 9, 2015",1.712
"July 8, 2015",1.708
"July 7, 2015",1.731
"July 6, 2015",1.719
"July 2, 2015",1.722
"July 1, 2015",1.742
"June 30, 2015",1.744
"June 29, 2015",1.692
"June 26, 2015",1.722
"June 25, 2015",1.719
"June 24, 2015",1.729
"June 23, 2015",1.748
"June 22, 2015",1.749
"June 19, 2015",1.743
"June 18, 2015",1.758
"June 17, 2015",1.746
"June 16, 2015",1.744
"June 15, 2015",1.739
"June 12, 2015",1.784
"June 11, 2015",1.795
"June 10, 2015",1.783
"June 9, 2015",1.765
"June 8, 2015",1.763
"June 5, 2015",1.775
"June 4, 2015",1.777
"June 3, 2015",1.798
"June 2, 2015",1.780
"June 1, 2015",1.775
"May 29, 2015",1.778
"May 28, 2015",1.786
"May 27, 2015",1.785
"May 26, 2015",1.773
"May 22, 2015",1.800
"May 21, 2015",1.807
"May 20, 2015",1.804
"May 19, 2015",1.807
"May 18, 2015",1.798
"May 15, 2015",1.798
"May 14, 2015",1.808
"May 13, 2015",1.781
"May 12, 2015",1.781
"May 11, 2015",1.786
"May 8, 2015",1.797
"May 7, 2015",1.761
"May 6, 2015",1.746
"May 5, 2015",1.746
"May 4, 2015",1.767
"May 1, 2015",1.752
"April 30, 2015",1.726
"April 29, 2015",1.751
"April 28, 2015",1.761
"April 27, 2015",1.756
"April 24, 2015",1.762
"April 23, 2015",1.779
"April 22, 2015",1.775
"April 21, 2015",1.774
"April 20, 2015",1.768
"April 17, 2015",1.746
"April 16, 2015",1.782
"April 15, 2015",1.788
"April 14, 2015",1.786
"April 13, 2015",1.781
"April 10, 2015",1.797
"April 9, 2015",1.789
"April 8, 2015",1.788
"April 7, 2015",1.783
"April 6, 2015",1.788
"April 2, 2015",1.777
"April 1, 2015",1.759
"March 31, 2015",1.778
"March 30, 2015",1.767
"March 27, 2015",1.739
"March 26, 2015",1.726
"March 25, 2015",1.732
"March 24, 2015",1.769
"March 23, 2015",1.765
"March 20, 2015",1.777
"March 19, 2015",1.776
"March 18, 2015",1.789
"March 17, 2015",1.783
"March 16, 2015",1.786
"March 13, 2015",1.766
"March 12, 2015",1.803
"March 11, 2015",1.760
"March 10, 2015",1.746
"March 9, 2015",1.811
"March 6, 2015",1.776
"March 5, 2015",1.797
"March 4, 2015",1.800
"March 3, 2015",1.810
"March 2, 2015",1.832
"Feb. 27, 2015",1.813
"Feb. 26, 2015",1.824
"Feb. 25, 2015",1.835
"Feb. 24, 2015",1.841
"Feb. 23, 2015",1.840
"Feb. 20, 2015",1.846
"Feb. 19, 2015",1.828
"Feb. 18, 2015",1.814
"Feb. 17, 2015",1.804
"Feb. 13, 2015",1.803
"Feb. 12, 2015",1.779
"Feb. 11, 2015",1.765
"Feb. 10, 2015",1.776
"Feb. 9, 2015",1.775
"Feb. 6, 2015",1.782
"Feb. 5, 2015",1.786
"Feb. 4, 2015",1.752
"Feb. 3, 2015",1.768
"Feb. 2, 2015",1.734
"Jan. 30, 2015",1.707
"Jan. 29, 2015",1.732
"Jan. 28, 2015",1.739
"Jan. 27, 2015",1.772
"Jan. 26, 2015",1.766
"Jan. 23, 2015",1.784
"Jan. 22, 2015",1.792
"Jan. 21, 2015",1.770
"Jan. 20, 2015",1.748
"Jan. 16, 2015",1.728
"Jan. 15, 2015",1.688
"Jan. 14, 2015",1.688
"Jan. 13, 2015",1.701
"Jan. 12, 2015",1.702
"Jan. 9, 2015",1.696
"Jan. 8, 2015",1.705
"Jan. 7, 2015",1.677
"Jan. 6, 2015",1.659
"Jan. 5, 2015",1.682
"Jan. 2, 2015",1.711
"Dec. 31, 2014",1.710
"Dec. 30, 2014",1.858
"Dec. 29, 2014",1.868
"Dec. 26, 2014",1.874
"Dec. 24, 2014",1.869
"Dec. 23, 2014",1.874
"Dec. 22, 2014",1.873
"Dec. 19, 2014",1.848
"Dec. 18, 2014",1.870
"Dec. 17, 2014",1.821
"Dec. 16, 2014",1.810
"Dec. 15, 2014",1.789
"Dec. 12, 2014",1.793
"Dec. 11, 2014",1.823
"Dec. 10, 2014",1.814
"Dec. 9, 2014",1.838
"Dec. 8, 2014",1.807
"Dec. 5, 2014",1.779
"Dec. 4, 2014",1.778
"Dec. 3, 2014",1.774
"Dec. 2, 2014",1.753
"Dec. 1, 2014",1.754
"Nov. 28, 2014",1.760
"Nov. 26, 2014",1.761
"Nov. 25, 2014",1.786
"Nov. 24, 2014",1.739
"Nov. 21, 2014",1.763
"Nov. 20, 2014",1.740
"Nov. 19, 2014",1.737
"Nov. 18, 2014",1.739
"Nov. 17, 2014",1.716
"Nov. 14, 2014",1.718
"Nov. 13, 2014",1.729
"Nov. 12, 2014",1.729
"Nov. 11, 2014",1.731
"Nov. 10, 2014",1.742
"Nov. 7, 2014",1.744
"Nov. 6, 2014",1.736
"Nov. 5, 2014",1.725
"Nov. 4, 2014",1.709
"Nov. 3, 2014",1.699
"Oct. 31, 2014",1.710
"Oct. 30, 2014",1.70
"Oct. 29, 2014",1.692
"Oct. 28, 2014",1.699
"Oct. 27, 2014",1.666
"Oct. 24, 2014",1.660
"Oct. 23, 2014",1.650
"Oct. 22, 2014",1.618
"Oct. 21, 2014",1.630
"Oct. 20, 2014",1.622
"Oct. 17, 2014",1.623
"Oct. 16, 2014",1.586
"Oct. 15, 2014",1.585
"Oct. 14, 2014",1.600
"Oct. 13, 2014",1.588
"Oct. 10, 2014",1.598
"Oct. 9, 2014",1.598
"Oct. 8, 2014",1.641
"Oct. 7, 2014",1.621
"Oct. 6, 2014",1.666
"Oct. 3, 2014",1.669
"Oct. 2, 2014",1.650
"Oct. 1, 2014",1.66
"Sept. 30, 2014",1.688
"Sept. 29, 2014",1.656
"Sept. 26, 2014",1.659
"Sept. 25, 2014",1.647
"Sept. 24, 2014",1.672
"Sept. 23, 2014",1.662
"Sept. 22, 2014",1.678
"Sept. 19, 2014",1.710
"Sept. 18, 2014",1.711
"Sept. 17, 2014",1.703
"Sept. 16, 2014",1.711
"Sept. 15, 2014",1.708
"Sept. 12, 2014",1.708
"Sept. 11, 2014",1.710
"Sept. 10, 2014",1.710
"Sept. 9, 2014",1.713
"Sept. 8, 2014",1.712
"Sept. 5, 2014",1.713
"Sept. 4, 2014",1.722
"Sept. 3, 2014",1.721
"Sept. 2, 2014",1.719
"Aug. 29, 2014",1.702
"Aug. 28, 2014",1.720
"Aug. 27, 2014",1.720
"Aug. 26, 2014",1.729
"Aug. 25, 2014",1.731
"Aug. 22, 2014",1.724
"Aug. 21, 2014",1.735
"Aug. 20, 2014",1.729
"Aug. 19, 2014",1.711
"Aug. 18, 2014",1.704
"Aug. 15, 2014",1.665
"Aug. 14, 2014",1.667
"Aug. 13, 2014",1.664
"Aug. 12, 2014",1.654
"Aug. 11, 2014",1.666
"Aug. 8, 2014",1.670
"Aug. 7, 2014",1.643
"Aug. 6, 2014",1.636
"Aug. 5, 2014",1.655
"Aug. 4, 2014",1.656
"Aug. 1, 2014",1.651
"July 31, 2014",1.658
"July 30, 2014",1.677
"July 29, 2014",1.692
"July 28, 2014",1.718
"July 25, 2014",1.716
"July 24, 2014",1.717
"July 23, 2014",1.730
"July 22, 2014",1.748
"July 21, 2014",1.781
"July 18, 2014",1.790
"July 17, 2014",1.778
"July 16, 2014",1.803
"July 15, 2014",1.810
"July 14, 2014",1.811
"July 11, 2014",1.799
"July 10, 2014",1.789
"July 9, 2014",1.794
"July 8, 2014",1.798
"July 7, 2014",1.814
"July 3, 2014",1.821
"July 2, 2014",1.815
"July 1, 2014",1.827
"June 30, 2014",1.820
"June 27, 2014",1.876
"June 26, 2014",1.862
"June 25, 2014",1.868
"June 24, 2014",1.861
"June 23, 2014",1.884
"June 20, 2014",1.898
"June 19, 2014",1.892
"June 18, 2014",1.886
"June 17, 2014",1.882
"June 16, 2014",1.880
"June 13, 2014",1.879
"June 12, 2014",1.880
"June 11, 2014",1.903
"June 10, 2014",1.917
"June 9, 2014",1.932
"June 6, 2014",1.913
"June 5, 2014",1.901
"June 4, 2014",1.885
"June 3, 2014",1.896
"June 2, 2014",1.889
"May 30, 2014",1.870
"May 29, 2014",1.872
"May 28, 2014",1.866
"May 27, 2014",1.864
"May 23, 2014",1.859
"May 22, 2014",1.851
"May 21, 2014",1.848
"May 20, 2014",1.820
"May 19, 2014",1.850
"May 16, 2014",1.843
"May 15, 2014",1.861
"May 14, 2014",1.888
"May 13, 2014",1.910
"May 12, 2014",1.909
"May 9, 2014",1.882
"May 8, 2014",1.883
"May 7, 2014",1.881
"May 6, 2014",1.866
"May 5, 2014",1.880
"May 2, 2014",1.875
"May 1, 2014",1.879
"April 30, 2014",1.904
"April 29, 2014",1.891
"April 28, 2014",1.894
"April 25, 2014",1.886
"April 24, 2014",1.914
"April 23, 2014",1.925
"April 22, 2014",1.918
"April 21, 2014",1.903
"April 17, 2014",1.908
"April 16, 2014",1.900
"April 15, 2014",1.864
"April 14, 2014",1.849
"April 11, 2014",1.833
"April 10, 2014",1.843
"April 9, 2014",1.883
"April 8, 2014",1.863
"April 7, 2014",1.869
"April 4, 2014",1.901
"April 3, 2014",1.927
"April 2, 2014",1.928
"April 1, 2014",1.897
"March 31, 2014",1.880
"March 28, 2014",1.857
"March 27, 2014",1.840
"March 26, 2014",1.853
"March 25, 2014",1.863
"March 24, 2014",1.840
"March 21, 2014",1.853
"March 20, 2014",1.84
"March 19, 2014",1.844
"March 18, 2014",1.855
"March 17, 2014",1.850
"March 14, 2014",1.821
"March 13, 2014",1.826
"March 12, 2014",1.873
"March 11, 2014",1.870
"March 10, 2014",1.905
"March 7, 2014",1.913
"March 6, 2014",1.904
"March 5, 2014",1.899
"March 4, 2014",1.902
"March 3, 2014",1.888
"Feb. 28, 2014",1.892
"Feb. 27, 2014",1.886
"Feb. 26, 2014",1.878
"Feb. 25, 2014",1.874
"Feb. 24, 2014",1.884
"Feb. 21, 2014",1.866
"Feb. 20, 2014",1.861
"Feb. 19, 2014",1.844
"Feb. 18, 2014",1.840
"Feb. 14, 2014",1.842
"Feb. 13, 2014",1.832
"Feb. 12, 2014",1.824
"Feb. 11, 2014",1.827
"Feb. 10, 2014",1.805
"Feb. 7, 2014",1.791
"Feb. 6, 2014",1.770
"Feb. 5, 2014",1.745
"Feb. 4, 2014",1.764
"Feb. 3, 2014",1.782
"Jan. 31, 2014",1.844
"Jan. 30, 2014",1.855
"Jan. 29, 2014",1.832
"Jan. 28, 2014",1.841
"Jan. 27, 2014",1.840
"Jan. 24, 2014",1.808
"Jan. 23, 2014",1.857
"Jan. 22, 2014",1.878
"Jan. 21, 2014",1.860
"Jan. 17, 2014",1.847
"Jan. 16, 2014",1.847
"Jan. 15, 2014",1.845
"Jan. 14, 2014",1.822
"Jan. 13, 2014",1.824
"Jan. 10, 2014",1.841
"Jan. 9, 2014",1.839
"Jan. 8, 2014",1.838
"Jan. 7, 2014",1.836
"Jan. 6, 2014",1.824
"Jan. 3, 2014",1.826
"Jan. 2, 2014",1.819
"Dec. 31, 2013",1.840
"Dec. 30, 2013",1.644
"Dec. 27, 2013",1.645
"Dec. 26, 2013",1.644
"Dec. 24, 2013",1.626
"Dec. 23, 2013",1.616
"Dec. 20, 2013",1.614
"Dec. 19, 2013",1.597
"Dec. 18, 2013",1.602
"Dec. 17, 2013",1.570
"Dec. 16, 2013",1.583
"Dec. 13, 2013",1.566
"Dec. 12, 2013",1.577
"Dec. 11, 2013",1.585
"Dec. 10, 2013",1.619
"Dec. 9, 2013",1.622
"Dec. 6, 2013",1.621
"Dec. 5, 2013",1.591
"Dec. 4, 2013",1.589
"Dec. 3, 2013",1.600
"Dec. 2, 2013",1.609
"Nov. 29, 2013",1.617
"Nov. 27, 2013",1.626
"Nov. 26, 2013",1.618
"Nov. 25, 2013",1.609
"Nov. 22, 2013",1.607
"Nov. 21, 2013",1.601
"Nov. 20, 2013",1.587
"Nov. 19, 2013",1.591
"Nov. 18, 2013",1.592
"Nov. 15, 2013",1.584
"Nov. 14, 2013",1.585
"Nov. 13, 2013",1.567
"Nov. 12, 2013",1.567
"Nov. 11, 2013",1.576
"Nov. 8, 2013",1.583
"Nov. 7, 2013",1.565
"Nov. 6, 2013",1.585
"Nov. 5, 2013",1.571
"Nov. 4, 2013",1.575
"Nov. 1, 2013",1.568
"Oct. 31, 2013",1.550
"Oct. 30, 2013",1.545
"Oct. 29, 2013",1.552
"Oct. 28, 2013",1.546
"Oct. 25, 2013",1.568
"Oct. 24, 2013",1.562
"Oct. 23, 2013",1.552
"Oct. 22, 2013",1.548
"Oct. 21, 2013",1.570
"Oct. 18, 2013",1.571
"Oct. 17, 2013",1.576
"Oct. 16, 2013",1.552
"Oct. 15, 2013",1.543
"Oct. 14, 2013",1.559
"Oct. 11, 2013",1.561
"Oct. 10, 2013",1.545
"Oct. 9, 2013",1.50
"Oct. 8, 2013",1.499
"Oct. 7, 2013",1.517
"Oct. 4, 2013",1.521
"Oct. 3, 2013",1.512
"Oct. 2, 2013",1.531
"Oct. 1, 2013",1.566
"Sept. 30, 2013",1.573
"Sept. 27, 2013",1.601
"Sept. 26, 2013",1.606
"Sept. 25, 2013",1.600
"Sept. 24, 2013",1.611
"Sept. 23, 2013",1.602
"Sept. 20, 2013",1.605
"Sept. 19, 2013",1.640
"Sept. 18, 2013",1.626
"Sept. 17, 2013",1.616
"Sept. 16, 2013",1.606
"Sept. 13, 2013",1.587
"Sept. 12, 2013",1.579
"Sept. 11, 2013",1.579
"Sept. 10, 2013",1.556
"Sept. 9, 2013",1.530
"Sept. 6, 2013",1.512
"Sept. 5, 2013",1.518
"Sept. 4, 2013",1.514
"Sept. 3, 2013",1.503
"Aug. 30, 2013",1.466
"Aug. 29, 2013",1.471
"Aug. 28, 2013",1.464
"Aug. 27, 2013",1.464
"Aug. 26, 2013",1.498
"Aug. 23, 2013",1.505
"Aug. 22, 2013",1.508
"Aug. 21, 2013",1.489
"Aug. 20, 2013",1.500
"Aug. 19, 2013",1.503
"Aug. 16, 2013",1.509
"Aug. 15, 2013",1.508
"Aug. 14, 2013",1.538
"Aug. 13, 2013",1.564
"Aug. 12, 2013",1.546
"Aug. 9, 2013",1.547
"Aug. 8, 2013",1.556
"Aug. 7, 2013",1.553
"Aug. 6, 2013",1.540
"Aug. 5, 2013",1.562
"Aug. 2, 2013",1.578
"Aug. 1, 2013",1.570
"July 31, 2013",1.546
"July 30, 2013",1.546
"July 29, 2013",1.539
"July 26, 2013",1.537
"July 25, 2013",1.534
"July 24, 2013",1.537
"July 23, 2013",1.539
"July 22, 2013",1.495
"July 19, 2013",1.501
"July 18, 2013",1.484
"July 17, 2013",1.477
"July 16, 2013",1.464
"July 15, 2013",1.468
"July 12, 2013",1.462
"July 11, 2013",1.460
"July 10, 2013",1.432
"July 9, 2013",1.435
"July 8, 2013",1.420
"July 5, 2013",1.414
"July 3, 2013",1.387
"July 2, 2013",1.374
"July 1, 2013",1.387
"June 30, 2013",1.361
"June 28, 2013",1.407
"June 27, 2013",1.416
"June 26, 2013",1.408
"June 25, 2013",1.390
"June 24, 2013",1.385
"June 21, 2013",1.396
"June 20, 2013",1.398
"June 19, 2013",1.426
"June 18, 2013",1.456
"June 17, 2013",1.438
"June 14, 2013",1.424
"June 13, 2013",1.428
"June 12, 2013",1.403
"June 11, 2013",1.418
"June 10, 2013",1.425
"June 7, 2013",1.431
"June 6, 2013",1.404
"June 5, 2013",1.408
"June 4, 2013",1.428
"June 3, 2013",1.442
"May 31, 2013",1.437
"May 30, 2013",1.453
"May 29, 2013",1.440
"May 28, 2013",1.453
"May 24, 2013",1.439
"May 23, 2013",1.446
"May 22, 2013",1.457
"May 21, 2013",1.477
"May 20, 2013",1.472
"May 17, 2013",1.474
"May 16, 2013",1.441
"May 15, 2013",1.451
"May 14, 2013",1.452
"May 13, 2013",1.438
"May 10, 2013",1.442
"May 9, 2013",1.435
"May 8, 2013",1.429
"May 7, 2013",1.421
"May 6, 2013",1.416
"May 3, 2013",1.410
"May 2, 2013",1.389
"May 1, 2013",1.379
"April 30, 2013",1.382
"April 29, 2013",1.387
"April 26, 2013",1.380
"April 25, 2013",1.395
"April 24, 2013",1.393
"April 23, 2013",1.406
"April 22, 2013",1.418
"April 19, 2013",1.412
"April 18, 2013",1.386
"April 17, 2013",1.406
"April 16, 2013",1.431
"April 15, 2013",1.416
"April 12, 2013",1.449
"April 11, 2013",1.451
"April 10, 2013",1.441
"April 9, 2013",1.430
"April 8, 2013",1.419
"April 5, 2013",1.403
"April 4, 2013",1.411
"April 3, 2013",1.411
"April 2, 2013",1.408
"April 1, 2013",1.407
"March 31, 2013",1.415
"March 28, 2013",1.459
"March 27, 2013",1.446
"March 26, 2013",1.447
"March 25, 2013",1.449
"March 22, 2013",1.462
"March 21, 2013",1.444
"March 20, 2013",1.460
"March 19, 2013",1.454
"March 18, 2013",1.449
"March 15, 2013",1.457
"March 14, 2013",1.460
"March 13, 2013",1.454
"March 12, 2013",1.455
"March 11, 2013",1.451
"March 8, 2013",1.438
"March 7, 2013",1.432
"March 6, 2013",1.422
"March 5, 2013",1.422
"March 4, 2013",1.392
"March 1, 2013",1.408
"Feb. 28, 2013",1.414
"Feb. 27, 2013",1.415
"Feb. 26, 2013",1.393
"Feb. 25, 2013",1.380
"Feb. 22, 2013",1.413
"Feb. 21, 2013",1.396
"Feb. 20, 2013",1.408
"Feb. 19, 2013",1.422
"Feb. 15, 2013",1.418
"Feb. 14, 2013",1.401
"Feb. 13, 2013",1.398
"Feb. 12, 2013",1.405
"Feb. 11, 2013",1.400
"Feb. 8, 2013",1.407
"Feb. 7, 2013",1.405
"Feb. 6, 2013",1.396
"Feb. 5, 2013",1.394
"Feb. 4, 2013",1.398
"Feb. 1, 2013",1.403
"Jan. 31, 2013",1.368
"Jan. 30, 2013",1.392
"Jan. 29, 2013",1.402
"Jan. 28, 2013",1.403
"Jan. 25, 2013",1.402
"Jan. 24, 2013",1.389
"Jan. 23, 2013",1.376
"Jan. 22, 2013",1.366
"Jan. 18, 2013",1.358
"Jan. 17, 2013",1.350
"Jan. 16, 2013",1.336
"Jan. 15, 2013",1.343
"Jan. 14, 2013",1.340
"Jan. 11, 2013",1.330
"Jan. 10, 2013",1.327
"Jan. 9, 2013",1.321
"Jan. 8, 2013",1.305
"Jan. 7, 2013",1.321
"Jan. 4, 2013",1.327
"Jan. 3, 2013",1.317
"Jan. 2, 2013",1.312
"Dec. 31, 2012",1.281
"Dec. 28, 2012",1.312
"Dec. 27, 2012",1.332
"Dec. 26, 2012",1.333
"Dec. 24, 2012",1.335
"Dec. 21, 2012",1.34
"Dec. 20, 2012",1.350
"Dec. 19, 2012",1.348
"Dec. 18, 2012",1.335
"Dec. 17, 2012",1.299
"Dec. 14, 2012",1.298
"Dec. 13, 2012",1.305
"Dec. 12, 2012",1.315
"Dec. 11, 2012",1.318
"Dec. 10, 2012",1.315
"Dec. 7, 2012",1.315
"Dec. 6, 2012",1.313
"Dec. 5, 2012",1.302
"Dec. 4, 2012",1.301
"Dec. 3, 2012",1.296
"Nov. 30, 2012",1.301
"Nov. 29, 2012",1.295
"Nov. 28, 2012",1.296
"Nov. 27, 2012",1.280
"Nov. 26, 2012",1.277
"Nov. 23, 2012",1.276
"Nov. 21, 2012",1.255
"Nov. 20, 2012",1.245
"Nov. 19, 2012",1.243
"Nov. 16, 2012",1.222
"Nov. 15, 2012",1.215
"Nov. 14, 2012",1.212
"Nov. 13, 2012",1.250
"Nov. 12, 2012",1.249
"Nov. 9, 2012",1.231
"Nov. 8, 2012",1.236
"Nov. 7, 2012",1.261
"Nov. 6, 2012",1.298
"Nov. 5, 2012",1.265
"Nov. 2, 2012",1.267
"Nov. 1, 2012",1.284
"Oct. 31, 2012",1.269
"Oct. 26, 2012",1.270
"Oct. 25, 2012",1.255
"Oct. 24, 2012",1.265
"Oct. 23, 2012",1.251
"Oct. 22, 2012",1.264
"Oct. 19, 2012",1.266
"Oct. 18, 2012",1.286
"Oct. 17, 2012",1.275
"Oct. 16, 2012",1.260
"Oct. 15, 2012",1.236
"Oct. 12, 2012",1.233
"Oct. 11, 2012",1.235
"Oct. 10, 2012",1.234
"Oct. 9, 2012",1.255
"Oct. 8, 2012",1.272
"Oct. 5, 2012",1.275
"Oct. 4, 2012",1.275
"Oct. 3, 2012",1.275
"Oct. 2, 2012",1.273
"Oct. 1, 2012",1.272
"Sept. 30, 2012",1.271
"Sept. 28, 2012",1.288
