date,Open,High,Low,Close,Volume
"June 25, 2018",123.80,124.78,123.42,124.61,6.310M
"June 22, 2018",124.52,125.14,124.11,124.87,3.965M
"June 21, 2018",125.18,125.18,123.18,123.48,4.601M
"June 20, 2018",125.49,125.71,124.66,125.36,3.943M
"June 19, 2018",127.04,127.04,124.73,125.05,5.817M
"June 18, 2018",126.55,127.59,126.08,127.49,3.892M
"June 15, 2018",126.97,127.37,125.50,126.91,7.459M
"June 14, 2018",127.34,127.74,126.29,126.94,3.940M
"June 13, 2018",127.94,128.16,126.84,126.94,2.806M
"June 12, 2018",128.62,128.76,127.35,127.85,2.511M
"June 11, 2018",127.55,128.61,127.54,128.17,3.874M
"June 8, 2018",126.93,127.69,126.76,127.61,2.762M
"June 7, 2018",126.83,127.67,126.82,127.58,2.513M
"June 6, 2018",126.57,126.82,125.85,126.82,2.942M
"June 5, 2018",126.03,126.83,125.14,125.95,2.171M
"June 4, 2018",126.40,127.23,126.01,126.29,3.219M
"June 1, 2018",125.94,126.55,125.28,125.81,2.680M
"May 31, 2018",125.78,125.92,124.23,124.82,3.351M
"May 30, 2018",125.42,126.65,125.26,126.20,2.705M
"May 29, 2018",126.17,126.58,124.59,125.11,2.776M
"May 25, 2018",127.45,127.68,126.53,127.03,1.730M
"May 24, 2018",127.30,127.85,126.60,127.40,1.798M
"May 23, 2018",126.84,127.73,126.09,127.58,4.009M
"May 22, 2018",128.26,129.03,127.64,127.87,3.963M
"May 21, 2018",125.97,128.33,125.97,128.05,4.701M
"May 18, 2018",124.59,125.41,124.17,125.19,2.310M
"May 17, 2018",124.49,125.02,123.80,124.61,3.330M
"May 16, 2018",125.03,125.08,124.11,124.78,3.689M
"May 15, 2018",124.31,124.75,123.46,124.55,3.385M
"May 14, 2018",124.39,125.64,124.29,124.98,4.420M
"May 11, 2018",123.93,124.91,123.53,124.48,2.717M
"May 10, 2018",123.46,124.29,123.00,124.10,2.338M
"May 9, 2018",122.47,123.21,121.81,123.11,3.552M
"May 8, 2018",121.00,121.83,120.68,121.79,3.063M
"May 7, 2018",119.77,121.47,119.67,120.89,2.893M
"May 4, 2018",117.43,120.15,116.66,119.51,6.545M
"May 3, 2018",117.52,118.54,115.40,117.70,5.074M
"May 2, 2018",118.96,119.80,118.18,118.50,3.058M
"May 1, 2018",120.00,120.26,117.04,118.96,4.146M
"April 30, 2018",122.53,122.78,120.15,120.15,4.442M
"April 27, 2018",122.29,122.75,121.01,122.46,2.901M
"April 26, 2018",121.50,124.24,120.82,122.82,3.586M
"April 25, 2018",122.25,123.00,119.37,121.45,4.721M
"April 24, 2018",126.50,127.31,120.80,122.10,8.151M
"April 23, 2018",123.12,123.51,122.50,123.46,3.281M
"April 20, 2018",124.87,124.87,122.50,123.08,5.377M
"April 19, 2018",124.71,125.57,123.15,123.85,4.824M
"April 18, 2018",125.42,125.44,124.17,124.80,4.129M
"April 17, 2018",124.72,125.95,124.15,124.53,4.203M
"April 16, 2018",123.90,124.03,122.84,123.81,3.507M
"April 13, 2018",123.79,124.00,121.85,122.71,3.469M
"April 12, 2018",123.04,123.86,122.79,123.25,3.232M
"April 11, 2018",122.27,123.30,121.89,122.45,2.621M
"April 10, 2018",124.04,124.32,122.33,122.96,4.258M
"April 9, 2018",123.85,124.39,122.10,122.22,3.555M
"April 6, 2018",124.58,125.74,122.21,122.76,4.454M
"April 5, 2018",126.45,126.60,124.96,125.76,4.079M
"April 4, 2018",121.12,125.89,120.66,125.77,7.261M
"April 3, 2018",123.59,125.04,122.67,124.91,3.804M
"April 2, 2018",125.65,126.01,121.21,123.48,6.596M
"March 29, 2018",124.90,126.65,124.39,125.82,2.838M
"March 28, 2018",125.92,126.03,123.98,124.45,3.122M
"March 27, 2018",126.86,128.18,124.36,125.28,9.011M
"March 26, 2018",123.94,126.87,123.44,126.64,11.53M
"March 23, 2018",124.19,125.13,122.14,122.31,3.863M
"March 22, 2018",126.06,126.94,123.92,124.07,4.982M
"March 21, 2018",127.13,128.50,126.36,127.00,3.488M
"March 20, 2018",127.25,128.67,126.82,127.16,2.815M
"March 19, 2018",128.00,128.94,126.13,127.20,3.820M
"March 16, 2018",129.22,129.84,127.78,128.33,7.242M
"March 15, 2018",130.16,130.57,127.87,129.25,3.008M
"March 14, 2018",130.50,130.99,128.15,129.58,3.244M
"March 13, 2018",132.48,132.51,129.52,130.15,3.861M
"March 12, 2018",134.70,134.70,131.10,131.50,3.637M
"March 9, 2018",131.81,134.19,131.51,134.07,4.172M
"March 8, 2018",131.75,132.09,129.63,131.26,3.952M
"March 7, 2018",129.86,131.27,129.71,130.93,2.969M
"March 6, 2018",132.20,132.37,130.32,131.61,3.040M
"March 5, 2018",129.32,132.40,128.02,131.71,4.764M
"March 2, 2018",129.22,130.30,128.29,129.94,5.831M
"March 1, 2018",135.20,135.70,129.78,130.30,6.332M
"Feb. 28, 2018",134.12,138.50,134.00,134.74,9.230M
"Feb. 27, 2018",135.64,136.24,133.88,133.91,4.310M
"Feb. 26, 2018",133.82,135.64,133.76,135.47,4.750M
"Feb. 23, 2018",134.58,134.92,131.38,133.15,4.605M
"Feb. 22, 2018",130.80,134.59,130.80,133.58,8.073M
"Feb. 21, 2018",126.73,131.21,126.48,129.26,7.766M
"Feb. 20, 2018",128.75,129.27,125.88,126.46,4.635M
"Feb. 16, 2018",129.94,131.01,128.92,129.26,4.785M
"Feb. 15, 2018",127.99,130.04,127.79,130.00,4.557M
"Feb. 14, 2018",124.98,126.80,123.95,126.70,6.950M
"Feb. 13, 2018",126.36,126.96,124.97,125.77,5.067M
"Feb. 12, 2018",123.07,128.52,123.00,127.38,9.548M
"Feb. 9, 2018",129.15,130.04,122.21,125.03,12.12M
"Feb. 8, 2018",131.85,132.36,127.37,127.48,7.358M
"Feb. 7, 2018",129.39,133.34,129.06,131.97,7.906M
"Feb. 6, 2018",124.16,129.81,123.25,129.81,8.673M
"Feb. 5, 2018",133.48,134.14,125.90,127.24,6.913M
"Feb. 2, 2018",137.44,137.94,134.40,134.61,4.685M
"Feb. 1, 2018",136.99,139.00,136.52,138.32,4.200M
"Jan. 31, 2018",137.12,138.32,136.55,138.01,5.909M
"Jan. 30, 2018",136.00,137.04,135.31,136.50,3.572M
"Jan. 29, 2018",138.05,139.24,136.51,136.67,3.480M
"Jan. 26, 2018",138.17,138.50,136.68,137.98,3.204M
"Jan. 25, 2018",136.83,138.29,136.01,137.75,4.542M
"Jan. 24, 2018",135.02,138.38,134.02,135.68,5.542M
"Jan. 23, 2018",135.82,136.48,134.50,136.03,5.728M
"Jan. 22, 2018",134.97,135.47,133.60,135.21,4.104M
"Jan. 19, 2018",135.06,135.90,134.49,135.90,3.235M
"Jan. 18, 2018",134.55,135.66,134.36,134.61,3.209M
"Jan. 17, 2018",134.66,134.95,132.95,134.42,3.914M
"Jan. 16, 2018",137.73,137.73,133.87,133.97,5.216M
"Jan. 12, 2018",135.61,136.58,135.23,136.58,5.214M
"Jan. 11, 2018",134.75,136.26,134.75,134.99,4.804M
"Jan. 10, 2018",134.12,135.49,133.75,134.90,3.283M
"Jan. 9, 2018",133.32,134.46,133.03,134.27,4.232M
"Jan. 8, 2018",135.19,135.79,132.20,132.82,6.625M
"Jan. 5, 2018",131.10,132.36,130.46,131.57,3.672M
"Jan. 4, 2018",130.82,130.87,130.20,130.45,3.663M
"Jan. 3, 2018",129.49,130.20,129.32,130.04,5.009M
"Jan. 2, 2018",127.90,128.88,127.17,128.16,3.095M
"Dec. 29, 2017",128.32,128.49,127.57,127.57,1.807M
"Dec. 28, 2017",127.73,128.17,127.29,128.12,1.413M
"Dec. 27, 2017",127.46,127.61,126.92,127.58,1.811M
"Dec. 26, 2017",127.45,127.94,126.99,127.14,1.053M
"Dec. 22, 2017",127.52,127.60,126.95,127.23,1.604M
"Dec. 21, 2017",127.25,127.56,126.85,127.31,3.024M
"Dec. 20, 2017",127.37,127.89,126.29,127.00,3.271M
"Dec. 19, 2017",127.21,127.21,125.63,126.78,3.643M
"Dec. 18, 2017",126.74,127.54,126.27,126.71,4.225M
"Dec. 15, 2017",124.80,126.44,124.16,126.17,6.194M
"Dec. 14, 2017",124.51,124.87,123.40,123.76,3.034M
"Dec. 13, 2017",123.50,124.70,123.28,124.30,5.207M
"Dec. 12, 2017",123.53,124.16,122.96,123.48,3.528M
"Dec. 11, 2017",122.93,123.52,122.50,123.30,3.137M
"Dec. 8, 2017",122.40,123.09,122.26,122.81,3.000M
"Dec. 7, 2017",121.32,122.83,121.06,122.40,3.608M
"Dec. 6, 2017",120.69,121.40,120.37,121.20,2.607M
"Dec. 5, 2017",121.99,122.53,120.20,120.29,3.149M
"Dec. 4, 2017",121.18,121.93,120.02,120.04,2.757M
"Dec. 1, 2017",121.66,121.95,118.79,120.12,3.882M
"Nov. 30, 2017",118.93,121.75,118.61,121.45,5.374M
"Nov. 29, 2017",117.84,118.46,117.67,118.16,2.769M
"Nov. 28, 2017",117.45,118.02,116.90,117.71,2.734M
"Nov. 27, 2017",116.82,117.22,116.44,117.12,2.570M
"Nov. 24, 2017",117.00,117.16,116.35,116.91,1.486M
"Nov. 22, 2017",117.00,117.19,116.55,116.73,2.861M
"Nov. 21, 2017",116.47,117.63,116.47,117.04,2.493M
"Nov. 20, 2017",116.83,117.18,116.30,116.38,2.915M
"Nov. 17, 2017",117.49,117.63,116.48,116.53,2.809M
"Nov. 16, 2017",117.30,118.21,117.10,117.89,2.122M
"Nov. 15, 2017",118.27,118.38,116.58,117.57,2.628M
"Nov. 14, 2017",117.07,119.02,117.00,118.80,2.858M
"Nov. 13, 2017",117.95,118.00,116.92,117.07,2.218M
"Nov. 10, 2017",118.00,118.48,118.00,118.11,3.123M
"Nov. 9, 2017",120.28,120.35,118.09,118.37,2.815M
"Nov. 8, 2017",120.52,120.99,120.01,120.28,2.011M
"Nov. 7, 2017",120.67,121.46,120.38,120.75,1.854M
"Nov. 6, 2017",121.26,121.46,120.37,120.39,2.416M
"Nov. 3, 2017",121.75,121.75,120.38,121.07,2.406M
"Nov. 2, 2017",120.09,121.51,119.71,121.46,1.963M
"Nov. 1, 2017",120.55,121.00,119.93,120.12,2.691M
"Oct. 31, 2017",120.04,120.24,119.50,119.76,3.441M
"Oct. 30, 2017",119.41,120.53,118.85,119.83,4.432M
"Oct. 27, 2017",119.62,119.95,118.96,119.07,2.853M
"Oct. 26, 2017",119.45,120.07,119.00,119.93,3.381M
"Oct. 25, 2017",119.71,120.29,118.87,118.99,3.687M
"Oct. 24, 2017",119.95,123.28,118.95,119.74,5.433M
"Oct. 23, 2017",120.76,121.18,120.47,120.89,2.578M
"Oct. 20, 2017",119.96,120.93,119.76,120.93,2.515M
"Oct. 19, 2017",119.10,119.53,118.22,119.49,1.632M
"Oct. 18, 2017",119.50,119.50,118.60,119.18,1.856M
"Oct. 17, 2017",118.63,119.37,118.18,119.36,2.027M
"Oct. 16, 2017",118.84,119.50,118.40,119.01,2.164M
"Oct. 13, 2017",119.07,119.95,118.72,118.72,3.473M
"Oct. 12, 2017",117.67,118.93,117.63,118.82,2.376M
"Oct. 11, 2017",118.31,118.60,117.43,117.75,3.086M
"Oct. 10, 2017",118.61,118.82,117.75,118.12,2.665M
"Oct. 9, 2017",118.14,118.88,118.09,118.63,1.749M
"Oct. 6, 2017",117.90,118.28,117.60,118.23,1.790M
"Oct. 5, 2017",117.63,118.33,117.44,118.17,2.677M
"Oct. 4, 2017",117.87,118.22,117.52,117.63,2.799M
"Oct. 3, 2017",118.00,118.00,117.28,117.71,2.211M
"Oct. 2, 2017",116.14,117.65,115.94,117.58,2.331M
"Sept. 29, 2017",115.32,116.13,114.49,116.08,3.270M
"Sept. 28, 2017",116.99,117.04,115.38,115.84,6.029M
"Sept. 27, 2017",114.86,117.46,114.84,117.18,5.575M
"Sept. 26, 2017",114.58,115.01,114.23,114.72,4.020M
"Sept. 25, 2017",114.92,115.00,113.71,114.29,3.700M
"Sept. 22, 2017",114.42,115.12,114.13,115.01,2.833M
"Sept. 21, 2017",114.18,114.83,113.57,114.50,2.565M
"Sept. 20, 2017",113.23,114.23,113.22,114.10,3.435M
"Sept. 19, 2017",113.00,113.65,112.76,113.65,3.328M
"Sept. 18, 2017",113.40,113.64,112.65,112.77,4.040M
"Sept. 15, 2017",113.73,113.92,112.73,113.08,6.530M
"Sept. 14, 2017",110.27,113.28,110.10,113.14,7.030M
"Sept. 13, 2017",110.15,110.47,109.81,110.28,3.821M
"Sept. 12, 2017",110.07,110.31,109.70,109.86,3.964M
"Sept. 11, 2017",110.01,110.73,109.28,109.64,5.623M
"Sept. 8, 2017",110.11,110.34,109.35,109.55,4.404M
"Sept. 7, 2017",109.76,110.07,109.10,109.98,5.151M
"Sept. 6, 2017",111.00,111.09,109.10,109.61,9.189M
"Sept. 5, 2017",115.59,115.90,111.13,111.21,14.22M
"Sept. 1, 2017",119.74,120.16,117.82,117.92,2.645M
"Aug. 31, 2017",119.63,120.19,118.81,119.72,3.979M
"Aug. 30, 2017",118.95,119.86,118.31,119.60,5.214M
"Aug. 29, 2017",115.06,118.74,114.44,118.70,5.573M
"Aug. 28, 2017",115.29,115.78,115.19,115.33,3.480M
"Aug. 25, 2017",115.78,116.09,115.02,115.07,2.246M
"Aug. 24, 2017",117.21,117.21,114.95,115.30,4.331M
"Aug. 23, 2017",115.41,118.87,114.93,117.03,6.203M
"Aug. 22, 2017",115.58,115.83,115.03,115.69,2.406M
"Aug. 21, 2017",115.62,115.70,114.68,115.28,1.913M
"Aug. 18, 2017",116.04,116.27,115.35,115.48,2.760M
"Aug. 17, 2017",117.78,117.78,116.08,116.10,2.722M
"Aug. 16, 2017",115.92,118.10,115.82,118.00,3.452M
"Aug. 15, 2017",117.12,117.12,115.71,115.96,2.285M
"Aug. 14, 2017",117.30,117.55,116.94,117.15,1.856M
"Aug. 11, 2017",117.00,117.76,116.35,116.89,2.091M
"Aug. 10, 2017",116.89,117.28,116.09,116.76,3.157M
"Aug. 9, 2017",118.57,118.76,117.03,117.20,3.183M
"Aug. 8, 2017",118.45,118.99,118.01,118.19,2.767M
"Aug. 7, 2017",119.31,119.75,117.86,118.52,4.976M
"Aug. 4, 2017",121.22,121.66,120.65,121.49,1.804M
"Aug. 3, 2017",120.38,121.11,119.86,121.10,2.031M
"Aug. 2, 2017",118.80,120.39,118.66,120.35,2.339M
"Aug. 1, 2017",119.00,119.25,118.36,118.88,1.553M
"July 31, 2017",119.16,119.34,118.44,118.57,2.172M
"July 28, 2017",118.79,119.45,118.29,118.87,2.151M
"July 27, 2017",119.37,119.42,117.85,118.69,4.257M
"July 26, 2017",120.42,120.57,119.29,119.54,2.994M
"July 25, 2017",121.90,122.00,119.99,120.42,4.801M
"July 24, 2017",123.49,123.75,122.84,123.13,3.678M
"July 21, 2017",122.29,123.50,121.86,123.49,2.472M
"July 20, 2017",122.86,123.29,122.31,122.45,1.831M
"July 19, 2017",123.05,123.23,122.55,123.08,1.711M
"July 18, 2017",122.82,122.95,121.93,122.63,1.882M
"July 17, 2017",123.73,123.73,122.99,123.11,1.842M
"July 14, 2017",123.44,123.64,122.79,123.41,1.780M
"July 13, 2017",123.67,123.73,122.84,123.07,2.688M
"July 12, 2017",124.02,124.79,123.66,123.71,2.377M
"July 11, 2017",123.16,123.68,122.36,123.54,1.953M
"July 10, 2017",122.73,123.74,122.34,123.06,2.053M
"July 7, 2017",122.28,122.90,122.04,122.61,1.763M
"July 6, 2017",122.56,123.00,121.88,121.89,3.058M
"July 5, 2017",122.37,123.01,122.17,122.79,1.738M
"July 3, 2017",122.61,123.15,122.06,122.08,1.156M
"June 30, 2017",122.01,122.64,121.62,122.11,2.410M
"June 29, 2017",122.42,122.46,120.62,121.65,2.359M
"June 28, 2017",122.07,122.60,121.69,122.50,1.801M
"June 27, 2017",121.92,122.14,121.51,121.59,1.704M
"June 26, 2017",122.41,123.09,121.81,121.87,1.645M
"June 23, 2017",122.01,122.44,121.49,122.22,3.851M
"June 22, 2017",121.83,122.96,121.82,122.17,3.016M
"June 21, 2017",121.97,122.20,121.49,121.75,2.732M
"June 20, 2017",121.56,122.52,121.47,121.51,2.683M
"June 19, 2017",121.23,122.26,121.00,121.85,3.394M
"June 16, 2017",121.11,121.72,120.26,120.43,4.541M
"June 15, 2017",119.83,120.92,119.79,120.75,1.948M
"June 14, 2017",120.06,120.41,119.60,120.01,1.770M
"June 13, 2017",119.93,120.16,119.59,120.06,2.357M
"June 12, 2017",120.25,120.55,119.35,119.88,3.064M
"June 9, 2017",120.17,120.82,119.82,120.64,2.129M
"June 8, 2017",119.30,120.51,119.08,119.94,3.549M
"June 7, 2017",120.63,120.68,119.37,119.78,1.796M
"June 6, 2017",120.37,120.83,119.66,120.12,2.987M
"June 5, 2017",122.27,122.35,120.93,120.98,3.203M
"June 2, 2017",122.07,122.85,121.71,122.12,2.398M
"June 1, 2017",121.20,122.15,121.08,121.79,3.214M
"May 31, 2017",121.56,121.58,121.00,121.28,4.118M
"May 30, 2017",121.80,121.93,121.14,121.27,2.666M
"May 26, 2017",122.31,122.44,121.58,121.85,2.126M
"May 25, 2017",122.43,122.60,122.04,122.25,2.737M
"May 24, 2017",122.10,122.84,121.85,122.08,2.420M
"May 23, 2017",121.66,122.48,121.63,122.07,3.404M
"May 22, 2017",121.56,122.05,121.45,121.66,2.183M
"May 19, 2017",119.75,121.35,119.40,121.16,3.209M
"May 18, 2017",119.50,119.98,117.96,119.37,2.586M
"May 17, 2017",119.77,120.30,119.42,119.58,3.358M
"May 16, 2017",121.09,121.48,120.79,121.40,2.022M
"May 15, 2017",120.80,121.29,120.67,120.92,2.175M
"May 12, 2017",121.01,121.19,120.65,120.83,2.461M
"May 11, 2017",120.34,121.38,119.77,121.28,2.751M
"May 10, 2017",121.17,121.33,120.12,121.02,2.133M
"May 9, 2017",121.46,121.95,121.10,121.46,1.946M
"May 8, 2017",121.37,121.55,120.89,121.08,2.710M
"May 5, 2017",120.21,121.45,120.12,121.35,2.438M
"May 4, 2017",120.63,121.00,120.15,121.00,3.177M
"May 3, 2017",119.30,120.46,119.00,120.30,3.626M
"May 2, 2017",118.95,119.51,118.75,119.32,2.999M
"May 1, 2017",119.04,119.70,118.67,118.92,2.558M
"April 28, 2017",119.19,119.61,118.59,118.99,4.478M
"April 27, 2017",118.36,119.23,118.10,118.78,3.405M
"April 26, 2017",117.34,119.25,116.51,118.20,5.103M
"April 25, 2017",116.76,117.31,116.41,116.87,3.322M
"April 24, 2017",115.99,116.59,115.73,116.32,3.155M
"April 21, 2017",114.00,115.28,114.00,114.99,5.659M
"April 20, 2017",112.96,114.31,112.81,113.94,2.472M
"April 19, 2017",113.95,114.26,112.71,112.92,2.567M
"April 18, 2017",112.95,113.68,112.82,113.56,2.722M
"April 17, 2017",112.53,113.28,112.30,113.27,3.504M
"April 13, 2017",112.05,112.70,111.82,112.09,2.261M
"April 12, 2017",112.78,112.82,112.14,112.24,2.605M
"April 11, 2017",112.50,113.17,112.25,113.14,2.393M
"April 10, 2017",112.99,113.75,112.68,112.88,2.097M
"April 7, 2017",112.63,113.20,112.23,112.99,2.064M
"April 6, 2017",112.57,112.93,112.19,112.41,2.186M
"April 5, 2017",113.14,114.38,112.45,112.50,3.012M
"April 4, 2017",112.27,113.25,112.24,112.99,2.971M
"April 3, 2017",112.28,112.48,111.24,111.93,2.123M
"March 31, 2017",112.50,112.63,111.85,112.21,2.484M
"March 30, 2017",111.96,112.66,111.85,112.45,1.482M
"March 29, 2017",112.55,112.55,111.91,112.06,1.999M
"March 28, 2017",111.41,113.15,111.32,112.74,3.258M
"March 27, 2017",111.08,111.93,110.45,111.83,2.491M
"March 24, 2017",111.98,112.28,111.33,111.80,2.250M
"March 23, 2017",111.93,112.45,111.56,111.84,2.288M
"March 22, 2017",112.37,112.42,111.42,111.93,2.127M
"March 21, 2017",113.66,114.15,111.98,112.16,3.572M
"March 20, 2017",113.40,114.08,112.83,113.51,3.058M
"March 17, 2017",112.68,113.95,112.27,113.45,7.442M
"March 16, 2017",112.77,113.22,111.94,112.34,2.934M
"March 15, 2017",112.12,113.30,111.87,113.08,3.169M
"March 14, 2017",111.88,112.17,111.55,111.83,2.195M
"March 13, 2017",112.56,112.73,111.96,112.31,2.904M
"March 10, 2017",112.39,112.58,111.29,112.14,3.220M
"March 9, 2017",111.87,112.34,107.05,111.93,2.920M
"March 8, 2017",112.48,112.66,111.65,111.75,2.585M
"March 7, 2017",111.86,112.41,111.50,112.28,2.457M
"March 6, 2017",111.83,112.30,111.54,111.66,3.772M
"March 3, 2017",112.83,113.43,112.17,112.34,3.109M
"March 2, 2017",113.83,114.04,112.63,112.69,2.881M
"March 1, 2017",113.64,114.44,113.46,113.68,5.085M
"Feb. 28, 2017",112.97,113.19,112.34,112.55,2.942M
"Feb. 27, 2017",112.59,112.97,112.03,112.81,2.731M
"Feb. 24, 2017",111.82,112.69,111.75,112.46,2.918M
"Feb. 23, 2017",112.70,112.88,111.97,112.09,3.472M
"Feb. 22, 2017",112.35,112.71,111.72,112.66,2.206M
"Feb. 21, 2017",112.19,112.80,112.04,112.50,2.137M
"Feb. 17, 2017",111.93,112.33,111.61,112.15,2.532M
"Feb. 16, 2017",112.14,112.33,111.81,112.07,2.802M
"Feb. 15, 2017",111.13,112.08,111.06,111.91,2.625M
"Feb. 14, 2017",111.99,112.32,111.45,111.57,2.772M
"Feb. 13, 2017",111.61,112.10,111.42,112.02,2.831M
"Feb. 10, 2017",110.25,111.26,110.08,111.05,2.679M
"Feb. 9, 2017",110.28,110.72,110.00,110.09,2.654M
"Feb. 8, 2017",111.09,111.09,110.35,110.40,2.073M
"Feb. 7, 2017",111.38,111.73,110.96,111.25,2.774M
"Feb. 6, 2017",109.81,111.25,109.68,110.68,4.230M
"Feb. 3, 2017",108.53,109.78,108.50,109.65,3.412M
"Feb. 2, 2017",108.08,108.68,106.85,108.36,4.715M
"Feb. 1, 2017",109.63,109.90,107.90,108.18,4.670M
"Jan. 31, 2017",109.04,109.81,108.39,109.67,3.946M
"Jan. 30, 2017",109.31,109.60,108.25,109.17,2.910M
"Jan. 27, 2017",110.15,110.90,109.61,109.70,2.830M
"Jan. 26, 2017",110.80,111.49,109.53,110.36,3.996M
"Jan. 25, 2017",111.87,112.51,108.78,110.96,5.054M
"Jan. 24, 2017",110.68,111.69,110.34,111.61,3.240M
"Jan. 23, 2017",110.84,111.30,109.98,110.34,2.297M
"Jan. 20, 2017",110.95,111.10,110.03,110.79,3.134M
"Jan. 19, 2017",111.03,111.60,110.02,110.73,2.828M
"Jan. 18, 2017",110.20,110.89,109.82,110.42,2.600M
"Jan. 17, 2017",109.78,110.27,109.40,109.97,2.240M
"Jan. 13, 2017",110.93,111.26,109.85,110.22,2.881M
"Jan. 12, 2017",111.14,111.14,109.70,110.82,2.645M
"Jan. 11, 2017",111.62,111.62,110.58,111.00,2.746M
"Jan. 10, 2017",111.75,111.83,111.06,111.26,1.801M
"Jan. 9, 2017",112.70,112.70,111.27,111.50,2.434M
"Jan. 6, 2017",111.42,112.83,111.06,112.55,2.622M
"Jan. 5, 2017",111.17,111.94,110.56,111.35,3.345M
"Jan. 4, 2017",111.46,111.70,110.58,110.90,3.091M
"Jan. 3, 2017",110.39,110.96,110.00,110.83,2.740M
"Dec. 30, 2016",110.59,110.79,109.38,109.62,2.201M
"Dec. 29, 2016",110.28,110.82,110.03,110.55,2.904M
"Dec. 28, 2016",111.00,111.09,110.10,110.19,1.895M
"Dec. 27, 2016",111.04,111.13,110.50,110.98,1.067M
"Dec. 23, 2016",110.35,110.83,110.04,110.65,1.304M
"Dec. 22, 2016",110.58,110.76,109.69,110.46,2.088M
"Dec. 21, 2016",110.94,111.13,110.47,110.49,2.079M
"Dec. 20, 2016",110.93,111.00,110.15,110.65,2.256M
"Dec. 19, 2016",109.57,111.07,108.88,110.82,3.838M
"Dec. 16, 2016",108.41,109.26,108.09,108.52,7.986M
"Dec. 15, 2016",109.04,109.43,108.12,108.13,3.611M
"Dec. 14, 2016",110.35,110.44,109.09,109.27,2.761M
"Dec. 13, 2016",110.88,111.69,110.26,110.31,3.808M
"Dec. 12, 2016",109.42,110.50,108.79,110.39,4.478M
"Dec. 9, 2016",108.54,109.99,108.06,109.79,3.428M
"Dec. 8, 2016",109.67,109.68,108.14,108.43,3.169M
"Dec. 7, 2016",107.50,109.84,107.08,109.68,4.262M
"Dec. 6, 2016",107.30,107.70,107.08,107.43,2.179M
"Dec. 5, 2016",108.72,108.80,107.36,107.42,3.077M
"Dec. 2, 2016",108.04,108.57,107.48,108.22,3.124M
"Dec. 1, 2016",108.00,108.17,107.07,107.48,4.056M
"Nov. 30, 2016",109.03,110.00,107.72,107.72,4.112M
"Nov. 29, 2016",108.67,109.44,108.65,108.84,3.134M
"Nov. 28, 2016",108.50,108.98,108.29,108.45,2.454M
"Nov. 25, 2016",108.63,109.20,108.29,108.78,1.009M
"Nov. 23, 2016",107.37,108.28,107.37,108.11,2.385M
"Nov. 22, 2016",107.21,107.33,106.87,106.94,2.641M
"Nov. 21, 2016",106.85,107.06,106.21,106.85,2.177M
"Nov. 18, 2016",106.66,106.96,106.37,106.50,2.677M
"Nov. 17, 2016",107.03,107.44,106.61,106.70,2.227M
"Nov. 16, 2016",106.62,107.38,106.35,106.96,2.707M
"Nov. 15, 2016",107.85,108.02,106.66,107.68,3.795M
"Nov. 14, 2016",109.42,109.42,107.73,107.86,4.139M
"Nov. 11, 2016",107.90,108.92,107.00,108.86,4.150M
"Nov. 10, 2016",105.38,108.46,105.34,108.41,6.106M
"Nov. 9, 2016",101.09,105.29,101.09,104.81,5.004M
"Nov. 8, 2016",103.23,103.92,102.62,103.37,2.524M
"Nov. 7, 2016",102.97,103.34,102.51,103.05,4.226M
"Nov. 4, 2016",101.24,101.77,100.74,101.33,2.608M
"Nov. 3, 2016",101.80,101.91,100.72,101.05,2.444M
"Nov. 2, 2016",101.85,102.56,101.16,101.54,4.115M
"Nov. 1, 2016",102.41,102.92,101.30,102.01,4.045M
"Oct. 31, 2016",102.01,102.60,101.90,102.20,4.014M
"Oct. 28, 2016",100.52,102.14,100.52,101.84,4.450M
"Oct. 27, 2016",101.48,101.62,99.99,100.07,3.550M
"Oct. 26, 2016",101.00,101.82,100.75,101.01,3.734M
"Oct. 25, 2016",101.11,102.10,100.46,101.36,6.752M
"Oct. 24, 2016",99.34,99.86,99.08,99.52,4.288M
"Oct. 21, 2016",98.38,98.78,97.62,98.67,4.095M
"Oct. 20, 2016",99.75,100.18,99.27,99.29,3.877M
"Oct. 19, 2016",100.26,100.43,99.74,99.76,4.014M
"Oct. 18, 2016",100.49,100.58,99.68,99.99,3.044M
"Oct. 17, 2016",100.13,100.44,99.65,99.71,2.452M
"Oct. 14, 2016",100.42,100.79,100.07,100.16,3.172M
"Oct. 13, 2016",98.40,100.08,98.15,99.85,3.768M
"Oct. 12, 2016",98.81,99.25,98.54,98.93,3.818M
"Oct. 11, 2016",99.55,99.87,98.46,98.77,4.315M
"Oct. 10, 2016",100.16,101.03,99.64,99.98,4.518M
"Oct. 7, 2016",100.96,101.01,99.81,100.58,3.939M
"Oct. 6, 2016",102.11,102.22,101.36,102.08,3.652M
"Oct. 5, 2016",101.70,102.33,101.43,102.25,2.744M
"Oct. 4, 2016",102.57,102.81,101.30,101.43,3.204M
"Oct. 3, 2016",101.60,102.67,101.29,102.43,3.972M
"Sept. 30, 2016",101.42,102.03,101.06,101.60,5.053M
"Sept. 29, 2016",102.78,102.78,100.88,101.06,3.720M
"Sept. 28, 2016",102.68,102.87,101.67,102.35,5.011M
"Sept. 27, 2016",102.08,102.73,101.78,102.35,4.299M
"Sept. 26, 2016",102.16,102.96,101.78,102.23,3.355M
