date,Open,High,Low,Close,Volume
"June 25, 2018",83.50,83.51,80.83,81.35,3.780M
"June 22, 2018",84.38,84.40,82.87,83.33,5.699M
"June 21, 2018",83.03,83.11,81.68,82.09,4.997M
"June 20, 2018",82.92,83.76,82.71,83.24,4.452M
"June 19, 2018",82.70,83.40,82.17,82.58,5.427M
"June 18, 2018",83.27,85.17,83.19,83.79,5.247M
"June 15, 2018",84.03,84.10,82.84,83.33,7.477M
"June 14, 2018",84.88,85.22,84.26,84.35,3.676M
"June 13, 2018",84.62,84.98,83.91,84.33,4.402M
"June 12, 2018",85.77,86.14,84.55,84.93,6.054M
"June 11, 2018",85.89,86.76,85.28,86.15,5.813M
"June 8, 2018",86.01,86.28,84.66,85.47,5.533M
"June 7, 2018",87.00,87.67,86.16,86.48,7.229M
"June 6, 2018",85.91,87.12,85.84,86.46,6.534M
"June 5, 2018",85.65,87.17,85.29,85.51,6.391M
"June 4, 2018",85.74,86.06,84.48,85.36,4.312M
"June 1, 2018",84.65,86.11,84.09,85.10,4.940M
"May 31, 2018",83.58,84.78,83.40,84.20,4.558M
"May 30, 2018",82.38,84.56,82.36,84.07,3.646M
"May 29, 2018",82.49,82.77,81.03,81.83,4.131M
"May 25, 2018",82.41,83.11,80.72,82.40,4.152M
"May 24, 2018",84.43,84.68,83.70,83.86,3.318M
"May 23, 2018",84.32,85.54,83.63,85.33,3.507M
"May 22, 2018",85.72,86.38,84.85,84.95,3.827M
"May 21, 2018",85.98,86.32,85.22,85.79,5.806M
"May 18, 2018",85.99,86.10,84.99,85.42,3.499M
"May 17, 2018",84.67,86.24,84.25,86.16,4.935M
"May 16, 2018",84.35,84.70,83.54,84.26,5.236M
"May 15, 2018",84.64,85.03,83.88,84.27,4.637M
"May 14, 2018",85.23,86.14,84.44,84.89,6.460M
"May 11, 2018",83.90,85.78,83.23,84.97,6.621M
"May 10, 2018",82.95,84.28,82.56,83.86,5.741M
"May 9, 2018",80.91,83.82,80.71,82.40,11.03M
"May 8, 2018",77.02,78.42,76.54,78.20,7.160M
"May 7, 2018",78.21,79.31,77.27,77.28,5.105M
"May 4, 2018",76.88,78.12,76.69,77.71,2.975M
"May 3, 2018",76.63,77.77,76.23,77.29,4.773M
"May 2, 2018",76.36,77.16,76.36,76.83,3.978M
"May 1, 2018",76.96,77.08,75.97,76.58,3.895M
"April 30, 2018",76.98,78.11,76.98,77.26,3.742M
"April 27, 2018",77.10,77.66,76.76,77.04,2.902M
"April 26, 2018",77.70,77.78,77.15,77.60,3.672M
"April 25, 2018",77.25,77.40,76.36,77.36,5.583M
"April 24, 2018",77.45,78.02,76.90,77.34,4.877M
"April 23, 2018",76.27,77.26,75.66,77.24,3.221M
"April 20, 2018",75.80,76.88,75.46,76.47,5.028M
"April 19, 2018",76.21,76.52,75.57,75.99,5.458M
"April 18, 2018",76.14,76.66,75.71,75.92,4.276M
"April 17, 2018",74.95,75.49,74.55,75.22,4.188M
"April 16, 2018",74.45,74.98,73.78,74.91,5.206M
"April 13, 2018",72.48,73.82,72.31,73.63,6.322M
"April 12, 2018",71.77,72.25,71.36,71.78,4.737M
"April 11, 2018",70.53,71.95,70.49,71.68,4.999M
"April 10, 2018",69.90,70.84,69.54,70.51,8.005M
"April 9, 2018",68.08,69.70,67.60,68.93,7.919M
"April 6, 2018",67.43,68.11,66.67,67.53,6.899M
"April 5, 2018",66.89,68.03,66.71,67.77,7.941M
"April 4, 2018",65.75,66.69,65.50,66.62,6.632M
"April 3, 2018",64.88,66.68,64.46,66.63,7.486M
"April 2, 2018",64.86,65.16,63.44,64.67,6.816M
"March 29, 2018",63.58,65.46,63.44,64.96,7.823M
"March 28, 2018",65.96,65.99,62.98,63.15,10.39M
"March 27, 2018",67.32,67.62,65.44,65.82,5.379M
"March 26, 2018",66.22,67.28,65.93,67.20,3.939M
"March 23, 2018",66.00,67.38,65.36,65.49,6.254M
"March 22, 2018",65.31,65.98,64.99,65.18,6.321M
"March 21, 2018",64.24,66.51,64.21,66.04,4.785M
"March 20, 2018",63.90,64.73,63.61,63.91,4.878M
"March 19, 2018",64.07,64.21,63.13,63.65,4.686M
"March 16, 2018",64.00,64.47,63.63,64.45,6.189M
"March 15, 2018",64.34,64.66,63.21,63.91,3.226M
"March 14, 2018",64.54,64.81,63.93,64.04,3.467M
"March 13, 2018",64.18,64.93,63.92,64.20,4.840M
"March 12, 2018",63.75,64.54,63.50,63.89,7.821M
"March 9, 2018",63.39,63.76,63.10,63.67,12.06M
"March 8, 2018",64.39,64.55,62.47,62.96,9.403M
"March 7, 2018",65.12,65.70,64.20,65.19,4.694M
"March 6, 2018",66.45,66.51,65.56,65.66,4.435M
"March 5, 2018",65.17,66.38,65.01,65.92,4.747M
"March 2, 2018",65.12,65.85,64.24,65.64,3.752M
"March 1, 2018",65.70,66.39,65.08,65.63,5.519M
"Feb. 28, 2018",67.25,67.39,65.59,65.60,8.150M
"Feb. 27, 2018",67.61,67.98,66.75,66.75,6.624M
"Feb. 26, 2018",68.36,68.42,67.15,67.27,7.386M
"Feb. 23, 2018",68.34,68.85,67.72,68.32,3.855M
"Feb. 22, 2018",67.82,68.81,67.36,67.92,3.785M
"Feb. 21, 2018",67.99,68.70,67.19,67.21,5.114M
"Feb. 20, 2018",68.88,68.88,67.81,67.99,5.108M
"Feb. 16, 2018",69.21,69.41,68.07,68.16,5.794M
"Feb. 15, 2018",69.95,70.05,67.69,69.43,5.021M
"Feb. 14, 2018",66.62,70.20,66.60,69.85,8.008M
"Feb. 13, 2018",69.21,70.17,69.12,69.72,4.520M
"Feb. 12, 2018",68.89,70.53,68.89,69.87,3.952M
"Feb. 9, 2018",69.04,69.41,65.71,68.18,5.440M
"Feb. 8, 2018",69.99,70.16,68.47,68.47,7.126M
"Feb. 7, 2018",71.48,72.20,69.85,69.87,5.630M
"Feb. 6, 2018",69.77,71.66,69.40,71.22,5.616M
"Feb. 5, 2018",72.99,73.87,70.05,70.91,5.787M
"Feb. 2, 2018",75.20,75.20,73.35,73.58,5.505M
"Feb. 1, 2018",75.02,76.28,74.99,76.10,3.165M
"Jan. 31, 2018",74.86,75.25,74.22,74.97,4.626M
"Jan. 30, 2018",75.48,76.04,74.68,74.76,4.415M
"Jan. 29, 2018",76.88,77.19,76.08,76.24,3.015M
"Jan. 26, 2018",76.80,77.30,76.49,77.18,2.346M
"Jan. 25, 2018",77.58,77.77,76.68,76.74,2.469M
"Jan. 24, 2018",77.76,78.09,77.07,77.56,3.356M
"Jan. 23, 2018",77.45,77.90,77.22,77.42,3.314M
"Jan. 22, 2018",75.74,77.63,75.74,77.63,4.309M
"Jan. 19, 2018",75.45,75.63,75.10,75.55,3.225M
"Jan. 18, 2018",75.81,76.10,75.37,75.39,3.012M
"Jan. 17, 2018",75.57,76.19,74.96,75.86,3.110M
"Jan. 16, 2018",76.78,76.79,75.27,75.27,4.333M
"Jan. 12, 2018",76.00,76.76,75.77,76.53,5.781M
"Jan. 11, 2018",74.64,75.98,74.27,75.82,5.061M
"Jan. 10, 2018",74.90,74.95,74.14,74.25,4.094M
"Jan. 9, 2018",75.23,75.44,74.81,74.89,2.985M
"Jan. 8, 2018",74.60,75.24,74.41,75.19,3.175M
"Jan. 5, 2018",74.83,74.97,74.25,74.55,3.240M
"Jan. 4, 2018",74.60,74.99,74.10,74.96,2.706M
"Jan. 3, 2018",74.04,75.11,74.00,75.00,3.463M
"Jan. 2, 2018",74.01,74.30,73.48,73.98,2.830M
"Dec. 29, 2017",73.98,74.06,73.63,73.66,3.182M
"Dec. 28, 2017",73.37,73.78,73.22,73.70,1.683M
"Dec. 27, 2017",73.54,73.66,73.08,73.32,2.238M
"Dec. 26, 2017",72.97,73.90,72.97,73.54,2.214M
"Dec. 22, 2017",72.60,73.27,72.44,72.99,5.466M
"Dec. 21, 2017",71.95,72.66,71.79,72.58,2.902M
"Dec. 20, 2017",71.17,71.95,70.95,71.88,2.844M
"Dec. 19, 2017",71.00,71.20,70.62,70.90,4.198M
"Dec. 18, 2017",70.91,71.22,70.63,70.97,3.092M
"Dec. 15, 2017",70.87,71.04,70.45,70.62,7.554M
"Dec. 14, 2017",70.07,70.87,69.87,70.55,5.523M
"Dec. 13, 2017",69.89,70.12,69.71,69.97,3.986M
"Dec. 12, 2017",69.92,70.15,69.36,70.03,6.179M
"Dec. 11, 2017",68.90,69.84,68.90,69.50,2.856M
"Dec. 8, 2017",68.68,69.09,68.28,68.87,3.064M
"Dec. 7, 2017",69.08,69.59,69.01,69.41,3.813M
"Dec. 6, 2017",69.97,70.04,68.98,69.27,3.305M
"Dec. 5, 2017",70.17,70.45,69.84,70.00,2.724M
"Dec. 4, 2017",70.49,71.14,69.99,70.06,3.678M
"Dec. 1, 2017",70.75,71.09,69.77,70.24,4.973M
"Nov. 30, 2017",70.03,70.61,69.83,70.50,6.526M
"Nov. 29, 2017",68.74,69.95,68.51,69.90,5.105M
"Nov. 28, 2017",68.02,68.98,67.86,68.96,4.808M
"Nov. 27, 2017",68.17,68.42,67.66,68.08,8.204M
"Nov. 24, 2017",68.45,68.64,68.40,68.42,1.596M
"Nov. 22, 2017",68.18,68.41,68.08,68.23,2.696M
"Nov. 21, 2017",68.07,68.28,67.72,67.88,2.973M
"Nov. 20, 2017",68.18,68.29,67.77,67.81,4.158M
"Nov. 17, 2017",67.91,68.79,67.85,68.40,5.514M
"Nov. 16, 2017",66.56,67.46,66.51,67.17,3.596M
"Nov. 15, 2017",66.79,67.08,66.45,66.67,4.882M
"Nov. 14, 2017",67.81,67.81,67.04,67.32,4.178M
"Nov. 13, 2017",68.00,68.41,67.78,67.93,3.682M
"Nov. 10, 2017",68.46,68.81,68.05,68.17,3.494M
"Nov. 9, 2017",67.95,68.88,67.92,68.70,2.974M
"Nov. 8, 2017",68.62,68.66,67.79,68.17,4.636M
"Nov. 7, 2017",68.75,69.12,68.58,68.75,3.307M
"Nov. 6, 2017",68.52,68.97,68.42,68.82,3.986M
"Nov. 3, 2017",67.96,68.75,67.18,68.26,6.371M
"Nov. 2, 2017",65.97,68.04,65.82,67.90,7.876M
"Nov. 1, 2017",65.16,65.78,65.07,65.46,6.184M
"Oct. 31, 2017",64.85,65.00,64.28,64.57,5.235M
"Oct. 30, 2017",65.05,65.53,64.82,64.96,4.372M
"Oct. 27, 2017",64.02,65.43,63.65,65.05,5.064M
"Oct. 26, 2017",65.42,65.67,64.38,64.62,4.454M
"Oct. 25, 2017",65.67,66.24,64.92,65.35,6.910M
"Oct. 24, 2017",65.30,66.12,65.12,65.82,6.594M
"Oct. 23, 2017",65.49,65.64,64.86,65.05,3.411M
"Oct. 20, 2017",65.12,65.59,64.87,65.47,4.523M
"Oct. 19, 2017",64.31,65.00,64.20,64.84,3.568M
"Oct. 18, 2017",64.63,65.00,64.43,64.63,2.895M
"Oct. 17, 2017",64.83,64.92,64.23,64.64,3.093M
"Oct. 16, 2017",65.03,65.12,64.54,64.77,2.669M
"Oct. 13, 2017",64.73,65.22,64.66,64.73,3.378M
"Oct. 12, 2017",64.17,64.31,63.90,64.22,3.100M
"Oct. 11, 2017",64.55,64.71,64.14,64.39,2.045M
"Oct. 10, 2017",64.38,64.95,64.34,64.50,3.435M
"Oct. 9, 2017",64.11,64.41,63.79,64.00,3.118M
"Oct. 6, 2017",63.91,64.18,63.70,63.91,2.303M
"Oct. 5, 2017",64.40,64.55,64.13,64.35,3.029M
"Oct. 4, 2017",64.06,64.48,63.57,64.39,3.356M
"Oct. 3, 2017",64.10,64.14,63.61,63.98,1.862M
"Oct. 2, 2017",63.81,64.15,63.47,64.11,2.775M
"Sept. 29, 2017",64.66,64.77,64.14,64.21,3.560M
"Sept. 28, 2017",65.17,65.70,64.86,64.97,3.389M
"Sept. 27, 2017",64.53,65.20,64.24,65.19,3.523M
"Sept. 26, 2017",64.25,64.64,64.10,64.44,3.426M
"Sept. 25, 2017",63.35,64.98,63.26,64.58,5.158M
"Sept. 22, 2017",62.69,63.49,62.56,62.94,3.412M
"Sept. 21, 2017",62.38,62.95,62.24,62.75,2.677M
"Sept. 20, 2017",62.10,62.86,62.00,62.49,3.520M
"Sept. 19, 2017",61.80,62.15,61.59,61.86,3.221M
"Sept. 18, 2017",61.28,61.94,61.09,61.80,4.192M
"Sept. 15, 2017",61.58,61.72,61.22,61.35,5.291M
"Sept. 14, 2017",61.68,62.43,61.40,61.58,4.765M
"Sept. 13, 2017",61.10,61.60,60.90,61.55,4.139M
"Sept. 12, 2017",60.35,60.98,60.28,60.78,4.437M
"Sept. 11, 2017",60.36,60.67,60.12,60.41,4.403M
"Sept. 8, 2017",60.78,60.93,59.78,60.24,3.502M
"Sept. 7, 2017",61.59,62.04,61.36,61.86,4.037M
"Sept. 6, 2017",60.92,62.04,60.85,61.62,4.086M
"Sept. 5, 2017",60.00,60.75,59.97,60.72,4.620M
"Sept. 1, 2017",59.69,59.92,59.28,59.75,2.636M
"Aug. 31, 2017",59.47,59.90,59.29,59.70,3.730M
"Aug. 30, 2017",58.86,59.23,58.69,59.17,2.856M
"Aug. 29, 2017",58.82,59.38,58.71,59.08,2.825M
"Aug. 28, 2017",59.33,59.48,58.78,59.13,2.381M
"Aug. 25, 2017",59.21,59.43,59.03,59.22,1.926M
"Aug. 24, 2017",59.56,59.56,59.06,59.13,2.388M
"Aug. 23, 2017",58.93,59.84,58.86,59.60,2.760M
"Aug. 22, 2017",59.01,59.45,59.01,59.16,2.564M
"Aug. 21, 2017",59.13,59.21,58.44,58.84,2.789M
"Aug. 18, 2017",58.99,59.32,58.71,59.15,4.043M
"Aug. 17, 2017",59.47,59.71,58.92,58.92,4.146M
"Aug. 16, 2017",60.72,60.92,59.56,59.70,3.687M
"Aug. 15, 2017",61.04,61.08,60.30,60.62,3.133M
"Aug. 14, 2017",61.33,61.69,60.90,61.24,2.464M
"Aug. 11, 2017",61.28,61.37,60.93,61.13,2.475M
"Aug. 10, 2017",61.71,62.01,61.20,61.34,2.991M
"Aug. 9, 2017",61.80,61.98,61.28,61.66,2.483M
"Aug. 8, 2017",61.61,62.14,61.18,61.35,3.230M
"Aug. 7, 2017",61.91,62.10,61.64,61.83,3.204M
"Aug. 4, 2017",61.55,62.21,61.55,62.09,3.314M
"Aug. 3, 2017",62.22,62.23,60.75,61.55,5.769M
"Aug. 2, 2017",60.95,61.39,60.41,61.37,5.935M
"Aug. 1, 2017",62.10,62.12,61.07,61.53,2.916M
"July 31, 2017",62.63,62.71,61.67,61.93,4.102M
"July 28, 2017",61.95,63.02,61.95,62.73,3.985M
"July 27, 2017",61.48,62.16,61.08,62.14,4.622M
"July 26, 2017",61.33,61.98,60.86,61.59,3.538M
"July 25, 2017",60.17,61.57,60.10,61.01,3.941M
"July 24, 2017",60.13,60.21,59.31,59.41,2.751M
"July 21, 2017",60.15,60.50,59.99,60.03,3.419M
"July 20, 2017",61.16,61.25,60.30,60.52,3.082M
"July 19, 2017",60.14,60.90,59.73,60.89,4.063M
"July 18, 2017",60.22,60.42,59.88,60.24,3.614M
"July 17, 2017",59.74,60.88,59.68,60.04,3.967M
"July 14, 2017",59.53,59.93,59.42,59.82,2.575M
"July 13, 2017",59.05,59.52,58.60,59.50,3.054M
"July 12, 2017",59.56,59.77,59.00,59.16,3.356M
"July 11, 2017",58.92,59.18,58.47,58.94,2.757M
"July 10, 2017",58.55,59.16,58.38,58.77,2.778M
"July 7, 2017",58.73,58.75,57.84,58.68,3.257M
"July 6, 2017",59.83,59.92,58.62,58.87,4.341M
"July 5, 2017",61.04,61.08,59.66,59.75,4.070M
"July 3, 2017",60.17,61.56,60.13,61.26,2.807M
"June 30, 2017",60.17,60.37,59.29,59.87,4.708M
"June 29, 2017",59.69,60.70,59.69,59.80,3.960M
"June 28, 2017",59.90,60.08,59.32,59.57,4.533M
"June 27, 2017",60.11,60.34,59.59,59.63,2.976M
"June 26, 2017",60.11,60.44,59.39,60.01,3.687M
"June 23, 2017",60.23,60.59,59.71,60.12,4.844M
"June 22, 2017",60.01,61.03,59.66,60.21,3.700M
"June 21, 2017",60.38,61.27,59.63,59.88,4.975M
"June 20, 2017",60.88,61.00,59.67,60.77,4.150M
"June 19, 2017",61.68,62.12,61.32,62.03,6.818M
"June 16, 2017",59.74,61.91,59.53,61.83,6.439M
"June 15, 2017",59.80,60.21,58.90,59.40,3.983M
"June 14, 2017",60.83,60.88,59.53,60.12,4.894M
"June 13, 2017",60.86,61.41,60.46,61.00,4.041M
"June 12, 2017",61.50,62.16,60.73,60.85,5.823M
"June 9, 2017",58.68,61.20,58.67,61.01,6.237M
"June 8, 2017",59.44,59.79,58.07,58.61,10.78M
"June 7, 2017",60.76,61.45,59.67,60.13,9.862M
"June 6, 2017",60.00,61.86,59.89,61.65,7.536M
"June 5, 2017",60.26,60.32,59.47,60.06,5.404M
"June 2, 2017",60.17,60.70,59.66,60.70,6.778M
"June 1, 2017",59.09,60.80,58.79,60.51,7.531M
"May 31, 2017",59.62,59.99,58.91,58.93,7.475M
"May 30, 2017",60.60,60.75,60.00,60.12,3.381M
"May 26, 2017",60.85,61.52,60.71,61.00,4.675M
"May 25, 2017",60.86,61.36,60.24,60.71,4.688M
"May 24, 2017",61.52,61.79,60.85,61.16,4.697M
"May 23, 2017",60.60,61.61,60.55,61.56,3.827M
"May 22, 2017",60.84,61.04,60.23,60.59,3.009M
"May 19, 2017",60.75,61.24,60.51,60.64,4.443M
"May 18, 2017",60.05,60.65,59.52,60.29,3.506M
"May 17, 2017",60.27,60.87,60.03,60.27,4.053M
"May 16, 2017",61.47,61.47,60.24,60.53,3.515M
"May 15, 2017",62.07,62.12,61.06,61.31,5.417M
"May 12, 2017",60.86,61.39,60.77,60.87,3.676M
"May 11, 2017",61.49,61.65,60.78,61.07,3.925M
"May 10, 2017",60.24,61.48,60.24,61.33,5.881M
"May 9, 2017",60.58,60.62,59.80,59.88,4.491M
"May 8, 2017",60.26,60.67,60.05,60.60,5.637M
"May 5, 2017",58.24,60.42,58.13,60.40,7.710M
"May 4, 2017",59.50,59.64,57.20,58.02,11.59M
"May 3, 2017",60.12,60.31,59.66,60.17,6.641M
"May 2, 2017",60.90,61.09,59.39,60.04,5.448M
"May 1, 2017",61.54,61.60,60.50,60.82,4.615M
"April 28, 2017",61.95,62.04,61.35,61.54,3.724M
"April 27, 2017",62.16,62.25,61.03,61.52,6.506M
"April 26, 2017",62.10,62.92,61.95,62.43,3.559M
"April 25, 2017",62.39,62.59,62.07,62.50,3.385M
"April 24, 2017",62.34,62.51,61.71,62.07,2.945M
"April 21, 2017",61.78,62.28,61.48,61.86,4.400M
"April 20, 2017",62.12,62.32,61.80,61.93,4.094M
"April 19, 2017",62.84,63.12,61.71,61.96,5.447M
"April 18, 2017",63.82,64.14,62.69,62.70,4.404M
"April 17, 2017",64.14,64.15,63.63,64.03,4.065M
"April 13, 2017",64.97,65.10,63.92,64.09,4.693M
"April 12, 2017",64.94,65.73,64.76,65.06,6.534M
"April 11, 2017",64.26,65.05,63.90,64.98,4.829M
"April 10, 2017",63.29,64.44,63.24,64.14,4.063M
"April 7, 2017",63.40,63.55,62.92,62.99,3.872M
"April 6, 2017",63.64,63.78,63.17,63.28,4.286M
"April 5, 2017",64.37,64.87,63.32,63.43,4.741M
"April 4, 2017",63.72,64.02,62.91,64.01,3.051M
"April 3, 2017",63.38,63.88,62.71,63.74,4.324M
"March 31, 2017",64.01,64.32,63.10,63.36,6.521M
"March 30, 2017",64.05,64.50,63.52,64.27,8.501M
"March 29, 2017",63.21,63.94,63.04,63.78,4.351M
"March 28, 2017",62.87,63.62,62.56,63.40,4.961M
"March 27, 2017",62.15,62.99,62.10,62.87,3.350M
"March 24, 2017",63.16,63.42,62.43,62.83,4.229M
"March 23, 2017",63.25,63.72,62.97,63.04,3.975M
"March 22, 2017",63.28,63.70,62.78,63.51,4.985M
"March 21, 2017",63.97,64.06,63.27,63.36,6.447M
"March 20, 2017",63.76,64.06,63.44,63.66,4.656M
"March 17, 2017",63.99,64.34,63.82,64.09,7.553M
"March 16, 2017",65.02,65.07,63.72,63.82,5.789M
"March 15, 2017",64.30,65.21,63.69,65.06,7.500M
"March 14, 2017",62.36,63.25,61.80,63.04,5.747M
"March 13, 2017",62.51,63.29,62.50,62.88,6.012M
"March 10, 2017",63.00,63.05,62.19,62.60,6.070M
"March 9, 2017",61.87,62.59,61.01,62.50,8.183M
"March 8, 2017",63.73,63.96,62.01,62.06,7.226M
"March 7, 2017",64.86,64.97,64.50,64.70,5.391M
"March 6, 2017",64.82,65.04,64.49,64.73,5.101M
"March 3, 2017",65.38,65.48,64.64,64.86,5.090M
"March 2, 2017",65.84,66.14,65.37,65.50,5.647M
"March 1, 2017",66.21,66.79,65.95,66.24,5.277M
"Feb. 28, 2017",65.23,65.68,65.04,65.55,5.309M
"Feb. 27, 2017",64.93,65.70,64.66,65.47,5.016M
"Feb. 24, 2017",65.03,65.13,64.19,64.89,5.287M
"Feb. 23, 2017",66.51,66.61,65.08,65.25,6.441M
"Feb. 22, 2017",66.58,66.96,65.88,65.91,5.178M
"Feb. 21, 2017",67.00,67.25,66.59,66.98,4.796M
"Feb. 17, 2017",66.16,66.28,65.39,66.27,5.259M
"Feb. 16, 2017",67.38,67.38,66.36,66.44,4.905M
"Feb. 15, 2017",66.87,67.66,66.75,67.21,4.674M
"Feb. 14, 2017",67.50,67.75,65.71,67.16,8.697M
"Feb. 13, 2017",67.39,67.71,66.88,67.39,6.124M
"Feb. 10, 2017",68.57,69.90,68.16,68.47,7.395M
"Feb. 9, 2017",66.37,68.33,66.16,68.19,6.779M
"Feb. 8, 2017",66.60,67.20,65.62,66.77,5.677M
"Feb. 7, 2017",67.91,67.95,66.35,66.82,4.857M
"Feb. 6, 2017",68.95,69.28,67.98,68.19,3.799M
"Feb. 3, 2017",68.44,69.84,68.11,69.18,4.069M
"Feb. 2, 2017",67.60,69.10,67.26,68.50,4.890M
"Feb. 1, 2017",67.93,68.10,67.02,67.61,3.976M
"Jan. 31, 2017",68.00,68.09,67.33,67.77,5.538M
"Jan. 30, 2017",68.53,68.85,67.32,67.88,4.551M
"Jan. 27, 2017",68.37,68.96,68.14,68.95,3.836M
"Jan. 26, 2017",68.28,68.57,67.85,68.55,3.699M
"Jan. 25, 2017",68.10,69.25,67.91,68.13,6.147M
"Jan. 24, 2017",68.44,68.50,67.61,67.87,4.947M
"Jan. 23, 2017",68.29,68.58,67.65,67.99,3.129M
"Jan. 20, 2017",69.35,69.40,68.27,68.59,4.239M
"Jan. 19, 2017",69.58,69.75,68.38,68.73,3.901M
"Jan. 18, 2017",69.29,69.88,69.06,69.32,3.659M
"Jan. 17, 2017",69.74,70.16,69.09,69.73,3.776M
"Jan. 13, 2017",68.94,69.38,68.66,69.08,3.740M
"Jan. 12, 2017",69.53,69.64,68.47,69.03,5.344M
"Jan. 11, 2017",69.40,69.94,68.88,69.35,6.423M
"Jan. 10, 2017",70.49,70.76,69.29,69.35,3.993M
"Jan. 9, 2017",70.52,70.81,69.90,70.48,5.544M
"Jan. 6, 2017",70.62,71.39,70.34,71.08,3.936M
"Jan. 5, 2017",71.32,71.48,70.54,70.62,4.769M
"Jan. 4, 2017",71.93,72.20,71.07,71.48,4.151M
"Jan. 3, 2017",72.27,72.96,71.18,72.27,4.394M
"Dec. 30, 2016",71.51,71.85,71.02,71.23,2.642M
"Dec. 29, 2016",71.81,71.95,71.20,71.60,1.940M
"Dec. 28, 2016",72.33,72.53,71.63,71.87,2.373M
"Dec. 27, 2016",72.10,72.54,71.81,72.35,2.200M
"Dec. 23, 2016",72.22,72.51,71.60,72.11,2.344M
"Dec. 22, 2016",72.08,72.62,71.73,72.36,3.701M
"Dec. 21, 2016",72.71,72.71,72.04,72.16,2.451M
"Dec. 20, 2016",72.57,72.87,71.99,72.38,2.953M
"Dec. 19, 2016",73.21,73.26,72.22,72.47,3.491M
"Dec. 16, 2016",72.24,73.51,71.69,73.44,9.264M
"Dec. 15, 2016",70.32,71.64,69.80,71.30,4.855M
"Dec. 14, 2016",71.72,72.30,70.81,70.96,3.741M
"Dec. 13, 2016",72.00,72.89,71.45,72.35,4.356M
"Dec. 12, 2016",72.25,72.47,71.28,71.39,5.439M
"Dec. 9, 2016",69.48,70.79,69.31,70.58,4.563M
"Dec. 8, 2016",68.96,69.37,68.12,69.32,6.258M
"Dec. 7, 2016",69.52,69.75,67.81,68.64,8.381M
"Dec. 6, 2016",70.48,71.26,70.10,70.41,4.643M
"Dec. 5, 2016",71.29,72.13,70.94,70.98,4.933M
"Dec. 2, 2016",71.10,71.54,70.66,70.85,4.153M
"Dec. 1, 2016",72.90,72.96,71.10,71.27,5.691M
"Nov. 30, 2016",69.46,72.05,68.97,71.36,9.433M
"Nov. 29, 2016",67.38,68.00,66.85,67.57,3.976M
"Nov. 28, 2016",70.18,70.18,68.28,68.39,3.837M
"Nov. 25, 2016",69.47,69.96,69.27,69.75,1.319M
"Nov. 23, 2016",68.77,70.13,68.77,69.85,3.958M
"Nov. 22, 2016",69.83,70.15,68.72,69.29,5.663M
"Nov. 21, 2016",69.30,70.25,69.10,69.23,4.331M
"Nov. 18, 2016",68.03,68.85,67.93,68.22,5.490M
"Nov. 17, 2016",69.55,70.29,67.70,67.81,6.668M
"Nov. 16, 2016",68.28,69.88,68.16,68.93,7.106M
"Nov. 15, 2016",66.30,68.84,66.19,68.49,7.443M
"Nov. 14, 2016",64.57,66.06,64.37,65.77,8.700M
"Nov. 11, 2016",65.37,65.37,64.40,64.95,7.290M
"Nov. 10, 2016",66.79,66.98,65.60,65.72,9.215M
"Nov. 9, 2016",66.75,67.66,66.12,66.90,8.583M
"Nov. 8, 2016",67.09,67.43,66.46,66.89,4.283M
"Nov. 7, 2016",67.47,67.82,66.80,67.25,5.856M
"Nov. 4, 2016",67.41,68.27,66.56,66.59,7.714M
"Nov. 3, 2016",68.00,68.00,66.83,67.45,7.863M
"Nov. 2, 2016",68.72,68.87,67.10,67.79,5.810M
"Nov. 1, 2016",72.45,72.84,67.66,69.00,13.05M
"Oct. 31, 2016",73.64,73.69,72.55,72.91,4.722M
"Oct. 28, 2016",73.89,74.76,73.55,73.63,5.823M
"Oct. 27, 2016",74.73,74.89,73.72,73.79,4.125M
"Oct. 26, 2016",73.70,74.58,73.29,74.39,3.678M
"Oct. 25, 2016",74.83,75.50,74.35,74.43,4.944M
"Oct. 24, 2016",74.72,75.40,73.90,75.03,6.117M
"Oct. 21, 2016",73.47,74.66,72.79,74.61,4.984M
"Oct. 20, 2016",73.95,74.71,73.38,74.10,4.089M
"Oct. 19, 2016",73.42,75.60,72.97,74.51,5.841M
"Oct. 18, 2016",73.28,73.31,71.77,72.57,3.814M
"Oct. 17, 2016",73.22,73.22,71.86,72.47,5.608M
"Oct. 14, 2016",74.60,74.60,72.76,73.22,4.494M
"Oct. 13, 2016",73.36,74.16,72.84,73.90,4.574M
"Oct. 12, 2016",73.78,74.45,73.37,74.00,4.129M
"Oct. 11, 2016",74.53,74.82,73.28,73.69,3.695M
"Oct. 10, 2016",74.11,74.87,74.03,74.77,3.766M
"Oct. 7, 2016",73.81,73.99,73.22,73.54,3.118M
"Oct. 6, 2016",72.74,74.00,72.60,73.54,5.269M
"Oct. 5, 2016",73.28,73.53,72.47,72.54,4.197M
"Oct. 4, 2016",72.84,73.23,72.09,72.65,4.533M
"Oct. 3, 2016",72.92,73.18,72.43,72.82,3.002M
"Sept. 30, 2016",72.56,73.37,71.98,72.92,5.111M
"Sept. 29, 2016",71.82,73.13,71.29,72.14,6.468M
"Sept. 28, 2016",69.07,72.18,68.65,71.90,8.044M
"Sept. 27, 2016",68.75,68.96,67.83,68.65,4.862M
"Sept. 26, 2016",69.80,70.20,69.22,69.32,4.688M
