date,one_year_return
"Nov. 1, 2016",-7.39%
"Oct. 31, 2016",-2.15%
"Oct. 28, 2016",-0.20%
"Oct. 27, 2016",5.16%
"Oct. 26, 2016",3.85%
"Oct. 25, 2016",1.02%
"Oct. 24, 2016",1.83%
"Oct. 21, 2016",3.65%
"Oct. 20, 2016",2.14%
"Oct. 19, 2016",2.52%
"Oct. 18, 2016",-2.20%
"Oct. 17, 2016",-2.33%
"Oct. 14, 2016",-0.88%
"Oct. 13, 2016",1.68%
"Oct. 12, 2016",1.36%
"Oct. 11, 2016",0.16%
"Oct. 10, 2016",1.63%
"Oct. 7, 2016",2.34%
"Oct. 6, 2016",2.77%
"Oct. 5, 2016",2.72%
"Oct. 4, 2016",5.65%
"Oct. 3, 2016",5.90%
"Sept. 30, 2016",10.28%
"Sept. 29, 2016",11.94%
"Sept. 28, 2016",13.03%
"Sept. 27, 2016",3.87%
"Sept. 26, 2016",4.88%
"Sept. 23, 2016",7.42%
"Sept. 22, 2016",8.64%
"Sept. 21, 2016",7.53%
"Sept. 20, 2016",5.52%
"Sept. 19, 2016",6.00%
"Sept. 16, 2016",3.90%
"Sept. 15, 2016",8.31%
"Sept. 14, 2016",8.52%
"Sept. 13, 2016",9.92%
"Sept. 12, 2016",13.42%
"Sept. 9, 2016",12.57%
"Sept. 8, 2016",11.92%
"Sept. 7, 2016",10.78%
"Sept. 6, 2016",12.03%
"Sept. 2, 2016",9.09%
"Sept. 1, 2016",9.80%
"Aug. 31, 2016",5.30%
"Aug. 30, 2016",8.40%
"Aug. 29, 2016",8.55%
"Aug. 26, 2016",14.97%
"Aug. 25, 2016",17.71%
"Aug. 24, 2016",18.29%
"Aug. 23, 2016",11.06%
"Aug. 22, 2016",10.30%
"Aug. 19, 2016",6.11%
"Aug. 18, 2016",5.04%
"Aug. 17, 2016",3.93%
"Aug. 16, 2016",3.60%
"Aug. 15, 2016",2.29%
"Aug. 12, 2016",1.03%
"Aug. 11, 2016",3.92%
"Aug. 10, 2016",2.83%
"Aug. 9, 2016",7.17%
"Aug. 8, 2016",8.16%
"Aug. 5, 2016",7.36%
"Aug. 4, 2016",7.61%
"Aug. 3, 2016",7.22%
"Aug. 2, 2016",4.20%
"Aug. 1, 2016",4.87%
"July 29, 2016",5.50%
"July 28, 2016",6.21%
"July 27, 2016",9.49%
"July 26, 2016",9.21%
"July 25, 2016",8.95%
"July 22, 2016",8.55%
"July 21, 2016",7.89%
"July 20, 2016",8.71%
"July 19, 2016",6.23%
"July 18, 2016",6.79%
"July 15, 2016",5.83%
"July 14, 2016",3.99%
"July 13, 2016",4.64%
"July 12, 2016",5.58%
"July 11, 2016",3.98%
"July 8, 2016",4.99%
"July 7, 2016",1.73%
"July 6, 2016",2.14%
"July 5, 2016",-0.63%
"July 1, 2016",-0.33%
"June 30, 2016",-2.80%
"June 29, 2016",-2.91%
"June 28, 2016",-6.58%
"June 27, 2016",-7.65%
"June 24, 2016",-5.07%
"June 23, 2016",-1.33%
"June 22, 2016",-2.11%
"June 21, 2016",-1.00%
"June 20, 2016",-2.36%
"June 17, 2016",-4.85%
"June 16, 2016",-5.13%
"June 15, 2016",-3.32%
"June 14, 2016",-3.38%
"June 13, 2016",-3.21%
"June 10, 2016",-4.25%
"June 9, 2016",-2.39%
"June 8, 2016",-2.28%
"June 7, 2016",-2.77%
"June 6, 2016",-4.61%
"June 3, 2016",-4.48%
"June 2, 2016",-5.29%
"June 1, 2016",-4.33%
"May 31, 2016",-3.48%
"May 27, 2016",-0.83%
"May 26, 2016",-0.75%
"May 25, 2016",-1.05%
"May 24, 2016",-1.12%
"May 23, 2016",-2.74%
"May 20, 2016",-2.13%
"May 19, 2016",-1.28%
"May 18, 2016",-3.11%
"May 17, 2016",-0.61%
"May 16, 2016",-0.36%
"May 13, 2016",-1.05%
"May 12, 2016",-0.22%
"May 11, 2016",-0.44%
"May 10, 2016",-1.87%
"May 9, 2016",-2.99%
"May 6, 2016",-4.19%
"May 5, 2016",-3.12%
"May 4, 2016",-7.55%
"May 3, 2016",-6.09%
"May 2, 2016",-5.14%
"April 29, 2016",-4.28%
"April 28, 2016",-4.32%
"April 27, 2016",-2.36%
"April 26, 2016",-4.09%
"April 25, 2016",-5.82%
"April 22, 2016",-4.66%
"April 21, 2016",-6.04%
"April 20, 2016",-6.56%
"April 19, 2016",-7.00%
"April 18, 2016",-8.94%
"April 15, 2016",-11.45%
"April 14, 2016",-6.24%
"April 13, 2016",-7.04%
"April 12, 2016",-7.61%
"April 11, 2016",-9.73%
"April 8, 2016",-7.80%
"April 7, 2016",-9.64%
"April 6, 2016",-8.31%
"April 5, 2016",-9.53%
"April 4, 2016",-8.49%
"April 1, 2016",-8.10%
"March 31, 2016",-6.22%
"March 30, 2016",-7.23%
"March 29, 2016",-6.55%
"March 28, 2016",-6.41%
"March 24, 2016",-5.40%
"March 23, 2016",-6.23%
"March 22, 2016",-4.24%
"March 21, 2016",-2.78%
"March 18, 2016",-3.62%
"March 17, 2016",-2.31%
"March 16, 2016",-5.01%
"March 15, 2016",-6.15%
"March 14, 2016",-5.16%
"March 11, 2016",-5.77%
"March 10, 2016",-7.25%
"March 9, 2016",-8.48%
"March 8, 2016",-11.16%
"March 7, 2016",-5.87%
"March 4, 2016",-10.96%
"March 3, 2016",-9.60%
"March 2, 2016",-7.85%
"March 1, 2016",-9.50%
"Feb. 29, 2016",-11.60%
"Feb. 26, 2016",-10.84%
"Feb. 25, 2016",-13.13%
"Feb. 24, 2016",-12.89%
"Feb. 23, 2016",-13.53%
"Feb. 22, 2016",-10.51%
"Feb. 19, 2016",-12.84%
"Feb. 18, 2016",-13.62%
"Feb. 17, 2016",-14.42%
"Feb. 16, 2016",-18.17%
"Feb. 12, 2016",-18.26%
"Feb. 11, 2016",-17.23%
"Feb. 10, 2016",-19.25%
"Feb. 9, 2016",-19.74%
"Feb. 8, 2016",-19.03%
"Feb. 5, 2016",-20.28%
"Feb. 4, 2016",-17.16%
"Feb. 3, 2016",-17.07%
"Feb. 2, 2016",-18.31%
"Feb. 1, 2016",-16.80%
"Jan. 29, 2016",-12.11%
"Jan. 28, 2016",-13.90%
"Jan. 27, 2016",-19.20%
"Jan. 26, 2016",-21.28%
"Jan. 25, 2016",-21.64%
"Jan. 22, 2016",-19.10%
"Jan. 21, 2016",-23.21%
"Jan. 20, 2016",-23.57%
"Jan. 19, 2016",-21.27%
"Jan. 15, 2016",-17.37%
"Jan. 14, 2016",-15.21%
"Jan. 13, 2016",-19.43%
"Jan. 12, 2016",-18.65%
"Jan. 11, 2016",-21.05%
"Jan. 8, 2016",-18.69%
"Jan. 7, 2016",-16.56%
"Jan. 6, 2016",-15.01%
"Jan. 5, 2016",-11.76%
"Jan. 4, 2016",-16.42%
"Dec. 31, 2015",-16.13%
"Dec. 30, 2015",-17.67%
"Dec. 29, 2015",-16.55%
"Dec. 28, 2015",-17.14%
"Dec. 24, 2015",-15.86%
"Dec. 23, 2015",-16.51%
"Dec. 22, 2015",-17.09%
"Dec. 21, 2015",-18.87%
"Dec. 18, 2015",-16.69%
"Dec. 17, 2015",-14.63%
"Dec. 16, 2015",-7.45%
"Dec. 15, 2015",-6.45%
"Dec. 14, 2015",-10.20%
"Dec. 11, 2015",-12.05%
"Dec. 10, 2015",-8.94%
"Dec. 9, 2015",-12.27%
"Dec. 8, 2015",-11.58%
"Dec. 7, 2015",-14.92%
"Dec. 4, 2015",-13.11%
"Dec. 3, 2015",-12.84%
"Dec. 2, 2015",-6.67%
"Dec. 1, 2015",-3.47%
"Nov. 30, 2015",-1.25%
"Nov. 27, 2015",-9.03%
"Nov. 25, 2015",-9.04%
"Nov. 24, 2015",-10.39%
"Nov. 23, 2015",-11.85%
"Nov. 20, 2015",-11.12%
"Nov. 19, 2015",-8.80%
"Nov. 18, 2015",-8.89%
"Nov. 17, 2015",-9.93%
"Nov. 16, 2015",-9.85%
"Nov. 13, 2015",-11.23%
"Nov. 12, 2015",-13.97%
"Nov. 11, 2015",-11.57%
"Nov. 10, 2015",-9.62%
"Nov. 9, 2015",-10.98%
"Nov. 6, 2015",-9.42%
"Nov. 5, 2015",-8.76%
"Nov. 4, 2015",-7.47%
"Nov. 3, 2015",-8.40%
"Nov. 2, 2015",-15.01%
"Oct. 30, 2015",-11.66%
"Oct. 29, 2015",-13.06%
"Oct. 28, 2015",-12.74%
"Oct. 27, 2015",-15.40%
"Oct. 26, 2015",-16.58%
"Oct. 23, 2015",-15.60%
"Oct. 22, 2015",-13.64%
"Oct. 21, 2015",-17.60%
"Oct. 20, 2015",-14.77%
"Oct. 19, 2015",-14.25%
"Oct. 16, 2015",-10.51%
"Oct. 15, 2015",-8.67%
"Oct. 14, 2015",-11.02%
"Oct. 13, 2015",-13.80%
"Oct. 12, 2015",-16.87%
"Oct. 9, 2015",-17.11%
"Oct. 8, 2015",-19.23%
"Oct. 7, 2015",-21.04%
"Oct. 6, 2015",-23.15%
"Oct. 5, 2015",-23.28%
"Oct. 2, 2015",-24.72%
"Oct. 1, 2015",-27.09%
"Sept. 30, 2015",-28.31%
"Sept. 29, 2015",-30.90%
"Sept. 28, 2015",-32.57%
"Sept. 25, 2015",-28.80%
"Sept. 24, 2015",-31.09%
"Sept. 23, 2015",-29.97%
"Sept. 22, 2015",-29.29%
"Sept. 21, 2015",-28.76%
"Sept. 18, 2015",-28.83%
"Sept. 17, 2015",-27.46%
"Sept. 16, 2015",-27.69%
"Sept. 15, 2015",-29.23%
"Sept. 14, 2015",-29.18%
"Sept. 11, 2015",-29.12%
"Sept. 10, 2015",-28.36%
"Sept. 9, 2015",-28.33%
"Sept. 8, 2015",-26.51%
"Sept. 4, 2015",-29.10%
"Sept. 3, 2015",-27.93%
"Sept. 2, 2015",-27.64%
"Sept. 1, 2015",-29.67%
"Aug. 31, 2015",-26.65%
"Aug. 28, 2015",-28.02%
"Aug. 27, 2015",-28.88%
"Aug. 26, 2015",-32.16%
"Aug. 25, 2015",-33.66%
"Aug. 24, 2015",-33.14%
"Aug. 21, 2015",-29.43%
"Aug. 20, 2015",-27.82%
"Aug. 19, 2015",-26.13%
"Aug. 18, 2015",-23.56%
"Aug. 17, 2015",-23.51%
"Aug. 14, 2015",-23.49%
"Aug. 13, 2015",-23.99%
"Aug. 12, 2015",-23.02%
"Aug. 11, 2015",-25.34%
"Aug. 10, 2015",-25.57%
"Aug. 7, 2015",-27.08%
"Aug. 6, 2015",-27.23%
"Aug. 5, 2015",-27.81%
"Aug. 4, 2015",-28.60%
"Aug. 3, 2015",-26.12%
"July 31, 2015",-25.13%
"July 30, 2015",-24.16%
"July 29, 2015",-25.66%
"July 28, 2015",-27.32%
"July 27, 2015",-29.45%
"July 24, 2015",-29.32%
"July 23, 2015",-28.52%
"July 22, 2015",-28.52%
"July 21, 2015",-27.25%
"July 20, 2015",-27.46%
"July 17, 2015",-25.02%
"July 16, 2015",-25.74%
"July 15, 2015",-23.47%
"July 14, 2015",-23.53%
"July 13, 2015",-23.83%
"July 10, 2015",-23.92%
"July 9, 2015",-25.26%
"July 8, 2015",-25.80%
"July 7, 2015",-23.89%
"July 6, 2015",-24.63%
"July 2, 2015",-22.81%
"July 1, 2015",-23.01%
"June 30, 2015",-21.04%
"June 29, 2015",-21.12%
"June 26, 2015",-19.58%
"June 25, 2015",-20.26%
"June 24, 2015",-18.52%
"June 23, 2015",-21.34%
"June 22, 2015",-21.05%
"June 19, 2015",-21.38%
"June 18, 2015",-20.17%
"June 17, 2015",-20.08%
"June 16, 2015",-20.84%
"June 15, 2015",-21.82%
"June 12, 2015",-19.95%
"June 11, 2015",-17.70%
"June 10, 2015",-17.84%
"June 9, 2015",-19.41%
"June 8, 2015",-19.83%
"June 5, 2015",-18.32%
"June 4, 2015",-19.58%
"June 3, 2015",-18.53%
"June 2, 2015",-17.02%
"June 1, 2015",-17.54%
"May 29, 2015",-18.38%
"May 28, 2015",-18.22%
"May 27, 2015",-17.85%
"May 26, 2015",-17.55%
"May 22, 2015",-17.46%
"May 21, 2015",-17.83%
"May 20, 2015",-16.36%
"May 19, 2015",-17.63%
"May 18, 2015",-15.89%
"May 15, 2015",-17.50%
"May 14, 2015",-18.36%
"May 13, 2015",-18.61%
"May 12, 2015",-17.13%
"May 11, 2015",-16.86%
"May 8, 2015",-14.72%
"May 7, 2015",-15.96%
"May 6, 2015",-13.64%
"May 5, 2015",-13.49%
"May 4, 2015",-11.69%
"May 1, 2015",-11.69%
"April 30, 2015",-12.83%
"April 29, 2015",-13.82%
"April 28, 2015",-14.10%
"April 27, 2015",-14.11%
"April 24, 2015",-14.43%
"April 23, 2015",-13.81%
"April 22, 2015",-14.44%
"April 21, 2015",-15.04%
"April 20, 2015",-13.30%
"April 17, 2015",-13.13%
"April 16, 2015",-11.50%
"April 15, 2015",-10.50%
"April 14, 2015",-12.39%
"April 13, 2015",-13.20%
"April 10, 2015",-13.44%
"April 9, 2015",-15.49%
"April 8, 2015",-15.93%
"April 7, 2015",-14.48%
"April 6, 2015",-15.68%
"April 2, 2015",-19.09%
"April 1, 2015",-18.48%
"March 31, 2015",-20.17%
"March 30, 2015",-19.32%
"March 27, 2015",-19.93%
"March 26, 2015",-17.86%
"March 25, 2015",-18.84%
"March 24, 2015",-19.57%
"March 23, 2015",-19.29%
"March 20, 2015",-18.46%
"March 19, 2015",-21.28%
"March 18, 2015",-20.70%
"March 17, 2015",-22.14%
"March 16, 2015",-21.07%
"March 13, 2015",-20.78%
"March 12, 2015",-19.37%
"March 11, 2015",-19.73%
"March 10, 2015",-20.88%
"March 9, 2015",-19.75%
"March 6, 2015",-19.07%
"March 5, 2015",-16.62%
"March 4, 2015",-16.04%
"March 3, 2015",-15.37%
"March 2, 2015",-16.07%
"Feb. 27, 2015",-15.05%
"Feb. 26, 2015",-14.27%
"Feb. 25, 2015",-12.77%
"Feb. 24, 2015",-13.50%
"Feb. 23, 2015",-12.82%
"Feb. 20, 2015",-12.51%
"Feb. 19, 2015",-11.52%
"Feb. 18, 2015",-11.93%
"Feb. 17, 2015",-10.19%
"Feb. 13, 2015",-6.14%
"Feb. 12, 2015",-7.27%
"Feb. 11, 2015",-9.01%
"Feb. 10, 2015",-6.57%
"Feb. 9, 2015",-6.53%
"Feb. 6, 2015",-3.72%
"Feb. 5, 2015",-1.97%
"Feb. 4, 2015",-3.32%
"Feb. 3, 2015",-1.87%
"Feb. 2, 2015",-4.61%
"Jan. 30, 2015",-5.59%
"Jan. 29, 2015",-7.08%
"Jan. 28, 2015",-9.73%
"Jan. 27, 2015",-4.98%
"Jan. 26, 2015",-4.89%
"Jan. 23, 2015",-8.11%
"Jan. 22, 2015",-9.66%
"Jan. 21, 2015",-8.22%
"Jan. 20, 2015",-10.24%
"Jan. 16, 2015",-11.36%
"Jan. 15, 2015",-13.42%
"Jan. 14, 2015",-14.79%
"Jan. 13, 2015",-14.66%
"Jan. 12, 2015",-16.78%
"Jan. 9, 2015",-14.80%
"Jan. 8, 2015",-14.59%
"Jan. 7, 2015",-16.01%
"Jan. 6, 2015",-14.46%
"Jan. 5, 2015",-13.47%
"Jan. 2, 2015",-10.45%
"Dec. 31, 2014",-11.67%
"Dec. 30, 2014",-10.29%
"Dec. 29, 2014",-10.23%
"Dec. 26, 2014",-9.07%
"Dec. 24, 2014",-8.32%
"Dec. 23, 2014",-7.34%
"Dec. 22, 2014",-9.28%
"Dec. 19, 2014",-8.59%
"Dec. 18, 2014",-10.58%
"Dec. 17, 2014",-10.13%
"Dec. 16, 2014",-14.74%
"Dec. 15, 2014",-16.32%
"Dec. 12, 2014",-15.23%
"Dec. 11, 2014",-14.53%
"Dec. 10, 2014",-15.34%
"Dec. 9, 2014",-13.35%
"Dec. 8, 2014",-14.40%
"Dec. 5, 2014",-9.12%
"Dec. 4, 2014",-9.07%
"Dec. 3, 2014",-8.17%
"Dec. 2, 2014",-11.27%
"Dec. 1, 2014",-12.81%
"Nov. 28, 2014",-16.21%
"Nov. 26, 2014",-11.78%
"Nov. 25, 2014",-11.40%
"Nov. 24, 2014",-11.18%
"Nov. 21, 2014",-11.20%
"Nov. 20, 2014",-10.61%
"Nov. 19, 2014",-11.21%
"Nov. 18, 2014",-10.73%
"Nov. 17, 2014",-11.93%
"Nov. 14, 2014",-11.10%
"Nov. 13, 2014",-11.04%
"Nov. 12, 2014",-7.37%
"Nov. 11, 2014",-8.14%
"Nov. 10, 2014",-8.72%
"Nov. 7, 2014",-8.15%
"Nov. 6, 2014",-10.94%
"Nov. 5, 2014",-10.57%
"Nov. 4, 2014",-12.70%
"Nov. 3, 2014",-8.90%
"Oct. 31, 2014",-3.55%
"Oct. 30, 2014",-8.46%
"Oct. 29, 2014",-7.91%
"Oct. 28, 2014",-9.64%
"Oct. 27, 2014",-10.75%
"Oct. 24, 2014",-7.74%
"Oct. 23, 2014",-4.86%
"Oct. 22, 2014",-8.30%
"Oct. 21, 2014",-6.16%
"Oct. 20, 2014",-9.72%
"Oct. 17, 2014",-9.91%
"Oct. 16, 2014",-10.86%
"Oct. 15, 2014",-10.48%
"Oct. 14, 2014",-9.57%
"Oct. 13, 2014",-7.95%
"Oct. 10, 2014",-3.72%
"Oct. 9, 2014",-1.52%
"Oct. 8, 2014",2.14%
"Oct. 7, 2014",-0.43%
"Oct. 6, 2014",1.75%
"Oct. 3, 2014",1.65%
"Oct. 2, 2014",0.43%
"Oct. 1, 2014",-0.11%
"Sept. 30, 2014",2.79%
"Sept. 29, 2014",2.93%
"Sept. 26, 2014",5.10%
"Sept. 25, 2014",4.15%
"Sept. 24, 2014",6.05%
"Sept. 23, 2014",5.57%
"Sept. 22, 2014",5.84%
"Sept. 19, 2014",6.08%
"Sept. 18, 2014",6.02%
"Sept. 17, 2014",7.90%
"Sept. 16, 2014",9.90%
"Sept. 15, 2014",9.83%
"Sept. 12, 2014",7.02%
"Sept. 11, 2014",8.29%
"Sept. 10, 2014",9.90%
"Sept. 9, 2014",9.64%
"Sept. 8, 2014",10.73%
"Sept. 5, 2014",12.89%
"Sept. 4, 2014",14.04%
"Sept. 3, 2014",15.80%
"Sept. 2, 2014",16.04%
"Aug. 29, 2014",17.59%
"Aug. 28, 2014",17.97%
"Aug. 27, 2014",18.35%
"Aug. 26, 2014",17.32%
"Aug. 25, 2014",17.14%
"Aug. 22, 2014",18.95%
"Aug. 21, 2014",19.78%
"Aug. 20, 2014",18.37%
"Aug. 19, 2014",18.22%
"Aug. 18, 2014",16.29%
"Aug. 15, 2014",15.48%
"Aug. 14, 2014",14.02%
"Aug. 13, 2014",13.79%
"Aug. 12, 2014",13.05%
"Aug. 11, 2014",13.02%
"Aug. 8, 2014",12.79%
"Aug. 7, 2014",11.85%
"Aug. 6, 2014",12.74%
"Aug. 5, 2014",12.43%
"Aug. 4, 2014",13.30%
"Aug. 1, 2014",8.95%
"July 31, 2014",9.72%
"July 30, 2014",11.08%
"July 29, 2014",9.78%
"July 28, 2014",9.99%
"July 25, 2014",9.93%
"July 24, 2014",10.86%
"July 23, 2014",10.40%
"July 22, 2014",10.11%
"July 21, 2014",9.22%
"July 18, 2014",10.58%
"July 17, 2014",11.13%
"July 16, 2014",13.46%
"July 15, 2014",9.95%
"July 14, 2014",12.19%
"July 11, 2014",11.13%
"July 10, 2014",12.47%
"July 9, 2014",13.35%
"July 8, 2014",12.15%
"July 7, 2014",11.85%
"July 3, 2014",13.83%
"July 2, 2014",12.89%
"July 1, 2014",14.20%
"June 30, 2014",15.02%
"June 27, 2014",13.18%
"June 26, 2014",15.00%
"June 25, 2014",15.73%
"June 24, 2014",14.46%
"June 23, 2014",16.98%
"June 20, 2014",16.93%
"June 19, 2014",12.63%
"June 18, 2014",11.71%
"June 17, 2014",10.94%
"June 16, 2014",12.47%
"June 13, 2014",10.95%
"June 12, 2014",11.32%
"June 11, 2014",9.47%
"June 10, 2014",8.33%
"June 9, 2014",7.59%
"June 6, 2014",8.46%
"June 5, 2014",8.05%
"June 4, 2014",6.26%
"June 3, 2014",6.33%
"June 2, 2014",8.35%
"May 30, 2014",5.21%
"May 29, 2014",5.58%
"May 28, 2014",6.91%
"May 27, 2014",7.35%
"May 23, 2014",7.11%
"May 22, 2014",6.73%
"May 21, 2014",4.87%
"May 20, 2014",1.89%
"May 19, 2014",3.34%
"May 16, 2014",5.12%
"May 15, 2014",6.74%
"May 14, 2014",6.98%
"May 13, 2014",7.72%
"May 12, 2014",8.13%
"May 9, 2014",8.97%
"May 8, 2014",6.62%
"May 7, 2014",7.82%
"May 6, 2014",7.24%
"May 5, 2014",4.34%
"May 2, 2014",7.21%
"May 1, 2014",8.50%
"April 30, 2014",7.27%
"April 29, 2014",10.26%
"April 28, 2014",11.56%
"April 25, 2014",12.65%
"April 24, 2014",15.19%
"April 23, 2014",18.46%
"April 22, 2014",20.32%
"April 21, 2014",22.41%
"April 17, 2014",20.07%
"April 16, 2014",17.41%
"April 15, 2014",17.60%
"April 14, 2014",13.11%
"April 11, 2014",10.84%
"April 10, 2014",16.08%
"April 9, 2014",17.65%
"April 8, 2014",17.05%
"April 7, 2014",14.34%
"April 4, 2014",15.56%
"April 3, 2014",19.06%
"April 2, 2014",19.01%
"April 1, 2014",20.20%
"March 31, 2014",21.59%
"March 28, 2014",21.92%
"March 27, 2014",21.13%
"March 26, 2014",19.91%
"March 25, 2014",21.27%
"March 24, 2014",19.34%
"March 21, 2014",20.05%
"March 20, 2014",18.19%
"March 19, 2014",18.66%
"March 18, 2014",17.89%
"March 17, 2014",15.75%
"March 14, 2014",14.36%
"March 13, 2014",15.05%
"March 12, 2014",15.31%
"March 11, 2014",16.32%
"March 10, 2014",17.99%
"March 7, 2014",18.90%
"March 6, 2014",17.56%
"March 5, 2014",17.47%
"March 4, 2014",19.08%
"March 3, 2014",16.21%
"Feb. 28, 2014",17.24%
"Feb. 27, 2014",16.17%
"Feb. 26, 2014",16.41%
"Feb. 25, 2014",16.67%
"Feb. 24, 2014",14.90%
"Feb. 21, 2014",14.34%
"Feb. 20, 2014",12.89%
"Feb. 19, 2014",10.65%
"Feb. 18, 2014",13.66%
"Feb. 14, 2014",10.18%
"Feb. 13, 2014",6.13%
"Feb. 12, 2014",6.05%
"Feb. 11, 2014",5.03%
"Feb. 10, 2014",2.64%
"Feb. 7, 2014",2.74%
"Feb. 6, 2014",-0.23%
"Feb. 5, 2014",-1.27%
"Feb. 4, 2014",-0.97%
"Feb. 3, 2014",-0.50%
"Jan. 31, 2014",-0.79%
"Jan. 30, 2014",3.49%
"Jan. 29, 2014",3.18%
"Jan. 28, 2014",5.33%
"Jan. 27, 2014",3.60%
"Jan. 24, 2014",5.52%
"Jan. 23, 2014",7.84%
"Jan. 22, 2014",8.80%
"Jan. 21, 2014",8.95%
"Jan. 17, 2014",9.93%
"Jan. 16, 2014",11.52%
"Jan. 15, 2014",10.87%
"Jan. 14, 2014",11.66%
"Jan. 13, 2014",10.18%
"Jan. 10, 2014",13.06%
"Jan. 9, 2014",15.50%
"Jan. 8, 2014",15.99%
"Jan. 7, 2014",19.62%
"Jan. 6, 2014",17.48%
"Jan. 3, 2014",19.18%
"Jan. 2, 2014",20.07%
"Dec. 31, 2013",24.14%
"Dec. 30, 2013",25.43%
"Dec. 27, 2013",23.28%
"Dec. 26, 2013",22.29%
"Dec. 24, 2013",20.59%
"Dec. 23, 2013",19.31%
"Dec. 20, 2013",17.44%
"Dec. 19, 2013",18.78%
"Dec. 18, 2013",17.57%
"Dec. 17, 2013",17.89%
"Dec. 16, 2013",19.40%
"Dec. 13, 2013",20.79%
"Dec. 12, 2013",19.39%
"Dec. 11, 2013",20.43%
"Dec. 10, 2013",22.75%
"Dec. 9, 2013",23.58%
"Dec. 6, 2013",24.33%
"Dec. 5, 2013",25.43%
"Dec. 4, 2013",28.36%
"Dec. 3, 2013",28.16%
"Dec. 2, 2013",25.99%
"Nov. 29, 2013",24.52%
"Nov. 27, 2013",26.13%
"Nov. 26, 2013",29.76%
"Nov. 25, 2013",27.96%
"Nov. 22, 2013",32.30%
"Nov. 21, 2013",31.34%
"Nov. 20, 2013",29.80%
"Nov. 19, 2013",28.41%
"Nov. 18, 2013",31.53%
"Nov. 15, 2013",31.95%
"Nov. 14, 2013",31.78%
"Nov. 13, 2013",29.58%
"Nov. 12, 2013",24.97%
"Nov. 11, 2013",26.56%
"Nov. 8, 2013",26.07%
"Nov. 7, 2013",23.76%
"Nov. 6, 2013",21.90%
"Nov. 5, 2013",24.23%
"Nov. 4, 2013",24.77%
"Nov. 1, 2013",20.98%
"Oct. 31, 2013",21.68%
"Oct. 30, 2013",19.42%
"Oct. 29, 2013",19.94%
"Oct. 28, 2013",21.26%
"Oct. 25, 2013",17.40%
"Oct. 24, 2013",20.27%
"Oct. 23, 2013",17.69%
"Oct. 22, 2013",18.13%
"Oct. 21, 2013",15.06%
"Oct. 18, 2013",14.93%
"Oct. 17, 2013",15.93%
"Oct. 16, 2013",16.59%
"Oct. 15, 2013",16.56%
"Oct. 14, 2013",16.82%
"Oct. 11, 2013",15.58%
"Oct. 10, 2013",15.67%
"Oct. 9, 2013",12.65%
"Oct. 8, 2013",11.12%
"Oct. 7, 2013",12.08%
"Oct. 4, 2013",11.73%
"Oct. 3, 2013",12.81%
"Oct. 2, 2013",11.34%
"Oct. 1, 2013",9.27%
"Sept. 30, 2013",8.69%
"Sept. 27, 2013",9.51%
"Sept. 26, 2013",10.08%
"Sept. 25, 2013",8.88%
"Sept. 24, 2013",6.90%
"Sept. 23, 2013",4.55%
"Sept. 20, 2013",4.52%
"Sept. 19, 2013",5.30%
"Sept. 18, 2013",3.43%
"Sept. 17, 2013",1.02%
"Sept. 16, 2013",-2.47%
"Sept. 13, 2013",-1.07%
"Sept. 12, 2013",4.78%
"Sept. 11, 2013",5.07%
"Sept. 10, 2013",3.87%
"Sept. 9, 2013",2.93%
"Sept. 6, 2013",5.58%
"Sept. 5, 2013",8.58%
"Sept. 4, 2013",8.01%
"Sept. 3, 2013",4.07%
"Aug. 30, 2013",4.66%
"Aug. 29, 2013",2.30%
"Aug. 28, 2013",0.82%
"Aug. 27, 2013",-0.17%
"Aug. 26, 2013",0.02%
"Aug. 23, 2013",1.04%
"Aug. 22, 2013",-3.05%
"Aug. 21, 2013",-3.12%
"Aug. 20, 2013",-3.01%
"Aug. 19, 2013",-2.93%
"Aug. 16, 2013",-3.08%
"Aug. 15, 2013",-2.29%
"Aug. 14, 2013",-2.46%
"Aug. 13, 2013",-2.42%
"Aug. 12, 2013",-3.40%
"Aug. 9, 2013",-2.46%
"Aug. 8, 2013",-2.92%
"Aug. 7, 2013",-3.15%
"Aug. 6, 2013",-0.09%
"Aug. 5, 2013",-0.47%
"Aug. 2, 2013",3.82%
"Aug. 1, 2013",2.31%
"July 31, 2013",2.32%
"July 30, 2013",-1.02%
"July 29, 2013",2.10%
"July 26, 2013",3.93%
"July 25, 2013",9.02%
"July 24, 2013",8.67%
"July 23, 2013",8.32%
"July 22, 2013",5.47%
"July 19, 2013",5.64%
"July 18, 2013",4.98%
"July 17, 2013",3.92%
"July 16, 2013",4.89%
"July 15, 2013",6.07%
"July 12, 2013",7.48%
"July 11, 2013",6.92%
"July 10, 2013",7.26%
"July 9, 2013",5.58%
"July 8, 2013",6.56%
"July 5, 2013",5.04%
"July 3, 2013",1.95%
"July 2, 2013",5.39%
"July 1, 2013",4.96%
"June 28, 2013",10.24%
"June 27, 2013",12.48%
"June 26, 2013",12.93%
"June 25, 2013",14.66%
"June 24, 2013",11.50%
"June 21, 2013",13.44%
"June 20, 2013",5.37%
"June 19, 2013",9.23%
"June 18, 2013",10.29%
"June 17, 2013",8.65%
"June 14, 2013",10.07%
"June 13, 2013",11.73%
"June 12, 2013",8.82%
"June 11, 2013",9.73%
"June 10, 2013",8.51%
