date,ytd_return
"Nov. 2, 2016",0.31%
"Nov. 1, 2016",2.10%
"Oct. 31, 2016",7.88%
"Oct. 28, 2016",8.95%
"Oct. 27, 2016",9.18%
"Oct. 26, 2016",10.07%
"Oct. 25, 2016",10.13%
"Oct. 24, 2016",11.02%
"Oct. 21, 2016",10.40%
"Oct. 20, 2016",9.64%
"Oct. 19, 2016",10.25%
"Oct. 18, 2016",7.38%
"Oct. 17, 2016",7.23%
"Oct. 14, 2016",8.34%
"Oct. 13, 2016",9.35%
"Oct. 12, 2016",9.50%
"Oct. 11, 2016",9.04%
"Oct. 10, 2016",10.64%
"Oct. 7, 2016",8.82%
"Oct. 6, 2016",8.82%
"Oct. 5, 2016",7.34%
"Oct. 4, 2016",7.50%
"Oct. 3, 2016",7.75%
"Sept. 30, 2016",7.90%
"Sept. 29, 2016",6.74%
"Sept. 28, 2016",6.39%
"Sept. 27, 2016",1.58%
"Sept. 26, 2016",2.57%
"Sept. 23, 2016",2.99%
"Sept. 22, 2016",5.66%
"Sept. 21, 2016",6.24%
"Sept. 20, 2016",4.32%
"Sept. 19, 2016",4.79%
"Sept. 16, 2016",5.10%
"Sept. 15, 2016",6.94%
"Sept. 14, 2016",6.24%
"Sept. 13, 2016",8.77%
"Sept. 12, 2016",12.23%
"Sept. 9, 2016",12.62%
"Sept. 8, 2016",15.04%
"Sept. 7, 2016",14.13%
"Sept. 6, 2016",15.41%
"Sept. 2, 2016",14.69%
"Sept. 1, 2016",13.70%
"Aug. 31, 2016",13.71%
"Aug. 30, 2016",15.18%
"Aug. 29, 2016",15.34%
"Aug. 26, 2016",14.19%
"Aug. 25, 2016",14.47%
"Aug. 24, 2016",15.00%
"Aug. 23, 2016",13.77%
"Aug. 22, 2016",12.99%
"Aug. 19, 2016",13.25%
"Aug. 18, 2016",14.64%
"Aug. 17, 2016",13.36%
"Aug. 16, 2016",12.47%
"Aug. 15, 2016",11.05%
"Aug. 12, 2016",10.18%
"Aug. 11, 2016",9.87%
"Aug. 10, 2016",8.42%
"Aug. 9, 2016",9.02%
"Aug. 8, 2016",10.03%
"Aug. 5, 2016",9.02%
"Aug. 4, 2016",9.87%
"Aug. 3, 2016",10.06%
"Aug. 2, 2016",8.19%
"Aug. 1, 2016",8.89%
"July 29, 2016",10.58%
"July 28, 2016",9.36%
"July 27, 2016",9.73%
"July 26, 2016",10.52%
"July 25, 2016",10.25%
"July 22, 2016",11.54%
"July 21, 2016",12.06%
"July 20, 2016",12.97%
"July 19, 2016",13.00%
"July 18, 2016",13.59%
"July 15, 2016",14.41%
"July 14, 2016",14.25%
"July 13, 2016",13.68%
"July 12, 2016",14.48%
"July 11, 2016",12.75%
"July 8, 2016",12.65%
"July 7, 2016",11.64%
"July 6, 2016",11.64%
"July 5, 2016",11.30%
"July 1, 2016",11.97%
"June 30, 2016",11.80%
"June 29, 2016",11.11%
"June 28, 2016",9.45%
"June 27, 2016",8.19%
"June 24, 2016",11.37%
"June 23, 2016",15.87%
"June 22, 2016",14.08%
"June 21, 2016",14.17%
"June 20, 2016",12.60%
"June 17, 2016",10.90%
"June 16, 2016",10.16%
"June 15, 2016",10.75%
"June 14, 2016",11.15%
"June 13, 2016",11.35%
"June 10, 2016",11.64%
"June 9, 2016",11.86%
"June 8, 2016",11.63%
"June 7, 2016",13.74%
"June 6, 2016",11.58%
"June 3, 2016",10.72%
"June 2, 2016",11.29%
"June 1, 2016",11.63%
"May 31, 2016",11.63%
"May 27, 2016",12.68%
"May 26, 2016",12.62%
"May 25, 2016",12.71%
"May 24, 2016",12.63%
"May 23, 2016",10.78%
"May 20, 2016",10.92%
"May 19, 2016",10.74%
"May 18, 2016",10.69%
"May 17, 2016",12.96%
"May 16, 2016",13.24%
"May 13, 2016",11.48%
"May 12, 2016",13.17%
"May 11, 2016",12.91%
"May 10, 2016",13.06%
"May 9, 2016",11.77%
"May 6, 2016",12.54%
"May 5, 2016",12.66%
"May 4, 2016",9.44%
"May 3, 2016",11.82%
"May 2, 2016",12.94%
"April 29, 2016",13.42%
"April 28, 2016",12.80%
"April 27, 2016",14.70%
"April 26, 2016",13.17%
"April 25, 2016",11.12%
"April 22, 2016",12.23%
"April 21, 2016",10.41%
"April 20, 2016",11.08%
"April 19, 2016",10.77%
"April 18, 2016",8.46%
"April 15, 2016",6.76%
"April 14, 2016",9.97%
"April 13, 2016",6.89%
"April 12, 2016",7.20%
"April 11, 2016",4.75%
"April 8, 2016",4.46%
"April 7, 2016",2.66%
"April 6, 2016",3.75%
"April 5, 2016",-0.24%
"April 4, 2016",0.90%
"April 1, 2016",0.91%
"March 31, 2016",1.25%
"March 30, 2016",1.51%
"March 29, 2016",0.51%
"March 28, 2016",0.66%
"March 24, 2016",1.37%
"March 23, 2016",1.05%
"March 22, 2016",3.00%
"March 21, 2016",4.57%
"March 18, 2016",5.50%
"March 17, 2016",4.55%
"March 16, 2016",2.72%
"March 15, 2016",1.11%
"March 14, 2016",2.17%
"March 11, 2016",3.50%
"March 10, 2016",1.27%
"March 9, 2016",1.25%
"March 8, 2016",-1.75%
"March 7, 2016",4.09%
"March 4, 2016",3.16%
"March 3, 2016",4.30%
"March 2, 2016",5.96%
"March 1, 2016",4.24%
"Feb. 29, 2016",1.83%
"Feb. 26, 2016",3.28%
"Feb. 25, 2016",3.06%
"Feb. 24, 2016",2.75%
"Feb. 23, 2016",2.06%
"Feb. 22, 2016",6.02%
"Feb. 19, 2016",3.92%
"Feb. 18, 2016",3.96%
"Feb. 17, 2016",4.47%
"Feb. 16, 2016",0.59%
"Feb. 12, 2016",-0.81%
"Feb. 11, 2016",-2.09%
"Feb. 10, 2016",-2.88%
"Feb. 9, 2016",-3.54%
"Feb. 8, 2016",-2.10%
"Feb. 5, 2016",-3.17%
"Feb. 4, 2016",-0.93%
"Feb. 3, 2016",0.77%
"Feb. 2, 2016",-3.15%
"Feb. 1, 2016",-1.55%
"Jan. 29, 2016",1.80%
"Jan. 28, 2016",-2.57%
"Jan. 27, 2016",-5.10%
"Jan. 26, 2016",-6.48%
"Jan. 25, 2016",-8.61%
"Jan. 22, 2016",-5.64%
"Jan. 21, 2016",-10.00%
"Jan. 20, 2016",-11.82%
"Jan. 19, 2016",-9.10%
"Jan. 15, 2016",-7.13%
"Jan. 14, 2016",-5.34%
"Jan. 13, 2016",-10.66%
"Jan. 12, 2016",-9.82%
"Jan. 11, 2016",-9.45%
"Jan. 8, 2016",-6.57%
"Jan. 7, 2016",-4.95%
"Jan. 6, 2016",-3.21%
"Jan. 5, 2016",1.36%
"Jan. 4, 2016",-0.30%
"Dec. 31, 2015",-16.13%
"Dec. 30, 2015",-16.86%
"Dec. 29, 2015",-15.41%
"Dec. 28, 2015",-15.66%
"Dec. 24, 2015",-14.15%
"Dec. 23, 2015",-14.14%
"Dec. 22, 2015",-16.91%
"Dec. 21, 2015",-17.95%
"Dec. 18, 2015",-18.17%
"Dec. 17, 2015",-17.60%
"Dec. 16, 2015",-14.56%
"Dec. 15, 2015",-15.10%
"Dec. 14, 2015",-17.32%
"Dec. 11, 2015",-18.09%
"Dec. 10, 2015",-15.12%
"Dec. 9, 2015",-15.71%
"Dec. 8, 2015",-16.51%
"Dec. 7, 2015",-14.01%
"Dec. 4, 2015",-11.03%
"Dec. 3, 2015",-10.15%
"Dec. 2, 2015",-6.57%
"Dec. 1, 2015",-4.86%
"Nov. 30, 2015",-6.23%
"Nov. 27, 2015",-6.72%
"Nov. 25, 2015",-6.49%
"Nov. 24, 2015",-5.84%
"Nov. 23, 2015",-8.08%
"Nov. 20, 2015",-8.09%
"Nov. 19, 2015",-6.59%
"Nov. 18, 2015",-6.00%
"Nov. 17, 2015",-7.89%
"Nov. 16, 2015",-7.00%
"Nov. 13, 2015",-8.81%
"Nov. 12, 2015",-9.27%
"Nov. 11, 2015",-6.19%
"Nov. 10, 2015",-5.40%
"Nov. 9, 2015",-6.70%
"Nov. 6, 2015",-6.84%
"Nov. 5, 2015",-6.08%
"Nov. 4, 2015",-6.02%
"Nov. 3, 2015",-4.97%
"Nov. 2, 2015",-6.24%
"Oct. 30, 2015",-7.53%
"Oct. 29, 2015",-8.04%
"Oct. 28, 2015",-8.44%
"Oct. 27, 2015",-12.91%
"Oct. 26, 2015",-11.10%
"Oct. 23, 2015",-8.56%
"Oct. 22, 2015",-7.78%
"Oct. 21, 2015",-10.67%
"Oct. 20, 2015",-9.96%
"Oct. 19, 2015",-9.80%
"Oct. 16, 2015",-7.91%
"Oct. 15, 2015",-7.31%
"Oct. 14, 2015",-8.32%
"Oct. 13, 2015",-9.80%
"Oct. 12, 2015",-9.39%
"Oct. 9, 2015",-8.70%
"Oct. 8, 2015",-8.11%
"Oct. 7, 2015",-10.82%
"Oct. 6, 2015",-11.19%
"Oct. 5, 2015",-12.36%
"Oct. 2, 2015",-14.66%
"Oct. 1, 2015",-18.16%
"Sept. 30, 2015",-17.94%
"Sept. 29, 2015",-20.02%
"Sept. 28, 2015",-21.05%
"Sept. 25, 2015",-17.98%
"Sept. 24, 2015",-19.27%
"Sept. 23, 2015",-19.59%
"Sept. 22, 2015",-18.42%
"Sept. 21, 2015",-17.13%
"Sept. 18, 2015",-17.08%
"Sept. 17, 2015",-15.22%
"Sept. 16, 2015",-15.16%
"Sept. 15, 2015",-17.19%
"Sept. 14, 2015",-17.89%
"Sept. 11, 2015",-17.01%
"Sept. 10, 2015",-15.97%
"Sept. 9, 2015",-16.09%
"Sept. 8, 2015",-13.78%
"Sept. 4, 2015",-13.60%
"Sept. 3, 2015",-12.10%
"Sept. 2, 2015",-11.82%
"Sept. 1, 2015",-13.15%
"Aug. 31, 2015",-9.43%
"Aug. 28, 2015",-10.88%
"Aug. 27, 2015",-12.47%
"Aug. 26, 2015",-16.70%
"Aug. 25, 2015",-18.43%
"Aug. 24, 2015",-18.46%
"Aug. 21, 2015",-14.08%
"Aug. 20, 2015",-12.58%
"Aug. 19, 2015",-10.48%
"Aug. 18, 2015",-8.46%
"Aug. 17, 2015",-8.52%
"Aug. 14, 2015",-8.94%
"Aug. 13, 2015",-9.53%
"Aug. 12, 2015",-8.53%
"Aug. 11, 2015",-11.33%
"Aug. 10, 2015",-11.57%
"Aug. 7, 2015",-14.68%
"Aug. 6, 2015",-13.88%
"Aug. 5, 2015",-14.82%
"Aug. 4, 2015",-14.37%
"Aug. 3, 2015",-13.91%
"July 31, 2015",-12.91%
"July 30, 2015",-11.43%
"July 29, 2015",-12.10%
"July 28, 2015",-13.63%
"July 27, 2015",-15.94%
"July 24, 2015",-15.12%
"July 23, 2015",-13.55%
"July 22, 2015",-13.82%
"July 21, 2015",-12.89%
"July 20, 2015",-12.84%
"July 17, 2015",-10.78%
"July 16, 2015",-10.06%
"July 15, 2015",-9.33%
"July 14, 2015",-7.85%
"July 13, 2015",-8.88%
"July 10, 2015",-9.06%
"July 9, 2015",-9.29%
"July 8, 2015",-10.01%
"July 7, 2015",-7.95%
"July 6, 2015",-8.32%
"July 2, 2015",-6.05%
"July 1, 2015",-5.78%
"June 30, 2015",-3.52%
"June 29, 2015",-4.02%
"June 26, 2015",-1.74%
"June 25, 2015",-2.58%
"June 24, 2015",-1.60%
"June 23, 2015",-1.50%
"June 22, 2015",-2.26%
"June 19, 2015",-3.28%
"June 18, 2015",-1.87%
"June 17, 2015",-2.25%
"June 16, 2015",-2.61%
"June 15, 2015",-3.92%
"June 12, 2015",-3.51%
"June 11, 2015",-2.13%
"June 10, 2015",-2.21%
"June 9, 2015",-3.88%
"June 8, 2015",-4.19%
"June 5, 2015",-1.89%
"June 4, 2015",-4.11%
"June 3, 2015",-2.78%
"June 2, 2015",-1.45%
"June 1, 2015",-2.13%
"May 29, 2015",-3.00%
"May 28, 2015",-3.57%
"May 27, 2015",-4.70%
"May 26, 2015",-4.83%
"May 22, 2015",-4.47%
"May 21, 2015",-4.54%
"May 20, 2015",-4.95%
"May 19, 2015",-5.92%
"May 18, 2015",-4.18%
"May 15, 2015",-4.68%
"May 14, 2015",-5.36%
"May 13, 2015",-5.51%
"May 12, 2015",-4.88%
"May 11, 2015",-4.88%
"May 8, 2015",-3.36%
"May 7, 2015",-3.72%
"May 6, 2015",-1.48%
"May 5, 2015",-2.47%
"May 4, 2015",-0.72%
"May 1, 2015",-0.14%
"April 30, 2015",-0.63%
"April 29, 2015",-0.62%
"April 28, 2015",-1.13%
"April 27, 2015",-1.46%
"April 24, 2015",-1.04%
"April 23, 2015",-0.71%
"April 22, 2015",-1.27%
"April 21, 2015",-1.44%
"April 20, 2015",-0.30%
"April 17, 2015",-0.10%
"April 16, 2015",0.94%
"April 15, 2015",1.12%
"April 14, 2015",-1.63%
"April 13, 2015",-3.56%
"April 10, 2015",-2.68%
"April 9, 2015",-3.45%
"April 8, 2015",-4.97%
"April 7, 2015",-4.71%
"April 6, 2015",-5.09%
"April 2, 2015",-7.52%
"April 1, 2015",-7.90%
"March 31, 2015",-9.44%
"March 30, 2015",-8.22%
"March 27, 2015",-9.79%
"March 26, 2015",-8.53%
"March 25, 2015",-8.55%
"March 24, 2015",-10.12%
"March 23, 2015",-9.61%
"March 20, 2015",-9.79%
"March 19, 2015",-10.84%
"March 18, 2015",-8.19%
"March 17, 2015",-10.23%
"March 16, 2015",-9.30%
"March 13, 2015",-9.64%
"March 12, 2015",-7.48%
"March 11, 2015",-7.88%
"March 10, 2015",-8.42%
"March 9, 2015",-7.21%
"March 6, 2015",-7.24%
"March 5, 2015",-3.87%
"March 4, 2015",-2.83%
"March 3, 2015",-3.23%
"March 2, 2015",-3.56%
"Feb. 27, 2015",-3.39%
"Feb. 26, 2015",-2.84%
"Feb. 25, 2015",-0.50%
"Feb. 24, 2015",-1.07%
"Feb. 23, 2015",-1.00%
"Feb. 20, 2015",-0.63%
"Feb. 19, 2015",0.00%
"Feb. 18, 2015",0.94%
"Feb. 17, 2015",2.38%
"Feb. 13, 2015",3.10%
"Feb. 12, 2015",1.77%
"Feb. 11, 2015",-0.78%
"Feb. 10, 2015",0.87%
"Feb. 9, 2015",0.81%
"Feb. 6, 2015",1.41%
"Feb. 5, 2015",1.87%
"Feb. 4, 2015",0.30%
"Feb. 3, 2015",1.91%
"Feb. 2, 2015",-0.56%
"Jan. 30, 2015",-0.76%
"Jan. 29, 2015",-2.85%
"Jan. 28, 2015",-5.10%
"Jan. 27, 2015",-1.49%
"Jan. 26, 2015",-0.36%
"Jan. 23, 2015",-2.18%
"Jan. 22, 2015",-2.17%
"Jan. 21, 2015",-1.70%
"Jan. 20, 2015",-3.23%
"Jan. 16, 2015",-3.16%
"Jan. 15, 2015",-5.73%
"Jan. 14, 2015",-6.36%
"Jan. 13, 2015",-7.00%
"Jan. 12, 2015",-7.02%
"Jan. 9, 2015",-3.81%
"Jan. 8, 2015",-3.62%
"Jan. 7, 2015",-4.47%
"Jan. 6, 2015",-4.48%
"Jan. 5, 2015",-3.66%
"Jan. 2, 2015",0.05%
"Dec. 31, 2014",-11.67%
"Dec. 30, 2014",-10.81%
"Dec. 29, 2014",-10.47%
"Dec. 26, 2014",-10.09%
"Dec. 24, 2014",-9.88%
"Dec. 23, 2014",-9.16%
"Dec. 22, 2014",-11.47%
"Dec. 19, 2014",-10.67%
"Dec. 18, 2014",-13.25%
"Dec. 17, 2014",-14.75%
"Dec. 16, 2014",-18.46%
"Dec. 15, 2014",-19.83%
"Dec. 12, 2014",-18.67%
"Dec. 11, 2014",-17.73%
"Dec. 10, 2014",-17.66%
"Dec. 9, 2014",-15.13%
"Dec. 8, 2014",-16.60%
"Dec. 5, 2014",-10.72%
"Dec. 4, 2014",-9.56%
"Dec. 3, 2014",-8.94%
"Dec. 2, 2014",-11.58%
"Dec. 1, 2014",-12.94%
"Nov. 28, 2014",-16.12%
"Nov. 26, 2014",-9.43%
"Nov. 25, 2014",-9.19%
"Nov. 24, 2014",-7.19%
"Nov. 21, 2014",-7.89%
"Nov. 20, 2014",-8.65%
"Nov. 19, 2014",-9.53%
"Nov. 18, 2014",-8.87%
"Nov. 17, 2014",-9.67%
"Nov. 14, 2014",-8.87%
"Nov. 13, 2014",-9.26%
"Nov. 12, 2014",-6.85%
"Nov. 11, 2014",-6.30%
"Nov. 10, 2014",-7.54%
"Nov. 7, 2014",-7.42%
"Nov. 6, 2014",-9.15%
"Nov. 5, 2014",-9.07%
"Nov. 4, 2014",-10.28%
"Nov. 3, 2014",-8.37%
"Oct. 31, 2014",-2.55%
"Oct. 30, 2014",-7.54%
"Oct. 29, 2014",-6.57%
"Oct. 28, 2014",-7.32%
"Oct. 27, 2014",-9.07%
"Oct. 24, 2014",-5.87%
"Oct. 23, 2014",-4.30%
"Oct. 22, 2014",-5.68%
"Oct. 21, 2014",-4.24%
"Oct. 20, 2014",-6.69%
"Oct. 17, 2014",-7.09%
"Oct. 16, 2014",-9.11%
"Oct. 15, 2014",-10.36%
"Oct. 14, 2014",-8.99%
"Oct. 13, 2014",-7.57%
"Oct. 10, 2014",-3.72%
"Oct. 9, 2014",-2.70%
"Oct. 8, 2014",0.48%
"Oct. 7, 2014",-0.24%
"Oct. 6, 2014",2.08%
"Oct. 3, 2014",0.90%
"Oct. 2, 2014",0.13%
"Oct. 1, 2014",-0.85%
"Sept. 30, 2014",1.10%
"Sept. 29, 2014",2.24%
"Sept. 26, 2014",3.42%
"Sept. 25, 2014",1.76%
"Sept. 24, 2014",3.48%
"Sept. 23, 2014",1.43%
"Sept. 22, 2014",1.90%
"Sept. 19, 2014",2.74%
"Sept. 18, 2014",2.91%
"Sept. 17, 2014",3.23%
"Sept. 16, 2014",3.64%
"Sept. 15, 2014",3.35%
"Sept. 12, 2014",2.42%
"Sept. 11, 2014",3.42%
"Sept. 10, 2014",3.62%
"Sept. 9, 2014",3.42%
"Sept. 8, 2014",3.63%
"Sept. 5, 2014",6.53%
"Sept. 4, 2014",7.64%
"Sept. 3, 2014",7.73%
"Sept. 2, 2014",7.63%
"Aug. 29, 2014",9.07%
"Aug. 28, 2014",9.37%
"Aug. 27, 2014",8.71%
"Aug. 26, 2014",8.46%
"Aug. 25, 2014",8.60%
"Aug. 22, 2014",7.72%
"Aug. 21, 2014",7.54%
"Aug. 20, 2014",6.98%
"Aug. 19, 2014",7.05%
"Aug. 18, 2014",5.78%
"Aug. 15, 2014",5.64%
"Aug. 14, 2014",5.12%
"Aug. 13, 2014",5.14%
"Aug. 12, 2014",4.95%
"Aug. 11, 2014",4.91%
"Aug. 8, 2014",4.94%
"Aug. 7, 2014",3.35%
"Aug. 6, 2014",4.53%
"Aug. 5, 2014",4.22%
"Aug. 4, 2014",5.94%
"Aug. 1, 2014",2.93%
"July 31, 2014",2.74%
"July 30, 2014",3.17%
"July 29, 2014",4.45%
"July 28, 2014",4.96%
"July 25, 2014",5.25%
"July 24, 2014",6.08%
"July 23, 2014",6.83%
"July 22, 2014",6.49%
"July 21, 2014",5.76%
"July 18, 2014",6.13%
"July 17, 2014",5.10%
"July 16, 2014",6.97%
"July 15, 2014",4.65%
"July 14, 2014",6.44%
"July 11, 2014",5.66%
"July 10, 2014",5.58%
"July 9, 2014",7.20%
"July 8, 2014",7.13%
"July 7, 2014",6.82%
"July 3, 2014",7.43%
"July 2, 2014",7.51%
"July 1, 2014",8.10%
"June 30, 2014",7.92%
"June 27, 2014",7.48%
"June 26, 2014",7.93%
"June 25, 2014",7.91%
"June 24, 2014",6.68%
"June 23, 2014",10.61%
"June 20, 2014",9.36%
"June 19, 2014",8.68%
"June 18, 2014",8.57%
"June 17, 2014",8.03%
"June 16, 2014",8.68%
"June 13, 2014",8.55%
"June 12, 2014",6.47%
"June 11, 2014",5.04%
"June 10, 2014",5.13%
"June 9, 2014",5.35%
"June 6, 2014",5.55%
"June 5, 2014",6.10%
"June 4, 2014",5.32%
"June 3, 2014",5.40%
"June 2, 2014",4.90%
"May 30, 2014",4.83%
"May 29, 2014",4.97%
"May 28, 2014",4.15%
"May 27, 2014",2.47%
"May 23, 2014",1.97%
"May 22, 2014",2.24%
"May 21, 2014",2.62%
"May 20, 2014",0.38%
"May 19, 2014",0.88%
"May 16, 2014",0.62%
"May 15, 2014",2.06%
"May 14, 2014",2.40%
"May 13, 2014",2.54%
"May 12, 2014",1.39%
"May 9, 2014",1.06%
"May 8, 2014",0.09%
"May 7, 2014",1.19%
"May 6, 2014",0.77%
"May 5, 2014",-0.42%
"May 2, 2014",-0.69%
"May 1, 2014",-0.12%
"April 30, 2014",0.68%
"April 29, 2014",1.86%
"April 28, 2014",1.66%
"April 25, 2014",1.34%
"April 24, 2014",2.15%
"April 23, 2014",1.76%
"April 22, 2014",1.92%
"April 21, 2014",2.47%
"April 17, 2014",1.58%
"April 16, 2014",0.75%
"April 15, 2014",-0.21%
"April 14, 2014",-0.82%
"April 11, 2014",-1.86%
"April 10, 2014",-0.69%
"April 9, 2014",0.91%
"April 8, 2014",-0.16%
"April 7, 2014",-1.59%
"April 4, 2014",-0.58%
"April 3, 2014",1.48%
"April 2, 2014",0.97%
"April 1, 2014",-0.21%
"March 31, 2014",0.20%
"March 28, 2014",0.47%
"March 27, 2014",-0.48%
"March 26, 2014",-1.64%
"March 25, 2014",-0.47%
"March 24, 2014",-1.29%
"March 21, 2014",-1.08%
"March 20, 2014",-2.28%
"March 19, 2014",0.04%
"March 18, 2014",2.27%
"March 17, 2014",1.84%
"March 14, 2014",1.49%
"March 13, 2014",0.75%
"March 12, 2014",1.36%
"March 11, 2014",1.38%
"March 10, 2014",2.23%
"March 7, 2014",2.13%
"March 6, 2014",1.23%
"March 5, 2014",1.84%
"March 4, 2014",2.23%
"March 3, 2014",1.00%
"Feb. 28, 2014",1.49%
"Feb. 27, 2014",0.45%
"Feb. 26, 2014",0.11%
"Feb. 25, 2014",0.76%
"Feb. 24, 2014",1.02%
"Feb. 21, 2014",0.30%
"Feb. 20, 2014",0.32%
"Feb. 19, 2014",-0.17%
"Feb. 18, 2014",1.24%
"Feb. 14, 2014",0.69%
"Feb. 13, 2014",-2.98%
"Feb. 12, 2014",-3.06%
"Feb. 11, 2014",-3.68%
"Feb. 10, 2014",-4.64%
"Feb. 7, 2014",-4.74%
"Feb. 6, 2014",-6.96%
"Feb. 5, 2014",-8.21%
"Feb. 4, 2014",-8.37%
"Feb. 3, 2014",-8.26%
"Jan. 31, 2014",-7.92%
"Jan. 30, 2014",-7.15%
"Jan. 29, 2014",-7.66%
"Jan. 28, 2014",-7.14%
"Jan. 27, 2014",-8.42%
"Jan. 24, 2014",-7.47%
"Jan. 23, 2014",-5.97%
"Jan. 22, 2014",-4.35%
"Jan. 21, 2014",-5.39%
"Jan. 17, 2014",-4.76%
"Jan. 16, 2014",-3.50%
"Jan. 15, 2014",-3.83%
"Jan. 14, 2014",-2.93%
"Jan. 13, 2014",-3.74%
"Jan. 10, 2014",-1.31%
"Jan. 9, 2014",-0.27%
"Jan. 8, 2014",-0.33%
"Jan. 7, 2014",0.47%
"Jan. 6, 2014",-1.37%
"Jan. 3, 2014",-1.66%
"Jan. 2, 2014",-1.31%
"Dec. 31, 2013",24.14%
"Dec. 30, 2013",23.42%
"Dec. 27, 2013",23.81%
"Dec. 26, 2013",22.74%
"Dec. 24, 2013",22.02%
"Dec. 23, 2013",21.69%
"Dec. 20, 2013",21.13%
"Dec. 19, 2013",21.30%
"Dec. 18, 2013",20.43%
"Dec. 17, 2013",17.75%
"Dec. 16, 2013",18.72%
"Dec. 13, 2013",18.93%
"Dec. 12, 2013",19.10%
"Dec. 11, 2013",19.49%
"Dec. 10, 2013",20.73%
"Dec. 9, 2013",21.58%
"Dec. 6, 2013",20.94%
"Dec. 5, 2013",21.96%
"Dec. 4, 2013",23.47%
"Dec. 3, 2013",23.09%
"Dec. 2, 2013",23.69%
"Nov. 29, 2013",23.95%
"Nov. 27, 2013",24.27%
"Nov. 26, 2013",27.44%
"Nov. 25, 2013",27.23%
"Nov. 22, 2013",29.71%
"Nov. 21, 2013",28.77%
"Nov. 20, 2013",26.85%
"Nov. 19, 2013",26.48%
"Nov. 18, 2013",26.72%
"Nov. 15, 2013",27.32%
"Nov. 14, 2013",27.24%
"Nov. 13, 2013",26.62%
"Nov. 12, 2013",24.84%
"Nov. 11, 2013",26.63%
"Nov. 8, 2013",25.74%
"Nov. 7, 2013",25.11%
"Nov. 6, 2013",26.63%
"Nov. 5, 2013",26.21%
"Nov. 4, 2013",27.57%
"Nov. 1, 2013",24.85%
"Oct. 31, 2013",25.41%
"Oct. 30, 2013",25.39%
"Oct. 29, 2013",25.94%
"Oct. 28, 2013",27.32%
"Oct. 25, 2013",26.46%
"Oct. 24, 2013",26.65%
"Oct. 23, 2013",24.87%
"Oct. 22, 2013",27.69%
"Oct. 21, 2013",26.68%
"Oct. 18, 2013",28.30%
"Oct. 17, 2013",28.03%
"Oct. 16, 2013",26.58%
"Oct. 15, 2013",24.30%
"Oct. 14, 2013",24.93%
"Oct. 11, 2013",24.64%
"Oct. 10, 2013",24.14%
"Oct. 9, 2013",22.65%
"Oct. 8, 2013",22.12%
"Oct. 7, 2013",24.37%
"Oct. 4, 2013",24.54%
"Oct. 3, 2013",23.22%
"Oct. 2, 2013",23.76%
"Oct. 1, 2013",23.21%
"Sept. 30, 2013",22.10%
"Sept. 27, 2013",23.30%
"Sept. 26, 2013",22.15%
"Sept. 25, 2013",21.28%
"Sept. 24, 2013",21.13%
"Sept. 23, 2013",19.27%
"Sept. 20, 2013",19.51%
"Sept. 19, 2013",20.23%
"Sept. 18, 2013",20.49%
"Sept. 17, 2013",18.76%
"Sept. 16, 2013",17.06%
"Sept. 13, 2013",16.81%
"Sept. 12, 2013",18.80%
"Sept. 11, 2013",18.55%
"Sept. 10, 2013",17.03%
"Sept. 9, 2013",17.09%
"Sept. 6, 2013",16.17%
"Sept. 5, 2013",17.14%
"Sept. 4, 2013",17.18%
"Sept. 3, 2013",15.48%
"Aug. 30, 2013",15.14%
"Aug. 29, 2013",15.14%
"Aug. 28, 2013",15.09%
"Aug. 27, 2013",14.02%
"Aug. 26, 2013",14.76%
"Aug. 23, 2013",15.09%
"Aug. 22, 2013",12.41%
"Aug. 21, 2013",11.45%
"Aug. 20, 2013",12.19%
"Aug. 19, 2013",12.40%
"Aug. 16, 2013",12.92%
"Aug. 15, 2013",13.55%
"Aug. 14, 2013",14.45%
"Aug. 13, 2013",14.70%
"Aug. 12, 2013",15.25%
"Aug. 9, 2013",15.23%
"Aug. 8, 2013",15.49%
"Aug. 7, 2013",14.71%
"Aug. 6, 2013",15.10%
"Aug. 5, 2013",15.06%
"Aug. 2, 2013",16.07%
"Aug. 1, 2013",17.28%
"July 31, 2013",16.24%
"July 30, 2013",15.29%
"July 29, 2013",18.10%
"July 26, 2013",18.46%
"July 25, 2013",18.85%
"July 24, 2013",18.78%
"July 23, 2013",20.13%
"July 22, 2013",20.05%
"July 19, 2013",20.21%
"July 18, 2013",19.14%
"July 17, 2013",17.40%
"July 16, 2013",17.03%
"July 15, 2013",18.14%
"July 12, 2013",17.77%
"July 11, 2013",18.03%
"July 10, 2013",16.54%
"July 9, 2013",17.40%
"July 8, 2013",18.57%
"July 5, 2013",18.56%
"July 3, 2013",17.16%
"July 2, 2013",18.22%
"July 1, 2013",17.50%
"June 28, 2013",16.47%
"June 27, 2013",17.88%
"June 26, 2013",16.50%
"June 25, 2013",15.74%
"June 24, 2013",15.69%
"June 21, 2013",17.37%
"June 20, 2013",16.09%
"June 19, 2013",19.78%
"June 18, 2013",20.65%
"June 17, 2013",20.88%
"June 14, 2013",19.95%
"June 13, 2013",21.45%
"June 12, 2013",18.72%
"June 11, 2013",19.11%
"June 10, 2013",20.47%
"June 7, 2013",21.55%
"June 6, 2013",20.81%
"June 5, 2013",21.89%
"June 4, 2013",23.04%
"June 3, 2013",23.05%
"May 31, 2013",20.18%
