date,three_month_return
"Nov. 4, 2016",-10.32%
"Nov. 3, 2016",-9.32%
"Nov. 2, 2016",-7.29%
"Nov. 1, 2016",-6.24%
"Oct. 31, 2016",-2.44%
"Oct. 28, 2016",-0.38%
"Oct. 27, 2016",-0.50%
"Oct. 26, 2016",-0.40%
"Oct. 25, 2016",-0.11%
"Oct. 24, 2016",-0.46%
"Oct. 21, 2016",-1.48%
"Oct. 20, 2016",-2.95%
"Oct. 19, 2016",-2.44%
"Oct. 18, 2016",-5.47%
"Oct. 17, 2016",-6.27%
"Oct. 14, 2016",-5.17%
"Oct. 13, 2016",-3.81%
"Oct. 12, 2016",-4.36%
"Oct. 11, 2016",-3.29%
"Oct. 10, 2016",-1.79%
"Oct. 7, 2016",-2.53%
"Oct. 6, 2016",-2.53%
"Oct. 5, 2016",-3.56%
"Oct. 4, 2016",-3.99%
"Oct. 3, 2016",-3.77%
"Sept. 30, 2016",-3.49%
"Sept. 29, 2016",-3.93%
"Sept. 28, 2016",-2.80%
"Sept. 27, 2016",-6.11%
"Sept. 26, 2016",-7.90%
"Sept. 23, 2016",-11.12%
"Sept. 22, 2016",-7.38%
"Sept. 21, 2016",-6.95%
"Sept. 20, 2016",-7.36%
"Sept. 19, 2016",-5.51%
"Sept. 16, 2016",-4.59%
"Sept. 15, 2016",-3.45%
"Sept. 14, 2016",-4.42%
"Sept. 13, 2016",-2.31%
"Sept. 12, 2016",0.53%
"Sept. 9, 2016",0.67%
"Sept. 8, 2016",3.06%
"Sept. 7, 2016",0.34%
"Sept. 6, 2016",3.43%
"Sept. 2, 2016",3.06%
"Sept. 1, 2016",1.86%
"Aug. 31, 2016",1.87%
"Aug. 30, 2016",2.22%
"Aug. 29, 2016",2.36%
"Aug. 26, 2016",1.39%
"Aug. 25, 2016",1.56%
"Aug. 24, 2016",2.10%
"Aug. 23, 2016",2.70%
"Aug. 22, 2016",1.87%
"Aug. 19, 2016",2.27%
"Aug. 18, 2016",3.57%
"Aug. 17, 2016",0.35%
"Aug. 16, 2016",-0.68%
"Aug. 15, 2016",-0.38%
"Aug. 12, 2016",-2.64%
"Aug. 11, 2016",-2.70%
"Aug. 10, 2016",-4.11%
"Aug. 9, 2016",-2.46%
"Aug. 8, 2016",-2.24%
"Aug. 5, 2016",-3.23%
"Aug. 4, 2016",0.39%
"Aug. 3, 2016",-1.57%
"Aug. 2, 2016",-4.21%
"Aug. 1, 2016",-3.99%
"July 29, 2016",-2.50%
"July 28, 2016",-3.04%
"July 27, 2016",-4.33%
"July 26, 2016",-2.34%
"July 25, 2016",-0.79%
"July 22, 2016",-0.62%
"July 21, 2016",1.49%
"July 20, 2016",1.71%
"July 19, 2016",2.02%
"July 18, 2016",4.73%
"July 15, 2016",7.17%
"July 14, 2016",3.89%
"July 13, 2016",6.35%
"July 12, 2016",6.79%
"July 11, 2016",7.64%
"July 8, 2016",7.83%
"July 7, 2016",8.75%
"July 6, 2016",7.60%
"July 5, 2016",11.57%
"July 1, 2016",10.95%
"June 30, 2016",10.15%
"June 29, 2016",10.54%
"June 28, 2016",8.73%
"June 27, 2016",6.73%
"June 24, 2016",9.87%
"June 23, 2016",14.67%
"June 22, 2016",10.76%
"June 21, 2016",9.18%
"June 20, 2016",6.73%
"June 17, 2016",6.07%
"June 16, 2016",7.25%
"June 15, 2016",9.54%
"June 14, 2016",8.79%
"June 13, 2016",7.58%
"June 10, 2016",10.24%
"June 9, 2016",10.48%
"June 8, 2016",13.61%
"June 7, 2016",9.27%
"June 6, 2016",8.16%
"June 3, 2016",6.16%
"June 2, 2016",5.03%
"June 1, 2016",7.08%
"May 31, 2016",9.62%
"May 27, 2016",9.10%
"May 26, 2016",9.04%
"May 25, 2016",9.36%
"May 24, 2016",9.62%
"May 23, 2016",8.55%
"May 20, 2016",6.73%
"May 19, 2016",6.56%
"May 18, 2016",6.47%
"May 17, 2016",8.13%
"May 16, 2016",12.57%
"May 13, 2016",12.39%
"May 12, 2016",14.09%
"May 11, 2016",15.32%
"May 10, 2016",16.42%
"May 9, 2016",15.87%
"May 6, 2016",16.22%
"May 5, 2016",16.34%
"May 4, 2016",10.47%
"May 3, 2016",10.97%
"May 2, 2016",16.62%
"April 29, 2016",11.41%
"April 28, 2016",15.77%
"April 27, 2016",20.87%
"April 26, 2016",21.00%
"April 25, 2016",21.59%
"April 22, 2016",18.94%
"April 21, 2016",22.68%
"April 20, 2016",25.97%
"April 19, 2016",21.85%
"April 18, 2016",16.79%
"April 15, 2016",14.95%
"April 14, 2016",16.17%
"April 13, 2016",19.65%
"April 12, 2016",18.88%
"April 11, 2016",15.68%
"April 8, 2016",11.81%
"April 7, 2016",8.01%
"April 6, 2016",7.20%
"April 5, 2016",-1.58%
"April 4, 2016",1.20%
"April 1, 2016",0.91%
"March 31, 2016",1.25%
"March 30, 2016",2.40%
"March 29, 2016",-0.34%
"March 28, 2016",0.10%
"March 24, 2016",-0.96%
"March 23, 2016",-1.29%
"March 22, 2016",3.97%
"March 21, 2016",6.89%
"March 18, 2016",8.14%
"March 17, 2016",6.43%
"March 16, 2016",0.84%
"March 15, 2016",-0.12%
"March 14, 2016",3.64%
"March 11, 2016",5.98%
"March 10, 2016",0.07%
"March 9, 2016",0.75%
"March 8, 2016",-1.30%
"March 7, 2016",1.53%
"March 4, 2016",-2.75%
"March 3, 2016",-2.64%
"March 2, 2016",-4.87%
"March 1, 2016",-8.10%
"Feb. 29, 2016",-8.43%
"Feb. 26, 2016",-7.36%
"Feb. 25, 2016",-7.56%
"Feb. 24, 2016",-8.47%
"Feb. 23, 2016",-6.88%
"Feb. 22, 2016",-3.25%
"Feb. 19, 2016",-6.69%
"Feb. 18, 2016",-7.23%
"Feb. 17, 2016",-4.88%
"Feb. 16, 2016",-9.28%
"Feb. 12, 2016",-8.31%
"Feb. 11, 2016",-12.46%
"Feb. 10, 2016",-13.90%
"Feb. 9, 2016",-13.28%
"Feb. 8, 2016",-11.86%
"Feb. 5, 2016",-13.53%
"Feb. 4, 2016",-11.59%
"Feb. 3, 2016",-11.06%
"Feb. 2, 2016",-13.36%
"Feb. 1, 2016",-10.71%
"Jan. 29, 2016",-7.15%
"Jan. 28, 2016",-10.76%
"Jan. 27, 2016",-8.60%
"Jan. 26, 2016",-11.76%
"Jan. 25, 2016",-16.17%
"Jan. 22, 2016",-14.18%
"Jan. 21, 2016",-15.50%
"Jan. 20, 2016",-17.86%
"Jan. 19, 2016",-15.47%
"Jan. 15, 2016",-15.97%
"Jan. 14, 2016",-13.40%
"Jan. 13, 2016",-16.93%
"Jan. 12, 2016",-16.53%
"Jan. 11, 2016",-16.82%
"Jan. 8, 2016",-14.72%
"Jan. 7, 2016",-10.61%
"Jan. 6, 2016",-8.59%
"Jan. 5, 2016",-3.00%
"Jan. 4, 2016",-2.01%
"Dec. 31, 2015",2.21%
"Dec. 30, 2015",1.32%
"Dec. 29, 2015",5.77%
"Dec. 28, 2015",6.84%
"Dec. 24, 2015",6.33%
"Dec. 23, 2015",6.77%
"Dec. 22, 2015",1.86%
"Dec. 21, 2015",-0.99%
"Dec. 18, 2015",-1.32%
"Dec. 17, 2015",-2.81%
"Dec. 16, 2015",0.70%
"Dec. 15, 2015",2.53%
"Dec. 14, 2015",0.70%
"Dec. 11, 2015",-1.30%
"Dec. 10, 2015",1.00%
"Dec. 9, 2015",0.46%
"Dec. 8, 2015",-3.17%
"Dec. 7, 2015",-0.47%
"Dec. 4, 2015",2.97%
"Dec. 3, 2015",2.22%
"Dec. 2, 2015",5.95%
"Dec. 1, 2015",9.54%
"Nov. 30, 2015",5.22%
"Nov. 27, 2015",6.56%
"Nov. 25, 2015",14.65%
"Nov. 24, 2015",15.47%
"Nov. 23, 2015",6.99%
"Nov. 20, 2015",5.14%
"Nov. 19, 2015",4.35%
"Nov. 18, 2015",2.68%
"Nov. 17, 2015",0.69%
"Nov. 16, 2015",2.14%
"Nov. 13, 2015",0.80%
"Nov. 12, 2015",-0.80%
"Nov. 11, 2015",5.79%
"Nov. 10, 2015",6.99%
"Nov. 9, 2015",9.35%
"Nov. 6, 2015",8.18%
"Nov. 5, 2015",10.27%
"Nov. 4, 2015",9.75%
"Nov. 3, 2015",10.37%
"Nov. 2, 2015",7.66%
"Oct. 30, 2015",4.40%
"Oct. 29, 2015",4.61%
"Oct. 28, 2015",6.02%
"Oct. 27, 2015",3.60%
"Oct. 26, 2015",4.74%
"Oct. 23, 2015",5.77%
"Oct. 22, 2015",7.01%
"Oct. 21, 2015",2.55%
"Oct. 20, 2015",3.30%
"Oct. 19, 2015",1.10%
"Oct. 16, 2015",2.39%
"Oct. 15, 2015",2.23%
"Oct. 14, 2015",-0.51%
"Oct. 13, 2015",-1.01%
"Oct. 12, 2015",-0.37%
"Oct. 9, 2015",0.66%
"Oct. 8, 2015",2.11%
"Oct. 7, 2015",-3.11%
"Oct. 6, 2015",-3.13%
"Oct. 5, 2015",-6.71%
"Oct. 2, 2015",-9.16%
"Oct. 1, 2015",-13.14%
"Sept. 30, 2015",-14.94%
"Sept. 29, 2015",-16.67%
"Sept. 28, 2015",-19.66%
"Sept. 25, 2015",-15.80%
"Sept. 24, 2015",-17.95%
"Sept. 23, 2015",-18.36%
"Sept. 22, 2015",-16.54%
"Sept. 21, 2015",-14.33%
"Sept. 18, 2015",-15.50%
"Sept. 17, 2015",-13.27%
"Sept. 16, 2015",-12.89%
"Sept. 15, 2015",-13.82%
"Sept. 14, 2015",-14.90%
"Sept. 11, 2015",-15.20%
"Sept. 10, 2015",-14.07%
"Sept. 9, 2015",-12.70%
"Sept. 8, 2015",-10.01%
"Sept. 4, 2015",-9.90%
"Sept. 3, 2015",-9.58%
"Sept. 2, 2015",-10.52%
"Sept. 1, 2015",-11.26%
"Aug. 31, 2015",-6.62%
"Aug. 28, 2015",-7.58%
"Aug. 27, 2015",-8.15%
"Aug. 26, 2015",-12.47%
"Aug. 25, 2015",-14.62%
"Aug. 24, 2015",-14.65%
"Aug. 21, 2015",-9.99%
"Aug. 20, 2015",-8.03%
"Aug. 19, 2015",-4.85%
"Aug. 18, 2015",-4.47%
"Aug. 17, 2015",-4.03%
"Aug. 14, 2015",-3.79%
"Aug. 13, 2015",-4.25%
"Aug. 12, 2015",-3.85%
"Aug. 11, 2015",-6.78%
"Aug. 10, 2015",-8.50%
"Aug. 7, 2015",-11.38%
"Aug. 6, 2015",-12.59%
"Aug. 5, 2015",-12.67%
"Aug. 4, 2015",-13.74%
"Aug. 3, 2015",-13.79%
"July 31, 2015",-12.36%
"July 30, 2015",-10.86%
"July 29, 2015",-11.55%
"July 28, 2015",-12.65%
"July 27, 2015",-14.69%
"July 24, 2015",-14.23%
"July 23, 2015",-12.93%
"July 22, 2015",-12.72%
"July 21, 2015",-11.62%
"July 20, 2015",-12.58%
"July 17, 2015",-10.69%
"July 16, 2015",-10.90%
"July 15, 2015",-10.33%
"July 14, 2015",-6.33%
"July 13, 2015",-5.52%
"July 10, 2015",-6.55%
"July 9, 2015",-6.05%
"July 8, 2015",-5.30%
"July 7, 2015",-3.40%
"July 6, 2015",-3.41%
"July 2, 2015",1.58%
"July 1, 2015",2.30%
"June 30, 2015",5.12%
"June 29, 2015",6.39%
"June 26, 2015",7.43%
"June 25, 2015",6.52%
"June 24, 2015",9.48%
"June 23, 2015",8.98%
"June 22, 2015",8.35%
"June 19, 2015",8.49%
"June 18, 2015",6.88%
"June 17, 2015",8.90%
"June 16, 2015",7.39%
"June 15, 2015",6.33%
"June 12, 2015",4.29%
"June 11, 2015",6.23%
"June 10, 2015",6.79%
"June 9, 2015",3.58%
"June 8, 2015",3.29%
"June 5, 2015",2.06%
"June 4, 2015",-1.31%
"June 3, 2015",0.46%
"June 2, 2015",2.19%
"June 1, 2015",1.30%
"May 29, 2015",0.40%
"May 28, 2015",-0.19%
"May 27, 2015",-1.36%
"May 26, 2015",-2.04%
"May 22, 2015",-3.86%
"May 21, 2015",-3.93%
"May 20, 2015",-4.34%
"May 19, 2015",-5.92%
"May 18, 2015",-5.08%
"May 15, 2015",-7.54%
"May 14, 2015",-8.21%
"May 13, 2015",-8.35%
"May 12, 2015",-6.53%
"May 11, 2015",-4.13%
"May 8, 2015",-4.71%
"May 7, 2015",-5.06%
"May 6, 2015",-2.85%
"May 5, 2015",-4.26%
"May 4, 2015",-1.01%
"May 1, 2015",0.62%
"April 30, 2015",0.12%
"April 29, 2015",2.30%
"April 28, 2015",4.18%
"April 27, 2015",0.03%
"April 24, 2015",1.17%
"April 23, 2015",1.51%
"April 22, 2015",0.93%
"April 21, 2015",0.26%
"April 20, 2015",3.03%
"April 17, 2015",3.16%
"April 16, 2015",4.24%
"April 15, 2015",7.26%
"April 14, 2015",5.06%
"April 13, 2015",3.69%
"April 10, 2015",1.17%
"April 9, 2015",0.37%
"April 8, 2015",-1.40%
"April 7, 2015",-0.26%
"April 6, 2015",-0.64%
"April 2, 2015",-7.56%
"April 1, 2015",-7.90%
"March 31, 2015",-9.44%
"March 30, 2015",-9.12%
"March 27, 2015",-11.37%
"March 26, 2015",-10.14%
"March 25, 2015",-10.36%
"March 24, 2015",-11.90%
"March 23, 2015",-12.11%
"March 20, 2015",-10.79%
"March 19, 2015",-11.84%
"March 18, 2015",-6.52%
"March 17, 2015",-6.99%
"March 16, 2015",-1.75%
"March 13, 2015",-1.86%
"March 12, 2015",0.48%
"March 11, 2015",-1.09%
"March 10, 2015",-1.76%
"March 9, 2015",-3.42%
"March 6, 2015",-8.24%
"March 5, 2015",-4.90%
"March 4, 2015",-5.10%
"March 3, 2015",-6.13%
"March 2, 2015",-3.66%
"Feb. 27, 2015",-5.78%
"Feb. 26, 2015",-5.24%
"Feb. 25, 2015",-3.21%
"Feb. 24, 2015",-5.84%
"Feb. 23, 2015",-5.07%
"Feb. 20, 2015",-3.91%
"Feb. 19, 2015",-2.37%
"Feb. 18, 2015",-2.15%
"Feb. 17, 2015",0.12%
"Feb. 13, 2015",0.37%
"Feb. 12, 2015",-3.50%
"Feb. 11, 2015",-6.47%
"Feb. 10, 2015",-3.64%
"Feb. 9, 2015",-3.82%
"Feb. 6, 2015",-1.40%
"Feb. 5, 2015",-1.04%
"Feb. 4, 2015",-1.25%
"Feb. 3, 2015",-1.76%
"Feb. 2, 2015",-9.86%
"Jan. 30, 2015",-5.19%
"Jan. 29, 2015",-8.16%
"Jan. 28, 2015",-9.56%
"Jan. 27, 2015",-4.30%
"Jan. 26, 2015",-6.50%
"Jan. 23, 2015",-9.72%
"Jan. 22, 2015",-8.39%
"Jan. 21, 2015",-9.33%
"Jan. 20, 2015",-8.39%
"Jan. 16, 2015",-5.90%
"Jan. 15, 2015",-7.11%
"Jan. 14, 2015",-9.12%
"Jan. 13, 2015",-11.12%
"Jan. 12, 2015",-14.70%
"Jan. 9, 2015",-12.68%
"Jan. 8, 2015",-15.28%
"Jan. 7, 2015",-15.41%
"Jan. 6, 2015",-17.35%
"Jan. 5, 2015",-15.67%
"Jan. 2, 2015",-11.74%
"Dec. 31, 2014",-12.64%
"Dec. 30, 2014",-11.78%
"Dec. 29, 2014",-12.43%
"Dec. 26, 2014",-13.06%
"Dec. 24, 2014",-12.92%
"Dec. 23, 2014",-10.44%
"Dec. 22, 2014",-13.13%
"Dec. 19, 2014",-13.06%
"Dec. 18, 2014",-15.70%
"Dec. 17, 2014",-17.42%
"Dec. 16, 2014",-21.33%
"Dec. 15, 2014",-22.44%
"Dec. 12, 2014",-20.59%
"Dec. 11, 2014",-20.45%
"Dec. 10, 2014",-20.54%
"Dec. 9, 2014",-17.94%
"Dec. 8, 2014",-19.52%
"Dec. 5, 2014",-16.19%
"Dec. 4, 2014",-15.98%
"Dec. 3, 2014",-15.48%
"Dec. 2, 2014",-17.85%
"Dec. 1, 2014",-20.19%
"Nov. 28, 2014",-23.31%
"Nov. 26, 2014",-16.50%
"Nov. 25, 2014",-16.38%
"Nov. 24, 2014",-13.84%
"Nov. 21, 2014",-14.34%
"Nov. 20, 2014",-14.62%
"Nov. 19, 2014",-15.48%
"Nov. 18, 2014",-13.86%
"Nov. 17, 2014",-14.49%
"Nov. 14, 2014",-13.31%
"Nov. 13, 2014",-13.70%
"Nov. 12, 2014",-11.24%
"Nov. 11, 2014",-10.68%
"Nov. 10, 2014",-11.89%
"Nov. 7, 2014",-10.43%
"Nov. 6, 2014",-13.09%
"Nov. 5, 2014",-12.75%
"Nov. 4, 2014",-15.32%
"Nov. 3, 2014",-10.98%
"Oct. 31, 2014",-5.16%
"Oct. 30, 2014",-10.38%
"Oct. 29, 2014",-10.55%
"Oct. 28, 2014",-11.70%
"Oct. 27, 2014",-13.61%
"Oct. 24, 2014",-11.26%
"Oct. 23, 2014",-10.42%
"Oct. 22, 2014",-11.42%
"Oct. 21, 2014",-9.46%
"Oct. 20, 2014",-12.08%
"Oct. 17, 2014",-11.60%
"Oct. 16, 2014",-15.03%
"Oct. 15, 2014",-14.34%
"Oct. 14, 2014",-14.49%
"Oct. 13, 2014",-12.52%
"Oct. 10, 2014",-8.81%
"Oct. 9, 2014",-9.24%
"Oct. 8, 2014",-6.20%
"Oct. 7, 2014",-6.61%
"Oct. 6, 2014",-4.98%
"Oct. 3, 2014",-6.08%
"Oct. 2, 2014",-6.87%
"Oct. 1, 2014",-8.28%
"Sept. 30, 2014",-6.31%
"Sept. 29, 2014",-4.87%
"Sept. 26, 2014",-4.18%
"Sept. 25, 2014",-5.70%
"Sept. 24, 2014",-3.00%
"Sept. 23, 2014",-8.30%
"Sept. 22, 2014",-6.82%
"Sept. 19, 2014",-5.46%
"Sept. 18, 2014",-5.21%
"Sept. 17, 2014",-4.45%
"Sept. 16, 2014",-4.63%
"Sept. 15, 2014",-4.79%
"Sept. 12, 2014",-3.80%
"Sept. 11, 2014",-1.54%
"Sept. 10, 2014",-1.44%
"Sept. 9, 2014",-1.84%
"Sept. 8, 2014",-1.82%
"Sept. 5, 2014",0.41%
"Sept. 4, 2014",2.21%
"Sept. 3, 2014",2.20%
"Sept. 2, 2014",2.61%
"Aug. 29, 2014",3.91%
"Aug. 28, 2014",5.01%
"Aug. 27, 2014",6.09%
"Aug. 26, 2014",6.37%
"Aug. 25, 2014",6.51%
"Aug. 22, 2014",5.36%
"Aug. 21, 2014",4.80%
"Aug. 20, 2014",6.58%
"Aug. 19, 2014",6.11%
"Aug. 18, 2014",5.13%
"Aug. 15, 2014",3.50%
"Aug. 14, 2014",2.66%
"Aug. 13, 2014",2.53%
"Aug. 12, 2014",3.52%
"Aug. 11, 2014",3.81%
"Aug. 8, 2014",4.84%
"Aug. 7, 2014",2.14%
"Aug. 6, 2014",3.74%
"Aug. 5, 2014",4.66%
"Aug. 4, 2014",6.68%
"Aug. 1, 2014",3.05%
"July 31, 2014",2.05%
"July 30, 2014",2.46%
"July 29, 2014",2.54%
"July 28, 2014",3.25%
"July 25, 2014",3.86%
"July 24, 2014",3.85%
"July 23, 2014",4.99%
"July 22, 2014",4.48%
"July 21, 2014",3.21%
"July 18, 2014",4.48%
"July 17, 2014",3.47%
"July 16, 2014",6.18%
"July 15, 2014",4.87%
"July 14, 2014",7.32%
"July 11, 2014",7.66%
"July 10, 2014",6.32%
"July 9, 2014",6.23%
"July 8, 2014",7.30%
"July 7, 2014",8.55%
"July 3, 2014",5.86%
"July 2, 2014",6.48%
"July 1, 2014",8.32%
"June 30, 2014",7.41%
"June 27, 2014",8.00%
"June 26, 2014",9.73%
"June 25, 2014",8.42%
"June 24, 2014",8.08%
"June 23, 2014",11.82%
"June 20, 2014",11.91%
"June 19, 2014",8.63%
"June 18, 2014",6.16%
"June 17, 2014",6.08%
"June 16, 2014",7.08%
"June 13, 2014",7.74%
"June 12, 2014",5.04%
"June 11, 2014",3.61%
"June 10, 2014",2.84%
"June 9, 2014",3.15%
"June 6, 2014",4.27%
"June 5, 2014",4.18%
"June 4, 2014",3.02%
"June 3, 2014",4.36%
"June 2, 2014",3.36%
"May 30, 2014",3.28%
"May 29, 2014",3.43%
"May 28, 2014",2.62%
"May 27, 2014",2.01%
"May 23, 2014",1.66%
"May 22, 2014",1.93%
"May 21, 2014",2.31%
"May 20, 2014",0.06%
"May 19, 2014",1.05%
"May 16, 2014",-0.07%
"May 15, 2014",1.36%
"May 14, 2014",1.69%
"May 13, 2014",5.69%
"May 12, 2014",4.59%
"May 9, 2014",6.09%
"May 8, 2014",5.08%
"May 7, 2014",6.23%
"May 6, 2014",8.31%
"May 5, 2014",8.49%
"May 2, 2014",7.85%
"May 1, 2014",8.47%
"April 30, 2014",8.44%
"April 29, 2014",10.31%
"April 28, 2014",9.48%
"April 25, 2014",9.51%
"April 24, 2014",10.39%
"April 23, 2014",8.22%
"April 22, 2014",6.56%
"April 21, 2014",8.31%
"April 17, 2014",6.66%
"April 16, 2014",4.40%
"April 15, 2014",3.76%
"April 14, 2014",2.18%
"April 11, 2014",-0.55%
"April 10, 2014",0.63%
"April 9, 2014",1.19%
"April 8, 2014",0.17%
"April 7, 2014",-2.05%
"April 4, 2014",1.10%
"April 3, 2014",3.20%
"April 2, 2014",2.31%
"April 1, 2014",-0.21%
"March 31, 2014",0.20%
"March 28, 2014",0.74%
"March 27, 2014",-0.22%
"March 26, 2014",-0.52%
"March 25, 2014",1.25%
"March 24, 2014",0.42%
"March 21, 2014",1.37%
"March 20, 2014",0.14%
"March 19, 2014",2.38%
"March 18, 2014",5.42%
"March 17, 2014",7.36%
"March 14, 2014",5.94%
"March 13, 2014",5.16%
"March 12, 2014",5.64%
"March 11, 2014",5.32%
"March 10, 2014",5.11%
"March 7, 2014",4.84%
"March 6, 2014",3.91%
"March 5, 2014",3.66%
"March 4, 2014",2.78%
"March 3, 2014",1.86%
"Feb. 28, 2014",1.39%
"Feb. 27, 2014",0.35%
"Feb. 26, 2014",-2.49%
"Feb. 25, 2014",-1.69%
"Feb. 24, 2014",-3.32%
"Feb. 21, 2014",-3.30%
"Feb. 20, 2014",-1.83%
"Feb. 19, 2014",-2.02%
"Feb. 18, 2014",-0.82%
"Feb. 14, 2014",-1.76%
"Feb. 13, 2014",-4.88%
"Feb. 12, 2014",-3.61%
"Feb. 11, 2014",-5.58%
"Feb. 10, 2014",-5.85%
"Feb. 7, 2014",-5.49%
"Feb. 6, 2014",-8.79%
"Feb. 5, 2014",-9.72%
"Feb. 4, 2014",-10.84%
"Feb. 3, 2014",-8.79%
"Jan. 31, 2014",-8.86%
"Jan. 30, 2014",-8.08%
"Jan. 29, 2014",-8.98%
"Jan. 28, 2014",-9.46%
"Jan. 27, 2014",-10.11%
"Jan. 24, 2014",-9.31%
"Jan. 23, 2014",-6.52%
"Jan. 22, 2014",-7.01%
"Jan. 21, 2014",-7.30%
"Jan. 17, 2014",-7.66%
"Jan. 16, 2014",-5.36%
"Jan. 15, 2014",-3.96%
"Jan. 14, 2014",-3.55%
"Jan. 13, 2014",-4.14%
"Jan. 10, 2014",-1.31%
"Jan. 9, 2014",0.94%
"Jan. 8, 2014",1.31%
"Jan. 7, 2014",0.28%
"Jan. 6, 2014",-1.69%
"Jan. 3, 2014",-0.93%
"Jan. 2, 2014",-1.01%
"Dec. 31, 2013",1.67%
"Dec. 30, 2013",1.08%
"Dec. 27, 2013",0.41%
"Dec. 26, 2013",0.48%
"Dec. 24, 2013",0.73%
"Dec. 23, 2013",2.04%
"Dec. 20, 2013",1.35%
"Dec. 19, 2013",0.89%
"Dec. 18, 2013",-0.05%
"Dec. 17, 2013",-0.85%
"Dec. 16, 2013",1.42%
"Dec. 13, 2013",1.81%
"Dec. 12, 2013",0.25%
"Dec. 11, 2013",0.79%
"Dec. 10, 2013",3.16%
"Dec. 9, 2013",3.84%
"Dec. 6, 2013",4.10%
"Dec. 5, 2013",4.11%
"Dec. 4, 2013",5.37%
"Dec. 3, 2013",6.59%
"Dec. 2, 2013",7.43%
"Nov. 29, 2013",7.65%
"Nov. 27, 2013",8.99%
"Nov. 26, 2013",11.04%
"Nov. 25, 2013",10.55%
"Nov. 22, 2013",15.39%
"Nov. 21, 2013",15.54%
"Nov. 20, 2013",13.07%
"Nov. 19, 2013",12.53%
"Nov. 18, 2013",12.22%
"Nov. 15, 2013",12.13%
"Nov. 14, 2013",11.18%
"Nov. 13, 2013",10.39%
"Nov. 12, 2013",8.32%
"Nov. 11, 2013",9.89%
"Nov. 8, 2013",8.87%
"Nov. 7, 2013",9.07%
"Nov. 6, 2013",10.01%
"Nov. 5, 2013",9.69%
"Nov. 4, 2013",9.91%
"Nov. 1, 2013",6.46%
"Oct. 31, 2013",7.89%
"Oct. 30, 2013",8.76%
"Oct. 29, 2013",6.63%
"Oct. 28, 2013",7.48%
"Oct. 25, 2013",6.40%
"Oct. 24, 2013",6.63%
"Oct. 23, 2013",3.94%
"Oct. 22, 2013",6.36%
"Oct. 21, 2013",5.39%
"Oct. 18, 2013",7.69%
"Oct. 17, 2013",9.05%
"Oct. 16, 2013",8.15%
"Oct. 15, 2013",5.21%
"Oct. 14, 2013",6.09%
"Oct. 11, 2013",5.61%
"Oct. 10, 2013",6.52%
"Oct. 9, 2013",4.47%
"Oct. 8, 2013",2.99%
"Oct. 7, 2013",4.90%
"Oct. 4, 2013",6.29%
"Oct. 3, 2013",5.17%
"Oct. 2, 2013",4.68%
"Oct. 1, 2013",4.85%
"Sept. 30, 2013",4.83%
"Sept. 27, 2013",4.60%
"Sept. 26, 2013",4.85%
"Sept. 25, 2013",4.78%
"Sept. 24, 2013",4.70%
"Sept. 23, 2013",1.61%
"Sept. 20, 2013",2.95%
"Sept. 19, 2013",0.38%
"Sept. 18, 2013",-0.13%
"Sept. 17, 2013",-1.76%
"Sept. 16, 2013",-2.40%
"Sept. 13, 2013",-3.82%
"Sept. 12, 2013",0.07%
"Sept. 11, 2013",-0.47%
"Sept. 10, 2013",-2.85%
"Sept. 9, 2013",-3.67%
"Sept. 6, 2013",-3.84%
"Sept. 5, 2013",-3.90%
"Sept. 4, 2013",-4.76%
"Sept. 3, 2013",-6.15%
"Aug. 30, 2013",-6.90%
"Aug. 29, 2013",-6.71%
"Aug. 28, 2013",-4.84%
"Aug. 27, 2013",-3.78%
"Aug. 26, 2013",-3.15%
"Aug. 23, 2013",-2.61%
"Aug. 22, 2013",-5.47%
"Aug. 21, 2013",-8.25%
"Aug. 20, 2013",-8.26%
"Aug. 19, 2013",-7.25%
"Aug. 16, 2013",-4.97%
"Aug. 15, 2013",-4.33%
"Aug. 14, 2013",-3.68%
"Aug. 13, 2013",-2.94%
"Aug. 12, 2013",-0.99%
"Aug. 9, 2013",0.09%
"Aug. 8, 2013",-0.90%
"Aug. 7, 2013",-1.54%
"Aug. 6, 2013",-1.32%
"Aug. 5, 2013",-2.88%
"Aug. 2, 2013",0.94%
"Aug. 1, 2013",2.63%
"July 31, 2013",-0.24%
"July 30, 2013",-1.05%
"July 29, 2013",2.98%
"July 26, 2013",4.72%
"July 25, 2013",6.43%
"July 24, 2013",7.91%
"July 23, 2013",12.66%
"July 22, 2013",14.16%
"July 19, 2013",15.68%
"July 18, 2013",14.22%
"July 17, 2013",11.80%
"July 16, 2013",9.88%
"July 15, 2013",12.16%
"July 12, 2013",8.19%
"July 11, 2013",7.39%
"July 10, 2013",9.73%
"July 9, 2013",10.26%
"July 8, 2013",11.98%
"July 5, 2013",10.97%
"July 3, 2013",10.73%
"July 2, 2013",12.26%
"July 1, 2013",14.02%
"June 28, 2013",13.86%
"June 27, 2013",15.59%
"June 26, 2013",14.41%
"June 25, 2013",13.61%
"June 24, 2013",12.67%
"June 21, 2013",14.75%
"June 20, 2013",13.11%
"June 19, 2013",14.44%
"June 18, 2013",12.04%
"June 17, 2013",10.68%
"June 14, 2013",8.87%
"June 13, 2013",11.72%
"June 12, 2013",8.80%
"June 11, 2013",10.10%
"June 10, 2013",12.00%
