date,one_month_return
"Oct. 28, 2016",2.41%
"Oct. 27, 2016",7.49%
"Oct. 26, 2016",7.31%
"Oct. 25, 2016",6.94%
"Oct. 24, 2016",7.80%
"Oct. 21, 2016",3.91%
"Oct. 20, 2016",5.11%
"Oct. 19, 2016",5.21%
"Oct. 18, 2016",2.17%
"Oct. 17, 2016",2.03%
"Oct. 14, 2016",1.98%
"Oct. 13, 2016",0.53%
"Oct. 12, 2016",-2.44%
"Oct. 11, 2016",-3.18%
"Oct. 10, 2016",-1.76%
"Oct. 7, 2016",-4.65%
"Oct. 6, 2016",-5.72%
"Oct. 5, 2016",-6.41%
"Oct. 4, 2016",-6.27%
"Oct. 3, 2016",-6.05%
"Sept. 30, 2016",-6.32%
"Sept. 29, 2016",-7.45%
"Sept. 28, 2016",-6.83%
"Sept. 27, 2016",-11.04%
"Sept. 26, 2016",-10.17%
"Sept. 23, 2016",-9.48%
"Sept. 22, 2016",-6.48%
"Sept. 21, 2016",-6.19%
"Sept. 20, 2016",-7.89%
"Sept. 19, 2016",-7.47%
"Sept. 16, 2016",-6.55%
"Sept. 15, 2016",-3.70%
"Sept. 14, 2016",-3.57%
"Sept. 13, 2016",-1.28%
"Sept. 12, 2016",1.87%
"Sept. 9, 2016",3.30%
"Sept. 8, 2016",4.56%
"Sept. 7, 2016",4.68%
"Sept. 6, 2016",5.86%
"Sept. 2, 2016",6.00%
"Sept. 1, 2016",4.42%
"Aug. 31, 2016",2.84%
"Aug. 30, 2016",4.16%
"Aug. 29, 2016",4.31%
"Aug. 26, 2016",3.32%
"Aug. 25, 2016",3.82%
"Aug. 24, 2016",3.10%
"Aug. 23, 2016",2.00%
"Aug. 22, 2016",1.30%
"Aug. 19, 2016",0.22%
"Aug. 18, 2016",0.92%
"Aug. 17, 2016",-0.92%
"Aug. 16, 2016",-1.69%
"Aug. 15, 2016",-2.94%
"Aug. 12, 2016",-3.76%
"Aug. 11, 2016",-2.56%
"Aug. 10, 2016",-3.76%
"Aug. 9, 2016",-3.22%
"Aug. 8, 2016",-2.32%
"Aug. 5, 2016",-2.05%
"Aug. 4, 2016",-1.88%
"Aug. 3, 2016",-1.70%
"Aug. 2, 2016",-3.37%
"Aug. 1, 2016",-2.75%
"July 29, 2016",-0.48%
"July 28, 2016",-0.08%
"July 27, 2016",1.42%
"July 26, 2016",-0.77%
"July 25, 2016",-1.01%
"July 22, 2016",-2.23%
"July 21, 2016",-1.85%
"July 20, 2016",0.33%
"July 19, 2016",1.89%
"July 18, 2016",2.43%
"July 15, 2016",3.30%
"July 14, 2016",2.78%
"July 13, 2016",2.10%
"July 12, 2016",2.54%
"July 11, 2016",0.99%
"July 8, 2016",0.91%
"July 7, 2016",-1.85%
"July 6, 2016",0.05%
"July 5, 2016",0.52%
"July 1, 2016",0.30%
"June 30, 2016",-0.77%
"June 29, 2016",-1.39%
"June 28, 2016",-2.86%
"June 27, 2016",-3.98%
"June 24, 2016",-1.12%
"June 23, 2016",4.59%
"June 22, 2016",2.85%
"June 21, 2016",2.93%
"June 20, 2016",1.52%
"June 17, 2016",-1.82%
"June 16, 2016",-2.72%
"June 15, 2016",-0.65%
"June 14, 2016",-0.29%
"June 13, 2016",-0.12%
"June 10, 2016",-1.26%
"June 9, 2016",0.08%
"June 8, 2016",-0.82%
"June 7, 2016",1.06%
"June 6, 2016",-0.85%
"June 3, 2016",-0.98%
"June 2, 2016",-1.47%
"June 1, 2016",-1.58%
"May 31, 2016",-1.58%
"May 27, 2016",-1.77%
"May 26, 2016",-0.48%
"May 25, 2016",1.42%
"May 24, 2016",0.36%
"May 23, 2016",-1.29%
"May 20, 2016",-0.15%
"May 19, 2016",-0.03%
"May 18, 2016",2.06%
"May 17, 2016",5.81%
"May 16, 2016",6.07%
"May 13, 2016",4.29%
"May 12, 2016",5.56%
"May 11, 2016",7.80%
"May 10, 2016",8.23%
"May 9, 2016",7.00%
"May 6, 2016",8.47%
"May 5, 2016",12.93%
"May 4, 2016",8.46%
"May 3, 2016",10.81%
"May 2, 2016",11.92%
"April 29, 2016",12.84%
"April 28, 2016",12.05%
"April 27, 2016",13.15%
"April 26, 2016",11.63%
"April 25, 2016",9.62%
"April 22, 2016",8.96%
"April 21, 2016",5.59%
"April 20, 2016",5.29%
"April 19, 2016",4.99%
"April 18, 2016",2.80%
"April 15, 2016",5.59%
"April 14, 2016",7.63%
"April 13, 2016",3.27%
"April 12, 2016",3.57%
"April 11, 2016",1.20%
"April 8, 2016",6.33%
"April 7, 2016",-1.38%
"April 6, 2016",0.57%
"April 5, 2016",-3.30%
"April 4, 2016",-2.19%
"April 1, 2016",-3.19%
"March 31, 2016",-0.57%
"March 30, 2016",-0.32%
"March 29, 2016",-1.29%
"March 28, 2016",-2.54%
"March 24, 2016",-1.34%
"March 23, 2016",-0.99%
"March 22, 2016",-2.85%
"March 21, 2016",0.62%
"March 18, 2016",1.48%
"March 17, 2016",0.08%
"March 16, 2016",2.11%
"March 15, 2016",1.94%
"March 14, 2016",3.01%
"March 11, 2016",5.71%
"March 10, 2016",4.28%
"March 9, 2016",4.96%
"March 8, 2016",0.36%
"March 7, 2016",7.50%
"March 4, 2016",4.13%
"March 3, 2016",3.51%
"March 2, 2016",9.41%
"March 1, 2016",5.89%
"Feb. 29, 2016",0.03%
"Feb. 26, 2016",10.44%
"Feb. 25, 2016",12.77%
"Feb. 24, 2016",8.89%
"Feb. 23, 2016",8.15%
"Feb. 22, 2016",12.35%
"Feb. 19, 2016",14.32%
"Feb. 18, 2016",11.94%
"Feb. 17, 2016",12.49%
"Feb. 16, 2016",8.31%
"Feb. 12, 2016",9.99%
"Feb. 11, 2016",8.13%
"Feb. 10, 2016",3.94%
"Feb. 9, 2016",3.25%
"Feb. 8, 2016",4.78%
"Feb. 5, 2016",-4.47%
"Feb. 4, 2016",-0.64%
"Feb. 3, 2016",0.77%
"Feb. 2, 2016",-3.15%
"Feb. 1, 2016",-1.55%
"Jan. 29, 2016",0.94%
"Jan. 28, 2016",-3.12%
"Jan. 27, 2016",-7.28%
"Jan. 26, 2016",-8.63%
"Jan. 25, 2016",-10.71%
"Jan. 22, 2016",-4.75%
"Jan. 21, 2016",-8.00%
"Jan. 20, 2016",-9.61%
"Jan. 19, 2016",-6.82%
"Jan. 15, 2016",-8.26%
"Jan. 14, 2016",-3.98%
"Jan. 13, 2016",-8.53%
"Jan. 12, 2016",-7.66%
"Jan. 11, 2016",-7.28%
"Jan. 8, 2016",-6.14%
"Jan. 7, 2016",-7.30%
"Jan. 6, 2016",-8.76%
"Jan. 5, 2016",-4.45%
"Jan. 4, 2016",-6.01%
"Dec. 31, 2015",-10.56%
"Dec. 30, 2015",-11.34%
"Dec. 29, 2015",-9.31%
"Dec. 28, 2015",-9.58%
"Dec. 24, 2015",-8.83%
"Dec. 23, 2015",-6.60%
"Dec. 22, 2015",-9.60%
"Dec. 21, 2015",-10.73%
"Dec. 18, 2015",-12.95%
"Dec. 17, 2015",-10.55%
"Dec. 16, 2015",-8.14%
"Dec. 15, 2015",-6.90%
"Dec. 14, 2015",-9.33%
"Dec. 11, 2015",-12.68%
"Dec. 10, 2015",-10.28%
"Dec. 9, 2015",-9.65%
"Dec. 8, 2015",-10.39%
"Dec. 7, 2015",-7.70%
"Dec. 4, 2015",-5.33%
"Dec. 3, 2015",-5.44%
"Dec. 2, 2015",-0.36%
"Dec. 1, 2015",2.88%
"Nov. 30, 2015",1.41%
"Nov. 27, 2015",7.11%
"Nov. 25, 2015",2.27%
"Nov. 24, 2015",2.97%
"Nov. 23, 2015",0.53%
"Nov. 20, 2015",2.08%
"Nov. 19, 2015",3.56%
"Nov. 18, 2015",2.07%
"Nov. 17, 2015",0.03%
"Nov. 16, 2015",1.00%
"Nov. 13, 2015",1.10%
"Nov. 12, 2015",0.14%
"Nov. 11, 2015",2.74%
"Nov. 10, 2015",3.61%
"Nov. 9, 2015",2.19%
"Nov. 6, 2015",4.90%
"Nov. 5, 2015",7.16%
"Nov. 4, 2015",10.13%
"Nov. 3, 2015",11.35%
"Nov. 2, 2015",9.87%
"Oct. 30, 2015",12.68%
"Oct. 29, 2015",14.98%
"Oct. 28, 2015",15.98%
"Oct. 27, 2015",6.17%
"Oct. 26, 2015",8.38%
"Oct. 23, 2015",13.71%
"Oct. 22, 2015",13.05%
"Oct. 21, 2015",7.80%
"Oct. 20, 2015",8.59%
"Oct. 19, 2015",8.78%
"Oct. 16, 2015",8.54%
"Oct. 15, 2015",11.94%
"Oct. 14, 2015",11.65%
"Oct. 13, 2015",8.68%
"Oct. 12, 2015",9.18%
"Oct. 9, 2015",8.81%
"Oct. 8, 2015",6.58%
"Oct. 7, 2015",3.22%
"Oct. 6, 2015",2.79%
"Oct. 5, 2015",1.44%
"Oct. 2, 2015",-3.22%
"Oct. 1, 2015",-5.77%
"Sept. 30, 2015",-7.92%
"Sept. 29, 2015",-10.26%
"Sept. 28, 2015",-11.41%
"Sept. 25, 2015",0.56%
"Sept. 24, 2015",-0.99%
"Sept. 23, 2015",-6.41%
"Sept. 22, 2015",-5.05%
"Sept. 21, 2015",-3.55%
"Sept. 18, 2015",-9.42%
"Sept. 17, 2015",-7.32%
"Sept. 16, 2015",-6.83%
"Sept. 15, 2015",-9.06%
"Sept. 14, 2015",-9.82%
"Sept. 11, 2015",-6.41%
"Sept. 10, 2015",-4.97%
"Sept. 9, 2015",-1.66%
"Sept. 8, 2015",1.05%
"Sept. 4, 2015",0.90%
"Sept. 3, 2015",2.10%
"Sept. 2, 2015",1.25%
"Sept. 1, 2015",-0.27%
"Aug. 31, 2015",4.00%
"Aug. 28, 2015",3.19%
"Aug. 27, 2015",4.13%
"Aug. 26, 2015",-1.86%
"Aug. 25, 2015",-3.90%
"Aug. 24, 2015",-3.93%
"Aug. 21, 2015",-1.37%
"Aug. 20, 2015",0.30%
"Aug. 19, 2015",0.33%
"Aug. 18, 2015",2.60%
"Aug. 17, 2015",2.53%
"Aug. 14, 2015",-1.18%
"Aug. 13, 2015",-0.71%
"Aug. 12, 2015",0.57%
"Aug. 11, 2015",-2.50%
"Aug. 10, 2015",-2.77%
"Aug. 7, 2015",-7.30%
"Aug. 6, 2015",-6.06%
"Aug. 5, 2015",-9.34%
"Aug. 4, 2015",-8.85%
"Aug. 3, 2015",-8.36%
"July 31, 2015",-9.73%
"July 30, 2015",-8.19%
"July 29, 2015",-8.41%
"July 28, 2015",-12.11%
"July 27, 2015",-14.46%
"July 24, 2015",-13.74%
"July 23, 2015",-12.23%
"July 22, 2015",-11.83%
"July 21, 2015",-9.94%
"July 20, 2015",-9.89%
"July 17, 2015",-8.73%
"July 16, 2015",-7.66%
"July 15, 2015",-5.63%
"July 14, 2015",-4.50%
"July 13, 2015",-5.57%
"July 10, 2015",-7.00%
"July 9, 2015",-5.63%
"July 8, 2015",-6.07%
"July 7, 2015",-6.18%
"July 6, 2015",-6.56%
"July 2, 2015",-4.67%
"July 1, 2015",-3.73%
"June 30, 2015",-0.54%
"June 29, 2015",-1.05%
"June 26, 2015",3.25%
"June 25, 2015",1.97%
"June 24, 2015",3.00%
"June 23, 2015",3.10%
"June 22, 2015",2.31%
"June 19, 2015",2.81%
"June 18, 2015",2.41%
"June 17, 2015",2.55%
"June 16, 2015",2.17%
"June 15, 2015",0.79%
"June 12, 2015",1.43%
"June 11, 2015",2.88%
"June 10, 2015",1.19%
"June 9, 2015",-0.54%
"June 8, 2015",-0.86%
"June 5, 2015",0.60%
"June 4, 2015",-3.41%
"June 3, 2015",-2.65%
"June 2, 2015",-1.32%
"June 1, 2015",-2.00%
"May 29, 2015",-2.40%
"May 28, 2015",-2.47%
"May 27, 2015",-3.29%
"May 26, 2015",-3.82%
"May 22, 2015",-3.24%
"May 21, 2015",-3.15%
"May 20, 2015",-4.67%
"May 19, 2015",-5.82%
"May 18, 2015",-4.09%
"May 15, 2015",-5.73%
"May 14, 2015",-3.80%
"May 13, 2015",-2.02%
"May 12, 2015",-2.26%
"May 11, 2015",-2.26%
"May 8, 2015",1.70%
"May 7, 2015",1.04%
"May 6, 2015",3.80%
"May 5, 2015",5.46%
"May 4, 2015",7.35%
"May 1, 2015",8.43%
"April 30, 2015",8.27%
"April 29, 2015",10.16%
"April 28, 2015",9.60%
"April 27, 2015",9.23%
"April 24, 2015",10.10%
"April 23, 2015",9.85%
"April 22, 2015",9.45%
"April 21, 2015",9.25%
"April 20, 2015",10.52%
"April 17, 2015",11.29%
"April 16, 2015",11.30%
"April 15, 2015",11.90%
"April 14, 2015",8.87%
"April 13, 2015",6.73%
"April 10, 2015",6.27%
"April 9, 2015",4.05%
"April 8, 2015",2.45%
"April 7, 2015",2.73%
"April 6, 2015",2.33%
"April 2, 2015",-4.10%
"April 1, 2015",-4.67%
"March 31, 2015",-6.27%
"March 30, 2015",-5.01%
"March 27, 2015",-6.63%
"March 26, 2015",-5.86%
"March 25, 2015",-8.09%
"March 24, 2015",-9.15%
"March 23, 2015",-8.70%
"March 20, 2015",-9.21%
"March 19, 2015",-10.84%
"March 18, 2015",-9.05%
"March 17, 2015",-12.32%
"March 16, 2015",-12.03%
"March 13, 2015",-12.36%
"March 12, 2015",-9.09%
"March 11, 2015",-7.15%
"March 10, 2015",-9.21%
"March 9, 2015",-7.95%
"March 6, 2015",-8.54%
"March 5, 2015",-5.64%
"March 4, 2015",-3.12%
"March 3, 2015",-5.04%
"March 2, 2015",-3.02%
"Feb. 27, 2015",-1.93%
"Feb. 26, 2015",-2.49%
"Feb. 25, 2015",1.72%
"Feb. 24, 2015",1.14%
"Feb. 23, 2015",1.20%
"Feb. 20, 2015",2.68%
"Feb. 19, 2015",3.27%
"Feb. 18, 2015",4.24%
"Feb. 17, 2015",5.73%
"Feb. 13, 2015",10.86%
"Feb. 12, 2015",9.46%
"Feb. 11, 2015",3.15%
"Feb. 10, 2015",4.86%
"Feb. 9, 2015",4.80%
"Feb. 6, 2015",6.17%
"Feb. 5, 2015",5.74%
"Feb. 4, 2015",0.25%
"Feb. 3, 2015",1.86%
"Feb. 2, 2015",-0.61%
"Jan. 30, 2015",-1.72%
"Jan. 29, 2015",-4.16%
"Jan. 28, 2015",-6.76%
"Jan. 27, 2015",-3.22%
"Jan. 26, 2015",-2.11%
"Jan. 23, 2015",-4.89%
"Jan. 22, 2015",-2.39%
"Jan. 21, 2015",-2.80%
"Jan. 20, 2015",-4.31%
"Jan. 16, 2015",4.91%
"Jan. 15, 2015",3.87%
"Jan. 14, 2015",1.70%
"Jan. 13, 2015",1.01%
"Jan. 12, 2015",0.98%
"Jan. 9, 2015",0.12%
"Jan. 8, 2015",2.08%
"Jan. 7, 2015",-5.49%
"Jan. 6, 2015",-5.50%
"Jan. 5, 2015",-4.69%
"Jan. 2, 2015",-0.05%
"Dec. 31, 2014",5.30%
"Dec. 30, 2014",6.34%
"Dec. 29, 2014",6.74%
"Dec. 26, 2014",-0.73%
"Dec. 24, 2014",-2.90%
"Dec. 23, 2014",-1.38%
"Dec. 22, 2014",-3.89%
"Dec. 19, 2014",-1.27%
"Dec. 18, 2014",-4.80%
"Dec. 17, 2014",-5.62%
"Dec. 16, 2014",-10.52%
"Dec. 15, 2014",-12.03%
"Dec. 12, 2014",-12.70%
"Dec. 11, 2014",-12.20%
"Dec. 10, 2014",-10.95%
"Dec. 9, 2014",-8.33%
"Dec. 8, 2014",-9.91%
"Dec. 5, 2014",-1.81%
"Dec. 4, 2014",0.81%
"Dec. 3, 2014",-0.62%
"Dec. 2, 2014",-9.27%
"Dec. 1, 2014",-10.66%
"Nov. 28, 2014",-9.50%
"Nov. 26, 2014",-3.79%
"Nov. 25, 2014",-3.53%
"Nov. 24, 2014",-1.41%
"Nov. 21, 2014",-3.81%
"Nov. 20, 2014",-2.11%
"Nov. 19, 2014",-2.63%
"Nov. 18, 2014",-1.92%
"Nov. 17, 2014",-2.78%
"Nov. 14, 2014",0.13%
"Nov. 13, 2014",-1.83%
"Nov. 12, 2014",-3.24%
"Nov. 11, 2014",-2.68%
"Nov. 10, 2014",-3.96%
"Nov. 7, 2014",-7.20%
"Nov. 6, 2014",-11.00%
"Nov. 5, 2014",-9.89%
"Nov. 4, 2014",-11.09%
"Nov. 3, 2014",-9.19%
"Oct. 31, 2014",-3.62%
"Oct. 30, 2014",-8.55%
"Oct. 29, 2014",-8.62%
"Oct. 28, 2014",-10.38%
"Oct. 27, 2014",-12.08%
"Oct. 24, 2014",-9.03%
"Oct. 23, 2014",-5.65%
"Oct. 22, 2014",-7.44%
"Oct. 21, 2014",-6.80%
"Oct. 20, 2014",-9.18%
"Oct. 17, 2014",-9.99%
"Oct. 16, 2014",-12.30%
"Oct. 15, 2014",-13.27%
"Oct. 14, 2014",-11.14%
"Oct. 13, 2014",-9.75%
"Oct. 10, 2014",-7.08%
"Oct. 9, 2014",-5.92%
"Oct. 8, 2014",-3.03%
"Oct. 7, 2014",-6.36%
"Oct. 6, 2014",-4.18%
"Oct. 3, 2014",-6.33%
"Oct. 2, 2014",-6.98%
"Oct. 1, 2014",-9.10%
"Sept. 30, 2014",-7.31%
"Sept. 29, 2014",-6.27%
"Sept. 26, 2014",-4.65%
"Sept. 25, 2014",-6.30%
"Sept. 24, 2014",-3.93%
"Sept. 23, 2014",-5.84%
"Sept. 22, 2014",-5.40%
"Sept. 19, 2014",-4.02%
"Sept. 18, 2014",-2.71%
"Sept. 17, 2014",-2.28%
"Sept. 16, 2014",-1.89%
"Sept. 15, 2014",-2.16%
"Sept. 12, 2014",-2.41%
"Sept. 11, 2014",-1.42%
"Sept. 10, 2014",-1.26%
"Sept. 9, 2014",-1.45%
"Sept. 8, 2014",-1.25%
"Sept. 5, 2014",2.22%
"Sept. 4, 2014",1.61%
"Sept. 3, 2014",4.66%
"Sept. 2, 2014",4.57%
"Aug. 29, 2014",4.43%
"Aug. 28, 2014",4.20%
"Aug. 27, 2014",3.29%
"Aug. 26, 2014",3.06%
"Aug. 25, 2014",3.19%
"Aug. 22, 2014",1.16%
"Aug. 21, 2014",1.68%
"Aug. 20, 2014",0.80%
"Aug. 19, 2014",0.86%
"Aug. 18, 2014",-0.33%
"Aug. 15, 2014",0.94%
"Aug. 14, 2014",-1.23%
"Aug. 13, 2014",-0.49%
"Aug. 12, 2014",-0.67%
"Aug. 11, 2014",-0.71%
"Aug. 8, 2014",-2.04%
"Aug. 7, 2014",-3.25%
"Aug. 6, 2014",-2.70%
"Aug. 5, 2014",-3.00%
"Aug. 4, 2014",-1.39%
"Aug. 1, 2014",-4.78%
"July 31, 2014",-4.79%
"July 30, 2014",-4.40%
"July 29, 2014",-2.82%
"July 28, 2014",-2.34%
"July 25, 2014",-2.47%
"July 24, 2014",-0.56%
"July 23, 2014",-3.41%
"July 22, 2014",-2.62%
"July 21, 2014",-3.29%
"July 18, 2014",-2.25%
"July 17, 2014",-2.72%
"July 16, 2014",-1.57%
"July 15, 2014",-3.59%
"July 14, 2014",-1.95%
"July 11, 2014",0.59%
"July 10, 2014",0.43%
"July 9, 2014",1.76%
"July 8, 2014",1.49%
"July 7, 2014",1.21%
"July 3, 2014",1.93%
"July 2, 2014",2.49%
"July 1, 2014",3.12%
"June 30, 2014",2.95%
"June 27, 2014",4.88%
"June 26, 2014",5.85%
"June 25, 2014",5.83%
"June 24, 2014",4.62%
"June 23, 2014",8.48%
"June 20, 2014",8.95%
"June 19, 2014",7.72%
"June 18, 2014",7.90%
"June 17, 2014",7.37%
"June 16, 2014",8.00%
"June 13, 2014",5.86%
"June 12, 2014",5.01%
"June 11, 2014",3.93%
"June 10, 2014",4.03%
"June 9, 2014",4.25%
"June 6, 2014",4.75%
"June 5, 2014",6.55%
"June 4, 2014",6.06%
"June 3, 2014",6.14%
"June 2, 2014",5.63%
"May 30, 2014",4.11%
"May 29, 2014",3.06%
"May 28, 2014",2.45%
"May 27, 2014",1.12%
"May 23, 2014",0.21%
"May 22, 2014",0.31%
"May 21, 2014",0.14%
"May 20, 2014",-1.18%
"May 19, 2014",-0.68%
"May 16, 2014",-0.13%
"May 15, 2014",2.28%
"May 14, 2014",3.24%
"May 13, 2014",4.49%
"May 12, 2014",3.31%
"May 9, 2014",0.15%
"May 8, 2014",0.25%
"May 7, 2014",2.82%
"May 6, 2014",1.35%
"May 5, 2014",0.16%
"May 2, 2014",-1.65%
"May 1, 2014",0.09%
"April 30, 2014",0.21%
"April 29, 2014",1.38%
"April 28, 2014",1.18%
"April 25, 2014",1.82%
"April 24, 2014",3.48%
"April 23, 2014",2.87%
"April 22, 2014",3.04%
"April 21, 2014",3.59%
"April 17, 2014",-0.26%
"April 16, 2014",-0.74%
"April 15, 2014",-1.68%
"April 14, 2014",-2.28%
"April 11, 2014",-3.19%
"April 10, 2014",-2.86%
"April 9, 2014",-1.19%
"April 8, 2014",-2.24%
"April 7, 2014",-3.64%
"April 4, 2014",-2.75%
"April 3, 2014",0.48%
"April 2, 2014",-0.52%
"April 1, 2014",-1.68%
"March 31, 2014",-1.27%
"March 28, 2014",-1.00%
"March 27, 2014",-0.93%
"March 26, 2014",-1.74%
"March 25, 2014",-1.22%
"March 24, 2014",-2.29%
"March 21, 2014",-1.38%
"March 20, 2014",-2.59%
"March 19, 2014",0.21%
"March 18, 2014",1.02%
"March 17, 2014",1.14%
"March 14, 2014",0.79%
"March 13, 2014",3.84%
"March 12, 2014",4.56%
"March 11, 2014",5.25%
"March 10, 2014",7.20%
"March 7, 2014",7.22%
"March 6, 2014",8.80%
"March 5, 2014",10.95%
"March 4, 2014",11.57%
"March 3, 2014",10.10%
"Feb. 28, 2014",9.30%
"Feb. 27, 2014",9.69%
"Feb. 26, 2014",8.18%
"Feb. 25, 2014",8.89%
"Feb. 24, 2014",9.17%
"Feb. 21, 2014",6.02%
"Feb. 20, 2014",5.33%
"Feb. 19, 2014",4.82%
"Feb. 18, 2014",6.30%
"Feb. 14, 2014",3.74%
"Feb. 13, 2014",0.80%
"Feb. 12, 2014",-1.77%
"Feb. 11, 2014",-2.40%
"Feb. 10, 2014",-3.37%
"Feb. 7, 2014",-5.19%
"Feb. 6, 2014",-5.67%
"Feb. 5, 2014",-6.66%
"Feb. 4, 2014",-6.82%
"Feb. 3, 2014",-6.72%
"Jan. 31, 2014",-7.92%
"Jan. 30, 2014",-6.61%
"Jan. 29, 2014",-7.41%
"Jan. 28, 2014",-6.90%
"Jan. 27, 2014",-8.18%
"Jan. 24, 2014",-5.86%
"Jan. 23, 2014",-4.09%
"Jan. 22, 2014",-1.98%
"Jan. 21, 2014",-3.05%
"Jan. 17, 2014",0.40%
"Jan. 16, 2014",0.90%
"Jan. 15, 2014",0.38%
"Jan. 14, 2014",1.32%
"Jan. 13, 2014",0.47%
"Jan. 10, 2014",1.47%
"Jan. 9, 2014",1.83%
"Jan. 8, 2014",2.31%
"Jan. 7, 2014",3.13%
"Jan. 6, 2014",1.24%
"Jan. 3, 2014",-0.83%
"Jan. 2, 2014",-0.96%
"Dec. 31, 2013",0.15%
"Dec. 30, 2013",-0.43%
"Dec. 27, 2013",-0.37%
"Dec. 26, 2013",-3.69%
"Dec. 24, 2013",-5.93%
"Dec. 23, 2013",-6.18%
"Dec. 20, 2013",-4.51%
"Dec. 19, 2013",-4.10%
"Dec. 18, 2013",-4.96%
"Dec. 17, 2013",-7.51%
"Dec. 16, 2013",-6.76%
"Dec. 13, 2013",-6.07%
"Dec. 12, 2013",-4.60%
"Dec. 11, 2013",-5.64%
"Dec. 10, 2013",-3.99%
"Dec. 9, 2013",-3.31%
"Dec. 6, 2013",-4.49%
"Dec. 5, 2013",-3.37%
"Dec. 4, 2013",-3.21%
"Dec. 3, 2013",-1.41%
"Dec. 2, 2013",-0.93%
"Nov. 29, 2013",-1.58%
"Nov. 27, 2013",-1.73%
"Nov. 26, 2013",0.77%
"Nov. 25, 2013",0.61%
"Nov. 22, 2013",1.58%
"Nov. 21, 2013",1.65%
"Nov. 20, 2013",-1.13%
"Nov. 19, 2013",-1.41%
"Nov. 18, 2013",-1.23%
"Nov. 15, 2013",2.43%
"Nov. 14, 2013",1.85%
"Nov. 13, 2013",1.58%
"Nov. 12, 2013",0.16%
"Nov. 11, 2013",1.59%
"Nov. 8, 2013",2.96%
"Nov. 7, 2013",0.60%
"Nov. 6, 2013",1.68%
"Nov. 5, 2013",1.34%
"Nov. 4, 2013",2.43%
"Nov. 1, 2013",1.33%
"Oct. 31, 2013",2.72%
"Oct. 30, 2013",2.69%
"Oct. 29, 2013",2.14%
"Oct. 28, 2013",3.26%
"Oct. 25, 2013",4.27%
"Oct. 24, 2013",4.56%
"Oct. 23, 2013",4.70%
"Oct. 22, 2013",6.84%
"Oct. 21, 2013",6.00%
"Oct. 18, 2013",6.48%
"Oct. 17, 2013",7.80%
"Oct. 16, 2013",8.13%
"Oct. 15, 2013",6.41%
"Oct. 14, 2013",6.95%
"Oct. 11, 2013",5.14%
"Oct. 10, 2013",6.07%
"Oct. 9, 2013",4.75%
"Oct. 8, 2013",5.12%
"Oct. 7, 2013",7.06%
"Oct. 4, 2013",6.28%
"Oct. 3, 2013",6.70%
"Oct. 2, 2013",7.48%
"Oct. 1, 2013",7.01%
"Sept. 30, 2013",6.04%
"Sept. 27, 2013",8.14%
"Sept. 26, 2013",6.44%
"Sept. 25, 2013",5.38%
"Sept. 24, 2013",5.25%
"Sept. 23, 2013",3.63%
"Sept. 20, 2013",6.53%
"Sept. 19, 2013",6.97%
"Sept. 18, 2013",6.70%
"Sept. 17, 2013",5.17%
"Sept. 16, 2013",3.66%
"Sept. 13, 2013",1.84%
"Sept. 12, 2013",3.08%
"Sept. 11, 2013",2.88%
"Sept. 10, 2013",1.56%
"Sept. 9, 2013",1.61%
"Sept. 6, 2013",0.93%
"Sept. 5, 2013",1.80%
"Sept. 4, 2013",0.96%
"Sept. 3, 2013",-0.51%
"Aug. 30, 2013",-0.12%
"Aug. 29, 2013",-2.51%
"Aug. 28, 2013",-2.84%
"Aug. 27, 2013",-3.75%
"Aug. 26, 2013",-3.12%
"Aug. 23, 2013",-4.19%
"Aug. 22, 2013",-6.36%
"Aug. 21, 2013",-7.29%
"Aug. 20, 2013",-6.67%
"Aug. 19, 2013",-6.49%
"Aug. 16, 2013",-3.51%
"Aug. 15, 2013",-3.89%
"Aug. 14, 2013",-2.82%
"Aug. 13, 2013",-2.60%
"Aug. 12, 2013",-2.14%
"Aug. 9, 2013",-1.85%
"Aug. 8, 2013",-2.60%
"Aug. 7, 2013",-3.25%
"Aug. 6, 2013",-2.92%
"Aug. 5, 2013",-2.95%
"Aug. 2, 2013",-1.82%
"Aug. 1, 2013",-0.19%
"July 31, 2013",-0.20%
"July 30, 2013",-1.02%
"July 29, 2013",1.40%
"July 26, 2013",1.68%
"July 25, 2013",2.68%
"July 24, 2013",2.67%
"July 23, 2013",2.35%
"July 22, 2013",2.28%
"July 19, 2013",0.36%
"July 18, 2013",-1.26%
"July 17, 2013",-2.88%
"July 16, 2013",-2.43%
"July 15, 2013",-1.50%
"July 12, 2013",-0.80%
"July 11, 2013",-0.91%
"July 10, 2013",-3.26%
"July 9, 2013",-3.41%
"July 8, 2013",-2.45%
"July 5, 2013",-2.73%
"July 3, 2013",-4.78%
"July 2, 2013",-1.63%
"July 1, 2013",-2.23%
"June 28, 2013",-3.69%
"June 27, 2013",-0.52%
"June 26, 2013",-1.69%
"June 25, 2013",-2.32%
"June 24, 2013",-2.37%
"June 21, 2013",-3.37%
"June 20, 2013",-5.07%
"June 19, 2013",-1.16%
"June 18, 2013",-0.44%
"June 17, 2013",-0.25%
"June 14, 2013",0.94%
"June 13, 2013",2.77%
"June 12, 2013",2.00%
"June 11, 2013",2.33%
"June 10, 2013",3.50%
"June 7, 2013",4.34%
"June 6, 2013",3.57%
"June 5, 2013",2.89%
"June 4, 2013",3.86%
