date,Open,High,Low,Close,Volume
"March 22, 2013",17.03,17.04,16.59,16.71,10.15M
"March 21, 2013",16.94,17.25,16.83,16.84,10.72M
"March 20, 2013",16.71,17.09,16.58,17.07,13.08M
"March 19, 2013",16.42,16.73,16.30,16.54,9.146M
"March 18, 2013",15.83,16.38,15.76,16.27,8.001M
"March 15, 2013",16.15,16.23,15.82,16.00,15.20M
"March 14, 2013",16.34,16.48,16.17,16.28,9.250M
"March 13, 2013",15.95,16.41,15.95,16.36,11.48M
"March 12, 2013",16.20,16.30,15.97,16.03,9.592M
"March 11, 2013",16.05,16.42,15.77,16.23,11.62M
"March 8, 2013",16.14,16.40,15.81,16.24,18.03M
"March 7, 2013",15.70,15.93,15.59,15.90,6.444M
"March 6, 2013",16.00,16.07,15.46,15.67,12.82M
"March 5, 2013",15.71,15.93,15.67,15.86,12.27M
"March 4, 2013",14.75,15.89,14.61,15.65,25.41M
"March 1, 2013",14.26,15.08,14.26,14.82,16.03M
"Feb. 28, 2013",14.34,14.42,14.23,14.27,7.523M
"Feb. 27, 2013",13.89,14.35,13.85,14.27,7.948M
"Feb. 26, 2013",13.94,14.00,13.60,13.90,11.45M
"Feb. 25, 2013",13.84,14.34,13.82,14.02,16.94M
"Feb. 22, 2013",13.56,13.77,13.39,13.75,8.463M
"Feb. 21, 2013",13.96,13.99,13.16,13.56,21.23M
"Feb. 20, 2013",14.29,14.32,13.78,13.82,13.83M
"Feb. 19, 2013",14.40,14.62,14.20,14.30,12.25M
"Feb. 15, 2013",14.37,14.56,14.31,14.45,14.25M
"Feb. 14, 2013",14.60,14.68,14.02,14.24,17.92M
"Feb. 13, 2013",14.57,14.80,14.50,14.78,7.230M
"Feb. 12, 2013",14.64,14.79,14.46,14.50,7.147M
"Feb. 11, 2013",14.66,14.90,14.61,14.69,7.584M
"Feb. 8, 2013",14.77,14.88,14.52,14.62,9.197M
"Feb. 7, 2013",14.49,14.89,14.46,14.86,16.69M
"Feb. 6, 2013",13.91,14.49,13.91,14.47,16.49M
"Feb. 5, 2013",13.83,14.10,13.80,13.93,19.01M
"Feb. 4, 2013",13.64,13.95,13.44,13.86,10.04M
"Feb. 1, 2013",13.97,14.09,13.74,13.82,10.07M
"Jan. 31, 2013",13.77,13.92,13.72,13.89,6.996M
"Jan. 30, 2013",13.72,13.92,13.68,13.84,8.168M
"Jan. 29, 2013",13.89,13.93,13.61,13.68,16.12M
"Jan. 28, 2013",14.16,14.20,13.90,13.94,9.594M
"Jan. 25, 2013",13.94,14.18,13.82,14.17,10.75M
"Jan. 24, 2013",13.83,14.17,13.71,13.93,14.58M
"Jan. 23, 2013",14.05,14.15,13.74,13.78,20.84M
"Jan. 22, 2013",13.64,14.15,13.46,14.01,16.83M
"Jan. 18, 2013",13.85,13.91,13.60,13.61,11.34M
"Jan. 17, 2013",13.95,14.00,13.72,13.83,9.911M
"Jan. 16, 2013",13.55,14.11,13.52,13.92,20.09M
"Jan. 15, 2013",13.25,13.74,13.21,13.63,17.04M
"Jan. 14, 2013",13.30,13.49,13.17,13.44,8.006M
"Jan. 11, 2013",13.33,13.41,13.09,13.35,14.93M
"Jan. 10, 2013",13.45,13.65,13.17,13.30,27.72M
"Jan. 9, 2013",13.00,13.16,12.89,13.11,10.25M
"Jan. 8, 2013",13.05,13.26,12.87,12.98,16.69M
"Jan. 7, 2013",13.14,13.38,12.89,12.99,23.14M
"Jan. 4, 2013",12.56,13.08,12.55,12.98,17.13M
"Jan. 3, 2013",12.14,12.61,12.12,12.58,16.27M
"Jan. 2, 2013",12.07,12.28,11.97,12.23,10.63M
"Dec. 31, 2012",11.57,12.05,11.55,11.87,11.66M
"Dec. 28, 2012",11.54,11.68,11.46,11.50,6.937M
"Dec. 27, 2012",11.61,11.76,11.43,11.57,6.388M
"Dec. 26, 2012",11.68,11.89,11.63,11.65,5.845M
"Dec. 24, 2012",11.80,11.97,11.65,11.78,4.119M
"Dec. 21, 2012",11.74,11.91,11.68,11.86,12.58M
"Dec. 20, 2012",11.81,11.98,11.65,11.94,13.37M
"Dec. 19, 2012",11.54,11.94,11.49,11.83,25.30M
"Dec. 18, 2012",11.26,11.61,11.20,11.53,14.56M
"Dec. 17, 2012",11.48,11.75,11.16,11.23,19.55M
"Dec. 14, 2012",11.27,11.42,11.12,11.22,12.01M
"Dec. 13, 2012",10.87,11.30,10.80,11.29,20.24M
"Dec. 12, 2012",10.62,11.10,10.47,10.72,19.53M
"Dec. 11, 2012",10.26,10.94,10.19,10.66,28.38M
"Dec. 10, 2012",10.11,10.20,9.95,10.14,8.757M
"Dec. 7, 2012",9.95,10.24,9.88,10.11,10.24M
"Dec. 6, 2012",9.76,10.03,9.73,10.02,11.55M
"Dec. 5, 2012",9.81,9.82,9.56,9.71,9.922M
"Dec. 4, 2012",9.86,9.96,9.50,9.73,9.929M
"Dec. 3, 2012",9.99,10.01,9.60,9.62,9.805M
"Nov. 30, 2012",9.98,10.05,9.85,10.00,9.743M
"Nov. 29, 2012",10.07,10.12,9.86,10.05,10.22M
"Nov. 28, 2012",9.78,10.15,9.75,10.00,11.32M
"Nov. 27, 2012",9.76,9.97,9.74,9.82,7.973M
"Nov. 26, 2012",9.78,9.94,9.57,9.80,6.891M
"Nov. 23, 2012",9.74,9.86,9.70,9.84,2.653M
"Nov. 21, 2012",9.69,9.73,9.485,9.72,9.164M
"Nov. 20, 2012",9.60,9.86,9.41,9.68,6.982M
"Nov. 19, 2012",9.46,9.56,9.32,9.55,6.730M
"Nov. 16, 2012",9.49,9.54,9.21,9.33,9.600M
"Nov. 15, 2012",9.55,9.805,9.46,9.49,13.06M
"Nov. 14, 2012",10.23,10.42,9.48,9.56,16.72M
"Nov. 13, 2012",10.19,10.50,10.18,10.21,8.238M
"Nov. 12, 2012",10.23,10.44,10.07,10.30,7.385M
"Nov. 9, 2012",10.19,10.49,10.09,10.19,10.31M
"Nov. 8, 2012",9.87,10.30,9.83,10.29,11.44M
"Nov. 7, 2012",9.98,10.02,9.615,9.94,11.26M
"Nov. 6, 2012",9.76,10.04,9.71,10.04,6.963M
"Nov. 5, 2012",9.64,9.83,9.60,9.77,6.273M
"Nov. 2, 2012",9.77,9.79,9.54,9.70,7.063M
"Nov. 1, 2012",9.64,9.78,9.63,9.70,6.026M
"Oct. 31, 2012",9.53,9.815,9.50,9.63,8.323M
"Oct. 26, 2012",9.70,9.77,9.49,9.64,9.458M
"Oct. 25, 2012",10.05,10.10,9.55,9.64,11.61M
"Oct. 24, 2012",10.08,10.28,9.81,10.04,14.13M
"Oct. 23, 2012",10.14,10.25,9.91,10.15,11.53M
"Oct. 22, 2012",10.00,10.20,9.90,10.14,7.317M
"Oct. 19, 2012",10.18,10.21,9.95,10.00,7.183M
"Oct. 18, 2012",10.20,10.40,10.20,10.21,8.862M
"Oct. 17, 2012",9.97,10.30,9.93,10.19,9.621M
"Oct. 16, 2012",10.09,10.15,9.93,9.99,11.03M
"Oct. 15, 2012",10.08,10.20,10.01,10.11,7.160M
"Oct. 12, 2012",9.84,10.11,9.77,10.02,11.39M
"Oct. 11, 2012",9.88,9.90,9.715,9.75,7.803M
"Oct. 10, 2012",9.90,9.97,9.75,9.84,8.140M
"Oct. 9, 2012",10.14,10.18,9.84,9.89,9.065M
"Oct. 8, 2012",10.28,10.49,10.09,10.13,7.034M
"Oct. 5, 2012",10.25,10.48,10.13,10.28,7.120M
"Oct. 4, 2012",10.21,10.21,9.90,10.14,11.02M
"Oct. 3, 2012",9.87,10.27,9.75,10.16,17.18M
"Oct. 2, 2012",9.40,9.80,9.35,9.77,15.43M
"Oct. 1, 2012",9.12,9.655,9.11,9.47,15.08M
"Sept. 28, 2012",9.14,9.20,9.04,9.16,7.017M
"Sept. 27, 2012",9.14,9.30,9.04,9.23,8.492M
"Sept. 26, 2012",8.96,9.21,8.95,9.16,5.421M
"Sept. 25, 2012",9.13,9.20,9.00,9.02,13.83M
"Sept. 24, 2012",9.02,9.25,8.89,9.13,8.191M
"Sept. 21, 2012",9.18,9.25,9.04,9.065,10.45M
"Sept. 20, 2012",9.28,9.33,9.12,9.15,7.381M
"Sept. 19, 2012",9.12,9.42,9.08,9.37,19.16M
"Sept. 18, 2012",9.16,9.28,8.94,8.96,12.42M
"Sept. 17, 2012",9.25,9.32,9.04,9.23,11.25M
"Sept. 14, 2012",9.43,9.45,9.23,9.27,9.551M
"Sept. 13, 2012",9.48,9.52,9.31,9.45,7.533M
"Sept. 12, 2012",9.28,9.55,9.27,9.50,10.24M
"Sept. 11, 2012",9.30,9.47,9.21,9.28,6.210M
"Sept. 10, 2012",9.28,9.70,9.26,9.38,10.47M
"Sept. 7, 2012",9.26,9.49,9.20,9.28,13.61M
"Sept. 6, 2012",8.94,9.31,8.92,9.20,14.11M
"Sept. 5, 2012",8.62,8.97,8.60,8.88,12.74M
"Sept. 4, 2012",8.66,8.70,8.42,8.56,12.02M
"Aug. 31, 2012",8.75,8.83,8.65,8.65,11.41M
"Aug. 30, 2012",8.63,8.65,8.51,8.55,13.07M
"Aug. 29, 2012",8.73,8.75,8.455,8.61,15.11M
"Aug. 28, 2012",9.03,9.04,8.67,8.70,20.94M
"Aug. 27, 2012",9.14,9.21,9.05,9.06,6.969M
"Aug. 24, 2012",9.20,9.22,9.09,9.11,7.277M
"Aug. 23, 2012",9.50,9.57,9.07,9.15,11.85M
"Aug. 22, 2012",9.64,9.70,9.385,9.53,10.37M
"Aug. 21, 2012",9.53,9.93,9.48,9.71,24.10M
"Aug. 20, 2012",9.10,9.50,9.10,9.46,14.69M
"Aug. 17, 2012",9.13,9.18,9.04,9.13,12.89M
"Aug. 16, 2012",9.27,9.33,9.02,9.03,9.996M
"Aug. 15, 2012",9.22,9.30,9.17,9.26,7.577M
"Aug. 14, 2012",9.26,9.47,9.21,9.28,10.92M
"Aug. 13, 2012",9.06,9.28,8.99,9.26,8.650M
"Aug. 10, 2012",9.11,9.19,8.97,9.06,7.633M
"Aug. 9, 2012",9.35,9.38,9.04,9.07,13.49M
"Aug. 8, 2012",9.37,9.56,9.25,9.39,12.93M
"Aug. 7, 2012",9.35,9.44,9.22,9.32,12.50M
"Aug. 6, 2012",9.31,9.43,9.26,9.37,8.104M
"Aug. 3, 2012",9.30,9.40,9.17,9.29,7.074M
"Aug. 2, 2012",9.38,9.47,9.14,9.23,14.80M
"Aug. 1, 2012",9.48,9.48,9.48,9.48,184413.0
"July 31, 2012",9.47,9.77,9.36,9.65,18.13M
"July 30, 2012",9.40,9.57,9.22,9.47,17.24M
"July 27, 2012",9.47,9.55,9.28,9.42,14.93M
"July 26, 2012",9.58,9.58,9.20,9.41,19.56M
"July 25, 2012",9.63,9.825,9.08,9.47,24.15M
"July 24, 2012",9.72,9.80,9.21,9.33,14.54M
"July 23, 2012",9.84,9.86,9.55,9.66,12.58M
"July 20, 2012",9.98,10.17,9.845,9.94,12.06M
"July 19, 2012",10.39,10.48,9.94,10.00,15.72M
"July 18, 2012",10.82,10.86,10.17,10.23,19.71M
"July 17, 2012",11.10,11.10,10.72,10.80,10.41M
"July 16, 2012",10.86,11.11,10.75,10.97,7.190M
"July 13, 2012",10.76,10.88,10.70,10.82,5.319M
"July 12, 2012",10.73,10.99,10.68,10.75,9.798M
"July 11, 2012",10.74,11.15,10.72,11.09,11.36M
"July 10, 2012",10.90,10.96,10.50,10.72,13.82M
"July 9, 2012",11.07,11.12,10.77,10.91,7.082M
"July 6, 2012",10.63,11.06,10.57,11.00,9.499M
"July 5, 2012",10.71,10.79,10.54,10.63,8.505M
"July 3, 2012",11.05,11.05,10.70,10.76,6.083M
"July 2, 2012",11.11,11.25,10.95,11.12,7.967M
"June 29, 2012",11.21,11.27,10.92,10.95,11.41M
"June 28, 2012",11.10,11.18,10.72,11.16,9.647M
"June 27, 2012",11.10,11.38,10.82,11.07,12.16M
"June 26, 2012",10.47,11.23,10.41,11.14,21.81M
"June 25, 2012",11.00,11.04,10.43,10.52,12.85M
"June 22, 2012",11.18,11.32,10.97,11.04,8.439M
"June 21, 2012",11.21,11.33,10.98,11.23,17.54M
"June 20, 2012",10.84,11.21,10.72,11.21,13.20M
"June 19, 2012",10.60,10.96,10.58,10.91,8.013M
"June 18, 2012",10.25,10.63,10.16,10.63,9.468M
"June 15, 2012",10.37,10.47,10.07,10.26,8.167M
"June 14, 2012",10.30,10.70,10.26,10.45,8.618M
"June 13, 2012",10.16,10.55,10.00,10.29,16.73M
"June 12, 2012",10.24,10.44,10.00,10.04,12.80M
"June 11, 2012",10.58,10.59,10.15,10.17,11.49M
"June 8, 2012",10.06,10.51,9.89,10.38,20.03M
"June 7, 2012",10.68,10.87,10.28,10.28,15.80M
"June 6, 2012",10.70,10.79,10.45,10.61,14.79M
"June 5, 2012",10.35,10.63,10.34,10.58,11.22M
"June 4, 2012",11.37,11.38,10.11,10.18,29.68M
"June 1, 2012",12.02,12.04,11.43,11.51,17.56M
"May 31, 2012",11.85,12.25,11.61,12.10,20.84M
"May 30, 2012",11.70,12.00,11.63,11.75,13.80M
"May 29, 2012",11.49,11.83,11.37,11.80,18.68M
"May 25, 2012",11.31,11.55,11.22,11.37,11.60M
"May 24, 2012",10.90,11.54,10.88,11.27,19.38M
"May 23, 2012",10.52,10.75,10.25,10.54,9.146M
"May 22, 2012",10.68,10.80,10.47,10.54,12.86M
"May 21, 2012",10.15,10.62,10.15,10.58,14.20M
"May 18, 2012",10.43,10.44,10.03,10.14,19.00M
"May 17, 2012",11.34,11.35,10.32,10.41,20.74M
"May 16, 2012",11.23,11.51,11.23,11.39,9.472M
"May 15, 2012",11.40,11.45,11.10,11.17,9.697M
"May 14, 2012",11.38,11.58,11.31,11.43,15.91M
"May 11, 2012",10.97,11.42,10.95,11.37,7.839M
"May 10, 2012",11.00,11.15,10.95,11.03,8.887M
"May 9, 2012",11.07,11.09,10.84,10.91,11.64M
"May 8, 2012",11.10,11.23,10.99,11.17,11.79M
"May 7, 2012",11.00,11.25,10.95,11.17,11.68M
"May 4, 2012",11.05,11.20,10.90,11.00,15.19M
"May 3, 2012",10.81,11.13,10.81,10.96,8.487M
"May 2, 2012",10.97,11.04,10.76,10.87,7.707M
"May 1, 2012",11.14,11.34,10.98,11.05,13.73M
"April 30, 2012",10.77,11.12,10.72,10.96,13.16M
"April 27, 2012",10.39,10.85,10.30,10.82,9.976M
"April 26, 2012",10.52,10.64,10.25,10.40,8.304M
"April 25, 2012",10.46,10.72,10.25,10.48,12.23M
"April 24, 2012",10.40,10.62,10.39,10.48,9.787M
"April 23, 2012",10.53,10.62,10.30,10.39,9.614M
"April 20, 2012",10.85,10.94,10.56,10.75,12.20M
"April 19, 2012",10.56,11.03,10.38,10.82,22.66M
"April 18, 2012",10.42,10.61,10.39,10.53,10.18M
"April 17, 2012",10.35,10.48,10.19,10.44,12.29M
"April 16, 2012",10.15,10.46,10.08,10.25,15.16M
"April 13, 2012",10.21,10.26,10.08,10.13,7.007M
"April 12, 2012",9.98,10.49,9.98,10.26,10.84M
"April 11, 2012",9.94,10.08,9.835,9.91,6.928M
"April 10, 2012",10.26,10.36,9.775,9.81,9.604M
"April 9, 2012",10.30,10.40,10.15,10.29,5.835M
"April 5, 2012",10.40,10.64,10.29,10.37,8.456M
"April 4, 2012",10.25,10.62,10.20,10.48,12.34M
"April 3, 2012",10.08,10.58,10.07,10.32,16.73M
"April 2, 2012",9.88,10.08,9.80,10.01,10.55M
"March 30, 2012",10.02,10.02,9.730,9.915,11.85M
"March 29, 2012",10.01,10.11,9.76,10.07,11.63M
"March 28, 2012",9.87,10.28,9.86,10.00,17.28M
"March 27, 2012",9.85,9.92,9.72,9.81,8.509M
"March 26, 2012",9.68,9.90,9.53,9.88,10.08M
"March 23, 2012",9.51,9.69,9.45,9.62,9.250M
"March 22, 2012",9.73,9.96,9.46,9.53,14.99M
"March 21, 2012",9.58,9.93,9.45,9.74,21.02M
"March 20, 2012",9.36,9.63,9.24,9.53,9.883M
"March 19, 2012",9.25,9.41,9.17,9.31,9.818M
"March 16, 2012",9.66,9.69,9.21,9.21,14.74M
"March 15, 2012",9.29,9.83,9.250,9.63,22.47M
"March 14, 2012",9.30,9.31,9.07,9.30,12.68M
"March 13, 2012",9.38,9.40,9.135,9.31,16.42M
"March 12, 2012",9.40,9.53,9.185,9.19,11.24M
"March 9, 2012",9.60,9.60,9.34,9.37,10.15M
"March 8, 2012",9.31,9.56,9.24,9.47,10.09M
"March 7, 2012",9.39,9.60,9.34,9.37,7.012M
"March 6, 2012",9.53,9.82,9.29,9.36,10.18M
"March 5, 2012",9.71,9.75,9.41,9.67,12.02M
"March 2, 2012",9.67,10.09,9.62,9.77,15.25M
"March 1, 2012",9.80,9.93,9.59,9.64,10.80M
"Feb. 29, 2012",9.85,10.07,9.75,9.81,9.513M
"Feb. 28, 2012",9.67,9.92,9.595,9.90,12.15M
"Feb. 27, 2012",9.57,9.74,9.40,9.66,10.32M
"Feb. 24, 2012",9.74,9.86,9.49,9.53,9.416M
"Feb. 23, 2012",10.02,10.04,9.57,9.69,10.96M
"Feb. 22, 2012",10.00,10.21,9.93,9.93,9.364M
"Feb. 21, 2012",10.83,10.83,9.57,10.05,26.71M
"Feb. 17, 2012",11.00,11.05,10.68,10.83,7.612M
"Feb. 16, 2012",10.80,10.98,10.67,10.93,10.36M
"Feb. 15, 2012",10.94,11.08,10.74,10.83,8.594M
"Feb. 14, 2012",11.10,11.15,10.82,10.94,9.440M
"Feb. 13, 2012",10.94,11.24,10.91,11.15,7.592M
"Feb. 10, 2012",10.93,11.15,10.81,10.89,8.179M
"Feb. 9, 2012",11.00,11.15,10.78,11.12,8.790M
"Feb. 8, 2012",10.91,11.04,10.70,10.99,7.828M
"Feb. 7, 2012",11.03,11.24,10.93,10.97,8.105M
"Feb. 6, 2012",11.26,11.28,10.92,10.99,9.531M
"Feb. 3, 2012",11.25,11.58,11.25,11.30,15.18M
"Feb. 2, 2012",10.90,11.17,10.82,11.10,10.68M
"Feb. 1, 2012",10.68,11.01,10.61,10.90,11.50M
"Jan. 31, 2012",10.77,10.80,10.30,10.55,14.52M
"Jan. 30, 2012",10.42,10.88,10.27,10.77,15.35M
"Jan. 27, 2012",10.08,10.58,10.01,10.39,12.84M
"Jan. 26, 2012",10.28,10.54,10.11,10.17,31.72M
"Jan. 25, 2012",9.92,10.30,9.92,9.96,41.33M
"Jan. 24, 2012",9.29,9.49,9.19,9.38,12.71M
"Jan. 23, 2012",9.42,9.56,9.29,9.29,15.35M
"Jan. 20, 2012",9.30,9.495,9.25,9.41,7.845M
"Jan. 19, 2012",8.94,9.47,8.92,9.33,14.33M
"Jan. 18, 2012",8.79,9.12,8.63,8.92,14.09M
"Jan. 17, 2012",8.87,8.91,8.66,8.73,6.881M
"Jan. 13, 2012",8.70,9.01,8.62,8.85,10.13M
"Jan. 12, 2012",8.60,8.98,8.47,8.87,12.89M
"Jan. 11, 2012",8.34,8.62,8.22,8.61,6.810M
"Jan. 10, 2012",8.35,8.39,8.13,8.27,6.934M
"Jan. 9, 2012",8.34,8.50,8.26,8.28,9.017M
"Jan. 6, 2012",8.26,8.43,8.24,8.32,6.684M
"Jan. 5, 2012",8.03,8.35,7.87,8.33,10.51M
"Jan. 4, 2012",8.03,8.14,7.83,8.01,7.413M
"Jan. 3, 2012",8.23,8.30,8.02,8.04,7.094M
"Dec. 30, 2011",8.09,8.16,8.01,8.09,3.679M
"Dec. 29, 2011",8.07,8.21,8.05,8.09,4.603M
"Dec. 28, 2011",8.16,8.20,8.02,8.12,5.652M
"Dec. 27, 2011",8.26,8.40,8.08,8.18,5.596M
"Dec. 23, 2011",8.28,8.33,8.06,8.33,10.05M
"Dec. 22, 2011",8.61,8.61,8.32,8.36,8.450M
"Dec. 21, 2011",8.54,8.81,8.43,8.47,9.603M
"Dec. 20, 2011",8.63,8.73,8.55,8.63,7.492M
"Dec. 19, 2011",9.05,9.10,8.46,8.51,13.49M
"Dec. 16, 2011",8.70,9.13,8.70,9.02,22.24M
"Dec. 15, 2011",8.35,8.84,8.29,8.59,22.84M
"Dec. 14, 2011",8.20,8.35,8.01,8.15,15.14M
"Dec. 13, 2011",8.53,8.57,7.93,7.99,11.75M
"Dec. 12, 2011",8.35,8.65,8.30,8.50,8.174M
"Dec. 9, 2011",8.25,8.65,8.23,8.50,9.216M
"Dec. 8, 2011",8.42,8.60,8.085,8.18,10.78M
"Dec. 7, 2011",8.39,8.65,8.36,8.56,10.08M
"Dec. 6, 2011",8.55,8.665,8.40,8.47,11.85M
"Dec. 5, 2011",8.56,8.72,8.51,8.61,13.64M
"Dec. 2, 2011",8.57,8.65,8.35,8.41,12.82M
"Dec. 1, 2011",8.04,8.62,8.03,8.52,15.64M
"Nov. 30, 2011",7.58,8.21,7.51,8.12,28.06M
"Nov. 29, 2011",7.50,7.90,7.48,7.80,17.63M
"Nov. 28, 2011",7.40,7.51,7.30,7.43,8.346M
"Nov. 25, 2011",7.08,7.30,7.08,7.12,2.950M
"Nov. 23, 2011",7.20,7.35,7.12,7.12,12.49M
"Nov. 22, 2011",7.26,7.40,7.18,7.28,10.11M
"Nov. 21, 2011",7.20,7.28,7.08,7.21,7.396M
"Nov. 18, 2011",7.33,7.37,7.255,7.36,11.44M
"Nov. 17, 2011",7.59,7.66,7.15,7.28,14.79M
"Nov. 16, 2011",7.93,7.95,7.565,7.58,9.693M
"Nov. 15, 2011",8.06,8.09,7.87,8.00,12.77M
"Nov. 14, 2011",8.02,8.36,7.98,8.06,15.83M
"Nov. 11, 2011",7.75,8.005,7.65,7.95,9.486M
"Nov. 10, 2011",8.02,8.09,7.50,7.62,15.54M
"Nov. 9, 2011",8.04,8.15,7.95,8.00,9.113M
"Nov. 8, 2011",8.29,8.36,8.02,8.20,14.87M
"Nov. 7, 2011",8.37,8.43,8.19,8.31,7.736M
"Nov. 4, 2011",8.28,8.37,8.15,8.35,9.421M
"Nov. 3, 2011",8.41,8.41,8.01,8.30,13.04M
"Nov. 2, 2011",8.40,8.495,8.20,8.25,11.88M
"Nov. 1, 2011",8.20,8.43,8.11,8.33,20.84M
"Oct. 31, 2011",8.41,8.53,8.36,8.52,7.864M
"Oct. 28, 2011",8.55,8.63,8.45,8.51,7.707M
"Oct. 27, 2011",8.80,8.85,8.49,8.71,11.84M
"Oct. 26, 2011",8.62,8.65,8.37,8.56,11.87M
"Oct. 25, 2011",8.65,8.68,8.31,8.44,19.34M
"Oct. 24, 2011",8.70,8.98,8.602,8.90,9.925M
"Oct. 21, 2011",8.76,8.80,8.42,8.66,9.329M
"Oct. 20, 2011",8.46,8.70,8.36,8.70,8.127M
"Oct. 19, 2011",8.65,8.705,8.36,8.50,8.100M
"Oct. 18, 2011",8.39,8.80,8.34,8.71,11.46M
"Oct. 17, 2011",8.65,8.74,8.290,8.40,9.434M
"Oct. 14, 2011",8.75,8.80,8.45,8.57,9.251M
"Oct. 13, 2011",8.32,8.74,8.22,8.68,14.80M
"Oct. 12, 2011",8.21,8.55,8.20,8.42,11.72M
"Oct. 11, 2011",7.97,8.36,7.97,8.21,12.25M
"Oct. 10, 2011",7.92,8.11,7.89,8.05,12.20M
"Oct. 7, 2011",7.90,8.07,7.69,7.80,13.83M
"Oct. 6, 2011",7.51,7.83,7.38,7.78,11.22M
"Oct. 5, 2011",7.31,7.53,7.18,7.43,12.28M
"Oct. 4, 2011",6.83,7.29,6.68,7.29,21.98M
"Oct. 3, 2011",7.385,7.45,6.64,6.65,34.61M
"Sept. 30, 2011",7.86,7.87,7.47,7.50,14.81M
"Sept. 29, 2011",8.24,8.29,7.85,7.95,9.620M
"Sept. 28, 2011",8.05,8.23,7.97,8.11,9.365M
"Sept. 27, 2011",8.47,8.49,8.10,8.14,9.703M
"Sept. 26, 2011",8.24,8.41,8.05,8.30,12.22M
"Sept. 23, 2011",7.52,8.24,7.51,8.17,19.05M
"Sept. 22, 2011",7.73,7.97,7.52,7.58,18.38M
"Sept. 21, 2011",8.36,8.50,7.98,8.00,9.240M
"Sept. 20, 2011",8.40,8.49,8.28,8.37,7.575M
"Sept. 19, 2011",8.14,8.40,8.08,8.31,7.294M
"Sept. 16, 2011",8.41,8.57,8.38,8.40,8.796M
"Sept. 15, 2011",8.47,8.54,8.32,8.46,14.28M
"Sept. 14, 2011",8.17,8.55,8.04,8.39,21.97M
"Sept. 13, 2011",7.38,8.10,7.245,7.99,22.86M
"Sept. 12, 2011",7.16,7.40,7.09,7.38,9.879M
"Sept. 9, 2011",7.26,7.51,7.120,7.18,6.395M
"Sept. 8, 2011",7.37,7.49,7.25,7.31,5.642M
"Sept. 7, 2011",7.21,7.48,7.16,7.47,6.747M
"Sept. 6, 2011",7.08,7.24,7.06,7.13,8.011M
"Sept. 2, 2011",7.26,7.48,7.20,7.27,7.750M
"Sept. 1, 2011",7.55,7.66,7.42,7.42,13.39M
"Aug. 31, 2011",7.72,7.81,7.47,7.53,14.17M
"Aug. 30, 2011",7.45,7.75,7.38,7.61,9.550M
"Aug. 29, 2011",7.19,7.51,7.19,7.50,9.652M
"Aug. 26, 2011",6.72,7.15,6.70,7.12,13.30M
"Aug. 25, 2011",7.10,7.29,6.71,6.83,24.54M
"Aug. 24, 2011",7.20,7.33,7.06,7.25,10.51M
"Aug. 23, 2011",7.30,7.325,7.05,7.26,13.58M
"Aug. 22, 2011",7.52,7.65,7.171,7.22,21.19M
"Aug. 19, 2011",7.24,7.74,7.175,7.21,13.25M
"Aug. 18, 2011",7.47,7.49,7.21,7.39,16.19M
"Aug. 17, 2011",7.64,7.84,7.54,7.80,14.26M
"Aug. 16, 2011",7.27,7.91,7.22,7.66,23.75M
"Aug. 15, 2011",7.05,7.41,7.01,7.32,13.44M
"Aug. 12, 2011",7.15,7.25,6.87,6.97,10.81M
"Aug. 11, 2011",6.78,7.05,6.65,6.97,12.64M
"Aug. 10, 2011",6.84,6.89,6.60,6.68,14.14M
"Aug. 9, 2011",6.91,7.11,6.60,7.08,18.51M
"Aug. 8, 2011",6.44,6.90,6.41,6.62,26.01M
"Aug. 5, 2011",7.28,7.28,6.58,6.97,29.54M
"Aug. 4, 2011",7.53,7.66,6.98,7.02,22.33M
"Aug. 3, 2011",7.54,7.59,7.09,7.55,32.96M
"Aug. 2, 2011",7.85,7.85,7.40,7.43,17.89M
"Aug. 1, 2011",8.20,8.24,7.67,7.80,14.37M
"July 29, 2011",7.53,7.94,7.42,7.89,13.44M
"July 28, 2011",7.73,7.82,7.56,7.63,16.71M
"July 27, 2011",7.81,7.89,7.28,7.61,41.43M
"July 26, 2011",7.89,8.15,7.85,8.02,22.12M
"July 25, 2011",8.05,8.09,7.78,7.86,17.93M
"July 22, 2011",8.22,8.25,8.03,8.10,8.026M
"July 21, 2011",8.27,8.30,8.02,8.17,9.994M
"July 20, 2011",8.35,8.38,8.081,8.14,6.018M
"July 19, 2011",8.14,8.29,7.92,8.26,17.37M
"July 18, 2011",8.28,8.39,7.90,8.06,24.69M
"July 15, 2011",8.66,8.67,8.31,8.41,12.18M
"July 14, 2011",8.74,8.74,8.50,8.51,10.19M
"July 13, 2011",8.79,8.82,8.62,8.70,15.21M
"July 12, 2011",8.97,9.02,8.56,8.61,30.19M
"July 11, 2011",9.21,9.26,8.98,9.00,10.28M
"July 8, 2011",9.19,9.39,9.17,9.35,9.610M
"July 7, 2011",9.19,9.41,9.05,9.41,12.61M
"July 6, 2011",9.12,9.20,9.01,9.13,14.80M
"July 5, 2011",9.37,9.41,9.11,9.12,11.00M
"July 1, 2011",9.24,9.38,9.17,9.29,14.41M
"June 30, 2011",9.27,9.36,9.16,9.17,20.62M
"June 29, 2011",9.34,9.44,9.15,9.20,14.84M
"June 28, 2011",9.67,9.75,9.325,9.39,12.64M
"June 27, 2011",9.51,9.70,9.33,9.66,10.34M
