date,Open,High,Low,Close,Volume
"March 25, 2013",6.34,6.42,5.770,6.09,3.009M
"March 22, 2013",6.67,6.72,6.36,6.44,1.489M
"March 21, 2013",6.80,6.84,6.66,6.68,670577.0
"March 20, 2013",6.92,6.94,6.76,6.84,636407.0
"March 19, 2013",6.76,7.02,6.73,6.96,876060.0
"March 18, 2013",7.10,7.10,6.77,6.78,1.324M
"March 15, 2013",7.07,7.260,6.92,7.10,930875.0
"March 14, 2013",7.33,7.33,6.990,7.05,1.265M
"March 13, 2013",7.47,7.49,7.25,7.37,688319.0
"March 12, 2013",7.53,7.555,7.50,7.54,417025.0
"March 11, 2013",7.65,7.65,7.50,7.55,579129.0
"March 8, 2013",7.49,7.62,7.42,7.62,607809.0
"March 7, 2013",7.61,7.69,7.55,7.62,461788.0
"March 6, 2013",7.75,7.78,7.574,7.63,475710.0
"March 5, 2013",7.67,7.83,7.650,7.70,1.067M
"March 4, 2013",7.59,7.66,7.54,7.64,504491.0
"March 1, 2013",7.50,7.64,7.46,7.59,407345.0
"Feb. 28, 2013",7.61,7.61,7.47,7.52,387884.0
"Feb. 27, 2013",7.47,7.64,7.47,7.61,478316.0
"Feb. 26, 2013",7.50,7.75,7.41,7.52,483811.0
"Feb. 25, 2013",7.66,7.81,7.50,7.52,684316.0
"Feb. 22, 2013",7.47,7.63,7.45,7.61,498439.0
"Feb. 21, 2013",7.43,7.52,7.34,7.49,677581.0
"Feb. 20, 2013",7.60,7.63,7.35,7.44,764811.0
"Feb. 19, 2013",7.48,7.64,7.32,7.63,918874.0
"Feb. 15, 2013",7.62,7.62,7.21,7.52,1.677M
"Feb. 14, 2013",8.40,8.40,7.45,7.64,2.414M
"Feb. 13, 2013",8.41,8.50,8.32,8.37,899651.0
"Feb. 12, 2013",8.40,8.48,8.32,8.48,1.072M
"Feb. 11, 2013",8.38,8.47,8.25,8.41,1.368M
"Feb. 8, 2013",8.26,8.70,8.06,8.44,2.455M
"Feb. 7, 2013",9.87,9.94,9.75,9.82,299065.0
"Feb. 6, 2013",9.84,9.89,9.75,9.85,315100.0
"Feb. 5, 2013",9.82,9.89,9.801,9.86,327789.0
"Feb. 4, 2013",9.92,9.972,9.82,9.82,363803.0
"Feb. 1, 2013",9.92,9.99,9.73,9.93,536061.0
"Jan. 31, 2013",10.03,10.08,9.917,9.95,426405.0
"Jan. 30, 2013",10.11,10.15,9.98,10.03,299966.0
"Jan. 29, 2013",9.99,10.18,9.98,10.09,379345.0
"Jan. 28, 2013",10.04,10.11,9.94,9.99,437589.0
"Jan. 25, 2013",10.10,10.11,10.05,10.11,263105.0
"Jan. 24, 2013",10.15,10.17,10.07,10.11,300389.0
"Jan. 23, 2013",10.07,10.21,10.04,10.15,354384.0
"Jan. 22, 2013",10.15,10.15,10.05,10.06,476596.0
"Jan. 18, 2013",10.08,10.11,10.03,10.08,262309.0
"Jan. 17, 2013",10.11,10.16,10.02,10.11,254899.0
"Jan. 16, 2013",9.82,10.06,9.82,10.06,232257.0
"Jan. 15, 2013",9.82,10.03,9.81,9.91,253318.0
"Jan. 14, 2013",10.04,10.05,9.87,9.90,321806.0
"Jan. 11, 2013",9.98,10.03,9.84,10.02,454748.0
"Jan. 10, 2013",10.27,10.34,10.02,10.04,725300.0
"Jan. 9, 2013",10.39,10.45,10.23,10.25,360214.0
"Jan. 8, 2013",10.35,10.40,10.29,10.35,374746.0
"Jan. 7, 2013",10.15,10.32,10.12,10.32,399495.0
"Jan. 4, 2013",10.10,10.25,10.05,10.09,471982.0
"Jan. 3, 2013",10.05,10.09,9.98,10.02,412264.0
"Jan. 2, 2013",9.82,10.02,9.81,9.94,537848.0
"Dec. 31, 2012",9.42,9.65,9.41,9.59,288783.0
"Dec. 28, 2012",9.44,9.62,9.40,9.49,159410.0
"Dec. 27, 2012",9.51,9.590,9.45,9.47,167637.0
"Dec. 26, 2012",9.51,9.79,9.26,9.54,410136.0
"Dec. 24, 2012",9.72,9.72,9.52,9.54,107038.0
"Dec. 21, 2012",9.36,9.75,9.36,9.71,285240.0
"Dec. 20, 2012",9.49,9.56,9.436,9.47,188604.0
"Dec. 19, 2012",9.40,9.50,9.310,9.41,237327.0
"Dec. 18, 2012",9.64,9.69,9.35,9.50,225562.0
"Dec. 17, 2012",9.15,9.64,9.12,9.57,352186.0
"Dec. 14, 2012",9.38,9.42,9.16,9.20,317017.0
"Dec. 13, 2012",9.88,9.88,9.368,9.43,410433.0
"Dec. 12, 2012",9.52,10.10,9.50,9.85,514511.0
"Dec. 11, 2012",9.40,9.52,9.36,9.48,417963.0
"Dec. 10, 2012",9.23,9.34,9.19,9.33,419082.0
"Dec. 7, 2012",9.12,9.20,9.12,9.18,379577.0
"Dec. 6, 2012",9.01,9.21,9.00,9.12,408372.0
"Dec. 5, 2012",9.04,9.06,8.90,8.97,544725.0
"Dec. 4, 2012",9.18,9.22,9.03,9.06,553198.0
"Dec. 3, 2012",8.83,9.18,8.75,9.14,933991.0
"Nov. 30, 2012",8.75,8.93,8.75,8.85,639884.0
"Nov. 29, 2012",8.81,8.84,8.65,8.78,646061.0
"Nov. 28, 2012",8.70,8.77,8.56,8.66,400183.0
"Nov. 27, 2012",8.75,8.84,8.72,8.74,201462.0
"Nov. 26, 2012",8.96,8.98,8.60,8.73,231003.0
"Nov. 23, 2012",9.11,9.14,8.93,8.95,103080.0
"Nov. 21, 2012",8.93,9.01,8.68,8.79,232736.0
"Nov. 20, 2012",8.66,8.92,8.532,8.90,248624.0
"Nov. 19, 2012",8.14,8.64,8.13,8.58,328125.0
"Nov. 16, 2012",8.35,8.35,7.85,8.07,736811.0
"Nov. 15, 2012",8.74,8.77,8.40,8.40,344670.0
"Nov. 14, 2012",9.75,9.75,8.30,8.84,1.159M
"Nov. 13, 2012",9.94,9.98,9.73,9.75,211047.0
"Nov. 12, 2012",10.13,10.42,10.03,10.10,287736.0
"Nov. 9, 2012",10.08,10.14,9.95,10.03,93802.00
"Nov. 8, 2012",10.01,10.23,10.01,10.08,146907.0
"Nov. 7, 2012",10.25,10.31,9.95,10.00,195945.0
"Nov. 6, 2012",10.34,10.40,10.25,10.33,166820.0
"Nov. 5, 2012",10.38,10.44,10.26,10.30,54104.00
"Nov. 2, 2012",10.45,10.57,10.39,10.40,99191.00
"Nov. 1, 2012",10.33,10.54,10.30,10.50,61332.00
"Oct. 31, 2012",10.10,10.33,10.10,10.30,113880.0
"Oct. 26, 2012",10.21,10.22,10.10,10.15,77093.00
"Oct. 25, 2012",10.04,10.29,10.04,10.23,87813.00
"Oct. 24, 2012",10.28,10.35,10.01,10.07,173716.0
"Oct. 23, 2012",10.33,10.36,10.24,10.32,95648.00
"Oct. 22, 2012",10.39,10.47,10.31,10.42,112544.0
"Oct. 19, 2012",10.63,10.64,10.47,10.50,157159.0
"Oct. 18, 2012",10.87,10.87,10.69,10.72,104504.0
"Oct. 17, 2012",10.73,10.87,10.66,10.84,72567.00
"Oct. 16, 2012",10.67,10.70,10.62,10.67,99962.00
"Oct. 15, 2012",10.68,10.73,10.57,10.67,86644.00
"Oct. 12, 2012",10.82,10.87,10.64,10.69,91944.00
"Oct. 11, 2012",11.01,11.01,10.75,10.78,117775.0
"Oct. 10, 2012",11.32,11.32,11.02,11.07,136170.0
"Oct. 9, 2012",11.33,11.33,11.23,11.27,59594.00
"Oct. 8, 2012",11.26,11.36,11.22,11.33,71997.00
"Oct. 5, 2012",11.22,11.28,11.11,11.22,90881.00
"Oct. 4, 2012",11.14,11.23,11.07,11.16,134958.0
"Oct. 3, 2012",11.15,11.15,11.06,11.11,51207.00
"Oct. 2, 2012",11.14,11.26,11.07,11.13,72482.00
"Oct. 1, 2012",10.96,11.18,10.96,11.15,107590.0
"Sept. 28, 2012",10.67,10.96,10.64,10.90,97796.00
"Sept. 27, 2012",10.55,10.77,10.55,10.72,97194.00
"Sept. 26, 2012",10.70,10.70,10.50,10.55,124610.0
"Sept. 25, 2012",10.94,10.99,10.74,10.74,154296.0
"Sept. 24, 2012",11.05,11.05,10.92,10.94,99542.00
"Sept. 21, 2012",11.19,11.19,10.99,11.05,73561.00
"Sept. 20, 2012",11.11,11.19,11.02,11.12,46019.00
"Sept. 19, 2012",11.09,11.19,11.08,11.18,54635.00
"Sept. 18, 2012",11.20,11.20,10.98,11.09,126841.0
"Sept. 17, 2012",11.40,11.40,11.15,11.15,89253.00
"Sept. 14, 2012",11.39,11.44,11.31,11.37,84697.00
"Sept. 13, 2012",11.30,11.41,11.20,11.37,90357.00
"Sept. 12, 2012",11.32,11.50,11.30,11.47,297879.0
"Sept. 11, 2012",11.21,11.30,11.16,11.29,98902.00
"Sept. 10, 2012",11.10,11.17,11.06,11.13,112080.0
"Sept. 7, 2012",11.12,11.14,11.01,11.04,66157.00
"Sept. 6, 2012",10.94,11.10,10.94,11.05,40434.00
"Sept. 5, 2012",11.07,11.07,10.84,10.92,79986.00
"Sept. 4, 2012",11.02,11.08,10.99,11.03,90239.00
"Aug. 31, 2012",11.00,11.15,10.95,11.08,29885.00
"Aug. 30, 2012",11.21,11.21,10.95,10.98,43993.00
"Aug. 29, 2012",11.25,11.30,11.20,11.23,23559.00
"Aug. 28, 2012",11.25,11.42,11.25,11.29,25864.00
"Aug. 27, 2012",11.24,11.32,11.18,11.26,30803.00
"Aug. 24, 2012",11.32,11.35,11.24,11.24,16021.00
"Aug. 23, 2012",11.06,11.43,11.00,11.35,83658.00
"Aug. 22, 2012",11.37,11.37,11.10,11.11,37632.00
"Aug. 21, 2012",11.51,11.62,11.35,11.36,59067.00
"Aug. 20, 2012",11.44,11.69,11.38,11.51,62282.00
"Aug. 17, 2012",11.36,11.53,11.32,11.50,27579.00
"Aug. 16, 2012",11.27,11.40,11.22,11.32,28996.00
"Aug. 15, 2012",11.25,11.30,11.20,11.30,28963.00
"Aug. 14, 2012",11.26,11.26,11.15,11.25,84241.00
"Aug. 13, 2012",11.27,11.36,11.19,11.23,71726.00
"Aug. 10, 2012",11.25,11.45,11.25,11.36,47563.00
"Aug. 9, 2012",11.19,11.50,11.19,11.35,65227.00
"Aug. 8, 2012",11.19,11.20,11.12,11.19,24045.00
"Aug. 7, 2012",11.14,11.21,11.05,11.18,53388.00
"Aug. 6, 2012",10.95,11.25,10.95,11.24,44692.00
"Aug. 3, 2012",11.09,11.09,10.85,10.90,36732.00
"Aug. 2, 2012",10.83,10.99,10.75,10.92,67264.00
"Aug. 1, 2012",11.19,11.20,10.88,10.88,50436.00
"July 31, 2012",11.15,11.25,11.06,11.09,48414.00
"July 30, 2012",11.04,11.21,11.01,11.17,45527.00
"July 27, 2012",10.88,11.04,10.86,10.99,57730.00
"July 26, 2012",10.78,10.85,10.70,10.82,39321.00
"July 25, 2012",10.63,10.67,10.40,10.64,47386.00
"July 24, 2012",10.78,10.81,10.46,10.55,74407.00
"July 23, 2012",10.77,10.86,10.65,10.73,81869.00
"July 20, 2012",10.84,10.94,10.82,10.88,73592.00
"July 19, 2012",10.81,11.00,10.81,10.91,38046.00
"July 18, 2012",10.67,10.88,10.41,10.81,221524.0
"July 17, 2012",11.40,11.40,9.81,10.23,461029.0
"July 16, 2012",11.60,11.60,11.29,11.50,68186.00
"July 13, 2012",11.51,11.64,11.40,11.59,38243.00
"July 12, 2012",11.46,11.50,11.32,11.50,21381.00
"July 11, 2012",11.65,11.78,11.55,11.63,36820.00
"July 10, 2012",11.49,11.71,11.43,11.64,59018.00
"July 9, 2012",11.40,11.45,11.33,11.38,68370.00
"July 6, 2012",11.38,11.46,11.32,11.38,40769.00
"July 5, 2012",11.50,11.60,11.39,11.42,34564.00
"July 3, 2012",11.25,11.33,11.18,11.26,52780.00
"July 2, 2012",11.08,11.30,11.08,11.25,23837.00
"June 29, 2012",11.03,11.24,10.98,10.99,32735.00
"June 28, 2012",10.84,10.88,10.73,10.84,43508.00
"June 27, 2012",10.89,11.12,10.85,10.90,43777.00
"June 26, 2012",11.00,11.08,10.86,10.90,50585.00
"June 25, 2012",11.10,11.13,10.94,10.96,70793.00
"June 22, 2012",11.26,11.28,10.96,11.21,58461.00
"June 21, 2012",11.42,11.44,11.21,11.22,117193.0
"June 20, 2012",11.52,11.63,11.40,11.45,70281.00
"June 19, 2012",11.10,11.50,11.10,11.44,71400.00
"June 18, 2012",11.02,11.14,10.92,11.07,22533.00
"June 15, 2012",11.02,11.09,10.95,11.06,57761.00
"June 14, 2012",11.06,11.07,10.99,11.02,72979.00
"June 13, 2012",11.01,11.05,10.92,10.97,98846.00
"June 12, 2012",11.16,11.16,11.00,11.05,45637.00
"June 11, 2012",11.39,11.39,11.10,11.11,75984.00
"June 8, 2012",10.97,11.30,10.89,11.24,41501.00
"June 7, 2012",11.49,11.51,11.02,11.10,44259.00
"June 6, 2012",11.13,11.47,11.09,11.29,72599.00
"June 5, 2012",10.43,11.01,10.43,10.98,68908.00
"June 4, 2012",10.34,10.45,10.16,10.43,127311.0
"June 1, 2012",10.41,10.43,10.14,10.34,113352.0
"May 31, 2012",10.86,10.88,10.40,10.64,93204.00
"May 30, 2012",10.98,10.99,10.79,10.83,79394.00
"May 29, 2012",10.96,11.12,10.89,11.07,64187.00
"May 25, 2012",10.93,11.13,10.93,10.98,77782.00
"May 24, 2012",11.09,11.11,10.86,11.04,106763.0
"May 23, 2012",11.50,11.53,10.74,11.03,260093.0
"May 22, 2012",12.05,12.05,11.44,11.60,137737.0
"May 21, 2012",12.02,12.03,11.83,11.97,62398.00
"May 18, 2012",12.29,12.34,11.95,12.02,106375.0
"May 17, 2012",12.30,12.44,12.25,12.30,87145.00
"May 16, 2012",12.48,12.61,12.33,12.33,90665.00
"May 15, 2012",12.88,12.88,12.41,12.54,63315.00
"May 14, 2012",12.76,12.90,12.75,12.82,41413.00
"May 11, 2012",12.86,12.99,12.84,12.89,32858.00
"May 10, 2012",12.95,12.98,12.86,12.91,58944.00
"May 9, 2012",12.61,12.84,12.60,12.81,70394.00
"May 8, 2012",12.85,12.93,12.66,12.72,82523.00
"May 7, 2012",12.85,13.03,12.76,12.99,66633.00
"May 4, 2012",13.17,13.25,12.83,12.91,68749.00
"May 3, 2012",13.41,13.42,13.20,13.22,34966.00
"May 2, 2012",13.20,13.39,13.08,13.34,36106.00
"May 1, 2012",13.17,13.33,13.14,13.27,52155.00
"April 30, 2012",13.34,13.34,13.00,13.13,65556.00
"April 27, 2012",13.18,13.47,13.14,13.35,49424.00
"April 26, 2012",12.94,13.19,12.91,13.12,46834.00
"April 25, 2012",13.00,13.00,12.75,12.89,58341.00
"April 24, 2012",12.86,12.93,12.78,12.89,71564.00
"April 23, 2012",12.93,12.93,12.78,12.78,65900.00
"April 20, 2012",12.78,13.14,12.64,12.96,70008.00
"April 19, 2012",12.63,12.75,12.51,12.74,87752.00
"April 18, 2012",12.59,12.80,12.50,12.72,77896.00
"April 17, 2012",13.19,13.28,12.34,12.64,415180.0
"April 16, 2012",13.51,13.51,13.03,13.17,182540.0
"April 13, 2012",13.88,13.88,13.45,13.51,109744.0
"April 12, 2012",14.00,14.00,13.76,13.89,90635.00
"April 11, 2012",14.02,14.08,13.92,13.96,73404.00
"April 10, 2012",14.00,14.07,13.85,13.92,104899.0
"April 9, 2012",13.90,14.05,13.89,14.01,102392.0
"April 5, 2012",13.97,14.10,13.95,13.96,86121.00
"April 4, 2012",14.04,14.14,13.80,13.96,145667.0
"April 3, 2012",14.11,14.15,14.03,14.14,125700.0
"April 2, 2012",13.91,14.11,13.84,14.11,169544.0
"March 30, 2012",13.74,13.87,13.70,13.84,40167.00
"March 29, 2012",13.81,13.85,13.60,13.70,73901.00
"March 28, 2012",13.90,13.94,13.74,13.86,71169.00
"March 27, 2012",13.81,13.93,13.71,13.86,55865.00
"March 26, 2012",13.37,13.81,13.37,13.76,102367.0
"March 23, 2012",13.27,13.43,13.20,13.37,45482.00
"March 22, 2012",13.49,13.49,13.25,13.35,74601.00
"March 21, 2012",13.55,13.56,13.46,13.55,40501.00
"March 20, 2012",13.60,13.60,13.37,13.53,54102.00
"March 19, 2012",13.62,13.66,13.50,13.61,87672.00
"March 16, 2012",13.65,13.67,13.45,13.59,28611.00
"March 15, 2012",13.45,13.65,13.36,13.59,52284.00
"March 14, 2012",13.57,13.57,13.35,13.39,78182.00
"March 13, 2012",13.62,13.62,13.43,13.50,76485.00
"March 12, 2012",13.50,13.70,13.47,13.59,102242.0
"March 9, 2012",13.41,13.56,13.33,13.46,65096.00
"March 8, 2012",13.42,13.50,13.24,13.30,103246.0
"March 7, 2012",12.76,13.26,12.76,13.17,61507.00
"March 6, 2012",13.15,13.15,12.62,12.77,126403.0
"March 5, 2012",13.18,13.33,13.15,13.22,114932.0
"March 2, 2012",13.21,13.28,13.11,13.18,107967.0
"March 1, 2012",12.95,13.20,12.95,13.12,91968.00
"Feb. 29, 2012",12.70,12.96,12.70,12.90,117184.0
"Feb. 28, 2012",12.72,12.78,12.62,12.70,84478.00
"Feb. 27, 2012",12.63,12.72,12.60,12.67,117168.0
"Feb. 24, 2012",12.67,12.69,12.55,12.63,100332.0
"Feb. 23, 2012",12.70,12.70,12.50,12.60,145305.0
"Feb. 22, 2012",12.80,12.80,12.55,12.62,90836.00
"Feb. 21, 2012",12.73,12.94,12.64,12.68,190411.0
"Feb. 17, 2012",12.56,12.62,12.46,12.58,157656.0
"Feb. 16, 2012",12.25,12.51,12.25,12.45,118449.0
"Feb. 15, 2012",12.40,12.43,12.20,12.26,144260.0
"Feb. 14, 2012",12.57,12.57,12.10,12.22,192224.0
"Feb. 13, 2012",12.68,12.75,12.41,12.48,285096.0
"Feb. 10, 2012",12.88,12.88,12.61,12.68,326081.0
"Feb. 9, 2012",12.80,12.99,12.74,12.85,293501.0
"Feb. 8, 2012",12.56,12.69,12.35,12.66,289288.0
"Feb. 7, 2012",12.40,12.55,12.40,12.45,99102.00
"Feb. 6, 2012",12.40,12.58,12.33,12.44,219712.0
"Feb. 3, 2012",12.45,12.63,12.35,12.38,139758.0
"Feb. 2, 2012",12.37,12.42,12.24,12.34,168206.0
"Feb. 1, 2012",12.35,12.35,12.16,12.24,139295.0
"Jan. 31, 2012",12.20,12.22,11.80,11.99,176761.0
"Jan. 30, 2012",11.92,12.33,11.72,12.00,109108.0
"Jan. 27, 2012",11.66,11.81,11.66,11.81,41925.00
"Jan. 26, 2012",11.59,11.89,11.58,11.66,92500.00
"Jan. 25, 2012",11.59,11.62,11.28,11.56,54209.00
"Jan. 24, 2012",11.60,11.76,11.54,11.76,18570.00
"Jan. 23, 2012",11.68,11.70,11.59,11.59,23000.00
"Jan. 20, 2012",11.69,11.70,11.51,11.55,34100.00
"Jan. 19, 2012",11.82,11.82,11.72,11.72,24353.00
"Jan. 18, 2012",11.76,11.81,11.69,11.79,38200.00
"Jan. 17, 2012",11.61,11.77,11.61,11.75,37125.00
"Jan. 13, 2012",11.36,11.44,11.22,11.37,22621.00
"Jan. 12, 2012",11.42,11.45,11.31,11.45,63719.00
"Jan. 11, 2012",11.64,11.65,11.37,11.45,48800.00
"Jan. 10, 2012",11.74,11.75,11.64,11.73,119408.0
"Jan. 9, 2012",11.58,11.58,11.48,11.57,141423.0
"Jan. 6, 2012",11.56,11.58,11.48,11.58,30800.00
"Jan. 5, 2012",11.66,11.66,11.50,11.58,34200.00
"Jan. 4, 2012",11.64,11.75,11.58,11.75,32100.00
"Jan. 3, 2012",11.53,11.68,11.46,11.65,28700.00
"Dec. 30, 2011",11.07,11.30,11.03,11.25,23900.00
"Dec. 29, 2011",11.08,11.11,11.01,11.09,51300.00
"Dec. 28, 2011",11.21,11.23,11.05,11.11,65800.00
"Dec. 23, 2011",10.82,11.12,10.82,11.09,37270.00
"Dec. 22, 2011",10.73,10.96,10.64,10.80,45900.00
"Dec. 21, 2011",10.41,10.69,10.41,10.65,68900.00
"Dec. 20, 2011",10.39,10.54,10.39,10.41,42000.00
"Dec. 19, 2011",10.56,10.56,10.29,10.34,64000.00
"Dec. 16, 2011",9.746,10.27,9.73,9.946,67633.00
"Dec. 15, 2011",9.714,9.913,9.706,9.734,59142.00
"Dec. 14, 2011",9.520,9.60,9.498,9.560,38300.00
"Dec. 13, 2011",9.633,9.70,9.542,9.62,72700.00
"Dec. 12, 2011",9.716,9.730,9.506,9.594,97800.00
"Dec. 9, 2011",9.614,9.744,9.55,9.714,141700.0
"Dec. 8, 2011",9.689,9.702,9.534,9.576,133540.0
"Dec. 7, 2011",9.839,9.839,9.750,9.836,3300.00
"Dec. 6, 2011",9.877,9.906,9.843,9.881,44728.00
"Dec. 5, 2011",9.940,10.03,9.825,9.880,30100.00
"Dec. 2, 2011",10.11,10.13,9.824,9.834,38500.00
"Dec. 1, 2011",10.08,10.08,9.979,10.02,7600.00
"Nov. 30, 2011",9.931,9.965,9.903,9.944,21825.00
"Nov. 29, 2011",9.686,9.872,9.686,9.740,23400.00
"Nov. 28, 2011",9.742,9.753,9.58,9.67,29400.00
"Nov. 25, 2011",9.598,9.621,9.546,9.614,9600.00
"Nov. 23, 2011",9.853,9.879,9.716,9.716,14900.00
"Nov. 22, 2011",9.901,10.11,9.900,9.943,17400.00
"Nov. 21, 2011",9.996,9.996,9.870,9.938,34258.00
"Nov. 18, 2011",10.20,10.24,10.07,10.11,35287.00
"Nov. 17, 2011",10.34,10.36,10.20,10.20,14900.00
"Nov. 16, 2011",10.26,10.38,10.20,10.36,33400.00
"Nov. 15, 2011",10.46,10.46,10.30,10.30,28100.00
"Nov. 14, 2011",10.50,10.57,10.43,10.48,23200.00
"Nov. 11, 2011",10.59,10.59,10.48,10.48,47700.00
"Nov. 10, 2011",10.48,10.52,10.41,10.43,36300.00
"Nov. 9, 2011",10.50,10.59,10.34,10.47,44585.00
"Nov. 8, 2011",10.72,10.81,10.61,10.75,53249.00
"Nov. 7, 2011",10.67,10.69,10.52,10.68,44644.00
"Nov. 4, 2011",10.68,10.68,10.51,10.51,10900.00
"Nov. 3, 2011",10.62,10.86,10.52,10.75,9100.00
"Nov. 2, 2011",10.31,10.52,10.31,10.51,10200.00
"Nov. 1, 2011",10.50,10.50,10.27,10.27,8008.00
"Oct. 31, 2011",11.15,11.15,10.83,10.83,8140.00
"Oct. 28, 2011",10.91,11.09,10.87,11.08,16600.00
"Oct. 27, 2011",10.91,11.17,10.82,10.99,21500.00
"Oct. 26, 2011",10.48,10.59,10.44,10.56,11200.00
"Oct. 25, 2011",10.73,10.73,10.38,10.38,21180.00
"Oct. 24, 2011",10.91,10.94,10.85,10.85,16400.00
"Oct. 21, 2011",10.96,10.96,10.84,10.84,12359.00
"Oct. 20, 2011",10.91,10.91,10.78,10.85,9600.00
"Oct. 19, 2011",11.02,11.18,10.79,10.79,5684.00
"Oct. 18, 2011",10.79,11.00,10.79,10.83,13000.00
"Oct. 17, 2011",11.33,11.36,10.90,10.90,19000.00
"Oct. 14, 2011",11.39,11.52,11.19,11.23,12452.00
"Oct. 13, 2011",10.69,11.17,10.69,11.01,10200.00
"Oct. 12, 2011",10.38,10.83,10.38,10.69,27100.00
"Oct. 11, 2011",10.51,10.62,10.23,10.23,43700.00
"Oct. 7, 2011",10.34,10.36,10.18,10.21,8500.00
"Oct. 6, 2011",10.54,10.91,10.21,10.21,46100.00
"Oct. 5, 2011",9.488,10.06,9.162,9.730,28700.00
"Oct. 4, 2011",9.070,9.215,8.822,9.084,49400.00
"Oct. 3, 2011",9.521,9.594,9.066,9.232,56755.00
"Sept. 30, 2011",9.991,10.00,9.597,9.62,18700.00
"Sept. 29, 2011",10.52,10.52,10.12,10.14,30240.00
"Sept. 28, 2011",10.75,10.77,10.46,10.46,12000.00
"Sept. 27, 2011",10.77,10.96,10.72,10.76,14700.00
"Sept. 26, 2011",10.60,10.67,10.41,10.53,21200.00
"Sept. 23, 2011",10.82,10.90,10.76,10.76,22053.00
"Sept. 22, 2011",11.18,11.22,10.87,10.92,30855.00
"Sept. 21, 2011",11.89,11.89,11.65,11.65,16058.00
"Sept. 20, 2011",12.12,12.13,11.94,11.98,12400.00
"Sept. 19, 2011",12.05,12.08,11.92,12.02,22350.00
"Sept. 16, 2011",12.26,12.30,12.19,12.21,8700.00
"Sept. 15, 2011",12.16,12.24,12.06,12.20,9700.00
"Sept. 14, 2011",12.17,12.17,12.09,12.12,13900.00
"Sept. 13, 2011",12.31,12.31,12.11,12.14,25800.00
"Sept. 12, 2011",12.57,12.57,12.01,12.12,44200.00
"Sept. 9, 2011",12.70,12.73,12.49,12.49,24700.00
"Sept. 8, 2011",12.89,12.89,12.78,12.78,19125.00
"Sept. 7, 2011",12.88,12.95,12.85,12.85,23400.00
"Sept. 6, 2011",12.89,12.89,12.69,12.83,15400.00
"Sept. 2, 2011",13.17,13.17,13.02,13.14,14700.00
"Sept. 1, 2011",13.11,13.30,13.09,13.28,17600.00
"Aug. 31, 2011",13.06,13.11,12.99,13.11,16700.00
"Aug. 30, 2011",12.93,13.01,12.92,12.99,45800.00
"Aug. 29, 2011",13.02,13.05,12.87,12.90,16200.00
"Aug. 26, 2011",12.51,12.84,12.49,12.82,16300.00
"Aug. 25, 2011",12.97,12.97,12.77,12.77,11300.00
"Aug. 24, 2011",13.03,13.03,12.90,12.90,9611.00
"Aug. 23, 2011",12.93,13.00,12.80,12.89,16200.00
"Aug. 22, 2011",12.94,13.09,12.79,12.79,21900.00
"Aug. 19, 2011",13.04,13.16,12.74,12.78,22728.00
"Aug. 18, 2011",13.34,13.34,13.01,13.13,20622.00
"Aug. 17, 2011",13.65,13.78,13.49,13.50,12872.00
"Aug. 16, 2011",13.70,13.76,13.64,13.65,12300.00
"Aug. 15, 2011",13.37,13.84,13.37,13.69,30400.00
"Aug. 12, 2011",13.20,13.54,13.17,13.29,27200.00
"Aug. 11, 2011",12.87,13.14,12.77,13.14,24000.00
"Aug. 10, 2011",12.97,13.12,12.82,12.96,46700.00
"Aug. 9, 2011",12.98,13.05,12.83,12.96,18900.00
"Aug. 8, 2011",12.98,13.15,12.80,12.84,46750.00
"Aug. 5, 2011",13.41,13.80,13.01,13.50,30700.00
"Aug. 4, 2011",13.73,13.73,13.31,13.36,29900.00
"Aug. 3, 2011",14.22,14.22,13.84,13.93,30044.00
"Aug. 2, 2011",14.46,14.46,14.16,14.19,39300.00
"July 29, 2011",14.19,14.50,14.19,14.31,12800.00
"July 28, 2011",14.42,14.57,14.28,14.28,7900.00
"July 27, 2011",14.65,14.65,14.43,14.43,9400.00
"July 26, 2011",14.67,14.76,14.61,14.66,12726.00
"July 25, 2011",14.73,14.73,14.67,14.67,16050.00
"July 22, 2011",14.70,14.73,14.62,14.69,21500.00
"July 21, 2011",14.79,14.83,14.70,14.71,12100.00
"July 20, 2011",14.75,14.75,14.65,14.68,8300.00
"July 19, 2011",14.80,14.80,14.68,14.69,4700.00
"July 18, 2011",14.65,14.65,14.48,14.56,13202.00
"July 15, 2011",14.73,14.73,14.57,14.63,19100.00
"July 14, 2011",14.76,14.81,14.73,14.80,8200.00
"July 13, 2011",14.97,14.97,14.80,14.82,20000.00
"July 12, 2011",14.78,15.03,14.77,15.03,18600.00
"July 11, 2011",14.98,14.98,14.78,14.87,16527.00
"July 8, 2011",15.16,15.16,14.98,15.08,6800.00
"July 7, 2011",15.44,15.50,15.20,15.29,9900.00
"July 6, 2011",15.26,15.27,15.13,15.27,10500.00
"July 5, 2011",15.16,15.23,15.05,15.22,12200.00
"June 30, 2011",14.82,14.86,14.77,14.80,6700.00
"June 29, 2011",14.62,14.74,14.53,14.70,12763.00
"June 28, 2011",14.54,14.54,14.42,14.44,3800.00
"June 27, 2011",14.09,14.53,14.09,14.36,23000.00
"June 24, 2011",14.24,14.31,14.06,14.13,12113.00
"June 23, 2011",14.43,14.49,14.26,14.38,24350.00
"June 22, 2011",14.66,14.70,14.55,14.63,17686.00
