date,pe_ratio
"Oct. 16, 2002",16.41
"Oct. 15, 2002",16.79
"Oct. 14, 2002",15.60
"Oct. 11, 2002",15.51
"Oct. 10, 2002",14.48
"Oct. 9, 2002",14.10
"Oct. 8, 2002",14.96
"Oct. 7, 2002",14.71
"Oct. 4, 2002",15.39
"Oct. 3, 2002",15.78
"Oct. 2, 2002",15.89
"Oct. 1, 2002",16.79
"Sept. 30, 2002",15.80
"Sept. 27, 2002",16.56
"Sept. 26, 2002",17.86
"Sept. 25, 2002",18.24
"Sept. 24, 2002",17.41
"Sept. 23, 2002",17.87
"Sept. 20, 2002",18.11
"Sept. 19, 2002",17.97
"Sept. 18, 2002",18.51
"Sept. 17, 2002",18.75
"Sept. 16, 2002",18.89
"Sept. 13, 2002",18.31
"Sept. 12, 2002",18.95
"Sept. 11, 2002",19.63
"Sept. 10, 2002",19.69
"Sept. 9, 2002",19.48
"Sept. 6, 2002",19.16
"Sept. 5, 2002",18.95
"Sept. 4, 2002",19.43
"Sept. 3, 2002",19.27
"Aug. 30, 2002",20.41
"Aug. 29, 2002",20.54
"Aug. 28, 2002",21.06
"Aug. 27, 2002",21.63
"Aug. 26, 2002",21.71
"Aug. 23, 2002",21.94
"Aug. 22, 2002",22.14
"Aug. 21, 2002",21.87
"Aug. 20, 2002",21.83
"Aug. 19, 2002",22.26
"Aug. 16, 2002",21.36
"Aug. 15, 2002",21.86
"Aug. 14, 2002",21.59
"Aug. 13, 2002",20.95
"Aug. 12, 2002",21.83
"Aug. 9, 2002",21.93
"Aug. 8, 2002",21.63
"Aug. 7, 2002",20.89
"Aug. 6, 2002",20.07
"Aug. 5, 2002",19.16
"Aug. 2, 2002",19.97
"Aug. 1, 2002",21.26
"July 31, 2002",21.80
"July 30, 2002",21.39
"July 29, 2002",20.61
"July 26, 2002",18.87
"July 25, 2002",18.04
"July 24, 2002",17.96
"July 23, 2002",16.79
"July 22, 2002",17.37
"July 19, 2002",17.95
"July 18, 2002",18.75
"July 17, 2002",19.12
"July 16, 2002",18.82
"July 15, 2002",19.12
"July 12, 2002",19.36
"July 11, 2002",18.51
"July 10, 2002",18.31
"July 9, 2002",19.16
"July 8, 2002",19.70
"July 5, 2002",20.10
"July 3, 2002",18.92
"July 2, 2002",19.02
"July 1, 2002",19.60
"June 30, 2002",19.66
"June 28, 2002",20.38
"June 27, 2002",21.05
"June 26, 2002",20.70
"June 25, 2002",20.28
"June 24, 2002",20.46
"June 21, 2002",20.31
"June 20, 2002",20.84
"June 19, 2002",21.29
"June 18, 2002",21.86
"June 17, 2002",21.25
"June 14, 2002",20.91
"June 13, 2002",20.94
"June 12, 2002",21.04
"June 11, 2002",20.95
"June 10, 2002",21.01
"June 7, 2002",21.19
"June 6, 2002",20.56
"June 5, 2002",21.15
"June 4, 2002",21.08
"June 3, 2002",21.25
"May 31, 2002",21.85
"May 30, 2002",21.89
"May 29, 2002",22.00
"May 28, 2002",22.49
"May 24, 2002",22.87
"May 23, 2002",22.72
"May 22, 2002",22.38
"May 21, 2002",22.56
"May 20, 2002",22.87
"May 17, 2002",23.13
"May 16, 2002",22.45
"May 15, 2002",21.95
"May 14, 2002",22.16
"May 13, 2002",21.65
"May 10, 2002",21.76
"May 9, 2002",22.32
"May 8, 2002",23.05
"May 7, 2002",21.51
"May 6, 2002",21.73
"May 3, 2002",22.24
"May 2, 2002",22.17
"May 1, 2002",22.24
"April 30, 2002",22.14
"April 29, 2002",21.65
"April 26, 2002",22.10
"April 25, 2002",22.49
"April 24, 2002",22.80
"April 23, 2002",23.01
"April 22, 2002",23.06
"April 19, 2002",23.65
"April 18, 2002",23.72
"April 17, 2002",23.61
"April 16, 2002",23.22
"April 15, 2002",22.35
"April 12, 2002",23.54
"April 11, 2002",23.68
"April 10, 2002",26.10
"April 9, 2002",25.57
"April 8, 2002",25.88
"April 5, 2002",26.03
"April 4, 2002",26.21
"April 3, 2002",25.79
"April 2, 2002",26.03
"April 1, 2002",26.17
"March 31, 2002",26.28
"March 28, 2002",26.09
"March 27, 2002",26.09
"March 26, 2002",25.99
"March 25, 2002",25.80
"March 22, 2002",26.38
"March 21, 2002",26.09
"March 20, 2002",27.03
"March 19, 2002",27.79
"March 18, 2002",27.79
"March 15, 2002",27.99
"March 14, 2002",28.25
"March 13, 2002",27.86
"March 12, 2002",28.63
"March 11, 2002",28.66
"March 8, 2002",28.28
"March 7, 2002",28.52
"March 6, 2002",29.03
"March 5, 2002",28.21
"March 4, 2002",28.04
"March 1, 2002",27.48
"Feb. 28, 2002",26.82
"Feb. 27, 2002",26.99
"Feb. 26, 2002",26.99
"Feb. 25, 2002",27.31
"Feb. 22, 2002",26.53
"Feb. 21, 2002",26.13
"Feb. 20, 2002",26.17
"Feb. 19, 2002",25.35
"Feb. 15, 2002",25.85
"Feb. 14, 2002",26.47
"Feb. 13, 2002",26.54
"Feb. 12, 2002",26.12
"Feb. 11, 2002",26.36
"Feb. 8, 2002",25.95
"Feb. 7, 2002",25.91
"Feb. 6, 2002",25.84
"Feb. 5, 2002",25.22
"Feb. 4, 2002",24.38
"Feb. 1, 2002",25.67
"Jan. 31, 2002",25.88
"Jan. 30, 2002",25.69
"Jan. 29, 2002",25.40
"Jan. 28, 2002",26.57
"Jan. 25, 2002",26.73
"Jan. 24, 2002",26.35
"Jan. 23, 2002",26.23
"Jan. 22, 2002",26.68
"Jan. 18, 2002",26.94
"Jan. 17, 2002",26.99
"Jan. 16, 2002",26.27
"Jan. 15, 2002",26.96
"Jan. 14, 2002",26.40
"Jan. 11, 2002",26.63
"Jan. 10, 2002",26.89
"Jan. 9, 2002",26.85
"Jan. 8, 2002",27.13
"Jan. 7, 2002",27.42
"Jan. 4, 2002",28.52
"Jan. 3, 2002",28.29
"Jan. 2, 2002",28.52
"Dec. 31, 2001",27.92
"Dec. 28, 2001",29.22
"Dec. 27, 2001",29.38
"Dec. 26, 2001",29.09
"Dec. 24, 2001",29.50
"Dec. 21, 2001",29.69
"Dec. 20, 2001",29.30
"Dec. 19, 2001",29.40
"Dec. 18, 2001",28.49
"Dec. 17, 2001",27.47
"Dec. 14, 2001",27.01
"Dec. 13, 2001",26.58
"Dec. 12, 2001",26.58
"Dec. 11, 2001",26.29
"Dec. 10, 2001",26.40
"Dec. 7, 2001",26.65
"Dec. 6, 2001",27.08
"Dec. 5, 2001",26.94
"Dec. 4, 2001",26.79
"Dec. 3, 2001",26.48
"Nov. 30, 2001",27.91
"Nov. 29, 2001",28.50
"Nov. 28, 2001",28.23
"Nov. 27, 2001",29.46
"Nov. 26, 2001",29.64
"Nov. 23, 2001",29.52
"Nov. 21, 2001",29.02
"Nov. 20, 2001",29.48
"Nov. 19, 2001",29.59
"Nov. 16, 2001",29.30
"Nov. 15, 2001",29.81
"Nov. 14, 2001",29.33
"Nov. 13, 2001",28.91
"Nov. 12, 2001",28.29
"Nov. 9, 2001",28.99
"Nov. 8, 2001",28.95
"Nov. 7, 2001",28.23
"Nov. 6, 2001",28.55
"Nov. 5, 2001",27.81
"Nov. 2, 2001",27.23
"Nov. 1, 2001",27.19
"Oct. 31, 2001",26.12
"Oct. 30, 2001",26.07
"Oct. 29, 2001",26.85
"Oct. 26, 2001",27.89
"Oct. 25, 2001",26.69
"Oct. 24, 2001",26.60
"Oct. 23, 2001",26.74
"Oct. 22, 2001",26.98
"Oct. 19, 2001",26.83
"Oct. 18, 2001",26.72
"Oct. 17, 2001",26.65
"Oct. 16, 2001",27.60
"Oct. 15, 2001",27.88
"Oct. 12, 2001",28.08
"Oct. 11, 2001",27.94
"Oct. 10, 2001",27.19
"Oct. 9, 2001",26.41
"Oct. 8, 2001",26.40
"Oct. 5, 2001",26.86
"Oct. 4, 2001",26.82
"Oct. 3, 2001",27.37
"Oct. 2, 2001",27.30
"Oct. 1, 2001",26.84
"Sept. 30, 2001",26.69
"Sept. 28, 2001",26.89
"Sept. 27, 2001",25.98
"Sept. 26, 2001",25.64
"Sept. 25, 2001",25.51
"Sept. 24, 2001",25.44
"Sept. 21, 2001",22.62
"Sept. 20, 2001",21.95
"Sept. 19, 2001",23.49
"Sept. 18, 2001",24.46
"Sept. 17, 2001",25.40
"Sept. 10, 2001",28.44
"Sept. 7, 2001",28.66
"Sept. 6, 2001",29.27
"Sept. 5, 2001",30.14
"Sept. 4, 2001",29.51
"Aug. 31, 2001",29.62
"Aug. 30, 2001",29.05
"Aug. 29, 2001",29.35
"Aug. 28, 2001",29.80
"Aug. 27, 2001",30.48
"Aug. 24, 2001",30.35
"Aug. 23, 2001",29.66
"Aug. 22, 2001",29.52
"Aug. 21, 2001",29.25
"Aug. 20, 2001",30.02
"Aug. 17, 2001",29.49
"Aug. 16, 2001",30.07
"Aug. 15, 2001",30.20
"Aug. 14, 2001",30.25
"Aug. 13, 2001",30.52
"Aug. 10, 2001",30.77
"Aug. 9, 2001",30.28
"Aug. 8, 2001",30.10
"Aug. 7, 2001",30.91
"Aug. 6, 2001",29.91
"Aug. 3, 2001",30.93
"Aug. 2, 2001",30.50
"Aug. 1, 2001",30.93
"July 31, 2001",31.44
"July 30, 2001",31.51
"July 27, 2001",32.27
"July 26, 2001",31.62
"July 25, 2001",31.66
"July 24, 2001",31.80
"July 23, 2001",32.74
"July 20, 2001",33.70
"July 19, 2001",33.59
"July 18, 2001",33.35
"July 17, 2001",33.33
"July 16, 2001",33.41
"July 13, 2001",34.29
"July 12, 2001",33.97
"July 11, 2001",32.24
"July 10, 2001",33.08
"July 9, 2001",33.86
"July 6, 2001",33.89
"July 5, 2001",35.03
"July 3, 2001",35.70
"July 2, 2001",36.28
"June 30, 2001",35.23
"June 29, 2001",36.61
"June 28, 2001",36.70
"June 27, 2001",36.24
"June 26, 2001",36.64
"June 25, 2001",37.74
"June 22, 2001",38.95
"June 21, 2001",38.49
"June 20, 2001",38.13
"June 19, 2001",36.70
"June 18, 2001",36.80
"June 15, 2001",36.66
"June 14, 2001",36.69
"June 13, 2001",35.93
"June 12, 2001",36.63
"June 11, 2001",35.60
"June 8, 2001",36.15
"June 7, 2001",36.73
"June 6, 2001",36.61
"June 5, 2001",36.93
"June 4, 2001",37.14
"June 1, 2001",36.80
"May 31, 2001",36.80
"May 30, 2001",36.81
"May 29, 2001",37.30
"May 25, 2001",37.51
"May 24, 2001",38.60
"May 23, 2001",38.56
"May 22, 2001",39.70
"May 21, 2001",40.10
"May 18, 2001",39.79
"May 17, 2001",39.13
"May 16, 2001",39.21
"May 15, 2001",37.66
"May 14, 2001",37.35
"May 11, 2001",36.81
"May 10, 2001",37.42
"May 9, 2001",37.12
"May 8, 2001",37.16
"May 7, 2001",37.52
"May 4, 2001",37.50
"May 3, 2001",36.42
"May 2, 2001",36.87
"May 1, 2001",36.73
"April 30, 2001",36.44
"April 27, 2001",37.51
"April 26, 2001",37.02
"April 25, 2001",35.90
"April 24, 2001",34.54
"April 23, 2001",35.45
"April 20, 2001",36.12
"April 19, 2001",36.43
"April 18, 2001",35.97
"April 17, 2001",34.14
"April 16, 2001",33.53
"April 12, 2001",33.57
"April 11, 2001",32.49
"April 10, 2001",32.92
"April 9, 2001",31.54
"April 6, 2001",30.93
"April 5, 2001",31.62
"April 4, 2001",29.74
"April 3, 2001",29.80
"April 2, 2001",31.39
"March 31, 2001",31.44
"March 30, 2001",31.44
"March 29, 2001",31.09
"March 28, 2001",31.20
"March 27, 2001",31.47
"March 26, 2001",30.21
"March 23, 2001",30.03
"March 22, 2001",28.31
"March 21, 2001",29.29
"March 20, 2001",30.08
"March 19, 2001",30.87
"March 16, 2001",30.49
"March 15, 2001",30.85
"March 14, 2001",30.81
"March 13, 2001",31.77
"March 12, 2001",29.74
"March 9, 2001",32.90
"March 8, 2001",34.45
"March 7, 2001",34.53
"March 6, 2001",34.11
"March 5, 2001",33.85
"March 2, 2001",33.47
"March 1, 2001",34.48
"Feb. 28, 2001",34.92
"Feb. 27, 2001",36.05
"Feb. 26, 2001",36.03
"Feb. 23, 2001",34.68
"Feb. 22, 2001",35.37
"Feb. 21, 2001",35.52
"Feb. 20, 2001",35.81
"Feb. 16, 2001",35.30
"Feb. 15, 2001",36.03
"Feb. 14, 2001",34.74
"Feb. 13, 2001",35.42
"Feb. 12, 2001",35.68
"Feb. 9, 2001",34.29
"Feb. 8, 2001",35.40
"Feb. 7, 2001",35.26
"Feb. 6, 2001",35.75
"Feb. 5, 2001",35.93
"Feb. 2, 2001",34.76
"Feb. 1, 2001",34.72
"Jan. 31, 2001",34.54
"Jan. 30, 2001",34.73
"Jan. 29, 2001",33.33
"Jan. 26, 2001",33.51
"Jan. 25, 2001",34.50
"Jan. 24, 2001",34.78
"Jan. 23, 2001",35.06
"Jan. 22, 2001",34.36
"Jan. 19, 2001",35.30
"Jan. 18, 2001",35.77
"Jan. 17, 2001",35.06
"Jan. 16, 2001",35.58
"Jan. 12, 2001",34.31
"Jan. 11, 2001",34.97
"Jan. 10, 2001",33.56
"Jan. 9, 2001",33.51
"Jan. 8, 2001",34.22
"Jan. 5, 2001",35.53
"Jan. 4, 2001",36.09
"Jan. 3, 2001",35.91
"Jan. 2, 2001",32.86
"Dec. 31, 2000",36.00
"Dec. 29, 2000",37.46
"Dec. 28, 2000",37.85
"Dec. 27, 2000",37.66
"Dec. 26, 2000",38.54
"Dec. 22, 2000",38.20
"Dec. 21, 2000",37.41
"Dec. 20, 2000",37.07
"Dec. 19, 2000",39.17
"Dec. 18, 2000",39.86
"Dec. 15, 2000",38.93
"Dec. 14, 2000",40.20
"Dec. 13, 2000",41.42
"Dec. 12, 2000",41.27
"Dec. 11, 2000",43.23
"Dec. 8, 2000",43.13
"Dec. 7, 2000",41.81
"Dec. 6, 2000",42.15
"Dec. 5, 2000",42.30
"Dec. 4, 2000",40.35
"Dec. 1, 2000",39.86
"Nov. 30, 2000",38.73
"Nov. 29, 2000",38.83
"Nov. 28, 2000",38.93
"Nov. 27, 2000",38.39
"Nov. 24, 2000",38.49
"Nov. 22, 2000",37.95
"Nov. 21, 2000",39.66
"Nov. 20, 2000",39.12
"Nov. 17, 2000",40.54
"Nov. 16, 2000",41.13
"Nov. 15, 2000",41.03
"Nov. 14, 2000",41.22
"Nov. 13, 2000",40.20
"Nov. 10, 2000",42.10
"Nov. 9, 2000",42.64
"Nov. 8, 2000",42.64
"Nov. 7, 2000",42.93
"Nov. 6, 2000",42.59
"Nov. 3, 2000",41.66
"Nov. 2, 2000",41.96
"Nov. 1, 2000",42.54
"Oct. 31, 2000",42.84
"Oct. 30, 2000",42.20
"Oct. 27, 2000",40.83
"Oct. 26, 2000",40.74
"Oct. 25, 2000",41.37
"Oct. 24, 2000",41.71
"Oct. 23, 2000",38.88
"Oct. 20, 2000",40.83
"Oct. 19, 2000",43.47
"Oct. 18, 2000",43.37
"Oct. 17, 2000",43.47
"Oct. 16, 2000",45.13
"Oct. 13, 2000",44.55
"Oct. 12, 2000",42.93
"Oct. 11, 2000",44.25
"Oct. 10, 2000",45.52
"Oct. 9, 2000",45.72
"Oct. 6, 2000",46.45
"Oct. 5, 2000",46.69
"Oct. 4, 2000",46.01
"Oct. 3, 2000",46.16
"Oct. 2, 2000",45.72
"Sept. 30, 2000",45.18
"Sept. 29, 2000",47.10
"Sept. 28, 2000",47.86
"Sept. 27, 2000",48.42
"Sept. 26, 2000",47.50
"Sept. 25, 2000",47.25
"Sept. 22, 2000",46.69
"Sept. 21, 2000",47.15
"Sept. 20, 2000",46.10
"Sept. 19, 2000",46.48
"Sept. 18, 2000",47.04
"Sept. 15, 2000",46.28
"Sept. 14, 2000",48.06
"Sept. 13, 2000",48.32
"Sept. 12, 2000",48.27
"Sept. 11, 2000",48.62
"Sept. 8, 2000",48.78
"Sept. 7, 2000",48.06
"Sept. 6, 2000",48.06
"Sept. 5, 2000",47.73
"Sept. 1, 2000",47.35
"Aug. 31, 2000",47.81
"Aug. 30, 2000",46.84
"Aug. 29, 2000",48.67
"Aug. 28, 2000",49.08
"Aug. 25, 2000",48.27
"Aug. 24, 2000",48.01
"Aug. 23, 2000",47.04
"Aug. 22, 2000",45.82
"Aug. 21, 2000",46.33
"Aug. 18, 2000",45.92
"Aug. 17, 2000",46.18
"Aug. 16, 2000",46.13
"Aug. 15, 2000",46.64
"Aug. 14, 2000",46.48
"Aug. 11, 2000",46.08
"Aug. 10, 2000",46.43
"Aug. 9, 2000",45.57
"Aug. 8, 2000",43.79
"Aug. 7, 2000",43.33
"Aug. 4, 2000",42.97
"Aug. 3, 2000",42.41
"Aug. 2, 2000",42.61
"Aug. 1, 2000",42.77
"July 31, 2000",42.11
"July 28, 2000",41.50
"July 27, 2000",42.56
"July 26, 2000",42.92
"July 25, 2000",43.79
"July 24, 2000",43.79
"July 21, 2000",44.09
"July 20, 2000",44.24
"July 19, 2000",43.28
"July 18, 2000",42.56
"July 17, 2000",43.74
"July 14, 2000",42.51
"July 13, 2000",42.77
"July 12, 2000",43.38
"July 11, 2000",43.33
"July 10, 2000",42.72
"July 7, 2000",41.80
"July 6, 2000",40.88
"July 5, 2000",40.68
"July 3, 2000",42.36
"June 30, 2000",41.55
"June 29, 2000",42.70
"June 28, 2000",43.38
"June 27, 2000",42.48
"June 26, 2000",42.86
"June 23, 2000",42.32
"June 22, 2000",41.63
"June 21, 2000",42.43
"June 20, 2000",43.77
"June 19, 2000",44.04
"June 16, 2000",43.88
"June 15, 2000",44.52
"June 14, 2000",43.77
"June 13, 2000",43.93
"June 12, 2000",42.81
"June 9, 2000",42.27
"June 8, 2000",43.66
"June 7, 2000",44.09
"June 6, 2000",43.93
"June 5, 2000",44.25
"June 2, 2000",45.27
"June 1, 2000",44.95
"May 31, 2000",45.17
"May 30, 2000",43.99
"May 26, 2000",42.54
"May 25, 2000",43.56
"May 24, 2000",43.56
"May 23, 2000",42.48
"May 22, 2000",42.91
"May 19, 2000",44.52
"May 18, 2000",45.60
"May 17, 2000",46.02
"May 16, 2000",46.56
"May 15, 2000",46.35
"May 12, 2000",44.84
"May 11, 2000",43.72
"May 10, 2000",43.72
"May 9, 2000",44.74
"May 8, 2000",45.01
"May 5, 2000",44.74
"May 4, 2000",44.06
"May 3, 2000",44.65
"May 2, 2000",46.08
"May 1, 2000",45.60
"April 28, 2000",44.99
"April 27, 2000",46.20
"April 26, 2000",46.70
"April 25, 2000",47.49
"April 24, 2000",46.36
"April 20, 2000",45.34
"April 19, 2000",44.49
"April 18, 2000",44.77
"April 17, 2000",43.49
"April 14, 2000",41.38
"April 13, 2000",43.06
"April 12, 2000",44.84
"April 11, 2000",46.24
"April 10, 2000",45.61
"April 7, 2000",45.43
"April 6, 2000",44.88
"April 5, 2000",43.86
"April 4, 2000",43.81
"April 3, 2000",45.47
"March 31, 2000",44.52
"March 30, 2000",47.10
"March 29, 2000",48.36
"March 28, 2000",46.28
"March 27, 2000",46.86
"March 24, 2000",47.19
"March 23, 2000",47.47
"March 22, 2000",44.76
"March 21, 2000",44.93
"March 20, 2000",41.81
"March 17, 2000",41.50
"March 16, 2000",41.24
"March 15, 2000",39.63
"March 14, 2000",37.68
"March 13, 2000",38.40
"March 10, 2000",39.07
"March 9, 2000",38.98
"March 8, 2000",38.66
"March 7, 2000",38.55
"March 6, 2000",40.78
"March 3, 2000",41.35
"March 2, 2000",40.13
"March 1, 2000",38.98
"Feb. 29, 2000",39.27
"Feb. 28, 2000",38.40
"Feb. 25, 2000",37.42
"Feb. 24, 2000",38.87
"Feb. 23, 2000",38.72
"Feb. 22, 2000",38.46
"Feb. 18, 2000",37.12
"Feb. 17, 2000",38.87
"Feb. 16, 2000",39.92
"Feb. 15, 2000",40.79
"Feb. 14, 2000",39.87
"Feb. 11, 2000",39.68
"Feb. 10, 2000",40.18
"Feb. 9, 2000",39.77
"Feb. 8, 2000",40.66
"Feb. 7, 2000",40.50
"Feb. 4, 2000",42.00
"Feb. 3, 2000",41.31
"Feb. 2, 2000",39.77
"Feb. 1, 2000",40.35
"Jan. 31, 2000",39.76
"Jan. 28, 2000",39.76
"Jan. 27, 2000",42.05
"Jan. 26, 2000",41.96
"Jan. 25, 2000",41.09
"Jan. 24, 2000",40.98
"Jan. 21, 2000",42.76
"Jan. 20, 2000",43.30
"Jan. 19, 2000",44.12
"Jan. 18, 2000",43.91
"Jan. 14, 2000",44.80
"Jan. 13, 2000",45.61
"Jan. 12, 2000",45.10
"Jan. 11, 2000",44.95
"Jan. 10, 2000",44.87
"Jan. 7, 2000",44.89
"Jan. 6, 2000",43.21
"Jan. 5, 2000",42.65
"Jan. 4, 2000",42.72
"Jan. 3, 2000",44.50
"Dec. 31, 1999",45.91
"Dec. 30, 1999",47.75
"Dec. 29, 1999",48.24
"Dec. 28, 1999",48.81
"Dec. 27, 1999",48.62
"Dec. 23, 1999",48.52
"Dec. 22, 1999",48.64
"Dec. 21, 1999",48.62
"Dec. 20, 1999",47.35
"Dec. 17, 1999",46.68
"Dec. 16, 1999",45.48
"Dec. 15, 1999",44.75
"Dec. 14, 1999",46.18
"Dec. 13, 1999",45.60
"Dec. 10, 1999",45.42
"Dec. 9, 1999",43.88
"Dec. 8, 1999",43.67
"Dec. 7, 1999",42.75
"Dec. 6, 1999",42.28
"Dec. 3, 1999",41.98
"Dec. 2, 1999",41.28
"Dec. 1, 1999",41.46
"Nov. 30, 1999",40.09
"Nov. 29, 1999",41.01
"Nov. 26, 1999",41.78
"Nov. 24, 1999",42.17
"Nov. 23, 1999",42.44
"Nov. 22, 1999",43.19
"Nov. 19, 1999",42.42
"Nov. 18, 1999",42.94
"Nov. 17, 1999",43.50
"Nov. 16, 1999",43.02
"Nov. 15, 1999",41.75
"Nov. 12, 1999",41.71
"Nov. 11, 1999",41.29
"Nov. 10, 1999",41.29
"Nov. 9, 1999",41.29
"Nov. 8, 1999",41.29
"Nov. 5, 1999",41.21
"Nov. 4, 1999",40.63
"Nov. 3, 1999",40.48
"Nov. 2, 1999",39.74
"Nov. 1, 1999",39.86
"Oct. 29, 1999",41.75
"Oct. 28, 1999",40.98
"Oct. 27, 1999",39.57
"Oct. 26, 1999",38.70
"Oct. 25, 1999",38.59
"Oct. 22, 1999",38.70
"Oct. 21, 1999",37.97
"Oct. 20, 1999",37.47
"Oct. 19, 1999",36.38
"Oct. 18, 1999",36.24
"Oct. 15, 1999",35.66
"Oct. 14, 1999",37.01
"Oct. 13, 1999",36.84
"Oct. 12, 1999",37.39
"Oct. 11, 1999",37.94
"Oct. 8, 1999",38.43
"Oct. 7, 1999",37.55
"Oct. 6, 1999",38.11
"Oct. 5, 1999",37.26
"Oct. 4, 1999",36.99
"Oct. 1, 1999",36.16
"Sept. 30, 1999",36.53
"Sept. 29, 1999",37.31
"Sept. 28, 1999",37.93
"Sept. 27, 1999",38.45
"Sept. 24, 1999",37.81
"Sept. 23, 1999",37.41
"Sept. 22, 1999",38.13
"Sept. 21, 1999",38.21
"Sept. 20, 1999",39.09
"Sept. 17, 1999",38.45
"Sept. 16, 1999",37.57
"Sept. 15, 1999",37.17
"Sept. 14, 1999",37.41
"Sept. 13, 1999",37.99
"Sept. 10, 1999",38.19
"Sept. 9, 1999",38.37
"Sept. 8, 1999",38.73
"Sept. 7, 1999",38.39
"Sept. 3, 1999",37.30
"Sept. 2, 1999",36.19
"Sept. 1, 1999",36.43
"Aug. 31, 1999",35.99
"Aug. 30, 1999",36.61
"Aug. 27, 1999",37.35
"Aug. 26, 1999",38.11
"Aug. 25, 1999",38.23
"Aug. 24, 1999",37.37
"Aug. 23, 1999",37.35
"Aug. 20, 1999",36.15
"Aug. 19, 1999",35.57
"Aug. 18, 1999",35.79
"Aug. 17, 1999",35.71
"Aug. 16, 1999",35.19
"Aug. 13, 1999",34.53
"Aug. 12, 1999",33.65
"Aug. 11, 1999",33.98
"Aug. 10, 1999",33.60
"Aug. 9, 1999",33.66
"Aug. 6, 1999",34.29
"Aug. 5, 1999",35.10
"Aug. 4, 1999",34.20
"Aug. 3, 1999",34.56
"Aug. 2, 1999",34.56
"July 30, 1999",34.92
"July 29, 1999",35.89
"July 28, 1999",36.53
"July 27, 1999",37.25
"July 26, 1999",36.53
"July 23, 1999",36.91
"July 22, 1999",36.85
"July 21, 1999",37.47
"July 20, 1999",37.67
"July 19, 1999",38.45
"July 16, 1999",38.09
"July 15, 1999",37.67
"July 14, 1999",37.11
"July 13, 1999",37.03
"July 12, 1999",36.97
"July 9, 1999",37.53
"July 8, 1999",37.49
"July 7, 1999",37.79
"July 6, 1999",36.51
"July 2, 1999",36.11
"July 1, 1999",35.73
"June 30, 1999",36.21
"June 29, 1999",36.23
"June 28, 1999",35.08
"June 25, 1999",34.50
"June 24, 1999",35.26
"June 23, 1999",34.95
"June 22, 1999",34.97
"June 21, 1999",34.87
"June 18, 1999",35.53
"June 17, 1999",35.82
"June 16, 1999",35.28
"June 15, 1999",34.42
"June 14, 1999",34.27
"June 11, 1999",33.48
"June 10, 1999",33.36
"June 9, 1999",33.92
"June 8, 1999",33.82
"June 7, 1999",34.50
"June 4, 1999",34.64
"June 3, 1999",33.98
"June 2, 1999",33.71
"June 1, 1999",33.88
"May 28, 1999",33.59
"May 27, 1999",33.26
"May 26, 1999",34.06
"May 25, 1999",33.82
"May 24, 1999",34.19
"May 21, 1999",34.39
"May 20, 1999",35.16
"May 19, 1999",35.68
"May 18, 1999",34.44
"May 17, 1999",35.10
"May 14, 1999",34.99
"May 13, 1999",36.11
"May 12, 1999",36.40
"May 11, 1999",36.65
"May 10, 1999",35.92
"May 7, 1999",36.31
"May 6, 1999",35.76
"May 5, 1999",36.00
"May 4, 1999",34.66
"May 3, 1999",34.89
"April 30, 1999",34.81
"April 29, 1999",35.55
"April 28, 1999",36.83
"April 27, 1999",37.16
"April 26, 1999",37.49
"April 23, 1999",37.29
"April 22, 1999",37.41
"April 21, 1999",37.52
"April 20, 1999",36.11
"April 19, 1999",34.60
"April 16, 1999",36.75
"April 15, 1999",37.16
"April 14, 1999",37.68
"April 13, 1999",38.63
"April 12, 1999",38.48
"April 9, 1999",37.06
"April 8, 1999",37.61
"April 7, 1999",37.82
"April 6, 1999",37.43
"April 5, 1999",37.86
"April 1, 1999",36.87
"March 31, 1999",36.54
"March 30, 1999",38.62
"March 29, 1999",38.18
"March 26, 1999",36.75
"March 25, 1999",36.99
"March 24, 1999",36.39
"March 23, 1999",36.32
"March 22, 1999",37.62
"March 19, 1999",38.18
"March 18, 1999",37.50
"March 17, 1999",36.96
"March 16, 1999",37.50
"March 15, 1999",37.54
"March 12, 1999",36.60
"March 11, 1999",36.49
"March 10, 1999",36.05
"March 9, 1999",36.13
"March 8, 1999",35.73
"March 5, 1999",35.34
"March 4, 1999",34.26
"March 3, 1999",33.66
"March 2, 1999",33.85
"March 1, 1999",34.41
"Feb. 26, 1999",34.19
"Feb. 25, 1999",34.21
"Feb. 24, 1999",34.43
"Feb. 23, 1999",35.11
"Feb. 22, 1999",35.45
"Feb. 19, 1999",34.21
"Feb. 18, 1999",34.30
"Feb. 17, 1999",33.85
"Feb. 16, 1999",33.75
"Feb. 12, 1999",33.28
"Feb. 11, 1999",34.09
"Feb. 10, 1999",33.38
"Feb. 9, 1999",32.72
"Feb. 8, 1999",33.26
"Feb. 5, 1999",33.41
"Feb. 4, 1999",34.13
"Feb. 3, 1999",35.07
"Feb. 2, 1999",34.77
"Feb. 1, 1999",34.83
"Jan. 29, 1999",35.75
"Jan. 28, 1999",35.26
"Jan. 27, 1999",34.60
"Jan. 26, 1999",34.77
"Jan. 25, 1999",34.26
"Jan. 22, 1999",33.36
"Jan. 21, 1999",33.85
"Jan. 20, 1999",34.21
"Jan. 19, 1999",34.58
"Jan. 15, 1999",34.34
"Jan. 14, 1999",33.09
"Jan. 13, 1999",32.92
"Jan. 12, 1999",33.32
"Jan. 11, 1999",33.98
