date,dividend_yield
"Sept. 16, 2016",3.22%
"Sept. 15, 2016",3.22%
"Sept. 14, 2016",3.22%
"Sept. 13, 2016",3.21%
"Sept. 12, 2016",3.14%
"Sept. 9, 2016",3.18%
"Sept. 8, 2016",3.08%
"Sept. 7, 2016",3.08%
"Sept. 6, 2016",3.08%
"Sept. 2, 2016",3.06%
"Sept. 1, 2016",3.07%
"Aug. 31, 2016",3.06%
"Aug. 30, 2016",3.05%
"Aug. 29, 2016",3.05%
"Aug. 26, 2016",3.06%
"Aug. 25, 2016",3.07%
"Aug. 24, 2016",3.07%
"Aug. 23, 2016",3.06%
"Aug. 22, 2016",3.06%
"Aug. 19, 2016",3.06%
"Aug. 18, 2016",3.05%
"Aug. 17, 2016",3.06%
"Aug. 16, 2016",3.07%
"Aug. 15, 2016",3.06%
"Aug. 12, 2016",3.06%
"Aug. 11, 2016",3.06%
"Aug. 10, 2016",3.06%
"Aug. 9, 2016",3.06%
"Aug. 8, 2016",3.06%
"Aug. 5, 2016",3.06%
"Aug. 4, 2016",3.07%
"Aug. 3, 2016",3.07%
"Aug. 2, 2016",3.08%
"Aug. 1, 2016",3.07%
"July 29, 2016",3.07%
"July 28, 2016",3.06%
"July 27, 2016",3.06%
"July 26, 2016",3.04%
"July 25, 2016",3.02%
"July 22, 2016",2.99%
"July 21, 2016",2.94%
"July 20, 2016",2.92%
"July 19, 2016",2.91%
"July 18, 2016",2.91%
"July 15, 2016",2.91%
"July 14, 2016",2.93%
"July 13, 2016",2.96%
"July 12, 2016",2.97%
"July 11, 2016",2.97%
"July 8, 2016",2.97%
"July 7, 2016",3.01%
"July 6, 2016",3.02%
"July 5, 2016",3.04%
"July 1, 2016",3.04%
"June 30, 2016",3.04%
"June 29, 2016",3.13%
"June 28, 2016",3.20%
"June 27, 2016",3.26%
"June 24, 2016",3.21%
"June 23, 2016",3.07%
"June 22, 2016",3.11%
"June 21, 2016",3.09%
"June 20, 2016",3.10%
"June 17, 2016",3.13%
"June 16, 2016",3.12%
"June 15, 2016",3.13%
"June 14, 2016",3.14%
"June 13, 2016",3.21%
"June 10, 2016",3.19%
"June 9, 2016",3.16%
"June 8, 2016",3.16%
"June 7, 2016",3.18%
"June 6, 2016",3.18%
"June 3, 2016",3.20%
"June 2, 2016",3.18%
"June 1, 2016",3.18%
"May 31, 2016",3.17%
"May 27, 2016",3.18%
"May 26, 2016",3.19%
"May 25, 2016",3.18%
"May 24, 2016",3.21%
"May 23, 2016",3.25%
"May 20, 2016",3.24%
"May 19, 2016",3.26%
"May 18, 2016",3.23%
"May 17, 2016",3.22%
"May 16, 2016",3.19%
"May 13, 2016",3.23%
"May 12, 2016",3.18%
"May 11, 2016",3.15%
"May 10, 2016",3.14%
"May 9, 2016",3.20%
"May 6, 2016",3.18%
"May 5, 2016",3.20%
"May 4, 2016",3.18%
"May 3, 2016",3.12%
"May 2, 2016",3.10%
"April 29, 2016",3.11%
"April 28, 2016",3.10%
"April 27, 2016",3.09%
"April 26, 2016",3.10%
"April 25, 2016",3.12%
"April 22, 2016",3.11%
"April 21, 2016",3.09%
"April 20, 2016",3.07%
"April 19, 2016",3.07%
"April 18, 2016",3.08%
"April 15, 2016",3.08%
"April 14, 2016",3.09%
"April 13, 2016",3.09%
"April 12, 2016",3.11%
"April 11, 2016",3.12%
"April 8, 2016",3.11%
"April 7, 2016",3.12%
"April 6, 2016",3.10%
"April 5, 2016",3.09%
"April 4, 2016",3.06%
"April 1, 2016",3.00%
"March 31, 2016",3.01%
"March 30, 2016",3.01%
"March 29, 2016",3.04%
"March 28, 2016",3.04%
"March 24, 2016",3.08%
"March 23, 2016",3.08%
"March 22, 2016",3.08%
"March 21, 2016",3.08%
"March 18, 2016",3.10%
"March 17, 2016",3.09%
"March 16, 2016",3.17%
"March 15, 2016",3.16%
"March 14, 2016",3.16%
"March 11, 2016",3.15%
"March 10, 2016",3.20%
"March 9, 2016",3.18%
"March 8, 2016",3.18%
"March 7, 2016",3.16%
"March 4, 2016",3.14%
"March 3, 2016",3.17%
"March 2, 2016",3.17%
"March 1, 2016",3.20%
"Feb. 29, 2016",3.28%
"Feb. 26, 2016",3.26%
"Feb. 25, 2016",3.27%
"Feb. 24, 2016",3.30%
"Feb. 23, 2016",3.28%
"Feb. 22, 2016",3.25%
"Feb. 19, 2016",3.30%
"Feb. 18, 2016",3.29%
"Feb. 17, 2016",3.26%
"Feb. 16, 2016",3.32%
"Feb. 12, 2016",3.39%
"Feb. 11, 2016",3.49%
"Feb. 10, 2016",3.38%
"Feb. 9, 2016",3.38%
"Feb. 8, 2016",3.40%
"Feb. 5, 2016",3.35%
"Feb. 4, 2016",3.28%
"Feb. 3, 2016",3.34%
"Feb. 2, 2016",3.39%
"Feb. 1, 2016",3.34%
"Jan. 29, 2016",3.29%
"Jan. 28, 2016",3.39%
"Jan. 27, 2016",3.42%
"Jan. 26, 2016",3.38%
"Jan. 25, 2016",3.41%
"Jan. 22, 2016",3.39%
"Jan. 21, 2016",3.35%
"Jan. 20, 2016",3.42%
"Jan. 19, 2016",3.36%
"Jan. 15, 2016",3.36%
"Jan. 14, 2016",3.29%
"Jan. 13, 2016",3.39%
"Jan. 12, 2016",3.34%
"Jan. 11, 2016",3.35%
"Jan. 8, 2016",3.36%
"Jan. 7, 2016",3.30%
"Jan. 6, 2016",3.16%
"Jan. 5, 2016",3.11%
"Jan. 4, 2016",3.12%
"Dec. 31, 2015",3.07%
"Dec. 30, 2015",3.08%
"Dec. 29, 2015",3.06%
"Dec. 28, 2015",3.10%
"Dec. 24, 2015",3.10%
"Dec. 23, 2015",3.09%
"Dec. 22, 2015",3.14%
"Dec. 21, 2015",3.15%
"Dec. 18, 2015",3.16%
"Dec. 17, 2015",3.13%
"Dec. 16, 2015",3.09%
"Dec. 15, 2015",3.16%
"Dec. 14, 2015",3.16%
"Dec. 11, 2015",3.16%
"Dec. 10, 2015",3.12%
"Dec. 9, 2015",3.14%
"Dec. 8, 2015",3.17%
"Dec. 7, 2015",3.15%
"Dec. 4, 2015",3.14%
"Dec. 3, 2015",3.19%
"Dec. 2, 2015",3.19%
"Dec. 1, 2015",3.17%
"Nov. 30, 2015",3.20%
"Nov. 27, 2015",3.15%
"Nov. 25, 2015",3.15%
"Nov. 24, 2015",3.12%
"Nov. 23, 2015",3.13%
"Nov. 20, 2015",3.12%
"Nov. 19, 2015",3.16%
"Nov. 18, 2015",3.14%
"Nov. 17, 2015",3.16%
"Nov. 16, 2015",3.15%
"Nov. 13, 2015",3.16%
"Nov. 12, 2015",3.17%
"Nov. 11, 2015",3.12%
"Nov. 10, 2015",3.18%
"Nov. 9, 2015",3.22%
"Nov. 6, 2015",3.20%
"Nov. 5, 2015",3.23%
"Nov. 4, 2015",3.24%
"Nov. 3, 2015",3.23%
"Nov. 2, 2015",3.26%
"Oct. 30, 2015",3.31%
"Oct. 29, 2015",3.26%
"Oct. 28, 2015",3.26%
"Oct. 27, 2015",3.25%
"Oct. 26, 2015",3.24%
"Oct. 23, 2015",3.24%
"Oct. 22, 2015",3.24%
"Oct. 21, 2015",3.32%
"Oct. 20, 2015",3.33%
"Oct. 19, 2015",3.30%
"Oct. 16, 2015",3.30%
"Oct. 15, 2015",3.41%
"Oct. 14, 2015",3.47%
"Oct. 13, 2015",3.43%
"Oct. 12, 2015",3.41%
"Oct. 9, 2015",3.41%
"Oct. 8, 2015",3.41%
"Oct. 7, 2015",3.45%
"Oct. 6, 2015",3.51%
"Oct. 5, 2015",3.57%
"Oct. 2, 2015",3.76%
"Oct. 1, 2015",3.80%
"Sept. 30, 2015",3.79%
"Sept. 29, 2015",3.90%
"Sept. 28, 2015",3.94%
"Sept. 25, 2015",3.84%
"Sept. 24, 2015",3.84%
"Sept. 23, 2015",3.81%
"Sept. 22, 2015",3.81%
"Sept. 21, 2015",3.81%
"Sept. 18, 2015",3.86%
"Sept. 17, 2015",3.78%
"Sept. 16, 2015",3.65%
"Sept. 15, 2015",3.74%
"Sept. 14, 2015",3.82%
"Sept. 11, 2015",3.79%
"Sept. 10, 2015",3.84%
"Sept. 9, 2015",3.86%
"Sept. 8, 2015",3.79%
"Sept. 4, 2015",3.94%
"Sept. 3, 2015",3.86%
"Sept. 2, 2015",3.85%
"Sept. 1, 2015",3.96%
"Aug. 31, 2015",3.81%
"Aug. 28, 2015",3.76%
"Aug. 27, 2015",3.79%
"Aug. 26, 2015",3.94%
"Aug. 25, 2015",4.07%
"Aug. 24, 2015",3.97%
"Aug. 21, 2015",3.85%
"Aug. 20, 2015",3.76%
"Aug. 19, 2015",3.68%
"Aug. 18, 2015",3.63%
"Aug. 17, 2015",3.61%
"Aug. 14, 2015",3.63%
"Aug. 13, 2015",3.67%
"Aug. 12, 2015",3.66%
"Aug. 11, 2015",3.68%
"Aug. 10, 2015",3.61%
"Aug. 7, 2015",3.67%
"Aug. 6, 2015",3.64%
"Aug. 5, 2015",3.63%
"Aug. 4, 2015",3.66%
"Aug. 3, 2015",3.66%
"July 31, 2015",3.63%
"July 30, 2015",3.62%
"July 29, 2015",3.60%
"July 28, 2015",3.63%
"July 27, 2015",3.65%
"July 24, 2015",3.68%
"July 23, 2015",3.60%
"July 22, 2015",3.55%
"July 21, 2015",3.53%
"July 20, 2015",3.49%
"July 17, 2015",3.48%
"July 16, 2015",3.50%
"July 15, 2015",3.54%
"July 14, 2015",3.55%
"July 13, 2015",3.58%
"July 10, 2015",3.60%
"July 9, 2015",3.64%
"July 8, 2015",3.66%
"July 7, 2015",3.58%
"July 6, 2015",3.60%
"July 2, 2015",3.54%
"July 1, 2015",3.55%
"June 30, 2015",3.56%
"June 29, 2015",3.55%
"June 26, 2015",3.49%
"June 25, 2015",3.50%
"June 24, 2015",3.47%
"June 23, 2015",3.44%
"June 22, 2015",3.45%
"June 19, 2015",3.48%
"June 18, 2015",3.46%
"June 17, 2015",3.43%
"June 16, 2015",3.44%
"June 15, 2015",3.44%
"June 12, 2015",3.42%
"June 11, 2015",3.40%
"June 10, 2015",3.39%
"June 9, 2015",3.43%
"June 8, 2015",3.44%
"June 5, 2015",3.43%
"June 4, 2015",3.43%
"June 3, 2015",3.40%
"June 2, 2015",3.43%
"June 1, 2015",3.43%
"May 29, 2015",3.43%
"May 28, 2015",3.39%
"May 27, 2015",3.40%
"May 26, 2015",3.40%
"May 22, 2015",3.38%
"May 21, 2015",3.38%
"May 20, 2015",3.39%
"May 19, 2015",3.42%
"May 18, 2015",3.43%
"May 15, 2015",3.43%
"May 14, 2015",3.42%
"May 13, 2015",3.44%
"May 12, 2015",3.46%
"May 11, 2015",3.48%
"May 8, 2015",3.42%
"May 7, 2015",3.46%
"May 6, 2015",3.49%
"May 5, 2015",3.48%
"May 4, 2015",3.43%
"May 1, 2015",3.43%
"April 30, 2015",3.46%
"April 29, 2015",3.46%
"April 28, 2015",3.45%
"April 27, 2015",3.48%
"April 24, 2015",3.49%
"April 23, 2015",3.49%
"April 22, 2015",3.48%
"April 21, 2015",3.52%
"April 20, 2015",3.47%
"April 17, 2015",3.44%
"April 16, 2015",3.43%
"April 15, 2015",3.41%
"April 14, 2015",3.38%
"April 13, 2015",3.39%
"April 10, 2015",3.28%
"April 9, 2015",3.64%
"April 8, 2015",3.74%
"April 7, 2015",3.74%
"April 6, 2015",3.72%
"April 2, 2015",3.75%
"April 1, 2015",3.77%
"March 31, 2015",3.77%
"March 30, 2015",3.73%
"March 27, 2015",3.77%
"March 26, 2015",3.78%
"March 25, 2015",3.76%
"March 24, 2015",3.71%
"March 23, 2015",3.68%
"March 20, 2015",3.69%
"March 19, 2015",3.70%
"March 18, 2015",3.65%
"March 17, 2015",3.70%
"March 16, 2015",3.68%
"March 13, 2015",3.74%
"March 12, 2015",3.69%
"March 11, 2015",3.72%
"March 10, 2015",3.72%
"March 9, 2015",3.65%
"March 6, 2015",3.68%
"March 5, 2015",3.63%
"March 4, 2015",3.65%
"March 3, 2015",3.62%
"March 2, 2015",3.59%
"Feb. 27, 2015",3.60%
"Feb. 26, 2015",3.62%
"Feb. 25, 2015",3.61%
"Feb. 24, 2015",3.69%
"Feb. 23, 2015",3.72%
"Feb. 20, 2015",3.71%
"Feb. 19, 2015",3.74%
"Feb. 18, 2015",3.67%
"Feb. 17, 2015",3.68%
"Feb. 13, 2015",3.68%
"Feb. 12, 2015",3.72%
"Feb. 11, 2015",3.74%
"Feb. 10, 2015",3.75%
"Feb. 9, 2015",3.76%
"Feb. 6, 2015",3.78%
"Feb. 5, 2015",3.78%
"Feb. 4, 2015",3.83%
"Feb. 3, 2015",3.78%
"Feb. 2, 2015",3.82%
"Jan. 30, 2015",3.88%
"Jan. 29, 2015",3.84%
"Jan. 28, 2015",3.88%
"Jan. 27, 2015",3.80%
"Jan. 26, 2015",3.77%
"Jan. 23, 2015",3.78%
"Jan. 22, 2015",3.81%
"Jan. 21, 2015",3.85%
"Jan. 20, 2015",3.88%
"Jan. 16, 2015",3.92%
"Jan. 15, 2015",3.93%
"Jan. 14, 2015",3.89%
"Jan. 13, 2015",3.88%
"Jan. 12, 2015",3.86%
"Jan. 9, 2015",3.85%
"Jan. 8, 2015",3.80%
"Jan. 7, 2015",3.84%
"Jan. 6, 2015",3.85%
"Jan. 5, 2015",3.76%
"Jan. 2, 2015",3.69%
"Dec. 31, 2014",3.66%
"Dec. 30, 2014",3.62%
"Dec. 29, 2014",3.60%
"Dec. 26, 2014",3.59%
"Dec. 24, 2014",3.58%
"Dec. 23, 2014",3.58%
"Dec. 22, 2014",3.60%
"Dec. 19, 2014",3.61%
"Dec. 18, 2014",3.68%
"Dec. 17, 2014",3.71%
"Dec. 16, 2014",3.74%
"Dec. 15, 2014",3.72%
"Dec. 12, 2014",3.68%
"Dec. 11, 2014",3.60%
"Dec. 10, 2014",3.62%
"Dec. 9, 2014",3.58%
"Dec. 8, 2014",3.56%
"Dec. 5, 2014",3.52%
"Dec. 4, 2014",3.51%
"Dec. 3, 2014",3.47%
"Dec. 2, 2014",3.51%
"Dec. 1, 2014",3.52%
"Nov. 28, 2014",3.46%
"Nov. 26, 2014",3.41%
"Nov. 25, 2014",3.41%
"Nov. 24, 2014",3.39%
"Nov. 21, 2014",3.39%
"Nov. 20, 2014",3.41%
"Nov. 19, 2014",3.40%
"Nov. 18, 2014",3.39%
"Nov. 17, 2014",3.44%
"Nov. 14, 2014",3.46%
"Nov. 13, 2014",3.47%
"Nov. 12, 2014",3.45%
"Nov. 11, 2014",3.47%
"Nov. 10, 2014",3.46%
"Nov. 7, 2014",3.47%
"Nov. 6, 2014",3.47%
"Nov. 5, 2014",3.55%
"Nov. 4, 2014",3.56%
"Nov. 3, 2014",3.56%
"Oct. 31, 2014",3.55%
"Oct. 30, 2014",3.57%
"Oct. 29, 2014",3.57%
"Oct. 28, 2014",3.54%
"Oct. 27, 2014",3.59%
"Oct. 24, 2014",3.57%
"Oct. 23, 2014",3.60%
"Oct. 22, 2014",3.63%
"Oct. 21, 2014",3.60%
"Oct. 20, 2014",3.66%
"Oct. 17, 2014",3.69%
"Oct. 16, 2014",3.78%
"Oct. 15, 2014",3.77%
"Oct. 14, 2014",3.80%
"Oct. 13, 2014",3.82%
"Oct. 10, 2014",3.77%
"Oct. 9, 2014",3.69%
"Oct. 8, 2014",3.63%
"Oct. 7, 2014",3.69%
"Oct. 6, 2014",3.63%
"Oct. 3, 2014",3.60%
"Oct. 2, 2014",3.64%
"Oct. 1, 2014",3.64%
"Sept. 30, 2014",3.57%
"Sept. 29, 2014",3.60%
"Sept. 26, 2014",3.57%
"Sept. 25, 2014",3.58%
"Sept. 24, 2014",3.53%
"Sept. 23, 2014",3.52%
"Sept. 22, 2014",3.51%
"Sept. 19, 2014",3.48%
"Sept. 18, 2014",3.49%
"Sept. 17, 2014",3.37%
"Sept. 16, 2014",3.37%
"Sept. 15, 2014",3.41%
"Sept. 12, 2014",3.42%
"Sept. 11, 2014",3.40%
"Sept. 10, 2014",3.41%
"Sept. 9, 2014",3.41%
"Sept. 8, 2014",3.39%
"Sept. 5, 2014",3.39%
"Sept. 4, 2014",3.41%
"Sept. 3, 2014",3.41%
"Sept. 2, 2014",3.42%
"Aug. 29, 2014",3.40%
"Aug. 28, 2014",3.40%
"Aug. 27, 2014",3.38%
"Aug. 26, 2014",3.40%
"Aug. 25, 2014",3.38%
"Aug. 22, 2014",3.38%
"Aug. 21, 2014",3.35%
"Aug. 20, 2014",3.35%
"Aug. 19, 2014",3.39%
"Aug. 18, 2014",3.39%
"Aug. 15, 2014",3.45%
"Aug. 14, 2014",3.42%
"Aug. 13, 2014",3.42%
"Aug. 12, 2014",3.45%
"Aug. 11, 2014",3.43%
"Aug. 8, 2014",3.45%
"Aug. 7, 2014",3.47%
"Aug. 6, 2014",3.48%
"Aug. 5, 2014",3.53%
"Aug. 4, 2014",3.50%
"Aug. 1, 2014",3.49%
"July 31, 2014",3.52%
"July 30, 2014",3.45%
"July 29, 2014",3.47%
"July 28, 2014",3.46%
"July 25, 2014",3.43%
"July 24, 2014",3.41%
"July 23, 2014",3.41%
"July 22, 2014",3.40%
"July 21, 2014",3.40%
"July 18, 2014",3.34%
"July 17, 2014",3.32%
"July 16, 2014",3.27%
"July 15, 2014",3.32%
"July 14, 2014",3.32%
"July 11, 2014",3.33%
"July 10, 2014",3.38%
"July 9, 2014",3.36%
"July 8, 2014",3.35%
"July 7, 2014",3.31%
"July 3, 2014",3.29%
"July 2, 2014",3.32%
"July 1, 2014",3.35%
"June 30, 2014",3.36%
"June 27, 2014",3.35%
"June 26, 2014",3.36%
"June 25, 2014",3.35%
"June 24, 2014",3.33%
"June 23, 2014",3.31%
"June 20, 2014",3.28%
"June 19, 2014",3.28%
"June 18, 2014",3.17%
"June 17, 2014",3.17%
"June 16, 2014",3.18%
"June 13, 2014",3.15%
"June 12, 2014",3.16%
"June 11, 2014",3.14%
"June 10, 2014",3.11%
"June 9, 2014",3.11%
"June 6, 2014",3.14%
"June 5, 2014",3.19%
"June 4, 2014",3.21%
"June 3, 2014",3.18%
"June 2, 2014",3.18%
"May 30, 2014",3.18%
"May 29, 2014",3.19%
"May 28, 2014",3.20%
"May 27, 2014",3.21%
"May 23, 2014",3.22%
"May 22, 2014",3.22%
"May 21, 2014",3.22%
"May 20, 2014",3.24%
"May 19, 2014",3.21%
"May 16, 2014",3.20%
"May 15, 2014",3.21%
"May 14, 2014",3.19%
"May 13, 2014",3.17%
"May 12, 2014",3.18%
"May 9, 2014",3.23%
"May 8, 2014",3.23%
"May 7, 2014",3.22%
"May 6, 2014",3.26%
"May 5, 2014",3.21%
"May 2, 2014",3.20%
"May 1, 2014",3.19%
"April 30, 2014",3.17%
"April 29, 2014",3.19%
"April 28, 2014",3.19%
"April 25, 2014",3.21%
"April 24, 2014",3.22%
"April 23, 2014",3.23%
"April 22, 2014",3.21%
"April 21, 2014",3.21%
"April 17, 2014",3.21%
"April 16, 2014",3.27%
"April 15, 2014",3.30%
"April 14, 2014",3.32%
"April 11, 2014",3.35%
"April 10, 2014",3.33%
"April 9, 2014",3.29%
"April 8, 2014",3.31%
"April 7, 2014",3.30%
"April 4, 2014",3.28%
"April 3, 2014",3.25%
"April 2, 2014",3.28%
"April 1, 2014",3.30%
"March 31, 2014",3.29%
"March 28, 2014",3.30%
"March 27, 2014",3.31%
"March 26, 2014",3.33%
"March 25, 2014",3.32%
"March 24, 2014",3.36%
"March 21, 2014",3.36%
"March 20, 2014",3.38%
"March 19, 2014",3.37%
"March 18, 2014",3.33%
"March 17, 2014",3.35%
"March 14, 2014",3.40%
"March 13, 2014",3.37%
"March 12, 2014",3.31%
"March 11, 2014",3.29%
"March 10, 2014",3.28%
"March 7, 2014",3.26%
"March 6, 2014",3.25%
"March 5, 2014",3.29%
"March 4, 2014",3.33%
"March 3, 2014",3.40%
"Feb. 28, 2014",3.35%
"Feb. 27, 2014",3.35%
"Feb. 26, 2014",3.37%
"Feb. 25, 2014",3.38%
"Feb. 24, 2014",3.37%
"Feb. 21, 2014",3.42%
"Feb. 20, 2014",3.40%
"Feb. 19, 2014",3.24%
"Feb. 18, 2014",3.20%
"Feb. 14, 2014",3.19%
"Feb. 13, 2014",3.23%
"Feb. 12, 2014",3.24%
"Feb. 11, 2014",3.23%
"Feb. 10, 2014",3.28%
"Feb. 7, 2014",3.26%
"Feb. 6, 2014",3.29%
"Feb. 5, 2014",3.35%
"Feb. 4, 2014",3.34%
"Feb. 3, 2014",3.38%
"Jan. 31, 2014",3.27%
"Jan. 30, 2014",3.22%
"Jan. 29, 2014",3.25%
"Jan. 28, 2014",3.23%
"Jan. 27, 2014",3.28%
"Jan. 24, 2014",3.29%
"Jan. 23, 2014",3.18%
"Jan. 22, 2014",3.16%
"Jan. 21, 2014",3.13%
"Jan. 17, 2014",3.09%
"Jan. 16, 2014",3.02%
"Jan. 15, 2014",3.01%
"Jan. 14, 2014",3.05%
"Jan. 13, 2014",3.07%
"Jan. 10, 2014",3.05%
"Jan. 9, 2014",3.02%
"Jan. 8, 2014",3.02%
"Jan. 7, 2014",3.01%
"Jan. 6, 2014",3.01%
"Jan. 3, 2014",2.99%
"Jan. 2, 2014",2.99%
"Dec. 31, 2013",2.93%
"Dec. 30, 2013",2.95%
"Dec. 27, 2013",2.95%
"Dec. 26, 2013",2.95%
"Dec. 24, 2013",2.98%
"Dec. 23, 2013",3.00%
"Dec. 20, 2013",3.00%
"Dec. 19, 2013",3.01%
"Dec. 18, 2013",2.88%
"Dec. 17, 2013",2.92%
"Dec. 16, 2013",2.93%
"Dec. 13, 2013",2.95%
"Dec. 12, 2013",2.98%
"Dec. 11, 2013",2.97%
"Dec. 10, 2013",2.91%
"Dec. 9, 2013",2.91%
"Dec. 6, 2013",2.93%
"Dec. 5, 2013",2.99%
"Dec. 4, 2013",2.97%
"Dec. 3, 2013",2.98%
"Dec. 2, 2013",2.97%
"Nov. 29, 2013",2.97%
"Nov. 27, 2013",2.95%
"Nov. 26, 2013",2.95%
"Nov. 25, 2013",2.96%
"Nov. 22, 2013",2.92%
"Nov. 21, 2013",2.94%
"Nov. 20, 2013",2.93%
"Nov. 19, 2013",2.92%
"Nov. 18, 2013",2.90%
"Nov. 15, 2013",2.91%
"Nov. 14, 2013",2.93%
"Nov. 13, 2013",2.91%
"Nov. 12, 2013",2.92%
"Nov. 11, 2013",2.93%
"Nov. 8, 2013",2.92%
"Nov. 7, 2013",2.97%
"Nov. 6, 2013",2.94%
"Nov. 5, 2013",2.99%
"Nov. 4, 2013",2.99%
"Nov. 1, 2013",2.98%
"Oct. 31, 2013",3.02%
"Oct. 30, 2013",3.00%
"Oct. 29, 2013",3.02%
"Oct. 28, 2013",3.03%
"Oct. 25, 2013",3.06%
"Oct. 24, 2013",3.05%
"Oct. 23, 2013",3.08%
"Oct. 22, 2013",3.04%
"Oct. 21, 2013",3.02%
"Oct. 18, 2013",3.09%
"Oct. 17, 2013",3.20%
"Oct. 16, 2013",3.25%
"Oct. 15, 2013",3.27%
"Oct. 14, 2013",3.24%
"Oct. 11, 2013",3.24%
"Oct. 10, 2013",3.26%
"Oct. 9, 2013",3.35%
"Oct. 8, 2013",3.34%
"Oct. 7, 2013",3.30%
"Oct. 4, 2013",3.29%
"Oct. 3, 2013",3.28%
"Oct. 2, 2013",3.25%
"Oct. 1, 2013",3.27%
"Sept. 30, 2013",3.31%
"Sept. 27, 2013",3.29%
"Sept. 26, 2013",3.26%
"Sept. 25, 2013",3.26%
"Sept. 24, 2013",3.25%
"Sept. 23, 2013",3.26%
"Sept. 20, 2013",3.29%
"Sept. 19, 2013",3.23%
"Sept. 18, 2013",3.10%
"Sept. 17, 2013",3.15%
"Sept. 16, 2013",3.19%
"Sept. 13, 2013",3.24%
"Sept. 12, 2013",3.23%
"Sept. 11, 2013",3.20%
"Sept. 10, 2013",3.23%
"Sept. 9, 2013",3.29%
"Sept. 6, 2013",3.32%
"Sept. 5, 2013",3.32%
"Sept. 4, 2013",3.32%
"Sept. 3, 2013",3.34%
"Aug. 30, 2013",3.33%
"Aug. 29, 2013",3.33%
"Aug. 28, 2013",3.32%
"Aug. 27, 2013",3.32%
"Aug. 26, 2013",3.26%
"Aug. 23, 2013",3.24%
"Aug. 22, 2013",3.24%
"Aug. 21, 2013",3.26%
"Aug. 20, 2013",3.25%
"Aug. 19, 2013",3.23%
"Aug. 16, 2013",3.21%
"Aug. 15, 2013",3.21%
"Aug. 14, 2013",3.20%
"Aug. 13, 2013",3.18%
"Aug. 12, 2013",3.17%
"Aug. 9, 2013",3.17%
"Aug. 8, 2013",3.16%
"Aug. 7, 2013",3.16%
"Aug. 6, 2013",3.17%
"Aug. 5, 2013",3.14%
"Aug. 2, 2013",3.12%
"Aug. 1, 2013",3.13%
"July 31, 2013",3.16%
"July 30, 2013",3.14%
"July 29, 2013",3.14%
"July 26, 2013",3.12%
"July 25, 2013",3.12%
"July 24, 2013",3.13%
"July 23, 2013",3.12%
"July 22, 2013",3.10%
"July 19, 2013",3.11%
"July 18, 2013",3.26%
"July 17, 2013",3.27%
"July 16, 2013",3.29%
"July 15, 2013",3.26%
"July 12, 2013",3.24%
"July 11, 2013",3.22%
"July 10, 2013",3.27%
"July 9, 2013",3.26%
"July 8, 2013",3.30%
"July 5, 2013",3.31%
"July 3, 2013",3.36%
"July 2, 2013",3.36%
"July 1, 2013",3.30%
"June 28, 2013",3.32%
"June 27, 2013",3.30%
"June 26, 2013",3.31%
"June 25, 2013",3.33%
"June 24, 2013",3.36%
"June 21, 2013",3.30%
"June 20, 2013",3.31%
"June 19, 2013",3.12%
"June 18, 2013",3.08%
"June 17, 2013",3.15%
"June 14, 2013",3.18%
"June 13, 2013",3.16%
"June 12, 2013",3.19%
"June 11, 2013",3.18%
"June 10, 2013",3.15%
"June 7, 2013",3.14%
"June 6, 2013",3.20%
"June 5, 2013",3.21%
"June 4, 2013",3.17%
"June 3, 2013",3.17%
"May 31, 2013",3.21%
"May 30, 2013",3.17%
"May 29, 2013",3.17%
"May 28, 2013",3.17%
"May 24, 2013",3.18%
"May 23, 2013",3.17%
"May 22, 2013",3.14%
"May 21, 2013",3.17%
"May 20, 2013",3.18%
"May 17, 2013",3.19%
"May 16, 2013",3.22%
"May 15, 2013",3.22%
"May 14, 2013",3.26%
"May 13, 2013",3.28%
"May 10, 2013",3.27%
"May 9, 2013",3.29%
"May 8, 2013",3.26%
"May 7, 2013",3.30%
"May 6, 2013",3.32%
"May 3, 2013",3.32%
"May 2, 2013",3.36%
"May 1, 2013",3.38%
"April 30, 2013",3.36%
"April 29, 2013",3.36%
"April 26, 2013",3.37%
"April 25, 2013",3.41%
"April 24, 2013",3.41%
"April 23, 2013",3.48%
"April 22, 2013",3.51%
"April 19, 2013",3.44%
"April 18, 2013",3.30%
"April 17, 2013",3.29%
"April 16, 2013",3.24%
"April 15, 2013",3.28%
"April 12, 2013",3.19%
"April 11, 2013",3.18%
"April 10, 2013",3.18%
"April 9, 2013",3.25%
"April 8, 2013",3.24%
"April 5, 2013",3.27%
"April 4, 2013",3.25%
"April 3, 2013",3.26%
"April 2, 2013",3.21%
"April 1, 2013",3.25%
"March 28, 2013",3.24%
"March 27, 2013",3.24%
"March 26, 2013",3.24%
"March 25, 2013",3.22%
"March 22, 2013",3.21%
"March 21, 2013",3.22%
"March 20, 2013",3.19%
"March 19, 2013",3.21%
"March 18, 2013",3.22%
"March 15, 2013",3.20%
"March 14, 2013",3.16%
"March 13, 2013",3.19%
"March 12, 2013",3.20%
"March 11, 2013",3.17%
"March 8, 2013",3.15%
"March 7, 2013",3.16%
"March 6, 2013",3.16%
"March 5, 2013",3.18%
"March 4, 2013",3.22%
"March 1, 2013",3.23%
"Feb. 28, 2013",3.23%
"Feb. 27, 2013",3.21%
"Feb. 26, 2013",3.25%
