date,three_month_return
"Nov. 3, 2016",-9.16%
"Nov. 2, 2016",-8.24%
"Nov. 1, 2016",-7.29%
"Oct. 31, 2016",-6.55%
"Oct. 28, 2016",-6.50%
"Oct. 27, 2016",-8.47%
"Oct. 26, 2016",-8.26%
"Oct. 25, 2016",-9.45%
"Oct. 24, 2016",-9.79%
"Oct. 21, 2016",-11.08%
"Oct. 20, 2016",-11.32%
"Oct. 19, 2016",-11.75%
"Oct. 18, 2016",-11.94%
"Oct. 17, 2016",-12.26%
"Oct. 14, 2016",-11.46%
"Oct. 13, 2016",-11.09%
"Oct. 12, 2016",-10.42%
"Oct. 11, 2016",-10.21%
"Oct. 10, 2016",-10.37%
"Oct. 7, 2016",-8.61%
"Oct. 6, 2016",-7.78%
"Oct. 5, 2016",-6.20%
"Oct. 4, 2016",-6.32%
"Oct. 3, 2016",-5.87%
"Sept. 30, 2016",-5.91%
"Sept. 29, 2016",-3.34%
"Sept. 28, 2016",-0.13%
"Sept. 27, 2016",1.91%
"Sept. 26, 2016",-0.94%
"Sept. 23, 2016",-4.17%
"Sept. 22, 2016",-2.40%
"Sept. 21, 2016",-3.52%
"Sept. 20, 2016",-3.76%
"Sept. 19, 2016",-3.82%
"Sept. 16, 2016",-3.13%
"Sept. 15, 2016",-2.75%
"Sept. 14, 2016",-2.43%
"Sept. 13, 2016",0.07%
"Sept. 12, 2016",1.50%
"Sept. 9, 2016",-0.43%
"Sept. 8, 2016",2.41%
"Sept. 7, 2016",3.05%
"Sept. 6, 2016",3.09%
"Sept. 2, 2016",4.13%
"Sept. 1, 2016",3.62%
"Aug. 31, 2016",3.34%
"Aug. 30, 2016",4.15%
"Aug. 29, 2016",4.12%
"Aug. 26, 2016",4.03%
"Aug. 25, 2016",3.72%
"Aug. 24, 2016",4.59%
"Aug. 23, 2016",5.90%
"Aug. 22, 2016",5.95%
"Aug. 19, 2016",6.44%
"Aug. 18, 2016",6.15%
"Aug. 17, 2016",5.32%
"Aug. 16, 2016",4.11%
"Aug. 15, 2016",5.40%
"Aug. 12, 2016",3.82%
"Aug. 11, 2016",3.13%
"Aug. 10, 2016",2.59%
"Aug. 9, 2016",4.79%
"Aug. 8, 2016",3.82%
"Aug. 5, 2016",4.65%
"Aug. 4, 2016",3.66%
"Aug. 3, 2016",1.63%
"Aug. 2, 2016",0.52%
"Aug. 1, 2016",1.30%
"July 29, 2016",1.27%
"July 28, 2016",1.13%
"July 27, 2016",1.13%
"July 26, 2016",1.84%
"July 25, 2016",3.13%
"July 22, 2016",4.23%
"July 21, 2016",5.20%
"July 20, 2016",5.23%
"July 19, 2016",5.71%
"July 18, 2016",5.96%
"July 15, 2016",5.96%
"July 14, 2016",5.19%
"July 13, 2016",4.45%
"July 12, 2016",4.71%
"July 11, 2016",4.88%
"July 8, 2016",4.58%
"July 7, 2016",3.89%
"July 6, 2016",2.72%
"July 5, 2016",1.52%
"July 1, 2016",-1.38%
"June 30, 2016",-1.10%
"June 29, 2016",-2.95%
"June 28, 2016",-4.92%
"June 27, 2016",-5.75%
"June 24, 2016",-4.15%
"June 23, 2016",0.39%
"June 22, 2016",-0.90%
"June 21, 2016",-0.48%
"June 20, 2016",-0.29%
"June 17, 2016",-1.16%
"June 16, 2016",1.56%
"June 15, 2016",1.02%
"June 14, 2016",0.56%
"June 13, 2016",-1.68%
"June 10, 2016",0.33%
"June 9, 2016",0.63%
"June 8, 2016",0.83%
"June 7, 2016",-0.50%
"June 6, 2016",-1.12%
"June 3, 2016",-0.93%
"June 2, 2016",-0.43%
"June 1, 2016",0.77%
"May 31, 2016",3.74%
"May 27, 2016",2.45%
"May 26, 2016",2.11%
"May 25, 2016",2.94%
"May 24, 2016",3.07%
"May 23, 2016",0.92%
"May 20, 2016",1.86%
"May 19, 2016",1.17%
"May 18, 2016",1.82%
"May 17, 2016",1.26%
"May 16, 2016",3.81%
"May 13, 2016",4.88%
"May 12, 2016",6.48%
"May 11, 2016",10.53%
"May 10, 2016",7.70%
"May 9, 2016",5.62%
"May 6, 2016",5.54%
"May 5, 2016",4.73%
"May 4, 2016",3.05%
"May 3, 2016",6.84%
"May 2, 2016",9.38%
"April 29, 2016",5.67%
"April 28, 2016",9.54%
"April 27, 2016",10.46%
"April 26, 2016",9.15%
"April 25, 2016",9.42%
"April 22, 2016",8.92%
"April 21, 2016",8.36%
"April 20, 2016",11.25%
"April 19, 2016",9.34%
"April 18, 2016",9.02%
"April 15, 2016",8.92%
"April 14, 2016",6.74%
"April 13, 2016",9.70%
"April 12, 2016",7.58%
"April 11, 2016",7.45%
"April 8, 2016",8.22%
"April 7, 2016",5.73%
"April 6, 2016",2.15%
"April 5, 2016",0.78%
"April 4, 2016",1.69%
"April 1, 2016",2.50%
"March 31, 2016",2.05%
"March 30, 2016",2.51%
"March 29, 2016",0.64%
"March 28, 2016",1.91%
"March 24, 2016",0.91%
"March 23, 2016",0.39%
"March 22, 2016",1.87%
"March 21, 2016",2.27%
"March 18, 2016",2.11%
"March 17, 2016",1.34%
"March 16, 2016",-2.61%
"March 15, 2016",-0.13%
"March 14, 2016",0.03%
"March 11, 2016",0.26%
"March 10, 2016",-2.32%
"March 9, 2016",-1.38%
"March 8, 2016",-0.43%
"March 7, 2016",-0.26%
"March 4, 2016",-0.10%
"March 3, 2016",0.63%
"March 2, 2016",0.70%
"March 1, 2016",-0.96%
"Feb. 29, 2016",-4.02%
"Feb. 26, 2016",-3.16%
"Feb. 25, 2016",-3.72%
"Feb. 24, 2016",-5.54%
"Feb. 23, 2016",-4.48%
"Feb. 22, 2016",-4.08%
"Feb. 19, 2016",-4.13%
"Feb. 18, 2016",-4.72%
"Feb. 17, 2016",-3.23%
"Feb. 16, 2016",-4.94%
"Feb. 12, 2016",-6.30%
"Feb. 11, 2016",-10.50%
"Feb. 10, 2016",-6.04%
"Feb. 9, 2016",-4.94%
"Feb. 8, 2016",-5.85%
"Feb. 5, 2016",-3.71%
"Feb. 4, 2016",-1.22%
"Feb. 3, 2016",-3.11%
"Feb. 2, 2016",-3.95%
"Feb. 1, 2016",-0.97%
"Jan. 29, 2016",-0.82%
"Jan. 28, 2016",-4.02%
"Jan. 27, 2016",-4.96%
"Jan. 26, 2016",-4.20%
"Jan. 25, 2016",-4.98%
"Jan. 22, 2016",-4.53%
"Jan. 21, 2016",-0.90%
"Jan. 20, 2016",-2.71%
"Jan. 19, 2016",-1.72%
"Jan. 15, 2016",1.64%
"Jan. 14, 2016",5.29%
"Jan. 13, 2016",1.33%
"Jan. 12, 2016",1.96%
"Jan. 11, 2016",1.82%
"Jan. 8, 2016",1.50%
"Jan. 7, 2016",4.32%
"Jan. 6, 2016",10.85%
"Jan. 5, 2016",14.62%
"Jan. 4, 2016",20.57%
"Dec. 31, 2015",23.51%
"Dec. 30, 2015",23.12%
"Dec. 29, 2015",27.31%
"Dec. 28, 2015",27.11%
"Dec. 24, 2015",23.77%
"Dec. 23, 2015",23.11%
"Dec. 22, 2015",21.43%
"Dec. 21, 2015",21.16%
"Dec. 18, 2015",22.10%
"Dec. 17, 2015",20.51%
"Dec. 16, 2015",19.48%
"Dec. 15, 2015",19.84%
"Dec. 14, 2015",22.16%
"Dec. 11, 2015",21.28%
"Dec. 10, 2015",24.19%
"Dec. 9, 2015",24.11%
"Dec. 8, 2015",20.95%
"Dec. 7, 2015",26.54%
"Dec. 4, 2015",27.04%
"Dec. 3, 2015",22.52%
"Dec. 2, 2015",21.98%
"Dec. 1, 2015",26.34%
"Nov. 30, 2015",19.00%
"Nov. 27, 2015",21.39%
"Nov. 25, 2015",30.47%
"Nov. 24, 2015",28.45%
"Nov. 23, 2015",24.40%
"Nov. 20, 2015",21.72%
"Nov. 19, 2015",17.64%
"Nov. 18, 2015",17.07%
"Nov. 17, 2015",15.68%
"Nov. 16, 2015",16.41%
"Nov. 13, 2015",17.41%
"Nov. 12, 2015",16.63%
"Nov. 11, 2015",19.29%
"Nov. 10, 2015",14.79%
"Nov. 9, 2015",15.35%
"Nov. 6, 2015",14.94%
"Nov. 5, 2015",13.56%
"Nov. 4, 2015",14.05%
"Nov. 3, 2015",14.38%
"Nov. 2, 2015",12.64%
"Oct. 30, 2015",10.72%
"Oct. 29, 2015",11.73%
"Oct. 28, 2015",12.61%
"Oct. 27, 2015",13.53%
"Oct. 26, 2015",14.76%
"Oct. 23, 2015",12.38%
"Oct. 22, 2015",11.08%
"Oct. 21, 2015",7.45%
"Oct. 20, 2015",6.04%
"Oct. 19, 2015",6.42%
"Oct. 16, 2015",7.17%
"Oct. 15, 2015",4.71%
"Oct. 14, 2015",3.53%
"Oct. 13, 2015",5.29%
"Oct. 12, 2015",6.93%
"Oct. 9, 2015",7.88%
"Oct. 8, 2015",8.27%
"Oct. 7, 2015",4.91%
"Oct. 6, 2015",3.72%
"Oct. 5, 2015",0.15%
"Oct. 2, 2015",-4.89%
"Oct. 1, 2015",-5.51%
"Sept. 30, 2015",-5.08%
"Sept. 29, 2015",-7.77%
"Sept. 28, 2015",-10.26%
"Sept. 25, 2015",-7.84%
"Sept. 24, 2015",-8.62%
"Sept. 23, 2015",-8.75%
"Sept. 22, 2015",-8.42%
"Sept. 21, 2015",-7.89%
"Sept. 18, 2015",-9.39%
"Sept. 17, 2015",-7.04%
"Sept. 16, 2015",-4.74%
"Sept. 15, 2015",-7.02%
"Sept. 14, 2015",-9.57%
"Sept. 11, 2015",-9.31%
"Sept. 10, 2015",-10.68%
"Sept. 9, 2015",-10.17%
"Sept. 8, 2015",-8.37%
"Sept. 4, 2015",-11.96%
"Sept. 3, 2015",-10.97%
"Sept. 2, 2015",-10.10%
"Sept. 1, 2015",-12.46%
"Aug. 31, 2015",-8.98%
"Aug. 28, 2015",-8.94%
"Aug. 27, 2015",-9.12%
"Aug. 26, 2015",-12.75%
"Aug. 25, 2015",-15.93%
"Aug. 24, 2015",-13.76%
"Aug. 21, 2015",-11.29%
"Aug. 20, 2015",-8.86%
"Aug. 19, 2015",-5.92%
"Aug. 18, 2015",-4.54%
"Aug. 17, 2015",-3.89%
"Aug. 14, 2015",-4.85%
"Aug. 13, 2015",-5.22%
"Aug. 12, 2015",-4.33%
"Aug. 11, 2015",-4.49%
"Aug. 10, 2015",-4.09%
"Aug. 7, 2015",-4.62%
"Aug. 6, 2015",-2.91%
"Aug. 5, 2015",-3.05%
"Aug. 4, 2015",-5.02%
"Aug. 3, 2015",-5.27%
"July 31, 2015",-3.62%
"July 30, 2015",-3.55%
"July 29, 2015",-3.06%
"July 28, 2015",-3.76%
"July 27, 2015",-3.46%
"July 24, 2015",-3.92%
"July 23, 2015",-2.20%
"July 22, 2015",-1.04%
"July 21, 2015",0.86%
"July 20, 2015",0.44%
"July 17, 2015",-0.04%
"July 16, 2015",-0.88%
"July 15, 2015",-2.51%
"July 14, 2015",-3.86%
"July 13, 2015",-4.20%
"July 10, 2015",-7.86%
"July 9, 2015",1.13%
"July 8, 2015",3.52%
"July 7, 2015",5.80%
"July 6, 2015",4.49%
"July 2, 2015",7.38%
"July 1, 2015",7.33%
"June 30, 2015",5.77%
"June 29, 2015",7.16%
"June 26, 2015",9.23%
"June 25, 2015",8.55%
"June 24, 2015",7.87%
"June 23, 2015",8.17%
"June 22, 2015",7.95%
"June 19, 2015",7.54%
"June 18, 2015",6.75%
"June 17, 2015",7.74%
"June 16, 2015",6.95%
"June 15, 2015",8.67%
"June 12, 2015",7.83%
"June 11, 2015",9.21%
"June 10, 2015",9.77%
"June 9, 2015",6.59%
"June 8, 2015",7.16%
"June 5, 2015",5.69%
"June 4, 2015",6.24%
"June 3, 2015",6.46%
"June 2, 2015",4.67%
"June 1, 2015",4.96%
"May 29, 2015",4.92%
"May 28, 2015",6.31%
"May 27, 2015",5.89%
"May 26, 2015",6.30%
"May 22, 2015",9.80%
"May 21, 2015",9.96%
"May 20, 2015",9.64%
"May 19, 2015",9.36%
"May 18, 2015",8.16%
"May 15, 2015",8.43%
"May 14, 2015",8.99%
"May 13, 2015",8.19%
"May 12, 2015",8.60%
"May 11, 2015",8.68%
"May 8, 2015",11.58%
"May 7, 2015",10.28%
"May 6, 2015",9.34%
"May 5, 2015",9.88%
"May 4, 2015",12.87%
"May 1, 2015",14.32%
"April 30, 2015",13.35%
"April 29, 2015",12.50%
"April 28, 2015",13.76%
"April 27, 2015",10.25%
"April 24, 2015",9.48%
"April 23, 2015",9.68%
"April 22, 2015",10.83%
"April 21, 2015",10.73%
"April 20, 2015",13.29%
"April 17, 2015",15.52%
"April 16, 2015",15.64%
"April 15, 2015",16.45%
"April 14, 2015",16.61%
"April 13, 2015",15.80%
"April 10, 2015",18.64%
"April 9, 2015",7.07%
"April 8, 2015",2.63%
"April 7, 2015",3.90%
"April 6, 2015",4.61%
"April 2, 2015",-0.48%
"April 1, 2015",-1.70%
"March 31, 2015",-1.82%
"March 30, 2015",-1.76%
"March 27, 2015",-3.57%
"March 26, 2015",-3.80%
"March 25, 2015",-3.56%
"March 24, 2015",-2.17%
"March 23, 2015",-1.58%
"March 20, 2015",-0.86%
"March 19, 2015",-1.13%
"March 18, 2015",1.99%
"March 17, 2015",2.64%
"March 16, 2015",3.92%
"March 13, 2015",0.60%
"March 12, 2015",2.05%
"March 11, 2015",-0.87%
"March 10, 2015",-0.40%
"March 9, 2015",0.23%
"March 6, 2015",-2.27%
"March 5, 2015",-0.73%
"March 4, 2015",-1.65%
"March 3, 2015",-1.97%
"March 2, 2015",0.23%
"Feb. 27, 2015",-3.28%
"Feb. 26, 2015",-3.65%
"Feb. 25, 2015",-3.54%
"Feb. 24, 2015",-5.96%
"Feb. 23, 2015",-6.74%
"Feb. 20, 2015",-6.11%
"Feb. 19, 2015",-7.10%
"Feb. 18, 2015",-6.52%
"Feb. 17, 2015",-5.41%
"Feb. 13, 2015",-4.81%
"Feb. 12, 2015",-6.15%
"Feb. 11, 2015",-6.10%
"Feb. 10, 2015",-6.61%
"Feb. 9, 2015",-6.70%
"Feb. 6, 2015",-6.98%
"Feb. 5, 2015",-5.11%
"Feb. 4, 2015",-5.99%
"Feb. 3, 2015",-4.79%
"Feb. 2, 2015",-6.20%
"Jan. 30, 2015",-6.93%
"Jan. 29, 2015",-6.16%
"Jan. 28, 2015",-7.88%
"Jan. 27, 2015",-4.47%
"Jan. 26, 2015",-4.10%
"Jan. 23, 2015",-3.77%
"Jan. 22, 2015",-3.61%
"Jan. 21, 2015",-5.54%
"Jan. 20, 2015",-4.71%
"Jan. 16, 2015",-2.72%
"Jan. 15, 2015",-2.88%
"Jan. 14, 2015",-1.33%
"Jan. 13, 2015",-0.38%
"Jan. 12, 2015",-1.19%
"Jan. 9, 2015",-3.03%
"Jan. 8, 2015",-3.49%
"Jan. 7, 2015",-2.94%
"Jan. 6, 2015",-4.56%
"Jan. 5, 2015",-3.15%
"Jan. 2, 2015",-0.24%
"Dec. 31, 2014",-1.37%
"Dec. 30, 2014",-0.20%
"Dec. 29, 2014",1.10%
"Dec. 26, 2014",0.59%
"Dec. 24, 2014",-0.39%
"Dec. 23, 2014",-0.54%
"Dec. 22, 2014",-1.42%
"Dec. 19, 2014",-2.55%
"Dec. 18, 2014",-4.08%
"Dec. 17, 2014",-6.13%
"Dec. 16, 2014",-6.56%
"Dec. 15, 2014",-5.13%
"Dec. 12, 2014",-3.79%
"Dec. 11, 2014",-2.34%
"Dec. 10, 2014",-2.62%
"Dec. 9, 2014",-1.24%
"Dec. 8, 2014",-1.50%
"Dec. 5, 2014",-0.34%
"Dec. 4, 2014",0.50%
"Dec. 3, 2014",1.66%
"Dec. 2, 2014",0.77%
"Dec. 1, 2014",0.15%
"Nov. 28, 2014",1.85%
"Nov. 26, 2014",3.31%
"Nov. 25, 2014",2.52%
"Nov. 24, 2014",3.25%
"Nov. 21, 2014",2.12%
"Nov. 20, 2014",1.86%
"Nov. 19, 2014",3.34%
"Nov. 18, 2014",3.61%
"Nov. 17, 2014",3.78%
"Nov. 14, 2014",2.24%
"Nov. 13, 2014",2.28%
"Nov. 12, 2014",3.55%
"Nov. 11, 2014",2.29%
"Nov. 10, 2014",3.16%
"Nov. 7, 2014",3.57%
"Nov. 6, 2014",3.62%
"Nov. 5, 2014",3.20%
"Nov. 4, 2014",1.70%
"Nov. 3, 2014",1.38%
"Oct. 31, 2014",2.62%
"Oct. 30, 2014",0.12%
"Oct. 29, 2014",0.83%
"Oct. 28, 2014",1.13%
"Oct. 27, 2014",-1.05%
"Oct. 24, 2014",-1.16%
"Oct. 23, 2014",-1.81%
"Oct. 22, 2014",-3.19%
"Oct. 21, 2014",-2.04%
"Oct. 20, 2014",-5.40%
"Oct. 17, 2014",-6.73%
"Oct. 16, 2014",-10.25%
"Oct. 15, 2014",-8.76%
"Oct. 14, 2014",-9.60%
"Oct. 13, 2014",-9.79%
"Oct. 10, 2014",-7.37%
"Oct. 9, 2014",-5.85%
"Oct. 8, 2014",-4.25%
"Oct. 7, 2014",-7.25%
"Oct. 6, 2014",-6.11%
"Oct. 3, 2014",-5.44%
"Oct. 2, 2014",-5.60%
"Oct. 1, 2014",-4.70%
"Sept. 30, 2014",-2.51%
"Sept. 29, 2014",-3.82%
"Sept. 26, 2014",-2.51%
"Sept. 25, 2014",-3.29%
"Sept. 24, 2014",-2.45%
"Sept. 23, 2014",-2.47%
"Sept. 22, 2014",-3.30%
"Sept. 19, 2014",-2.38%
"Sept. 18, 2014",-2.53%
"Sept. 17, 2014",-2.23%
"Sept. 16, 2014",-2.27%
"Sept. 15, 2014",-4.14%
"Sept. 12, 2014",-4.04%
"Sept. 11, 2014",-4.16%
"Sept. 10, 2014",-5.33%
"Sept. 9, 2014",-5.61%
"Sept. 8, 2014",-4.05%
"Sept. 5, 2014",-2.50%
"Sept. 4, 2014",-2.22%
"Sept. 3, 2014",-3.14%
"Sept. 2, 2014",-3.65%
"Aug. 29, 2014",-2.84%
"Aug. 28, 2014",-2.44%
"Aug. 27, 2014",-1.66%
"Aug. 26, 2014",-1.89%
"Aug. 25, 2014",-1.17%
"Aug. 22, 2014",-1.36%
"Aug. 21, 2014",-0.23%
"Aug. 20, 2014",0.23%
"Aug. 19, 2014",-2.10%
"Aug. 18, 2014",-2.25%
"Aug. 15, 2014",-3.61%
"Aug. 14, 2014",-3.29%
"Aug. 13, 2014",-4.05%
"Aug. 12, 2014",-4.62%
"Aug. 11, 2014",-2.38%
"Aug. 8, 2014",-2.95%
"Aug. 7, 2014",-3.88%
"Aug. 6, 2014",-2.86%
"Aug. 5, 2014",-5.87%
"Aug. 4, 2014",-5.28%
"Aug. 1, 2014",-5.30%
"July 31, 2014",-6.47%
"July 30, 2014",-4.65%
"July 29, 2014",-4.90%
"July 28, 2014",-4.44%
"July 25, 2014",-3.05%
"July 24, 2014",-1.97%
"July 23, 2014",-1.93%
"July 22, 2014",-2.11%
"July 21, 2014",-2.29%
"July 18, 2014",-0.38%
"July 17, 2014",0.19%
"July 16, 2014",3.45%
"July 15, 2014",3.06%
"July 14, 2014",3.70%
"July 11, 2014",4.40%
"July 10, 2014",2.42%
"July 9, 2014",1.43%
"July 8, 2014",2.41%
"July 7, 2014",3.48%
"July 3, 2014",2.40%
"July 2, 2014",2.19%
"July 1, 2014",2.05%
"June 30, 2014",1.55%
"June 27, 2014",2.40%
"June 26, 2014",2.62%
"June 25, 2014",2.80%
"June 24, 2014",4.60%
"June 23, 2014",5.04%
"June 20, 2014",6.73%
"June 19, 2014",6.53%
"June 18, 2014",4.83%
"June 17, 2014",5.66%
"June 16, 2014",6.81%
"June 13, 2014",6.71%
"June 12, 2014",4.66%
"June 11, 2014",4.83%
"June 10, 2014",5.26%
"June 9, 2014",5.01%
"June 6, 2014",3.66%
"June 5, 2014",3.24%
"June 4, 2014",3.51%
"June 3, 2014",6.65%
"June 2, 2014",5.34%
"May 30, 2014",5.18%
"May 29, 2014",4.99%
"May 28, 2014",4.67%
"May 27, 2014",4.20%
"May 23, 2014",6.30%
"May 22, 2014",6.30%
"May 21, 2014",6.21%
"May 20, 2014",4.70%
"May 19, 2014",4.76%
"May 16, 2014",3.61%
"May 15, 2014",3.34%
"May 14, 2014",3.96%
"May 13, 2014",5.82%
"May 12, 2014",5.75%
"May 9, 2014",4.88%
"May 8, 2014",4.96%
"May 7, 2014",5.32%
"May 6, 2014",4.97%
"May 5, 2014",8.40%
"May 2, 2014",6.17%
"May 1, 2014",6.53%
"April 30, 2014",5.45%
"April 29, 2014",5.81%
"April 28, 2014",5.18%
"April 25, 2014",6.61%
"April 24, 2014",6.05%
"April 23, 2014",2.32%
"April 22, 2014",2.27%
"April 21, 2014",1.14%
"April 17, 2014",-0.08%
"April 16, 2014",-3.97%
"April 15, 2014",-5.56%
"April 14, 2014",-4.67%
"April 11, 2014",-5.68%
"April 10, 2014",-5.12%
"April 9, 2014",-4.67%
"April 8, 2014",-5.37%
"April 7, 2014",-5.28%
"April 4, 2014",-5.31%
"April 3, 2014",-4.55%
"April 2, 2014",-5.31%
"April 1, 2014",-7.71%
"March 31, 2014",-7.63%
"March 28, 2014",-7.01%
"March 27, 2014",-7.26%
"March 26, 2014",-7.94%
"March 25, 2014",-6.92%
"March 24, 2014",-7.97%
"March 21, 2014",-7.16%
"March 20, 2014",-7.64%
"March 19, 2014",-7.47%
"March 18, 2014",-6.42%
"March 17, 2014",-5.92%
"March 14, 2014",-6.45%
"March 13, 2014",-5.59%
"March 12, 2014",-2.94%
"March 11, 2014",-2.56%
"March 10, 2014",-4.05%
"March 7, 2014",-3.01%
"March 6, 2014",-2.67%
"March 5, 2014",-1.97%
"March 4, 2014",-3.72%
"March 3, 2014",-5.42%
"Feb. 28, 2014",-5.07%
"Feb. 27, 2014",-4.96%
"Feb. 26, 2014",-5.53%
"Feb. 25, 2014",-5.46%
"Feb. 24, 2014",-6.61%
"Feb. 21, 2014",-7.32%
"Feb. 20, 2014",-6.82%
"Feb. 19, 2014",-6.03%
"Feb. 18, 2014",-5.77%
"Feb. 14, 2014",-4.63%
"Feb. 13, 2014",-6.30%
"Feb. 12, 2014",-6.14%
"Feb. 11, 2014",-5.85%
"Feb. 10, 2014",-7.39%
"Feb. 7, 2014",-5.30%
"Feb. 6, 2014",-7.25%
"Feb. 5, 2014",-7.19%
"Feb. 4, 2014",-7.04%
"Feb. 3, 2014",-8.25%
"Jan. 31, 2014",-3.86%
"Jan. 30, 2014",-3.30%
"Jan. 29, 2014",-3.51%
"Jan. 28, 2014",-2.41%
"Jan. 27, 2014",-3.13%
"Jan. 24, 2014",-3.82%
"Jan. 23, 2014",0.47%
"Jan. 22, 2014",-0.12%
"Jan. 21, 2014",0.57%
"Jan. 17, 2014",7.70%
"Jan. 16, 2014",11.66%
"Jan. 15, 2014",13.02%
"Jan. 14, 2014",10.62%
"Jan. 13, 2014",9.55%
"Jan. 10, 2014",11.18%
"Jan. 9, 2014",15.49%
"Jan. 8, 2014",14.96%
"Jan. 7, 2014",13.99%
"Jan. 6, 2014",13.35%
"Jan. 3, 2014",14.02%
"Jan. 2, 2014",13.03%
"Dec. 31, 2013",17.33%
"Dec. 30, 2013",16.74%
"Dec. 27, 2013",15.72%
"Dec. 26, 2013",14.76%
"Dec. 24, 2013",13.53%
"Dec. 23, 2013",12.85%
"Dec. 20, 2013",13.95%
"Dec. 19, 2013",11.69%
"Dec. 18, 2013",10.26%
"Dec. 17, 2013",10.55%
"Dec. 16, 2013",11.76%
"Dec. 13, 2013",12.87%
"Dec. 12, 2013",11.28%
"Dec. 11, 2013",10.34%
"Dec. 10, 2013",13.70%
"Dec. 9, 2013",16.25%
"Dec. 6, 2013",16.32%
"Dec. 5, 2013",14.21%
"Dec. 4, 2013",14.98%
"Dec. 3, 2013",15.18%
"Dec. 2, 2013",15.21%
"Nov. 29, 2013",15.36%
"Nov. 27, 2013",15.75%
"Nov. 26, 2013",13.43%
"Nov. 25, 2013",12.41%
"Nov. 22, 2013",13.88%
"Nov. 21, 2013",13.98%
"Nov. 20, 2013",13.66%
"Nov. 19, 2013",13.33%
"Nov. 18, 2013",13.65%
"Nov. 15, 2013",13.33%
"Nov. 14, 2013",12.13%
"Nov. 13, 2013",12.19%
"Nov. 12, 2013",11.45%
"Nov. 11, 2013",11.38%
"Nov. 8, 2013",11.18%
"Nov. 7, 2013",9.29%
"Nov. 6, 2013",10.65%
"Nov. 5, 2013",7.75%
"Nov. 4, 2013",7.00%
"Nov. 1, 2013",7.80%
"Oct. 31, 2013",7.26%
"Oct. 30, 2013",7.72%
"Oct. 29, 2013",7.02%
"Oct. 28, 2013",5.84%
"Oct. 25, 2013",4.82%
"Oct. 24, 2013",5.36%
"Oct. 23, 2013",4.01%
"Oct. 22, 2013",4.67%
"Oct. 21, 2013",5.74%
"Oct. 18, 2013",8.13%
"Oct. 17, 2013",4.84%
"Oct. 16, 2013",3.97%
"Oct. 15, 2013",2.37%
"Oct. 14, 2013",2.61%
"Oct. 11, 2013",1.92%
"Oct. 10, 2013",3.02%
"Oct. 9, 2013",-0.21%
"Oct. 8, 2013",1.50%
"Oct. 7, 2013",3.01%
"Oct. 4, 2013",4.98%
"Oct. 3, 2013",5.19%
"Oct. 2, 2013",6.24%
"Oct. 1, 2013",3.56%
"Sept. 30, 2013",3.02%
"Sept. 27, 2013",3.13%
"Sept. 26, 2013",4.30%
"Sept. 25, 2013",4.85%
"Sept. 24, 2013",6.06%
"Sept. 23, 2013",3.94%
"Sept. 20, 2013",3.27%
"Sept. 19, 2013",2.00%
"Sept. 18, 2013",2.18%
"Sept. 17, 2013",2.86%
"Sept. 16, 2013",2.64%
"Sept. 13, 2013",0.42%
"Sept. 12, 2013",1.49%
"Sept. 11, 2013",2.16%
"Sept. 10, 2013",0.38%
"Sept. 9, 2013",-1.97%
"Sept. 6, 2013",-0.94%
"Sept. 5, 2013",-0.69%
"Sept. 4, 2013",-2.07%
"Sept. 3, 2013",-2.45%
"Aug. 30, 2013",-1.95%
"Aug. 29, 2013",-2.24%
"Aug. 28, 2013",-1.69%
"Aug. 27, 2013",-1.49%
"Aug. 26, 2013",0.34%
"Aug. 23, 2013",0.51%
"Aug. 22, 2013",-0.34%
"Aug. 21, 2013",-0.21%
"Aug. 20, 2013",0.64%
"Aug. 19, 2013",1.66%
"Aug. 16, 2013",2.92%
"Aug. 15, 2013",3.27%
"Aug. 14, 2013",4.61%
"Aug. 13, 2013",5.91%
"Aug. 12, 2013",5.98%
"Aug. 9, 2013",6.45%
"Aug. 8, 2013",5.74%
"Aug. 7, 2013",7.32%
"Aug. 6, 2013",7.66%
"Aug. 5, 2013",8.64%
"Aug. 2, 2013",10.66%
"Aug. 1, 2013",11.15%
"July 31, 2013",9.33%
"July 30, 2013",9.82%
"July 29, 2013",9.97%
"July 26, 2013",10.99%
"July 25, 2013",12.48%
"July 24, 2013",12.11%
"July 23, 2013",14.93%
"July 22, 2013",16.44%
"July 19, 2013",13.66%
"July 18, 2013",4.23%
"July 17, 2013",3.43%
"July 16, 2013",1.43%
"July 15, 2013",3.59%
"July 12, 2013",1.28%
"July 11, 2013",1.48%
"July 10, 2013",-0.17%
"July 9, 2013",2.43%
"July 8, 2013",0.87%
"July 5, 2013",1.35%
"July 3, 2013",-0.39%
"July 2, 2013",-1.89%
"July 1, 2013",1.13%
"June 28, 2013",0.30%
"June 27, 2013",0.95%
"June 26, 2013",0.56%
"June 25, 2013",-0.56%
"June 24, 2013",-1.88%
"June 21, 2013",0.30%
"June 20, 2013",-0.90%
"June 19, 2013",2.83%
"June 18, 2013",4.65%
"June 17, 2013",1.41%
"June 14, 2013",-0.72%
"June 13, 2013",0.81%
"June 12, 2013",0.38%
"June 11, 2013",-0.17%
"June 10, 2013",0.04%
"June 7, 2013",0.76%
"June 6, 2013",-1.23%
"June 5, 2013",-1.14%
"June 4, 2013",1.68%
