date,ytd_return
"Oct. 31, 2016",-6.58%
"Oct. 28, 2016",-6.20%
"Oct. 27, 2016",-8.09%
"Oct. 26, 2016",-7.32%
"Oct. 25, 2016",-8.03%
"Oct. 24, 2016",-7.16%
"Oct. 21, 2016",-6.97%
"Oct. 20, 2016",-6.68%
"Oct. 19, 2016",-6.71%
"Oct. 18, 2016",-6.97%
"Oct. 17, 2016",-7.38%
"Oct. 14, 2016",-7.26%
"Oct. 13, 2016",-7.64%
"Oct. 12, 2016",-7.22%
"Oct. 11, 2016",-7.16%
"Oct. 10, 2016",-7.35%
"Oct. 7, 2016",-6.65%
"Oct. 6, 2016",-6.04%
"Oct. 5, 2016",-5.30%
"Oct. 4, 2016",-5.30%
"Oct. 3, 2016",-4.85%
"Sept. 30, 2016",-4.91%
"Sept. 29, 2016",-5.20%
"Sept. 28, 2016",-4.01%
"Sept. 27, 2016",-4.08%
"Sept. 26, 2016",-5.17%
"Sept. 23, 2016",-4.04%
"Sept. 22, 2016",-3.56%
"Sept. 21, 2016",-4.17%
"Sept. 20, 2016",-4.75%
"Sept. 19, 2016",-5.52%
"Sept. 16, 2016",-4.72%
"Sept. 15, 2016",-4.49%
"Sept. 14, 2016",-4.65%
"Sept. 13, 2016",-4.17%
"Sept. 12, 2016",-2.12%
"Sept. 9, 2016",-3.34%
"Sept. 8, 2016",-0.35%
"Sept. 7, 2016",-0.29%
"Sept. 6, 2016",-0.32%
"Sept. 2, 2016",0.45%
"Sept. 1, 2016",0.16%
"Aug. 31, 2016",0.29%
"Aug. 30, 2016",0.71%
"Aug. 29, 2016",0.67%
"Aug. 26, 2016",0.26%
"Aug. 25, 2016",0.19%
"Aug. 24, 2016",0.22%
"Aug. 23, 2016",0.26%
"Aug. 22, 2016",0.55%
"Aug. 19, 2016",0.32%
"Aug. 18, 2016",0.90%
"Aug. 17, 2016",0.45%
"Aug. 16, 2016",0.13%
"Aug. 15, 2016",0.29%
"Aug. 12, 2016",0.29%
"Aug. 11, 2016",0.45%
"Aug. 10, 2016",0.39%
"Aug. 9, 2016",0.48%
"Aug. 8, 2016",0.39%
"Aug. 5, 2016",0.42%
"Aug. 4, 2016",0.06%
"Aug. 3, 2016",-0.06%
"Aug. 2, 2016",-0.32%
"Aug. 1, 2016",0.00%
"July 29, 2016",-0.03%
"July 28, 2016",0.32%
"July 27, 2016",0.42%
"July 26, 2016",1.03%
"July 25, 2016",1.57%
"July 22, 2016",2.92%
"July 21, 2016",4.62%
"July 20, 2016",5.23%
"July 19, 2016",5.71%
"July 18, 2016",5.65%
"July 15, 2016",5.55%
"July 14, 2016",4.75%
"July 13, 2016",3.88%
"July 12, 2016",3.56%
"July 11, 2016",3.40%
"July 8, 2016",3.37%
"July 7, 2016",2.15%
"July 6, 2016",1.89%
"July 5, 2016",0.96%
"July 1, 2016",1.09%
"June 30, 2016",1.06%
"June 29, 2016",-1.93%
"June 28, 2016",-3.88%
"June 27, 2016",-5.87%
"June 24, 2016",-4.27%
"June 23, 2016",0.13%
"June 22, 2016",-1.19%
"June 21, 2016",-0.67%
"June 20, 2016",-1.03%
"June 17, 2016",-1.77%
"June 16, 2016",-1.64%
"June 15, 2016",-1.80%
"June 14, 2016",-2.28%
"June 13, 2016",-4.24%
"June 10, 2016",-3.56%
"June 9, 2016",-2.92%
"June 8, 2016",-2.70%
"June 7, 2016",-3.24%
"June 6, 2016",-3.31%
"June 3, 2016",-3.88%
"June 2, 2016",-3.53%
"June 1, 2016",-3.34%
"May 31, 2016",-2.95%
"May 27, 2016",-3.31%
"May 26, 2016",-3.63%
"May 25, 2016",-3.40%
"May 24, 2016",-4.17%
"May 23, 2016",-5.33%
"May 20, 2016",-5.10%
"May 19, 2016",-5.75%
"May 18, 2016",-4.94%
"May 17, 2016",-4.62%
"May 16, 2016",-3.82%
"May 13, 2016",-4.85%
"May 12, 2016",-3.40%
"May 11, 2016",-2.60%
"May 10, 2016",-2.15%
"May 9, 2016",-4.11%
"May 6, 2016",-3.31%
"May 5, 2016",-4.04%
"May 4, 2016",-3.47%
"May 3, 2016",-1.67%
"May 2, 2016",-0.83%
"April 29, 2016",-1.28%
"April 28, 2016",-0.80%
"April 27, 2016",-0.71%
"April 26, 2016",-0.80%
"April 25, 2016",-1.51%
"April 22, 2016",-1.25%
"April 21, 2016",-0.55%
"April 20, 2016",0.00%
"April 19, 2016",0.00%
"April 18, 2016",-0.29%
"April 15, 2016",-0.39%
"April 14, 2016",-0.42%
"April 13, 2016",-0.55%
"April 12, 2016",-1.09%
"April 11, 2016",-1.41%
"April 8, 2016",-1.16%
"April 7, 2016",-1.67%
"April 6, 2016",-0.80%
"April 5, 2016",-0.55%
"April 4, 2016",0.26%
"April 1, 2016",2.50%
"March 31, 2016",2.05%
"March 30, 2016",2.18%
"March 29, 2016",1.06%
"March 28, 2016",1.09%
"March 24, 2016",-0.13%
"March 23, 2016",-0.26%
"March 22, 2016",-0.29%
"March 21, 2016",-0.19%
"March 18, 2016",-0.74%
"March 17, 2016",-0.61%
"March 16, 2016",-3.15%
"March 15, 2016",-2.79%
"March 14, 2016",-2.82%
"March 11, 2016",-2.60%
"March 10, 2016",-3.88%
"March 9, 2016",-3.53%
"March 8, 2016",-3.50%
"March 7, 2016",-2.76%
"March 4, 2016",-2.22%
"March 3, 2016",-2.99%
"March 2, 2016",-3.11%
"March 1, 2016",-4.08%
"Feb. 29, 2016",-6.45%
"Feb. 26, 2016",-5.62%
"Feb. 25, 2016",-6.16%
"Feb. 24, 2016",-7.03%
"Feb. 23, 2016",-6.20%
"Feb. 22, 2016",-5.59%
"Feb. 19, 2016",-6.84%
"Feb. 18, 2016",-6.65%
"Feb. 17, 2016",-5.81%
"Feb. 16, 2016",-7.35%
"Feb. 12, 2016",-9.28%
"Feb. 11, 2016",-11.88%
"Feb. 10, 2016",-9.15%
"Feb. 9, 2016",-9.21%
"Feb. 8, 2016",-9.57%
"Feb. 5, 2016",-8.38%
"Feb. 4, 2016",-6.32%
"Feb. 3, 2016",-7.96%
"Feb. 2, 2016",-9.34%
"Feb. 1, 2016",-8.06%
"Jan. 29, 2016",-6.58%
"Jan. 28, 2016",-9.44%
"Jan. 27, 2016",-10.11%
"Jan. 26, 2016",-9.12%
"Jan. 25, 2016",-9.98%
"Jan. 22, 2016",-9.34%
"Jan. 21, 2016",-8.22%
"Jan. 20, 2016",-10.11%
"Jan. 19, 2016",-8.54%
"Jan. 15, 2016",-8.54%
"Jan. 14, 2016",-6.71%
"Jan. 13, 2016",-9.34%
"Jan. 12, 2016",-8.06%
"Jan. 11, 2016",-8.25%
"Jan. 8, 2016",-8.67%
"Jan. 7, 2016",-7.00%
"Jan. 6, 2016",-2.89%
"Jan. 5, 2016",-1.32%
"Jan. 4, 2016",-1.41%
"Dec. 31, 2015",23.27%
"Dec. 30, 2015",22.87%
"Dec. 29, 2015",23.78%
"Dec. 28, 2015",22.28%
"Dec. 24, 2015",22.00%
"Dec. 23, 2015",22.48%
"Dec. 22, 2015",20.66%
"Dec. 21, 2015",20.30%
"Dec. 18, 2015",19.83%
"Dec. 17, 2015",20.89%
"Dec. 16, 2015",22.60%
"Dec. 15, 2015",19.98%
"Dec. 14, 2015",19.75%
"Dec. 11, 2015",19.75%
"Dec. 10, 2015",21.29%
"Dec. 9, 2015",20.58%
"Dec. 8, 2015",19.47%
"Dec. 7, 2015",20.18%
"Dec. 4, 2015",20.66%
"Dec. 3, 2015",18.84%
"Dec. 2, 2015",18.60%
"Dec. 1, 2015",19.39%
"Nov. 30, 2015",18.48%
"Nov. 27, 2015",20.14%
"Nov. 25, 2015",20.14%
"Nov. 24, 2015",21.33%
"Nov. 23, 2015",21.05%
"Nov. 20, 2015",21.33%
"Nov. 19, 2015",19.79%
"Nov. 18, 2015",20.78%
"Nov. 17, 2015",19.98%
"Nov. 16, 2015",20.14%
"Nov. 13, 2015",19.83%
"Nov. 12, 2015",19.35%
"Nov. 11, 2015",21.37%
"Nov. 10, 2015",19.19%
"Nov. 9, 2015",17.73%
"Nov. 6, 2015",18.40%
"Nov. 5, 2015",17.29%
"Nov. 4, 2015",16.90%
"Nov. 3, 2015",17.10%
"Nov. 2, 2015",16.34%
"Oct. 30, 2015",14.44%
"Oct. 29, 2015",16.11%
"Oct. 28, 2015",16.30%
"Oct. 27, 2015",16.58%
"Oct. 26, 2015",16.94%
"Oct. 23, 2015",16.78%
"Oct. 22, 2015",17.06%
"Oct. 21, 2015",14.17%
"Oct. 20, 2015",13.89%
"Oct. 19, 2015",14.72%
"Oct. 16, 2015",14.68%
"Oct. 15, 2015",10.92%
"Oct. 14, 2015",9.22%
"Oct. 13, 2015",10.29%
"Oct. 12, 2015",11.16%
"Oct. 9, 2015",11.08%
"Oct. 8, 2015",10.92%
"Oct. 7, 2015",9.89%
"Oct. 6, 2015",7.99%
"Oct. 5, 2015",6.13%
"Oct. 2, 2015",0.79%
"Oct. 1, 2015",-0.32%
"Sept. 30, 2015",-0.20%
"Sept. 29, 2015",-2.77%
"Sept. 28, 2015",-3.80%
"Sept. 25, 2015",-1.38%
"Sept. 24, 2015",-1.42%
"Sept. 23, 2015",-0.51%
"Sept. 22, 2015",-0.63%
"Sept. 21, 2015",-0.71%
"Sept. 18, 2015",-1.86%
"Sept. 17, 2015",0.32%
"Sept. 16, 2015",2.61%
"Sept. 15, 2015",0.12%
"Sept. 14, 2015",-1.98%
"Sept. 11, 2015",-1.27%
"Sept. 10, 2015",-2.33%
"Sept. 9, 2015",-2.85%
"Sept. 8, 2015",-1.23%
"Sept. 4, 2015",-5.03%
"Sept. 3, 2015",-3.01%
"Sept. 2, 2015",-2.77%
"Sept. 1, 2015",-5.50%
"Aug. 31, 2015",-1.78%
"Aug. 28, 2015",-0.44%
"Aug. 27, 2015",-1.03%
"Aug. 26, 2015",-4.99%
"Aug. 25, 2015",-7.91%
"Aug. 24, 2015",-5.54%
"Aug. 21, 2015",-2.69%
"Aug. 20, 2015",-0.32%
"Aug. 19, 2015",1.82%
"Aug. 18, 2015",3.17%
"Aug. 17, 2015",3.72%
"Aug. 14, 2015",3.21%
"Aug. 13, 2015",2.06%
"Aug. 12, 2015",2.33%
"Aug. 11, 2015",1.74%
"Aug. 10, 2015",3.84%
"Aug. 7, 2015",2.06%
"Aug. 6, 2015",3.01%
"Aug. 5, 2015",3.28%
"Aug. 4, 2015",2.49%
"Aug. 3, 2015",2.37%
"July 31, 2015",3.28%
"July 30, 2015",3.36%
"July 29, 2015",3.92%
"July 28, 2015",3.28%
"July 27, 2015",2.69%
"July 24, 2015",1.90%
"July 23, 2015",3.92%
"July 22, 2015",5.38%
"July 21, 2015",6.25%
"July 20, 2015",7.40%
"July 17, 2015",7.80%
"July 16, 2015",7.00%
"July 15, 2015",5.94%
"July 14, 2015",5.50%
"July 13, 2015",4.75%
"July 10, 2015",3.96%
"July 9, 2015",2.97%
"July 8, 2015",2.45%
"July 7, 2015",4.75%
"July 6, 2015",4.12%
"July 2, 2015",5.98%
"July 1, 2015",5.50%
"June 30, 2015",5.14%
"June 29, 2015",5.42%
"June 26, 2015",7.20%
"June 25, 2015",7.00%
"June 24, 2015",7.87%
"June 23, 2015",9.02%
"June 22, 2015",8.51%
"June 19, 2015",7.80%
"June 18, 2015",8.31%
"June 17, 2015",7.91%
"June 16, 2015",7.72%
"June 15, 2015",7.68%
"June 12, 2015",8.39%
"June 11, 2015",8.86%
"June 10, 2015",9.34%
"June 9, 2015",8.15%
"June 8, 2015",7.80%
"June 5, 2015",7.99%
"June 4, 2015",7.87%
"June 3, 2015",8.94%
"June 2, 2015",8.15%
"June 1, 2015",7.95%
"May 29, 2015",7.91%
"May 28, 2015",9.34%
"May 27, 2015",8.90%
"May 26, 2015",8.90%
"May 22, 2015",9.54%
"May 21, 2015",9.70%
"May 20, 2015",9.38%
"May 19, 2015",8.23%
"May 18, 2015",8.07%
"May 15, 2015",7.91%
"May 14, 2015",8.47%
"May 13, 2015",7.68%
"May 12, 2015",6.96%
"May 11, 2015",6.53%
"May 8, 2015",8.27%
"May 7, 2015",7.00%
"May 6, 2015",6.09%
"May 5, 2015",6.53%
"May 4, 2015",7.91%
"May 1, 2015",8.07%
"April 30, 2015",7.16%
"April 29, 2015",7.20%
"April 28, 2015",7.32%
"April 27, 2015",6.37%
"April 24, 2015",6.05%
"April 23, 2015",6.25%
"April 22, 2015",6.49%
"April 21, 2015",5.34%
"April 20, 2015",6.93%
"April 17, 2015",7.84%
"April 16, 2015",7.95%
"April 15, 2015",8.67%
"April 14, 2015",9.73%
"April 13, 2015",9.34%
"April 10, 2015",12.82%
"April 9, 2015",1.82%
"April 8, 2015",-1.03%
"April 7, 2015",-0.99%
"April 6, 2015",-0.36%
"April 2, 2015",-1.31%
"April 1, 2015",-1.70%
"March 31, 2015",-1.82%
"March 30, 2015",-0.59%
"March 27, 2015",-1.62%
"March 26, 2015",-1.86%
"March 25, 2015",-1.42%
"March 24, 2015",0.00%
"March 23, 2015",0.79%
"March 20, 2015",0.51%
"March 19, 2015",0.24%
"March 18, 2015",1.46%
"March 17, 2015",0.16%
"March 16, 2015",0.71%
"March 13, 2015",-0.91%
"March 12, 2015",0.51%
"March 11, 2015",-0.32%
"March 10, 2015",-0.40%
"March 9, 2015",1.46%
"March 6, 2015",0.59%
"March 5, 2015",2.18%
"March 4, 2015",1.54%
"March 3, 2015",2.33%
"March 2, 2015",3.32%
"Feb. 27, 2015",2.85%
"Feb. 26, 2015",2.45%
"Feb. 25, 2015",2.53%
"Feb. 24, 2015",0.47%
"Feb. 23, 2015",-0.40%
"Feb. 20, 2015",-0.24%
"Feb. 19, 2015",-1.03%
"Feb. 18, 2015",-0.08%
"Feb. 17, 2015",-0.40%
"Feb. 13, 2015",-0.47%
"Feb. 12, 2015",-1.50%
"Feb. 11, 2015",-1.98%
"Feb. 10, 2015",-2.18%
"Feb. 9, 2015",-2.49%
"Feb. 6, 2015",-2.97%
"Feb. 5, 2015",-3.05%
"Feb. 4, 2015",-4.39%
"Feb. 3, 2015",-3.17%
"Feb. 2, 2015",-4.19%
"Jan. 30, 2015",-5.46%
"Jan. 29, 2015",-4.71%
"Jan. 28, 2015",-5.66%
"Jan. 27, 2015",-3.52%
"Jan. 26, 2015",-2.69%
"Jan. 23, 2015",-3.13%
"Jan. 22, 2015",-3.92%
"Jan. 21, 2015",-4.87%
"Jan. 20, 2015",-5.62%
"Jan. 16, 2015",-6.65%
"Jan. 15, 2015",-6.69%
"Jan. 14, 2015",-5.90%
"Jan. 13, 2015",-5.58%
"Jan. 12, 2015",-5.10%
"Jan. 9, 2015",-4.91%
"Jan. 8, 2015",-3.56%
"Jan. 7, 2015",-4.71%
"Jan. 6, 2015",-4.75%
"Jan. 5, 2015",-2.65%
"Jan. 2, 2015",-0.83%
"Dec. 31, 2014",-9.85%
"Dec. 30, 2014",-8.78%
"Dec. 29, 2014",-8.31%
"Dec. 26, 2014",-8.03%
"Dec. 24, 2014",-7.85%
"Dec. 23, 2014",-7.67%
"Dec. 22, 2014",-8.28%
"Dec. 19, 2014",-8.60%
"Dec. 18, 2014",-10.31%
"Dec. 17, 2014",-12.02%
"Dec. 16, 2014",-12.63%
"Dec. 15, 2014",-12.27%
"Dec. 12, 2014",-11.20%
"Dec. 11, 2014",-9.35%
"Dec. 10, 2014",-9.85%
"Dec. 9, 2014",-8.74%
"Dec. 8, 2014",-8.35%
"Dec. 5, 2014",-7.21%
"Dec. 4, 2014",-6.92%
"Dec. 3, 2014",-5.89%
"Dec. 2, 2014",-7.06%
"Dec. 1, 2014",-7.17%
"Nov. 28, 2014",-5.49%
"Nov. 26, 2014",-4.14%
"Nov. 25, 2014",-4.17%
"Nov. 24, 2014",-3.67%
"Nov. 21, 2014",-3.71%
"Nov. 20, 2014",-4.21%
"Nov. 19, 2014",-3.96%
"Nov. 18, 2014",-3.64%
"Nov. 17, 2014",-5.07%
"Nov. 14, 2014",-5.60%
"Nov. 13, 2014",-5.74%
"Nov. 12, 2014",-5.39%
"Nov. 11, 2014",-5.89%
"Nov. 10, 2014",-5.57%
"Nov. 7, 2014",-5.78%
"Nov. 6, 2014",-5.96%
"Nov. 5, 2014",-7.88%
"Nov. 4, 2014",-8.31%
"Nov. 3, 2014",-8.31%
"Oct. 31, 2014",-7.92%
"Oct. 30, 2014",-8.42%
"Oct. 29, 2014",-8.46%
"Oct. 28, 2014",-7.67%
"Oct. 27, 2014",-8.95%
"Oct. 24, 2014",-8.53%
"Oct. 23, 2014",-9.24%
"Oct. 22, 2014",-10.13%
"Oct. 21, 2014",-9.20%
"Oct. 20, 2014",-10.70%
"Oct. 17, 2014",-11.45%
"Oct. 16, 2014",-13.49%
"Oct. 15, 2014",-13.38%
"Oct. 14, 2014",-14.02%
"Oct. 13, 2014",-14.56%
"Oct. 10, 2014",-13.41%
"Oct. 9, 2014",-11.59%
"Oct. 8, 2014",-9.92%
"Oct. 7, 2014",-11.49%
"Oct. 6, 2014",-10.02%
"Oct. 3, 2014",-9.38%
"Oct. 2, 2014",-10.38%
"Oct. 1, 2014",-10.24%
"Sept. 30, 2014",-8.60%
"Sept. 29, 2014",-9.31%
"Sept. 26, 2014",-8.56%
"Sept. 25, 2014",-8.85%
"Sept. 24, 2014",-7.49%
"Sept. 23, 2014",-7.17%
"Sept. 22, 2014",-6.96%
"Sept. 19, 2014",-6.21%
"Sept. 18, 2014",-6.49%
"Sept. 17, 2014",-6.28%
"Sept. 16, 2014",-6.49%
"Sept. 15, 2014",-7.53%
"Sept. 12, 2014",-7.71%
"Sept. 11, 2014",-7.17%
"Sept. 10, 2014",-7.42%
"Sept. 9, 2014",-7.60%
"Sept. 8, 2014",-6.96%
"Sept. 5, 2014",-6.89%
"Sept. 4, 2014",-7.38%
"Sept. 3, 2014",-7.42%
"Sept. 2, 2014",-7.78%
"Aug. 29, 2014",-7.31%
"Aug. 28, 2014",-7.21%
"Aug. 27, 2014",-6.78%
"Aug. 26, 2014",-7.21%
"Aug. 25, 2014",-6.53%
"Aug. 22, 2014",-6.71%
"Aug. 21, 2014",-5.71%
"Aug. 20, 2014",-5.96%
"Aug. 19, 2014",-7.06%
"Aug. 18, 2014",-6.99%
"Aug. 15, 2014",-8.53%
"Aug. 14, 2014",-7.67%
"Aug. 13, 2014",-7.85%
"Aug. 12, 2014",-8.63%
"Aug. 11, 2014",-7.99%
"Aug. 8, 2014",-8.46%
"Aug. 7, 2014",-9.03%
"Aug. 6, 2014",-9.24%
"Aug. 5, 2014",-10.74%
"Aug. 4, 2014",-9.85%
"Aug. 1, 2014",-9.56%
"July 31, 2014",-10.27%
"July 30, 2014",-8.53%
"July 29, 2014",-9.20%
"July 28, 2014",-8.70%
"July 25, 2014",-7.99%
"July 24, 2014",-7.46%
"July 23, 2014",-7.56%
"July 22, 2014",-7.17%
"July 21, 2014",-7.31%
"July 18, 2014",-5.60%
"July 17, 2014",-5.07%
"July 16, 2014",-3.60%
"July 15, 2014",-5.07%
"July 14, 2014",-4.89%
"July 11, 2014",-5.28%
"July 10, 2014",-6.53%
"July 9, 2014",-6.10%
"July 8, 2014",-5.92%
"July 7, 2014",-4.57%
"July 3, 2014",-4.17%
"July 2, 2014",-5.07%
"July 1, 2014",-5.82%
"June 30, 2014",-6.24%
"June 27, 2014",-5.71%
"June 26, 2014",-6.21%
"June 25, 2014",-5.74%
"June 24, 2014",-5.17%
"June 23, 2014",-4.82%
"June 20, 2014",-3.78%
"June 19, 2014",-3.92%
"June 18, 2014",-4.07%
"June 17, 2014",-4.14%
"June 16, 2014",-4.32%
"June 13, 2014",-3.53%
"June 12, 2014",-3.82%
"June 11, 2014",-3.14%
"June 10, 2014",-2.21%
"June 9, 2014",-2.10%
"June 6, 2014",-3.03%
"June 5, 2014",-4.50%
"June 4, 2014",-5.28%
"June 3, 2014",-4.42%
"June 2, 2014",-4.28%
"May 30, 2014",-4.42%
"May 29, 2014",-4.60%
"May 28, 2014",-4.89%
"May 27, 2014",-5.21%
"May 23, 2014",-5.42%
"May 22, 2014",-5.42%
"May 21, 2014",-5.49%
"May 20, 2014",-6.17%
"May 19, 2014",-5.07%
"May 16, 2014",-4.85%
"May 15, 2014",-5.10%
"May 14, 2014",-4.53%
"May 13, 2014",-3.96%
"May 12, 2014",-4.21%
"May 9, 2014",-5.74%
"May 8, 2014",-5.67%
"May 7, 2014",-5.35%
"May 6, 2014",-6.56%
"May 5, 2014",-5.17%
"May 2, 2014",-4.82%
"May 1, 2014",-4.50%
"April 30, 2014",-4.07%
"April 29, 2014",-4.53%
"April 28, 2014",-4.46%
"April 25, 2014",-5.10%
"April 24, 2014",-5.60%
"April 23, 2014",-5.74%
"April 22, 2014",-5.17%
"April 21, 2014",-5.14%
"April 17, 2014",-5.24%
"April 16, 2014",-6.81%
"April 15, 2014",-7.88%
"April 14, 2014",-8.28%
"April 11, 2014",-9.28%
"April 10, 2014",-8.74%
"April 9, 2014",-7.42%
"April 8, 2014",-8.13%
"April 7, 2014",-7.78%
"April 4, 2014",-7.17%
"April 3, 2014",-6.42%
"April 2, 2014",-7.10%
"April 1, 2014",-7.71%
"March 31, 2014",-7.63%
"March 28, 2014",-7.67%
"March 27, 2014",-7.92%
"March 26, 2014",-8.60%
"March 25, 2014",-8.31%
"March 24, 2014",-9.35%
"March 21, 2014",-9.38%
"March 20, 2014",-9.85%
"March 19, 2014",-9.81%
"March 18, 2014",-8.49%
"March 17, 2014",-9.28%
"March 14, 2014",-10.42%
"March 13, 2014",-9.60%
"March 12, 2014",-8.10%
"March 11, 2014",-7.60%
"March 10, 2014",-7.10%
"March 7, 2014",-6.78%
"March 6, 2014",-6.46%
"March 5, 2014",-7.49%
"March 4, 2014",-8.49%
"March 3, 2014",-10.38%
"Feb. 28, 2014",-9.13%
"Feb. 27, 2014",-9.03%
"Feb. 26, 2014",-9.74%
"Feb. 25, 2014",-9.85%
"Feb. 24, 2014",-9.78%
"Feb. 21, 2014",-11.02%
"Feb. 20, 2014",-10.38%
"Feb. 19, 2014",-9.38%
"Feb. 18, 2014",-8.49%
"Feb. 14, 2014",-8.17%
"Feb. 13, 2014",-9.24%
"Feb. 12, 2014",-9.42%
"Feb. 11, 2014",-9.28%
"Feb. 10, 2014",-10.63%
"Feb. 7, 2014",-10.13%
"Feb. 6, 2014",-10.99%
"Feb. 5, 2014",-12.52%
"Feb. 4, 2014",-12.34%
"Feb. 3, 2014",-13.13%
"Jan. 31, 2014",-10.35%
"Jan. 30, 2014",-9.03%
"Jan. 29, 2014",-9.78%
"Jan. 28, 2014",-9.17%
"Jan. 27, 2014",-10.56%
"Jan. 24, 2014",-10.99%
"Jan. 23, 2014",-7.88%
"Jan. 22, 2014",-7.28%
"Jan. 21, 2014",-6.21%
"Jan. 17, 2014",-5.17%
"Jan. 16, 2014",-2.96%
"Jan. 15, 2014",-2.46%
"Jan. 14, 2014",-3.78%
"Jan. 13, 2014",-4.64%
"Jan. 10, 2014",-3.82%
"Jan. 9, 2014",-2.89%
"Jan. 8, 2014",-2.93%
"Jan. 7, 2014",-2.64%
"Jan. 6, 2014",-2.75%
"Jan. 3, 2014",-1.96%
"Jan. 2, 2014",-1.89%
"Dec. 31, 2013",33.54%
"Dec. 30, 2013",32.87%
"Dec. 27, 2013",32.59%
"Dec. 26, 2013",32.59%
"Dec. 24, 2013",31.54%
"Dec. 23, 2013",30.54%
"Dec. 20, 2013",30.35%
"Dec. 19, 2013",30.16%
"Dec. 18, 2013",30.59%
"Dec. 17, 2013",28.78%
"Dec. 16, 2013",28.54%
"Dec. 13, 2013",27.87%
"Dec. 12, 2013",26.44%
"Dec. 11, 2013",26.63%
"Dec. 10, 2013",29.30%
"Dec. 9, 2013",29.54%
"Dec. 6, 2013",28.35%
"Dec. 5, 2013",26.01%
"Dec. 4, 2013",26.92%
"Dec. 3, 2013",26.54%
"Dec. 2, 2013",27.01%
"Nov. 29, 2013",27.01%
"Nov. 27, 2013",27.82%
"Nov. 26, 2013",27.58%
"Nov. 25, 2013",27.35%
"Nov. 22, 2013",29.01%
"Nov. 21, 2013",28.20%
"Nov. 20, 2013",28.44%
"Nov. 19, 2013",28.78%
"Nov. 18, 2013",29.68%
"Nov. 15, 2013",29.59%
"Nov. 14, 2013",28.58%
"Nov. 13, 2013",29.35%
"Nov. 12, 2013",28.87%
"Nov. 11, 2013",28.68%
"Nov. 8, 2013",28.87%
"Nov. 7, 2013",26.73%
"Nov. 6, 2013",28.16%
"Nov. 5, 2013",25.87%
"Nov. 4, 2013",25.92%
"Nov. 1, 2013",26.44%
"Oct. 31, 2013",24.54%
"Oct. 30, 2013",25.63%
"Oct. 29, 2013",24.87%
"Oct. 28, 2013",24.30%
"Oct. 25, 2013",23.30%
"Oct. 24, 2013",23.58%
"Oct. 23, 2013",22.44%
"Oct. 22, 2013",23.96%
"Oct. 21, 2013",24.54%
"Oct. 18, 2013",21.72%
"Oct. 17, 2013",17.58%
"Oct. 16, 2013",16.06%
"Oct. 15, 2013",15.25%
"Oct. 14, 2013",16.15%
"Oct. 11, 2013",16.25%
"Oct. 10, 2013",15.53%
"Oct. 9, 2013",12.29%
"Oct. 8, 2013",12.77%
"Oct. 7, 2013",14.05%
"Oct. 4, 2013",14.58%
"Oct. 3, 2013",14.82%
"Oct. 2, 2013",15.91%
"Oct. 1, 2013",15.15%
"Sept. 30, 2013",13.82%
"Sept. 27, 2013",14.58%
"Sept. 26, 2013",15.53%
"Sept. 25, 2013",15.44%
"Sept. 24, 2013",15.86%
"Sept. 23, 2013",15.67%
"Sept. 20, 2013",14.39%
"Sept. 19, 2013",16.53%
"Sept. 18, 2013",18.44%
"Sept. 17, 2013",16.48%
"Sept. 16, 2013",15.01%
"Sept. 13, 2013",13.29%
"Sept. 12, 2013",13.63%
"Sept. 11, 2013",14.77%
"Sept. 10, 2013",13.72%
"Sept. 9, 2013",11.43%
"Sept. 6, 2013",10.34%
"Sept. 5, 2013",10.34%
"Sept. 4, 2013",10.39%
"Sept. 3, 2013",9.86%
"Aug. 30, 2013",10.24%
"Aug. 29, 2013",10.10%
"Aug. 28, 2013",10.53%
"Aug. 27, 2013",10.43%
"Aug. 26, 2013",12.48%
"Aug. 23, 2013",13.29%
"Aug. 22, 2013",13.29%
"Aug. 21, 2013",12.48%
"Aug. 20, 2013",13.01%
"Aug. 19, 2013",13.63%
"Aug. 16, 2013",14.10%
"Aug. 15, 2013",14.34%
"Aug. 14, 2013",14.67%
"Aug. 13, 2013",15.29%
"Aug. 12, 2013",15.63%
"Aug. 9, 2013",15.53%
"Aug. 8, 2013",15.91%
"Aug. 7, 2013",15.96%
"Aug. 6, 2013",15.82%
"Aug. 5, 2013",16.82%
"Aug. 2, 2013",17.68%
"Aug. 1, 2013",17.29%
"July 31, 2013",16.10%
"July 30, 2013",16.63%
"July 29, 2013",16.67%
"July 26, 2013",17.44%
"July 25, 2013",17.63%
"July 24, 2013",17.29%
"July 23, 2013",17.72%
"July 22, 2013",18.44%
"July 19, 2013",17.77%
"July 18, 2013",12.58%
"July 17, 2013",12.15%
"July 16, 2013",11.62%
"July 15, 2013",12.58%
"July 12, 2013",13.20%
"July 11, 2013",14.05%
"July 10, 2013",12.15%
"July 9, 2013",12.53%
"July 8, 2013",11.10%
"July 5, 2013",10.72%
"July 3, 2013",9.15%
"July 2, 2013",9.10%
"July 1, 2013",11.20%
"June 28, 2013",10.48%
"June 27, 2013",11.10%
"June 26, 2013",10.77%
"June 25, 2013",10.10%
"June 24, 2013",9.24%
"June 21, 2013",11.29%
"June 20, 2013",10.77%
"June 19, 2013",14.24%
"June 18, 2013",15.91%
"June 17, 2013",13.24%
"June 14, 2013",12.05%
"June 13, 2013",12.82%
"June 12, 2013",11.96%
"June 11, 2013",12.34%
"June 10, 2013",13.29%
