date,ev_ebit
"Feb. 11, 2016",36.72
"Feb. 10, 2016",37.53
"Feb. 9, 2016",37.51
"Feb. 8, 2016",37.41
"Feb. 5, 2016",37.76
"Feb. 4, 2016",38.38
"Feb. 3, 2016",37.89
"Feb. 2, 2016",37.47
"Feb. 1, 2016",37.86
"Jan. 29, 2016",38.44
"Jan. 28, 2016",37.59
"Jan. 27, 2016",37.38
"Jan. 26, 2016",37.68
"Jan. 25, 2016",37.42
"Jan. 22, 2016",37.61
"Jan. 21, 2016",37.95
"Jan. 20, 2016",37.38
"Jan. 19, 2016",37.86
"Jan. 15, 2016",37.86
"Jan. 14, 2016",38.41
"Jan. 13, 2016",37.61
"Jan. 12, 2016",38.00
"Jan. 11, 2016",37.94
"Jan. 8, 2016",37.82
"Jan. 7, 2016",38.32
"Jan. 6, 2016",39.55
"Jan. 5, 2016",40.03
"Jan. 4, 2016",40.00
"Dec. 31, 2015",40.42
"Dec. 30, 2015",67.43
"Dec. 29, 2015",67.76
"Dec. 28, 2015",67.22
"Dec. 24, 2015",67.12
"Dec. 23, 2015",67.29
"Dec. 22, 2015",66.64
"Dec. 21, 2015",66.52
"Dec. 18, 2015",66.35
"Dec. 17, 2015",66.73
"Dec. 16, 2015",67.33
"Dec. 15, 2015",66.40
"Dec. 14, 2015",66.32
"Dec. 11, 2015",66.32
"Dec. 10, 2015",66.87
"Dec. 9, 2015",66.62
"Dec. 8, 2015",66.22
"Dec. 7, 2015",66.48
"Dec. 4, 2015",66.64
"Dec. 3, 2015",66.00
"Dec. 2, 2015",65.91
"Dec. 1, 2015",66.19
"Nov. 30, 2015",65.87
"Nov. 27, 2015",66.46
"Nov. 25, 2015",66.46
"Nov. 24, 2015",66.88
"Nov. 23, 2015",66.78
"Nov. 20, 2015",66.88
"Nov. 19, 2015",66.33
"Nov. 18, 2015",66.69
"Nov. 17, 2015",66.40
"Nov. 16, 2015",66.46
"Nov. 13, 2015",66.35
"Nov. 12, 2015",66.18
"Nov. 11, 2015",66.90
"Nov. 10, 2015",66.12
"Nov. 9, 2015",65.60
"Nov. 6, 2015",65.84
"Nov. 5, 2015",65.45
"Nov. 4, 2015",65.31
"Nov. 3, 2015",65.38
"Nov. 2, 2015",65.11
"Oct. 30, 2015",64.44
"Oct. 29, 2015",65.03
"Oct. 28, 2015",65.10
"Oct. 27, 2015",65.20
"Oct. 26, 2015",65.32
"Oct. 23, 2015",65.27
"Oct. 22, 2015",65.36
"Oct. 21, 2015",64.34
"Oct. 20, 2015",64.24
"Oct. 19, 2015",64.53
"Oct. 16, 2015",64.52
"Oct. 15, 2015",63.18
"Oct. 14, 2015",62.58
"Oct. 13, 2015",62.96
"Oct. 12, 2015",63.27
"Oct. 9, 2015",63.24
"Oct. 8, 2015",63.18
"Oct. 7, 2015",62.82
"Oct. 6, 2015",62.14
"Oct. 5, 2015",61.48
"Oct. 2, 2015",59.58
"Oct. 1, 2015",59.19
"Sept. 30, 2015",59.23
"Sept. 29, 2015",50.89
"Sept. 28, 2015",50.59
"Sept. 25, 2015",51.29
"Sept. 24, 2015",51.28
"Sept. 23, 2015",51.54
"Sept. 22, 2015",51.51
"Sept. 21, 2015",51.48
"Sept. 18, 2015",51.15
"Sept. 17, 2015",51.78
"Sept. 16, 2015",52.44
"Sept. 15, 2015",51.72
"Sept. 14, 2015",51.12
"Sept. 11, 2015",51.32
"Sept. 10, 2015",51.01
"Sept. 9, 2015",50.87
"Sept. 8, 2015",51.33
"Sept. 4, 2015",50.24
"Sept. 3, 2015",50.82
"Sept. 2, 2015",50.89
"Sept. 1, 2015",50.10
"Aug. 31, 2015",51.17
"Aug. 28, 2015",51.56
"Aug. 27, 2015",51.39
"Aug. 26, 2015",50.25
"Aug. 25, 2015",49.40
"Aug. 24, 2015",50.09
"Aug. 21, 2015",50.91
"Aug. 20, 2015",51.60
"Aug. 19, 2015",52.21
"Aug. 18, 2015",52.60
"Aug. 17, 2015",52.76
"Aug. 14, 2015",52.61
"Aug. 13, 2015",52.28
"Aug. 12, 2015",52.36
"Aug. 11, 2015",52.19
"Aug. 10, 2015",52.80
"Aug. 7, 2015",52.28
"Aug. 6, 2015",52.56
"Aug. 5, 2015",52.64
"Aug. 4, 2015",52.41
"Aug. 3, 2015",52.37
"July 31, 2015",52.64
"July 30, 2015",52.66
"July 29, 2015",52.82
"July 28, 2015",52.64
"July 27, 2015",52.47
"July 24, 2015",52.24
"July 23, 2015",52.82
"July 22, 2015",53.24
"July 21, 2015",53.49
"July 20, 2015",53.83
"July 17, 2015",53.94
"July 16, 2015",53.71
"July 15, 2015",53.40
"July 14, 2015",53.28
"July 13, 2015",53.06
"July 10, 2015",52.83
"July 9, 2015",52.55
"July 8, 2015",52.40
"July 7, 2015",53.06
"July 6, 2015",52.88
"July 2, 2015",53.41
"July 1, 2015",53.28
"June 30, 2015",53.17
"June 29, 2015",51.26
"June 26, 2015",51.72
"June 25, 2015",51.67
"June 24, 2015",51.89
"June 23, 2015",52.18
"June 22, 2015",52.05
"June 19, 2015",51.87
"June 18, 2015",52.00
"June 17, 2015",51.90
"June 16, 2015",51.85
"June 15, 2015",51.84
"June 12, 2015",52.02
"June 11, 2015",52.14
"June 10, 2015",52.26
"June 9, 2015",51.96
"June 8, 2015",51.87
"June 5, 2015",51.92
"June 4, 2015",51.89
"June 3, 2015",52.16
"June 2, 2015",51.96
"June 1, 2015",51.91
"May 29, 2015",51.90
"May 28, 2015",52.26
"May 27, 2015",52.15
"May 26, 2015",52.15
"May 22, 2015",52.32
"May 21, 2015",52.36
"May 20, 2015",52.27
"May 19, 2015",51.98
"May 18, 2015",51.94
"May 15, 2015",51.90
"May 14, 2015",52.04
"May 13, 2015",51.84
"May 12, 2015",51.66
"May 11, 2015",51.54
"May 8, 2015",51.99
"May 7, 2015",51.67
"May 6, 2015",51.43
"May 5, 2015",51.54
"May 4, 2015",51.90
"May 1, 2015",51.94
"April 30, 2015",51.71
"April 29, 2015",51.72
"April 28, 2015",51.75
"April 27, 2015",51.50
"April 24, 2015",51.42
"April 23, 2015",51.47
"April 22, 2015",51.53
"April 21, 2015",51.24
"April 20, 2015",51.65
"April 17, 2015",51.88
"April 16, 2015",51.91
"April 15, 2015",52.09
"April 14, 2015",52.37
"April 13, 2015",52.26
"April 10, 2015",53.16
"April 9, 2015",50.34
"April 8, 2015",49.61
"April 7, 2015",49.62
"April 6, 2015",49.78
"April 2, 2015",49.53
"April 1, 2015",49.43
"March 31, 2015",49.40
"March 30, 2015",31.94
"March 27, 2015",31.75
"March 26, 2015",31.70
"March 25, 2015",31.78
"March 24, 2015",32.06
"March 23, 2015",32.21
"March 20, 2015",32.16
"March 19, 2015",32.10
"March 18, 2015",32.34
"March 17, 2015",32.09
"March 16, 2015",32.19
"March 13, 2015",31.88
"March 12, 2015",32.16
"March 11, 2015",32.00
"March 10, 2015",31.98
"March 9, 2015",32.34
"March 6, 2015",32.17
"March 5, 2015",32.47
"March 4, 2015",32.35
"March 3, 2015",32.50
"March 2, 2015",32.69
"Feb. 27, 2015",32.60
"Feb. 26, 2015",32.53
"Feb. 25, 2015",32.54
"Feb. 24, 2015",32.15
"Feb. 23, 2015",31.98
"Feb. 20, 2015",32.01
"Feb. 19, 2015",31.86
"Feb. 18, 2015",32.04
"Feb. 17, 2015",31.98
"Feb. 13, 2015",31.96
"Feb. 12, 2015",31.76
"Feb. 11, 2015",31.67
"Feb. 10, 2015",31.64
"Feb. 9, 2015",31.57
"Feb. 6, 2015",31.48
"Feb. 5, 2015",31.47
"Feb. 4, 2015",31.21
"Feb. 3, 2015",31.45
"Feb. 2, 2015",31.25
"Jan. 30, 2015",30.99
"Jan. 29, 2015",31.14
"Jan. 28, 2015",30.95
"Jan. 27, 2015",31.36
"Jan. 26, 2015",31.52
"Jan. 23, 2015",31.44
"Jan. 22, 2015",31.29
"Jan. 21, 2015",31.11
"Jan. 20, 2015",30.96
"Jan. 16, 2015",30.77
"Jan. 15, 2015",30.76
"Jan. 14, 2015",30.91
"Jan. 13, 2015",30.97
"Jan. 12, 2015",31.06
"Jan. 9, 2015",31.10
"Jan. 8, 2015",31.36
"Jan. 7, 2015",31.14
"Jan. 6, 2015",31.13
"Jan. 5, 2015",31.53
"Jan. 2, 2015",31.88
"Dec. 31, 2014",32.04
"Dec. 30, 2014",95.11
"Dec. 29, 2014",95.36
"Dec. 26, 2014",95.51
"Dec. 24, 2014",95.60
"Dec. 23, 2014",95.69
"Dec. 22, 2014",95.38
"Dec. 19, 2014",95.21
"Dec. 18, 2014",94.31
"Dec. 17, 2014",93.42
"Dec. 16, 2014",93.10
"Dec. 15, 2014",93.29
"Dec. 12, 2014",93.85
"Dec. 11, 2014",94.82
"Dec. 10, 2014",94.55
"Dec. 9, 2014",95.13
"Dec. 8, 2014",95.34
"Dec. 5, 2014",95.94
"Dec. 4, 2014",96.08
"Dec. 3, 2014",96.63
"Dec. 2, 2014",96.01
"Dec. 1, 2014",95.95
"Nov. 28, 2014",96.83
"Nov. 26, 2014",97.54
"Nov. 25, 2014",97.52
"Nov. 24, 2014",97.78
"Nov. 21, 2014",97.76
"Nov. 20, 2014",97.50
"Nov. 19, 2014",97.63
"Nov. 18, 2014",97.80
"Nov. 17, 2014",97.06
"Nov. 14, 2014",96.78
"Nov. 13, 2014",96.70
"Nov. 12, 2014",96.89
"Nov. 11, 2014",96.63
"Nov. 10, 2014",96.79
"Nov. 7, 2014",96.68
"Nov. 6, 2014",96.59
"Nov. 5, 2014",95.58
"Nov. 4, 2014",95.36
"Nov. 3, 2014",95.36
"Oct. 31, 2014",95.56
"Oct. 30, 2014",95.30
"Oct. 29, 2014",95.28
"Oct. 28, 2014",95.69
"Oct. 27, 2014",95.02
"Oct. 24, 2014",95.25
"Oct. 23, 2014",94.87
"Oct. 22, 2014",94.41
"Oct. 21, 2014",94.89
"Oct. 20, 2014",94.11
"Oct. 17, 2014",93.72
"Oct. 16, 2014",92.65
"Oct. 15, 2014",92.71
"Oct. 14, 2014",92.37
"Oct. 13, 2014",92.09
"Oct. 10, 2014",92.69
"Oct. 9, 2014",93.64
"Oct. 8, 2014",94.52
"Oct. 7, 2014",93.70
"Oct. 6, 2014",94.46
"Oct. 3, 2014",94.80
"Oct. 2, 2014",94.27
"Oct. 1, 2014",94.35
"Sept. 30, 2014",95.21
"Sept. 29, 2014",74.02
"Sept. 26, 2014",74.33
"Sept. 25, 2014",74.21
"Sept. 24, 2014",74.76
"Sept. 23, 2014",74.89
"Sept. 22, 2014",74.97
"Sept. 19, 2014",75.27
"Sept. 18, 2014",75.16
"Sept. 17, 2014",75.25
"Sept. 16, 2014",75.16
"Sept. 15, 2014",74.74
"Sept. 12, 2014",74.67
"Sept. 11, 2014",74.89
"Sept. 10, 2014",74.79
"Sept. 9, 2014",74.71
"Sept. 8, 2014",74.97
"Sept. 5, 2014",75.00
"Sept. 4, 2014",74.80
"Sept. 3, 2014",74.79
"Sept. 2, 2014",74.64
"Aug. 29, 2014",74.83
"Aug. 28, 2014",74.87
"Aug. 27, 2014",75.04
"Aug. 26, 2014",74.87
"Aug. 25, 2014",75.15
"Aug. 22, 2014",75.07
"Aug. 21, 2014",75.48
"Aug. 20, 2014",75.38
"Aug. 19, 2014",74.93
"Aug. 18, 2014",74.96
"Aug. 15, 2014",74.34
"Aug. 14, 2014",74.69
"Aug. 13, 2014",74.61
"Aug. 12, 2014",74.30
"Aug. 11, 2014",74.56
"Aug. 8, 2014",74.37
"Aug. 7, 2014",74.14
"Aug. 6, 2014",74.05
"Aug. 5, 2014",73.45
"Aug. 4, 2014",73.81
"Aug. 1, 2014",73.92
"July 31, 2014",73.64
"July 30, 2014",74.34
"July 29, 2014",74.07
"July 28, 2014",74.27
"July 25, 2014",74.56
"July 24, 2014",74.77
"July 23, 2014",74.73
"July 22, 2014",74.89
"July 21, 2014",74.83
"July 18, 2014",75.52
"July 17, 2014",75.73
"July 16, 2014",76.32
"July 15, 2014",75.73
"July 14, 2014",75.81
"July 11, 2014",75.65
"July 10, 2014",75.15
"July 9, 2014",75.32
"July 8, 2014",75.39
"July 7, 2014",75.94
"July 3, 2014",76.09
"July 2, 2014",75.73
"July 1, 2014",75.43
"June 30, 2014",75.26
"June 27, 2014",58.71
"June 26, 2014",58.55
"June 25, 2014",58.70
"June 24, 2014",58.87
"June 23, 2014",58.99
"June 20, 2014",59.31
"June 19, 2014",59.26
"June 18, 2014",59.22
"June 17, 2014",59.20
"June 16, 2014",59.14
"June 13, 2014",59.39
"June 12, 2014",59.30
"June 11, 2014",59.51
"June 10, 2014",59.80
"June 9, 2014",59.83
"June 6, 2014",59.54
"June 5, 2014",59.09
"June 4, 2014",58.84
"June 3, 2014",59.11
"June 2, 2014",59.15
"May 30, 2014",59.11
"May 29, 2014",59.05
"May 28, 2014",58.96
"May 27, 2014",58.86
"May 23, 2014",58.80
"May 22, 2014",58.80
"May 21, 2014",58.77
"May 20, 2014",58.56
"May 19, 2014",58.91
"May 16, 2014",58.97
"May 15, 2014",58.90
"May 14, 2014",59.07
"May 13, 2014",59.25
"May 12, 2014",59.17
"May 9, 2014",58.70
"May 8, 2014",58.72
"May 7, 2014",58.82
"May 6, 2014",58.44
"May 5, 2014",58.87
"May 2, 2014",58.99
"May 1, 2014",59.09
"April 30, 2014",59.22
"April 29, 2014",59.07
"April 28, 2014",59.10
"April 25, 2014",58.90
"April 24, 2014",58.74
"April 23, 2014",58.70
"April 22, 2014",58.87
"April 21, 2014",58.89
"April 17, 2014",58.85
"April 16, 2014",58.36
"April 15, 2014",58.03
"April 14, 2014",57.91
"April 11, 2014",57.60
"April 10, 2014",57.76
"April 9, 2014",58.17
"April 8, 2014",57.95
"April 7, 2014",58.06
"April 4, 2014",58.25
"April 3, 2014",58.48
"April 2, 2014",58.27
"April 1, 2014",58.08
"March 31, 2014",58.11
"March 28, 2014",50.87
"March 27, 2014",50.80
"March 26, 2014",50.62
"March 25, 2014",50.70
"March 24, 2014",50.42
"March 21, 2014",50.41
"March 20, 2014",50.28
"March 19, 2014",50.29
"March 18, 2014",50.65
"March 17, 2014",50.44
"March 14, 2014",50.13
"March 13, 2014",50.35
"March 12, 2014",50.75
"March 11, 2014",50.89
"March 10, 2014",51.03
"March 7, 2014",51.11
"March 6, 2014",51.20
"March 5, 2014",50.92
"March 4, 2014",50.65
"March 3, 2014",50.13
"Feb. 28, 2014",50.47
"Feb. 27, 2014",50.50
"Feb. 26, 2014",50.31
"Feb. 25, 2014",50.28
"Feb. 24, 2014",50.30
"Feb. 21, 2014",49.98
"Feb. 20, 2014",50.15
"Feb. 19, 2014",50.43
"Feb. 18, 2014",50.67
"Feb. 14, 2014",50.76
"Feb. 13, 2014",50.46
"Feb. 12, 2014",50.42
"Feb. 11, 2014",50.46
"Feb. 10, 2014",50.09
"Feb. 7, 2014",50.22
"Feb. 6, 2014",49.99
"Feb. 5, 2014",49.57
"Feb. 4, 2014",49.62
"Feb. 3, 2014",49.41
"Jan. 31, 2014",50.23
"Jan. 30, 2014",50.59
"Jan. 29, 2014",50.39
"Jan. 28, 2014",50.55
"Jan. 27, 2014",50.17
"Jan. 24, 2014",50.06
"Jan. 23, 2014",50.90
"Jan. 22, 2014",51.07
"Jan. 21, 2014",51.36
"Jan. 17, 2014",51.64
"Jan. 16, 2014",52.24
"Jan. 15, 2014",52.38
"Jan. 14, 2014",52.02
"Jan. 13, 2014",51.79
"Jan. 10, 2014",52.01
"Jan. 9, 2014",52.26
"Jan. 8, 2014",52.25
"Jan. 7, 2014",52.33
"Jan. 6, 2014",52.30
"Jan. 3, 2014",52.52
"Jan. 2, 2014",52.54
"Dec. 31, 2013",53.05
"Dec. 30, 2013",34.17
"Dec. 27, 2013",34.13
"Dec. 26, 2013",34.13
"Dec. 24, 2013",34.00
"Dec. 23, 2013",33.86
"Dec. 20, 2013",33.84
"Dec. 19, 2013",33.82
"Dec. 18, 2013",33.87
"Dec. 17, 2013",33.64
"Dec. 16, 2013",33.60
"Dec. 13, 2013",33.52
"Dec. 12, 2013",33.33
"Dec. 11, 2013",33.36
"Dec. 10, 2013",33.70
"Dec. 9, 2013",33.73
"Dec. 6, 2013",33.58
"Dec. 5, 2013",33.28
"Dec. 4, 2013",33.39
"Dec. 3, 2013",33.34
"Dec. 2, 2013",33.41
"Nov. 29, 2013",33.41
"Nov. 27, 2013",33.51
"Nov. 26, 2013",33.48
"Nov. 25, 2013",33.45
"Nov. 22, 2013",33.67
"Nov. 21, 2013",33.56
"Nov. 20, 2013",33.59
"Nov. 19, 2013",33.64
"Nov. 18, 2013",33.75
"Nov. 15, 2013",33.74
"Nov. 14, 2013",33.61
"Nov. 13, 2013",33.71
"Nov. 12, 2013",33.65
"Nov. 11, 2013",33.62
"Nov. 8, 2013",33.65
"Nov. 7, 2013",33.37
"Nov. 6, 2013",33.55
"Nov. 5, 2013",33.26
"Nov. 4, 2013",33.26
"Nov. 1, 2013",33.33
"Oct. 31, 2013",33.08
"Oct. 30, 2013",33.23
"Oct. 29, 2013",33.13
"Oct. 28, 2013",33.05
"Oct. 25, 2013",32.92
"Oct. 24, 2013",32.96
"Oct. 23, 2013",32.81
"Oct. 22, 2013",33.01
"Oct. 21, 2013",33.08
"Oct. 18, 2013",32.72
"Oct. 17, 2013",32.18
"Oct. 16, 2013",31.98
"Oct. 15, 2013",31.87
"Oct. 14, 2013",31.99
"Oct. 11, 2013",32.00
"Oct. 10, 2013",31.91
"Oct. 9, 2013",31.49
"Oct. 8, 2013",31.55
"Oct. 7, 2013",31.72
"Oct. 4, 2013",31.79
"Oct. 3, 2013",31.82
"Oct. 2, 2013",31.96
"Oct. 1, 2013",31.86
"Sept. 30, 2013",31.69
"Sept. 27, 2013",29.92
"Sept. 26, 2013",30.04
"Sept. 25, 2013",30.03
"Sept. 24, 2013",30.08
"Sept. 23, 2013",30.06
"Sept. 20, 2013",29.90
"Sept. 19, 2013",30.16
"Sept. 18, 2013",30.40
"Sept. 17, 2013",30.16
"Sept. 16, 2013",29.97
"Sept. 13, 2013",29.76
"Sept. 12, 2013",29.80
"Sept. 11, 2013",29.94
"Sept. 10, 2013",29.81
"Sept. 9, 2013",29.53
"Sept. 6, 2013",29.40
"Sept. 5, 2013",29.40
"Sept. 4, 2013",29.40
"Sept. 3, 2013",29.34
"Aug. 30, 2013",29.38
"Aug. 29, 2013",29.37
"Aug. 28, 2013",29.42
"Aug. 27, 2013",29.41
"Aug. 26, 2013",29.66
"Aug. 23, 2013",29.76
"Aug. 22, 2013",29.76
"Aug. 21, 2013",29.66
"Aug. 20, 2013",29.73
"Aug. 19, 2013",29.80
"Aug. 16, 2013",29.86
"Aug. 15, 2013",29.89
"Aug. 14, 2013",29.93
"Aug. 13, 2013",30.01
"Aug. 12, 2013",30.05
"Aug. 9, 2013",30.04
"Aug. 8, 2013",30.09
"Aug. 7, 2013",30.09
"Aug. 6, 2013",30.07
"Aug. 5, 2013",30.20
"Aug. 2, 2013",30.30
"Aug. 1, 2013",30.26
"July 31, 2013",30.11
"July 30, 2013",30.17
"July 29, 2013",30.18
"July 26, 2013",30.27
"July 25, 2013",30.30
"July 24, 2013",30.26
"July 23, 2013",30.31
"July 22, 2013",30.40
"July 19, 2013",30.32
"July 18, 2013",29.67
"July 17, 2013",29.62
"July 16, 2013",29.55
"July 15, 2013",29.67
"July 12, 2013",29.75
"July 11, 2013",29.86
"July 10, 2013",29.62
"July 9, 2013",29.67
"July 8, 2013",29.49
"July 5, 2013",29.44
"July 3, 2013",29.25
"July 2, 2013",29.24
"July 1, 2013",29.50
"June 30, 2013",29.41
"June 28, 2013",28.04
"June 27, 2013",28.12
"June 26, 2013",28.08
"June 25, 2013",28.00
"June 24, 2013",27.90
"June 21, 2013",28.14
"June 20, 2013",28.08
"June 19, 2013",28.49
"June 18, 2013",28.69
"June 17, 2013",28.37
"June 14, 2013",28.23
"June 13, 2013",28.32
"June 12, 2013",28.22
"June 11, 2013",28.26
"June 10, 2013",28.38
"June 7, 2013",28.42
"June 6, 2013",28.15
"June 5, 2013",28.12
"June 4, 2013",28.31
"June 3, 2013",28.30
"May 31, 2013",28.12
"May 30, 2013",28.28
"May 29, 2013",28.30
"May 28, 2013",28.28
"May 24, 2013",28.24
"May 23, 2013",28.31
"May 22, 2013",28.42
"May 21, 2013",28.31
"May 20, 2013",28.26
"May 17, 2013",28.20
"May 16, 2013",28.09
"May 15, 2013",28.07
"May 14, 2013",27.94
"May 13, 2013",27.85
"May 10, 2013",27.88
"May 9, 2013",27.81
"May 8, 2013",27.94
"May 7, 2013",27.76
"May 6, 2013",27.70
"May 3, 2013",27.70
"May 2, 2013",27.55
"May 1, 2013",27.46
"April 30, 2013",27.54
"April 29, 2013",27.53
"April 26, 2013",27.49
"April 25, 2013",27.35
"April 24, 2013",27.35
"April 23, 2013",27.09
"April 22, 2013",27.01
"April 19, 2013",27.23
"April 18, 2013",27.75
"April 17, 2013",27.80
"April 16, 2013",27.99
"April 15, 2013",27.83
"April 12, 2013",28.20
"April 11, 2013",28.27
"April 10, 2013",28.26
"April 9, 2013",27.97
"April 8, 2013",28.00
"April 5, 2013",27.90
"April 4, 2013",27.98
"April 3, 2013",27.94
"April 2, 2013",28.13
"April 1, 2013",27.98
"March 31, 2013",28.00
"March 28, 2013",28.80
"March 27, 2013",28.79
"March 26, 2013",28.80
"March 25, 2013",28.87
"March 22, 2013",28.94
"March 21, 2013",28.89
"March 20, 2013",28.99
"March 19, 2013",28.91
"March 18, 2013",28.87
"March 15, 2013",28.98
"March 14, 2013",29.11
"March 13, 2013",29.00
"March 12, 2013",28.96
"March 11, 2013",29.08
"March 8, 2013",29.16
"March 7, 2013",29.11
"March 6, 2013",29.10
"March 5, 2013",29.06
"March 4, 2013",28.88
"March 1, 2013",28.84
"Feb. 28, 2013",28.86
"Feb. 27, 2013",28.94
"Feb. 26, 2013",28.76
"Feb. 25, 2013",28.63
"Feb. 22, 2013",28.98
"Feb. 21, 2013",28.91
"Feb. 20, 2013",28.99
"Feb. 19, 2013",29.18
"Feb. 15, 2013",28.93
"Feb. 14, 2013",28.99
"Feb. 13, 2013",28.98
"Feb. 12, 2013",28.54
"Feb. 11, 2013",28.47
"Feb. 8, 2013",28.49
"Feb. 7, 2013",28.48
"Feb. 6, 2013",28.46
"Feb. 5, 2013",28.52
"Feb. 4, 2013",28.39
"Feb. 1, 2013",28.56
"Jan. 31, 2013",28.38
"Jan. 30, 2013",28.35
"Jan. 29, 2013",28.50
"Jan. 28, 2013",28.50
"Jan. 25, 2013",28.39
"Jan. 24, 2013",28.26
"Jan. 23, 2013",28.19
"Jan. 22, 2013",28.23
"Jan. 18, 2013",28.25
"Jan. 17, 2013",27.84
"Jan. 16, 2013",27.74
"Jan. 15, 2013",27.79
"Jan. 14, 2013",27.74
"Jan. 11, 2013",27.75
"Jan. 10, 2013",27.77
"Jan. 9, 2013",27.65
"Jan. 8, 2013",27.62
"Jan. 7, 2013",27.75
"Jan. 4, 2013",27.79
"Jan. 3, 2013",27.73
"Jan. 2, 2013",27.86
"Dec. 31, 2012",27.67
"Dec. 28, 2012",30.00
"Dec. 27, 2012",30.16
"Dec. 26, 2012",30.22
"Dec. 24, 2012",30.25
"Dec. 21, 2012",30.29
"Dec. 20, 2012",30.40
"Dec. 19, 2012",30.37
"Dec. 18, 2012",30.82
"Dec. 17, 2012",30.97
"Dec. 14, 2012",30.77
"Dec. 13, 2012",30.77
"Dec. 12, 2012",30.87
"Dec. 11, 2012",30.70
"Dec. 10, 2012",30.62
"Dec. 7, 2012",30.67
"Dec. 6, 2012",30.61
"Dec. 5, 2012",30.52
"Dec. 4, 2012",30.27
"Dec. 3, 2012",30.25
"Nov. 30, 2012",30.45
"Nov. 29, 2012",30.45
"Nov. 28, 2012",30.46
"Nov. 27, 2012",30.28
"Nov. 26, 2012",30.40
"Nov. 23, 2012",30.39
"Nov. 21, 2012",30.16
"Nov. 20, 2012",30.12
"Nov. 19, 2012",30.14
"Nov. 16, 2012",29.81
"Nov. 15, 2012",29.75
"Nov. 14, 2012",29.72
"Nov. 13, 2012",30.16
"Nov. 12, 2012",30.29
"Nov. 9, 2012",30.37
"Nov. 8, 2012",30.29
"Nov. 7, 2012",30.45
"Nov. 6, 2012",30.75
"Nov. 5, 2012",30.63
"Nov. 2, 2012",30.57
"Nov. 1, 2012",30.59
"Oct. 31, 2012",30.40
"Oct. 26, 2012",30.44
"Oct. 25, 2012",30.54
"Oct. 24, 2012",30.54
"Oct. 23, 2012",30.55
"Oct. 22, 2012",30.82
"Oct. 19, 2012",31.04
"Oct. 18, 2012",31.55
"Oct. 17, 2012",31.61
"Oct. 16, 2012",31.44
"Oct. 15, 2012",31.44
"Oct. 12, 2012",31.33
"Oct. 11, 2012",31.35
"Oct. 10, 2012",31.30
"Oct. 9, 2012",31.42
"Oct. 8, 2012",31.62
"Oct. 5, 2012",31.75
"Oct. 4, 2012",31.64
"Oct. 3, 2012",31.61
"Oct. 2, 2012",31.53
"Oct. 1, 2012",31.55
"Sept. 30, 2012",31.48
"Sept. 28, 2012",31.27
"Sept. 27, 2012",31.28
"Sept. 26, 2012",30.88
"Sept. 25, 2012",31.01
"Sept. 24, 2012",31.05
"Sept. 21, 2012",31.15
"Sept. 20, 2012",31.09
"Sept. 19, 2012",31.09
"Sept. 18, 2012",30.97
"Sept. 17, 2012",30.85
"Sept. 14, 2012",30.89
"Sept. 13, 2012",30.83
"Sept. 12, 2012",30.75
"Sept. 11, 2012",30.56
"Sept. 10, 2012",30.49
"Sept. 7, 2012",30.56
"Sept. 6, 2012",30.38
"Sept. 5, 2012",29.96
"Sept. 4, 2012",29.87
"Aug. 31, 2012",30.00
"Aug. 30, 2012",29.95
"Aug. 29, 2012",30.07
"Aug. 28, 2012",30.06
"Aug. 27, 2012",30.09
"Aug. 24, 2012",30.05
"Aug. 23, 2012",29.95
"Aug. 22, 2012",30.04
"Aug. 21, 2012",30.09
"Aug. 20, 2012",30.14
"Aug. 17, 2012",30.18
"Aug. 16, 2012",30.21
"Aug. 15, 2012",30.16
"Aug. 14, 2012",30.14
"Aug. 13, 2012",30.17
"Aug. 10, 2012",30.24
"Aug. 9, 2012",30.22
"Aug. 8, 2012",30.19
"Aug. 7, 2012",30.26
"Aug. 6, 2012",30.16
"Aug. 3, 2012",30.16
"Aug. 2, 2012",29.88
"Aug. 1, 2012",30.01
"July 31, 2012",30.02
"July 30, 2012",30.05
"July 27, 2012",30.13
"July 26, 2012",29.90
"July 25, 2012",29.54
"July 24, 2012",29.53
"July 23, 2012",29.60
"July 20, 2012",29.46
"July 19, 2012",29.42
"July 18, 2012",29.44
"July 17, 2012",29.37
"July 16, 2012",29.28
"July 13, 2012",29.40
"July 12, 2012",29.19
"July 11, 2012",29.34
"July 10, 2012",29.30
"July 9, 2012",29.57
"July 6, 2012",29.54
"July 5, 2012",29.75
"July 3, 2012",29.82
"July 2, 2012",29.86
"June 30, 2012",30.08
"June 29, 2012",28.70
"June 28, 2012",28.31
"June 27, 2012",28.27
"June 26, 2012",28.07
"June 25, 2012",27.90
"June 22, 2012",28.08
"June 21, 2012",27.91
"June 20, 2012",28.25
"June 19, 2012",28.19
"June 18, 2012",28.04
"June 15, 2012",28.19
"June 14, 2012",28.02
"June 13, 2012",27.81
"June 12, 2012",27.88
"June 11, 2012",27.65
"June 8, 2012",27.71
"June 7, 2012",27.59
"June 6, 2012",27.51
"June 5, 2012",27.13
"June 4, 2012",27.07
"June 1, 2012",27.31
"May 31, 2012",27.64
"May 30, 2012",27.61
"May 29, 2012",27.80
"May 25, 2012",27.71
"May 24, 2012",27.74
"May 23, 2012",27.70
"May 22, 2012",27.70
"May 21, 2012",27.66
"May 18, 2012",27.56
"May 17, 2012",27.51
