date,one_month_return
"Oct. 31, 2016",-1.76%
"Oct. 28, 2016",-2.27%
"Oct. 27, 2016",-4.18%
"Oct. 26, 2016",-2.27%
"Oct. 25, 2016",-4.15%
"Oct. 24, 2016",-3.25%
"Oct. 21, 2016",-2.91%
"Oct. 20, 2016",-2.02%
"Oct. 19, 2016",-1.26%
"Oct. 18, 2016",-2.36%
"Oct. 17, 2016",-2.80%
"Oct. 14, 2016",-2.73%
"Oct. 13, 2016",-3.62%
"Oct. 12, 2016",-5.21%
"Oct. 11, 2016",-3.95%
"Oct. 10, 2016",-4.15%
"Oct. 7, 2016",-6.37%
"Oct. 6, 2016",-5.73%
"Oct. 5, 2016",-5.72%
"Oct. 4, 2016",-5.72%
"Oct. 3, 2016",-5.27%
"Sept. 30, 2016",-5.58%
"Sept. 29, 2016",-5.84%
"Sept. 28, 2016",-4.26%
"Sept. 27, 2016",-4.32%
"Sept. 26, 2016",-5.41%
"Sept. 23, 2016",-4.29%
"Sept. 22, 2016",-4.09%
"Sept. 21, 2016",-4.48%
"Sept. 20, 2016",-5.06%
"Sept. 19, 2016",-5.82%
"Sept. 16, 2016",-4.84%
"Sept. 15, 2016",-4.77%
"Sept. 14, 2016",-4.93%
"Sept. 13, 2016",-4.45%
"Sept. 12, 2016",-2.40%
"Sept. 9, 2016",-3.80%
"Sept. 8, 2016",-0.74%
"Sept. 7, 2016",-0.70%
"Sept. 6, 2016",-0.74%
"Sept. 2, 2016",0.77%
"Sept. 1, 2016",0.16%
"Aug. 31, 2016",0.32%
"Aug. 30, 2016",0.74%
"Aug. 29, 2016",0.71%
"Aug. 26, 2016",-0.76%
"Aug. 25, 2016",-1.36%
"Aug. 24, 2016",-2.62%
"Aug. 23, 2016",-2.59%
"Aug. 22, 2016",-2.31%
"Aug. 19, 2016",-5.10%
"Aug. 18, 2016",-4.50%
"Aug. 17, 2016",-4.84%
"Aug. 16, 2016",-5.14%
"Aug. 15, 2016",-4.99%
"Aug. 12, 2016",-3.16%
"Aug. 11, 2016",-2.86%
"Aug. 10, 2016",-2.89%
"Aug. 9, 2016",-2.80%
"Aug. 8, 2016",-2.89%
"Aug. 5, 2016",-0.54%
"Aug. 4, 2016",-1.02%
"Aug. 3, 2016",-1.14%
"Aug. 2, 2016",-1.40%
"Aug. 1, 2016",-1.08%
"July 29, 2016",1.93%
"July 28, 2016",4.38%
"July 27, 2016",6.68%
"July 26, 2016",5.53%
"July 25, 2016",6.10%
"July 22, 2016",4.16%
"July 21, 2016",5.33%
"July 20, 2016",6.32%
"July 19, 2016",7.61%
"July 18, 2016",7.55%
"July 15, 2016",7.49%
"July 14, 2016",7.19%
"July 13, 2016",8.48%
"July 12, 2016",7.39%
"July 11, 2016",7.22%
"July 8, 2016",6.24%
"July 7, 2016",5.57%
"July 6, 2016",5.38%
"July 5, 2016",5.04%
"July 1, 2016",4.58%
"June 30, 2016",4.52%
"June 29, 2016",1.43%
"June 28, 2016",-0.60%
"June 27, 2016",-2.66%
"June 24, 2016",-0.10%
"June 23, 2016",5.76%
"June 22, 2016",4.13%
"June 21, 2016",4.67%
"June 20, 2016",4.30%
"June 17, 2016",3.00%
"June 16, 2016",2.27%
"June 15, 2016",3.21%
"June 14, 2016",2.70%
"June 13, 2016",0.64%
"June 10, 2016",-1.44%
"June 9, 2016",1.24%
"June 8, 2016",0.63%
"June 7, 2016",0.07%
"June 6, 2016",0.00%
"June 3, 2016",-2.25%
"June 2, 2016",-2.72%
"June 1, 2016",-2.08%
"May 31, 2016",-1.69%
"May 27, 2016",-2.62%
"May 26, 2016",-2.85%
"May 25, 2016",-1.92%
"May 24, 2016",-2.96%
"May 23, 2016",-4.13%
"May 20, 2016",-5.10%
"May 19, 2016",-5.75%
"May 18, 2016",-4.67%
"May 17, 2016",-4.25%
"May 16, 2016",-3.45%
"May 13, 2016",-4.33%
"May 12, 2016",-2.34%
"May 11, 2016",-1.20%
"May 10, 2016",-1.01%
"May 9, 2016",-2.99%
"May 6, 2016",-2.52%
"May 5, 2016",-3.52%
"May 4, 2016",-3.71%
"May 3, 2016",-4.07%
"May 2, 2016",-3.26%
"April 29, 2016",-2.32%
"April 28, 2016",-1.87%
"April 27, 2016",-0.58%
"April 26, 2016",-0.68%
"April 25, 2016",-1.38%
"April 22, 2016",-0.97%
"April 21, 2016",-0.35%
"April 20, 2016",0.74%
"April 19, 2016",0.74%
"April 18, 2016",0.45%
"April 15, 2016",2.48%
"April 14, 2016",2.48%
"April 13, 2016",2.11%
"April 12, 2016",1.55%
"April 11, 2016",1.22%
"April 8, 2016",2.43%
"April 7, 2016",1.12%
"April 6, 2016",1.44%
"April 5, 2016",1.71%
"April 4, 2016",2.53%
"April 1, 2016",6.86%
"March 31, 2016",9.09%
"March 30, 2016",9.23%
"March 29, 2016",8.03%
"March 28, 2016",7.11%
"March 24, 2016",7.42%
"March 23, 2016",6.33%
"March 22, 2016",5.61%
"March 21, 2016",7.13%
"March 18, 2016",6.33%
"March 17, 2016",5.52%
"March 16, 2016",4.54%
"March 15, 2016",7.15%
"March 14, 2016",7.11%
"March 11, 2016",10.53%
"March 10, 2016",5.80%
"March 9, 2016",6.26%
"March 8, 2016",6.71%
"March 7, 2016",6.13%
"March 4, 2016",4.39%
"March 3, 2016",5.41%
"March 2, 2016",6.87%
"March 1, 2016",4.33%
"Feb. 29, 2016",0.14%
"Feb. 26, 2016",3.85%
"Feb. 25, 2016",4.24%
"Feb. 24, 2016",2.55%
"Feb. 23, 2016",3.47%
"Feb. 22, 2016",4.14%
"Feb. 19, 2016",1.86%
"Feb. 18, 2016",2.07%
"Feb. 17, 2016",2.98%
"Feb. 16, 2016",1.30%
"Feb. 12, 2016",-1.33%
"Feb. 11, 2016",-3.95%
"Feb. 10, 2016",-0.53%
"Feb. 9, 2016",-0.60%
"Feb. 8, 2016",-0.98%
"Feb. 5, 2016",-7.16%
"Feb. 4, 2016",-4.98%
"Feb. 3, 2016",-7.96%
"Feb. 2, 2016",-9.34%
"Feb. 1, 2016",-8.06%
"Jan. 29, 2016",-6.97%
"Jan. 28, 2016",-8.71%
"Jan. 27, 2016",-9.18%
"Jan. 26, 2016",-8.17%
"Jan. 25, 2016",-9.05%
"Jan. 22, 2016",-7.38%
"Jan. 21, 2016",-5.95%
"Jan. 20, 2016",-7.53%
"Jan. 19, 2016",-5.91%
"Jan. 15, 2016",-6.04%
"Jan. 14, 2016",-3.97%
"Jan. 13, 2016",-6.68%
"Jan. 12, 2016",-5.35%
"Jan. 11, 2016",-5.55%
"Jan. 8, 2016",-5.76%
"Jan. 7, 2016",-4.61%
"Jan. 6, 2016",-0.79%
"Jan. 5, 2016",0.82%
"Jan. 4, 2016",0.72%
"Dec. 31, 2015",4.04%
"Dec. 30, 2015",3.71%
"Dec. 29, 2015",3.03%
"Dec. 28, 2015",1.78%
"Dec. 24, 2015",0.55%
"Dec. 23, 2015",1.18%
"Dec. 22, 2015",-0.55%
"Dec. 21, 2015",-0.85%
"Dec. 18, 2015",-0.79%
"Dec. 17, 2015",0.76%
"Dec. 16, 2015",2.04%
"Dec. 15, 2015",0.13%
"Dec. 14, 2015",-0.07%
"Dec. 11, 2015",-1.34%
"Dec. 10, 2015",1.76%
"Dec. 9, 2015",2.42%
"Dec. 8, 2015",0.90%
"Dec. 7, 2015",1.50%
"Dec. 4, 2015",3.22%
"Dec. 3, 2015",1.49%
"Dec. 2, 2015",1.94%
"Dec. 1, 2015",4.32%
"Nov. 30, 2015",3.53%
"Nov. 27, 2015",3.06%
"Nov. 25, 2015",2.88%
"Nov. 24, 2015",3.90%
"Nov. 23, 2015",3.66%
"Nov. 20, 2015",6.53%
"Nov. 19, 2015",4.42%
"Nov. 18, 2015",5.31%
"Nov. 17, 2015",4.62%
"Nov. 16, 2015",4.76%
"Nov. 13, 2015",8.65%
"Nov. 12, 2015",7.37%
"Nov. 11, 2015",9.26%
"Nov. 10, 2015",7.30%
"Nov. 9, 2015",5.98%
"Nov. 6, 2015",9.64%
"Nov. 5, 2015",10.51%
"Nov. 4, 2015",15.98%
"Nov. 3, 2015",16.18%
"Nov. 2, 2015",15.43%
"Oct. 30, 2015",14.67%
"Oct. 29, 2015",19.41%
"Oct. 28, 2015",20.90%
"Oct. 27, 2015",18.22%
"Oct. 26, 2015",18.58%
"Oct. 23, 2015",17.38%
"Oct. 22, 2015",17.80%
"Oct. 21, 2015",14.99%
"Oct. 20, 2015",16.05%
"Oct. 19, 2015",16.90%
"Oct. 16, 2015",11.76%
"Oct. 15, 2015",10.79%
"Oct. 14, 2015",11.43%
"Oct. 13, 2015",11.70%
"Oct. 12, 2015",12.59%
"Oct. 9, 2015",14.34%
"Oct. 8, 2015",12.30%
"Oct. 7, 2015",15.71%
"Oct. 6, 2015",13.71%
"Oct. 5, 2015",11.75%
"Oct. 2, 2015",3.66%
"Oct. 1, 2015",5.49%
"Sept. 30, 2015",0.24%
"Sept. 29, 2015",-2.34%
"Sept. 28, 2015",-3.38%
"Sept. 25, 2015",7.09%
"Sept. 24, 2015",4.36%
"Sept. 23, 2015",2.24%
"Sept. 22, 2015",2.11%
"Sept. 21, 2015",2.03%
"Sept. 18, 2015",-4.87%
"Sept. 17, 2015",-3.28%
"Sept. 16, 2015",-0.58%
"Sept. 15, 2015",-2.99%
"Sept. 14, 2015",-5.02%
"Sept. 11, 2015",-2.96%
"Sept. 10, 2015",-5.95%
"Sept. 9, 2015",-4.81%
"Sept. 8, 2015",-3.22%
"Sept. 4, 2015",-7.34%
"Sept. 3, 2015",-5.26%
"Sept. 2, 2015",-5.86%
"Sept. 1, 2015",-8.51%
"Aug. 31, 2015",-4.90%
"Aug. 28, 2015",-3.60%
"Aug. 27, 2015",-3.62%
"Aug. 26, 2015",-6.76%
"Aug. 25, 2015",-9.63%
"Aug. 24, 2015",-7.30%
"Aug. 21, 2015",-8.42%
"Aug. 20, 2015",-7.18%
"Aug. 19, 2015",-5.54%
"Aug. 18, 2015",-4.30%
"Aug. 17, 2015",-3.78%
"Aug. 14, 2015",-2.18%
"Aug. 13, 2015",-2.57%
"Aug. 12, 2015",-1.56%
"Aug. 11, 2015",-2.13%
"Aug. 10, 2015",-0.11%
"Aug. 7, 2015",-2.57%
"Aug. 6, 2015",-1.06%
"Aug. 5, 2015",-2.54%
"Aug. 4, 2015",-3.29%
"Aug. 3, 2015",-3.40%
"July 31, 2015",-1.77%
"July 30, 2015",-1.69%
"July 29, 2015",-1.43%
"July 28, 2015",-3.65%
"July 27, 2015",-4.21%
"July 24, 2015",-5.54%
"July 23, 2015",-4.68%
"July 22, 2015",-2.88%
"July 21, 2015",-1.43%
"July 20, 2015",-0.37%
"July 17, 2015",-0.11%
"July 16, 2015",-0.66%
"July 15, 2015",-1.62%
"July 14, 2015",-2.67%
"July 13, 2015",-3.36%
"July 10, 2015",-4.92%
"July 9, 2015",-4.79%
"July 8, 2015",-4.96%
"July 7, 2015",-3.00%
"July 6, 2015",-3.59%
"July 2, 2015",-2.01%
"July 1, 2015",-2.27%
"June 30, 2015",-2.57%
"June 29, 2015",-2.31%
"June 26, 2015",-1.56%
"June 25, 2015",-2.31%
"June 24, 2015",-1.52%
"June 23, 2015",-0.47%
"June 22, 2015",-0.94%
"June 19, 2015",-0.40%
"June 18, 2015",0.22%
"June 17, 2015",0.00%
"June 16, 2015",-0.18%
"June 15, 2015",-0.22%
"June 12, 2015",1.33%
"June 11, 2015",2.19%
"June 10, 2015",0.99%
"June 9, 2015",-0.11%
"June 8, 2015",-0.44%
"June 5, 2015",1.37%
"June 4, 2015",-0.04%
"June 3, 2015",0.81%
"June 2, 2015",0.07%
"June 1, 2015",-0.11%
"May 29, 2015",0.66%
"May 28, 2015",1.88%
"May 27, 2015",2.38%
"May 26, 2015",2.69%
"May 22, 2015",2.86%
"May 21, 2015",4.13%
"May 20, 2015",2.29%
"May 19, 2015",0.37%
"May 18, 2015",0.22%
"May 15, 2015",-0.69%
"May 14, 2015",-1.15%
"May 13, 2015",-1.52%
"May 12, 2015",-5.19%
"May 11, 2015",-5.58%
"May 8, 2015",9.40%
"May 7, 2015",8.07%
"May 6, 2015",6.47%
"May 5, 2015",7.94%
"May 4, 2015",9.34%
"May 1, 2015",9.94%
"April 30, 2015",7.80%
"April 29, 2015",8.97%
"April 28, 2015",9.09%
"April 27, 2015",8.13%
"April 24, 2015",6.05%
"April 23, 2015",5.42%
"April 22, 2015",5.94%
"April 21, 2015",4.80%
"April 20, 2015",6.38%
"April 17, 2015",7.66%
"April 16, 2015",7.19%
"April 15, 2015",9.66%
"April 14, 2015",10.74%
"April 13, 2015",10.34%
"April 10, 2015",13.27%
"April 9, 2015",0.35%
"April 8, 2015",-1.61%
"April 7, 2015",-1.57%
"April 6, 2015",-0.94%
"April 2, 2015",-4.48%
"April 1, 2015",-4.42%
"March 31, 2015",-4.54%
"March 30, 2015",-3.35%
"March 27, 2015",-4.35%
"March 26, 2015",-4.21%
"March 25, 2015",-3.86%
"March 24, 2015",-0.47%
"March 23, 2015",1.19%
"March 20, 2015",0.75%
"March 19, 2015",1.28%
"March 18, 2015",1.54%
"March 17, 2015",0.56%
"March 16, 2015",1.19%
"March 13, 2015",-0.44%
"March 12, 2015",2.05%
"March 11, 2015",1.70%
"March 10, 2015",1.82%
"March 9, 2015",4.06%
"March 6, 2015",3.67%
"March 5, 2015",5.39%
"March 4, 2015",6.21%
"March 3, 2015",5.68%
"March 2, 2015",7.85%
"Feb. 27, 2015",6.60%
"Feb. 26, 2015",5.29%
"Feb. 25, 2015",5.84%
"Feb. 24, 2015",3.72%
"Feb. 23, 2015",2.82%
"Feb. 20, 2015",5.70%
"Feb. 19, 2015",6.02%
"Feb. 18, 2015",7.04%
"Feb. 17, 2015",6.70%
"Feb. 13, 2015",5.41%
"Feb. 12, 2015",3.79%
"Feb. 11, 2015",3.08%
"Feb. 10, 2015",2.87%
"Feb. 9, 2015",2.54%
"Feb. 6, 2015",1.87%
"Feb. 5, 2015",-0.41%
"Feb. 4, 2015",-3.59%
"Feb. 3, 2015",-2.35%
"Feb. 2, 2015",-3.39%
"Jan. 30, 2015",-6.57%
"Jan. 29, 2015",-6.30%
"Jan. 28, 2015",-7.53%
"Jan. 27, 2015",-5.43%
"Jan. 26, 2015",-4.62%
"Jan. 23, 2015",-5.41%
"Jan. 22, 2015",-5.56%
"Jan. 21, 2015",-6.17%
"Jan. 20, 2015",-6.91%
"Jan. 16, 2015",-3.68%
"Jan. 15, 2015",-4.11%
"Jan. 14, 2015",-4.46%
"Jan. 13, 2015",-4.14%
"Jan. 12, 2015",-3.66%
"Jan. 9, 2015",-6.06%
"Jan. 8, 2015",-5.14%
"Jan. 7, 2015",-7.42%
"Jan. 6, 2015",-7.46%
"Jan. 5, 2015",-5.42%
"Jan. 2, 2015",-3.80%
"Dec. 31, 2014",-4.61%
"Dec. 30, 2014",-3.47%
"Dec. 29, 2014",-2.98%
"Dec. 26, 2014",-4.06%
"Dec. 24, 2014",-4.33%
"Dec. 23, 2014",-4.11%
"Dec. 22, 2014",-4.74%
"Dec. 19, 2014",-4.83%
"Dec. 18, 2014",-6.92%
"Dec. 17, 2014",-7.33%
"Dec. 16, 2014",-7.45%
"Dec. 15, 2014",-7.07%
"Dec. 12, 2014",-6.15%
"Dec. 11, 2014",-3.68%
"Dec. 10, 2014",-4.53%
"Dec. 9, 2014",-3.14%
"Dec. 8, 2014",-2.73%
"Dec. 5, 2014",0.74%
"Dec. 4, 2014",1.52%
"Dec. 3, 2014",2.65%
"Dec. 2, 2014",0.93%
"Dec. 1, 2014",0.81%
"Nov. 28, 2014",2.36%
"Nov. 26, 2014",4.80%
"Nov. 25, 2014",4.76%
"Nov. 24, 2014",5.30%
"Nov. 21, 2014",6.05%
"Nov. 20, 2014",7.27%
"Nov. 19, 2014",8.46%
"Nov. 18, 2014",8.82%
"Nov. 17, 2014",7.21%
"Nov. 14, 2014",9.79%
"Nov. 13, 2014",10.31%
"Nov. 12, 2014",9.27%
"Nov. 11, 2014",8.69%
"Nov. 10, 2014",9.06%
"Nov. 7, 2014",6.45%
"Nov. 6, 2014",4.52%
"Nov. 5, 2014",1.65%
"Nov. 4, 2014",1.18%
"Nov. 3, 2014",1.18%
"Oct. 31, 2014",0.74%
"Oct. 30, 2014",0.20%
"Oct. 29, 2014",0.94%
"Oct. 28, 2014",0.98%
"Oct. 27, 2014",-0.43%
"Oct. 24, 2014",-1.12%
"Oct. 23, 2014",-2.23%
"Oct. 22, 2014",-3.41%
"Oct. 21, 2014",-3.20%
"Oct. 20, 2014",-4.79%
"Oct. 17, 2014",-5.52%
"Oct. 16, 2014",-7.48%
"Oct. 15, 2014",-6.33%
"Oct. 14, 2014",-6.84%
"Oct. 13, 2014",-7.42%
"Oct. 10, 2014",-6.47%
"Oct. 9, 2014",-4.32%
"Oct. 8, 2014",-3.18%
"Oct. 7, 2014",-4.94%
"Oct. 6, 2014",-3.37%
"Oct. 3, 2014",-2.12%
"Oct. 2, 2014",-2.82%
"Oct. 1, 2014",-3.16%
"Sept. 30, 2014",-1.39%
"Sept. 29, 2014",-2.16%
"Sept. 26, 2014",-1.46%
"Sept. 25, 2014",-2.48%
"Sept. 24, 2014",-0.84%
"Sept. 23, 2014",-0.50%
"Sept. 22, 2014",-0.27%
"Sept. 19, 2014",0.92%
"Sept. 18, 2014",0.54%
"Sept. 17, 2014",2.46%
"Sept. 16, 2014",2.22%
"Sept. 15, 2014",1.09%
"Sept. 12, 2014",1.02%
"Sept. 11, 2014",0.89%
"Sept. 10, 2014",1.13%
"Sept. 9, 2014",0.94%
"Sept. 8, 2014",1.64%
"Sept. 5, 2014",4.32%
"Sept. 4, 2014",2.73%
"Sept. 3, 2014",2.37%
"Sept. 2, 2014",1.97%
"Aug. 29, 2014",2.08%
"Aug. 28, 2014",1.64%
"Aug. 27, 2014",1.32%
"Aug. 26, 2014",0.85%
"Aug. 25, 2014",1.59%
"Aug. 22, 2014",0.50%
"Aug. 21, 2014",1.73%
"Aug. 20, 2014",-0.38%
"Aug. 19, 2014",-1.55%
"Aug. 18, 2014",-1.47%
"Aug. 15, 2014",-3.65%
"Aug. 14, 2014",-2.93%
"Aug. 13, 2014",-2.71%
"Aug. 12, 2014",-3.54%
"Aug. 11, 2014",-2.86%
"Aug. 8, 2014",-2.69%
"Aug. 7, 2014",-4.67%
"Aug. 6, 2014",-5.29%
"Aug. 5, 2014",-6.85%
"Aug. 4, 2014",-5.92%
"Aug. 1, 2014",-3.98%
"July 31, 2014",-4.30%
"July 30, 2014",-2.44%
"July 29, 2014",-3.71%
"July 28, 2014",-3.18%
"July 25, 2014",-2.38%
"July 24, 2014",-2.41%
"July 23, 2014",-2.89%
"July 22, 2014",-3.52%
"July 21, 2014",-3.67%
"July 18, 2014",-1.60%
"July 17, 2014",-0.97%
"July 16, 2014",0.75%
"July 15, 2014",-1.59%
"July 14, 2014",-1.41%
"July 11, 2014",-2.21%
"July 10, 2014",-4.41%
"July 9, 2014",-4.08%
"July 8, 2014",-2.98%
"July 7, 2014",-1.58%
"July 3, 2014",0.26%
"July 2, 2014",-0.82%
"July 1, 2014",-1.46%
"June 30, 2014",-1.90%
"June 27, 2014",-0.53%
"June 26, 2014",-0.83%
"June 25, 2014",-0.34%
"June 24, 2014",0.26%
"June 23, 2014",0.64%
"June 20, 2014",2.55%
"June 19, 2014",1.20%
"June 18, 2014",0.82%
"June 17, 2014",0.75%
"June 16, 2014",0.56%
"June 13, 2014",0.45%
"June 12, 2014",0.41%
"June 11, 2014",2.76%
"June 10, 2014",3.75%
"June 9, 2014",3.86%
"June 6, 2014",3.78%
"June 5, 2014",0.71%
"June 4, 2014",-0.49%
"June 3, 2014",0.41%
"June 2, 2014",0.56%
"May 30, 2014",-0.37%
"May 29, 2014",-0.07%
"May 28, 2014",-0.45%
"May 27, 2014",-0.11%
"May 23, 2014",0.34%
"May 22, 2014",-0.26%
"May 21, 2014",-0.38%
"May 20, 2014",-0.98%
"May 19, 2014",0.19%
"May 16, 2014",2.11%
"May 15, 2014",3.02%
"May 14, 2014",4.08%
"May 13, 2014",5.86%
"May 12, 2014",5.58%
"May 9, 2014",1.81%
"May 8, 2014",2.68%
"May 7, 2014",2.63%
"May 6, 2014",0.65%
"May 5, 2014",2.15%
"May 2, 2014",2.46%
"May 1, 2014",3.48%
"April 30, 2014",3.90%
"April 29, 2014",3.40%
"April 28, 2014",3.48%
"April 25, 2014",3.50%
"April 24, 2014",4.13%
"April 23, 2014",4.02%
"April 22, 2014",4.65%
"April 21, 2014",4.68%
"April 17, 2014",4.44%
"April 16, 2014",4.02%
"April 15, 2014",2.83%
"April 14, 2014",2.39%
"April 11, 2014",-1.81%
"April 10, 2014",-1.77%
"April 9, 2014",-0.69%
"April 8, 2014",-1.45%
"April 7, 2014",-1.07%
"April 4, 2014",1.44%
"April 3, 2014",4.42%
"April 2, 2014",2.24%
"April 1, 2014",1.57%
"March 31, 2014",1.65%
"March 28, 2014",1.61%
"March 27, 2014",1.22%
"March 26, 2014",1.26%
"March 25, 2014",1.70%
"March 24, 2014",0.47%
"March 21, 2014",1.84%
"March 20, 2014",0.60%
"March 19, 2014",-0.47%
"March 18, 2014",0.00%
"March 17, 2014",-1.20%
"March 14, 2014",-2.45%
"March 13, 2014",-0.39%
"March 12, 2014",1.46%
"March 11, 2014",1.85%
"March 10, 2014",3.95%
"March 7, 2014",3.73%
"March 6, 2014",5.09%
"March 5, 2014",5.75%
"March 4, 2014",4.40%
"March 3, 2014",3.16%
"Feb. 28, 2014",0.04%
"Feb. 27, 2014",1.72%
"Feb. 26, 2014",1.40%
"Feb. 25, 2014",1.28%
"Feb. 24, 2014",1.36%
"Feb. 21, 2014",-5.14%
"Feb. 20, 2014",-5.49%
"Feb. 19, 2014",-4.44%
"Feb. 18, 2014",-3.50%
"Feb. 14, 2014",-4.56%
"Feb. 13, 2014",-4.83%
"Feb. 12, 2014",-5.82%
"Feb. 11, 2014",-5.68%
"Feb. 10, 2014",-7.08%
"Feb. 7, 2014",-7.70%
"Feb. 6, 2014",-8.47%
"Feb. 5, 2014",-10.77%
"Feb. 4, 2014",-10.59%
"Feb. 3, 2014",-11.39%
"Jan. 31, 2014",-10.35%
"Jan. 30, 2014",-8.57%
"Jan. 29, 2014",-9.13%
"Jan. 28, 2014",-8.52%
"Jan. 27, 2014",-9.92%
"Jan. 24, 2014",-9.63%
"Jan. 23, 2014",-5.77%
"Jan. 22, 2014",-5.01%
"Jan. 21, 2014",-3.91%
"Jan. 17, 2014",-1.66%
"Jan. 16, 2014",0.82%
"Jan. 15, 2014",1.86%
"Jan. 14, 2014",0.48%
"Jan. 13, 2014",-0.41%
"Jan. 10, 2014",-0.66%
"Jan. 9, 2014",0.11%
"Jan. 8, 2014",1.00%
"Jan. 7, 2014",1.30%
"Jan. 6, 2014",1.19%
"Jan. 3, 2014",3.46%
"Jan. 2, 2014",3.15%
"Dec. 31, 2013",5.14%
"Dec. 30, 2013",4.61%
"Dec. 27, 2013",3.73%
"Dec. 26, 2013",3.92%
"Dec. 24, 2013",1.96%
"Dec. 23, 2013",1.18%
"Dec. 20, 2013",1.48%
"Dec. 19, 2013",1.07%
"Dec. 18, 2013",0.70%
"Dec. 17, 2013",-0.62%
"Dec. 16, 2013",-0.81%
"Dec. 13, 2013",-1.14%
"Dec. 12, 2013",-1.89%
"Dec. 11, 2013",-1.59%
"Dec. 10, 2013",0.33%
"Dec. 9, 2013",0.52%
"Dec. 6, 2013",0.15%
"Dec. 5, 2013",0.11%
"Dec. 4, 2013",0.79%
"Dec. 3, 2013",0.08%
"Dec. 2, 2013",0.45%
"Nov. 29, 2013",1.72%
"Nov. 27, 2013",3.67%
"Nov. 26, 2013",3.48%
"Nov. 25, 2013",3.28%
"Nov. 22, 2013",4.07%
"Nov. 21, 2013",2.95%
"Nov. 20, 2013",5.52%
"Nov. 19, 2013",5.79%
"Nov. 18, 2013",6.54%
"Nov. 15, 2013",12.44%
"Nov. 14, 2013",10.71%
"Nov. 13, 2013",11.27%
"Nov. 12, 2013",10.86%
"Nov. 11, 2013",10.70%
"Nov. 8, 2013",14.28%
"Nov. 7, 2013",11.11%
"Nov. 6, 2013",11.85%
"Nov. 5, 2013",9.85%
"Nov. 4, 2013",9.90%
"Nov. 1, 2013",9.81%
"Oct. 31, 2013",9.42%
"Oct. 30, 2013",10.38%
"Oct. 29, 2013",8.98%
"Oct. 28, 2013",8.48%
"Oct. 25, 2013",6.81%
"Oct. 24, 2013",6.66%
"Oct. 23, 2013",5.85%
"Oct. 22, 2013",8.37%
"Oct. 21, 2013",8.87%
"Oct. 18, 2013",2.78%
"Oct. 17, 2013",0.94%
"Oct. 16, 2013",0.91%
"Oct. 15, 2013",1.72%
"Oct. 14, 2013",2.52%
"Oct. 11, 2013",1.29%
"Oct. 10, 2013",1.59%
"Oct. 9, 2013",0.77%
"Oct. 8, 2013",2.20%
"Oct. 7, 2013",3.37%
"Oct. 4, 2013",3.80%
"Oct. 3, 2013",4.51%
"Oct. 2, 2013",5.14%
"Oct. 1, 2013",4.45%
"Sept. 30, 2013",3.24%
"Sept. 27, 2013",3.75%
"Sept. 26, 2013",2.71%
"Sept. 25, 2013",1.89%
"Sept. 24, 2013",2.27%
"Sept. 23, 2013",2.10%
"Sept. 20, 2013",1.22%
"Sept. 19, 2013",2.56%
"Sept. 18, 2013",3.80%
"Sept. 17, 2013",2.09%
"Sept. 16, 2013",0.79%
"Sept. 13, 2013",-1.74%
"Sept. 12, 2013",-1.73%
"Sept. 11, 2013",-0.66%
"Sept. 10, 2013",-1.57%
"Sept. 9, 2013",-3.55%
"Sept. 6, 2013",-4.73%
"Sept. 5, 2013",-5.55%
"Sept. 4, 2013",-6.19%
"Sept. 3, 2013",-6.64%
"Aug. 30, 2013",-5.47%
"Aug. 29, 2013",-5.64%
"Aug. 28, 2013",-5.88%
"Aug. 27, 2013",-5.96%
"Aug. 26, 2013",-4.22%
"Aug. 23, 2013",-3.76%
"Aug. 22, 2013",-4.34%
"Aug. 21, 2013",-4.49%
"Aug. 20, 2013",-4.05%
"Aug. 19, 2013",-3.52%
"Aug. 16, 2013",2.22%
"Aug. 15, 2013",1.57%
"Aug. 14, 2013",1.30%
"Aug. 13, 2013",1.85%
"Aug. 12, 2013",2.15%
"Aug. 9, 2013",2.67%
"Aug. 8, 2013",4.33%
"Aug. 7, 2013",4.73%
"Aug. 6, 2013",4.60%
"Aug. 5, 2013",5.51%
"Aug. 2, 2013",7.86%
"Aug. 1, 2013",5.48%
"July 31, 2013",5.09%
"July 30, 2013",5.56%
"July 29, 2013",5.61%
"July 26, 2013",6.02%
"July 25, 2013",6.84%
"July 24, 2013",7.37%
"July 23, 2013",5.78%
"July 22, 2013",6.42%
"July 19, 2013",3.09%
"July 18, 2013",-2.88%
"July 17, 2013",-0.97%
"July 16, 2013",-0.38%
"July 15, 2013",0.47%
"July 12, 2013",1.11%
"July 11, 2013",1.53%
"July 10, 2013",-1.01%
"July 9, 2013",-1.01%
"July 8, 2013",-2.26%
"July 5, 2013",-0.34%
"July 3, 2013",-3.09%
"July 2, 2013",-1.80%
"July 1, 2013",0.09%
"June 28, 2013",-1.74%
"June 27, 2013",-0.89%
"June 26, 2013",-1.19%
"June 25, 2013",-1.78%
"June 24, 2013",-2.55%
"June 21, 2013",-1.27%
"June 20, 2013",-1.36%
"June 19, 2013",2.22%
"June 18, 2013",3.71%
"June 17, 2013",1.32%
"June 14, 2013",2.22%
"June 13, 2013",3.63%
"June 12, 2013",2.62%
"June 11, 2013",2.97%
"June 10, 2013",3.84%
"June 7, 2013",5.20%
"June 6, 2013",3.54%
"June 5, 2013",3.32%
"June 4, 2013",4.83%
"June 3, 2013",4.74%
"May 31, 2013",4.62%
