date,ev_ebitda
"Feb. 12, 2016",21.26
"Feb. 11, 2016",20.82
"Feb. 10, 2016",21.28
"Feb. 9, 2016",21.27
"Feb. 8, 2016",21.21
"Feb. 5, 2016",21.41
"Feb. 4, 2016",21.76
"Feb. 3, 2016",21.48
"Feb. 2, 2016",21.25
"Feb. 1, 2016",21.47
"Jan. 29, 2016",21.80
"Jan. 28, 2016",21.31
"Jan. 27, 2016",21.20
"Jan. 26, 2016",21.37
"Jan. 25, 2016",21.22
"Jan. 22, 2016",21.33
"Jan. 21, 2016",21.52
"Jan. 20, 2016",21.20
"Jan. 19, 2016",21.47
"Jan. 15, 2016",21.47
"Jan. 14, 2016",21.78
"Jan. 13, 2016",21.33
"Jan. 12, 2016",21.55
"Jan. 11, 2016",21.52
"Jan. 8, 2016",21.45
"Jan. 7, 2016",21.73
"Jan. 6, 2016",22.43
"Jan. 5, 2016",22.70
"Jan. 4, 2016",22.68
"Dec. 31, 2015",22.92
"Dec. 30, 2015",33.55
"Dec. 29, 2015",33.71
"Dec. 28, 2015",33.45
"Dec. 24, 2015",33.40
"Dec. 23, 2015",33.48
"Dec. 22, 2015",33.16
"Dec. 21, 2015",33.10
"Dec. 18, 2015",33.01
"Dec. 17, 2015",33.20
"Dec. 16, 2015",33.50
"Dec. 15, 2015",33.04
"Dec. 14, 2015",33.00
"Dec. 11, 2015",33.00
"Dec. 10, 2015",33.27
"Dec. 9, 2015",33.15
"Dec. 8, 2015",32.95
"Dec. 7, 2015",33.08
"Dec. 4, 2015",33.16
"Dec. 3, 2015",32.84
"Dec. 2, 2015",32.80
"Dec. 1, 2015",32.94
"Nov. 30, 2015",32.78
"Nov. 27, 2015",33.07
"Nov. 25, 2015",33.07
"Nov. 24, 2015",33.28
"Nov. 23, 2015",33.23
"Nov. 20, 2015",33.28
"Nov. 19, 2015",33.01
"Nov. 18, 2015",33.18
"Nov. 17, 2015",33.04
"Nov. 16, 2015",33.07
"Nov. 13, 2015",33.01
"Nov. 12, 2015",32.93
"Nov. 11, 2015",33.29
"Nov. 10, 2015",32.90
"Nov. 9, 2015",32.64
"Nov. 6, 2015",32.76
"Nov. 5, 2015",32.57
"Nov. 4, 2015",32.50
"Nov. 3, 2015",32.53
"Nov. 2, 2015",32.40
"Oct. 30, 2015",32.06
"Oct. 29, 2015",32.36
"Oct. 28, 2015",32.39
"Oct. 27, 2015",32.44
"Oct. 26, 2015",32.50
"Oct. 23, 2015",32.48
"Oct. 22, 2015",32.52
"Oct. 21, 2015",32.01
"Oct. 20, 2015",31.96
"Oct. 19, 2015",32.11
"Oct. 16, 2015",32.10
"Oct. 15, 2015",31.44
"Oct. 14, 2015",31.14
"Oct. 13, 2015",31.33
"Oct. 12, 2015",31.48
"Oct. 9, 2015",31.47
"Oct. 8, 2015",31.44
"Oct. 7, 2015",31.26
"Oct. 6, 2015",30.92
"Oct. 5, 2015",30.59
"Oct. 2, 2015",29.65
"Oct. 1, 2015",29.45
"Sept. 30, 2015",29.47
"Sept. 29, 2015",32.40
"Sept. 28, 2015",32.21
"Sept. 25, 2015",32.65
"Sept. 24, 2015",32.64
"Sept. 23, 2015",32.81
"Sept. 22, 2015",32.79
"Sept. 21, 2015",32.77
"Sept. 18, 2015",32.56
"Sept. 17, 2015",32.96
"Sept. 16, 2015",33.39
"Sept. 15, 2015",32.93
"Sept. 14, 2015",32.54
"Sept. 11, 2015",32.67
"Sept. 10, 2015",32.48
"Sept. 9, 2015",32.38
"Sept. 8, 2015",32.68
"Sept. 4, 2015",31.98
"Sept. 3, 2015",32.35
"Sept. 2, 2015",32.40
"Sept. 1, 2015",31.89
"Aug. 31, 2015",32.58
"Aug. 28, 2015",32.82
"Aug. 27, 2015",32.72
"Aug. 26, 2015",31.99
"Aug. 25, 2015",31.45
"Aug. 24, 2015",31.89
"Aug. 21, 2015",32.41
"Aug. 20, 2015",32.85
"Aug. 19, 2015",33.24
"Aug. 18, 2015",33.49
"Aug. 17, 2015",33.59
"Aug. 14, 2015",33.49
"Aug. 13, 2015",33.28
"Aug. 12, 2015",33.33
"Aug. 11, 2015",33.23
"Aug. 10, 2015",33.61
"Aug. 7, 2015",33.28
"Aug. 6, 2015",33.46
"Aug. 5, 2015",33.51
"Aug. 4, 2015",33.36
"Aug. 3, 2015",33.34
"July 31, 2015",33.51
"July 30, 2015",33.52
"July 29, 2015",33.63
"July 28, 2015",33.51
"July 27, 2015",33.40
"July 24, 2015",33.25
"July 23, 2015",33.63
"July 22, 2015",33.89
"July 21, 2015",34.05
"July 20, 2015",34.27
"July 17, 2015",34.34
"July 16, 2015",34.19
"July 15, 2015",34.00
"July 14, 2015",33.92
"July 13, 2015",33.78
"July 10, 2015",33.63
"July 9, 2015",33.45
"July 8, 2015",33.36
"July 7, 2015",33.78
"July 6, 2015",33.66
"July 2, 2015",34.00
"July 1, 2015",33.92
"June 30, 2015",33.85
"June 29, 2015",36.48
"June 26, 2015",36.81
"June 25, 2015",36.77
"June 24, 2015",36.93
"June 23, 2015",37.14
"June 22, 2015",37.04
"June 19, 2015",36.91
"June 18, 2015",37.01
"June 17, 2015",36.94
"June 16, 2015",36.90
"June 15, 2015",36.89
"June 12, 2015",37.02
"June 11, 2015",37.11
"June 10, 2015",37.20
"June 9, 2015",36.98
"June 8, 2015",36.91
"June 5, 2015",36.95
"June 4, 2015",36.93
"June 3, 2015",37.12
"June 2, 2015",36.98
"June 1, 2015",36.94
"May 29, 2015",36.94
"May 28, 2015",37.20
"May 27, 2015",37.12
"May 26, 2015",37.12
"May 22, 2015",37.23
"May 21, 2015",37.26
"May 20, 2015",37.20
"May 19, 2015",36.99
"May 18, 2015",36.97
"May 15, 2015",36.94
"May 14, 2015",37.04
"May 13, 2015",36.89
"May 12, 2015",36.76
"May 11, 2015",36.68
"May 8, 2015",37.00
"May 7, 2015",36.77
"May 6, 2015",36.60
"May 5, 2015",36.68
"May 4, 2015",36.94
"May 1, 2015",36.97
"April 30, 2015",36.80
"April 29, 2015",36.81
"April 28, 2015",36.83
"April 27, 2015",36.65
"April 24, 2015",36.60
"April 23, 2015",36.63
"April 22, 2015",36.68
"April 21, 2015",36.47
"April 20, 2015",36.76
"April 17, 2015",36.92
"April 16, 2015",36.94
"April 15, 2015",37.07
"April 14, 2015",37.27
"April 13, 2015",37.20
"April 10, 2015",37.83
"April 9, 2015",35.82
"April 8, 2015",35.30
"April 7, 2015",35.31
"April 6, 2015",35.43
"April 2, 2015",35.25
"April 1, 2015",35.18
"March 31, 2015",35.16
"March 30, 2015",23.01
"March 27, 2015",22.87
"March 26, 2015",22.84
"March 25, 2015",22.90
"March 24, 2015",23.09
"March 23, 2015",23.20
"March 20, 2015",23.17
"March 19, 2015",23.13
"March 18, 2015",23.30
"March 17, 2015",23.12
"March 16, 2015",23.19
"March 13, 2015",22.97
"March 12, 2015",23.17
"March 11, 2015",23.05
"March 10, 2015",23.04
"March 9, 2015",23.30
"March 6, 2015",23.18
"March 5, 2015",23.39
"March 4, 2015",23.31
"March 3, 2015",23.42
"March 2, 2015",23.55
"Feb. 27, 2015",23.49
"Feb. 26, 2015",23.43
"Feb. 25, 2015",23.44
"Feb. 24, 2015",23.16
"Feb. 23, 2015",23.04
"Feb. 20, 2015",23.06
"Feb. 19, 2015",22.95
"Feb. 18, 2015",23.08
"Feb. 17, 2015",23.04
"Feb. 13, 2015",23.03
"Feb. 12, 2015",22.88
"Feb. 11, 2015",22.82
"Feb. 10, 2015",22.79
"Feb. 9, 2015",22.75
"Feb. 6, 2015",22.68
"Feb. 5, 2015",22.67
"Feb. 4, 2015",22.48
"Feb. 3, 2015",22.65
"Feb. 2, 2015",22.51
"Jan. 30, 2015",22.33
"Jan. 29, 2015",22.43
"Jan. 28, 2015",22.30
"Jan. 27, 2015",22.59
"Jan. 26, 2015",22.71
"Jan. 23, 2015",22.65
"Jan. 22, 2015",22.54
"Jan. 21, 2015",22.41
"Jan. 20, 2015",22.31
"Jan. 16, 2015",22.16
"Jan. 15, 2015",22.16
"Jan. 14, 2015",22.27
"Jan. 13, 2015",22.31
"Jan. 12, 2015",22.38
"Jan. 9, 2015",22.40
"Jan. 8, 2015",22.59
"Jan. 7, 2015",22.43
"Jan. 6, 2015",22.43
"Jan. 5, 2015",22.71
"Jan. 2, 2015",22.97
"Dec. 31, 2014",23.08
"Dec. 30, 2014",54.71
"Dec. 29, 2014",54.85
"Dec. 26, 2014",54.94
"Dec. 24, 2014",54.99
"Dec. 23, 2014",55.05
"Dec. 22, 2014",54.86
"Dec. 19, 2014",54.77
"Dec. 18, 2014",54.25
"Dec. 17, 2014",53.74
"Dec. 16, 2014",53.55
"Dec. 15, 2014",53.66
"Dec. 12, 2014",53.98
"Dec. 11, 2014",54.54
"Dec. 10, 2014",54.39
"Dec. 9, 2014",54.72
"Dec. 8, 2014",54.84
"Dec. 5, 2014",55.18
"Dec. 4, 2014",55.27
"Dec. 3, 2014",55.58
"Dec. 2, 2014",55.23
"Dec. 1, 2014",55.20
"Nov. 28, 2014",55.70
"Nov. 26, 2014",56.11
"Nov. 25, 2014",56.10
"Nov. 24, 2014",56.25
"Nov. 21, 2014",56.24
"Nov. 20, 2014",56.09
"Nov. 19, 2014",56.16
"Nov. 18, 2014",56.26
"Nov. 17, 2014",55.83
"Nov. 14, 2014",55.67
"Nov. 13, 2014",55.62
"Nov. 12, 2014",55.73
"Nov. 11, 2014",55.58
"Nov. 10, 2014",55.68
"Nov. 7, 2014",55.61
"Nov. 6, 2014",55.56
"Nov. 5, 2014",54.98
"Nov. 4, 2014",54.85
"Nov. 3, 2014",54.85
"Oct. 31, 2014",54.97
"Oct. 30, 2014",54.82
"Oct. 29, 2014",54.81
"Oct. 28, 2014",55.05
"Oct. 27, 2014",54.66
"Oct. 24, 2014",54.79
"Oct. 23, 2014",54.57
"Oct. 22, 2014",54.30
"Oct. 21, 2014",54.58
"Oct. 20, 2014",54.13
"Oct. 17, 2014",53.91
"Oct. 16, 2014",53.30
"Oct. 15, 2014",53.33
"Oct. 14, 2014",53.13
"Oct. 13, 2014",52.97
"Oct. 10, 2014",53.32
"Oct. 9, 2014",53.86
"Oct. 8, 2014",54.37
"Oct. 7, 2014",53.90
"Oct. 6, 2014",54.34
"Oct. 3, 2014",54.53
"Oct. 2, 2014",54.23
"Oct. 1, 2014",54.27
"Sept. 30, 2014",54.77
"Sept. 29, 2014",42.52
"Sept. 26, 2014",42.69
"Sept. 25, 2014",42.62
"Sept. 24, 2014",42.94
"Sept. 23, 2014",43.01
"Sept. 22, 2014",43.06
"Sept. 19, 2014",43.23
"Sept. 18, 2014",43.17
"Sept. 17, 2014",43.22
"Sept. 16, 2014",43.17
"Sept. 15, 2014",42.93
"Sept. 12, 2014",42.89
"Sept. 11, 2014",43.01
"Sept. 10, 2014",42.95
"Sept. 9, 2014",42.91
"Sept. 8, 2014",43.06
"Sept. 5, 2014",43.08
"Sept. 4, 2014",42.96
"Sept. 3, 2014",42.95
"Sept. 2, 2014",42.87
"Aug. 29, 2014",42.98
"Aug. 28, 2014",43.00
"Aug. 27, 2014",43.10
"Aug. 26, 2014",43.00
"Aug. 25, 2014",43.16
"Aug. 22, 2014",43.12
"Aug. 21, 2014",43.35
"Aug. 20, 2014",43.29
"Aug. 19, 2014",43.04
"Aug. 18, 2014",43.05
"Aug. 15, 2014",42.70
"Aug. 14, 2014",42.90
"Aug. 13, 2014",42.85
"Aug. 12, 2014",42.67
"Aug. 11, 2014",42.82
"Aug. 8, 2014",42.71
"Aug. 7, 2014",42.58
"Aug. 6, 2014",42.53
"Aug. 5, 2014",42.19
"Aug. 4, 2014",42.39
"Aug. 1, 2014",42.46
"July 31, 2014",42.29
"July 30, 2014",42.70
"July 29, 2014",42.54
"July 28, 2014",42.66
"July 25, 2014",42.82
"July 24, 2014",42.94
"July 23, 2014",42.92
"July 22, 2014",43.01
"July 21, 2014",42.98
"July 18, 2014",43.37
"July 17, 2014",43.50
"July 16, 2014",43.84
"July 15, 2014",43.50
"July 14, 2014",43.54
"July 11, 2014",43.45
"July 10, 2014",43.16
"July 9, 2014",43.26
"July 8, 2014",43.30
"July 7, 2014",43.61
"July 3, 2014",43.70
"July 2, 2014",43.50
"July 1, 2014",43.32
"June 30, 2014",43.23
"June 27, 2014",32.41
"June 26, 2014",32.32
"June 25, 2014",32.40
"June 24, 2014",32.50
"June 23, 2014",32.56
"June 20, 2014",32.74
"June 19, 2014",32.72
"June 18, 2014",32.69
"June 17, 2014",32.68
"June 16, 2014",32.65
"June 13, 2014",32.79
"June 12, 2014",32.74
"June 11, 2014",32.85
"June 10, 2014",33.01
"June 9, 2014",33.03
"June 6, 2014",32.87
"June 5, 2014",32.62
"June 4, 2014",32.48
"June 3, 2014",32.63
"June 2, 2014",32.66
"May 30, 2014",32.63
"May 29, 2014",32.60
"May 28, 2014",32.55
"May 27, 2014",32.50
"May 23, 2014",32.46
"May 22, 2014",32.46
"May 21, 2014",32.45
"May 20, 2014",32.33
"May 19, 2014",32.52
"May 16, 2014",32.56
"May 15, 2014",32.52
"May 14, 2014",32.61
"May 13, 2014",32.71
"May 12, 2014",32.67
"May 9, 2014",32.40
"May 8, 2014",32.42
"May 7, 2014",32.47
"May 6, 2014",32.26
"May 5, 2014",32.50
"May 2, 2014",32.56
"May 1, 2014",32.62
"April 30, 2014",32.69
"April 29, 2014",32.61
"April 28, 2014",32.63
"April 25, 2014",32.52
"April 24, 2014",32.43
"April 23, 2014",32.40
"April 22, 2014",32.50
"April 21, 2014",32.51
"April 17, 2014",32.49
"April 16, 2014",32.22
"April 15, 2014",32.04
"April 14, 2014",31.97
"April 11, 2014",31.80
"April 10, 2014",31.89
"April 9, 2014",32.12
"April 8, 2014",31.99
"April 7, 2014",32.05
"April 4, 2014",32.16
"April 3, 2014",32.29
"April 2, 2014",32.17
"April 1, 2014",32.07
"March 31, 2014",32.08
"March 28, 2014",29.60
"March 27, 2014",29.56
"March 26, 2014",29.45
"March 25, 2014",29.49
"March 24, 2014",29.33
"March 21, 2014",29.33
"March 20, 2014",29.25
"March 19, 2014",29.26
"March 18, 2014",29.47
"March 17, 2014",29.34
"March 14, 2014",29.16
"March 13, 2014",29.29
"March 12, 2014",29.53
"March 11, 2014",29.61
"March 10, 2014",29.69
"March 7, 2014",29.74
"March 6, 2014",29.79
"March 5, 2014",29.62
"March 4, 2014",29.47
"March 3, 2014",29.17
"Feb. 28, 2014",29.36
"Feb. 27, 2014",29.38
"Feb. 26, 2014",29.27
"Feb. 25, 2014",29.25
"Feb. 24, 2014",29.26
"Feb. 21, 2014",29.08
"Feb. 20, 2014",29.18
"Feb. 19, 2014",29.34
"Feb. 18, 2014",29.48
"Feb. 14, 2014",29.53
"Feb. 13, 2014",29.36
"Feb. 12, 2014",29.33
"Feb. 11, 2014",29.35
"Feb. 10, 2014",29.14
"Feb. 7, 2014",29.22
"Feb. 6, 2014",29.08
"Feb. 5, 2014",28.84
"Feb. 4, 2014",28.87
"Feb. 3, 2014",28.74
"Jan. 31, 2014",29.22
"Jan. 30, 2014",29.43
"Jan. 29, 2014",29.31
"Jan. 28, 2014",29.41
"Jan. 27, 2014",29.19
"Jan. 24, 2014",29.12
"Jan. 23, 2014",29.61
"Jan. 22, 2014",29.71
"Jan. 21, 2014",29.88
"Jan. 17, 2014",30.04
"Jan. 16, 2014",30.39
"Jan. 15, 2014",30.47
"Jan. 14, 2014",30.26
"Jan. 13, 2014",30.13
"Jan. 10, 2014",30.26
"Jan. 9, 2014",30.41
"Jan. 8, 2014",30.40
"Jan. 7, 2014",30.45
"Jan. 6, 2014",30.43
"Jan. 3, 2014",30.55
"Jan. 2, 2014",30.56
"Dec. 31, 2013",30.86
"Dec. 30, 2013",21.15
"Dec. 27, 2013",21.13
"Dec. 26, 2013",21.13
"Dec. 24, 2013",21.04
"Dec. 23, 2013",20.96
"Dec. 20, 2013",20.94
"Dec. 19, 2013",20.93
"Dec. 18, 2013",20.96
"Dec. 17, 2013",20.82
"Dec. 16, 2013",20.80
"Dec. 13, 2013",20.75
"Dec. 12, 2013",20.63
"Dec. 11, 2013",20.65
"Dec. 10, 2013",20.86
"Dec. 9, 2013",20.88
"Dec. 6, 2013",20.78
"Dec. 5, 2013",20.60
"Dec. 4, 2013",20.67
"Dec. 3, 2013",20.64
"Dec. 2, 2013",20.68
"Nov. 29, 2013",20.68
"Nov. 27, 2013",20.74
"Nov. 26, 2013",20.72
"Nov. 25, 2013",20.70
"Nov. 22, 2013",20.84
"Nov. 21, 2013",20.77
"Nov. 20, 2013",20.79
"Nov. 19, 2013",20.82
"Nov. 18, 2013",20.89
"Nov. 15, 2013",20.88
"Nov. 14, 2013",20.80
"Nov. 13, 2013",20.86
"Nov. 12, 2013",20.83
"Nov. 11, 2013",20.81
"Nov. 8, 2013",20.83
"Nov. 7, 2013",20.65
"Nov. 6, 2013",20.77
"Nov. 5, 2013",20.58
"Nov. 4, 2013",20.59
"Nov. 1, 2013",20.63
"Oct. 31, 2013",20.48
"Oct. 30, 2013",20.56
"Oct. 29, 2013",20.50
"Oct. 28, 2013",20.46
"Oct. 25, 2013",20.38
"Oct. 24, 2013",20.40
"Oct. 23, 2013",20.31
"Oct. 22, 2013",20.43
"Oct. 21, 2013",20.48
"Oct. 18, 2013",20.25
"Oct. 17, 2013",19.92
"Oct. 16, 2013",19.79
"Oct. 15, 2013",19.73
"Oct. 14, 2013",19.80
"Oct. 11, 2013",19.81
"Oct. 10, 2013",19.75
"Oct. 9, 2013",19.49
"Oct. 8, 2013",19.53
"Oct. 7, 2013",19.63
"Oct. 4, 2013",19.67
"Oct. 3, 2013",19.69
"Oct. 2, 2013",19.78
"Oct. 1, 2013",19.72
"Sept. 30, 2013",19.61
"Sept. 27, 2013",19.13
"Sept. 26, 2013",19.21
"Sept. 25, 2013",19.20
"Sept. 24, 2013",19.24
"Sept. 23, 2013",19.22
"Sept. 20, 2013",19.12
"Sept. 19, 2013",19.29
"Sept. 18, 2013",19.44
"Sept. 17, 2013",19.29
"Sept. 16, 2013",19.17
"Sept. 13, 2013",19.03
"Sept. 12, 2013",19.06
"Sept. 11, 2013",19.15
"Sept. 10, 2013",19.07
"Sept. 9, 2013",18.89
"Sept. 6, 2013",18.80
"Sept. 5, 2013",18.80
"Sept. 4, 2013",18.80
"Sept. 3, 2013",18.76
"Aug. 30, 2013",18.79
"Aug. 29, 2013",18.78
"Aug. 28, 2013",18.81
"Aug. 27, 2013",18.81
"Aug. 26, 2013",18.97
"Aug. 23, 2013",19.03
"Aug. 22, 2013",19.03
"Aug. 21, 2013",18.97
"Aug. 20, 2013",19.01
"Aug. 19, 2013",19.06
"Aug. 16, 2013",19.10
"Aug. 15, 2013",19.12
"Aug. 14, 2013",19.14
"Aug. 13, 2013",19.19
"Aug. 12, 2013",19.22
"Aug. 9, 2013",19.21
"Aug. 8, 2013",19.24
"Aug. 7, 2013",19.24
"Aug. 6, 2013",19.23
"Aug. 5, 2013",19.31
"Aug. 2, 2013",19.38
"Aug. 1, 2013",19.35
"July 31, 2013",19.26
"July 30, 2013",19.30
"July 29, 2013",19.30
"July 26, 2013",19.36
"July 25, 2013",19.38
"July 24, 2013",19.35
"July 23, 2013",19.38
"July 22, 2013",19.44
"July 19, 2013",19.39
"July 18, 2013",18.98
"July 17, 2013",18.94
"July 16, 2013",18.90
"July 15, 2013",18.98
"July 12, 2013",19.03
"July 11, 2013",19.09
"July 10, 2013",18.94
"July 9, 2013",18.97
"July 8, 2013",18.86
"July 5, 2013",18.83
"July 3, 2013",18.70
"July 2, 2013",18.70
"July 1, 2013",18.87
"June 30, 2013",18.81
"June 28, 2013",18.38
"June 27, 2013",18.43
"June 26, 2013",18.40
"June 25, 2013",18.35
"June 24, 2013",18.28
"June 21, 2013",18.44
"June 20, 2013",18.40
"June 19, 2013",18.67
"June 18, 2013",18.80
"June 17, 2013",18.59
"June 14, 2013",18.50
"June 13, 2013",18.56
"June 12, 2013",18.50
"June 11, 2013",18.52
"June 10, 2013",18.60
"June 7, 2013",18.63
"June 6, 2013",18.45
"June 5, 2013",18.43
"June 4, 2013",18.55
"June 3, 2013",18.55
"May 31, 2013",18.43
"May 30, 2013",18.53
"May 29, 2013",18.55
"May 28, 2013",18.53
"May 24, 2013",18.51
"May 23, 2013",18.55
"May 22, 2013",18.63
"May 21, 2013",18.55
"May 20, 2013",18.52
"May 17, 2013",18.48
"May 16, 2013",18.41
"May 15, 2013",18.40
"May 14, 2013",18.31
"May 13, 2013",18.26
"May 10, 2013",18.27
"May 9, 2013",18.23
"May 8, 2013",18.31
"May 7, 2013",18.19
"May 6, 2013",18.16
"May 3, 2013",18.15
"May 2, 2013",18.06
"May 1, 2013",18.00
"April 30, 2013",18.05
"April 29, 2013",18.04
"April 26, 2013",18.02
"April 25, 2013",17.92
"April 24, 2013",17.93
"April 23, 2013",17.76
"April 22, 2013",17.70
"April 19, 2013",17.85
"April 18, 2013",18.19
"April 17, 2013",18.22
"April 16, 2013",18.35
"April 15, 2013",18.24
"April 12, 2013",18.48
"April 11, 2013",18.53
"April 10, 2013",18.52
"April 9, 2013",18.33
"April 8, 2013",18.35
"April 5, 2013",18.28
"April 4, 2013",18.34
"April 3, 2013",18.31
"April 2, 2013",18.44
"April 1, 2013",18.34
"March 31, 2013",18.35
"March 28, 2013",19.13
"March 27, 2013",19.13
"March 26, 2013",19.13
"March 25, 2013",19.18
"March 22, 2013",19.22
"March 21, 2013",19.20
"March 20, 2013",19.26
"March 19, 2013",19.21
"March 18, 2013",19.18
"March 15, 2013",19.25
"March 14, 2013",19.34
"March 13, 2013",19.27
"March 12, 2013",19.24
"March 11, 2013",19.32
"March 8, 2013",19.37
"March 7, 2013",19.34
"March 6, 2013",19.33
"March 5, 2013",19.30
"March 4, 2013",19.19
"March 1, 2013",19.16
"Feb. 28, 2013",19.17
"Feb. 27, 2013",19.22
"Feb. 26, 2013",19.11
"Feb. 25, 2013",19.02
"Feb. 22, 2013",19.25
"Feb. 21, 2013",19.21
"Feb. 20, 2013",19.26
"Feb. 19, 2013",19.39
"Feb. 15, 2013",19.22
"Feb. 14, 2013",19.26
"Feb. 13, 2013",19.25
"Feb. 12, 2013",18.96
"Feb. 11, 2013",18.91
"Feb. 8, 2013",18.93
"Feb. 7, 2013",18.92
"Feb. 6, 2013",18.91
"Feb. 5, 2013",18.94
"Feb. 4, 2013",18.86
"Feb. 1, 2013",18.97
"Jan. 31, 2013",18.85
"Jan. 30, 2013",18.84
"Jan. 29, 2013",18.94
"Jan. 28, 2013",18.94
"Jan. 25, 2013",18.86
"Jan. 24, 2013",18.77
"Jan. 23, 2013",18.73
"Jan. 22, 2013",18.76
"Jan. 18, 2013",18.77
"Jan. 17, 2013",18.50
"Jan. 16, 2013",18.43
"Jan. 15, 2013",18.46
"Jan. 14, 2013",18.43
"Jan. 11, 2013",18.43
"Jan. 10, 2013",18.45
"Jan. 9, 2013",18.37
"Jan. 8, 2013",18.35
"Jan. 7, 2013",18.43
"Jan. 4, 2013",18.46
"Jan. 3, 2013",18.42
"Jan. 2, 2013",18.51
"Dec. 31, 2012",18.38
"Dec. 28, 2012",19.16
"Dec. 27, 2012",19.27
"Dec. 26, 2012",19.30
"Dec. 24, 2012",19.32
"Dec. 21, 2012",19.34
"Dec. 20, 2012",19.42
"Dec. 19, 2012",19.40
"Dec. 18, 2012",19.68
"Dec. 17, 2012",19.78
"Dec. 14, 2012",19.65
"Dec. 13, 2012",19.65
"Dec. 12, 2012",19.72
"Dec. 11, 2012",19.61
"Dec. 10, 2012",19.56
"Dec. 7, 2012",19.59
"Dec. 6, 2012",19.55
"Dec. 5, 2012",19.49
"Dec. 4, 2012",19.34
"Dec. 3, 2012",19.32
"Nov. 30, 2012",19.45
"Nov. 29, 2012",19.45
"Nov. 28, 2012",19.45
"Nov. 27, 2012",19.34
"Nov. 26, 2012",19.42
"Nov. 23, 2012",19.41
"Nov. 21, 2012",19.26
"Nov. 20, 2012",19.24
"Nov. 19, 2012",19.25
"Nov. 16, 2012",19.04
"Nov. 15, 2012",19.00
"Nov. 14, 2012",18.98
"Nov. 13, 2012",19.26
"Nov. 12, 2012",19.35
"Nov. 9, 2012",19.40
"Nov. 8, 2012",19.35
"Nov. 7, 2012",19.45
"Nov. 6, 2012",19.64
"Nov. 5, 2012",19.57
"Nov. 2, 2012",19.52
"Nov. 1, 2012",19.54
"Oct. 31, 2012",19.42
"Oct. 26, 2012",19.44
"Oct. 25, 2012",19.50
"Oct. 24, 2012",19.50
"Oct. 23, 2012",19.51
"Oct. 22, 2012",19.69
"Oct. 19, 2012",19.82
"Oct. 18, 2012",20.15
"Oct. 17, 2012",20.19
"Oct. 16, 2012",20.08
"Oct. 15, 2012",20.08
"Oct. 12, 2012",20.01
"Oct. 11, 2012",20.02
"Oct. 10, 2012",19.99
"Oct. 9, 2012",20.07
"Oct. 8, 2012",20.19
"Oct. 5, 2012",20.28
"Oct. 4, 2012",20.21
"Oct. 3, 2012",20.19
"Oct. 2, 2012",20.14
"Oct. 1, 2012",20.15
"Sept. 30, 2012",20.11
"Sept. 28, 2012",20.15
"Sept. 27, 2012",20.16
"Sept. 26, 2012",19.90
"Sept. 25, 2012",19.99
"Sept. 24, 2012",20.01
"Sept. 21, 2012",20.08
"Sept. 20, 2012",20.03
"Sept. 19, 2012",20.03
"Sept. 18, 2012",19.96
"Sept. 17, 2012",19.88
"Sept. 14, 2012",19.90
"Sept. 13, 2012",19.87
"Sept. 12, 2012",19.81
"Sept. 11, 2012",19.69
"Sept. 10, 2012",19.65
"Sept. 7, 2012",19.69
"Sept. 6, 2012",19.58
"Sept. 5, 2012",19.31
"Sept. 4, 2012",19.25
"Aug. 31, 2012",19.33
"Aug. 30, 2012",19.30
"Aug. 29, 2012",19.37
"Aug. 28, 2012",19.37
"Aug. 27, 2012",19.39
"Aug. 24, 2012",19.37
"Aug. 23, 2012",19.30
"Aug. 22, 2012",19.36
"Aug. 21, 2012",19.39
"Aug. 20, 2012",19.42
"Aug. 17, 2012",19.45
"Aug. 16, 2012",19.47
"Aug. 15, 2012",19.43
"Aug. 14, 2012",19.42
"Aug. 13, 2012",19.44
"Aug. 10, 2012",19.49
"Aug. 9, 2012",19.47
"Aug. 8, 2012",19.45
"Aug. 7, 2012",19.50
"Aug. 6, 2012",19.44
"Aug. 3, 2012",19.43
"Aug. 2, 2012",19.25
"Aug. 1, 2012",19.34
"July 31, 2012",19.35
"July 30, 2012",19.37
"July 27, 2012",19.42
"July 26, 2012",19.27
"July 25, 2012",19.04
"July 24, 2012",19.03
"July 23, 2012",19.08
"July 20, 2012",18.99
"July 19, 2012",18.96
"July 18, 2012",18.97
"July 17, 2012",18.92
"July 16, 2012",18.87
"July 13, 2012",18.94
"July 12, 2012",18.81
"July 11, 2012",18.91
"July 10, 2012",18.88
"July 9, 2012",19.06
"July 6, 2012",19.04
"July 5, 2012",19.17
"July 3, 2012",19.22
"July 2, 2012",19.24
"June 30, 2012",19.38
"June 29, 2012",18.78
"June 28, 2012",18.52
"June 27, 2012",18.50
"June 26, 2012",18.37
"June 25, 2012",18.26
"June 22, 2012",18.37
"June 21, 2012",18.26
"June 20, 2012",18.48
"June 19, 2012",18.45
"June 18, 2012",18.35
"June 15, 2012",18.45
"June 14, 2012",18.33
"June 13, 2012",18.20
"June 12, 2012",18.24
"June 11, 2012",18.09
"June 8, 2012",18.13
"June 7, 2012",18.05
"June 6, 2012",18.00
"June 5, 2012",17.75
"June 4, 2012",17.71
"June 1, 2012",17.87
"May 31, 2012",18.09
"May 30, 2012",18.07
"May 29, 2012",18.19
"May 25, 2012",18.13
"May 24, 2012",18.15
"May 23, 2012",18.12
"May 22, 2012",18.12
"May 21, 2012",18.10
"May 18, 2012",18.03
