date,six_month_return
"Nov. 8, 2016",-2.32%
"Nov. 7, 2016",-2.69%
"Nov. 4, 2016",-5.42%
"Nov. 3, 2016",-7.67%
"Nov. 2, 2016",-7.77%
"Nov. 1, 2016",-6.08%
"Oct. 31, 2016",-5.37%
"Oct. 28, 2016",-5.44%
"Oct. 27, 2016",-7.44%
"Oct. 26, 2016",-6.57%
"Oct. 25, 2016",-6.62%
"Oct. 24, 2016",-5.98%
"Oct. 21, 2016",-6.46%
"Oct. 20, 2016",-6.68%
"Oct. 19, 2016",-6.71%
"Oct. 18, 2016",-6.70%
"Oct. 17, 2016",-7.03%
"Oct. 14, 2016",-6.87%
"Oct. 13, 2016",-7.13%
"Oct. 12, 2016",-6.20%
"Oct. 11, 2016",-5.83%
"Oct. 10, 2016",-6.27%
"Oct. 7, 2016",-5.06%
"Oct. 6, 2016",-5.28%
"Oct. 5, 2016",-4.78%
"Oct. 4, 2016",-5.54%
"Oct. 3, 2016",-7.17%
"Sept. 30, 2016",-6.94%
"Sept. 29, 2016",-6.19%
"Sept. 28, 2016",-5.05%
"Sept. 27, 2016",-3.95%
"Sept. 26, 2016",-5.05%
"Sept. 23, 2016",-3.80%
"Sept. 22, 2016",-3.28%
"Sept. 21, 2016",-3.99%
"Sept. 20, 2016",-4.04%
"Sept. 19, 2016",-4.82%
"Sept. 16, 2016",-1.62%
"Sept. 15, 2016",-1.75%
"Sept. 14, 2016",-1.88%
"Sept. 13, 2016",-1.62%
"Sept. 12, 2016",0.49%
"Sept. 9, 2016",0.20%
"Sept. 8, 2016",3.26%
"Sept. 7, 2016",2.54%
"Sept. 6, 2016",1.94%
"Sept. 2, 2016",3.68%
"Sept. 1, 2016",4.42%
"Aug. 31, 2016",7.21%
"Aug. 30, 2016",7.65%
"Aug. 29, 2016",7.62%
"Aug. 26, 2016",6.22%
"Aug. 25, 2016",6.77%
"Aug. 24, 2016",7.80%
"Aug. 23, 2016",6.88%
"Aug. 22, 2016",6.49%
"Aug. 19, 2016",7.68%
"Aug. 18, 2016",8.08%
"Aug. 17, 2016",6.65%
"Aug. 16, 2016",8.07%
"Aug. 15, 2016",10.54%
"Aug. 12, 2016",10.54%
"Aug. 11, 2016",13.99%
"Aug. 10, 2016",10.49%
"Aug. 9, 2016",10.68%
"Aug. 8, 2016",11.00%
"Aug. 5, 2016",9.60%
"Aug. 4, 2016",6.82%
"Aug. 3, 2016",8.58%
"Aug. 2, 2016",9.95%
"Aug. 1, 2016",8.76%
"July 29, 2016",7.01%
"July 28, 2016",10.78%
"July 27, 2016",11.71%
"July 26, 2016",11.16%
"July 25, 2016",12.84%
"July 22, 2016",13.53%
"July 21, 2016",13.99%
"July 20, 2016",17.07%
"July 19, 2016",15.58%
"July 18, 2016",15.51%
"July 15, 2016",15.41%
"July 14, 2016",12.28%
"July 13, 2016",14.59%
"July 12, 2016",12.64%
"July 11, 2016",12.70%
"July 8, 2016",13.18%
"July 7, 2016",9.84%
"July 6, 2016",4.93%
"July 5, 2016",2.31%
"July 1, 2016",1.09%
"June 30, 2016",1.38%
"June 29, 2016",-2.33%
"June 28, 2016",-3.11%
"June 27, 2016",-4.90%
"June 24, 2016",-3.28%
"June 23, 2016",0.78%
"June 22, 2016",0.95%
"June 21, 2016",1.78%
"June 20, 2016",1.82%
"June 17, 2016",0.16%
"June 16, 2016",-1.10%
"June 15, 2016",0.89%
"June 14, 2016",0.59%
"June 13, 2016",-1.42%
"June 10, 2016",-1.99%
"June 9, 2016",-0.75%
"June 8, 2016",0.40%
"June 7, 2016",-0.76%
"June 6, 2016",-1.21%
"June 3, 2016",-0.30%
"June 2, 2016",0.27%
"June 1, 2016",-0.20%
"May 31, 2016",0.97%
"May 27, 2016",-0.79%
"May 26, 2016",-1.12%
"May 25, 2016",-0.89%
"May 24, 2016",-2.64%
"May 23, 2016",-3.60%
"May 20, 2016",-3.59%
"May 19, 2016",-3.01%
"May 18, 2016",-2.98%
"May 17, 2016",-2.01%
"May 16, 2016",-1.32%
"May 13, 2016",-2.11%
"May 12, 2016",-0.23%
"May 11, 2016",-1.08%
"May 10, 2016",1.20%
"May 9, 2016",0.40%
"May 6, 2016",0.67%
"May 5, 2016",0.84%
"May 4, 2016",1.79%
"May 3, 2016",3.51%
"May 2, 2016",5.07%
"April 29, 2016",4.81%
"April 28, 2016",5.14%
"April 27, 2016",4.99%
"April 26, 2016",4.57%
"April 25, 2016",3.96%
"April 22, 2016",3.99%
"April 21, 2016",7.38%
"April 20, 2016",8.23%
"April 19, 2016",7.45%
"April 18, 2016",7.18%
"April 15, 2016",10.70%
"April 14, 2016",12.39%
"April 13, 2016",11.16%
"April 12, 2016",9.68%
"April 11, 2016",9.41%
"April 8, 2016",9.85%
"April 7, 2016",10.30%
"April 6, 2016",13.23%
"April 5, 2016",15.51%
"April 4, 2016",22.61%
"April 1, 2016",26.76%
"March 31, 2016",26.05%
"March 30, 2016",26.21%
"March 29, 2016",28.12%
"March 28, 2016",29.54%
"March 24, 2016",24.89%
"March 23, 2016",23.59%
"March 22, 2016",23.70%
"March 21, 2016",23.91%
"March 18, 2016",24.68%
"March 17, 2016",22.13%
"March 16, 2016",16.35%
"March 15, 2016",19.68%
"March 14, 2016",22.20%
"March 11, 2016",21.60%
"March 10, 2016",21.31%
"March 9, 2016",22.40%
"March 8, 2016",20.43%
"March 7, 2016",26.21%
"March 4, 2016",26.92%
"March 3, 2016",23.30%
"March 2, 2016",22.83%
"March 1, 2016",25.13%
"Feb. 29, 2016",15.82%
"Feb. 26, 2016",22.45%
"Feb. 25, 2016",25.61%
"Feb. 24, 2016",21.32%
"Feb. 23, 2016",18.83%
"Feb. 22, 2016",19.60%
"Feb. 19, 2016",12.79%
"Feb. 18, 2016",11.55%
"Feb. 17, 2016",11.94%
"Feb. 16, 2016",10.66%
"Feb. 12, 2016",9.28%
"Feb. 11, 2016",6.77%
"Feb. 10, 2016",7.85%
"Feb. 9, 2016",9.65%
"Feb. 8, 2016",9.23%
"Feb. 5, 2016",9.35%
"Feb. 4, 2016",12.66%
"Feb. 3, 2016",10.82%
"Feb. 2, 2016",8.20%
"Feb. 1, 2016",9.73%
"Jan. 29, 2016",10.81%
"Jan. 28, 2016",8.08%
"Jan. 27, 2016",7.90%
"Jan. 26, 2016",9.94%
"Jan. 25, 2016",8.89%
"Jan. 22, 2016",6.05%
"Jan. 21, 2016",6.48%
"Jan. 20, 2016",3.17%
"Jan. 19, 2016",4.59%
"Jan. 15, 2016",6.43%
"Jan. 14, 2016",9.00%
"Jan. 13, 2016",6.69%
"Jan. 12, 2016",9.02%
"Jan. 11, 2016",8.79%
"Jan. 8, 2016",9.89%
"Jan. 7, 2016",9.44%
"Jan. 6, 2016",14.98%
"Jan. 5, 2016",14.79%
"Jan. 4, 2016",14.68%
"Dec. 31, 2015",17.24%
"Dec. 30, 2015",16.86%
"Dec. 29, 2015",17.42%
"Dec. 28, 2015",14.06%
"Dec. 24, 2015",13.10%
"Dec. 23, 2015",12.34%
"Dec. 22, 2015",11.20%
"Dec. 21, 2015",11.60%
"Dec. 18, 2015",10.63%
"Dec. 17, 2015",12.03%
"Dec. 16, 2015",13.81%
"Dec. 15, 2015",11.43%
"Dec. 14, 2015",10.48%
"Dec. 11, 2015",10.00%
"Dec. 10, 2015",10.93%
"Dec. 9, 2015",11.49%
"Dec. 8, 2015",10.83%
"Dec. 7, 2015",11.29%
"Dec. 4, 2015",11.85%
"Dec. 3, 2015",9.08%
"Dec. 2, 2015",9.66%
"Dec. 1, 2015",10.59%
"Nov. 30, 2015",9.79%
"Nov. 27, 2015",10.32%
"Nov. 25, 2015",9.68%
"Nov. 24, 2015",10.77%
"Nov. 23, 2015",10.51%
"Nov. 20, 2015",10.93%
"Nov. 19, 2015",10.68%
"Nov. 18, 2015",11.75%
"Nov. 17, 2015",11.18%
"Nov. 16, 2015",11.33%
"Nov. 13, 2015",11.28%
"Nov. 12, 2015",11.58%
"Nov. 11, 2015",13.93%
"Nov. 10, 2015",10.09%
"Nov. 9, 2015",8.74%
"Nov. 6, 2015",11.60%
"Nov. 5, 2015",10.10%
"Nov. 4, 2015",8.32%
"Nov. 3, 2015",8.35%
"Nov. 2, 2015",7.65%
"Oct. 30, 2015",6.79%
"Oct. 29, 2015",8.31%
"Oct. 28, 2015",8.37%
"Oct. 27, 2015",9.60%
"Oct. 26, 2015",10.26%
"Oct. 23, 2015",9.91%
"Oct. 22, 2015",9.92%
"Oct. 21, 2015",8.38%
"Oct. 20, 2015",6.51%
"Oct. 19, 2015",6.39%
"Oct. 16, 2015",6.23%
"Oct. 15, 2015",2.08%
"Oct. 14, 2015",-0.47%
"Oct. 13, 2015",0.87%
"Oct. 12, 2015",-1.47%
"Oct. 9, 2015",9.09%
"Oct. 8, 2015",12.08%
"Oct. 7, 2015",10.99%
"Oct. 6, 2015",8.38%
"Oct. 5, 2015",7.54%
"Oct. 2, 2015",2.13%
"Oct. 1, 2015",1.41%
"Sept. 30, 2015",0.40%
"Sept. 29, 2015",-1.17%
"Sept. 28, 2015",-2.21%
"Sept. 25, 2015",0.04%
"Sept. 24, 2015",-1.42%
"Sept. 23, 2015",-1.30%
"Sept. 22, 2015",-1.14%
"Sept. 21, 2015",-1.22%
"Sept. 18, 2015",-3.28%
"Sept. 17, 2015",0.16%
"Sept. 16, 2015",1.89%
"Sept. 15, 2015",1.04%
"Sept. 14, 2015",-1.08%
"Sept. 11, 2015",-0.95%
"Sept. 10, 2015",-1.95%
"Sept. 9, 2015",-4.25%
"Sept. 8, 2015",-1.81%
"Sept. 4, 2015",-6.47%
"Sept. 3, 2015",-5.22%
"Sept. 2, 2015",-5.90%
"Sept. 1, 2015",-8.12%
"Aug. 31, 2015",-4.50%
"Aug. 28, 2015",-3.19%
"Aug. 27, 2015",-3.77%
"Aug. 26, 2015",-7.26%
"Aug. 25, 2015",-10.19%
"Aug. 24, 2015",-5.99%
"Aug. 21, 2015",-2.46%
"Aug. 20, 2015",-0.08%
"Aug. 19, 2015",2.88%
"Aug. 18, 2015",3.25%
"Aug. 17, 2015",4.13%
"Aug. 14, 2015",3.70%
"Aug. 13, 2015",2.54%
"Aug. 12, 2015",3.90%
"Aug. 11, 2015",3.79%
"Aug. 10, 2015",6.15%
"Aug. 7, 2015",5.18%
"Aug. 6, 2015",6.16%
"Aug. 5, 2015",6.53%
"Aug. 4, 2015",7.20%
"Aug. 3, 2015",5.72%
"July 31, 2015",9.25%
"July 30, 2015",9.33%
"July 29, 2015",9.05%
"July 28, 2015",9.48%
"July 27, 2015",6.44%
"July 24, 2015",5.19%
"July 23, 2015",7.27%
"July 22, 2015",9.68%
"July 21, 2015",11.69%
"July 20, 2015",13.79%
"July 17, 2015",15.47%
"July 16, 2015",14.62%
"July 15, 2015",13.53%
"July 14, 2015",12.11%
"July 13, 2015",10.94%
"July 10, 2015",9.32%
"July 9, 2015",8.28%
"July 8, 2015",6.24%
"July 7, 2015",9.93%
"July 6, 2015",9.31%
"July 2, 2015",6.86%
"July 1, 2015",5.50%
"June 30, 2015",3.91%
"June 29, 2015",3.66%
"June 26, 2015",5.08%
"June 25, 2015",4.68%
"June 24, 2015",5.54%
"June 23, 2015",6.45%
"June 22, 2015",6.65%
"June 19, 2015",6.32%
"June 18, 2015",8.87%
"June 17, 2015",10.58%
"June 16, 2015",11.15%
"June 15, 2015",10.65%
"June 12, 2015",10.04%
"June 11, 2015",8.26%
"June 10, 2015",9.34%
"June 9, 2015",6.84%
"June 8, 2015",6.03%
"June 5, 2015",4.92%
"June 4, 2015",4.48%
"June 3, 2015",4.36%
"June 2, 2015",4.91%
"June 1, 2015",4.84%
"May 29, 2015",2.94%
"May 28, 2015",4.30%
"May 27, 2015",2.42%
"May 26, 2015",2.42%
"May 22, 2015",2.56%
"May 21, 2015",2.70%
"May 20, 2015",2.94%
"May 19, 2015",1.60%
"May 18, 2015",1.11%
"May 15, 2015",3.06%
"May 14, 2015",3.59%
"May 13, 2015",2.99%
"May 12, 2015",1.92%
"May 11, 2015",2.05%
"May 8, 2015",3.60%
"May 7, 2015",2.39%
"May 6, 2015",1.71%
"May 5, 2015",4.26%
"May 4, 2015",6.11%
"May 1, 2015",5.81%
"April 30, 2015",5.49%
"April 29, 2015",5.57%
"April 28, 2015",4.79%
"April 27, 2015",5.33%
"April 24, 2015",4.52%
"April 23, 2015",5.54%
"April 22, 2015",6.83%
"April 21, 2015",4.60%
"April 20, 2015",7.95%
"April 17, 2015",9.79%
"April 16, 2015",12.49%
"April 15, 2015",13.10%
"April 14, 2015",15.06%
"April 13, 2015",15.37%
"April 10, 2015",17.47%
"April 9, 2015",3.83%
"April 8, 2015",-0.95%
"April 7, 2015",0.85%
"April 6, 2015",-0.16%
"April 2, 2015",-0.72%
"April 1, 2015",-1.27%
"March 31, 2015",-3.16%
"March 30, 2015",-1.95%
"March 27, 2015",-3.00%
"March 26, 2015",-3.24%
"March 25, 2015",-2.50%
"March 24, 2015",-2.55%
"March 23, 2015",-2.11%
"March 20, 2015",-3.39%
"March 19, 2015",-3.65%
"March 18, 2015",-2.17%
"March 17, 2015",-3.65%
"March 16, 2015",-2.90%
"March 13, 2015",-3.21%
"March 12, 2015",-1.82%
"March 11, 2015",-3.19%
"March 10, 2015",-3.01%
"March 9, 2015",-1.00%
"March 6, 2015",-2.61%
"March 5, 2015",-1.07%
"March 4, 2015",-1.16%
"March 3, 2015",-0.35%
"March 2, 2015",1.01%
"Feb. 27, 2015",-0.54%
"Feb. 26, 2015",-0.46%
"Feb. 25, 2015",-1.11%
"Feb. 24, 2015",-2.91%
"Feb. 23, 2015",-3.75%
"Feb. 20, 2015",-4.36%
"Feb. 19, 2015",-3.99%
"Feb. 18, 2015",-3.15%
"Feb. 17, 2015",-1.83%
"Feb. 13, 2015",-2.63%
"Feb. 12, 2015",-2.81%
"Feb. 11, 2015",-3.96%
"Feb. 10, 2015",-3.66%
"Feb. 9, 2015",-3.98%
"Feb. 6, 2015",-3.62%
"Feb. 5, 2015",-2.08%
"Feb. 4, 2015",-4.39%
"Feb. 3, 2015",-3.47%
"Feb. 2, 2015",-4.50%
"Jan. 30, 2015",-6.83%
"Jan. 29, 2015",-5.38%
"Jan. 28, 2015",-6.84%
"Jan. 27, 2015",-5.47%
"Jan. 26, 2015",-4.65%
"Jan. 23, 2015",-5.52%
"Jan. 22, 2015",-6.69%
"Jan. 21, 2015",-7.47%
"Jan. 20, 2015",-9.86%
"Jan. 16, 2015",-12.69%
"Jan. 15, 2015",-11.39%
"Jan. 14, 2015",-10.80%
"Jan. 13, 2015",-10.13%
"Jan. 12, 2015",-9.68%
"Jan. 9, 2015",-8.70%
"Jan. 8, 2015",-7.58%
"Jan. 7, 2015",-9.98%
"Jan. 6, 2015",-10.39%
"Jan. 5, 2015",-8.41%
"Jan. 2, 2015",-5.82%
"Dec. 31, 2014",-3.84%
"Dec. 30, 2014",-2.70%
"Dec. 29, 2014",-2.76%
"Dec. 26, 2014",-1.94%
"Dec. 24, 2014",-2.82%
"Dec. 23, 2014",-3.00%
"Dec. 22, 2014",-4.67%
"Dec. 19, 2014",-4.86%
"Dec. 18, 2014",-6.51%
"Dec. 17, 2014",-8.22%
"Dec. 16, 2014",-8.69%
"Dec. 15, 2014",-9.06%
"Dec. 12, 2014",-7.68%
"Dec. 11, 2014",-6.41%
"Dec. 10, 2014",-7.81%
"Dec. 9, 2014",-6.78%
"Dec. 8, 2014",-5.48%
"Dec. 5, 2014",-2.84%
"Dec. 4, 2014",-1.73%
"Dec. 3, 2014",-1.53%
"Dec. 2, 2014",-2.91%
"Dec. 1, 2014",-2.87%
"Nov. 28, 2014",-0.64%
"Nov. 26, 2014",1.36%
"Nov. 25, 2014",1.32%
"Nov. 24, 2014",1.85%
"Nov. 21, 2014",1.89%
"Nov. 20, 2014",2.09%
"Nov. 19, 2014",1.16%
"Nov. 18, 2014",1.27%
"Nov. 17, 2014",-0.22%
"Nov. 14, 2014",-1.12%
"Nov. 13, 2014",-1.86%
"Nov. 12, 2014",-1.23%
"Nov. 11, 2014",-0.15%
"Nov. 10, 2014",0.19%
"Nov. 7, 2014",-0.45%
"Nov. 6, 2014",0.65%
"Nov. 5, 2014",-2.86%
"Nov. 4, 2014",-3.67%
"Nov. 3, 2014",-3.67%
"Oct. 31, 2014",-4.02%
"Oct. 30, 2014",-4.54%
"Oct. 29, 2014",-4.11%
"Oct. 28, 2014",-3.36%
"Oct. 27, 2014",-4.06%
"Oct. 24, 2014",-3.10%
"Oct. 23, 2014",-3.71%
"Oct. 22, 2014",-5.23%
"Oct. 21, 2014",-4.29%
"Oct. 20, 2014",-5.76%
"Oct. 17, 2014",-6.55%
"Oct. 16, 2014",-7.16%
"Oct. 15, 2014",-5.96%
"Oct. 14, 2014",-6.26%
"Oct. 13, 2014",-5.82%
"Oct. 10, 2014",-5.12%
"Oct. 9, 2014",-4.51%
"Oct. 8, 2014",-1.94%
"Oct. 7, 2014",-4.02%
"Oct. 6, 2014",-3.07%
"Oct. 3, 2014",-3.16%
"Oct. 2, 2014",-3.53%
"Oct. 1, 2014",-2.74%
"Sept. 30, 2014",-1.00%
"Sept. 29, 2014",-1.78%
"Sept. 26, 2014",0.04%
"Sept. 25, 2014",-0.58%
"Sept. 24, 2014",2.05%
"Sept. 23, 2014",2.44%
"Sept. 22, 2014",2.68%
"Sept. 19, 2014",4.00%
"Sept. 18, 2014",2.18%
"Sept. 17, 2014",3.30%
"Sept. 16, 2014",4.38%
"Sept. 15, 2014",3.23%
"Sept. 12, 2014",0.43%
"Sept. 11, 2014",0.46%
"Sept. 10, 2014",-0.35%
"Sept. 9, 2014",-0.88%
"Sept. 8, 2014",-0.19%
"Sept. 5, 2014",0.66%
"Sept. 4, 2014",1.21%
"Sept. 3, 2014",3.30%
"Sept. 2, 2014",1.49%
"Aug. 29, 2014",2.00%
"Aug. 28, 2014",2.12%
"Aug. 27, 2014",2.47%
"Aug. 26, 2014",2.81%
"Aug. 25, 2014",3.68%
"Aug. 22, 2014",4.85%
"Aug. 21, 2014",5.97%
"Aug. 20, 2014",4.94%
"Aug. 19, 2014",2.56%
"Aug. 18, 2014",1.64%
"Aug. 15, 2014",-0.39%
"Aug. 14, 2014",0.54%
"Aug. 13, 2014",1.53%
"Aug. 12, 2014",0.87%
"Aug. 11, 2014",1.42%
"Aug. 8, 2014",1.87%
"Aug. 7, 2014",1.23%
"Aug. 6, 2014",1.96%
"Aug. 5, 2014",2.04%
"Aug. 4, 2014",2.85%
"Aug. 1, 2014",0.88%
"July 31, 2014",0.08%
"July 30, 2014",0.55%
"July 29, 2014",0.63%
"July 28, 2014",0.51%
"July 25, 2014",3.37%
"July 24, 2014",3.97%
"July 23, 2014",0.35%
"July 22, 2014",0.12%
"July 21, 2014",-1.18%
"July 18, 2014",-0.45%
"July 17, 2014",0.11%
"July 16, 2014",-0.66%
"July 15, 2014",-2.67%
"July 14, 2014",-1.15%
"July 11, 2014",-1.52%
"July 10, 2014",-2.82%
"July 9, 2014",-3.31%
"July 8, 2014",-3.09%
"July 7, 2014",-1.98%
"July 3, 2014",-2.26%
"July 2, 2014",-3.24%
"July 1, 2014",-5.82%
"June 30, 2014",-5.77%
"June 27, 2014",-5.03%
"June 26, 2014",-5.53%
"June 25, 2014",-4.31%
"June 24, 2014",-3.73%
"June 23, 2014",-2.63%
"June 20, 2014",-1.43%
"June 19, 2014",-1.43%
"June 18, 2014",-1.90%
"June 17, 2014",-0.59%
"June 16, 2014",-0.59%
"June 13, 2014",0.75%
"June 12, 2014",1.58%
"June 11, 2014",2.14%
"June 10, 2014",0.99%
"June 9, 2014",0.92%
"June 6, 2014",0.89%
"June 5, 2014",1.21%
"June 4, 2014",-0.34%
"June 3, 2014",0.87%
"June 2, 2014",0.64%
"May 30, 2014",0.49%
"May 29, 2014",0.30%
"May 28, 2014",-0.63%
"May 27, 2014",-0.97%
"May 23, 2014",-2.10%
"May 22, 2014",-2.10%
"May 21, 2014",-1.56%
"May 20, 2014",-2.45%
"May 19, 2014",-1.55%
"May 16, 2014",-1.95%
"May 15, 2014",-2.21%
"May 14, 2014",-0.85%
"May 13, 2014",-0.85%
"May 12, 2014",-0.74%
"May 9, 2014",-2.33%
"May 8, 2014",-2.26%
"May 7, 2014",-0.26%
"May 6, 2014",-2.64%
"May 5, 2014",0.61%
"May 2, 2014",0.53%
"May 1, 2014",0.87%
"April 30, 2014",1.97%
"April 29, 2014",2.10%
"April 28, 2014",2.64%
"April 25, 2014",2.78%
"April 24, 2014",2.00%
"April 23, 2014",2.80%
"April 22, 2014",2.15%
"April 21, 2014",1.72%
"April 17, 2014",7.62%
"April 16, 2014",7.22%
"April 15, 2014",6.74%
"April 14, 2014",5.46%
"April 11, 2014",4.22%
"April 10, 2014",5.48%
"April 9, 2014",10.10%
"April 8, 2014",8.79%
"April 7, 2014",7.98%
"April 4, 2014",8.19%
"April 3, 2014",8.84%
"April 2, 2014",7.03%
"April 1, 2014",7.03%
"March 31, 2014",8.37%
"March 28, 2014",7.61%
"March 27, 2014",7.32%
"March 26, 2014",5.65%
"March 25, 2014",6.07%
"March 24, 2014",4.48%
"March 21, 2014",5.79%
"March 20, 2014",5.25%
"March 19, 2014",3.35%
"March 18, 2014",3.18%
"March 17, 2014",4.01%
"March 14, 2014",5.59%
"March 13, 2014",6.56%
"March 12, 2014",8.01%
"March 11, 2014",7.51%
"March 10, 2014",9.09%
"March 7, 2014",12.82%
"March 6, 2014",13.21%
"March 5, 2014",11.96%
"March 4, 2014",10.70%
"March 3, 2014",8.93%
"Feb. 28, 2014",9.78%
"Feb. 27, 2014",10.01%
"Feb. 26, 2014",7.16%
"Feb. 25, 2014",6.27%
"Feb. 24, 2014",6.35%
"Feb. 21, 2014",5.63%
"Feb. 20, 2014",5.90%
"Feb. 19, 2014",6.50%
"Feb. 18, 2014",7.10%
"Feb. 14, 2014",6.94%
"Feb. 13, 2014",5.12%
"Feb. 12, 2014",4.61%
"Feb. 11, 2014",4.87%
"Feb. 10, 2014",3.30%
"Feb. 7, 2014",3.49%
"Feb. 6, 2014",2.63%
"Feb. 5, 2014",0.00%
"Feb. 4, 2014",-0.53%
"Feb. 3, 2014",-1.42%
"Jan. 31, 2014",3.12%
"Jan. 30, 2014",4.17%
"Jan. 29, 2014",3.27%
"Jan. 28, 2014",3.29%
"Jan. 27, 2014",1.70%
"Jan. 24, 2014",1.34%
"Jan. 23, 2014",4.49%
"Jan. 22, 2014",4.55%
"Jan. 21, 2014",6.35%
"Jan. 17, 2014",12.91%
"Jan. 16, 2014",16.09%
"Jan. 15, 2014",15.70%
"Jan. 14, 2014",13.51%
"Jan. 13, 2014",12.50%
"Jan. 10, 2014",14.53%
"Jan. 9, 2014",15.24%
"Jan. 8, 2014",16.68%
"Jan. 7, 2014",17.43%
"Jan. 6, 2014",17.30%
"Jan. 3, 2014",19.95%
"Jan. 2, 2014",20.09%
"Dec. 31, 2013",20.87%
"Dec. 30, 2013",20.27%
"Dec. 27, 2013",19.34%
"Dec. 26, 2013",19.70%
"Dec. 24, 2013",20.41%
"Dec. 23, 2013",17.29%
"Dec. 20, 2013",17.68%
"Dec. 19, 2013",13.93%
"Dec. 18, 2013",12.66%
"Dec. 17, 2013",13.71%
"Dec. 16, 2013",14.71%
"Dec. 13, 2013",13.34%
"Dec. 12, 2013",12.94%
"Dec. 11, 2013",12.72%
"Dec. 10, 2013",14.13%
"Dec. 9, 2013",13.96%
"Dec. 6, 2013",15.23%
"Dec. 5, 2013",13.42%
"Dec. 4, 2013",12.60%
"Dec. 3, 2013",12.35%
"Dec. 2, 2013",14.32%
"Nov. 29, 2013",12.78%
"Nov. 27, 2013",14.02%
"Nov. 26, 2013",13.81%
"Nov. 25, 2013",13.60%
"Nov. 22, 2013",13.50%
"Nov. 21, 2013",13.74%
"Nov. 20, 2013",14.38%
"Nov. 19, 2013",15.22%
"Nov. 18, 2013",16.03%
"Nov. 15, 2013",17.04%
"Nov. 14, 2013",17.30%
"Nov. 13, 2013",18.82%
"Nov. 12, 2013",18.12%
"Nov. 11, 2013",17.95%
"Nov. 8, 2013",17.56%
"Nov. 7, 2013",17.28%
"Nov. 6, 2013",19.13%
"Nov. 5, 2013",17.06%
"Nov. 4, 2013",17.10%
"Nov. 1, 2013",19.82%
"Oct. 31, 2013",17.27%
"Oct. 30, 2013",18.30%
"Oct. 29, 2013",17.69%
"Oct. 28, 2013",17.47%
"Oct. 25, 2013",17.90%
"Oct. 24, 2013",18.12%
"Oct. 23, 2013",19.53%
"Oct. 22, 2013",21.87%
"Oct. 21, 2013",20.18%
"Oct. 18, 2013",12.70%
"Oct. 17, 2013",8.44%
"Oct. 16, 2013",5.45%
"Oct. 15, 2013",6.05%
"Oct. 14, 2013",3.92%
"Oct. 11, 2013",3.43%
"Oct. 10, 2013",2.84%
"Oct. 9, 2013",2.21%
"Oct. 8, 2013",2.38%
"Oct. 7, 2013",4.40%
"Oct. 4, 2013",4.20%
"Oct. 3, 2013",4.78%
"Oct. 2, 2013",4.24%
"Oct. 1, 2013",4.72%
"Sept. 30, 2013",3.33%
"Sept. 27, 2013",4.11%
"Sept. 26, 2013",4.89%
"Sept. 25, 2013",4.26%
"Sept. 24, 2013",4.06%
"Sept. 23, 2013",3.89%
"Sept. 20, 2013",2.34%
"Sept. 19, 2013",4.89%
"Sept. 18, 2013",6.92%
"Sept. 17, 2013",4.31%
"Sept. 16, 2013",2.99%
"Sept. 13, 2013",1.23%
"Sept. 12, 2013",1.88%
"Sept. 11, 2013",1.99%
"Sept. 10, 2013",0.42%
"Sept. 9, 2013",-1.60%
"Sept. 6, 2013",-2.15%
"Sept. 5, 2013",-1.82%
"Sept. 4, 2013",-0.43%
"Sept. 3, 2013",-0.56%
"Aug. 30, 2013",-0.34%
"Aug. 29, 2013",-0.47%
"Aug. 28, 2013",-0.09%
"Aug. 27, 2013",-0.81%
"Aug. 26, 2013",2.43%
"Aug. 23, 2013",1.67%
"Aug. 22, 2013",1.67%
"Aug. 21, 2013",1.50%
"Aug. 20, 2013",1.32%
"Aug. 19, 2013",0.42%
"Aug. 16, 2013",2.83%
"Aug. 15, 2013",3.05%
"Aug. 14, 2013",2.82%
"Aug. 13, 2013",3.46%
"Aug. 12, 2013",7.48%
"Aug. 9, 2013",7.78%
"Aug. 8, 2013",8.13%
"Aug. 7, 2013",8.27%
"Aug. 6, 2013",8.33%
"Aug. 5, 2013",8.78%
"Aug. 2, 2013",9.20%
"Aug. 1, 2013",8.84%
"July 31, 2013",9.38%
"July 30, 2013",10.12%
"July 29, 2013",8.84%
"July 26, 2013",10.59%
"July 25, 2013",10.77%
"July 24, 2013",11.66%
"July 23, 2013",12.63%
"July 22, 2013",12.95%
"July 19, 2013",12.16%
"July 18, 2013",7.21%
"July 17, 2013",10.52%
"July 16, 2013",10.94%
"July 15, 2013",11.46%
"July 12, 2013",12.45%
"July 11, 2013",13.30%
"July 10, 2013",11.20%
"July 9, 2013",12.74%
"July 8, 2013",11.58%
"July 5, 2013",9.62%
"July 3, 2013",8.58%
"July 2, 2013",7.31%
"July 1, 2013",11.20%
"June 28, 2013",13.45%
"June 27, 2013",12.71%
"June 26, 2013",11.94%
"June 25, 2013",11.00%
"June 24, 2013",10.13%
"June 21, 2013",11.88%
"June 20, 2013",10.45%
"June 19, 2013",14.14%
"June 18, 2013",12.17%
"June 17, 2013",8.39%
"June 14, 2013",8.79%
"June 13, 2013",9.53%
"June 12, 2013",7.90%
"June 11, 2013",9.62%
"June 10, 2013",11.17%
"June 7, 2013",11.18%
"June 6, 2013",9.41%
"June 5, 2013",9.84%
"June 4, 2013",13.42%
"June 3, 2013",13.54%
"May 31, 2013",10.36%
"May 30, 2013",11.69%
"May 29, 2013",11.88%
