date,year_high
"June 22, 2016",175.78
"June 21, 2016",176.83
"June 20, 2016",177.65
"June 17, 2016",178.34
"June 16, 2016",180.19
"June 15, 2016",180.19
"June 14, 2016",183.50
"June 13, 2016",183.50
"June 10, 2016",184.82
"June 9, 2016",185.19
"June 8, 2016",185.19
"June 7, 2016",185.19
"June 6, 2016",185.19
"June 3, 2016",185.19
"June 2, 2016",185.19
"June 1, 2016",185.19
"May 31, 2016",185.19
"May 27, 2016",185.19
"May 26, 2016",185.19
"May 25, 2016",185.19
"May 24, 2016",185.19
"May 23, 2016",185.19
"May 20, 2016",185.19
"May 19, 2016",185.19
"May 18, 2016",185.19
"May 17, 2016",185.19
"May 16, 2016",185.19
"May 13, 2016",185.19
"May 12, 2016",185.19
"May 11, 2016",185.19
"May 10, 2016",185.19
"May 9, 2016",185.19
"May 6, 2016",185.19
"May 5, 2016",185.19
"May 4, 2016",185.19
"May 3, 2016",185.19
"May 2, 2016",185.19
"April 29, 2016",185.19
"April 28, 2016",185.19
"April 27, 2016",185.19
"April 26, 2016",185.19
"April 25, 2016",185.19
"April 22, 2016",185.19
"April 21, 2016",185.19
"April 20, 2016",185.19
"April 19, 2016",185.19
"April 18, 2016",185.19
"April 15, 2016",185.19
"April 14, 2016",185.19
"April 13, 2016",185.19
"April 12, 2016",185.19
"April 11, 2016",185.19
"April 8, 2016",185.19
"April 7, 2016",185.19
"April 6, 2016",185.19
"April 5, 2016",185.19
"April 4, 2016",185.19
"April 1, 2016",185.19
"March 31, 2016",185.19
"March 30, 2016",185.19
"March 29, 2016",185.19
"March 28, 2016",185.19
"March 24, 2016",185.19
"March 23, 2016",185.19
"March 22, 2016",185.19
"March 21, 2016",185.19
"March 18, 2016",185.19
"March 17, 2016",185.19
"March 16, 2016",185.19
"March 15, 2016",185.19
"March 14, 2016",185.19
"March 11, 2016",185.19
"March 10, 2016",185.19
"March 9, 2016",185.19
"March 8, 2016",185.19
"March 7, 2016",185.19
"March 4, 2016",185.19
"March 3, 2016",185.19
"March 2, 2016",185.19
"March 1, 2016",185.19
"Feb. 29, 2016",185.19
"Feb. 26, 2016",185.19
"Feb. 25, 2016",185.19
"Feb. 24, 2016",185.19
"Feb. 23, 2016",185.19
"Feb. 22, 2016",185.19
"Feb. 19, 2016",185.19
"Feb. 18, 2016",185.19
"Feb. 17, 2016",185.19
"Feb. 16, 2016",185.19
"Feb. 12, 2016",185.19
"Feb. 11, 2016",185.19
"Feb. 10, 2016",185.19
"Feb. 9, 2016",185.19
"Feb. 8, 2016",185.19
"Feb. 5, 2016",185.19
"Feb. 4, 2016",185.19
"Feb. 3, 2016",185.19
"Feb. 2, 2016",185.19
"Feb. 1, 2016",185.19
"Jan. 29, 2016",185.19
"Jan. 28, 2016",185.19
"Jan. 27, 2016",185.19
"Jan. 26, 2016",185.19
"Jan. 25, 2016",185.19
"Jan. 22, 2016",185.19
"Jan. 21, 2016",185.19
"Jan. 20, 2016",185.19
"Jan. 19, 2016",185.19
"Jan. 15, 2016",185.19
"Jan. 14, 2016",185.19
"Jan. 13, 2016",185.19
"Jan. 12, 2016",185.19
"Jan. 11, 2016",185.19
"Jan. 8, 2016",185.19
"Jan. 7, 2016",185.19
"Jan. 6, 2016",185.19
"Jan. 5, 2016",185.19
"Jan. 4, 2016",185.19
"Dec. 31, 2015",185.19
"Dec. 30, 2015",185.19
"Dec. 29, 2015",185.19
"Dec. 28, 2015",185.19
"Dec. 24, 2015",185.19
"Dec. 23, 2015",185.19
"Dec. 22, 2015",185.19
"Dec. 21, 2015",185.19
"Dec. 18, 2015",185.19
"Dec. 17, 2015",185.19
"Dec. 16, 2015",185.19
"Dec. 15, 2015",185.19
"Dec. 14, 2015",185.19
"Dec. 11, 2015",185.19
"Dec. 10, 2015",185.19
"Dec. 9, 2015",185.19
"Dec. 8, 2015",185.19
"Dec. 7, 2015",185.19
"Dec. 4, 2015",185.19
"Dec. 3, 2015",185.19
"Dec. 2, 2015",185.19
"Dec. 1, 2015",185.19
"Nov. 30, 2015",185.19
"Nov. 27, 2015",185.19
"Nov. 25, 2015",185.19
"Nov. 24, 2015",185.19
"Nov. 23, 2015",185.19
"Nov. 20, 2015",185.19
"Nov. 19, 2015",185.19
"Nov. 18, 2015",185.19
"Nov. 17, 2015",185.19
"Nov. 16, 2015",185.19
"Nov. 13, 2015",185.19
"Nov. 12, 2015",185.19
"Nov. 11, 2015",185.19
"Nov. 10, 2015",185.19
"Nov. 9, 2015",185.19
"Nov. 6, 2015",185.19
"Nov. 5, 2015",185.19
"Nov. 4, 2015",185.19
"Nov. 3, 2015",185.19
"Nov. 2, 2015",185.19
"Oct. 30, 2015",185.19
"Oct. 29, 2015",185.19
"Oct. 28, 2015",185.19
"Oct. 27, 2015",185.19
"Oct. 26, 2015",185.19
"Oct. 23, 2015",185.19
"Oct. 22, 2015",185.19
"Oct. 21, 2015",185.19
"Oct. 20, 2015",185.19
"Oct. 19, 2015",185.19
"Oct. 16, 2015",185.19
"Oct. 15, 2015",185.19
"Oct. 14, 2015",185.19
"Oct. 13, 2015",185.19
"Oct. 12, 2015",185.19
"Oct. 9, 2015",185.19
"Oct. 8, 2015",185.19
"Oct. 7, 2015",185.19
"Oct. 6, 2015",185.19
"Oct. 5, 2015",185.19
"Oct. 2, 2015",185.19
"Oct. 1, 2015",185.19
"Sept. 30, 2015",185.19
"Sept. 29, 2015",185.19
"Sept. 28, 2015",185.19
"Sept. 25, 2015",185.19
"Sept. 24, 2015",185.19
"Sept. 23, 2015",185.19
"Sept. 22, 2015",185.19
"Sept. 21, 2015",185.19
"Sept. 18, 2015",185.19
"Sept. 17, 2015",185.19
"Sept. 16, 2015",185.19
"Sept. 15, 2015",185.19
"Sept. 14, 2015",185.19
"Sept. 11, 2015",185.19
"Sept. 10, 2015",185.19
"Sept. 9, 2015",185.19
"Sept. 8, 2015",185.19
"Sept. 4, 2015",185.19
"Sept. 3, 2015",185.19
"Sept. 2, 2015",185.19
"Sept. 1, 2015",185.19
"Aug. 31, 2015",185.19
"Aug. 28, 2015",185.19
"Aug. 27, 2015",185.19
"Aug. 26, 2015",185.19
"Aug. 25, 2015",185.19
"Aug. 24, 2015",185.19
"Aug. 21, 2015",185.19
"Aug. 20, 2015",185.19
"Aug. 19, 2015",185.19
"Aug. 18, 2015",185.19
"Aug. 17, 2015",185.19
"Aug. 14, 2015",185.19
"Aug. 13, 2015",185.19
"Aug. 12, 2015",185.19
"Aug. 11, 2015",185.19
"Aug. 10, 2015",185.19
"Aug. 7, 2015",185.19
"Aug. 6, 2015",185.19
"Aug. 5, 2015",185.19
"Aug. 4, 2015",185.19
"Aug. 3, 2015",185.19
"July 31, 2015",185.19
"July 30, 2015",185.19
"July 29, 2015",185.19
"July 28, 2015",185.19
"July 27, 2015",185.19
"July 24, 2015",185.19
"July 23, 2015",185.19
"July 22, 2015",185.19
"July 21, 2015",185.19
"July 20, 2015",185.19
"July 17, 2015",185.19
"July 16, 2015",185.19
"July 15, 2015",185.19
"July 14, 2015",185.19
"July 13, 2015",185.19
"July 10, 2015",185.19
"July 9, 2015",185.19
"July 8, 2015",185.19
"July 7, 2015",185.19
"July 6, 2015",185.19
"July 2, 2015",185.19
"July 1, 2015",185.19
"June 30, 2015",185.19
"June 29, 2015",185.19
"June 26, 2015",185.19
"June 25, 2015",185.19
"June 24, 2015",185.19
"June 23, 2015",185.19
"June 22, 2015",185.19
"June 19, 2015",185.19
"June 18, 2015",185.19
"June 17, 2015",185.19
"June 16, 2015",185.19
"June 15, 2015",185.19
"June 12, 2015",185.19
"June 11, 2015",185.19
"June 10, 2015",183.90
"June 9, 2015",183.51
"June 8, 2015",183.51
"June 5, 2015",183.51
"June 4, 2015",183.51
"June 3, 2015",183.51
"June 2, 2015",183.51
"June 1, 2015",183.51
"May 29, 2015",183.51
"May 28, 2015",183.51
"May 27, 2015",183.51
"May 26, 2015",183.51
"May 22, 2015",183.51
"May 21, 2015",183.51
"May 20, 2015",183.51
"May 19, 2015",183.51
"May 18, 2015",183.51
"May 15, 2015",183.51
"May 14, 2015",183.51
"May 13, 2015",183.51
"May 12, 2015",183.51
"May 11, 2015",183.51
"May 8, 2015",183.51
"May 7, 2015",183.51
"May 6, 2015",183.51
"May 5, 2015",183.51
"May 4, 2015",183.51
"May 1, 2015",183.51
"April 30, 2015",183.51
"April 29, 2015",183.51
"April 28, 2015",183.51
"April 27, 2015",183.51
"April 24, 2015",183.51
"April 23, 2015",183.51
"April 22, 2015",183.51
"April 21, 2015",183.51
"April 20, 2015",183.51
"April 17, 2015",183.51
"April 16, 2015",183.51
"April 15, 2015",183.51
"April 14, 2015",183.51
"April 13, 2015",183.51
"April 10, 2015",183.51
"April 9, 2015",183.51
"April 8, 2015",183.51
"April 7, 2015",183.51
"April 6, 2015",183.51
"April 2, 2015",183.51
"April 1, 2015",183.51
"March 31, 2015",183.51
"March 30, 2015",183.51
"March 27, 2015",183.51
"March 26, 2015",183.51
"March 25, 2015",183.51
"March 24, 2015",183.51
"March 23, 2015",183.51
"March 20, 2015",183.51
"March 19, 2015",183.51
"March 18, 2015",183.51
"March 17, 2015",183.51
"March 16, 2015",183.51
"March 13, 2015",183.51
"March 12, 2015",183.51
"March 11, 2015",183.51
"March 10, 2015",183.51
"March 9, 2015",183.51
"March 6, 2015",183.51
"March 5, 2015",183.51
"March 4, 2015",183.51
"March 3, 2015",183.51
"March 2, 2015",183.51
"Feb. 27, 2015",183.51
"Feb. 26, 2015",183.51
"Feb. 25, 2015",183.51
"Feb. 24, 2015",183.51
"Feb. 23, 2015",183.51
"Feb. 20, 2015",183.51
"Feb. 19, 2015",183.51
"Feb. 18, 2015",183.51
"Feb. 17, 2015",183.51
"Feb. 13, 2015",183.51
"Feb. 12, 2015",183.51
"Feb. 11, 2015",183.51
"Feb. 10, 2015",183.51
"Feb. 9, 2015",183.51
"Feb. 6, 2015",183.51
"Feb. 5, 2015",183.51
"Feb. 4, 2015",183.51
"Feb. 3, 2015",183.51
"Feb. 2, 2015",183.51
"Jan. 30, 2015",183.51
"Jan. 29, 2015",183.51
"Jan. 28, 2015",183.51
"Jan. 27, 2015",183.51
"Jan. 26, 2015",183.51
"Jan. 23, 2015",183.51
"Jan. 22, 2015",183.51
"Jan. 21, 2015",183.51
"Jan. 20, 2015",183.51
"Jan. 16, 2015",183.51
"Jan. 15, 2015",183.51
"Jan. 14, 2015",183.51
"Jan. 13, 2015",183.51
"Jan. 12, 2015",183.51
"Jan. 9, 2015",183.51
"Jan. 8, 2015",183.51
"Jan. 7, 2015",183.51
"Jan. 6, 2015",183.51
"Jan. 5, 2015",183.51
"Jan. 2, 2015",183.51
"Dec. 31, 2014",183.51
"Dec. 30, 2014",183.51
"Dec. 29, 2014",183.51
"Dec. 26, 2014",183.51
"Dec. 24, 2014",183.51
"Dec. 23, 2014",183.51
"Dec. 22, 2014",183.51
"Dec. 19, 2014",183.51
"Dec. 18, 2014",183.51
"Dec. 17, 2014",183.51
"Dec. 16, 2014",183.51
"Dec. 15, 2014",183.51
"Dec. 12, 2014",183.51
"Dec. 11, 2014",183.51
"Dec. 10, 2014",183.51
"Dec. 9, 2014",183.51
"Dec. 8, 2014",183.51
"Dec. 5, 2014",182.42
"Dec. 4, 2014",182.42
"Dec. 3, 2014",182.42
"Dec. 2, 2014",182.42
"Dec. 1, 2014",179.79
"Nov. 28, 2014",179.79
"Nov. 26, 2014",176.61
"Nov. 25, 2014",176.61
"Nov. 24, 2014",176.61
"Nov. 21, 2014",176.61
"Nov. 20, 2014",172.88
"Nov. 19, 2014",172.88
"Nov. 18, 2014",172.88
"Nov. 17, 2014",172.88
"Nov. 14, 2014",172.88
"Nov. 13, 2014",172.88
"Nov. 12, 2014",172.88
"Nov. 11, 2014",172.88
"Nov. 10, 2014",171.95
"Nov. 7, 2014",171.92
"Nov. 6, 2014",171.92
"Nov. 5, 2014",169.48
"Nov. 4, 2014",169.00
"Nov. 3, 2014",169.00
"Oct. 31, 2014",169.00
"Oct. 30, 2014",168.27
"Oct. 29, 2014",168.27
"Oct. 28, 2014",168.27
"Oct. 27, 2014",165.40
"Oct. 24, 2014",165.17
"Oct. 23, 2014",165.17
"Oct. 22, 2014",165.17
"Oct. 21, 2014",165.17
"Oct. 20, 2014",165.17
"Oct. 17, 2014",165.17
"Oct. 16, 2014",165.17
"Oct. 15, 2014",165.17
"Oct. 14, 2014",165.17
"Oct. 13, 2014",165.17
"Oct. 10, 2014",165.17
"Oct. 9, 2014",165.17
"Oct. 8, 2014",165.17
"Oct. 7, 2014",165.17
"Oct. 6, 2014",165.17
"Oct. 3, 2014",163.84
"Oct. 2, 2014",163.84
"Oct. 1, 2014",163.84
"Sept. 30, 2014",163.84
"Sept. 29, 2014",162.52
"Sept. 26, 2014",161.65
"Sept. 25, 2014",161.65
"Sept. 24, 2014",161.65
"Sept. 23, 2014",161.65
"Sept. 22, 2014",161.65
"Sept. 19, 2014",161.65
"Sept. 18, 2014",161.65
"Sept. 17, 2014",161.65
"Sept. 16, 2014",155.31
"Sept. 15, 2014",155.31
"Sept. 12, 2014",155.31
"Sept. 11, 2014",155.31
"Sept. 10, 2014",155.31
"Sept. 9, 2014",155.31
"Sept. 8, 2014",155.31
"Sept. 5, 2014",155.31
"Sept. 4, 2014",155.31
"Sept. 3, 2014",155.31
"Sept. 2, 2014",155.31
"Aug. 29, 2014",155.31
"Aug. 28, 2014",155.31
"Aug. 27, 2014",155.31
"Aug. 26, 2014",155.31
"Aug. 25, 2014",155.31
"Aug. 22, 2014",155.31
"Aug. 21, 2014",155.31
"Aug. 20, 2014",155.31
"Aug. 19, 2014",155.31
"Aug. 18, 2014",155.31
"Aug. 15, 2014",155.31
"Aug. 14, 2014",155.31
"Aug. 13, 2014",155.31
"Aug. 12, 2014",155.31
"Aug. 11, 2014",155.31
"Aug. 8, 2014",155.31
"Aug. 7, 2014",155.31
"Aug. 6, 2014",155.31
"Aug. 5, 2014",155.31
"Aug. 4, 2014",155.31
"Aug. 1, 2014",155.31
"July 31, 2014",155.31
"July 30, 2014",155.31
"July 29, 2014",155.31
"July 28, 2014",155.31
"July 25, 2014",155.31
"July 24, 2014",155.31
"July 23, 2014",155.31
"July 22, 2014",155.31
"July 21, 2014",155.31
"July 18, 2014",155.31
"July 17, 2014",155.31
"July 16, 2014",154.50
"July 15, 2014",153.74
"July 14, 2014",153.74
"July 11, 2014",153.74
"July 10, 2014",153.74
"July 9, 2014",153.74
"July 8, 2014",153.74
"July 7, 2014",153.74
"July 3, 2014",153.74
"July 2, 2014",153.24
"July 1, 2014",152.84
"June 30, 2014",151.89
"June 27, 2014",151.89
"June 26, 2014",151.89
"June 25, 2014",151.89
"June 24, 2014",151.15
"June 23, 2014",149.68
"June 20, 2014",149.37
"June 19, 2014",149.37
"June 18, 2014",149.37
"June 17, 2014",144.99
"June 16, 2014",144.99
"June 13, 2014",144.99
"June 12, 2014",144.99
"June 11, 2014",144.99
"June 10, 2014",144.99
"June 9, 2014",144.99
"June 6, 2014",144.99
"June 5, 2014",144.99
"June 4, 2014",144.99
"June 3, 2014",144.99
"June 2, 2014",144.99
"May 30, 2014",144.85
"May 29, 2014",144.60
"May 28, 2014",144.39
"May 27, 2014",144.39
"May 23, 2014",144.39
"May 22, 2014",144.39
"May 21, 2014",144.39
"May 20, 2014",144.39
"May 19, 2014",144.39
"May 16, 2014",144.39
"May 15, 2014",144.39
"May 14, 2014",144.39
"May 13, 2014",144.39
"May 12, 2014",144.39
"May 9, 2014",144.39
"May 8, 2014",144.39
"May 7, 2014",144.39
"May 6, 2014",144.39
"May 5, 2014",144.39
"May 2, 2014",144.39
"May 1, 2014",144.39
"April 30, 2014",144.39
"April 29, 2014",144.39
"April 28, 2014",144.39
"April 25, 2014",144.39
"April 24, 2014",144.39
"April 23, 2014",144.39
"April 22, 2014",144.39
"April 21, 2014",144.39
"April 17, 2014",144.39
"April 16, 2014",144.39
"April 15, 2014",144.39
"April 14, 2014",144.39
"April 11, 2014",144.39
"April 10, 2014",144.39
"April 9, 2014",144.39
"April 8, 2014",144.39
"April 7, 2014",144.39
"April 4, 2014",144.39
"April 3, 2014",144.39
"April 2, 2014",144.39
"April 1, 2014",144.39
"March 31, 2014",144.39
"March 28, 2014",144.39
"March 27, 2014",144.39
"March 26, 2014",144.39
"March 25, 2014",144.39
"March 24, 2014",144.39
"March 21, 2014",144.39
"March 20, 2014",144.39
"March 19, 2014",144.39
"March 18, 2014",144.39
"March 17, 2014",144.39
"March 14, 2014",144.39
"March 13, 2014",144.39
"March 12, 2014",144.39
"March 11, 2014",144.39
"March 10, 2014",144.39
"March 7, 2014",144.39
"March 6, 2014",144.39
"March 5, 2014",144.39
"March 4, 2014",144.39
"March 3, 2014",144.39
"Feb. 28, 2014",144.39
"Feb. 27, 2014",144.39
"Feb. 26, 2014",144.39
"Feb. 25, 2014",144.39
"Feb. 24, 2014",144.39
"Feb. 21, 2014",144.39
"Feb. 20, 2014",144.39
"Feb. 19, 2014",144.39
"Feb. 18, 2014",144.39
"Feb. 14, 2014",144.39
"Feb. 13, 2014",144.39
"Feb. 12, 2014",144.39
"Feb. 11, 2014",144.39
"Feb. 10, 2014",144.39
"Feb. 7, 2014",144.39
"Feb. 6, 2014",144.39
"Feb. 5, 2014",144.39
"Feb. 4, 2014",144.39
"Feb. 3, 2014",144.39
"Jan. 31, 2014",144.39
"Jan. 30, 2014",144.39
"Jan. 29, 2014",144.39
"Jan. 28, 2014",144.39
"Jan. 27, 2014",144.39
"Jan. 24, 2014",144.39
"Jan. 23, 2014",144.39
"Jan. 22, 2014",144.39
"Jan. 21, 2014",144.39
"Jan. 17, 2014",144.39
"Jan. 16, 2014",144.39
"Jan. 15, 2014",144.39
"Jan. 14, 2014",144.39
"Jan. 13, 2014",144.39
"Jan. 10, 2014",144.39
"Jan. 9, 2014",144.39
"Jan. 8, 2014",144.39
"Jan. 7, 2014",144.39
"Jan. 6, 2014",144.39
"Jan. 3, 2014",144.39
"Jan. 2, 2014",144.39
"Dec. 31, 2013",144.13
"Dec. 30, 2013",143.88
"Dec. 27, 2013",143.86
"Dec. 26, 2013",143.73
"Dec. 24, 2013",143.73
"Dec. 23, 2013",143.73
"Dec. 20, 2013",143.73
"Dec. 19, 2013",140.97
"Dec. 18, 2013",140.97
"Dec. 17, 2013",140.97
"Dec. 16, 2013",140.97
"Dec. 13, 2013",140.96
"Dec. 12, 2013",140.96
"Dec. 11, 2013",140.96
"Dec. 10, 2013",140.96
"Dec. 9, 2013",140.96
"Dec. 6, 2013",140.96
"Dec. 5, 2013",140.96
"Dec. 4, 2013",140.96
"Dec. 3, 2013",140.96
"Dec. 2, 2013",140.96
"Nov. 29, 2013",140.55
"Nov. 27, 2013",140.28
"Nov. 26, 2013",139.94
"Nov. 25, 2013",139.94
"Nov. 22, 2013",139.94
"Nov. 21, 2013",139.94
"Nov. 20, 2013",139.94
"Nov. 19, 2013",139.94
"Nov. 18, 2013",139.94
"Nov. 15, 2013",139.94
"Nov. 14, 2013",136.98
"Nov. 13, 2013",136.98
"Nov. 12, 2013",136.98
"Nov. 11, 2013",136.98
"Nov. 8, 2013",136.98
"Nov. 7, 2013",136.98
"Nov. 6, 2013",136.98
"Nov. 5, 2013",136.89
"Nov. 4, 2013",136.06
"Nov. 1, 2013",134.74
"Oct. 31, 2013",133.84
"Oct. 30, 2013",133.84
"Oct. 29, 2013",133.64
"Oct. 28, 2013",133.64
"Oct. 25, 2013",132.55
"Oct. 24, 2013",132.30
"Oct. 23, 2013",132.30
"Oct. 22, 2013",132.30
"Oct. 21, 2013",127.87
"Oct. 18, 2013",126.63
"Oct. 17, 2013",125.27
"Oct. 16, 2013",124.35
"Oct. 15, 2013",122.50
"Oct. 14, 2013",118.31
"Oct. 11, 2013",118.31
"Oct. 10, 2013",118.31
"Oct. 9, 2013",118.31
"Oct. 8, 2013",118.31
"Oct. 7, 2013",118.31
"Oct. 4, 2013",118.31
"Oct. 3, 2013",118.31
"Oct. 2, 2013",118.31
"Oct. 1, 2013",118.31
"Sept. 30, 2013",118.31
"Sept. 27, 2013",118.31
"Sept. 26, 2013",118.31
"Sept. 25, 2013",118.31
"Sept. 24, 2013",118.31
"Sept. 23, 2013",118.31
"Sept. 20, 2013",118.31
"Sept. 19, 2013",117.38
"Sept. 18, 2013",116.95
"Sept. 17, 2013",113.34
"Sept. 16, 2013",113.34
"Sept. 13, 2013",113.34
"Sept. 12, 2013",113.34
"Sept. 11, 2013",113.34
"Sept. 10, 2013",113.34
"Sept. 9, 2013",113.34
"Sept. 6, 2013",113.34
"Sept. 5, 2013",113.34
"Sept. 4, 2013",113.34
"Sept. 3, 2013",113.34
"Aug. 30, 2013",113.34
"Aug. 29, 2013",113.34
"Aug. 28, 2013",113.34
"Aug. 27, 2013",113.34
"Aug. 26, 2013",113.34
"Aug. 23, 2013",110.89
"Aug. 22, 2013",110.79
"Aug. 21, 2013",110.33
"Aug. 20, 2013",110.33
"Aug. 19, 2013",110.33
"Aug. 16, 2013",110.33
"Aug. 15, 2013",110.33
"Aug. 14, 2013",110.33
"Aug. 13, 2013",110.33
"Aug. 12, 2013",110.33
"Aug. 9, 2013",110.33
"Aug. 8, 2013",110.33
"Aug. 7, 2013",110.33
"Aug. 6, 2013",110.33
"Aug. 5, 2013",110.33
"Aug. 2, 2013",110.33
"Aug. 1, 2013",110.33
"July 31, 2013",109.66
"July 30, 2013",109.66
"July 29, 2013",109.66
"July 26, 2013",109.66
"July 25, 2013",109.66
"July 24, 2013",109.66
"July 23, 2013",109.66
"July 22, 2013",109.66
"July 19, 2013",109.66
"July 18, 2013",109.66
"July 17, 2013",109.66
"July 16, 2013",109.66
"July 15, 2013",109.66
"July 12, 2013",109.66
"July 11, 2013",109.66
"July 10, 2013",109.66
"July 9, 2013",109.66
"July 8, 2013",109.66
"July 5, 2013",109.66
"July 3, 2013",109.66
"July 2, 2013",109.66
"July 1, 2013",109.66
"June 28, 2013",109.66
"June 27, 2013",109.66
"June 26, 2013",109.66
"June 25, 2013",109.66
"June 24, 2013",109.66
"June 21, 2013",109.66
"June 20, 2013",109.66
"June 19, 2013",109.66
"June 18, 2013",109.66
"June 17, 2013",109.66
"June 14, 2013",109.66
"June 13, 2013",109.66
"June 12, 2013",109.66
"June 11, 2013",109.66
"June 10, 2013",109.66
"June 7, 2013",109.66
"June 6, 2013",109.66
"June 5, 2013",109.66
"June 4, 2013",109.66
"June 3, 2013",109.66
"May 31, 2013",109.66
"May 30, 2013",109.66
"May 29, 2013",109.66
"May 28, 2013",109.66
"May 24, 2013",109.66
"May 23, 2013",109.66
"May 22, 2013",109.66
"May 21, 2013",109.66
"May 20, 2013",109.66
"May 17, 2013",109.66
"May 16, 2013",109.66
"May 15, 2013",109.66
"May 14, 2013",109.66
"May 13, 2013",109.66
"May 10, 2013",109.66
"May 9, 2013",109.66
"May 8, 2013",109.66
"May 7, 2013",109.66
"May 6, 2013",109.66
"May 3, 2013",109.66
"May 2, 2013",109.66
"May 1, 2013",109.66
"April 30, 2013",109.66
"April 29, 2013",109.66
"April 26, 2013",109.66
"April 25, 2013",109.66
"April 24, 2013",109.66
"April 23, 2013",109.66
"April 22, 2013",109.66
"April 19, 2013",109.66
"April 18, 2013",109.66
"April 17, 2013",109.66
"April 16, 2013",109.66
"April 15, 2013",109.66
"April 12, 2013",109.66
"April 11, 2013",109.66
"April 10, 2013",109.66
"April 9, 2013",109.66
"April 8, 2013",109.66
"April 5, 2013",109.66
"April 4, 2013",109.66
"April 3, 2013",109.66
"April 2, 2013",109.66
"April 1, 2013",109.66
"March 28, 2013",109.66
"March 27, 2013",109.66
"March 26, 2013",109.66
"March 25, 2013",109.66
"March 22, 2013",109.66
"March 21, 2013",109.66
"March 20, 2013",109.66
"March 19, 2013",109.66
"March 18, 2013",109.66
"March 15, 2013",109.66
"March 14, 2013",109.66
"March 13, 2013",109.66
"March 12, 2013",109.66
"March 11, 2013",109.66
"March 8, 2013",109.48
"March 7, 2013",109.48
"March 6, 2013",109.48
"March 5, 2013",109.11
"March 4, 2013",107.50
"March 1, 2013",107.50
"Feb. 28, 2013",107.50
"Feb. 27, 2013",107.50
"Feb. 26, 2013",107.50
"Feb. 25, 2013",107.50
"Feb. 22, 2013",107.50
"Feb. 21, 2013",107.50
"Feb. 20, 2013",107.50
"Feb. 19, 2013",107.50
"Feb. 15, 2013",107.50
"Feb. 14, 2013",107.50
"Feb. 13, 2013",107.50
"Feb. 12, 2013",107.50
"Feb. 11, 2013",107.50
"Feb. 8, 2013",107.50
"Feb. 7, 2013",107.00
"Feb. 6, 2013",106.27
"Feb. 5, 2013",105.19
"Feb. 4, 2013",104.10
"Feb. 1, 2013",103.14
"Jan. 31, 2013",103.14
"Jan. 30, 2013",103.14
"Jan. 29, 2013",103.14
"Jan. 28, 2013",103.14
"Jan. 25, 2013",102.86
"Jan. 24, 2013",102.61
"Jan. 23, 2013",100.70
"Jan. 22, 2013",100.70
"Jan. 18, 2013",100.58
"Jan. 17, 2013",100.58
"Jan. 16, 2013",99.62
"Jan. 15, 2013",98.79
"Jan. 14, 2013",98.74
"Jan. 11, 2013",97.78
"Jan. 10, 2013",97.70
"Jan. 9, 2013",97.19
"Jan. 8, 2013",97.19
"Jan. 7, 2013",97.19
"Jan. 4, 2013",97.19
"Jan. 3, 2013",97.19
"Jan. 2, 2013",97.19
"Dec. 31, 2012",97.19
"Dec. 28, 2012",97.19
"Dec. 27, 2012",97.19
"Dec. 26, 2012",97.19
"Dec. 24, 2012",97.19
"Dec. 21, 2012",97.19
"Dec. 20, 2012",97.19
"Dec. 19, 2012",97.19
"Dec. 18, 2012",97.19
"Dec. 17, 2012",97.19
"Dec. 14, 2012",97.19
"Dec. 13, 2012",97.19
"Dec. 12, 2012",97.19
"Dec. 11, 2012",97.19
"Dec. 10, 2012",97.19
"Dec. 7, 2012",97.19
"Dec. 6, 2012",97.19
"Dec. 5, 2012",97.19
"Dec. 4, 2012",97.19
"Dec. 3, 2012",97.19
"Nov. 30, 2012",97.19
"Nov. 29, 2012",97.19
"Nov. 28, 2012",97.19
"Nov. 27, 2012",97.19
"Nov. 26, 2012",97.19
"Nov. 23, 2012",97.19
"Nov. 21, 2012",97.19
"Nov. 20, 2012",97.19
"Nov. 19, 2012",97.19
"Nov. 16, 2012",97.19
"Nov. 15, 2012",97.19
"Nov. 14, 2012",97.19
"Nov. 13, 2012",97.19
"Nov. 12, 2012",97.19
"Nov. 9, 2012",97.19
"Nov. 8, 2012",97.19
"Nov. 7, 2012",97.19
"Nov. 6, 2012",97.19
"Nov. 5, 2012",97.19
"Nov. 2, 2012",97.19
"Nov. 1, 2012",97.19
"Oct. 31, 2012",97.19
"Oct. 26, 2012",97.19
"Oct. 25, 2012",97.19
"Oct. 24, 2012",97.19
"Oct. 23, 2012",97.19
"Oct. 22, 2012",97.19
"Oct. 19, 2012",97.19
"Oct. 18, 2012",97.19
"Oct. 17, 2012",97.19
"Oct. 16, 2012",97.19
"Oct. 15, 2012",97.19
"Oct. 12, 2012",97.19
"Oct. 11, 2012",97.19
"Oct. 10, 2012",97.19
"Oct. 9, 2012",97.19
"Oct. 8, 2012",97.19
"Oct. 5, 2012",97.19
"Oct. 4, 2012",97.19
"Oct. 3, 2012",97.19
"Oct. 2, 2012",97.19
"Oct. 1, 2012",97.19
"Sept. 28, 2012",97.19
"Sept. 27, 2012",97.19
"Sept. 26, 2012",97.19
"Sept. 25, 2012",97.19
"Sept. 24, 2012",97.19
"Sept. 21, 2012",97.19
"Sept. 20, 2012",97.19
"Sept. 19, 2012",97.19
"Sept. 18, 2012",97.19
"Sept. 17, 2012",97.19
"Sept. 14, 2012",97.19
"Sept. 13, 2012",97.19
