date,Open,High,Low,Close,Volume
"June 25, 2018",239.73,240.33,231.98,234.53,3.606M
"June 22, 2018",247.90,248.14,241.50,241.77,2.688M
"June 21, 2018",251.51,251.80,245.65,246.72,3.665M
"June 20, 2018",257.31,257.31,251.09,251.43,3.906M
"June 19, 2018",261.43,261.51,254.75,258.39,3.161M
"June 18, 2018",263.09,264.65,261.58,263.67,1.400M
"June 15, 2018",262.51,264.99,260.84,264.56,1.364M
"June 14, 2018",264.00,264.08,261.36,263.48,1.016M
"June 13, 2018",265.97,266.03,262.34,262.92,1.148M
"June 12, 2018",263.59,266.67,263.19,265.53,1.782M
"June 11, 2018",260.14,263.42,260.14,261.97,1.424M
"June 8, 2018",256.97,260.41,256.75,260.15,1.222M
"June 7, 2018",257.30,260.62,254.98,257.25,1.759M
"June 6, 2018",253.93,256.74,251.51,256.55,1.096M
"June 5, 2018",251.56,252.75,249.75,252.00,953946.0
"June 4, 2018",254.71,256.50,251.64,251.88,919305.0
"June 1, 2018",251.57,254.80,251.10,253.60,1.175M
"May 31, 2018",253.55,253.55,248.80,249.12,1.287M
"May 30, 2018",248.73,254.19,248.60,253.08,1.197M
"May 29, 2018",250.23,251.46,246.31,247.61,1.160M
"May 25, 2018",250.86,253.18,250.86,251.50,841197.0
"May 24, 2018",250.18,252.01,248.50,251.74,1.399M
"May 23, 2018",252.02,252.02,248.62,250.47,1.107M
"May 22, 2018",255.15,256.30,252.35,252.59,1.011M
"May 21, 2018",251.00,254.94,250.68,254.66,1.384M
"May 18, 2018",247.88,249.73,246.71,249.45,1.196M
"May 17, 2018",247.69,250.23,247.28,248.46,1.084M
"May 16, 2018",247.78,248.72,246.54,247.12,1.101M
"May 15, 2018",249.48,249.58,246.25,247.34,1.638M
"May 14, 2018",252.60,253.78,250.75,251.35,1.048M
"May 11, 2018",248.22,252.20,247.97,250.90,1.941M
"May 10, 2018",244.65,248.21,244.45,247.70,1.233M
"May 9, 2018",243.11,244.31,241.08,244.17,1.389M
"May 8, 2018",240.98,245.33,240.90,241.95,1.682M
"May 7, 2018",245.69,246.72,242.30,243.12,1.309M
"May 4, 2018",240.55,246.14,238.57,244.94,989539.0
"May 3, 2018",239.25,243.80,236.61,242.15,1.355M
"May 2, 2018",243.78,243.91,238.74,240.60,1.462M
"May 1, 2018",247.23,248.31,243.26,244.66,1.599M
"April 30, 2018",251.09,252.94,246.67,247.20,1.603M
"April 27, 2018",246.93,250.89,245.71,250.33,1.244M
"April 26, 2018",247.20,250.54,244.59,246.93,1.708M
"April 25, 2018",245.47,248.01,243.57,246.90,1.316M
"April 24, 2018",250.39,253.89,243.24,245.56,1.818M
"April 23, 2018",247.34,249.38,246.67,248.82,813933.0
"April 20, 2018",251.71,252.47,245.50,247.12,1.512M
"April 19, 2018",254.98,254.98,249.59,251.59,1.484M
"April 18, 2018",252.23,257.47,250.03,255.53,2.186M
"April 17, 2018",251.72,253.15,250.38,252.00,1.352M
"April 16, 2018",245.62,251.08,245.62,250.03,1.417M
"April 13, 2018",243.62,246.95,243.10,244.49,1.652M
"April 12, 2018",239.54,243.58,239.43,241.91,1.168M
"April 11, 2018",236.12,238.91,235.78,238.00,905993.0
"April 10, 2018",238.00,240.76,236.95,238.00,1.667M
"April 9, 2018",235.70,238.38,234.06,234.32,1.385M
"April 6, 2018",239.28,239.63,231.71,234.29,1.447M
"April 5, 2018",239.31,241.94,237.19,241.07,1.154M
"April 4, 2018",236.51,239.10,232.53,238.76,2.028M
"April 3, 2018",239.22,241.29,237.08,241.04,1.540M
"April 2, 2018",239.19,241.88,235.20,238.50,2.064M
"March 29, 2018",236.94,242.58,236.80,240.11,1.923M
"March 28, 2018",234.64,237.00,232.43,234.80,1.882M
"March 27, 2018",240.32,241.27,233.18,234.64,1.907M
"March 26, 2018",233.75,240.08,231.52,239.85,2.659M
"March 23, 2018",237.06,238.74,228.90,229.48,2.666M
"March 22, 2018",246.00,246.00,235.39,236.27,4.250M
"March 21, 2018",252.25,258.00,249.01,249.02,4.844M
"March 20, 2018",250.55,254.02,249.38,251.99,3.398M
"March 19, 2018",251.22,252.80,246.30,249.61,1.984M
"March 16, 2018",248.49,254.12,248.02,252.03,2.167M
"March 15, 2018",247.55,251.62,247.22,247.40,1.732M
"March 14, 2018",252.24,252.50,246.57,246.91,1.539M
"March 13, 2018",247.58,252.74,246.78,250.77,1.950M
"March 12, 2018",247.08,248.50,245.65,246.54,1.277M
"March 9, 2018",242.43,247.39,240.94,247.12,1.645M
"March 8, 2018",242.00,242.01,236.18,240.47,1.837M
"March 7, 2018",240.00,243.41,239.50,241.68,1.648M
"March 6, 2018",243.57,244.62,241.58,243.04,1.435M
"March 5, 2018",239.40,243.11,237.20,241.94,1.064M
"March 2, 2018",241.58,242.82,238.00,241.31,1.730M
"March 1, 2018",246.35,250.47,242.49,243.70,1.968M
"Feb. 28, 2018",249.56,251.60,246.26,246.41,1.739M
"Feb. 27, 2018",254.63,255.92,248.61,248.74,1.394M
"Feb. 26, 2018",253.00,255.15,250.00,254.51,1.534M
"Feb. 23, 2018",248.22,252.24,247.50,252.22,1.807M
"Feb. 22, 2018",244.15,248.19,244.05,245.43,1.383M
"Feb. 21, 2018",241.00,247.75,241.00,243.30,1.281M
"Feb. 20, 2018",243.36,244.30,240.25,240.98,1.125M
"Feb. 16, 2018",244.00,247.72,242.60,244.19,1.477M
"Feb. 15, 2018",241.92,245.13,238.67,245.03,1.708M
"Feb. 14, 2018",239.75,242.33,238.85,240.82,1.817M
"Feb. 13, 2018",238.74,241.53,236.72,240.32,1.538M
"Feb. 12, 2018",236.81,241.38,235.40,239.93,2.667M
"Feb. 9, 2018",235.70,239.00,226.20,235.32,5.153M
"Feb. 8, 2018",251.65,251.65,239.14,239.27,2.735M
"Feb. 7, 2018",248.96,254.47,248.51,251.15,1.520M
"Feb. 6, 2018",244.44,254.12,242.51,250.18,3.366M
"Feb. 5, 2018",252.48,259.13,248.36,248.50,2.315M
"Feb. 2, 2018",260.58,261.24,255.72,255.87,1.655M
"Feb. 1, 2018",258.15,265.67,257.33,261.83,2.318M
"Jan. 31, 2018",263.70,267.17,261.66,262.48,1.765M
"Jan. 30, 2018",266.54,266.84,259.51,261.46,2.455M
"Jan. 29, 2018",267.50,270.55,267.27,267.69,1.153M
"Jan. 26, 2018",268.51,269.00,265.69,268.85,1.522M
"Jan. 25, 2018",271.10,271.10,266.77,268.04,1.604M
"Jan. 24, 2018",272.44,272.88,268.82,270.41,1.422M
"Jan. 23, 2018",273.95,273.95,271.32,272.02,1.183M
"Jan. 22, 2018",273.05,274.10,271.30,273.89,1.006M
"Jan. 19, 2018",272.78,274.38,269.82,274.32,1.420M
"Jan. 18, 2018",272.27,274.66,270.65,272.18,1.903M
"Jan. 17, 2018",270.64,271.90,268.05,271.49,1.378M
"Jan. 16, 2018",272.27,273.16,267.21,269.58,1.669M
"Jan. 12, 2018",271.25,271.90,269.56,271.85,1.343M
"Jan. 11, 2018",268.50,271.20,267.62,271.19,1.652M
"Jan. 10, 2018",265.30,268.72,263.62,268.01,1.644M
"Jan. 9, 2018",270.00,271.00,267.00,267.75,1.648M
"Jan. 8, 2018",268.90,270.17,266.89,268.66,1.956M
"Jan. 5, 2018",266.25,271.39,263.62,265.92,2.864M
"Jan. 4, 2018",262.29,266.22,262.00,264.88,2.600M
"Jan. 3, 2018",257.26,261.57,256.01,260.82,2.150M
"Jan. 2, 2018",250.83,257.60,250.00,257.60,2.461M
"Dec. 29, 2017",249.00,250.70,248.58,249.54,1.162M
"Dec. 28, 2017",250.00,250.62,247.27,248.32,1.003M
"Dec. 27, 2017",250.26,250.35,248.81,250.03,890153.0
"Dec. 26, 2017",250.40,251.25,249.21,249.64,756520.0
"Dec. 22, 2017",250.56,251.55,249.17,250.02,1.341M
"Dec. 21, 2017",253.84,255.11,248.76,250.17,3.257M
"Dec. 20, 2017",252.60,253.24,246.60,251.07,5.898M
"Dec. 19, 2017",242.11,243.52,240.35,242.54,2.330M
"Dec. 18, 2017",243.00,243.75,241.10,241.91,1.978M
"Dec. 15, 2017",240.50,241.74,239.56,240.05,2.227M
"Dec. 14, 2017",242.23,242.82,238.31,238.50,1.538M
"Dec. 13, 2017",240.39,243.48,239.50,242.02,1.205M
"Dec. 12, 2017",238.65,241.37,238.02,239.50,1.731M
"Dec. 11, 2017",240.86,241.11,237.26,238.61,1.423M
"Dec. 8, 2017",240.14,241.00,238.81,240.73,1.197M
"Dec. 7, 2017",236.41,240.28,235.75,239.30,1.232M
"Dec. 6, 2017",234.65,237.77,233.67,236.39,1.523M
"Dec. 5, 2017",238.30,239.51,235.07,235.40,1.592M
"Dec. 4, 2017",234.77,243.06,233.79,239.05,3.050M
"Dec. 1, 2017",231.72,232.99,226.17,230.84,1.810M
"Nov. 30, 2017",227.33,233.89,227.33,231.46,2.789M
"Nov. 29, 2017",218.92,226.48,218.77,225.93,1.882M
"Nov. 28, 2017",218.82,218.92,216.71,218.51,1.648M
"Nov. 27, 2017",217.11,218.36,216.36,217.87,1.245M
"Nov. 24, 2017",219.00,219.10,216.34,217.00,703642.0
"Nov. 22, 2017",218.03,218.42,216.53,217.83,1.332M
"Nov. 21, 2017",217.88,217.97,216.82,217.32,1.227M
"Nov. 20, 2017",216.61,218.34,216.05,217.25,991200.0
"Nov. 17, 2017",217.06,218.28,215.86,216.00,1.447M
"Nov. 16, 2017",215.32,218.68,214.81,217.91,1.520M
"Nov. 15, 2017",218.96,219.88,214.17,214.45,1.323M
"Nov. 14, 2017",220.81,220.98,219.52,219.94,805436.0
"Nov. 13, 2017",219.50,221.77,218.65,221.43,1.209M
"Nov. 10, 2017",216.89,218.45,216.27,218.15,936281.0
"Nov. 9, 2017",219.40,219.75,215.47,217.44,1.003M
"Nov. 8, 2017",220.43,221.91,219.83,220.50,972879.0
"Nov. 7, 2017",221.56,222.84,220.80,221.16,855601.0
"Nov. 6, 2017",223.63,224.14,220.52,220.95,1.104M
"Nov. 3, 2017",225.16,225.92,223.74,224.24,810558.0
"Nov. 2, 2017",225.70,226.50,222.86,225.30,1.318M
"Nov. 1, 2017",227.00,227.38,224.67,225.46,1.150M
"Oct. 31, 2017",228.12,228.31,225.78,225.81,949188.0
"Oct. 30, 2017",230.07,230.45,227.17,227.72,742804.0
"Oct. 27, 2017",228.99,231.35,228.61,230.47,1.242M
"Oct. 26, 2017",226.32,230.08,225.90,229.04,1.430M
"Oct. 25, 2017",225.39,226.41,225.02,225.50,1.109M
"Oct. 24, 2017",225.74,226.72,225.24,225.84,1.107M
"Oct. 23, 2017",226.00,226.58,224.69,225.34,1.192M
"Oct. 20, 2017",224.94,225.84,224.00,225.07,1.298M
"Oct. 19, 2017",221.48,224.00,220.61,223.97,1.487M
"Oct. 18, 2017",220.46,223.27,220.21,222.30,851914.0
"Oct. 17, 2017",221.01,221.51,219.81,220.10,1.034M
"Oct. 16, 2017",222.72,222.88,220.28,221.35,763268.0
"Oct. 13, 2017",225.49,226.08,222.00,222.22,1.088M
"Oct. 12, 2017",222.57,225.83,222.31,225.06,1.172M
"Oct. 11, 2017",221.46,223.00,221.25,222.68,1.319M
"Oct. 10, 2017",221.35,222.22,220.65,220.78,710193.0
"Oct. 9, 2017",221.11,221.77,220.04,220.64,1.025M
"Oct. 6, 2017",221.51,222.24,220.22,220.80,783011.0
"Oct. 5, 2017",218.39,221.66,217.77,221.61,2.073M
"Oct. 4, 2017",222.87,223.47,221.21,221.32,1.004M
"Oct. 3, 2017",226.19,226.90,222.58,223.00,1.291M
"Oct. 2, 2017",225.51,227.00,224.60,226.33,1.169M
"Sept. 29, 2017",224.26,226.34,223.49,225.58,1.290M
"Sept. 28, 2017",219.62,224.50,219.12,224.26,1.468M
"Sept. 27, 2017",220.78,220.98,220.00,220.00,1.262M
"Sept. 26, 2017",218.74,220.32,218.54,219.81,1.405M
"Sept. 25, 2017",220.13,220.92,217.60,219.20,1.278M
"Sept. 22, 2017",218.85,220.95,217.84,220.00,1.608M
"Sept. 21, 2017",220.00,220.78,218.00,218.83,2.092M
"Sept. 20, 2017",216.37,222.71,215.57,220.50,4.275M
"Sept. 19, 2017",215.13,216.95,215.00,216.00,2.118M
"Sept. 18, 2017",215.00,216.34,214.11,215.08,1.125M
"Sept. 15, 2017",212.87,217.00,211.74,214.83,1.812M
"Sept. 14, 2017",214.16,216.19,214.03,214.52,968227.0
"Sept. 13, 2017",215.12,215.53,213.61,215.00,800868.0
"Sept. 12, 2017",213.31,217.30,213.11,215.54,1.581M
"Sept. 11, 2017",212.11,213.00,211.01,212.40,1.492M
"Sept. 8, 2017",212.69,212.69,209.67,210.48,1.601M
"Sept. 7, 2017",212.70,214.00,212.11,213.66,881562.0
"Sept. 6, 2017",214.00,214.73,211.91,211.91,1.135M
"Sept. 5, 2017",214.20,214.92,212.40,213.26,1.045M
"Sept. 1, 2017",215.12,216.71,214.50,215.05,825644.0
"Aug. 31, 2017",214.75,215.15,213.37,214.38,1.089M
"Aug. 30, 2017",212.18,214.49,211.56,213.78,1.011M
"Aug. 29, 2017",207.46,211.65,207.22,211.30,824346.0
"Aug. 28, 2017",208.43,209.24,207.83,208.84,640079.0
"Aug. 25, 2017",207.73,209.01,207.19,207.76,614224.0
"Aug. 24, 2017",208.02,208.06,205.64,206.67,598157.0
"Aug. 23, 2017",208.32,208.84,206.00,207.07,1.016M
"Aug. 22, 2017",207.00,209.60,206.81,209.28,701472.0
"Aug. 21, 2017",206.00,206.60,204.87,206.33,980770.0
"Aug. 18, 2017",205.22,207.57,204.69,206.00,930437.0
"Aug. 17, 2017",209.00,209.44,205.37,205.37,1.028M
"Aug. 16, 2017",209.43,210.99,209.34,209.63,709690.0
"Aug. 15, 2017",208.51,210.26,208.03,209.07,723019.0
"Aug. 14, 2017",205.95,208.03,205.95,207.86,1.105M
"Aug. 11, 2017",203.39,206.81,203.13,204.87,1.137M
"Aug. 10, 2017",205.80,206.00,203.53,203.55,1.110M
"Aug. 9, 2017",206.58,206.65,204.65,206.18,1.019M
"Aug. 8, 2017",208.55,209.45,206.72,207.00,1.255M
"Aug. 7, 2017",209.00,209.00,207.59,208.37,988485.0
"Aug. 4, 2017",209.22,210.48,206.42,209.32,1.450M
"Aug. 3, 2017",209.13,209.72,208.28,209.36,1.091M
"Aug. 2, 2017",207.00,209.68,206.30,209.50,1.342M
"Aug. 1, 2017",208.96,209.41,205.91,206.71,1.177M
"July 31, 2017",208.37,208.82,207.71,208.03,834105.0
"July 28, 2017",207.66,208.95,206.69,208.04,1.076M
"July 27, 2017",213.25,213.77,206.22,207.54,2.374M
"July 26, 2017",214.81,214.85,213.46,213.63,669206.0
"July 25, 2017",213.78,215.59,213.65,214.37,898328.0
"July 24, 2017",212.09,213.40,211.63,212.68,1.036M
"July 21, 2017",210.80,212.61,209.71,212.51,1.236M
"July 20, 2017",213.20,213.47,211.34,211.88,1.976M
"July 19, 2017",211.13,212.95,210.10,212.88,2.616M
"July 18, 2017",215.16,215.16,210.95,211.04,2.231M
"July 17, 2017",215.25,216.47,211.53,215.48,2.839M
"July 14, 2017",217.25,219.45,216.89,219.06,1.000M
"July 13, 2017",218.36,218.54,217.21,217.97,977773.0
"July 12, 2017",218.87,219.25,217.87,218.32,1.032M
"July 11, 2017",219.09,219.26,216.36,217.54,1.165M
"July 10, 2017",218.00,219.99,217.71,218.87,1.018M
"July 7, 2017",216.27,218.99,215.39,218.51,1.069M
"July 6, 2017",217.30,218.00,214.64,215.03,1.501M
"July 5, 2017",217.40,219.36,217.03,218.31,1.170M
"July 3, 2017",218.49,219.28,217.38,217.38,991703.0
"June 30, 2017",216.48,218.36,216.06,217.33,1.413M
"June 29, 2017",217.00,217.00,215.00,215.23,1.574M
"June 28, 2017",216.19,217.33,215.28,217.15,1.463M
"June 27, 2017",215.03,216.13,214.29,214.33,1.542M
"June 26, 2017",216.39,217.29,215.00,215.36,1.247M
"June 23, 2017",211.39,216.96,211.26,215.35,2.547M
"June 22, 2017",209.80,212.67,208.61,211.63,2.027M
"June 21, 2017",208.00,213.86,205.50,212.30,3.534M
"June 20, 2017",210.44,211.00,208.95,208.95,2.343M
"June 19, 2017",211.23,211.42,208.60,210.95,2.318M
"June 16, 2017",210.85,211.88,209.57,210.50,1.842M
"June 15, 2017",207.84,210.82,207.76,210.45,1.281M
"June 14, 2017",210.12,210.12,207.69,208.90,1.110M
"June 13, 2017",209.90,210.65,208.45,209.42,1.211M
"June 12, 2017",206.14,209.34,205.26,209.12,1.841M
"June 9, 2017",205.89,207.11,204.95,206.40,1.511M
"June 8, 2017",206.49,206.93,204.30,205.84,1.975M
"June 7, 2017",203.30,206.31,202.42,206.15,2.176M
"June 6, 2017",201.29,204.91,200.84,203.17,2.120M
"June 5, 2017",202.67,204.40,202.06,202.25,1.721M
"June 2, 2017",199.04,204.89,198.85,203.11,3.027M
"June 1, 2017",194.58,198.75,193.94,198.36,1.420M
"May 31, 2017",194.28,194.30,191.93,193.84,1.303M
"May 30, 2017",193.82,194.98,192.68,193.88,1.084M
"May 26, 2017",193.77,194.94,193.58,194.26,758026.0
"May 25, 2017",193.70,194.94,192.93,194.81,1.358M
"May 24, 2017",193.43,193.90,192.60,193.27,718583.0
"May 23, 2017",191.68,193.31,190.93,193.06,907028.0
"May 22, 2017",190.39,191.90,189.44,191.65,1.084M
"May 19, 2017",189.30,191.19,188.75,189.37,1.308M
"May 18, 2017",188.50,190.74,186.00,188.73,1.605M
"May 17, 2017",192.33,192.82,187.07,187.49,2.284M
"May 16, 2017",194.84,195.25,194.03,194.14,1.069M
"May 15, 2017",191.88,195.94,191.27,194.76,2.085M
"May 12, 2017",189.78,192.07,189.78,191.66,1.352M
"May 11, 2017",189.14,191.16,187.94,190.84,1.329M
"May 10, 2017",190.54,191.00,189.01,189.75,970983.0
"May 9, 2017",191.36,191.62,189.64,190.79,1.129M
"May 8, 2017",192.12,192.12,190.82,191.11,1.055M
"May 5, 2017",191.51,192.80,190.73,192.42,1.116M
"May 4, 2017",190.37,191.23,189.88,191.19,1.362M
"May 3, 2017",189.04,190.12,188.45,189.92,804995.0
"May 2, 2017",188.65,189.74,188.24,189.03,1.159M
"May 1, 2017",189.91,190.29,188.16,188.23,1.350M
"April 28, 2017",192.09,192.32,188.77,189.70,1.377M
"April 27, 2017",190.00,192.37,188.74,191.71,2.119M
"April 26, 2017",189.06,191.06,188.63,189.58,1.598M
"April 25, 2017",189.20,190.59,188.60,188.97,1.473M
"April 24, 2017",187.50,188.66,187.31,188.56,1.533M
"April 21, 2017",186.98,187.65,185.20,185.28,1.725M
"April 20, 2017",184.64,186.95,183.79,186.48,1.672M
"April 19, 2017",185.14,186.07,182.89,183.56,1.567M
"April 18, 2017",184.86,185.78,183.55,183.61,1.526M
"April 17, 2017",184.37,185.90,183.07,185.54,2.373M
"April 13, 2017",186.49,186.80,183.71,183.73,2.691M
"April 12, 2017",193.12,193.23,186.15,186.31,3.427M
"April 11, 2017",195.05,195.13,192.68,192.99,2.394M
"April 10, 2017",196.13,197.23,195.23,195.76,1.152M
"April 7, 2017",195.54,196.88,195.37,195.65,1.612M
"April 6, 2017",196.00,197.26,195.64,195.99,1.410M
"April 5, 2017",197.00,199.17,195.50,195.85,1.651M
"April 4, 2017",195.06,196.58,194.65,196.27,1.867M
"April 3, 2017",195.86,197.20,194.40,195.36,1.797M
"March 31, 2017",193.95,196.23,193.22,195.15,2.175M
"March 30, 2017",192.50,194.34,191.68,194.17,1.891M
"March 29, 2017",189.44,191.66,189.15,190.92,1.648M
"March 28, 2017",187.00,190.49,187.00,189.89,1.676M
"March 27, 2017",186.79,187.62,184.30,187.04,2.406M
"March 24, 2017",189.34,190.31,187.23,188.12,2.862M
"March 23, 2017",195.00,195.14,189.10,189.19,3.490M
"March 22, 2017",195.67,197.48,192.50,195.92,6.133M
"March 21, 2017",193.09,193.86,191.68,191.84,3.337M
"March 20, 2017",195.05,195.51,192.18,192.27,2.189M
"March 17, 2017",193.89,196.09,192.38,194.59,2.391M
"March 16, 2017",193.39,194.00,192.44,193.11,1.244M
"March 15, 2017",191.95,194.26,191.50,193.26,1.412M
"March 14, 2017",192.90,193.03,190.98,191.38,1.352M
"March 13, 2017",191.87,193.24,191.39,193.12,1.282M
"March 10, 2017",192.45,193.36,190.39,192.15,1.227M
"March 9, 2017",192.70,192.90,189.90,191.31,1.406M
"March 8, 2017",193.11,193.84,192.04,192.92,1.207M
"March 7, 2017",193.85,194.60,192.37,192.91,1.217M
"March 6, 2017",194.00,195.43,193.34,193.95,925133.0
"March 3, 2017",194.54,195.29,193.96,194.35,822774.0
"March 2, 2017",196.98,196.99,194.23,194.71,1.786M
"March 1, 2017",194.89,198.60,194.89,197.42,2.213M
"Feb. 28, 2017",194.47,195.40,192.91,192.98,1.788M
"Feb. 27, 2017",192.97,194.43,191.77,194.37,1.777M
"Feb. 24, 2017",190.74,193.11,190.12,193.11,2.210M
"Feb. 23, 2017",194.00,194.50,190.71,191.18,1.806M
"Feb. 22, 2017",194.42,194.50,192.61,193.83,2.126M
"Feb. 21, 2017",194.37,195.57,193.76,195.36,1.270M
"Feb. 17, 2017",192.80,193.70,192.30,193.70,808101.0
"Feb. 16, 2017",194.38,194.72,192.16,193.35,1.144M
"Feb. 15, 2017",192.77,194.79,192.22,194.67,1.309M
"Feb. 14, 2017",192.09,193.07,191.33,192.46,945344.0
"Feb. 13, 2017",191.05,193.15,190.63,192.57,1.068M
"Feb. 10, 2017",188.78,191.00,188.31,190.86,1.188M
"Feb. 9, 2017",188.20,190.12,187.83,188.57,1.348M
"Feb. 8, 2017",187.75,188.28,186.81,187.96,955647.0
"Feb. 7, 2017",188.20,188.67,187.19,188.02,1.159M
"Feb. 6, 2017",190.43,190.75,187.73,188.20,1.352M
"Feb. 3, 2017",186.09,188.94,185.39,188.21,1.356M
"Feb. 2, 2017",186.12,186.92,183.87,184.61,1.462M
"Feb. 1, 2017",189.28,189.30,184.71,186.27,2.075M
"Jan. 31, 2017",190.28,190.48,186.16,189.11,2.952M
"Jan. 30, 2017",195.48,195.48,191.18,193.25,2.304M
"Jan. 27, 2017",192.77,196.42,191.80,195.92,1.991M
"Jan. 26, 2017",192.31,192.94,191.14,192.58,1.067M
"Jan. 25, 2017",191.60,194.02,190.61,192.95,1.807M
"Jan. 24, 2017",185.51,191.99,185.51,191.61,2.138M
"Jan. 23, 2017",185.81,186.71,184.30,185.46,1.071M
"Jan. 20, 2017",186.02,187.00,184.37,185.73,2.193M
"Jan. 19, 2017",187.27,188.10,185.68,186.17,1.061M
"Jan. 18, 2017",186.44,187.98,185.75,187.23,902954.0
"Jan. 17, 2017",186.12,186.74,184.44,186.05,1.344M
"Jan. 13, 2017",187.79,188.70,186.68,187.01,1.141M
"Jan. 12, 2017",188.66,188.87,186.34,187.38,1.178M
"Jan. 11, 2017",188.25,189.44,188.00,189.24,1.045M
"Jan. 10, 2017",189.06,189.90,188.35,188.42,1.358M
"Jan. 9, 2017",189.58,190.53,189.01,189.69,1.279M
"Jan. 6, 2017",188.11,191.74,187.90,190.25,1.658M
"Jan. 5, 2017",188.71,190.37,187.95,188.41,1.208M
"Jan. 4, 2017",188.50,189.40,187.36,188.71,1.290M
"Jan. 3, 2017",186.57,189.67,186.57,187.70,1.708M
"Dec. 30, 2016",187.80,187.96,185.68,186.20,1.323M
"Dec. 29, 2016",188.85,189.64,186.42,186.95,1.293M
"Dec. 28, 2016",190.83,191.57,188.02,188.45,1.555M
"Dec. 27, 2016",191.97,192.53,190.51,190.55,966457.0
"Dec. 23, 2016",191.48,193.02,190.81,191.86,1.677M
"Dec. 22, 2016",192.24,192.46,190.78,190.89,2.030M
"Dec. 21, 2016",194.50,195.97,192.04,192.12,6.404M
"Dec. 20, 2016",198.92,199.49,196.55,198.74,3.058M
"Dec. 19, 2016",196.67,198.07,195.75,197.62,1.498M
"Dec. 16, 2016",198.82,199.36,195.45,196.48,3.574M
"Dec. 15, 2016",197.73,199.77,197.27,197.92,1.216M
"Dec. 14, 2016",200.78,201.00,197.61,197.92,2.533M
"Dec. 13, 2016",198.66,201.57,197.50,201.02,2.238M
"Dec. 12, 2016",195.87,198.24,195.70,197.64,1.443M
"Dec. 9, 2016",196.29,196.99,195.13,196.60,1.957M
"Dec. 8, 2016",196.75,197.30,193.60,197.07,2.952M
"Dec. 7, 2016",193.32,196.72,192.28,196.52,1.886M
"Dec. 6, 2016",194.36,194.46,191.60,193.33,1.238M
"Dec. 5, 2016",193.70,194.95,193.00,194.50,1.410M
"Dec. 2, 2016",192.10,193.65,192.10,192.80,1.543M
"Dec. 1, 2016",192.00,193.88,192.00,192.19,1.768M
"Nov. 30, 2016",191.50,192.58,190.78,191.67,1.533M
"Nov. 29, 2016",190.00,191.35,190.00,190.32,1.078M
"Nov. 28, 2016",190.58,191.15,189.49,190.03,1.747M
"Nov. 25, 2016",190.62,191.84,190.60,191.53,653169.0
"Nov. 23, 2016",188.75,190.29,188.05,190.12,889156.0
"Nov. 22, 2016",188.50,188.50,187.55,188.08,1.162M
"Nov. 21, 2016",187.33,188.25,186.74,188.15,1.295M
"Nov. 18, 2016",184.71,187.33,183.98,187.29,1.334M
"Nov. 17, 2016",184.13,185.34,183.46,185.08,931753.0
"Nov. 16, 2016",184.89,186.00,182.75,183.82,1.262M
"Nov. 15, 2016",185.77,185.83,182.98,185.39,1.447M
"Nov. 14, 2016",184.50,186.53,183.46,186.16,2.168M
"Nov. 11, 2016",183.00,184.89,182.11,183.69,1.560M
"Nov. 10, 2016",182.00,185.00,181.23,183.57,2.298M
"Nov. 9, 2016",178.55,182.40,176.44,181.17,2.874M
"Nov. 8, 2016",179.28,182.78,178.84,181.31,2.012M
"Nov. 7, 2016",176.85,180.69,176.85,180.02,2.452M
"Nov. 4, 2016",173.40,175.73,172.86,174.80,1.559M
"Nov. 3, 2016",172.71,173.71,172.11,173.65,1.265M
"Nov. 2, 2016",172.00,173.47,171.60,172.38,1.457M
"Nov. 1, 2016",174.25,174.32,170.16,171.53,1.955M
"Oct. 31, 2016",175.14,176.12,174.24,174.32,992888.0
"Oct. 28, 2016",174.57,176.35,173.40,174.25,1.503M
"Oct. 27, 2016",174.69,175.22,172.74,174.40,1.500M
"Oct. 26, 2016",170.96,174.24,170.51,173.59,1.773M
"Oct. 25, 2016",171.34,172.45,171.26,171.93,1.133M
"Oct. 24, 2016",171.31,172.49,170.30,172.08,1.848M
"Oct. 21, 2016",168.19,170.25,168.00,170.20,924658.0
"Oct. 20, 2016",170.41,170.62,169.48,169.70,836046.0
"Oct. 19, 2016",171.02,171.18,169.58,170.46,1.087M
"Oct. 18, 2016",172.09,172.49,170.51,170.74,900275.0
"Oct. 17, 2016",170.94,171.37,170.22,170.84,1.052M
"Oct. 14, 2016",172.29,172.89,170.87,170.98,802771.0
"Oct. 13, 2016",172.12,172.20,169.66,170.95,1.433M
"Oct. 12, 2016",174.12,174.49,173.07,173.54,1.253M
"Oct. 11, 2016",173.80,174.09,173.05,174.08,1.462M
"Oct. 10, 2016",173.34,174.59,173.14,174.21,1.222M
"Oct. 7, 2016",172.62,173.24,171.72,173.01,1.418M
"Oct. 6, 2016",174.33,174.33,172.41,173.09,1.260M
"Oct. 5, 2016",174.89,175.26,173.84,174.26,1.203M
"Oct. 4, 2016",174.72,175.12,172.86,173.60,1.492M
"Oct. 3, 2016",173.86,174.71,173.28,174.30,1.454M
"Sept. 30, 2016",175.53,176.10,174.37,174.68,1.939M
"Sept. 29, 2016",175.45,175.97,173.93,175.12,1.947M
"Sept. 28, 2016",176.87,177.25,174.52,175.45,2.281M
"Sept. 27, 2016",174.98,177.36,174.47,177.30,2.133M
"Sept. 26, 2016",174.00,176.16,173.11,175.34,2.421M
