date,operating_pe_ratio
"June 28, 2016",13.44
"June 27, 2016",13.26
"June 24, 2016",13.66
"June 23, 2016",14.33
"June 22, 2016",14.20
"June 21, 2016",14.88
"June 20, 2016",14.93
"June 17, 2016",14.72
"June 16, 2016",14.69
"June 15, 2016",14.49
"June 14, 2016",14.50
"June 13, 2016",14.56
"June 10, 2016",14.60
"June 9, 2016",14.89
"June 8, 2016",14.95
"June 7, 2016",14.96
"June 6, 2016",14.82
"June 3, 2016",14.87
"June 2, 2016",14.96
"June 1, 2016",14.95
"May 31, 2016",14.97
"May 27, 2016",22.09
"May 26, 2016",21.94
"May 25, 2016",22.05
"May 24, 2016",22.07
"May 23, 2016",21.76
"May 20, 2016",21.70
"May 19, 2016",21.37
"May 18, 2016",21.42
"May 17, 2016",21.31
"May 16, 2016",21.30
"May 13, 2016",21.18
"May 12, 2016",21.40
"May 11, 2016",21.66
"May 10, 2016",21.92
"May 9, 2016",21.79
"May 6, 2016",21.62
"May 5, 2016",21.54
"May 4, 2016",22.19
"May 3, 2016",22.13
"May 2, 2016",22.50
"April 29, 2016",22.17
"April 28, 2016",22.25
"April 27, 2016",22.50
"April 26, 2016",22.44
"April 25, 2016",22.23
"April 22, 2016",22.33
"April 21, 2016",22.23
"April 20, 2016",22.48
"April 19, 2016",22.60
"April 18, 2016",22.44
"April 15, 2016",22.28
"April 14, 2016",22.25
"April 13, 2016",22.46
"April 12, 2016",22.17
"April 11, 2016",21.90
"April 8, 2016",21.94
"April 7, 2016",21.66
"April 6, 2016",21.86
"April 5, 2016",21.75
"April 4, 2016",22.00
"April 1, 2016",21.98
"March 31, 2016",21.85
"March 30, 2016",21.70
"March 29, 2016",21.89
"March 28, 2016",21.78
"March 24, 2016",21.84
"March 23, 2016",21.84
"March 22, 2016",21.94
"March 21, 2016",22.10
"March 18, 2016",21.98
"March 17, 2016",21.67
"March 16, 2016",19.37
"March 15, 2016",19.21
"March 14, 2016",19.32
"March 11, 2016",19.39
"March 10, 2016",19.02
"March 9, 2016",19.07
"March 8, 2016",19.14
"March 7, 2016",19.48
"March 4, 2016",19.33
"March 3, 2016",19.32
"March 2, 2016",19.10
"March 1, 2016",18.99
"Feb. 29, 2016",18.38
"Feb. 26, 2016",17.22
"Feb. 25, 2016",17.04
"Feb. 24, 2016",16.73
"Feb. 23, 2016",16.77
"Feb. 22, 2016",16.97
"Feb. 19, 2016",16.26
"Feb. 18, 2016",16.46
"Feb. 17, 2016",16.68
"Feb. 16, 2016",16.56
"Feb. 12, 2016",16.12
"Feb. 11, 2016",15.59
"Feb. 10, 2016",16.00
"Feb. 9, 2016",16.26
"Feb. 8, 2016",16.33
"Feb. 5, 2016",16.53
"Feb. 4, 2016",16.82
"Feb. 3, 2016",16.42
"Feb. 2, 2016",16.31
"Feb. 1, 2016",16.58
"Jan. 29, 2016",16.65
"Jan. 28, 2016",16.07
"Jan. 27, 2016",16.07
"Jan. 26, 2016",15.95
"Jan. 25, 2016",15.80
"Jan. 22, 2016",15.99
"Jan. 21, 2016",15.49
"Jan. 20, 2016",15.44
"Jan. 19, 2016",15.94
"Jan. 15, 2016",15.91
"Jan. 14, 2016",16.51
"Jan. 13, 2016",16.33
"Jan. 12, 2016",16.88
"Jan. 11, 2016",16.67
"Jan. 8, 2016",16.88
"Jan. 7, 2016",16.87
"Jan. 6, 2016",17.64
"Jan. 5, 2016",18.13
"Jan. 4, 2016",17.98
"Dec. 31, 2015",18.67
"Dec. 30, 2015",18.70
"Dec. 29, 2015",18.70
"Dec. 28, 2015",18.60
"Dec. 24, 2015",18.76
"Dec. 23, 2015",18.89
"Dec. 22, 2015",18.60
"Dec. 21, 2015",18.27
"Dec. 18, 2015",18.44
"Dec. 17, 2015",19.03
"Dec. 16, 2015",18.65
"Dec. 15, 2015",18.13
"Dec. 14, 2015",18.01
"Dec. 11, 2015",18.08
"Dec. 10, 2015",18.61
"Dec. 9, 2015",18.43
"Dec. 8, 2015",18.60
"Dec. 7, 2015",19.12
"Dec. 4, 2015",19.48
"Dec. 3, 2015",19.25
"Dec. 2, 2015",19.79
"Dec. 1, 2015",20.11
"Nov. 30, 2015",19.87
"Nov. 27, 2015",21.09
"Nov. 25, 2015",20.87
"Nov. 24, 2015",20.98
"Nov. 23, 2015",21.01
"Nov. 20, 2015",21.10
"Nov. 19, 2015",21.00
"Nov. 18, 2015",20.93
"Nov. 17, 2015",20.75
"Nov. 16, 2015",20.73
"Nov. 13, 2015",20.32
"Nov. 12, 2015",20.41
"Nov. 11, 2015",20.70
"Nov. 10, 2015",20.76
"Nov. 9, 2015",20.64
"Nov. 6, 2015",20.87
"Nov. 5, 2015",20.60
"Nov. 4, 2015",20.44
"Nov. 3, 2015",20.45
"Nov. 2, 2015",20.43
"Oct. 30, 2015",20.06
"Oct. 29, 2015",20.10
"Oct. 28, 2015",19.96
"Oct. 27, 2015",20.05
"Oct. 26, 2015",20.29
"Oct. 23, 2015",20.50
"Oct. 22, 2015",20.53
"Oct. 21, 2015",20.05
"Oct. 20, 2015",19.80
"Oct. 19, 2015",19.59
"Oct. 16, 2015",19.60
"Oct. 15, 2015",19.55
"Oct. 14, 2015",19.37
"Oct. 13, 2015",19.47
"Oct. 12, 2015",19.85
"Oct. 9, 2015",19.97
"Oct. 8, 2015",19.99
"Oct. 7, 2015",19.66
"Oct. 6, 2015",19.48
"Oct. 5, 2015",19.27
"Oct. 2, 2015",18.70
"Oct. 1, 2015",18.60
"Sept. 30, 2015",18.51
"Sept. 29, 2015",18.24
"Sept. 28, 2015",18.09
"Sept. 25, 2015",18.57
"Sept. 24, 2015",18.31
"Sept. 23, 2015",18.46
"Sept. 22, 2015",18.51
"Sept. 21, 2015",18.77
"Sept. 18, 2015",18.68
"Sept. 17, 2015",19.22
"Sept. 16, 2015",19.23
"Sept. 15, 2015",19.80
"Sept. 14, 2015",19.31
"Sept. 11, 2015",19.42
"Sept. 10, 2015",19.23
"Sept. 9, 2015",19.48
"Sept. 8, 2015",19.70
"Sept. 4, 2015",19.10
"Sept. 3, 2015",19.44
"Sept. 2, 2015",19.39
"Sept. 1, 2015",19.03
"Aug. 31, 2015",19.36
"Aug. 28, 2015",20.41
"Aug. 27, 2015",20.48
"Aug. 26, 2015",19.86
"Aug. 25, 2015",19.41
"Aug. 24, 2015",19.85
"Aug. 21, 2015",20.88
"Aug. 20, 2015",21.47
"Aug. 19, 2015",22.07
"Aug. 18, 2015",22.17
"Aug. 17, 2015",22.07
"Aug. 14, 2015",22.05
"Aug. 13, 2015",21.89
"Aug. 12, 2015",22.12
"Aug. 11, 2015",22.54
"Aug. 10, 2015",22.67
"Aug. 7, 2015",22.34
"Aug. 6, 2015",22.69
"Aug. 5, 2015",22.92
"Aug. 4, 2015",22.76
"Aug. 3, 2015",22.86
"July 31, 2015",22.94
"July 30, 2015",22.92
"July 29, 2015",23.00
"July 28, 2015",22.67
"July 27, 2015",22.04
"July 24, 2015",21.96
"July 23, 2015",22.33
"July 22, 2015",22.55
"July 21, 2015",22.82
"July 20, 2015",22.78
"July 17, 2015",22.78
"July 16, 2015",22.68
"July 15, 2015",22.63
"July 14, 2015",22.91
"July 13, 2015",22.88
"July 10, 2015",22.54
"July 9, 2015",22.44
"July 8, 2015",22.34
"July 7, 2015",22.79
"July 6, 2015",22.58
"July 2, 2015",22.90
"July 1, 2015",22.72
"June 30, 2015",22.80
"June 29, 2015",22.88
"June 26, 2015",23.24
"June 25, 2015",23.12
"June 24, 2015",23.20
"June 23, 2015",23.45
"June 22, 2015",23.59
"June 19, 2015",23.54
"June 18, 2015",23.87
"June 17, 2015",23.65
"June 16, 2015",24.37
"June 15, 2015",24.44
"June 12, 2015",24.57
"June 11, 2015",24.75
"June 10, 2015",24.40
"June 9, 2015",24.13
"June 8, 2015",24.07
"June 5, 2015",24.39
"June 4, 2015",24.04
"June 3, 2015",24.07
"June 2, 2015",23.51
"June 1, 2015",23.47
"May 31, 2015",
"May 29, 2015",10.58
"May 28, 2015",10.69
"May 27, 2015",10.79
"May 26, 2015",10.63
"May 22, 2015",10.70
"May 21, 2015",10.78
"May 20, 2015",10.84
"May 19, 2015",10.87
"May 18, 2015",10.82
"May 15, 2015",10.70
"May 14, 2015",10.59
"May 13, 2015",10.50
"May 12, 2015",10.59
"May 11, 2015",10.64
"May 8, 2015",10.59
"May 7, 2015",10.49
"May 6, 2015",10.36
"May 5, 2015",10.37
"May 4, 2015",10.53
"May 1, 2015",10.49
"April 30, 2015",10.36
"April 29, 2015",10.36
"April 28, 2015",10.46
"April 27, 2015",10.32
"April 24, 2015",10.38
"April 23, 2015",10.39
"April 22, 2015",10.38
"April 21, 2015",10.38
"April 20, 2015",10.33
"April 17, 2015",10.26
"April 16, 2015",10.34
"April 15, 2015",10.35
"April 14, 2015",10.47
"April 13, 2015",10.57
"April 10, 2015",10.65
"April 9, 2015",10.56
"April 8, 2015",10.50
"April 7, 2015",10.45
"April 6, 2015",10.18
"April 2, 2015",10.15
"April 1, 2015",10.15
"March 31, 2015",10.10
"March 30, 2015",10.18
"March 27, 2015",10.05
"March 26, 2015",10.11
"March 25, 2015",10.10
"March 24, 2015",10.33
"March 23, 2015",10.42
"March 20, 2015",10.51
"March 19, 2015",10.62
"March 18, 2015",10.58
"March 17, 2015",10.73
"March 16, 2015",10.83
"March 13, 2015",10.59
"March 12, 2015",10.60
"March 11, 2015",10.48
"March 10, 2015",10.38
"March 9, 2015",10.56
"March 6, 2015",10.58
"March 5, 2015",10.68
"March 4, 2015",10.67
"March 3, 2015",10.76
"March 2, 2015",10.80
"Feb. 28, 2015",
"Feb. 27, 2015",12.00
"Feb. 26, 2015",11.84
"Feb. 25, 2015",11.91
"Feb. 24, 2015",12.06
"Feb. 23, 2015",12.09
"Feb. 20, 2015",12.10
"Feb. 19, 2015",12.11
"Feb. 18, 2015",12.19
"Feb. 17, 2015",12.17
"Feb. 13, 2015",11.97
"Feb. 12, 2015",11.96
"Feb. 11, 2015",11.79
"Feb. 10, 2015",11.75
"Feb. 9, 2015",11.64
"Feb. 6, 2015",11.75
"Feb. 5, 2015",11.76
"Feb. 4, 2015",11.67
"Feb. 3, 2015",11.73
"Feb. 2, 2015",11.61
"Jan. 30, 2015",11.47
"Jan. 29, 2015",11.72
"Jan. 28, 2015",11.63
"Jan. 27, 2015",11.79
"Jan. 26, 2015",11.98
"Jan. 23, 2015",11.94
"Jan. 22, 2015",12.30
"Jan. 21, 2015",12.12
"Jan. 20, 2015",12.15
"Jan. 16, 2015",11.99
"Jan. 15, 2015",11.79
"Jan. 14, 2015",11.71
"Jan. 13, 2015",11.63
"Jan. 12, 2015",11.70
"Jan. 9, 2015",11.71
"Jan. 8, 2015",11.87
"Jan. 7, 2015",11.60
"Jan. 6, 2015",11.51
"Jan. 5, 2015",11.51
"Jan. 2, 2015",11.69
"Dec. 31, 2014",11.78
"Dec. 30, 2014",11.87
"Dec. 29, 2014",11.90
"Dec. 26, 2014",11.93
"Dec. 24, 2014",11.96
"Dec. 23, 2014",12.00
"Dec. 22, 2014",11.99
"Dec. 19, 2014",11.81
"Dec. 18, 2014",11.82
"Dec. 17, 2014",11.38
"Dec. 16, 2014",11.82
"Dec. 15, 2014",11.95
"Dec. 12, 2014",11.92
"Dec. 11, 2014",11.99
"Dec. 10, 2014",11.97
"Dec. 9, 2014",12.12
"Dec. 8, 2014",12.31
"Dec. 5, 2014",12.34
"Dec. 4, 2014",12.22
"Dec. 3, 2014",12.21
"Dec. 2, 2014",12.23
"Dec. 1, 2014",12.05
"Nov. 30, 2014",
"Nov. 28, 2014",13.20
"Nov. 26, 2014",12.97
"Nov. 25, 2014",12.96
"Nov. 24, 2014",13.01
"Nov. 21, 2014",12.93
"Nov. 20, 2014",12.78
"Nov. 19, 2014",12.72
"Nov. 18, 2014",12.75
"Nov. 17, 2014",12.70
"Nov. 14, 2014",12.71
"Nov. 13, 2014",12.71
"Nov. 12, 2014",12.73
"Nov. 11, 2014",12.77
"Nov. 10, 2014",12.73
"Nov. 7, 2014",12.69
"Nov. 6, 2014",12.72
"Nov. 5, 2014",12.56
"Nov. 4, 2014",12.37
"Nov. 3, 2014",12.39
"Oct. 31, 2014",12.41
"Oct. 30, 2014",12.25
"Oct. 29, 2014",12.28
"Oct. 28, 2014",12.46
"Oct. 27, 2014",12.24
"Oct. 24, 2014",12.14
"Oct. 23, 2014",12.04
"Oct. 22, 2014",11.74
"Oct. 21, 2014",11.85
"Oct. 20, 2014",11.55
"Oct. 17, 2014",11.57
"Oct. 16, 2014",11.26
"Oct. 15, 2014",11.40
"Oct. 14, 2014",11.39
"Oct. 13, 2014",11.21
"Oct. 10, 2014",11.47
"Oct. 9, 2014",11.60
"Oct. 8, 2014",11.88
"Oct. 7, 2014",11.56
"Oct. 6, 2014",11.80
"Oct. 3, 2014",12.06
"Oct. 2, 2014",11.78
"Oct. 1, 2014",11.72
"Sept. 30, 2014",11.96
"Sept. 29, 2014",12.02
"Sept. 26, 2014",11.84
"Sept. 25, 2014",11.65
"Sept. 24, 2014",11.81
"Sept. 23, 2014",11.71
"Sept. 22, 2014",11.70
"Sept. 19, 2014",11.73
"Sept. 18, 2014",11.78
"Sept. 17, 2014",11.84
"Sept. 16, 2014",11.46
"Sept. 15, 2014",11.42
"Sept. 12, 2014",11.40
"Sept. 11, 2014",11.30
"Sept. 10, 2014",11.17
"Sept. 9, 2014",11.19
"Sept. 8, 2014",11.29
"Sept. 5, 2014",11.36
"Sept. 4, 2014",11.27
"Sept. 3, 2014",11.24
"Sept. 2, 2014",11.15
"Aug. 31, 2014",
"Aug. 29, 2014",12.02
"Aug. 28, 2014",12.02
"Aug. 27, 2014",12.12
"Aug. 26, 2014",12.13
"Aug. 25, 2014",12.17
"Aug. 22, 2014",12.14
"Aug. 21, 2014",12.23
"Aug. 20, 2014",12.24
"Aug. 19, 2014",12.19
"Aug. 18, 2014",12.22
"Aug. 15, 2014",12.08
"Aug. 14, 2014",12.16
"Aug. 13, 2014",12.14
"Aug. 12, 2014",12.06
"Aug. 11, 2014",12.05
"Aug. 8, 2014",12.01
"Aug. 7, 2014",11.87
"Aug. 6, 2014",11.82
"Aug. 5, 2014",11.93
"Aug. 4, 2014",12.09
"Aug. 1, 2014",11.92
"July 31, 2014",11.94
"July 30, 2014",12.14
"July 29, 2014",11.96
"July 28, 2014",12.15
"July 25, 2014",12.26
"July 24, 2014",12.39
"July 23, 2014",12.41
"July 22, 2014",12.46
"July 21, 2014",12.38
"July 18, 2014",12.42
"July 17, 2014",12.34
"July 16, 2014",12.54
"July 15, 2014",12.34
"July 14, 2014",12.28
"July 11, 2014",12.24
"July 10, 2014",12.21
"July 9, 2014",12.30
"July 8, 2014",12.28
"July 7, 2014",12.33
"July 3, 2014",12.48
"July 2, 2014",12.37
"July 1, 2014",12.38
"June 30, 2014",12.30
"June 27, 2014",12.30
"June 26, 2014",12.31
"June 25, 2014",12.30
"June 24, 2014",12.16
"June 23, 2014",12.10
"June 20, 2014",12.04
"June 19, 2014",11.99
"June 18, 2014",12.10
"June 17, 2014",11.40
"June 16, 2014",11.33
"June 13, 2014",11.40
"June 12, 2014",11.31
"June 11, 2014",11.60
"June 10, 2014",11.68
"June 9, 2014",11.67
"June 6, 2014",11.60
"June 5, 2014",11.59
"June 4, 2014",11.62
"June 3, 2014",11.62
"June 2, 2014",11.72
"May 31, 2014",
"May 30, 2014",8.694
"May 29, 2014",8.716
"May 28, 2014",8.652
"May 27, 2014",8.578
"May 23, 2014",8.533
"May 22, 2014",8.403
"May 21, 2014",8.386
"May 20, 2014",8.290
"May 19, 2014",8.383
"May 16, 2014",8.336
"May 15, 2014",8.363
"May 14, 2014",8.403
"May 13, 2014",8.451
"May 12, 2014",8.452
"May 9, 2014",8.293
"May 8, 2014",8.244
"May 7, 2014",8.355
"May 6, 2014",8.171
"May 5, 2014",8.193
"May 2, 2014",8.259
"May 1, 2014",8.216
"April 30, 2014",8.217
"April 29, 2014",8.170
"April 28, 2014",8.113
"April 25, 2014",8.094
"April 24, 2014",8.207
"April 23, 2014",8.222
"April 22, 2014",8.264
"April 21, 2014",8.218
"April 17, 2014",8.175
"April 16, 2014",8.066
"April 15, 2014",7.971
"April 14, 2014",7.960
"April 11, 2014",7.914
"April 10, 2014",7.964
"April 9, 2014",8.081
"April 8, 2014",8.015
"April 7, 2014",8.020
"April 4, 2014",8.102
"April 3, 2014",8.160
"April 2, 2014",8.127
"April 1, 2014",8.088
"March 31, 2014",7.994
"March 28, 2014",7.961
"March 27, 2014",7.967
"March 26, 2014",7.968
"March 25, 2014",8.091
"March 24, 2014",8.138
"March 21, 2014",8.249
"March 20, 2014",8.232
"March 19, 2014",8.345
"March 18, 2014",8.357
"March 17, 2014",8.297
"March 14, 2014",8.248
"March 13, 2014",8.243
"March 12, 2014",8.310
"March 11, 2014",8.280
"March 10, 2014",8.314
"March 7, 2014",8.288
"March 6, 2014",8.280
"March 5, 2014",8.257
"March 4, 2014",8.268
"March 3, 2014",8.044
"Feb. 28, 2014",8.041
"Feb. 27, 2014",8.125
"Feb. 26, 2014",8.054
"Feb. 25, 2014",8.082
"Feb. 24, 2014",8.206
"Feb. 21, 2014",8.208
"Feb. 20, 2014",8.091
"Feb. 19, 2014",7.992
"Feb. 18, 2014",8.079
"Feb. 14, 2014",8.148
"Feb. 13, 2014",8.096
"Feb. 12, 2014",8.092
"Feb. 11, 2014",8.101
"Feb. 10, 2014",7.902
"Feb. 7, 2014",8.016
"Feb. 6, 2014",7.960
"Feb. 5, 2014",7.908
"Feb. 4, 2014",7.935
"Feb. 3, 2014",7.875
"Jan. 31, 2014",8.111
"Jan. 30, 2014",8.139
"Jan. 29, 2014",8.022
"Jan. 28, 2014",8.174
"Jan. 27, 2014",8.028
"Jan. 24, 2014",8.188
"Jan. 23, 2014",8.532
"Jan. 22, 2014",8.658
"Jan. 21, 2014",8.649
"Jan. 17, 2014",8.549
"Jan. 16, 2014",8.628
"Jan. 15, 2014",8.673
"Jan. 14, 2014",8.682
"Jan. 13, 2014",8.548
"Jan. 10, 2014",8.678
"Jan. 9, 2014",8.610
"Jan. 8, 2014",8.540
"Jan. 7, 2014",8.557
"Jan. 6, 2014",8.44
"Jan. 3, 2014",8.521
"Jan. 2, 2014",8.504
"Dec. 31, 2013",8.747
"Dec. 30, 2013",8.703
"Dec. 27, 2013",8.726
"Dec. 26, 2013",8.719
"Dec. 24, 2013",8.640
"Dec. 23, 2013",8.651
"Dec. 20, 2013",8.683
"Dec. 19, 2013",8.499
"Dec. 18, 2013",8.501
"Dec. 17, 2013",8.462
"Dec. 16, 2013",8.509
"Dec. 13, 2013",8.390
"Dec. 12, 2013",8.295
"Dec. 11, 2013",8.306
"Dec. 10, 2013",8.426
"Dec. 9, 2013",8.506
"Dec. 6, 2013",8.481
"Dec. 5, 2013",8.410
"Dec. 4, 2013",8.439
"Dec. 3, 2013",8.399
"Dec. 2, 2013",8.531
"Nov. 30, 2013",
"Nov. 29, 2013",8.591
"Nov. 27, 2013",8.663
"Nov. 26, 2013",8.536
"Nov. 25, 2013",8.499
"Nov. 22, 2013",8.490
"Nov. 21, 2013",8.571
"Nov. 20, 2013",8.336
"Nov. 19, 2013",8.300
"Nov. 18, 2013",8.494
"Nov. 15, 2013",8.588
"Nov. 14, 2013",8.451
"Nov. 13, 2013",8.380
"Nov. 12, 2013",8.339
"Nov. 11, 2013",8.208
"Nov. 8, 2013",8.211
"Nov. 7, 2013",8.086
"Nov. 6, 2013",8.224
"Nov. 5, 2013",8.438
"Nov. 4, 2013",8.369
"Nov. 1, 2013",8.340
"Oct. 31, 2013",8.114
"Oct. 30, 2013",8.226
"Oct. 29, 2013",8.247
"Oct. 28, 2013",8.209
"Oct. 25, 2013",8.180
"Oct. 24, 2013",8.149
"Oct. 23, 2013",8.041
"Oct. 22, 2013",8.033
"Oct. 21, 2013",7.892
"Oct. 18, 2013",7.832
"Oct. 17, 2013",7.754
"Oct. 16, 2013",7.635
"Oct. 15, 2013",7.438
"Oct. 14, 2013",7.146
"Oct. 11, 2013",7.177
"Oct. 10, 2013",7.127
"Oct. 9, 2013",6.973
"Oct. 8, 2013",6.942
"Oct. 7, 2013",7.042
"Oct. 4, 2013",7.106
"Oct. 3, 2013",7.033
"Oct. 2, 2013",7.140
"Oct. 1, 2013",7.139
"Sept. 30, 2013",7.068
"Sept. 27, 2013",7.047
"Sept. 26, 2013",7.034
"Sept. 25, 2013",7.034
"Sept. 24, 2013",7.106
"Sept. 23, 2013",7.118
"Sept. 20, 2013",7.236
"Sept. 19, 2013",7.236
"Sept. 18, 2013",7.200
"Sept. 17, 2013",6.856
"Sept. 16, 2013",6.787
"Sept. 13, 2013",6.642
"Sept. 12, 2013",6.714
"Sept. 11, 2013",6.829
"Sept. 10, 2013",6.850
"Sept. 9, 2013",6.758
"Sept. 6, 2013",6.699
"Sept. 5, 2013",6.754
"Sept. 4, 2013",6.665
"Sept. 3, 2013",6.665
"Aug. 31, 2013",
"Aug. 30, 2013",6.703
"Aug. 29, 2013",6.780
"Aug. 28, 2013",6.775
"Aug. 27, 2013",6.771
"Aug. 26, 2013",6.996
"Aug. 23, 2013",6.911
"Aug. 22, 2013",6.906
"Aug. 21, 2013",6.748
"Aug. 20, 2013",6.819
"Aug. 19, 2013",6.785
"Aug. 16, 2013",6.786
"Aug. 15, 2013",6.746
"Aug. 14, 2013",6.783
"Aug. 13, 2013",6.781
"Aug. 12, 2013",6.808
"Aug. 9, 2013",6.757
"Aug. 8, 2013",6.811
"Aug. 7, 2013",6.742
"Aug. 6, 2013",6.791
"Aug. 5, 2013",6.832
"Aug. 2, 2013",6.815
"Aug. 1, 2013",6.868
"July 31, 2013",6.618
"July 30, 2013",6.466
"July 29, 2013",6.456
"July 26, 2013",6.530
"July 25, 2013",6.548
"July 24, 2013",6.611
"July 23, 2013",6.668
"July 22, 2013",6.728
"July 19, 2013",6.745
"July 18, 2013",6.785
"July 17, 2013",6.510
"July 16, 2013",6.463
"July 15, 2013",6.475
"July 12, 2013",6.387
"July 11, 2013",6.519
"July 10, 2013",6.431
"July 9, 2013",6.440
"July 8, 2013",6.171
"July 5, 2013",6.179
"July 3, 2013",6.105
"July 2, 2013",6.136
"July 1, 2013",6.174
"June 28, 2013",6.155
"June 27, 2013",6.204
"June 26, 2013",6.142
"June 25, 2013",6.068
"June 24, 2013",5.988
"June 21, 2013",6.023
"June 20, 2013",5.976
"June 19, 2013",6.278
"June 18, 2013",6.211
"June 17, 2013",6.145
"June 14, 2013",6.189
"June 13, 2013",6.218
"June 12, 2013",6.087
"June 11, 2013",6.122
"June 10, 2013",6.160
"June 7, 2013",6.230
"June 6, 2013",6.046
"June 5, 2013",6.062
"June 4, 2013",6.143
"June 3, 2013",6.100
"May 31, 2013",6.015
"May 30, 2013",9.891
"May 29, 2013",9.894
"May 28, 2013",9.892
"May 24, 2013",10.02
"May 23, 2013",10.16
"May 22, 2013",10.21
"May 21, 2013",10.47
"May 20, 2013",10.37
"May 17, 2013",10.25
"May 16, 2013",10.14
"May 15, 2013",10.28
"May 14, 2013",10.32
"May 13, 2013",10.12
"May 10, 2013",10.26
"May 9, 2013",10.29
"May 8, 2013",10.45
"May 7, 2013",10.20
"May 6, 2013",9.862
"May 3, 2013",9.686
"May 2, 2013",9.458
"May 1, 2013",9.428
"April 30, 2013",9.634
"April 29, 2013",9.607
"April 26, 2013",9.652
"April 25, 2013",9.664
"April 24, 2013",9.680
"April 23, 2013",9.548
"April 22, 2013",9.479
"April 19, 2013",9.468
"April 18, 2013",9.415
"April 17, 2013",9.645
"April 16, 2013",9.750
"April 15, 2013",9.706
"April 12, 2013",9.872
"April 11, 2013",9.906
"April 10, 2013",10.04
"April 9, 2013",9.770
"April 8, 2013",9.761
"April 5, 2013",9.787
"April 4, 2013",9.836
"April 3, 2013",9.867
"April 2, 2013",9.953
"April 1, 2013",10.02
"March 28, 2013",10.06
"March 27, 2013",10.01
"March 26, 2013",10.01
"March 25, 2013",9.942
"March 22, 2013",10.09
"March 21, 2013",9.889
"March 20, 2013",10.16
"March 19, 2013",10.91
"March 18, 2013",11.00
"March 15, 2013",11.18
"March 14, 2013",11.15
"March 13, 2013",11.05
"March 12, 2013",10.91
"March 11, 2013",11.01
"March 8, 2013",11.05
"March 7, 2013",10.96
"March 6, 2013",11.07
"March 5, 2013",11.06
"March 4, 2013",10.84
"March 1, 2013",10.80
"Feb. 28, 2013",10.80
"Feb. 27, 2013",10.24
"Feb. 26, 2013",9.990
"Feb. 25, 2013",9.986
"Feb. 22, 2013",10.25
"Feb. 21, 2013",10.16
"Feb. 20, 2013",10.24
"Feb. 19, 2013",10.39
"Feb. 15, 2013",10.31
"Feb. 14, 2013",10.32
"Feb. 13, 2013",10.28
"Feb. 12, 2013",10.28
"Feb. 11, 2013",10.27
"Feb. 8, 2013",10.31
"Feb. 7, 2013",10.36
"Feb. 6, 2013",10.28
"Feb. 5, 2013",10.18
"Feb. 4, 2013",10.01
"Feb. 1, 2013",9.952
"Jan. 31, 2013",9.825
"Jan. 30, 2013",9.817
"Jan. 29, 2013",9.926
"Jan. 28, 2013",9.976
"Jan. 25, 2013",9.933
"Jan. 24, 2013",9.852
"Jan. 23, 2013",9.650
"Jan. 22, 2013",9.742
"Jan. 18, 2013",9.667
"Jan. 17, 2013",9.678
"Jan. 16, 2013",9.640
"Jan. 15, 2013",9.556
"Jan. 14, 2013",9.531
"Jan. 11, 2013",9.432
"Jan. 10, 2013",9.462
"Jan. 9, 2013",9.372
"Jan. 8, 2013",9.211
"Jan. 7, 2013",9.173
"Jan. 4, 2013",9.191
"Jan. 3, 2013",9.161
"Jan. 2, 2013",9.128
"Dec. 31, 2012",8.882
"Dec. 28, 2012",8.754
"Dec. 27, 2012",8.861
"Dec. 26, 2012",8.916
"Dec. 24, 2012",8.923
"Dec. 21, 2012",8.981
"Dec. 20, 2012",9.033
"Dec. 19, 2012",9.026
"Dec. 18, 2012",8.944
"Dec. 17, 2012",8.815
"Dec. 14, 2012",8.725
"Dec. 13, 2012",8.688
"Dec. 12, 2012",8.688
"Dec. 11, 2012",8.740
"Dec. 10, 2012",8.767
"Dec. 7, 2012",8.654
"Dec. 6, 2012",8.644
"Dec. 5, 2012",8.661
"Dec. 4, 2012",8.56
"Dec. 3, 2012",8.535
"Nov. 30, 2012",8.670
"Nov. 29, 2012",8.636
"Nov. 28, 2012",8.512
"Nov. 27, 2012",8.436
"Nov. 26, 2012",8.414
"Nov. 23, 2012",8.344
"Nov. 21, 2012",8.337
"Nov. 20, 2012",8.308
"Nov. 19, 2012",8.275
"Nov. 16, 2012",8.192
"Nov. 15, 2012",8.231
"Nov. 14, 2012",8.286
"Nov. 13, 2012",8.604
"Nov. 12, 2012",8.568
"Nov. 9, 2012",8.534
"Nov. 8, 2012",8.563
"Nov. 7, 2012",8.704
"Nov. 6, 2012",8.883
"Nov. 5, 2012",8.830
"Nov. 2, 2012",8.811
"Nov. 1, 2012",8.846
"Oct. 31, 2012",8.749
"Oct. 26, 2012",8.626
"Oct. 25, 2012",8.667
"Oct. 24, 2012",8.639
"Oct. 23, 2012",8.730
"Oct. 22, 2012",8.701
"Oct. 19, 2012",8.761
"Oct. 18, 2012",8.892
"Oct. 17, 2012",8.841
"Oct. 16, 2012",8.743
"Oct. 15, 2012",8.622
"Oct. 12, 2012",8.598
"Oct. 11, 2012",8.560
"Oct. 10, 2012",8.559
"Oct. 9, 2012",8.140
"Oct. 8, 2012",8.215
"Oct. 5, 2012",8.224
"Oct. 4, 2012",8.230
"Oct. 3, 2012",8.144
"Oct. 2, 2012",8.037
"Oct. 1, 2012",8.086
"Sept. 28, 2012",8.048
"Sept. 27, 2012",8.158
"Sept. 26, 2012",8.027
