date,ev_ebitda
"June 28, 2016",8.683
"June 27, 2016",8.591
"June 24, 2016",8.798
"June 23, 2016",9.138
"June 22, 2016",9.074
"June 21, 2016",9.420
"June 20, 2016",9.444
"June 17, 2016",9.341
"June 16, 2016",9.323
"June 15, 2016",9.220
"June 14, 2016",9.225
"June 13, 2016",9.256
"June 10, 2016",9.277
"June 9, 2016",9.428
"June 8, 2016",9.457
"June 7, 2016",9.461
"June 6, 2016",9.388
"June 3, 2016",9.414
"June 2, 2016",9.460
"June 1, 2016",9.455
"May 31, 2016",9.468
"May 27, 2016",11.22
"May 26, 2016",11.15
"May 25, 2016",11.20
"May 24, 2016",11.21
"May 23, 2016",11.07
"May 20, 2016",11.04
"May 19, 2016",10.89
"May 18, 2016",10.91
"May 17, 2016",10.87
"May 16, 2016",10.86
"May 13, 2016",10.81
"May 12, 2016",10.91
"May 11, 2016",11.02
"May 10, 2016",11.14
"May 9, 2016",11.08
"May 6, 2016",11.01
"May 5, 2016",10.97
"May 4, 2016",11.26
"May 3, 2016",11.23
"May 2, 2016",11.40
"April 29, 2016",11.25
"April 28, 2016",11.29
"April 27, 2016",11.40
"April 26, 2016",11.37
"April 25, 2016",11.28
"April 22, 2016",11.33
"April 21, 2016",11.28
"April 20, 2016",11.39
"April 19, 2016",11.44
"April 18, 2016",11.38
"April 15, 2016",11.30
"April 14, 2016",11.29
"April 13, 2016",11.38
"April 12, 2016",11.25
"April 11, 2016",11.13
"April 8, 2016",11.15
"April 7, 2016",11.02
"April 6, 2016",11.11
"April 5, 2016",11.06
"April 4, 2016",11.17
"April 1, 2016",11.17
"March 31, 2016",11.11
"March 30, 2016",11.04
"March 29, 2016",11.13
"March 28, 2016",11.08
"March 24, 2016",11.10
"March 23, 2016",11.10
"March 22, 2016",11.15
"March 21, 2016",11.22
"March 18, 2016",11.17
"March 17, 2016",11.03
"March 16, 2016",9.994
"March 15, 2016",9.921
"March 14, 2016",9.968
"March 11, 2016",10.00
"March 10, 2016",9.833
"March 9, 2016",9.855
"March 8, 2016",9.889
"March 7, 2016",10.04
"March 4, 2016",9.972
"March 3, 2016",9.969
"March 2, 2016",9.873
"March 1, 2016",9.819
"Feb. 29, 2016",9.547
"Feb. 26, 2016",9.279
"Feb. 25, 2016",9.195
"Feb. 24, 2016",9.046
"Feb. 23, 2016",9.065
"Feb. 22, 2016",9.16
"Feb. 19, 2016",8.823
"Feb. 18, 2016",8.917
"Feb. 17, 2016",9.022
"Feb. 16, 2016",8.964
"Feb. 12, 2016",8.753
"Feb. 11, 2016",8.503
"Feb. 10, 2016",8.696
"Feb. 9, 2016",8.824
"Feb. 8, 2016",8.857
"Feb. 5, 2016",8.952
"Feb. 4, 2016",9.089
"Feb. 3, 2016",8.896
"Feb. 2, 2016",8.846
"Feb. 1, 2016",8.976
"Jan. 29, 2016",9.010
"Jan. 28, 2016",8.731
"Jan. 27, 2016",8.732
"Jan. 26, 2016",8.674
"Jan. 25, 2016",8.600
"Jan. 22, 2016",8.691
"Jan. 21, 2016",8.452
"Jan. 20, 2016",8.429
"Jan. 19, 2016",8.670
"Jan. 15, 2016",8.653
"Jan. 14, 2016",8.939
"Jan. 13, 2016",8.855
"Jan. 12, 2016",9.119
"Jan. 11, 2016",9.015
"Jan. 8, 2016",9.119
"Jan. 7, 2016",9.112
"Jan. 6, 2016",9.482
"Jan. 5, 2016",9.714
"Jan. 4, 2016",9.641
"Dec. 31, 2015",9.974
"Dec. 30, 2015",9.986
"Dec. 29, 2015",9.989
"Dec. 28, 2015",9.940
"Dec. 24, 2015",10.01
"Dec. 23, 2015",10.08
"Dec. 22, 2015",9.940
"Dec. 21, 2015",9.780
"Dec. 18, 2015",9.864
"Dec. 17, 2015",10.14
"Dec. 16, 2015",9.965
"Dec. 15, 2015",9.717
"Dec. 14, 2015",9.657
"Dec. 11, 2015",9.691
"Dec. 10, 2015",9.944
"Dec. 9, 2015",9.858
"Dec. 8, 2015",9.938
"Dec. 7, 2015",10.19
"Dec. 4, 2015",10.36
"Dec. 3, 2015",10.25
"Dec. 2, 2015",10.51
"Dec. 1, 2015",10.66
"Nov. 30, 2015",10.55
"Nov. 27, 2015",11.00
"Nov. 25, 2015",10.89
"Nov. 24, 2015",10.94
"Nov. 23, 2015",10.96
"Nov. 20, 2015",11.00
"Nov. 19, 2015",10.95
"Nov. 18, 2015",10.92
"Nov. 17, 2015",10.83
"Nov. 16, 2015",10.82
"Nov. 13, 2015",10.62
"Nov. 12, 2015",10.67
"Nov. 11, 2015",10.81
"Nov. 10, 2015",10.83
"Nov. 9, 2015",10.78
"Nov. 6, 2015",10.89
"Nov. 5, 2015",10.76
"Nov. 4, 2015",10.68
"Nov. 3, 2015",10.69
"Nov. 2, 2015",10.68
"Oct. 30, 2015",10.50
"Oct. 29, 2015",10.52
"Oct. 28, 2015",10.45
"Oct. 27, 2015",10.49
"Oct. 26, 2015",10.61
"Oct. 23, 2015",10.71
"Oct. 22, 2015",10.72
"Oct. 21, 2015",10.49
"Oct. 20, 2015",10.37
"Oct. 19, 2015",10.27
"Oct. 16, 2015",10.28
"Oct. 15, 2015",10.25
"Oct. 14, 2015",10.17
"Oct. 13, 2015",10.21
"Oct. 12, 2015",10.40
"Oct. 9, 2015",10.45
"Oct. 8, 2015",10.47
"Oct. 7, 2015",10.31
"Oct. 6, 2015",10.21
"Oct. 5, 2015",10.12
"Oct. 2, 2015",9.843
"Oct. 1, 2015",9.793
"Sept. 30, 2015",9.748
"Sept. 29, 2015",9.621
"Sept. 28, 2015",9.547
"Sept. 25, 2015",9.777
"Sept. 24, 2015",9.652
"Sept. 23, 2015",9.727
"Sept. 22, 2015",9.747
"Sept. 21, 2015",9.874
"Sept. 18, 2015",9.830
"Sept. 17, 2015",10.09
"Sept. 16, 2015",10.10
"Sept. 15, 2015",10.37
"Sept. 14, 2015",10.14
"Sept. 11, 2015",10.19
"Sept. 10, 2015",10.09
"Sept. 9, 2015",10.22
"Sept. 8, 2015",10.33
"Sept. 4, 2015",10.04
"Sept. 3, 2015",10.20
"Sept. 2, 2015",10.17
"Sept. 1, 2015",9.999
"Aug. 31, 2015",10.16
"Aug. 28, 2015",10.42
"Aug. 27, 2015",10.45
"Aug. 26, 2015",10.16
"Aug. 25, 2015",9.945
"Aug. 24, 2015",10.15
"Aug. 21, 2015",10.64
"Aug. 20, 2015",10.92
"Aug. 19, 2015",11.20
"Aug. 18, 2015",11.25
"Aug. 17, 2015",11.20
"Aug. 14, 2015",11.19
"Aug. 13, 2015",11.12
"Aug. 12, 2015",11.22
"Aug. 11, 2015",11.42
"Aug. 10, 2015",11.48
"Aug. 7, 2015",11.33
"Aug. 6, 2015",11.50
"Aug. 5, 2015",11.60
"Aug. 4, 2015",11.53
"Aug. 3, 2015",11.57
"July 31, 2015",11.61
"July 30, 2015",11.60
"July 29, 2015",11.64
"July 28, 2015",11.48
"July 27, 2015",11.19
"July 24, 2015",11.15
"July 23, 2015",11.32
"July 22, 2015",11.42
"July 21, 2015",11.55
"July 20, 2015",11.53
"July 17, 2015",11.53
"July 16, 2015",11.49
"July 15, 2015",11.46
"July 14, 2015",11.60
"July 13, 2015",11.58
"July 10, 2015",11.42
"July 9, 2015",11.37
"July 8, 2015",11.33
"July 7, 2015",11.54
"July 6, 2015",11.44
"July 2, 2015",11.59
"July 1, 2015",11.51
"June 30, 2015",11.54
"June 29, 2015",11.58
"June 26, 2015",11.75
"June 25, 2015",11.69
"June 24, 2015",11.73
"June 23, 2015",11.85
"June 22, 2015",11.91
"June 19, 2015",11.89
"June 18, 2015",12.05
"June 17, 2015",11.94
"June 16, 2015",12.28
"June 15, 2015",12.32
"June 12, 2015",12.38
"June 11, 2015",12.46
"June 10, 2015",12.30
"June 9, 2015",12.17
"June 8, 2015",12.14
"June 5, 2015",12.29
"June 4, 2015",12.13
"June 3, 2015",12.14
"June 2, 2015",11.88
"June 1, 2015",11.86
"May 31, 2015",11.72
"May 29, 2015",7.202
"May 28, 2015",7.274
"May 27, 2015",7.334
"May 26, 2015",7.236
"May 22, 2015",7.277
"May 21, 2015",7.330
"May 20, 2015",7.368
"May 19, 2015",7.385
"May 18, 2015",7.354
"May 15, 2015",7.276
"May 14, 2015",7.210
"May 13, 2015",7.152
"May 12, 2015",7.209
"May 11, 2015",7.239
"May 8, 2015",7.206
"May 7, 2015",7.144
"May 6, 2015",7.060
"May 5, 2015",7.070
"May 4, 2015",7.167
"May 1, 2015",7.144
"April 30, 2015",7.060
"April 29, 2015",7.060
"April 28, 2015",7.125
"April 27, 2015",7.040
"April 24, 2015",7.075
"April 23, 2015",7.081
"April 22, 2015",7.078
"April 21, 2015",7.074
"April 20, 2015",7.041
"April 17, 2015",7.000
"April 16, 2015",7.048
"April 15, 2015",7.059
"April 14, 2015",7.135
"April 13, 2015",7.198
"April 10, 2015",7.246
"April 9, 2015",7.190
"April 8, 2015",7.148
"April 7, 2015",7.122
"April 6, 2015",6.948
"April 2, 2015",6.931
"April 1, 2015",6.932
"March 31, 2015",6.901
"March 30, 2015",6.952
"March 27, 2015",6.868
"March 26, 2015",6.903
"March 25, 2015",6.901
"March 24, 2015",7.045
"March 23, 2015",7.102
"March 20, 2015",7.156
"March 19, 2015",7.226
"March 18, 2015",7.205
"March 17, 2015",7.298
"March 16, 2015",7.360
"March 13, 2015",7.205
"March 12, 2015",7.215
"March 11, 2015",7.137
"March 10, 2015",7.077
"March 9, 2015",7.190
"March 6, 2015",7.200
"March 5, 2015",7.263
"March 4, 2015",7.256
"March 3, 2015",7.315
"March 2, 2015",7.340
"Feb. 28, 2015",7.347
"Feb. 27, 2015",7.571
"Feb. 26, 2015",7.474
"Feb. 25, 2015",7.516
"Feb. 24, 2015",7.604
"Feb. 23, 2015",7.625
"Feb. 20, 2015",7.633
"Feb. 19, 2015",7.639
"Feb. 18, 2015",7.685
"Feb. 17, 2015",7.675
"Feb. 13, 2015",7.55
"Feb. 12, 2015",7.543
"Feb. 11, 2015",7.446
"Feb. 10, 2015",7.421
"Feb. 9, 2015",7.353
"Feb. 6, 2015",7.419
"Feb. 5, 2015",7.424
"Feb. 4, 2015",7.371
"Feb. 3, 2015",7.407
"Feb. 2, 2015",7.337
"Jan. 30, 2015",7.25
"Jan. 29, 2015",7.404
"Jan. 28, 2015",7.345
"Jan. 27, 2015",7.444
"Jan. 26, 2015",7.558
"Jan. 23, 2015",7.531
"Jan. 22, 2015",7.751
"Jan. 21, 2015",7.640
"Jan. 20, 2015",7.658
"Jan. 16, 2015",7.562
"Jan. 15, 2015",7.443
"Jan. 14, 2015",7.398
"Jan. 13, 2015",7.347
"Jan. 12, 2015",7.391
"Jan. 9, 2015",7.395
"Jan. 8, 2015",7.492
"Jan. 7, 2015",7.329
"Jan. 6, 2015",7.278
"Jan. 5, 2015",7.278
"Jan. 2, 2015",7.386
"Dec. 31, 2014",7.436
"Dec. 30, 2014",7.490
"Dec. 29, 2014",7.511
"Dec. 26, 2014",7.527
"Dec. 24, 2014",7.548
"Dec. 23, 2014",7.569
"Dec. 22, 2014",7.566
"Dec. 19, 2014",7.458
"Dec. 18, 2014",7.465
"Dec. 17, 2014",7.196
"Dec. 16, 2014",7.460
"Dec. 15, 2014",7.542
"Dec. 12, 2014",7.522
"Dec. 11, 2014",7.567
"Dec. 10, 2014",7.550
"Dec. 9, 2014",7.644
"Dec. 8, 2014",7.756
"Dec. 5, 2014",7.777
"Dec. 4, 2014",7.701
"Dec. 3, 2014",7.696
"Dec. 2, 2014",7.710
"Dec. 1, 2014",7.600
"Nov. 30, 2014",7.620
"Nov. 28, 2014",7.898
"Nov. 26, 2014",7.766
"Nov. 25, 2014",7.757
"Nov. 24, 2014",7.786
"Nov. 21, 2014",7.740
"Nov. 20, 2014",7.657
"Nov. 19, 2014",7.622
"Nov. 18, 2014",7.636
"Nov. 17, 2014",7.607
"Nov. 14, 2014",7.617
"Nov. 13, 2014",7.618
"Nov. 12, 2014",7.627
"Nov. 11, 2014",7.650
"Nov. 10, 2014",7.625
"Nov. 7, 2014",7.603
"Nov. 6, 2014",7.623
"Nov. 5, 2014",7.527
"Nov. 4, 2014",7.422
"Nov. 3, 2014",7.432
"Oct. 31, 2014",7.441
"Oct. 30, 2014",7.352
"Oct. 29, 2014",7.372
"Oct. 28, 2014",7.475
"Oct. 27, 2014",7.349
"Oct. 24, 2014",7.292
"Oct. 23, 2014",7.233
"Oct. 22, 2014",7.062
"Oct. 21, 2014",7.122
"Oct. 20, 2014",6.952
"Oct. 17, 2014",6.963
"Oct. 16, 2014",6.785
"Oct. 15, 2014",6.866
"Oct. 14, 2014",6.861
"Oct. 13, 2014",6.757
"Oct. 10, 2014",6.905
"Oct. 9, 2014",6.980
"Oct. 8, 2014",7.138
"Oct. 7, 2014",6.960
"Oct. 6, 2014",7.095
"Oct. 3, 2014",7.244
"Oct. 2, 2014",7.086
"Oct. 1, 2014",7.049
"Sept. 30, 2014",7.189
"Sept. 29, 2014",7.220
"Sept. 26, 2014",7.118
"Sept. 25, 2014",7.007
"Sept. 24, 2014",7.098
"Sept. 23, 2014",7.043
"Sept. 22, 2014",7.037
"Sept. 19, 2014",7.057
"Sept. 18, 2014",7.082
"Sept. 17, 2014",7.115
"Sept. 16, 2014",6.901
"Sept. 15, 2014",6.875
"Sept. 12, 2014",6.863
"Sept. 11, 2014",6.811
"Sept. 10, 2014",6.736
"Sept. 9, 2014",6.746
"Sept. 8, 2014",6.805
"Sept. 5, 2014",6.844
"Sept. 4, 2014",6.790
"Sept. 3, 2014",6.776
"Sept. 2, 2014",6.721
"Aug. 31, 2014",6.614
"Aug. 29, 2014",6.842
"Aug. 28, 2014",6.841
"Aug. 27, 2014",6.896
"Aug. 26, 2014",6.904
"Aug. 25, 2014",6.926
"Aug. 22, 2014",6.912
"Aug. 21, 2014",6.96
"Aug. 20, 2014",6.964
"Aug. 19, 2014",6.936
"Aug. 18, 2014",6.954
"Aug. 15, 2014",6.879
"Aug. 14, 2014",6.920
"Aug. 13, 2014",6.907
"Aug. 12, 2014",6.866
"Aug. 11, 2014",6.859
"Aug. 8, 2014",6.840
"Aug. 7, 2014",6.759
"Aug. 6, 2014",6.735
"Aug. 5, 2014",6.796
"Aug. 4, 2014",6.884
"Aug. 1, 2014",6.825
"July 31, 2014",6.831
"July 30, 2014",6.941
"July 29, 2014",6.842
"July 28, 2014",6.949
"July 25, 2014",7.008
"July 24, 2014",7.081
"July 23, 2014",7.089
"July 22, 2014",7.117
"July 21, 2014",7.075
"July 18, 2014",7.098
"July 17, 2014",7.055
"July 16, 2014",7.165
"July 15, 2014",7.055
"July 14, 2014",7.018
"July 11, 2014",6.998
"July 10, 2014",6.982
"July 9, 2014",7.029
"July 8, 2014",7.022
"July 7, 2014",7.045
"July 3, 2014",7.131
"July 2, 2014",7.071
"July 1, 2014",7.076
"June 30, 2014",7.031
"June 27, 2014",7.033
"June 26, 2014",7.037
"June 25, 2014",7.033
"June 24, 2014",6.956
"June 23, 2014",6.92
"June 20, 2014",6.886
"June 19, 2014",6.863
"June 18, 2014",6.923
"June 17, 2014",6.538
"June 16, 2014",6.500
"June 13, 2014",6.536
"June 12, 2014",6.489
"June 11, 2014",6.647
"June 10, 2014",6.693
"June 9, 2014",6.687
"June 6, 2014",6.645
"June 5, 2014",6.642
"June 4, 2014",6.658
"June 3, 2014",6.656
"June 2, 2014",6.714
"May 31, 2014",6.710
"May 30, 2014",6.213
"May 29, 2014",6.228
"May 28, 2014",6.184
"May 27, 2014",6.133
"May 23, 2014",6.102
"May 22, 2014",6.012
"May 21, 2014",6.001
"May 20, 2014",5.935
"May 19, 2014",5.999
"May 16, 2014",5.967
"May 15, 2014",5.985
"May 14, 2014",6.012
"May 13, 2014",6.046
"May 12, 2014",6.046
"May 9, 2014",5.937
"May 8, 2014",5.903
"May 7, 2014",5.980
"May 6, 2014",5.853
"May 5, 2014",5.868
"May 2, 2014",5.914
"May 1, 2014",5.884
"April 30, 2014",5.885
"April 29, 2014",5.852
"April 28, 2014",5.813
"April 25, 2014",5.800
"April 24, 2014",5.878
"April 23, 2014",5.888
"April 22, 2014",5.917
"April 21, 2014",5.886
"April 17, 2014",5.856
"April 16, 2014",5.781
"April 15, 2014",5.716
"April 14, 2014",5.709
"April 11, 2014",5.677
"April 10, 2014",5.711
"April 9, 2014",5.792
"April 8, 2014",5.746
"April 7, 2014",5.749
"April 4, 2014",5.806
"April 3, 2014",5.845
"April 2, 2014",5.823
"April 1, 2014",5.796
"March 31, 2014",5.732
"March 28, 2014",5.709
"March 27, 2014",5.713
"March 26, 2014",5.714
"March 25, 2014",5.798
"March 24, 2014",5.831
"March 21, 2014",5.907
"March 20, 2014",5.895
"March 19, 2014",5.973
"March 18, 2014",5.981
"March 17, 2014",5.940
"March 14, 2014",5.906
"March 13, 2014",5.903
"March 12, 2014",5.949
"March 11, 2014",5.928
"March 10, 2014",5.952
"March 7, 2014",5.934
"March 6, 2014",5.928
"March 5, 2014",5.912
"March 4, 2014",5.920
"March 3, 2014",5.766
"Feb. 28, 2014",5.764
"Feb. 27, 2014",5.763
"Feb. 26, 2014",5.710
"Feb. 25, 2014",5.731
"Feb. 24, 2014",5.821
"Feb. 21, 2014",5.822
"Feb. 20, 2014",5.738
"Feb. 19, 2014",5.666
"Feb. 18, 2014",5.729
"Feb. 14, 2014",5.779
"Feb. 13, 2014",5.741
"Feb. 12, 2014",5.738
"Feb. 11, 2014",5.745
"Feb. 10, 2014",5.601
"Feb. 7, 2014",5.684
"Feb. 6, 2014",5.643
"Feb. 5, 2014",5.604
"Feb. 4, 2014",5.624
"Feb. 3, 2014",5.581
"Jan. 31, 2014",5.752
"Jan. 30, 2014",5.772
"Jan. 29, 2014",5.688
"Jan. 28, 2014",5.798
"Jan. 27, 2014",5.692
"Jan. 24, 2014",5.808
"Jan. 23, 2014",6.058
"Jan. 22, 2014",6.149
"Jan. 21, 2014",6.142
"Jan. 17, 2014",6.070
"Jan. 16, 2014",6.127
"Jan. 15, 2014",6.160
"Jan. 14, 2014",6.167
"Jan. 13, 2014",6.069
"Jan. 10, 2014",6.164
"Jan. 9, 2014",6.114
"Jan. 8, 2014",6.064
"Jan. 7, 2014",6.076
"Jan. 6, 2014",5.991
"Jan. 3, 2014",6.050
"Jan. 2, 2014",6.037
"Dec. 31, 2013",6.214
"Dec. 30, 2013",6.182
"Dec. 27, 2013",6.199
"Dec. 26, 2013",6.193
"Dec. 24, 2013",6.136
"Dec. 23, 2013",6.144
"Dec. 20, 2013",6.167
"Dec. 19, 2013",6.034
"Dec. 18, 2013",6.035
"Dec. 17, 2013",6.007
"Dec. 16, 2013",6.041
"Dec. 13, 2013",5.955
"Dec. 12, 2013",5.886
"Dec. 11, 2013",5.893
"Dec. 10, 2013",5.981
"Dec. 9, 2013",6.039
"Dec. 6, 2013",6.020
"Dec. 5, 2013",5.969
"Dec. 4, 2013",5.990
"Dec. 3, 2013",5.961
"Dec. 2, 2013",6.057
"Nov. 30, 2013",5.99
"Nov. 29, 2013",6.053
"Nov. 27, 2013",6.106
"Nov. 26, 2013",6.012
"Nov. 25, 2013",5.985
"Nov. 22, 2013",5.978
"Nov. 21, 2013",6.038
"Nov. 20, 2013",5.864
"Nov. 19, 2013",5.838
"Nov. 18, 2013",5.982
"Nov. 15, 2013",6.051
"Nov. 14, 2013",5.950
"Nov. 13, 2013",5.897
"Nov. 12, 2013",5.867
"Nov. 11, 2013",5.770
"Nov. 8, 2013",5.772
"Nov. 7, 2013",5.680
"Nov. 6, 2013",5.781
"Nov. 5, 2013",5.94
"Nov. 4, 2013",5.889
"Nov. 1, 2013",5.868
"Oct. 31, 2013",5.700
"Oct. 30, 2013",5.783
"Oct. 29, 2013",5.798
"Oct. 28, 2013",5.770
"Oct. 25, 2013",5.749
"Oct. 24, 2013",5.726
"Oct. 23, 2013",5.646
"Oct. 22, 2013",5.640
"Oct. 21, 2013",5.536
"Oct. 18, 2013",5.491
"Oct. 17, 2013",5.434
"Oct. 16, 2013",5.345
"Oct. 15, 2013",5.200
"Oct. 14, 2013",4.984
"Oct. 11, 2013",5.007
"Oct. 10, 2013",4.970
"Oct. 9, 2013",4.856
"Oct. 8, 2013",4.833
"Oct. 7, 2013",4.907
"Oct. 4, 2013",4.954
"Oct. 3, 2013",4.900
"Oct. 2, 2013",4.980
"Oct. 1, 2013",4.979
"Sept. 30, 2013",4.926
"Sept. 27, 2013",4.910
"Sept. 26, 2013",4.901
"Sept. 25, 2013",4.901
"Sept. 24, 2013",4.954
"Sept. 23, 2013",4.963
"Sept. 20, 2013",5.051
"Sept. 19, 2013",5.051
"Sept. 18, 2013",5.024
"Sept. 17, 2013",4.769
"Sept. 16, 2013",4.718
"Sept. 13, 2013",4.611
"Sept. 12, 2013",4.664
"Sept. 11, 2013",4.749
"Sept. 10, 2013",4.765
"Sept. 9, 2013",4.696
"Sept. 6, 2013",4.653
"Sept. 5, 2013",4.694
"Sept. 4, 2013",4.628
"Sept. 3, 2013",4.628
"Aug. 31, 2013",4.617
"Aug. 30, 2013",4.715
"Aug. 29, 2013",4.772
"Aug. 28, 2013",4.768
"Aug. 27, 2013",4.766
"Aug. 26, 2013",4.933
"Aug. 23, 2013",4.870
"Aug. 22, 2013",4.866
"Aug. 21, 2013",4.748
"Aug. 20, 2013",4.801
"Aug. 19, 2013",4.776
"Aug. 16, 2013",4.777
"Aug. 15, 2013",4.747
"Aug. 14, 2013",4.774
"Aug. 13, 2013",4.773
"Aug. 12, 2013",4.793
"Aug. 9, 2013",4.755
"Aug. 8, 2013",4.795
"Aug. 7, 2013",4.744
"Aug. 6, 2013",4.781
"Aug. 5, 2013",4.811
"Aug. 2, 2013",4.798
"Aug. 1, 2013",4.838
"July 31, 2013",4.652
"July 30, 2013",4.538
"July 29, 2013",4.530
"July 26, 2013",4.593
"July 25, 2013",4.606
"July 24, 2013",4.654
"July 23, 2013",4.696
"July 22, 2013",4.741
"July 19, 2013",4.754
"July 18, 2013",4.783
"July 17, 2013",4.578
"July 16, 2013",4.543
"July 15, 2013",4.552
"July 12, 2013",4.486
"July 11, 2013",4.584
"July 10, 2013",4.519
"July 9, 2013",4.526
"July 8, 2013",4.325
"July 5, 2013",4.331
"July 3, 2013",4.275
"July 2, 2013",4.299
"July 1, 2013",4.328
"June 28, 2013",4.313
"June 27, 2013",4.35
"June 26, 2013",4.303
"June 25, 2013",4.248
"June 24, 2013",4.188
"June 21, 2013",4.214
"June 20, 2013",4.179
"June 19, 2013",4.404
"June 18, 2013",4.355
"June 17, 2013",4.305
"June 14, 2013",4.338
"June 13, 2013",4.360
"June 12, 2013",4.262
"June 11, 2013",4.288
"June 10, 2013",4.317
"June 7, 2013",4.369
"June 6, 2013",4.232
"June 5, 2013",4.244
"June 4, 2013",4.304
"June 3, 2013",4.272
"May 31, 2013",4.209
"May 30, 2013",5.593
"May 29, 2013",5.595
"May 28, 2013",5.594
"May 24, 2013",5.672
"May 23, 2013",5.748
"May 22, 2013",5.782
"May 21, 2013",5.933
"May 20, 2013",5.874
"May 17, 2013",5.806
"May 16, 2013",5.739
"May 15, 2013",5.820
"May 14, 2013",5.844
"May 13, 2013",5.730
"May 10, 2013",5.810
"May 9, 2013",5.829
"May 8, 2013",5.92
"May 7, 2013",5.774
"May 6, 2013",5.576
"May 3, 2013",5.473
"May 2, 2013",5.339
"May 1, 2013",5.321
"April 30, 2013",5.442
"April 29, 2013",5.427
"April 26, 2013",5.452
"April 25, 2013",5.460
"April 24, 2013",5.469
"April 23, 2013",5.392
"April 22, 2013",5.351
"April 19, 2013",5.345
"April 18, 2013",5.314
"April 17, 2013",5.449
"April 16, 2013",5.510
"April 15, 2013",5.484
"April 12, 2013",5.582
"April 11, 2013",5.602
"April 10, 2013",5.679
"April 9, 2013",5.522
"April 8, 2013",5.517
"April 5, 2013",5.532
"April 4, 2013",5.561
"April 3, 2013",5.579
"April 2, 2013",5.629
"April 1, 2013",5.669
"March 28, 2013",5.694
"March 27, 2013",5.661
"March 26, 2013",5.666
"March 25, 2013",5.623
"March 22, 2013",5.711
"March 21, 2013",5.592
"March 20, 2013",5.750
"March 19, 2013",6.191
"March 18, 2013",6.241
"March 15, 2013",6.348
"March 14, 2013",6.335
"March 13, 2013",6.276
"March 12, 2013",6.190
"March 11, 2013",6.249
"March 8, 2013",6.272
"March 7, 2013",6.222
"March 6, 2013",6.286
"March 5, 2013",6.279
"March 4, 2013",6.152
"March 1, 2013",6.126
"Feb. 28, 2013",6.129
"Feb. 27, 2013",6.121
"Feb. 26, 2013",5.971
"Feb. 25, 2013",5.968
"Feb. 22, 2013",6.126
"Feb. 21, 2013",6.071
"Feb. 20, 2013",6.118
"Feb. 19, 2013",6.214
"Feb. 15, 2013",6.161
"Feb. 14, 2013",6.169
"Feb. 13, 2013",6.146
"Feb. 12, 2013",6.144
"Feb. 11, 2013",6.137
"Feb. 8, 2013",6.160
"Feb. 7, 2013",6.194
"Feb. 6, 2013",6.146
"Feb. 5, 2013",6.082
"Feb. 4, 2013",5.984
"Feb. 1, 2013",5.948
"Jan. 31, 2013",5.871
"Jan. 30, 2013",5.866
"Jan. 29, 2013",5.932
"Jan. 28, 2013",5.962
"Jan. 25, 2013",5.936
"Jan. 24, 2013",5.887
"Jan. 23, 2013",5.765
"Jan. 22, 2013",5.821
"Jan. 18, 2013",5.776
"Jan. 17, 2013",5.782
"Jan. 16, 2013",5.760
"Jan. 15, 2013",5.709
"Jan. 14, 2013",5.694
"Jan. 11, 2013",5.635
"Jan. 10, 2013",5.652
"Jan. 9, 2013",5.598
"Jan. 8, 2013",5.501
"Jan. 7, 2013",5.478
"Jan. 4, 2013",5.489
"Jan. 3, 2013",5.471
"Jan. 2, 2013",5.451
"Dec. 31, 2012",5.303
"Dec. 28, 2012",5.225
"Dec. 27, 2012",5.290
"Dec. 26, 2012",5.324
"Dec. 24, 2012",5.328
"Dec. 21, 2012",5.363
"Dec. 20, 2012",5.394
"Dec. 19, 2012",5.389
"Dec. 18, 2012",5.340
"Dec. 17, 2012",5.262
"Dec. 14, 2012",5.208
"Dec. 13, 2012",5.186
"Dec. 12, 2012",5.186
"Dec. 11, 2012",5.217
"Dec. 10, 2012",5.234
"Dec. 7, 2012",5.165
"Dec. 6, 2012",5.159
"Dec. 5, 2012",5.169
"Dec. 4, 2012",5.109
"Dec. 3, 2012",5.094
"Nov. 30, 2012",5.175
"Nov. 29, 2012",5.213
"Nov. 28, 2012",5.136
"Nov. 27, 2012",5.09
"Nov. 26, 2012",5.076
"Nov. 23, 2012",5.033
"Nov. 21, 2012",5.029
"Nov. 20, 2012",5.011
"Nov. 19, 2012",4.991
"Nov. 16, 2012",4.940
"Nov. 15, 2012",4.964
"Nov. 14, 2012",4.998
"Nov. 13, 2012",5.193
"Nov. 12, 2012",5.171
"Nov. 9, 2012",5.150
"Nov. 8, 2012",5.168
"Nov. 7, 2012",5.254
"Nov. 6, 2012",5.364
"Nov. 5, 2012",5.332
"Nov. 2, 2012",5.320
"Nov. 1, 2012",5.342
"Oct. 31, 2012",5.282
"Oct. 26, 2012",5.206
"Oct. 25, 2012",5.231
"Oct. 24, 2012",5.214
"Oct. 23, 2012",5.271
"Oct. 22, 2012",5.252
"Oct. 19, 2012",5.289
"Oct. 18, 2012",5.370
"Oct. 17, 2012",5.338
"Oct. 16, 2012",5.278
"Oct. 15, 2012",5.204
"Oct. 12, 2012",5.189
"Oct. 11, 2012",5.166
"Oct. 10, 2012",5.165
"Oct. 9, 2012",4.908
"Oct. 8, 2012",4.954
"Oct. 5, 2012",4.960
"Oct. 4, 2012",4.963
"Oct. 3, 2012",4.91
"Oct. 2, 2012",4.845
"Oct. 1, 2012",4.875
"Sept. 28, 2012",4.852
"Sept. 27, 2012",4.919
