date,ev_ebit
"June 28, 2016",16.11
"June 27, 2016",15.94
"June 24, 2016",16.32
"June 23, 2016",16.95
"June 22, 2016",16.84
"June 21, 2016",17.48
"June 20, 2016",17.52
"June 17, 2016",17.33
"June 16, 2016",17.30
"June 15, 2016",17.11
"June 14, 2016",17.11
"June 13, 2016",17.17
"June 10, 2016",17.21
"June 9, 2016",17.49
"June 8, 2016",17.55
"June 7, 2016",17.55
"June 6, 2016",17.42
"June 3, 2016",17.47
"June 2, 2016",17.55
"June 1, 2016",17.54
"May 31, 2016",17.57
"May 27, 2016",27.37
"May 26, 2016",27.22
"May 25, 2016",27.34
"May 24, 2016",27.36
"May 23, 2016",27.02
"May 20, 2016",26.96
"May 19, 2016",26.58
"May 18, 2016",26.64
"May 17, 2016",26.52
"May 16, 2016",26.51
"May 13, 2016",26.38
"May 12, 2016",26.62
"May 11, 2016",26.91
"May 10, 2016",27.19
"May 9, 2016",27.05
"May 6, 2016",26.87
"May 5, 2016",26.77
"May 4, 2016",27.49
"May 3, 2016",27.42
"May 2, 2016",27.84
"April 29, 2016",27.47
"April 28, 2016",27.55
"April 27, 2016",27.83
"April 26, 2016",27.76
"April 25, 2016",27.54
"April 22, 2016",27.65
"April 21, 2016",27.54
"April 20, 2016",27.81
"April 19, 2016",27.94
"April 18, 2016",27.77
"April 15, 2016",27.59
"April 14, 2016",27.56
"April 13, 2016",27.78
"April 12, 2016",27.47
"April 11, 2016",27.17
"April 8, 2016",27.22
"April 7, 2016",26.90
"April 6, 2016",27.12
"April 5, 2016",27.00
"April 4, 2016",27.28
"April 1, 2016",27.26
"March 31, 2016",27.12
"March 30, 2016",26.95
"March 29, 2016",27.16
"March 28, 2016",27.04
"March 24, 2016",27.11
"March 23, 2016",27.10
"March 22, 2016",27.22
"March 21, 2016",27.39
"March 18, 2016",27.26
"March 17, 2016",26.91
"March 16, 2016",24.39
"March 15, 2016",24.22
"March 14, 2016",24.33
"March 11, 2016",24.42
"March 10, 2016",24.00
"March 9, 2016",24.06
"March 8, 2016",24.14
"March 7, 2016",24.51
"March 4, 2016",24.34
"March 3, 2016",24.33
"March 2, 2016",24.10
"March 1, 2016",23.97
"Feb. 29, 2016",23.30
"Feb. 26, 2016",21.43
"Feb. 25, 2016",21.24
"Feb. 24, 2016",20.89
"Feb. 23, 2016",20.94
"Feb. 22, 2016",21.16
"Feb. 19, 2016",20.38
"Feb. 18, 2016",20.59
"Feb. 17, 2016",20.84
"Feb. 16, 2016",20.70
"Feb. 12, 2016",20.22
"Feb. 11, 2016",19.64
"Feb. 10, 2016",20.08
"Feb. 9, 2016",20.38
"Feb. 8, 2016",20.46
"Feb. 5, 2016",20.67
"Feb. 4, 2016",20.99
"Feb. 3, 2016",20.55
"Feb. 2, 2016",20.43
"Feb. 1, 2016",20.73
"Jan. 29, 2016",20.81
"Jan. 28, 2016",20.16
"Jan. 27, 2016",20.17
"Jan. 26, 2016",20.03
"Jan. 25, 2016",19.86
"Jan. 22, 2016",20.07
"Jan. 21, 2016",19.52
"Jan. 20, 2016",19.47
"Jan. 19, 2016",20.02
"Jan. 15, 2016",19.98
"Jan. 14, 2016",20.65
"Jan. 13, 2016",20.45
"Jan. 12, 2016",21.06
"Jan. 11, 2016",20.82
"Jan. 8, 2016",21.06
"Jan. 7, 2016",21.05
"Jan. 6, 2016",21.90
"Jan. 5, 2016",22.44
"Jan. 4, 2016",22.27
"Dec. 31, 2015",23.04
"Dec. 30, 2015",23.06
"Dec. 29, 2015",23.07
"Dec. 28, 2015",22.96
"Dec. 24, 2015",23.13
"Dec. 23, 2015",23.28
"Dec. 22, 2015",22.96
"Dec. 21, 2015",22.59
"Dec. 18, 2015",22.78
"Dec. 17, 2015",23.43
"Dec. 16, 2015",23.01
"Dec. 15, 2015",22.44
"Dec. 14, 2015",22.30
"Dec. 11, 2015",22.38
"Dec. 10, 2015",22.97
"Dec. 9, 2015",22.77
"Dec. 8, 2015",22.95
"Dec. 7, 2015",23.53
"Dec. 4, 2015",23.93
"Dec. 3, 2015",23.68
"Dec. 2, 2015",24.26
"Dec. 1, 2015",24.62
"Nov. 30, 2015",24.36
"Nov. 27, 2015",25.75
"Nov. 25, 2015",25.50
"Nov. 24, 2015",25.62
"Nov. 23, 2015",25.65
"Nov. 20, 2015",25.75
"Nov. 19, 2015",25.64
"Nov. 18, 2015",25.56
"Nov. 17, 2015",25.36
"Nov. 16, 2015",25.34
"Nov. 13, 2015",24.88
"Nov. 12, 2015",24.98
"Nov. 11, 2015",25.30
"Nov. 10, 2015",25.37
"Nov. 9, 2015",25.23
"Nov. 6, 2015",25.50
"Nov. 5, 2015",25.19
"Nov. 4, 2015",25.01
"Nov. 3, 2015",25.02
"Nov. 2, 2015",25.00
"Oct. 30, 2015",24.58
"Oct. 29, 2015",24.63
"Oct. 28, 2015",24.46
"Oct. 27, 2015",24.57
"Oct. 26, 2015",24.84
"Oct. 23, 2015",25.08
"Oct. 22, 2015",25.11
"Oct. 21, 2015",24.57
"Oct. 20, 2015",24.28
"Oct. 19, 2015",24.05
"Oct. 16, 2015",24.06
"Oct. 15, 2015",24.01
"Oct. 14, 2015",23.81
"Oct. 13, 2015",23.91
"Oct. 12, 2015",24.34
"Oct. 9, 2015",24.47
"Oct. 8, 2015",24.51
"Oct. 7, 2015",24.13
"Oct. 6, 2015",23.92
"Oct. 5, 2015",23.69
"Oct. 2, 2015",23.05
"Oct. 1, 2015",22.93
"Sept. 30, 2015",22.83
"Sept. 29, 2015",22.53
"Sept. 28, 2015",22.35
"Sept. 25, 2015",22.89
"Sept. 24, 2015",22.60
"Sept. 23, 2015",22.78
"Sept. 22, 2015",22.82
"Sept. 21, 2015",23.12
"Sept. 18, 2015",23.02
"Sept. 17, 2015",23.63
"Sept. 16, 2015",23.65
"Sept. 15, 2015",24.28
"Sept. 14, 2015",23.73
"Sept. 11, 2015",23.86
"Sept. 10, 2015",23.64
"Sept. 9, 2015",23.93
"Sept. 8, 2015",24.18
"Sept. 4, 2015",23.50
"Sept. 3, 2015",23.88
"Sept. 2, 2015",23.82
"Sept. 1, 2015",23.41
"Aug. 31, 2015",23.79
"Aug. 28, 2015",25.02
"Aug. 27, 2015",25.10
"Aug. 26, 2015",24.40
"Aug. 25, 2015",23.89
"Aug. 24, 2015",24.39
"Aug. 21, 2015",25.56
"Aug. 20, 2015",26.23
"Aug. 19, 2015",26.91
"Aug. 18, 2015",27.02
"Aug. 17, 2015",26.91
"Aug. 14, 2015",26.89
"Aug. 13, 2015",26.70
"Aug. 12, 2015",26.96
"Aug. 11, 2015",27.44
"Aug. 10, 2015",27.58
"Aug. 7, 2015",27.22
"Aug. 6, 2015",27.61
"Aug. 5, 2015",27.87
"Aug. 4, 2015",27.69
"Aug. 3, 2015",27.80
"July 31, 2015",27.88
"July 30, 2015",27.86
"July 29, 2015",27.95
"July 28, 2015",27.58
"July 27, 2015",26.87
"July 24, 2015",26.77
"July 23, 2015",27.19
"July 22, 2015",27.44
"July 21, 2015",27.75
"July 20, 2015",27.70
"July 17, 2015",27.70
"July 16, 2015",27.59
"July 15, 2015",27.54
"July 14, 2015",27.86
"July 13, 2015",27.82
"July 10, 2015",27.43
"July 9, 2015",27.32
"July 8, 2015",27.21
"July 7, 2015",27.72
"July 6, 2015",27.48
"July 2, 2015",27.84
"July 1, 2015",27.64
"June 30, 2015",27.73
"June 29, 2015",27.82
"June 26, 2015",28.22
"June 25, 2015",28.09
"June 24, 2015",28.19
"June 23, 2015",28.47
"June 22, 2015",28.62
"June 19, 2015",28.57
"June 18, 2015",28.94
"June 17, 2015",28.69
"June 16, 2015",29.51
"June 15, 2015",29.59
"June 12, 2015",29.74
"June 11, 2015",29.94
"June 10, 2015",29.54
"June 9, 2015",29.24
"June 8, 2015",29.17
"June 5, 2015",29.52
"June 4, 2015",29.13
"June 3, 2015",29.17
"June 2, 2015",28.54
"June 1, 2015",28.48
"May 31, 2015",28.16
"May 29, 2015",11.15
"May 28, 2015",11.27
"May 27, 2015",11.36
"May 26, 2015",11.21
"May 22, 2015",11.27
"May 21, 2015",11.35
"May 20, 2015",11.41
"May 19, 2015",11.44
"May 18, 2015",11.39
"May 15, 2015",11.27
"May 14, 2015",11.17
"May 13, 2015",11.08
"May 12, 2015",11.17
"May 11, 2015",11.21
"May 8, 2015",11.16
"May 7, 2015",11.07
"May 6, 2015",10.93
"May 5, 2015",10.95
"May 4, 2015",11.10
"May 1, 2015",11.06
"April 30, 2015",10.94
"April 29, 2015",10.94
"April 28, 2015",11.04
"April 27, 2015",10.90
"April 24, 2015",10.96
"April 23, 2015",10.97
"April 22, 2015",10.96
"April 21, 2015",10.96
"April 20, 2015",10.90
"April 17, 2015",10.84
"April 16, 2015",10.92
"April 15, 2015",10.93
"April 14, 2015",11.05
"April 13, 2015",11.15
"April 10, 2015",11.22
"April 9, 2015",11.14
"April 8, 2015",11.07
"April 7, 2015",11.03
"April 6, 2015",10.76
"April 2, 2015",10.74
"April 1, 2015",10.74
"March 31, 2015",10.69
"March 30, 2015",10.77
"March 27, 2015",10.64
"March 26, 2015",10.69
"March 25, 2015",10.69
"March 24, 2015",10.91
"March 23, 2015",11.00
"March 20, 2015",11.08
"March 19, 2015",11.19
"March 18, 2015",11.16
"March 17, 2015",11.30
"March 16, 2015",11.40
"March 13, 2015",11.16
"March 12, 2015",11.18
"March 11, 2015",11.05
"March 10, 2015",10.96
"March 9, 2015",11.14
"March 6, 2015",11.15
"March 5, 2015",11.25
"March 4, 2015",11.24
"March 3, 2015",11.33
"March 2, 2015",11.37
"Feb. 28, 2015",11.38
"Feb. 27, 2015",12.11
"Feb. 26, 2015",11.95
"Feb. 25, 2015",12.02
"Feb. 24, 2015",12.16
"Feb. 23, 2015",12.19
"Feb. 20, 2015",12.20
"Feb. 19, 2015",12.21
"Feb. 18, 2015",12.29
"Feb. 17, 2015",12.27
"Feb. 13, 2015",12.07
"Feb. 12, 2015",12.06
"Feb. 11, 2015",11.91
"Feb. 10, 2015",11.87
"Feb. 9, 2015",11.76
"Feb. 6, 2015",11.86
"Feb. 5, 2015",11.87
"Feb. 4, 2015",11.79
"Feb. 3, 2015",11.84
"Feb. 2, 2015",11.73
"Jan. 30, 2015",11.59
"Jan. 29, 2015",11.84
"Jan. 28, 2015",11.74
"Jan. 27, 2015",11.90
"Jan. 26, 2015",12.08
"Jan. 23, 2015",12.04
"Jan. 22, 2015",12.39
"Jan. 21, 2015",12.22
"Jan. 20, 2015",12.25
"Jan. 16, 2015",12.09
"Jan. 15, 2015",11.90
"Jan. 14, 2015",11.83
"Jan. 13, 2015",11.75
"Jan. 12, 2015",11.82
"Jan. 9, 2015",11.82
"Jan. 8, 2015",11.98
"Jan. 7, 2015",11.72
"Jan. 6, 2015",11.64
"Jan. 5, 2015",11.64
"Jan. 2, 2015",11.81
"Dec. 31, 2014",11.89
"Dec. 30, 2014",11.98
"Dec. 29, 2014",12.01
"Dec. 26, 2014",12.03
"Dec. 24, 2014",12.07
"Dec. 23, 2014",12.10
"Dec. 22, 2014",12.10
"Dec. 19, 2014",11.93
"Dec. 18, 2014",11.94
"Dec. 17, 2014",11.51
"Dec. 16, 2014",11.93
"Dec. 15, 2014",12.06
"Dec. 12, 2014",12.03
"Dec. 11, 2014",12.10
"Dec. 10, 2014",12.07
"Dec. 9, 2014",12.22
"Dec. 8, 2014",12.40
"Dec. 5, 2014",12.43
"Dec. 4, 2014",12.31
"Dec. 3, 2014",12.30
"Dec. 2, 2014",12.33
"Dec. 1, 2014",12.15
"Nov. 30, 2014",12.18
"Nov. 28, 2014",12.92
"Nov. 26, 2014",12.71
"Nov. 25, 2014",12.69
"Nov. 24, 2014",12.74
"Nov. 21, 2014",12.66
"Nov. 20, 2014",12.53
"Nov. 19, 2014",12.47
"Nov. 18, 2014",12.49
"Nov. 17, 2014",12.45
"Nov. 14, 2014",12.46
"Nov. 13, 2014",12.46
"Nov. 12, 2014",12.48
"Nov. 11, 2014",12.52
"Nov. 10, 2014",12.48
"Nov. 7, 2014",12.44
"Nov. 6, 2014",12.47
"Nov. 5, 2014",12.32
"Nov. 4, 2014",12.14
"Nov. 3, 2014",12.16
"Oct. 31, 2014",12.18
"Oct. 30, 2014",12.03
"Oct. 29, 2014",12.06
"Oct. 28, 2014",12.23
"Oct. 27, 2014",12.02
"Oct. 24, 2014",11.93
"Oct. 23, 2014",11.84
"Oct. 22, 2014",11.56
"Oct. 21, 2014",11.65
"Oct. 20, 2014",11.38
"Oct. 17, 2014",11.39
"Oct. 16, 2014",11.10
"Oct. 15, 2014",11.23
"Oct. 14, 2014",11.23
"Oct. 13, 2014",11.06
"Oct. 10, 2014",11.30
"Oct. 9, 2014",11.42
"Oct. 8, 2014",11.68
"Oct. 7, 2014",11.39
"Oct. 6, 2014",11.61
"Oct. 3, 2014",11.85
"Oct. 2, 2014",11.59
"Oct. 1, 2014",11.53
"Sept. 30, 2014",11.76
"Sept. 29, 2014",11.81
"Sept. 26, 2014",11.65
"Sept. 25, 2014",11.47
"Sept. 24, 2014",11.61
"Sept. 23, 2014",11.52
"Sept. 22, 2014",11.51
"Sept. 19, 2014",11.55
"Sept. 18, 2014",11.59
"Sept. 17, 2014",11.64
"Sept. 16, 2014",11.29
"Sept. 15, 2014",11.25
"Sept. 12, 2014",11.23
"Sept. 11, 2014",11.14
"Sept. 10, 2014",11.02
"Sept. 9, 2014",11.04
"Sept. 8, 2014",11.14
"Sept. 5, 2014",11.20
"Sept. 4, 2014",11.11
"Sept. 3, 2014",11.09
"Sept. 2, 2014",11.00
"Aug. 31, 2014",10.82
"Aug. 29, 2014",11.48
"Aug. 28, 2014",11.48
"Aug. 27, 2014",11.57
"Aug. 26, 2014",11.58
"Aug. 25, 2014",11.62
"Aug. 22, 2014",11.59
"Aug. 21, 2014",11.68
"Aug. 20, 2014",11.68
"Aug. 19, 2014",11.64
"Aug. 18, 2014",11.67
"Aug. 15, 2014",11.54
"Aug. 14, 2014",11.61
"Aug. 13, 2014",11.59
"Aug. 12, 2014",11.52
"Aug. 11, 2014",11.51
"Aug. 8, 2014",11.48
"Aug. 7, 2014",11.34
"Aug. 6, 2014",11.30
"Aug. 5, 2014",11.40
"Aug. 4, 2014",11.55
"Aug. 1, 2014",11.45
"July 31, 2014",11.46
"July 30, 2014",11.64
"July 29, 2014",11.48
"July 28, 2014",11.66
"July 25, 2014",11.76
"July 24, 2014",11.88
"July 23, 2014",11.89
"July 22, 2014",11.94
"July 21, 2014",11.87
"July 18, 2014",11.91
"July 17, 2014",11.83
"July 16, 2014",12.02
"July 15, 2014",11.83
"July 14, 2014",11.77
"July 11, 2014",11.74
"July 10, 2014",11.71
"July 9, 2014",11.79
"July 8, 2014",11.78
"July 7, 2014",11.82
"July 3, 2014",11.96
"July 2, 2014",11.86
"July 1, 2014",11.87
"June 30, 2014",11.80
"June 27, 2014",11.80
"June 26, 2014",11.80
"June 25, 2014",11.80
"June 24, 2014",11.67
"June 23, 2014",11.61
"June 20, 2014",11.55
"June 19, 2014",11.51
"June 18, 2014",11.61
"June 17, 2014",10.97
"June 16, 2014",10.90
"June 13, 2014",10.97
"June 12, 2014",10.89
"June 11, 2014",11.15
"June 10, 2014",11.23
"June 9, 2014",11.22
"June 6, 2014",11.15
"June 5, 2014",11.14
"June 4, 2014",11.17
"June 3, 2014",11.17
"June 2, 2014",11.26
"May 31, 2014",11.26
"May 30, 2014",9.693
"May 29, 2014",9.717
"May 28, 2014",9.648
"May 27, 2014",9.568
"May 23, 2014",9.521
"May 22, 2014",9.380
"May 21, 2014",9.362
"May 20, 2014",9.259
"May 19, 2014",9.359
"May 16, 2014",9.309
"May 15, 2014",9.338
"May 14, 2014",9.380
"May 13, 2014",9.433
"May 12, 2014",9.433
"May 9, 2014",9.263
"May 8, 2014",9.210
"May 7, 2014",9.329
"May 6, 2014",9.132
"May 5, 2014",9.155
"May 2, 2014",9.226
"May 1, 2014",9.181
"April 30, 2014",9.181
"April 29, 2014",9.131
"April 28, 2014",9.07
"April 25, 2014",9.049
"April 24, 2014",9.170
"April 23, 2014",9.186
"April 22, 2014",9.232
"April 21, 2014",9.182
"April 17, 2014",9.136
"April 16, 2014",9.020
"April 15, 2014",8.917
"April 14, 2014",8.906
"April 11, 2014",8.857
"April 10, 2014",8.910
"April 9, 2014",9.036
"April 8, 2014",8.965
"April 7, 2014",8.970
"April 4, 2014",9.058
"April 3, 2014",9.120
"April 2, 2014",9.085
"April 1, 2014",9.043
"March 31, 2014",8.943
"March 28, 2014",8.907
"March 27, 2014",8.914
"March 26, 2014",8.914
"March 25, 2014",9.046
"March 24, 2014",9.097
"March 21, 2014",9.216
"March 20, 2014",9.197
"March 19, 2014",9.319
"March 18, 2014",9.331
"March 17, 2014",9.267
"March 14, 2014",9.214
"March 13, 2014",9.209
"March 12, 2014",9.281
"March 11, 2014",9.248
"March 10, 2014",9.285
"March 7, 2014",9.258
"March 6, 2014",9.248
"March 5, 2014",9.224
"March 4, 2014",9.236
"March 3, 2014",8.996
"Feb. 28, 2014",8.992
"Feb. 27, 2014",8.927
"Feb. 26, 2014",8.847
"Feb. 25, 2014",8.879
"Feb. 24, 2014",9.018
"Feb. 21, 2014",9.020
"Feb. 20, 2014",8.889
"Feb. 19, 2014",8.777
"Feb. 18, 2014",8.875
"Feb. 14, 2014",8.953
"Feb. 13, 2014",8.894
"Feb. 12, 2014",8.890
"Feb. 11, 2014",8.900
"Feb. 10, 2014",8.676
"Feb. 7, 2014",8.805
"Feb. 6, 2014",8.742
"Feb. 5, 2014",8.682
"Feb. 4, 2014",8.713
"Feb. 3, 2014",8.646
"Jan. 31, 2014",8.912
"Jan. 30, 2014",8.942
"Jan. 29, 2014",8.811
"Jan. 28, 2014",8.981
"Jan. 27, 2014",8.818
"Jan. 24, 2014",8.998
"Jan. 23, 2014",9.385
"Jan. 22, 2014",9.526
"Jan. 21, 2014",9.516
"Jan. 17, 2014",9.403
"Jan. 16, 2014",9.492
"Jan. 15, 2014",9.543
"Jan. 14, 2014",9.553
"Jan. 13, 2014",9.402
"Jan. 10, 2014",9.548
"Jan. 9, 2014",9.472
"Jan. 8, 2014",9.394
"Jan. 7, 2014",9.412
"Jan. 6, 2014",9.281
"Jan. 3, 2014",9.372
"Jan. 2, 2014",9.353
"Dec. 31, 2013",9.626
"Dec. 30, 2013",9.577
"Dec. 27, 2013",9.603
"Dec. 26, 2013",9.594
"Dec. 24, 2013",9.505
"Dec. 23, 2013",9.518
"Dec. 20, 2013",9.554
"Dec. 19, 2013",9.347
"Dec. 18, 2013",9.349
"Dec. 17, 2013",9.306
"Dec. 16, 2013",9.358
"Dec. 13, 2013",9.225
"Dec. 12, 2013",9.118
"Dec. 11, 2013",9.130
"Dec. 10, 2013",9.265
"Dec. 9, 2013",9.355
"Dec. 6, 2013",9.327
"Dec. 5, 2013",9.247
"Dec. 4, 2013",9.280
"Dec. 3, 2013",9.234
"Dec. 2, 2013",9.383
"Nov. 30, 2013",9.280
"Nov. 29, 2013",9.384
"Nov. 27, 2013",9.466
"Nov. 26, 2013",9.321
"Nov. 25, 2013",9.279
"Nov. 22, 2013",9.268
"Nov. 21, 2013",9.361
"Nov. 20, 2013",9.091
"Nov. 19, 2013",9.050
"Nov. 18, 2013",9.273
"Nov. 15, 2013",9.380
"Nov. 14, 2013",9.223
"Nov. 13, 2013",9.142
"Nov. 12, 2013",9.095
"Nov. 11, 2013",8.945
"Nov. 8, 2013",8.948
"Nov. 7, 2013",8.805
"Nov. 6, 2013",8.963
"Nov. 5, 2013",9.208
"Nov. 4, 2013",9.130
"Nov. 1, 2013",9.096
"Oct. 31, 2013",8.837
"Oct. 30, 2013",8.966
"Oct. 29, 2013",8.989
"Oct. 28, 2013",8.946
"Oct. 25, 2013",8.912
"Oct. 24, 2013",8.877
"Oct. 23, 2013",8.753
"Oct. 22, 2013",8.744
"Oct. 21, 2013",8.582
"Oct. 18, 2013",8.513
"Oct. 17, 2013",8.424
"Oct. 16, 2013",8.287
"Oct. 15, 2013",8.061
"Oct. 14, 2013",7.726
"Oct. 11, 2013",7.762
"Oct. 10, 2013",7.704
"Oct. 9, 2013",7.528
"Oct. 8, 2013",7.492
"Oct. 7, 2013",7.607
"Oct. 4, 2013",7.681
"Oct. 3, 2013",7.597
"Oct. 2, 2013",7.720
"Oct. 1, 2013",7.718
"Sept. 30, 2013",7.637
"Sept. 27, 2013",7.612
"Sept. 26, 2013",7.598
"Sept. 25, 2013",7.598
"Sept. 24, 2013",7.68
"Sept. 23, 2013",7.694
"Sept. 20, 2013",7.83
"Sept. 19, 2013",7.83
"Sept. 18, 2013",7.789
"Sept. 17, 2013",7.393
"Sept. 16, 2013",7.314
"Sept. 13, 2013",7.148
"Sept. 12, 2013",7.230
"Sept. 11, 2013",7.362
"Sept. 10, 2013",7.387
"Sept. 9, 2013",7.281
"Sept. 6, 2013",7.214
"Sept. 5, 2013",7.277
"Sept. 4, 2013",7.175
"Sept. 3, 2013",7.174
"Aug. 31, 2013",7.157
"Aug. 30, 2013",7.270
"Aug. 29, 2013",7.358
"Aug. 28, 2013",7.352
"Aug. 27, 2013",7.349
"Aug. 26, 2013",7.606
"Aug. 23, 2013",7.509
"Aug. 22, 2013",7.504
"Aug. 21, 2013",7.321
"Aug. 20, 2013",7.403
"Aug. 19, 2013",7.364
"Aug. 16, 2013",7.365
"Aug. 15, 2013",7.319
"Aug. 14, 2013",7.362
"Aug. 13, 2013",7.360
"Aug. 12, 2013",7.391
"Aug. 9, 2013",7.332
"Aug. 8, 2013",7.394
"Aug. 7, 2013",7.315
"Aug. 6, 2013",7.372
"Aug. 5, 2013",7.418
"Aug. 2, 2013",7.399
"Aug. 1, 2013",7.460
"July 31, 2013",7.173
"July 30, 2013",6.998
"July 29, 2013",6.985
"July 26, 2013",7.082
"July 25, 2013",7.103
"July 24, 2013",7.175
"July 23, 2013",7.241
"July 22, 2013",7.310
"July 19, 2013",7.330
"July 18, 2013",7.375
"July 17, 2013",7.059
"July 16, 2013",7.005
"July 15, 2013",7.019
"July 12, 2013",6.917
"July 11, 2013",7.069
"July 10, 2013",6.968
"July 9, 2013",6.979
"July 8, 2013",6.668
"July 5, 2013",6.678
"July 3, 2013",6.592
"July 2, 2013",6.628
"July 1, 2013",6.673
"June 28, 2013",6.650
"June 27, 2013",6.707
"June 26, 2013",6.635
"June 25, 2013",6.550
"June 24, 2013",6.458
"June 21, 2013",6.498
"June 20, 2013",6.444
"June 19, 2013",6.791
"June 18, 2013",6.715
"June 17, 2013",6.638
"June 14, 2013",6.689
"June 13, 2013",6.722
"June 12, 2013",6.572
"June 11, 2013",6.612
"June 10, 2013",6.656
"June 7, 2013",6.737
"June 6, 2013",6.525
"June 5, 2013",6.543
"June 4, 2013",6.636
"June 3, 2013",6.587
"May 31, 2013",6.489
"May 30, 2013",9.954
"May 29, 2013",9.957
"May 28, 2013",9.955
"May 24, 2013",10.09
"May 23, 2013",10.23
"May 22, 2013",10.29
"May 21, 2013",10.56
"May 20, 2013",10.45
"May 17, 2013",10.33
"May 16, 2013",10.21
"May 15, 2013",10.36
"May 14, 2013",10.40
"May 13, 2013",10.20
"May 10, 2013",10.34
"May 9, 2013",10.37
"May 8, 2013",10.54
"May 7, 2013",10.28
"May 6, 2013",9.923
"May 3, 2013",9.740
"May 2, 2013",9.501
"May 1, 2013",9.470
"April 30, 2013",9.685
"April 29, 2013",9.658
"April 26, 2013",9.704
"April 25, 2013",9.716
"April 24, 2013",9.734
"April 23, 2013",9.595
"April 22, 2013",9.524
"April 19, 2013",9.512
"April 18, 2013",9.456
"April 17, 2013",9.697
"April 16, 2013",9.806
"April 15, 2013",9.760
"April 12, 2013",9.934
"April 11, 2013",9.969
"April 10, 2013",10.11
"April 9, 2013",9.828
"April 8, 2013",9.818
"April 5, 2013",9.845
"April 4, 2013",9.896
"April 3, 2013",9.928
"April 2, 2013",10.02
"April 1, 2013",10.09
"March 28, 2013",10.13
"March 27, 2013",10.08
"March 26, 2013",10.08
"March 25, 2013",10.01
"March 22, 2013",10.16
"March 21, 2013",9.952
"March 20, 2013",10.23
"March 19, 2013",11.02
"March 18, 2013",11.11
"March 15, 2013",11.30
"March 14, 2013",11.27
"March 13, 2013",11.17
"March 12, 2013",11.02
"March 11, 2013",11.12
"March 8, 2013",11.16
"March 7, 2013",11.07
"March 6, 2013",11.19
"March 5, 2013",11.17
"March 4, 2013",10.95
"March 1, 2013",10.90
"Feb. 28, 2013",10.91
"Feb. 27, 2013",10.52
"Feb. 26, 2013",10.26
"Feb. 25, 2013",10.25
"Feb. 22, 2013",10.52
"Feb. 21, 2013",10.43
"Feb. 20, 2013",10.51
"Feb. 19, 2013",10.67
"Feb. 15, 2013",10.58
"Feb. 14, 2013",10.60
"Feb. 13, 2013",10.56
"Feb. 12, 2013",10.55
"Feb. 11, 2013",10.54
"Feb. 8, 2013",10.58
"Feb. 7, 2013",10.64
"Feb. 6, 2013",10.56
"Feb. 5, 2013",10.45
"Feb. 4, 2013",10.28
"Feb. 1, 2013",10.22
"Jan. 31, 2013",10.09
"Jan. 30, 2013",10.08
"Jan. 29, 2013",10.19
"Jan. 28, 2013",10.24
"Jan. 25, 2013",10.20
"Jan. 24, 2013",10.11
"Jan. 23, 2013",9.904
"Jan. 22, 2013",10.000
"Jan. 18, 2013",9.922
"Jan. 17, 2013",9.933
"Jan. 16, 2013",9.894
"Jan. 15, 2013",9.806
"Jan. 14, 2013",9.781
"Jan. 11, 2013",9.679
"Jan. 10, 2013",9.709
"Jan. 9, 2013",9.616
"Jan. 8, 2013",9.449
"Jan. 7, 2013",9.410
"Jan. 4, 2013",9.429
"Jan. 3, 2013",9.398
"Jan. 2, 2013",9.363
"Dec. 31, 2012",9.110
"Dec. 28, 2012",8.976
"Dec. 27, 2012",9.087
"Dec. 26, 2012",9.145
"Dec. 24, 2012",9.152
"Dec. 21, 2012",9.212
"Dec. 20, 2012",9.265
"Dec. 19, 2012",9.258
"Dec. 18, 2012",9.174
"Dec. 17, 2012",9.039
"Dec. 14, 2012",8.946
"Dec. 13, 2012",8.908
"Dec. 12, 2012",8.908
"Dec. 11, 2012",8.962
"Dec. 10, 2012",8.990
"Dec. 7, 2012",8.873
"Dec. 6, 2012",8.863
"Dec. 5, 2012",8.880
"Dec. 4, 2012",8.776
"Dec. 3, 2012",8.750
"Nov. 30, 2012",8.890
"Nov. 29, 2012",8.761
"Nov. 28, 2012",8.633
"Nov. 27, 2012",8.555
"Nov. 26, 2012",8.531
"Nov. 23, 2012",8.460
"Nov. 21, 2012",8.452
"Nov. 20, 2012",8.422
"Nov. 19, 2012",8.388
"Nov. 16, 2012",8.303
"Nov. 15, 2012",8.343
"Nov. 14, 2012",8.400
"Nov. 13, 2012",8.728
"Nov. 12, 2012",8.690
"Nov. 9, 2012",8.656
"Nov. 8, 2012",8.686
"Nov. 7, 2012",8.831
"Nov. 6, 2012",9.016
"Nov. 5, 2012",8.962
"Nov. 2, 2012",8.942
"Nov. 1, 2012",8.978
"Oct. 31, 2012",8.878
"Oct. 26, 2012",8.750
"Oct. 25, 2012",8.793
"Oct. 24, 2012",8.764
"Oct. 23, 2012",8.858
"Oct. 22, 2012",8.828
"Oct. 19, 2012",8.890
"Oct. 18, 2012",9.025
"Oct. 17, 2012",8.972
"Oct. 16, 2012",8.871
"Oct. 15, 2012",8.746
"Oct. 12, 2012",8.722
"Oct. 11, 2012",8.683
"Oct. 10, 2012",8.682
"Oct. 9, 2012",8.248
"Oct. 8, 2012",8.326
"Oct. 5, 2012",8.336
"Oct. 4, 2012",8.342
"Oct. 3, 2012",8.252
"Oct. 2, 2012",8.142
"Oct. 1, 2012",8.194
"Sept. 28, 2012",8.154
"Sept. 27, 2012",8.267
