date,one_year_return
"Oct. 14, 2016",13.43%
"Oct. 13, 2016",12.85%
"Oct. 12, 2016",12.38%
"Oct. 11, 2016",12.07%
"Oct. 10, 2016",12.15%
"Oct. 7, 2016",13.10%
"Oct. 6, 2016",14.24%
"Oct. 5, 2016",16.24%
"Oct. 4, 2016",19.30%
"Oct. 3, 2016",19.78%
"Sept. 30, 2016",21.32%
"Sept. 29, 2016",23.38%
"Sept. 28, 2016",24.66%
"Sept. 27, 2016",22.74%
"Sept. 26, 2016",21.38%
"Sept. 23, 2016",21.40%
"Sept. 22, 2016",20.62%
"Sept. 21, 2016",19.07%
"Sept. 20, 2016",11.94%
"Sept. 19, 2016",10.98%
"Sept. 16, 2016",6.19%
"Sept. 15, 2016",3.94%
"Sept. 14, 2016",6.14%
"Sept. 13, 2016",6.14%
"Sept. 12, 2016",8.06%
"Sept. 9, 2016",6.13%
"Sept. 8, 2016",7.90%
"Sept. 7, 2016",11.16%
"Sept. 6, 2016",10.91%
"Sept. 2, 2016",9.73%
"Sept. 1, 2016",11.90%
"Aug. 31, 2016",9.51%
"Aug. 30, 2016",8.15%
"Aug. 29, 2016",8.31%
"Aug. 26, 2016",11.13%
"Aug. 25, 2016",14.11%
"Aug. 24, 2016",13.39%
"Aug. 23, 2016",8.05%
"Aug. 22, 2016",7.60%
"Aug. 19, 2016",2.23%
"Aug. 18, 2016",0.92%
"Aug. 17, 2016",0.90%
"Aug. 16, 2016",1.16%
"Aug. 15, 2016",0.96%
"Aug. 12, 2016",0.11%
"Aug. 11, 2016",-1.57%
"Aug. 10, 2016",-2.80%
"Aug. 9, 2016",-1.59%
"Aug. 8, 2016",-1.97%
"Aug. 5, 2016",-4.89%
"Aug. 4, 2016",-6.04%
"Aug. 3, 2016",-5.97%
"Aug. 2, 2016",-7.14%
"Aug. 1, 2016",-5.69%
"July 29, 2016",-5.81%
"July 28, 2016",-4.71%
"July 27, 2016",-2.32%
"July 26, 2016",-1.59%
"July 25, 2016",-2.36%
"July 22, 2016",-4.59%
"July 21, 2016",-7.12%
"July 20, 2016",-5.96%
"July 19, 2016",-6.20%
"July 18, 2016",-5.56%
"July 15, 2016",-5.05%
"July 14, 2016",-5.69%
"July 13, 2016",-6.17%
"July 12, 2016",-5.05%
"July 11, 2016",-6.74%
"July 8, 2016",-6.45%
"July 7, 2016",-10.41%
"July 6, 2016",-10.25%
"July 5, 2016",-11.08%
"July 1, 2016",-9.40%
"June 30, 2016",-10.93%
"June 29, 2016",-12.14%
"June 28, 2016",-14.72%
"June 27, 2016",-15.85%
"June 24, 2016",-13.18%
"June 23, 2016",-9.92%
"June 22, 2016",-11.22%
"June 21, 2016",-6.81%
"June 20, 2016",-6.52%
"June 17, 2016",-8.19%
"June 16, 2016",-11.12%
"June 15, 2016",-12.59%
"June 14, 2016",-13.00%
"June 13, 2016",-12.63%
"June 10, 2016",-11.76%
"June 9, 2016",-9.01%
"June 8, 2016",-8.42%
"June 7, 2016",-9.55%
"June 6, 2016",-10.41%
"June 3, 2016",-8.95%
"June 2, 2016",-6.21%
"June 1, 2016",-6.08%
"May 31, 2016",-4.76%
"May 27, 2016",-6.90%
"May 26, 2016",-6.15%
"May 25, 2016",-6.26%
"May 24, 2016",-6.17%
"May 23, 2016",-7.50%
"May 20, 2016",-8.95%
"May 19, 2016",-10.60%
"May 18, 2016",-9.98%
"May 17, 2016",-9.39%
"May 16, 2016",-9.45%
"May 13, 2016",-8.24%
"May 12, 2016",-8.10%
"May 11, 2016",-7.41%
"May 10, 2016",-5.83%
"May 9, 2016",-6.38%
"May 6, 2016",-5.03%
"May 5, 2016",-5.56%
"May 4, 2016",-4.11%
"May 3, 2016",-4.04%
"May 2, 2016",-2.41%
"April 29, 2016",-2.63%
"April 28, 2016",-3.26%
"April 27, 2016",-0.87%
"April 26, 2016",-1.67%
"April 25, 2016",-2.58%
"April 22, 2016",-2.17%
"April 21, 2016",-2.55%
"April 20, 2016",-0.98%
"April 19, 2016",0.16%
"April 18, 2016",-0.52%
"April 15, 2016",-2.14%
"April 14, 2016",-3.38%
"April 13, 2016",-3.41%
"April 12, 2016",-5.31%
"April 11, 2016",-6.49%
"April 8, 2016",-4.90%
"April 7, 2016",-5.77%
"April 6, 2016",-2.34%
"April 5, 2016",-2.57%
"April 4, 2016",-1.46%
"April 1, 2016",-1.55%
"March 31, 2016",-1.65%
"March 30, 2016",-3.11%
"March 29, 2016",-0.97%
"March 28, 2016",-1.46%
"March 24, 2016",-3.85%
"March 23, 2016",-4.69%
"March 22, 2016",-5.01%
"March 21, 2016",-4.36%
"March 18, 2016",-5.53%
"March 17, 2016",-8.18%
"March 16, 2016",-18.64%
"March 15, 2016",-17.45%
"March 14, 2016",-17.01%
"March 11, 2016",-15.82%
"March 10, 2016",-16.70%
"March 9, 2016",-17.89%
"March 8, 2016",-17.70%
"March 7, 2016",-16.23%
"March 4, 2016",-17.59%
"March 3, 2016",-18.33%
"March 2, 2016",-19.53%
"March 1, 2016",-20.12%
"Feb. 29, 2016",-22.66%
"Feb. 26, 2016",-21.32%
"Feb. 25, 2016",-22.58%
"Feb. 24, 2016",-24.92%
"Feb. 23, 2016",-24.95%
"Feb. 22, 2016",-24.15%
"Feb. 19, 2016",-27.37%
"Feb. 18, 2016",-26.95%
"Feb. 17, 2016",-25.87%
"Feb. 16, 2016",-25.14%
"Feb. 12, 2016",-27.06%
"Feb. 11, 2016",-28.46%
"Feb. 10, 2016",-26.35%
"Feb. 9, 2016",-24.39%
"Feb. 8, 2016",-24.77%
"Feb. 5, 2016",-23.91%
"Feb. 4, 2016",-22.01%
"Feb. 3, 2016",-24.28%
"Feb. 2, 2016",-24.00%
"Feb. 1, 2016",-21.76%
"Jan. 29, 2016",-23.14%
"Jan. 28, 2016",-25.21%
"Jan. 27, 2016",-26.24%
"Jan. 26, 2016",-27.95%
"Jan. 25, 2016",-28.39%
"Jan. 22, 2016",-29.68%
"Jan. 21, 2016",-30.85%
"Jan. 20, 2016",-31.23%
"Jan. 19, 2016",-28.04%
"Jan. 15, 2016",-26.99%
"Jan. 14, 2016",-23.76%
"Jan. 13, 2016",-24.03%
"Jan. 12, 2016",-21.94%
"Jan. 11, 2016",-22.99%
"Jan. 8, 2016",-23.04%
"Jan. 7, 2016",-21.31%
"Jan. 6, 2016",-17.09%
"Jan. 5, 2016",-14.81%
"Jan. 4, 2016",-16.83%
"Dec. 31, 2015",-14.21%
"Dec. 30, 2015",-14.75%
"Dec. 29, 2015",-14.97%
"Dec. 28, 2015",-15.63%
"Dec. 24, 2015",-15.17%
"Dec. 23, 2015",-14.82%
"Dec. 22, 2015",-16.09%
"Dec. 21, 2015",-16.34%
"Dec. 18, 2015",-15.62%
"Dec. 17, 2015",-9.50%
"Dec. 16, 2015",-14.59%
"Dec. 15, 2015",-17.92%
"Dec. 14, 2015",-18.26%
"Dec. 11, 2015",-18.44%
"Dec. 10, 2015",-15.85%
"Dec. 9, 2015",-17.74%
"Dec. 8, 2015",-18.26%
"Dec. 7, 2015",-16.18%
"Dec. 4, 2015",-13.71%
"Dec. 3, 2015",-14.67%
"Dec. 2, 2015",-12.48%
"Dec. 1, 2015",-9.71%
"Nov. 30, 2015",-11.02%
"Nov. 27, 2015",-6.28%
"Nov. 25, 2015",-7.13%
"Nov. 24, 2015",-7.03%
"Nov. 23, 2015",-6.32%
"Nov. 20, 2015",-4.85%
"Nov. 19, 2015",-4.85%
"Nov. 18, 2015",-5.34%
"Nov. 17, 2015",-5.78%
"Nov. 16, 2015",-6.00%
"Nov. 13, 2015",-7.85%
"Nov. 12, 2015",-7.57%
"Nov. 11, 2015",-6.56%
"Nov. 10, 2015",-5.96%
"Nov. 9, 2015",-6.23%
"Nov. 6, 2015",-5.43%
"Nov. 5, 2015",-5.40%
"Nov. 4, 2015",-4.77%
"Nov. 3, 2015",-4.83%
"Nov. 2, 2015",-5.05%
"Oct. 30, 2015",-5.59%
"Oct. 29, 2015",-5.66%
"Oct. 28, 2015",-7.69%
"Oct. 27, 2015",-5.60%
"Oct. 26, 2015",-3.67%
"Oct. 23, 2015",-1.83%
"Oct. 22, 2015",0.79%
"Oct. 21, 2015",-2.44%
"Oct. 20, 2015",-1.20%
"Oct. 19, 2015",-2.40%
"Oct. 16, 2015",0.36%
"Oct. 15, 2015",-1.11%
"Oct. 14, 2015",-1.95%
"Oct. 13, 2015",0.15%
"Oct. 12, 2015",-0.21%
"Oct. 9, 2015",-0.75%
"Oct. 8, 2015",-2.93%
"Oct. 7, 2015",-1.98%
"Oct. 6, 2015",-4.85%
"Oct. 5, 2015",-7.88%
"Oct. 2, 2015",-8.50%
"Oct. 1, 2015",-8.49%
"Sept. 30, 2015",-10.82%
"Sept. 29, 2015",-12.49%
"Sept. 28, 2015",-11.92%
"Sept. 25, 2015",-8.09%
"Sept. 24, 2015",-10.59%
"Sept. 23, 2015",-9.08%
"Sept. 22, 2015",-8.80%
"Sept. 21, 2015",-7.78%
"Sept. 18, 2015",-8.58%
"Sept. 17, 2015",-6.40%
"Sept. 16, 2015",-3.25%
"Sept. 15, 2015",-0.03%
"Sept. 14, 2015",-2.30%
"Sept. 11, 2015",-0.95%
"Sept. 10, 2015",-0.79%
"Sept. 9, 2015",0.37%
"Sept. 8, 2015",0.58%
"Sept. 4, 2015",-2.26%
"Sept. 3, 2015",-0.33%
"Sept. 2, 2015",0.28%
"Sept. 1, 2015",0.10%
"Aug. 31, 2015",1.85%
"Aug. 28, 2015",3.13%
"Aug. 27, 2015",2.64%
"Aug. 26, 2015",-0.57%
"Aug. 25, 2015",-3.16%
"Aug. 24, 2015",-0.73%
"Aug. 21, 2015",3.64%
"Aug. 20, 2015",6.52%
"Aug. 19, 2015",9.97%
"Aug. 18, 2015",10.13%
"Aug. 17, 2015",10.93%
"Aug. 14, 2015",10.14%
"Aug. 13, 2015",9.54%
"Aug. 12, 2015",11.37%
"Aug. 11, 2015",13.59%
"Aug. 10, 2015",14.58%
"Aug. 7, 2015",14.36%
"Aug. 6, 2015",16.59%
"Aug. 5, 2015",16.65%
"Aug. 4, 2015",14.28%
"Aug. 3, 2015",16.40%
"July 31, 2015",16.71%
"July 30, 2015",14.67%
"July 29, 2015",16.82%
"July 28, 2015",13.31%
"July 27, 2015",9.20%
"July 24, 2015",7.61%
"July 23, 2015",9.29%
"July 22, 2015",9.92%
"July 21, 2015",11.95%
"July 20, 2015",11.34%
"July 17, 2015",12.07%
"July 16, 2015",9.79%
"July 15, 2015",11.34%
"July 14, 2015",13.35%
"July 13, 2015",13.50%
"July 10, 2015",12.11%
"July 9, 2015",10.83%
"July 8, 2015",10.46%
"July 7, 2015",12.30%
"July 6, 2015",9.86%
"July 2, 2015",12.39%
"July 1, 2015",11.44%
"June 30, 2015",12.56%
"June 29, 2015",12.95%
"June 26, 2015",14.63%
"June 25, 2015",14.12%
"June 24, 2015",15.86%
"June 23, 2015",17.73%
"June 22, 2015",19.01%
"June 19, 2015",19.20%
"June 18, 2015",19.76%
"June 17, 2015",25.96%
"June 16, 2015",30.61%
"June 15, 2015",30.22%
"June 12, 2015",31.91%
"June 11, 2015",29.58%
"June 10, 2015",26.80%
"June 9, 2015",25.56%
"June 8, 2015",26.06%
"June 5, 2015",27.75%
"June 4, 2015",25.62%
"June 3, 2015",25.86%
"June 2, 2015",21.82%
"June 1, 2015",21.65%
"May 29, 2015",19.85%
"May 28, 2015",22.05%
"May 27, 2015",24.20%
"May 26, 2015",23.05%
"May 22, 2015",25.73%
"May 21, 2015",26.97%
"May 20, 2015",29.14%
"May 19, 2015",28.04%
"May 18, 2015",28.18%
"May 15, 2015",26.29%
"May 14, 2015",24.49%
"May 13, 2015",22.68%
"May 12, 2015",23.74%
"May 11, 2015",26.67%
"May 8, 2015",26.81%
"May 7, 2015",23.96%
"May 6, 2015",25.15%
"May 5, 2015",25.00%
"May 4, 2015",25.83%
"May 1, 2015",26.05%
"April 30, 2015",24.46%
"April 29, 2015",25.17%
"April 28, 2015",27.29%
"April 27, 2015",25.94%
"April 24, 2015",24.89%
"April 23, 2015",24.77%
"April 22, 2015",24.07%
"April 21, 2015",24.69%
"April 20, 2015",24.72%
"April 17, 2015",23.94%
"April 16, 2015",26.53%
"April 15, 2015",28.26%
"April 14, 2015",29.92%
"April 13, 2015",31.93%
"April 10, 2015",32.04%
"April 9, 2015",29.04%
"April 8, 2015",29.29%
"April 7, 2015",28.71%
"April 6, 2015",24.06%
"April 2, 2015",23.35%
"April 1, 2015",23.96%
"March 31, 2015",24.81%
"March 30, 2015",26.32%
"March 27, 2015",24.59%
"March 26, 2015",25.26%
"March 25, 2015",23.31%
"March 24, 2015",25.35%
"March 23, 2015",24.75%
"March 20, 2015",26.04%
"March 19, 2015",25.63%
"March 18, 2015",25.06%
"March 17, 2015",27.71%
"March 16, 2015",29.66%
"March 13, 2015",26.81%
"March 12, 2015",25.97%
"March 11, 2015",24.96%
"March 10, 2015",23.31%
"March 9, 2015",25.82%
"March 6, 2015",26.15%
"March 5, 2015",27.69%
"March 4, 2015",27.38%
"March 3, 2015",32.07%
"March 2, 2015",32.60%
"Feb. 27, 2015",32.52%
"Feb. 26, 2015",31.90%
"Feb. 25, 2015",32.22%
"Feb. 24, 2015",31.83%
"Feb. 23, 2015",32.17%
"Feb. 20, 2015",34.22%
"Feb. 19, 2015",36.01%
"Feb. 18, 2015",35.39%
"Feb. 17, 2015",34.07%
"Feb. 13, 2015",32.61%
"Feb. 12, 2015",32.56%
"Feb. 11, 2015",30.62%
"Feb. 10, 2015",33.43%
"Feb. 9, 2015",30.27%
"Feb. 6, 2015",32.41%
"Feb. 5, 2015",33.39%
"Feb. 4, 2015",31.94%
"Feb. 3, 2015",33.63%
"Feb. 2, 2015",28.45%
"Jan. 30, 2015",26.42%
"Jan. 29, 2015",31.13%
"Jan. 28, 2015",27.62%
"Jan. 27, 2015",31.78%
"Jan. 26, 2015",31.27%
"Jan. 23, 2015",25.51%
"Jan. 22, 2015",27.48%
"Jan. 21, 2015",25.71%
"Jan. 20, 2015",27.49%
"Jan. 16, 2015",24.65%
"Jan. 15, 2015",21.96%
"Jan. 14, 2015",21.06%
"Jan. 13, 2015",22.07%
"Jan. 12, 2015",20.99%
"Jan. 9, 2015",22.01%
"Jan. 8, 2015",24.70%
"Jan. 7, 2015",21.62%
"Jan. 6, 2015",22.40%
"Jan. 5, 2015",21.24%
"Jan. 2, 2015",23.38%
"Dec. 31, 2014",20.79%
"Dec. 30, 2014",22.33%
"Dec. 29, 2014",22.37%
"Dec. 26, 2014",22.75%
"Dec. 24, 2014",24.24%
"Dec. 23, 2014",24.44%
"Dec. 22, 2014",23.94%
"Dec. 19, 2014",24.72%
"Dec. 18, 2014",24.81%
"Dec. 17, 2014",20.63%
"Dec. 16, 2014",24.60%
"Dec. 15, 2014",27.82%
"Dec. 12, 2014",28.94%
"Dec. 11, 2014",29.57%
"Dec. 10, 2014",27.42%
"Dec. 9, 2014",27.87%
"Dec. 8, 2014",30.23%
"Dec. 5, 2014",31.70%
"Dec. 4, 2014",29.90%
"Dec. 3, 2014",30.43%
"Dec. 2, 2014",28.66%
"Dec. 1, 2014",28.12%
"Nov. 28, 2014",27.40%
"Nov. 26, 2014",27.04%
"Nov. 25, 2014",27.43%
"Nov. 24, 2014",28.06%
"Nov. 21, 2014",26.07%
"Nov. 20, 2014",28.18%
"Nov. 19, 2014",28.12%
"Nov. 18, 2014",25.42%
"Nov. 17, 2014",23.56%
"Nov. 14, 2014",25.74%
"Nov. 13, 2014",26.82%
"Nov. 12, 2014",27.61%
"Nov. 11, 2014",30.05%
"Nov. 10, 2014",29.55%
"Nov. 7, 2014",31.15%
"Nov. 6, 2014",29.32%
"Nov. 5, 2014",24.36%
"Nov. 4, 2014",23.56%
"Nov. 3, 2014",24.17%
"Oct. 31, 2014",27.79%
"Oct. 30, 2014",24.46%
"Oct. 29, 2014",24.51%
"Oct. 28, 2014",26.91%
"Oct. 27, 2014",25.11%
"Oct. 24, 2014",24.56%
"Oct. 23, 2014",25.17%
"Oct. 22, 2014",22.19%
"Oct. 21, 2014",25.48%
"Oct. 20, 2014",23.28%
"Oct. 17, 2014",24.71%
"Oct. 16, 2014",23.26%
"Oct. 15, 2014",28.10%
"Oct. 14, 2014",33.24%
"Oct. 13, 2014",30.54%
"Oct. 10, 2014",34.50%
"Oct. 9, 2014",39.02%
"Oct. 8, 2014",42.98%
"Oct. 7, 2014",37.27%
"Oct. 6, 2014",38.80%
"Oct. 3, 2014",43.32%
"Oct. 2, 2014",37.95%
"Oct. 1, 2014",37.20%
"Sept. 30, 2014",41.49%
"Sept. 29, 2014",42.55%
"Sept. 26, 2014",40.70%
"Sept. 25, 2014",38.38%
"Sept. 24, 2014",38.87%
"Sept. 23, 2014",37.50%
"Sept. 22, 2014",35.12%
"Sept. 19, 2014",35.52%
"Sept. 18, 2014",36.71%
"Sept. 17, 2014",44.30%
"Sept. 16, 2014",41.15%
"Sept. 15, 2014",43.64%
"Sept. 12, 2014",41.87%
"Sept. 11, 2014",38.35%
"Sept. 10, 2014",36.32%
"Sept. 9, 2014",38.41%
"Sept. 8, 2014",40.90%
"Sept. 5, 2014",40.58%
"Sept. 4, 2014",41.29%
"Sept. 3, 2014",40.99%
"Sept. 2, 2014",40.09%
"Aug. 29, 2014",36.19%
"Aug. 28, 2014",36.29%
"Aug. 27, 2014",37.48%
"Aug. 26, 2014",33.24%
"Aug. 25, 2014",35.32%
"Aug. 22, 2014",35.12%
"Aug. 21, 2014",39.31%
"Aug. 20, 2014",37.93%
"Aug. 19, 2014",38.03%
"Aug. 18, 2014",38.41%
"Aug. 15, 2014",37.65%
"Aug. 14, 2014",37.75%
"Aug. 13, 2014",37.51%
"Aug. 12, 2014",36.12%
"Aug. 11, 2014",37.02%
"Aug. 8, 2014",35.54%
"Aug. 7, 2014",35.23%
"Aug. 6, 2014",33.74%
"Aug. 5, 2014",34.20%
"Aug. 4, 2014",36.35%
"Aug. 1, 2014",33.41%
"July 31, 2014",38.57%
"July 30, 2014",44.23%
"July 29, 2014",42.32%
"July 28, 2014",42.98%
"July 25, 2014",43.85%
"July 24, 2014",44.03%
"July 23, 2014",42.97%
"July 22, 2014",42.26%
"July 21, 2014",41.03%
"July 18, 2014",40.69%
"July 17, 2014",45.69%
"July 16, 2014",49.14%
"July 15, 2014",46.48%
"July 14, 2014",47.69%
"July 11, 2014",44.29%
"July 10, 2014",45.88%
"July 9, 2014",46.70%
"July 8, 2014",52.96%
"July 7, 2014",53.27%
"July 3, 2014",57.11%
"July 2, 2014",54.95%
"July 1, 2014",54.09%
"June 30, 2014",53.56%
"June 27, 2014",52.37%
"June 26, 2014",54.01%
"June 25, 2014",55.80%
"June 24, 2014",56.08%
"June 23, 2014",54.34%
"June 20, 2014",54.76%
"June 19, 2014",46.81%
"June 18, 2014",49.73%
"June 17, 2014",42.58%
"June 16, 2014",40.69%
"June 13, 2014",40.86%
"June 12, 2014",42.79%
"June 11, 2014",45.60%
"June 10, 2014",45.74%
"June 9, 2014",43.97%
"June 6, 2014",47.36%
"June 5, 2014",46.93%
"June 4, 2014",45.35%
"June 3, 2014",46.32%
"June 2, 2014",49.73%
"May 30, 2014",49.36%
"May 29, 2014",49.69%
"May 28, 2014",48.63%
"May 27, 2014",45.41%
"May 23, 2014",42.79%
"May 22, 2014",39.82%
"May 21, 2014",36.10%
"May 20, 2014",35.86%
"May 19, 2014",38.93%
"May 16, 2014",39.71%
"May 15, 2014",38.29%
"May 14, 2014",38.39%
"May 13, 2014",41.84%
"May 12, 2014",39.98%
"May 9, 2014",36.93%
"May 8, 2014",34.09%
"May 7, 2014",39.21%
"May 6, 2014",40.80%
"May 5, 2014",43.73%
"May 2, 2014",48.39%
"May 1, 2014",48.09%
"April 30, 2014",44.93%
"April 29, 2014",44.50%
"April 28, 2014",42.84%
"April 25, 2014",42.32%
"April 24, 2014",44.06%
"April 23, 2014",46.32%
"April 22, 2014",48.14%
"April 21, 2014",47.49%
"April 17, 2014",44.02%
"April 16, 2014",40.58%
"April 15, 2014",39.55%
"April 14, 2014",37.03%
"April 11, 2014",35.76%
"April 10, 2014",34.82%
"April 9, 2014",40.55%
"April 8, 2014",39.54%
"April 7, 2014",39.25%
"April 4, 2014",39.98%
"April 3, 2014",40.53%
"April 2, 2014",38.76%
"April 1, 2014",37.15%
"March 31, 2014",34.99%
"March 28, 2014",34.43%
"March 27, 2014",35.29%
"March 26, 2014",35.20%
"March 25, 2014",38.28%
"March 24, 2014",37.03%
"March 21, 2014",41.75%
"March 20, 2014",37.70%
"March 19, 2014",29.98%
"March 18, 2014",29.15%
"March 17, 2014",26.14%
"March 14, 2014",25.65%
"March 13, 2014",26.71%
"March 12, 2014",29.47%
"March 11, 2014",27.82%
"March 10, 2014",27.88%
"March 7, 2014",28.49%
"March 6, 2014",27.07%
"March 5, 2014",26.87%
"March 4, 2014",29.57%
"March 3, 2014",26.57%
"Feb. 28, 2014",26.46%
"Feb. 27, 2014",26.30%
"Feb. 26, 2014",28.32%
"Feb. 25, 2014",28.83%
"Feb. 24, 2014",27.45%
"Feb. 21, 2014",28.62%
"Feb. 20, 2014",25.83%
"Feb. 19, 2014",22.38%
"Feb. 18, 2014",24.78%
"Feb. 14, 2014",25.68%
"Feb. 13, 2014",25.35%
"Feb. 12, 2014",25.33%
"Feb. 11, 2014",25.60%
"Feb. 10, 2014",22.06%
"Feb. 7, 2014",23.16%
"Feb. 6, 2014",23.24%
"Feb. 5, 2014",23.70%
"Feb. 4, 2014",26.14%
"Feb. 3, 2014",25.96%
"Jan. 31, 2014",31.41%
"Jan. 30, 2014",31.96%
"Jan. 29, 2014",28.63%
"Jan. 28, 2014",30.41%
"Jan. 27, 2014",28.64%
"Jan. 24, 2014",32.29%
"Jan. 23, 2014",40.75%
"Jan. 22, 2014",41.45%
"Jan. 21, 2014",42.41%
"Jan. 17, 2014",40.61%
"Jan. 16, 2014",42.47%
"Jan. 15, 2014",44.47%
"Jan. 14, 2014",44.99%
"Jan. 13, 2014",44.24%
"Jan. 10, 2014",45.99%
"Jan. 9, 2014",46.23%
"Jan. 8, 2014",47.59%
"Jan. 7, 2014",48.48%
"Jan. 6, 2014",46.16%
"Jan. 3, 2014",48.04%
"Jan. 2, 2014",48.30%
"Dec. 31, 2013",56.75%
"Dec. 30, 2013",58.26%
"Dec. 27, 2013",56.75%
"Dec. 26, 2013",55.64%
"Dec. 24, 2013",54.11%
"Dec. 23, 2013",53.32%
"Dec. 20, 2013",53.01%
"Dec. 19, 2013",49.88%
"Dec. 18, 2013",51.28%
"Dec. 17, 2013",52.81%
"Dec. 16, 2013",55.23%
"Dec. 13, 2013",53.72%
"Dec. 12, 2013",51.98%
"Dec. 11, 2013",51.26%
"Dec. 10, 2013",52.98%
"Dec. 9, 2013",56.46%
"Dec. 6, 2013",56.16%
"Dec. 5, 2013",54.56%
"Dec. 4, 2013",56.93%
"Dec. 3, 2013",56.63%
"Dec. 2, 2013",56.61%
"Nov. 29, 2013",52.75%
"Nov. 27, 2013",57.68%
"Nov. 26, 2013",55.79%
"Nov. 25, 2013",56.41%
"Nov. 22, 2013",56.38%
"Nov. 21, 2013",57.88%
"Nov. 20, 2013",54.07%
"Nov. 19, 2013",54.02%
"Nov. 18, 2013",59.22%
"Nov. 15, 2013",60.21%
"Nov. 14, 2013",56.61%
"Nov. 13, 2013",49.56%
"Nov. 12, 2013",49.46%
"Nov. 11, 2013",47.69%
"Nov. 8, 2013",47.25%
"Nov. 7, 2013",42.66%
"Nov. 6, 2013",42.17%
"Nov. 5, 2013",46.74%
"Nov. 4, 2013",45.85%
"Nov. 1, 2013",44.77%
"Oct. 31, 2013",42.41%
"Oct. 30, 2013",46.44%
"Oct. 29, 2013",46.81%
"Oct. 28, 2013",46.14%
"Oct. 25, 2013",44.93%
"Oct. 24, 2013",44.85%
"Oct. 23, 2013",41.43%
"Oct. 22, 2013",41.77%
"Oct. 21, 2013",38.32%
"Oct. 18, 2013",35.24%
"Oct. 17, 2013",34.69%
"Oct. 16, 2013",34.09%
"Oct. 15, 2013",32.47%
"Oct. 14, 2013",27.62%
"Oct. 11, 2013",28.74%
"Oct. 10, 2013",27.86%
"Oct. 9, 2013",31.55%
"Oct. 8, 2013",29.77%
"Oct. 7, 2013",31.48%
"Oct. 4, 2013",32.59%
"Oct. 3, 2013",32.62%
"Oct. 2, 2013",36.43%
"Oct. 1, 2013",35.57%
"Sept. 30, 2013",34.85%
"Sept. 27, 2013",32.65%
"Sept. 26, 2013",34.57%
"Sept. 25, 2013",34.34%
"Sept. 24, 2013",34.71%
"Sept. 23, 2013",36.17%
"Sept. 20, 2013",37.17%
"Sept. 19, 2013",34.44%
"Sept. 18, 2013",34.32%
"Sept. 17, 2013",23.97%
"Sept. 16, 2013",21.54%
"Sept. 13, 2013",18.68%
"Sept. 12, 2013",21.68%
"Sept. 11, 2013",24.30%
"Sept. 10, 2013",25.73%
"Sept. 9, 2013",24.86%
"Sept. 6, 2013",23.55%
"Sept. 5, 2013",27.10%
"Sept. 4, 2013",22.93%
"Sept. 3, 2013",22.79%
"Aug. 30, 2013",23.13%
"Aug. 29, 2013",23.91%
"Aug. 28, 2013",24.06%
"Aug. 27, 2013",23.24%
"Aug. 26, 2013",25.79%
"Aug. 23, 2013",24.57%
"Aug. 22, 2013",23.53%
"Aug. 21, 2013",19.67%
"Aug. 20, 2013",21.37%
"Aug. 19, 2013",20.74%
"Aug. 16, 2013",21.11%
"Aug. 15, 2013",20.65%
"Aug. 14, 2013",24.04%
"Aug. 13, 2013",23.74%
"Aug. 12, 2013",24.19%
"Aug. 9, 2013",22.06%
"Aug. 8, 2013",22.14%
"Aug. 7, 2013",20.22%
"Aug. 6, 2013",20.69%
"Aug. 5, 2013",21.82%
"Aug. 2, 2013",24.15%
"Aug. 1, 2013",23.80%
"July 31, 2013",17.39%
"July 30, 2013",13.81%
"July 29, 2013",13.75%
"July 26, 2013",18.10%
"July 25, 2013",20.22%
"July 24, 2013",20.77%
"July 23, 2013",19.64%
"July 22, 2013",19.62%
"July 19, 2013",16.42%
"July 18, 2013",17.19%
"July 17, 2013",14.26%
"July 16, 2013",12.61%
"July 15, 2013",12.29%
"July 12, 2013",14.29%
"July 11, 2013",15.22%
"July 10, 2013",13.84%
"July 9, 2013",13.19%
"July 8, 2013",8.27%
"July 5, 2013",7.44%
"July 3, 2013",5.58%
"July 2, 2013",7.35%
"July 1, 2013",7.95%
"June 28, 2013",11.03%
"June 27, 2013",13.05%
"June 26, 2013",12.36%
"June 25, 2013",9.44%
"June 24, 2013",5.92%
"June 21, 2013",6.43%
"June 20, 2013",4.78%
"June 19, 2013",10.47%
"June 18, 2013",12.39%
"June 17, 2013",12.30%
"June 14, 2013",14.14%
"June 13, 2013",15.54%
"June 12, 2013",11.18%
"June 11, 2013",13.63%
"June 10, 2013",12.66%
"June 7, 2013",15.89%
"June 6, 2013",11.53%
"June 5, 2013",15.12%
"June 4, 2013",15.47%
"June 3, 2013",14.60%
"May 31, 2013",8.08%
"May 30, 2013",8.53%
"May 29, 2013",6.12%
"May 28, 2013",8.12%
"May 24, 2013",8.66%
"May 23, 2013",14.10%
"May 22, 2013",14.74%
"May 21, 2013",17.84%
"May 20, 2013",18.94%
"May 17, 2013",15.30%
"May 16, 2013",12.57%
"May 15, 2013",14.20%
"May 14, 2013",14.70%
"May 13, 2013",12.53%
"May 10, 2013",15.55%
"May 9, 2013",15.26%
"May 8, 2013",14.60%
"May 7, 2013",11.36%
"May 6, 2013",7.76%
"May 3, 2013",6.37%
"May 2, 2013",3.29%
"May 1, 2013",3.32%
"April 30, 2013",6.54%
"April 29, 2013",6.24%
"April 26, 2013",7.57%
"April 25, 2013",6.89%
