date,one_month_return
"Oct. 20, 2016",4.33%
"Oct. 19, 2016",5.71%
"Oct. 18, 2016",7.46%
"Oct. 17, 2016",7.52%
"Oct. 14, 2016",7.23%
"Oct. 13, 2016",6.61%
"Oct. 12, 2016",6.30%
"Oct. 11, 2016",8.23%
"Oct. 10, 2016",8.31%
"Oct. 7, 2016",4.73%
"Oct. 6, 2016",5.01%
"Oct. 5, 2016",5.30%
"Oct. 4, 2016",4.90%
"Oct. 3, 2016",5.32%
"Sept. 30, 2016",5.91%
"Sept. 29, 2016",6.02%
"Sept. 28, 2016",6.37%
"Sept. 27, 2016",7.49%
"Sept. 26, 2016",6.30%
"Sept. 23, 2016",3.44%
"Sept. 22, 2016",3.44%
"Sept. 21, 2016",3.10%
"Sept. 20, 2016",-3.55%
"Sept. 19, 2016",-4.37%
"Sept. 16, 2016",-4.70%
"Sept. 15, 2016",-3.80%
"Sept. 14, 2016",-3.66%
"Sept. 13, 2016",-3.11%
"Sept. 12, 2016",-1.35%
"Sept. 9, 2016",-2.12%
"Sept. 8, 2016",1.04%
"Sept. 7, 2016",1.41%
"Sept. 6, 2016",1.18%
"Sept. 2, 2016",3.96%
"Sept. 1, 2016",2.46%
"Aug. 31, 2016",1.87%
"Aug. 30, 2016",1.87%
"Aug. 29, 2016",2.02%
"Aug. 26, 2016",2.14%
"Aug. 25, 2016",3.31%
"Aug. 24, 2016",4.64%
"Aug. 23, 2016",4.86%
"Aug. 22, 2016",4.43%
"Aug. 19, 2016",5.60%
"Aug. 18, 2016",4.00%
"Aug. 17, 2016",3.65%
"Aug. 16, 2016",3.82%
"Aug. 15, 2016",3.62%
"Aug. 12, 2016",3.47%
"Aug. 11, 2016",5.52%
"Aug. 10, 2016",5.40%
"Aug. 9, 2016",5.19%
"Aug. 8, 2016",4.79%
"Aug. 5, 2016",7.06%
"Aug. 4, 2016",3.89%
"Aug. 3, 2016",4.40%
"Aug. 2, 2016",3.47%
"Aug. 1, 2016",5.08%
"July 29, 2016",7.75%
"July 28, 2016",9.01%
"July 27, 2016",10.11%
"July 26, 2016",7.26%
"July 25, 2016",6.42%
"July 22, 2016",2.72%
"July 21, 2016",-3.38%
"July 20, 2016",-2.68%
"July 19, 2016",-1.58%
"July 18, 2016",-0.92%
"July 15, 2016",0.58%
"July 14, 2016",1.10%
"July 13, 2016",-0.01%
"July 12, 2016",-0.57%
"July 11, 2016",-2.34%
"July 8, 2016",-5.18%
"July 7, 2016",-7.42%
"July 6, 2016",-7.24%
"July 5, 2016",-7.11%
"July 1, 2016",-6.59%
"June 30, 2016",-7.72%
"June 29, 2016",-8.64%
"June 28, 2016",-9.95%
"June 27, 2016",-11.15%
"June 24, 2016",-8.40%
"June 23, 2016",-2.56%
"June 22, 2016",-3.17%
"June 21, 2016",1.44%
"June 20, 2016",1.76%
"June 17, 2016",2.24%
"June 16, 2016",2.07%
"June 15, 2016",1.20%
"June 14, 2016",1.26%
"June 13, 2016",1.69%
"June 10, 2016",-1.46%
"June 9, 2016",1.12%
"June 8, 2016",2.31%
"June 7, 2016",2.36%
"June 6, 2016",1.39%
"June 3, 2016",-0.59%
"June 2, 2016",-1.66%
"June 1, 2016",-0.25%
"May 31, 2016",-0.08%
"May 27, 2016",-1.84%
"May 26, 2016",-2.22%
"May 25, 2016",-0.81%
"May 24, 2016",-1.17%
"May 23, 2016",-2.57%
"May 20, 2016",-3.45%
"May 19, 2016",-5.44%
"May 18, 2016",-4.57%
"May 17, 2016",-4.35%
"May 16, 2016",-4.41%
"May 13, 2016",-5.66%
"May 12, 2016",-3.48%
"May 11, 2016",-1.08%
"May 10, 2016",-0.10%
"May 9, 2016",-0.69%
"May 6, 2016",-1.07%
"May 5, 2016",-0.97%
"May 4, 2016",0.89%
"May 3, 2016",0.68%
"May 2, 2016",2.40%
"April 29, 2016",1.30%
"April 28, 2016",2.14%
"April 27, 2016",3.02%
"April 26, 2016",2.74%
"April 25, 2016",1.79%
"April 22, 2016",1.77%
"April 21, 2016",0.63%
"April 20, 2016",2.25%
"April 19, 2016",2.79%
"April 18, 2016",2.09%
"April 15, 2016",15.96%
"April 14, 2016",15.20%
"April 13, 2016",15.79%
"April 12, 2016",14.33%
"April 11, 2016",12.90%
"April 8, 2016",14.66%
"April 7, 2016",11.17%
"April 6, 2016",13.11%
"April 5, 2016",12.53%
"April 4, 2016",13.82%
"April 1, 2016",15.77%
"March 31, 2016",18.88%
"March 30, 2016",18.04%
"March 29, 2016",19.08%
"March 28, 2016",18.06%
"March 24, 2016",21.84%
"March 23, 2016",21.54%
"March 22, 2016",20.70%
"March 21, 2016",26.80%
"March 18, 2016",24.66%
"March 17, 2016",21.23%
"March 16, 2016",9.20%
"March 15, 2016",11.25%
"March 14, 2016",11.85%
"March 11, 2016",16.07%
"March 10, 2016",10.94%
"March 9, 2016",9.41%
"March 8, 2016",9.36%
"March 7, 2016",9.98%
"March 4, 2016",7.23%
"March 3, 2016",9.83%
"March 2, 2016",9.31%
"March 1, 2016",6.86%
"Feb. 29, 2016",3.01%
"Feb. 26, 2016",7.94%
"Feb. 25, 2016",7.89%
"Feb. 24, 2016",4.65%
"Feb. 23, 2016",4.90%
"Feb. 22, 2016",6.14%
"Feb. 19, 2016",2.01%
"Feb. 18, 2016",3.47%
"Feb. 17, 2016",4.86%
"Feb. 16, 2016",4.09%
"Feb. 12, 2016",-4.54%
"Feb. 11, 2016",-6.43%
"Feb. 10, 2016",-5.25%
"Feb. 9, 2016",-3.67%
"Feb. 8, 2016",-3.25%
"Feb. 5, 2016",-8.81%
"Feb. 4, 2016",-6.43%
"Feb. 3, 2016",-12.09%
"Feb. 2, 2016",-12.65%
"Feb. 1, 2016",-11.20%
"Jan. 29, 2016",-10.96%
"Jan. 28, 2016",-13.60%
"Jan. 27, 2016",-14.30%
"Jan. 26, 2016",-14.95%
"Jan. 25, 2016",-15.78%
"Jan. 22, 2016",-14.05%
"Jan. 21, 2016",-15.22%
"Jan. 20, 2016",-16.29%
"Jan. 19, 2016",-13.56%
"Jan. 15, 2016",-12.28%
"Jan. 14, 2016",-8.34%
"Jan. 13, 2016",-9.68%
"Jan. 12, 2016",-6.62%
"Jan. 11, 2016",-7.83%
"Jan. 8, 2016",-9.22%
"Jan. 7, 2016",-11.78%
"Jan. 6, 2016",-9.46%
"Jan. 5, 2016",-6.96%
"Jan. 4, 2016",-7.74%
"Dec. 31, 2015",-6.02%
"Dec. 30, 2015",-5.90%
"Dec. 29, 2015",-9.05%
"Dec. 28, 2015",-9.56%
"Dec. 24, 2015",-8.30%
"Dec. 23, 2015",-7.78%
"Dec. 22, 2015",-9.58%
"Dec. 21, 2015",-11.20%
"Dec. 18, 2015",-9.62%
"Dec. 17, 2015",-5.93%
"Dec. 16, 2015",-7.71%
"Dec. 15, 2015",-8.49%
"Dec. 14, 2015",-9.12%
"Dec. 11, 2015",-10.41%
"Dec. 10, 2015",-8.06%
"Dec. 9, 2015",-8.41%
"Dec. 8, 2015",-8.62%
"Dec. 7, 2015",-6.04%
"Dec. 4, 2015",-2.22%
"Dec. 3, 2015",-3.45%
"Dec. 2, 2015",-0.68%
"Dec. 1, 2015",2.82%
"Nov. 30, 2015",1.60%
"Nov. 27, 2015",5.21%
"Nov. 25, 2015",1.81%
"Nov. 24, 2015",2.30%
"Nov. 23, 2015",2.46%
"Nov. 20, 2015",6.58%
"Nov. 19, 2015",7.20%
"Nov. 18, 2015",6.77%
"Nov. 17, 2015",5.86%
"Nov. 16, 2015",5.76%
"Nov. 13, 2015",4.38%
"Nov. 12, 2015",2.83%
"Nov. 11, 2015",3.67%
"Nov. 10, 2015",3.97%
"Nov. 9, 2015",3.36%
"Nov. 6, 2015",7.17%
"Nov. 5, 2015",6.90%
"Nov. 4, 2015",9.26%
"Nov. 3, 2015",9.35%
"Nov. 2, 2015",9.23%
"Oct. 30, 2015",8.38%
"Oct. 29, 2015",10.19%
"Oct. 28, 2015",10.32%
"Oct. 27, 2015",7.98%
"Oct. 26, 2015",9.29%
"Oct. 23, 2015",11.05%
"Oct. 22, 2015",10.94%
"Oct. 21, 2015",6.83%
"Oct. 20, 2015",5.99%
"Oct. 19, 2015",4.87%
"Oct. 16, 2015",1.90%
"Oct. 15, 2015",-1.23%
"Oct. 14, 2015",0.33%
"Oct. 13, 2015",0.26%
"Oct. 12, 2015",2.21%
"Oct. 9, 2015",2.49%
"Oct. 8, 2015",1.47%
"Oct. 7, 2015",2.93%
"Oct. 6, 2015",1.95%
"Oct. 5, 2015",0.88%
"Oct. 2, 2015",-3.51%
"Oct. 1, 2015",-2.24%
"Sept. 30, 2015",-5.59%
"Sept. 29, 2015",-6.93%
"Sept. 28, 2015",-7.71%
"Sept. 25, 2015",-0.42%
"Sept. 24, 2015",-4.00%
"Sept. 23, 2015",-7.93%
"Sept. 22, 2015",-7.73%
"Sept. 21, 2015",-6.42%
"Sept. 18, 2015",-12.29%
"Sept. 17, 2015",-9.38%
"Sept. 16, 2015",-9.21%
"Sept. 15, 2015",-6.56%
"Sept. 14, 2015",-8.85%
"Sept. 11, 2015",-10.30%
"Sept. 10, 2015",-11.71%
"Sept. 9, 2015",-9.24%
"Sept. 8, 2015",-8.20%
"Sept. 4, 2015",-12.63%
"Sept. 3, 2015",-11.47%
"Sept. 2, 2015",-12.02%
"Sept. 1, 2015",-13.64%
"Aug. 31, 2015",-12.14%
"Aug. 28, 2015",-9.99%
"Aug. 27, 2015",-7.10%
"Aug. 26, 2015",-9.55%
"Aug. 25, 2015",-11.61%
"Aug. 24, 2015",-9.59%
"Aug. 21, 2015",-8.52%
"Aug. 20, 2015",-5.73%
"Aug. 19, 2015",-3.10%
"Aug. 18, 2015",-2.68%
"Aug. 17, 2015",-3.09%
"Aug. 14, 2015",-3.76%
"Aug. 13, 2015",-4.31%
"Aug. 12, 2015",-1.87%
"Aug. 11, 2015",-0.02%
"Aug. 10, 2015",0.56%
"Aug. 7, 2015",-1.97%
"Aug. 6, 2015",0.50%
"Aug. 5, 2015",0.09%
"Aug. 4, 2015",-0.61%
"Aug. 3, 2015",-0.19%
"July 31, 2015",0.60%
"July 30, 2015",0.51%
"July 29, 2015",0.51%
"July 28, 2015",-2.44%
"July 27, 2015",-5.14%
"July 24, 2015",-5.37%
"July 23, 2015",-4.80%
"July 22, 2015",-4.41%
"July 21, 2015",-3.06%
"July 20, 2015",-3.26%
"July 17, 2015",-3.68%
"July 16, 2015",-6.94%
"July 15, 2015",-7.41%
"July 14, 2015",-6.75%
"July 13, 2015",-6.89%
"July 10, 2015",-7.60%
"July 9, 2015",-7.02%
"July 8, 2015",-7.17%
"July 7, 2015",-6.53%
"July 6, 2015",-7.40%
"July 2, 2015",-2.61%
"July 1, 2015",-3.17%
"June 30, 2015",-1.63%
"June 29, 2015",-1.27%
"June 26, 2015",-0.26%
"June 25, 2015",-1.36%
"June 24, 2015",-1.00%
"June 23, 2015",0.05%
"June 22, 2015",0.63%
"June 19, 2015",-1.15%
"June 18, 2015",0.68%
"June 17, 2015",0.91%
"June 16, 2015",3.99%
"June 15, 2015",4.29%
"June 12, 2015",5.89%
"June 11, 2015",6.19%
"June 10, 2015",5.17%
"June 9, 2015",4.05%
"June 8, 2015",3.77%
"June 5, 2015",7.32%
"June 4, 2015",4.24%
"June 3, 2015",4.77%
"June 2, 2015",2.32%
"June 1, 2015",2.12%
"May 29, 2015",2.15%
"May 28, 2015",2.25%
"May 27, 2015",4.51%
"May 26, 2015",2.45%
"May 22, 2015",3.04%
"May 21, 2015",3.91%
"May 20, 2015",5.00%
"May 19, 2015",5.94%
"May 18, 2015",5.46%
"May 15, 2015",3.32%
"May 14, 2015",1.14%
"May 13, 2015",-0.69%
"May 12, 2015",-0.54%
"May 11, 2015",-0.10%
"May 8, 2015",0.88%
"May 7, 2015",0.34%
"May 6, 2015",1.73%
"May 5, 2015",2.16%
"May 4, 2015",3.68%
"May 1, 2015",3.30%
"April 30, 2015",1.69%
"April 29, 2015",3.03%
"April 28, 2015",4.04%
"April 27, 2015",2.70%
"April 24, 2015",0.47%
"April 23, 2015",-0.32%
"April 22, 2015",-1.18%
"April 21, 2015",-1.24%
"April 20, 2015",-1.73%
"April 17, 2015",-4.39%
"April 16, 2015",-4.56%
"April 15, 2015",-2.19%
"April 14, 2015",-1.05%
"April 13, 2015",-0.11%
"April 10, 2015",2.57%
"April 9, 2015",0.01%
"April 8, 2015",-0.78%
"April 7, 2015",-1.17%
"April 6, 2015",-3.76%
"April 2, 2015",-5.98%
"April 1, 2015",-6.07%
"March 31, 2015",-6.51%
"March 30, 2015",-5.78%
"March 27, 2015",-7.00%
"March 26, 2015",-5.22%
"March 25, 2015",-5.81%
"March 24, 2015",-4.86%
"March 23, 2015",-4.30%
"March 20, 2015",-3.62%
"March 19, 2015",-2.69%
"March 18, 2015",-3.60%
"March 17, 2015",-2.13%
"March 16, 2015",0.48%
"March 13, 2015",-1.78%
"March 12, 2015",-1.54%
"March 11, 2015",-1.36%
"March 10, 2015",-1.90%
"March 9, 2015",0.74%
"March 6, 2015",-0.03%
"March 5, 2015",0.84%
"March 4, 2015",1.48%
"March 3, 2015",1.84%
"March 2, 2015",3.24%
"Feb. 27, 2015",1.78%
"Feb. 26, 2015",-1.17%
"Feb. 25, 2015",-0.21%
"Feb. 24, 2015",1.02%
"Feb. 23, 2015",1.30%
"Feb. 20, 2015",-0.35%
"Feb. 19, 2015",1.07%
"Feb. 18, 2015",1.71%
"Feb. 17, 2015",1.57%
"Feb. 13, 2015",2.90%
"Feb. 12, 2015",2.16%
"Feb. 11, 2015",0.73%
"Feb. 10, 2015",0.37%
"Feb. 9, 2015",-0.59%
"Feb. 6, 2015",2.04%
"Feb. 5, 2015",2.10%
"Feb. 4, 2015",-0.21%
"Feb. 3, 2015",0.30%
"Feb. 2, 2015",-0.70%
"Jan. 30, 2015",-3.37%
"Jan. 29, 2015",-1.50%
"Jan. 28, 2015",-2.53%
"Jan. 27, 2015",-1.15%
"Jan. 26, 2015",0.43%
"Jan. 23, 2015",-0.53%
"Jan. 22, 2015",2.56%
"Jan. 21, 2015",2.57%
"Jan. 20, 2015",2.82%
"Jan. 16, 2015",1.43%
"Jan. 15, 2015",-1.37%
"Jan. 14, 2015",-1.73%
"Jan. 13, 2015",-2.44%
"Jan. 12, 2015",-1.83%
"Jan. 9, 2015",-3.42%
"Jan. 8, 2015",-3.58%
"Jan. 7, 2015",-6.04%
"Jan. 6, 2015",-6.72%
"Jan. 5, 2015",-6.72%
"Jan. 2, 2015",-4.40%
"Dec. 31, 2014",-2.54%
"Dec. 30, 2014",-1.78%
"Dec. 29, 2014",-1.49%
"Dec. 26, 2014",0.47%
"Dec. 24, 2014",0.51%
"Dec. 23, 2014",1.42%
"Dec. 22, 2014",1.38%
"Dec. 19, 2014",1.48%
"Dec. 18, 2014",1.38%
"Dec. 17, 2014",-2.07%
"Dec. 16, 2014",1.57%
"Dec. 15, 2014",2.75%
"Dec. 12, 2014",2.32%
"Dec. 11, 2014",2.63%
"Dec. 10, 2014",2.75%
"Dec. 9, 2014",4.41%
"Dec. 8, 2014",6.02%
"Dec. 5, 2014",7.44%
"Dec. 4, 2014",7.92%
"Dec. 3, 2014",7.68%
"Dec. 2, 2014",7.76%
"Dec. 1, 2014",6.15%
"Nov. 28, 2014",5.93%
"Nov. 26, 2014",6.83%
"Nov. 25, 2014",6.70%
"Nov. 24, 2014",7.11%
"Nov. 21, 2014",9.12%
"Nov. 20, 2014",10.67%
"Nov. 19, 2014",9.97%
"Nov. 18, 2014",10.17%
"Nov. 17, 2014",9.74%
"Nov. 14, 2014",11.61%
"Nov. 13, 2014",13.43%
"Nov. 12, 2014",11.02%
"Nov. 11, 2014",11.37%
"Nov. 10, 2014",10.98%
"Nov. 7, 2014",9.71%
"Nov. 6, 2014",7.82%
"Nov. 5, 2014",4.10%
"Nov. 4, 2014",2.59%
"Nov. 3, 2014",2.74%
"Oct. 31, 2014",3.69%
"Oct. 30, 2014",2.38%
"Oct. 29, 2014",2.21%
"Oct. 28, 2014",5.27%
"Oct. 27, 2014",3.40%
"Oct. 24, 2014",2.87%
"Oct. 23, 2014",2.85%
"Oct. 22, 2014",0.39%
"Oct. 21, 2014",0.98%
"Oct. 20, 2014",-1.55%
"Oct. 17, 2014",-2.25%
"Oct. 16, 2014",-1.77%
"Oct. 15, 2014",-0.14%
"Oct. 14, 2014",-0.03%
"Oct. 13, 2014",-1.63%
"Oct. 10, 2014",2.65%
"Oct. 9, 2014",3.65%
"Oct. 8, 2014",5.15%
"Oct. 7, 2014",1.80%
"Oct. 6, 2014",3.87%
"Oct. 3, 2014",7.27%
"Oct. 2, 2014",5.74%
"Oct. 1, 2014",6.94%
"Sept. 30, 2014",9.18%
"Sept. 29, 2014",9.67%
"Sept. 26, 2014",7.03%
"Sept. 25, 2014",4.92%
"Sept. 24, 2014",6.59%
"Sept. 23, 2014",5.71%
"Sept. 22, 2014",5.62%
"Sept. 19, 2014",5.55%
"Sept. 18, 2014",5.66%
"Sept. 17, 2014",7.39%
"Sept. 16, 2014",3.99%
"Sept. 15, 2014",3.58%
"Sept. 12, 2014",3.60%
"Sept. 11, 2014",2.87%
"Sept. 10, 2014",1.97%
"Sept. 9, 2014",2.13%
"Sept. 8, 2014",3.08%
"Sept. 5, 2014",4.40%
"Sept. 4, 2014",2.16%
"Sept. 3, 2014",3.38%
"Sept. 2, 2014",2.49%
"Aug. 29, 2014",0.50%
"Aug. 28, 2014",-1.11%
"Aug. 27, 2014",-1.17%
"Aug. 26, 2014",-1.05%
"Aug. 25, 2014",-0.71%
"Aug. 22, 2014",-2.50%
"Aug. 21, 2014",-1.18%
"Aug. 20, 2014",-1.47%
"Aug. 19, 2014",-1.88%
"Aug. 18, 2014",-1.60%
"Aug. 15, 2014",-2.09%
"Aug. 14, 2014",-0.95%
"Aug. 13, 2014",-0.86%
"Aug. 12, 2014",-1.47%
"Aug. 11, 2014",-1.57%
"Aug. 8, 2014",-2.20%
"Aug. 7, 2014",-3.73%
"Aug. 6, 2014",-5.30%
"Aug. 5, 2014",-4.41%
"Aug. 4, 2014",-3.11%
"Aug. 1, 2014",-3.69%
"July 31, 2014",-2.97%
"July 30, 2014",-1.33%
"July 29, 2014",-2.82%
"July 28, 2014",-1.24%
"July 25, 2014",-0.37%
"July 24, 2014",1.88%
"July 23, 2014",2.55%
"July 22, 2014",3.49%
"July 21, 2014",2.86%
"July 18, 2014",2.63%
"July 17, 2014",8.26%
"July 16, 2014",10.71%
"July 15, 2014",8.29%
"July 14, 2014",7.70%
"July 11, 2014",5.53%
"July 10, 2014",4.50%
"July 9, 2014",5.34%
"July 8, 2014",5.94%
"July 7, 2014",6.29%
"July 3, 2014",7.46%
"July 2, 2014",5.56%
"July 1, 2014",5.70%
"June 30, 2014",5.01%
"June 27, 2014",6.45%
"June 26, 2014",7.07%
"June 25, 2014",7.01%
"June 24, 2014",5.78%
"June 23, 2014",5.22%
"June 20, 2014",7.76%
"June 19, 2014",6.19%
"June 18, 2014",7.76%
"June 17, 2014",1.50%
"June 16, 2014",0.88%
"June 13, 2014",0.09%
"June 12, 2014",-0.67%
"June 11, 2014",3.80%
"June 10, 2014",4.56%
"June 9, 2014",4.46%
"June 6, 2014",5.32%
"June 5, 2014",5.01%
"June 4, 2014",4.42%
"June 3, 2014",4.38%
"June 2, 2014",5.33%
"May 30, 2014",5.81%
"May 29, 2014",6.69%
"May 28, 2014",6.65%
"May 27, 2014",5.98%
"May 23, 2014",3.79%
"May 22, 2014",1.68%
"May 21, 2014",2.04%
"May 20, 2014",1.41%
"May 19, 2014",2.55%
"May 16, 2014",3.35%
"May 15, 2014",4.93%
"May 14, 2014",5.55%
"May 13, 2014",6.79%
"May 12, 2014",6.80%
"May 9, 2014",2.63%
"May 8, 2014",2.85%
"May 7, 2014",4.18%
"May 6, 2014",0.85%
"May 5, 2014",1.12%
"May 2, 2014",1.63%
"May 1, 2014",1.59%
"April 30, 2014",3.21%
"April 29, 2014",2.62%
"April 28, 2014",1.91%
"April 25, 2014",0.04%
"April 24, 2014",0.84%
"April 23, 2014",-0.34%
"April 22, 2014",0.18%
"April 21, 2014",-0.38%
"April 17, 2014",-1.48%
"April 16, 2014",-2.20%
"April 15, 2014",-3.36%
"April 14, 2014",-3.48%
"April 11, 2014",-4.41%
"April 10, 2014",-4.21%
"April 9, 2014",-2.50%
"April 8, 2014",-3.29%
"April 7, 2014",-3.24%
"April 4, 2014",-2.00%
"April 3, 2014",1.44%
"April 2, 2014",1.07%
"April 1, 2014",0.58%
"March 31, 2014",-0.58%
"March 28, 2014",-0.99%
"March 27, 2014",-1.08%
"March 26, 2014",-0.19%
"March 25, 2014",0.99%
"March 24, 2014",0.06%
"March 21, 2014",1.40%
"March 20, 2014",2.64%
"March 19, 2014",5.35%
"March 18, 2014",4.35%
"March 17, 2014",2.73%
"March 14, 2014",2.12%
"March 13, 2014",2.71%
"March 12, 2014",3.60%
"March 11, 2014",3.11%
"March 10, 2014",6.14%
"March 7, 2014",4.30%
"March 6, 2014",4.93%
"March 5, 2014",5.34%
"March 4, 2014",5.11%
"March 3, 2014",3.04%
"Feb. 28, 2014",-0.75%
"Feb. 27, 2014",1.21%
"Feb. 26, 2014",-1.64%
"Feb. 25, 2014",-1.29%
"Feb. 24, 2014",0.22%
"Feb. 21, 2014",-5.10%
"Feb. 20, 2014",-5.35%
"Feb. 19, 2014",-6.52%
"Feb. 18, 2014",-5.49%
"Feb. 14, 2014",-6.15%
"Feb. 13, 2014",-5.28%
"Feb. 12, 2014",-6.75%
"Feb. 11, 2014",-6.65%
"Feb. 10, 2014",-8.94%
"Feb. 7, 2014",-6.31%
"Feb. 6, 2014",-5.68%
"Feb. 5, 2014",-7.20%
"Feb. 4, 2014",-6.88%
"Feb. 3, 2014",-7.58%
"Jan. 31, 2014",-7.27%
"Jan. 30, 2014",-6.49%
"Jan. 29, 2014",-8.07%
"Jan. 28, 2014",-6.34%
"Jan. 27, 2014",-8.00%
"Jan. 24, 2014",-5.23%
"Jan. 23, 2014",-1.37%
"Jan. 22, 2014",-0.29%
"Jan. 21, 2014",-0.39%
"Jan. 17, 2014",1.02%
"Jan. 16, 2014",1.40%
"Jan. 15, 2014",3.37%
"Jan. 14, 2014",3.48%
"Jan. 13, 2014",1.88%
"Jan. 10, 2014",2.99%
"Jan. 9, 2014",1.22%
"Jan. 8, 2014",0.70%
"Jan. 7, 2014",0.90%
"Jan. 6, 2014",-0.48%
"Jan. 3, 2014",1.46%
"Jan. 2, 2014",-0.31%
"Dec. 31, 2013",3.66%
"Dec. 30, 2013",3.14%
"Dec. 27, 2013",2.55%
"Dec. 26, 2013",3.98%
"Dec. 24, 2013",3.60%
"Dec. 23, 2013",3.74%
"Dec. 20, 2013",6.04%
"Dec. 19, 2013",4.25%
"Dec. 18, 2013",1.88%
"Dec. 17, 2013",0.32%
"Dec. 16, 2013",0.87%
"Dec. 13, 2013",1.93%
"Dec. 12, 2013",1.27%
"Dec. 11, 2013",3.01%
"Dec. 10, 2013",4.47%
"Dec. 9, 2013",5.46%
"Dec. 6, 2013",4.99%
"Dec. 5, 2013",1.46%
"Dec. 4, 2013",2.66%
"Dec. 3, 2013",2.52%
"Dec. 2, 2013",4.13%
"Nov. 29, 2013",4.18%
"Nov. 27, 2013",5.91%
"Nov. 26, 2013",4.35%
"Nov. 25, 2013",3.91%
"Nov. 22, 2013",5.69%
"Nov. 21, 2013",8.61%
"Nov. 20, 2013",6.44%
"Nov. 19, 2013",5.98%
"Nov. 18, 2013",8.46%
"Nov. 15, 2013",15.46%
"Nov. 14, 2013",18.26%
"Nov. 13, 2013",16.76%
"Nov. 12, 2013",16.19%
"Nov. 11, 2013",14.37%
"Nov. 8, 2013",18.28%
"Nov. 7, 2013",14.83%
"Nov. 6, 2013",15.72%
"Nov. 5, 2013",18.74%
"Nov. 4, 2013",17.77%
"Nov. 1, 2013",16.82%
"Oct. 31, 2013",14.80%
"Oct. 30, 2013",16.39%
"Oct. 29, 2013",17.03%
"Oct. 28, 2013",16.49%
"Oct. 25, 2013",16.28%
"Oct. 24, 2013",14.69%
"Oct. 23, 2013",12.98%
"Oct. 22, 2013",11.01%
"Oct. 21, 2013",9.06%
"Oct. 18, 2013",8.77%
"Oct. 17, 2013",13.11%
"Oct. 16, 2013",12.49%
"Oct. 15, 2013",11.97%
"Oct. 14, 2013",7.58%
"Oct. 11, 2013",5.10%
"Oct. 10, 2013",4.04%
"Oct. 9, 2013",3.19%
"Oct. 8, 2013",3.62%
"Oct. 7, 2013",5.11%
"Oct. 4, 2013",6.62%
"Oct. 3, 2013",5.53%
"Oct. 2, 2013",7.38%
"Oct. 1, 2013",7.36%
"Sept. 30, 2013",6.29%
"Sept. 27, 2013",4.91%
"Sept. 26, 2013",1.36%
"Sept. 25, 2013",2.60%
"Sept. 24, 2013",3.64%
"Sept. 23, 2013",3.81%
"Sept. 20, 2013",6.98%
"Sept. 19, 2013",7.51%
"Sept. 18, 2013",6.97%
"Sept. 17, 2013",1.84%
"Sept. 16, 2013",0.82%
"Sept. 13, 2013",-1.26%
"Sept. 12, 2013",-0.60%
"Sept. 11, 2013",1.88%
"Sept. 10, 2013",2.19%
"Sept. 9, 2013",0.81%
"Sept. 6, 2013",-0.56%
"Sept. 5, 2013",-0.34%
"Sept. 4, 2013",-1.41%
"Sept. 3, 2013",-1.42%
"Aug. 30, 2013",3.67%
"Aug. 29, 2013",5.02%
"Aug. 28, 2013",3.75%
"Aug. 27, 2013",3.70%
"Aug. 26, 2013",7.13%
"Aug. 23, 2013",3.65%
"Aug. 22, 2013",2.65%
"Aug. 21, 2013",0.04%
"Aug. 20, 2013",1.09%
"Aug. 19, 2013",0.59%
"Aug. 16, 2013",4.99%
"Aug. 15, 2013",4.19%
"Aug. 14, 2013",6.20%
"Aug. 13, 2013",6.18%
"Aug. 12, 2013",6.60%
"Aug. 9, 2013",4.92%
"Aug. 8, 2013",10.37%
"Aug. 7, 2013",9.11%
"Aug. 6, 2013",9.91%
"Aug. 5, 2013",10.57%
"Aug. 2, 2013",11.07%
"Aug. 1, 2013",11.23%
"July 31, 2013",7.53%
"July 30, 2013",5.05%
"July 29, 2013",4.88%
"July 26, 2013",6.31%
"July 25, 2013",7.90%
"July 24, 2013",10.41%
"July 23, 2013",10.71%
"July 22, 2013",11.70%
"July 19, 2013",7.45%
"July 18, 2013",9.23%
"July 17, 2013",5.94%
"July 16, 2013",4.43%
"July 15, 2013",4.62%
"July 12, 2013",4.92%
"July 11, 2013",6.49%
"July 10, 2013",4.40%
"July 9, 2013",3.38%
"July 8, 2013",-0.95%
"July 5, 2013",1.93%
"July 3, 2013",0.07%
"July 2, 2013",2.00%
"July 1, 2013",2.65%
"June 28, 2013",2.12%
"June 27, 2013",1.58%
"June 26, 2013",0.56%
"June 25, 2013",-0.64%
"June 24, 2013",-1.96%
"June 21, 2013",-5.59%
"June 20, 2013",-5.41%
"June 19, 2013",0.49%
"June 18, 2013",-0.57%
"June 17, 2013",-1.64%
"June 14, 2013",-1.55%
"June 13, 2013",0.79%
"June 12, 2013",-2.63%
"June 11, 2013",-2.08%
"June 10, 2013",-1.46%
"June 7, 2013",0.26%
"June 6, 2013",0.63%
"June 5, 2013",2.72%
"June 4, 2013",4.08%
"June 3, 2013",3.36%
"May 31, 2013",2.48%
"May 30, 2013",2.67%
"May 29, 2013",2.99%
"May 28, 2013",2.50%
"May 24, 2013",3.56%
"May 23, 2013",6.36%
"May 22, 2013",7.73%
"May 21, 2013",10.59%
"May 20, 2013",9.51%
"May 17, 2013",6.30%
"May 16, 2013",3.99%
"May 15, 2013",5.88%
"May 14, 2013",4.52%
"May 13, 2013",2.56%
"May 10, 2013",2.22%
