date,operating_earning_yield
"Sept. 21, 2016",6.69%
"Sept. 20, 2016",7.15%
"Sept. 19, 2016",7.21%
"Sept. 16, 2016",7.32%
"Sept. 15, 2016",7.26%
"Sept. 14, 2016",7.29%
"Sept. 13, 2016",7.25%
"Sept. 12, 2016",7.12%
"Sept. 9, 2016",7.23%
"Sept. 8, 2016",7.03%
"Sept. 7, 2016",7.04%
"Sept. 6, 2016",7.05%
"Sept. 2, 2016",7.02%
"Sept. 1, 2016",7.02%
"Aug. 31, 2016",7.05%
"Aug. 30, 2016",6.68%
"Aug. 29, 2016",6.67%
"Aug. 26, 2016",6.68%
"Aug. 25, 2016",6.66%
"Aug. 24, 2016",6.55%
"Aug. 23, 2016",6.54%
"Aug. 22, 2016",6.56%
"Aug. 19, 2016",6.53%
"Aug. 18, 2016",6.59%
"Aug. 17, 2016",6.62%
"Aug. 16, 2016",6.61%
"Aug. 15, 2016",6.62%
"Aug. 12, 2016",6.66%
"Aug. 11, 2016",6.65%
"Aug. 10, 2016",6.69%
"Aug. 9, 2016",6.71%
"Aug. 8, 2016",6.73%
"Aug. 5, 2016",6.76%
"Aug. 4, 2016",6.89%
"Aug. 3, 2016",6.86%
"Aug. 2, 2016",6.92%
"Aug. 1, 2016",6.82%
"July 29, 2016",6.81%
"July 28, 2016",6.82%
"July 27, 2016",6.85%
"July 26, 2016",6.82%
"July 25, 2016",6.88%
"July 22, 2016",6.85%
"July 21, 2016",6.96%
"July 20, 2016",6.88%
"July 19, 2016",6.90%
"July 18, 2016",6.85%
"July 15, 2016",6.86%
"July 14, 2016",6.82%
"July 13, 2016",6.87%
"July 12, 2016",6.89%
"July 11, 2016",7.01%
"July 8, 2016",7.05%
"July 7, 2016",7.22%
"July 6, 2016",7.28%
"July 5, 2016",7.24%
"July 1, 2016",7.16%
"June 30, 2016",7.26%
"June 29, 2016",7.33%
"June 28, 2016",7.44%
"June 27, 2016",7.54%
"June 24, 2016",7.32%
"June 23, 2016",6.98%
"June 22, 2016",7.04%
"June 21, 2016",6.72%
"June 20, 2016",6.70%
"June 17, 2016",6.79%
"June 16, 2016",6.81%
"June 15, 2016",6.90%
"June 14, 2016",6.90%
"June 13, 2016",6.87%
"June 10, 2016",6.85%
"June 9, 2016",6.71%
"June 8, 2016",6.69%
"June 7, 2016",6.68%
"June 6, 2016",6.75%
"June 3, 2016",6.73%
"June 2, 2016",6.69%
"June 1, 2016",6.69%
"May 31, 2016",6.68%
"May 27, 2016",4.53%
"May 26, 2016",4.56%
"May 25, 2016",4.53%
"May 24, 2016",4.53%
"May 23, 2016",4.60%
"May 20, 2016",4.61%
"May 19, 2016",4.68%
"May 18, 2016",4.67%
"May 17, 2016",4.69%
"May 16, 2016",4.70%
"May 13, 2016",4.72%
"May 12, 2016",4.67%
"May 11, 2016",4.62%
"May 10, 2016",4.56%
"May 9, 2016",4.59%
"May 6, 2016",4.62%
"May 5, 2016",4.64%
"May 4, 2016",4.51%
"May 3, 2016",4.52%
"May 2, 2016",4.44%
"April 29, 2016",4.51%
"April 28, 2016",4.50%
"April 27, 2016",4.44%
"April 26, 2016",4.46%
"April 25, 2016",4.50%
"April 22, 2016",4.48%
"April 21, 2016",4.50%
"April 20, 2016",4.45%
"April 19, 2016",4.43%
"April 18, 2016",4.46%
"April 15, 2016",4.49%
"April 14, 2016",4.49%
"April 13, 2016",4.45%
"April 12, 2016",4.51%
"April 11, 2016",4.57%
"April 8, 2016",4.56%
"April 7, 2016",4.62%
"April 6, 2016",4.58%
"April 5, 2016",4.60%
"April 4, 2016",4.55%
"April 1, 2016",4.55%
"March 31, 2016",4.58%
"March 30, 2016",4.61%
"March 29, 2016",4.57%
"March 28, 2016",4.59%
"March 24, 2016",4.58%
"March 23, 2016",4.58%
"March 22, 2016",4.56%
"March 21, 2016",4.53%
"March 18, 2016",4.55%
"March 17, 2016",4.62%
"March 16, 2016",5.16%
"March 15, 2016",5.20%
"March 14, 2016",5.18%
"March 11, 2016",5.16%
"March 10, 2016",5.26%
"March 9, 2016",5.24%
"March 8, 2016",5.22%
"March 7, 2016",5.13%
"March 4, 2016",5.17%
"March 3, 2016",5.18%
"March 2, 2016",5.23%
"March 1, 2016",5.27%
"Feb. 29, 2016",5.44%
"Feb. 26, 2016",5.81%
"Feb. 25, 2016",5.87%
"Feb. 24, 2016",5.98%
"Feb. 23, 2016",5.96%
"Feb. 22, 2016",5.89%
"Feb. 19, 2016",6.15%
"Feb. 18, 2016",6.08%
"Feb. 17, 2016",6.00%
"Feb. 16, 2016",6.04%
"Feb. 12, 2016",6.20%
"Feb. 11, 2016",6.41%
"Feb. 10, 2016",6.25%
"Feb. 9, 2016",6.15%
"Feb. 8, 2016",6.12%
"Feb. 5, 2016",6.05%
"Feb. 4, 2016",5.95%
"Feb. 3, 2016",6.09%
"Feb. 2, 2016",6.13%
"Feb. 1, 2016",6.03%
"Jan. 29, 2016",6.00%
"Jan. 28, 2016",6.22%
"Jan. 27, 2016",6.22%
"Jan. 26, 2016",6.27%
"Jan. 25, 2016",6.33%
"Jan. 22, 2016",6.26%
"Jan. 21, 2016",6.46%
"Jan. 20, 2016",6.48%
"Jan. 19, 2016",6.27%
"Jan. 15, 2016",6.29%
"Jan. 14, 2016",6.06%
"Jan. 13, 2016",6.12%
"Jan. 12, 2016",5.92%
"Jan. 11, 2016",6.00%
"Jan. 8, 2016",5.92%
"Jan. 7, 2016",5.93%
"Jan. 6, 2016",5.67%
"Jan. 5, 2016",5.52%
"Jan. 4, 2016",5.56%
"Dec. 31, 2015",5.36%
"Dec. 30, 2015",5.35%
"Dec. 29, 2015",5.35%
"Dec. 28, 2015",5.38%
"Dec. 24, 2015",5.33%
"Dec. 23, 2015",5.29%
"Dec. 22, 2015",5.38%
"Dec. 21, 2015",5.47%
"Dec. 18, 2015",5.42%
"Dec. 17, 2015",5.25%
"Dec. 16, 2015",5.36%
"Dec. 15, 2015",5.51%
"Dec. 14, 2015",5.55%
"Dec. 11, 2015",5.53%
"Dec. 10, 2015",5.37%
"Dec. 9, 2015",5.43%
"Dec. 8, 2015",5.38%
"Dec. 7, 2015",5.23%
"Dec. 4, 2015",5.13%
"Dec. 3, 2015",5.19%
"Dec. 2, 2015",5.05%
"Dec. 1, 2015",4.97%
"Nov. 30, 2015",5.03%
"Nov. 27, 2015",4.74%
"Nov. 25, 2015",4.79%
"Nov. 24, 2015",4.77%
"Nov. 23, 2015",4.76%
"Nov. 20, 2015",4.74%
"Nov. 19, 2015",4.76%
"Nov. 18, 2015",4.78%
"Nov. 17, 2015",4.82%
"Nov. 16, 2015",4.82%
"Nov. 13, 2015",4.92%
"Nov. 12, 2015",4.90%
"Nov. 11, 2015",4.83%
"Nov. 10, 2015",4.82%
"Nov. 9, 2015",4.85%
"Nov. 6, 2015",4.79%
"Nov. 5, 2015",4.85%
"Nov. 4, 2015",4.89%
"Nov. 3, 2015",4.89%
"Nov. 2, 2015",4.89%
"Oct. 30, 2015",4.99%
"Oct. 29, 2015",4.97%
"Oct. 28, 2015",5.01%
"Oct. 27, 2015",4.99%
"Oct. 26, 2015",4.93%
"Oct. 23, 2015",4.88%
"Oct. 22, 2015",4.87%
"Oct. 21, 2015",4.99%
"Oct. 20, 2015",5.05%
"Oct. 19, 2015",5.11%
"Oct. 16, 2015",5.10%
"Oct. 15, 2015",5.11%
"Oct. 14, 2015",5.16%
"Oct. 13, 2015",5.14%
"Oct. 12, 2015",5.04%
"Oct. 9, 2015",5.01%
"Oct. 8, 2015",5.00%
"Oct. 7, 2015",5.09%
"Oct. 6, 2015",5.13%
"Oct. 5, 2015",5.19%
"Oct. 2, 2015",5.35%
"Oct. 1, 2015",5.38%
"Sept. 30, 2015",5.40%
"Sept. 29, 2015",5.48%
"Sept. 28, 2015",5.53%
"Sept. 25, 2015",5.39%
"Sept. 24, 2015",5.46%
"Sept. 23, 2015",5.42%
"Sept. 22, 2015",5.40%
"Sept. 21, 2015",5.33%
"Sept. 18, 2015",5.35%
"Sept. 17, 2015",5.20%
"Sept. 16, 2015",5.20%
"Sept. 15, 2015",5.05%
"Sept. 14, 2015",5.18%
"Sept. 11, 2015",5.15%
"Sept. 10, 2015",5.20%
"Sept. 9, 2015",5.13%
"Sept. 8, 2015",5.08%
"Sept. 4, 2015",5.24%
"Sept. 3, 2015",5.14%
"Sept. 2, 2015",5.16%
"Sept. 1, 2015",5.26%
"Aug. 31, 2015",5.17%
"Aug. 28, 2015",4.90%
"Aug. 27, 2015",4.88%
"Aug. 26, 2015",5.04%
"Aug. 25, 2015",5.15%
"Aug. 24, 2015",5.04%
"Aug. 21, 2015",4.79%
"Aug. 20, 2015",4.66%
"Aug. 19, 2015",4.53%
"Aug. 18, 2015",4.51%
"Aug. 17, 2015",4.53%
"Aug. 14, 2015",4.53%
"Aug. 13, 2015",4.57%
"Aug. 12, 2015",4.52%
"Aug. 11, 2015",4.44%
"Aug. 10, 2015",4.41%
"Aug. 7, 2015",4.48%
"Aug. 6, 2015",4.41%
"Aug. 5, 2015",4.36%
"Aug. 4, 2015",4.39%
"Aug. 3, 2015",4.38%
"July 31, 2015",4.36%
"July 30, 2015",4.36%
"July 29, 2015",4.35%
"July 28, 2015",4.41%
"July 27, 2015",4.54%
"July 24, 2015",4.55%
"July 23, 2015",4.48%
"July 22, 2015",4.44%
"July 21, 2015",4.38%
"July 20, 2015",4.39%
"July 17, 2015",4.39%
"July 16, 2015",4.41%
"July 15, 2015",4.42%
"July 14, 2015",4.36%
"July 13, 2015",4.37%
"July 10, 2015",4.44%
"July 9, 2015",4.46%
"July 8, 2015",4.48%
"July 7, 2015",4.39%
"July 6, 2015",4.43%
"July 2, 2015",4.37%
"July 1, 2015",4.40%
"June 30, 2015",4.39%
"June 29, 2015",4.37%
"June 26, 2015",4.30%
"June 25, 2015",4.32%
"June 24, 2015",4.31%
"June 23, 2015",4.26%
"June 22, 2015",4.24%
"June 19, 2015",4.25%
"June 18, 2015",4.19%
"June 17, 2015",4.23%
"June 16, 2015",4.10%
"June 15, 2015",4.09%
"June 12, 2015",4.07%
"June 11, 2015",4.04%
"June 10, 2015",4.10%
"June 9, 2015",4.14%
"June 8, 2015",4.15%
"June 5, 2015",4.10%
"June 4, 2015",4.16%
"June 3, 2015",4.15%
"June 2, 2015",4.25%
"June 1, 2015",4.26%
"May 31, 2015",
"May 29, 2015",9.45%
"May 28, 2015",9.35%
"May 27, 2015",9.27%
"May 26, 2015",9.40%
"May 22, 2015",9.35%
"May 21, 2015",9.27%
"May 20, 2015",9.22%
"May 19, 2015",9.20%
"May 18, 2015",9.24%
"May 15, 2015",9.35%
"May 14, 2015",9.44%
"May 13, 2015",9.52%
"May 12, 2015",9.44%
"May 11, 2015",9.40%
"May 8, 2015",9.45%
"May 7, 2015",9.53%
"May 6, 2015",9.66%
"May 5, 2015",9.64%
"May 4, 2015",9.50%
"May 1, 2015",9.53%
"April 30, 2015",9.66%
"April 29, 2015",9.66%
"April 28, 2015",9.56%
"April 27, 2015",9.69%
"April 24, 2015",9.63%
"April 23, 2015",9.63%
"April 22, 2015",9.63%
"April 21, 2015",9.64%
"April 20, 2015",9.68%
"April 17, 2015",9.75%
"April 16, 2015",9.67%
"April 15, 2015",9.66%
"April 14, 2015",9.55%
"April 13, 2015",9.46%
"April 10, 2015",9.39%
"April 9, 2015",9.47%
"April 8, 2015",9.53%
"April 7, 2015",9.57%
"April 6, 2015",9.82%
"April 2, 2015",9.85%
"April 1, 2015",9.85%
"March 31, 2015",9.90%
"March 30, 2015",9.82%
"March 27, 2015",9.95%
"March 26, 2015",9.89%
"March 25, 2015",9.90%
"March 24, 2015",9.68%
"March 23, 2015",9.60%
"March 20, 2015",9.52%
"March 19, 2015",9.42%
"March 18, 2015",9.45%
"March 17, 2015",9.32%
"March 16, 2015",9.23%
"March 13, 2015",9.45%
"March 12, 2015",9.43%
"March 11, 2015",9.54%
"March 10, 2015",9.63%
"March 9, 2015",9.47%
"March 6, 2015",9.45%
"March 5, 2015",9.37%
"March 4, 2015",9.38%
"March 3, 2015",9.30%
"March 2, 2015",9.26%
"Feb. 28, 2015",
"Feb. 27, 2015",8.33%
"Feb. 26, 2015",8.45%
"Feb. 25, 2015",8.40%
"Feb. 24, 2015",8.29%
"Feb. 23, 2015",8.27%
"Feb. 20, 2015",8.26%
"Feb. 19, 2015",8.25%
"Feb. 18, 2015",8.20%
"Feb. 17, 2015",8.21%
"Feb. 13, 2015",8.36%
"Feb. 12, 2015",8.36%
"Feb. 11, 2015",8.48%
"Feb. 10, 2015",8.51%
"Feb. 9, 2015",8.59%
"Feb. 6, 2015",8.51%
"Feb. 5, 2015",8.51%
"Feb. 4, 2015",8.57%
"Feb. 3, 2015",8.53%
"Feb. 2, 2015",8.61%
"Jan. 30, 2015",8.72%
"Jan. 29, 2015",8.53%
"Jan. 28, 2015",8.60%
"Jan. 27, 2015",8.48%
"Jan. 26, 2015",8.35%
"Jan. 23, 2015",8.38%
"Jan. 22, 2015",8.13%
"Jan. 21, 2015",8.25%
"Jan. 20, 2015",8.23%
"Jan. 16, 2015",8.34%
"Jan. 15, 2015",8.48%
"Jan. 14, 2015",8.54%
"Jan. 13, 2015",8.60%
"Jan. 12, 2015",8.55%
"Jan. 9, 2015",8.54%
"Jan. 8, 2015",8.42%
"Jan. 7, 2015",8.62%
"Jan. 6, 2015",8.69%
"Jan. 5, 2015",8.68%
"Jan. 2, 2015",8.55%
"Dec. 31, 2014",8.49%
"Dec. 30, 2014",8.43%
"Dec. 29, 2014",8.40%
"Dec. 26, 2014",8.38%
"Dec. 24, 2014",8.36%
"Dec. 23, 2014",8.33%
"Dec. 22, 2014",8.34%
"Dec. 19, 2014",8.46%
"Dec. 18, 2014",8.46%
"Dec. 17, 2014",8.79%
"Dec. 16, 2014",8.46%
"Dec. 15, 2014",8.37%
"Dec. 12, 2014",8.39%
"Dec. 11, 2014",8.34%
"Dec. 10, 2014",8.36%
"Dec. 9, 2014",8.25%
"Dec. 8, 2014",8.12%
"Dec. 5, 2014",8.10%
"Dec. 4, 2014",8.18%
"Dec. 3, 2014",8.19%
"Dec. 2, 2014",8.18%
"Dec. 1, 2014",8.30%
"Nov. 30, 2014",
"Nov. 28, 2014",7.57%
"Nov. 26, 2014",7.71%
"Nov. 25, 2014",7.72%
"Nov. 24, 2014",7.69%
"Nov. 21, 2014",7.73%
"Nov. 20, 2014",7.82%
"Nov. 19, 2014",7.86%
"Nov. 18, 2014",7.85%
"Nov. 17, 2014",7.88%
"Nov. 14, 2014",7.87%
"Nov. 13, 2014",7.87%
"Nov. 12, 2014",7.85%
"Nov. 11, 2014",7.83%
"Nov. 10, 2014",7.86%
"Nov. 7, 2014",7.88%
"Nov. 6, 2014",7.86%
"Nov. 5, 2014",7.96%
"Nov. 4, 2014",8.08%
"Nov. 3, 2014",8.07%
"Oct. 31, 2014",8.06%
"Oct. 30, 2014",8.16%
"Oct. 29, 2014",8.14%
"Oct. 28, 2014",8.02%
"Oct. 27, 2014",8.17%
"Oct. 24, 2014",8.23%
"Oct. 23, 2014",8.30%
"Oct. 22, 2014",8.52%
"Oct. 21, 2014",8.44%
"Oct. 20, 2014",8.66%
"Oct. 17, 2014",8.64%
"Oct. 16, 2014",8.88%
"Oct. 15, 2014",8.77%
"Oct. 14, 2014",8.78%
"Oct. 13, 2014",8.92%
"Oct. 10, 2014",8.72%
"Oct. 9, 2014",8.62%
"Oct. 8, 2014",8.42%
"Oct. 7, 2014",8.65%
"Oct. 6, 2014",8.47%
"Oct. 3, 2014",8.29%
"Oct. 2, 2014",8.49%
"Oct. 1, 2014",8.53%
"Sept. 30, 2014",8.36%
"Sept. 29, 2014",8.32%
"Sept. 26, 2014",8.45%
"Sept. 25, 2014",8.59%
"Sept. 24, 2014",8.47%
"Sept. 23, 2014",8.54%
"Sept. 22, 2014",8.55%
"Sept. 19, 2014",8.52%
"Sept. 18, 2014",8.49%
"Sept. 17, 2014",8.45%
"Sept. 16, 2014",8.73%
"Sept. 15, 2014",8.76%
"Sept. 12, 2014",8.78%
"Sept. 11, 2014",8.85%
"Sept. 10, 2014",8.95%
"Sept. 9, 2014",8.94%
"Sept. 8, 2014",8.85%
"Sept. 5, 2014",8.80%
"Sept. 4, 2014",8.88%
"Sept. 3, 2014",8.89%
"Sept. 2, 2014",8.97%
"Aug. 31, 2014",
"Aug. 29, 2014",8.32%
"Aug. 28, 2014",8.32%
"Aug. 27, 2014",8.25%
"Aug. 26, 2014",8.24%
"Aug. 25, 2014",8.22%
"Aug. 22, 2014",8.23%
"Aug. 21, 2014",8.17%
"Aug. 20, 2014",8.17%
"Aug. 19, 2014",8.20%
"Aug. 18, 2014",8.18%
"Aug. 15, 2014",8.27%
"Aug. 14, 2014",8.22%
"Aug. 13, 2014",8.24%
"Aug. 12, 2014",8.29%
"Aug. 11, 2014",8.30%
"Aug. 8, 2014",8.32%
"Aug. 7, 2014",8.43%
"Aug. 6, 2014",8.46%
"Aug. 5, 2014",8.38%
"Aug. 4, 2014",8.27%
"Aug. 1, 2014",8.39%
"July 31, 2014",8.38%
"July 30, 2014",8.24%
"July 29, 2014",8.36%
"July 28, 2014",8.23%
"July 25, 2014",8.16%
"July 24, 2014",8.07%
"July 23, 2014",8.06%
"July 22, 2014",8.03%
"July 21, 2014",8.08%
"July 18, 2014",8.05%
"July 17, 2014",8.10%
"July 16, 2014",7.97%
"July 15, 2014",8.10%
"July 14, 2014",8.15%
"July 11, 2014",8.17%
"July 10, 2014",8.19%
"July 9, 2014",8.13%
"July 8, 2014",8.14%
"July 7, 2014",8.11%
"July 3, 2014",8.01%
"July 2, 2014",8.08%
"July 1, 2014",8.08%
"June 30, 2014",8.13%
"June 27, 2014",8.13%
"June 26, 2014",8.12%
"June 25, 2014",8.13%
"June 24, 2014",8.22%
"June 23, 2014",8.27%
"June 20, 2014",8.31%
"June 19, 2014",8.34%
"June 18, 2014",8.26%
"June 17, 2014",8.77%
"June 16, 2014",8.82%
"June 13, 2014",8.77%
"June 12, 2014",8.84%
"June 11, 2014",8.62%
"June 10, 2014",8.56%
"June 9, 2014",8.57%
"June 6, 2014",8.62%
"June 5, 2014",8.63%
"June 4, 2014",8.61%
"June 3, 2014",8.61%
"June 2, 2014",8.53%
"May 31, 2014",
"May 30, 2014",11.50%
"May 29, 2014",11.47%
"May 28, 2014",11.56%
"May 27, 2014",11.66%
"May 23, 2014",11.72%
"May 22, 2014",11.90%
"May 21, 2014",11.93%
"May 20, 2014",12.06%
"May 19, 2014",11.93%
"May 16, 2014",12.00%
"May 15, 2014",11.96%
"May 14, 2014",11.90%
"May 13, 2014",11.83%
"May 12, 2014",11.83%
"May 9, 2014",12.06%
"May 8, 2014",12.13%
"May 7, 2014",11.97%
"May 6, 2014",12.24%
"May 5, 2014",12.21%
"May 2, 2014",12.11%
"May 1, 2014",12.17%
"April 30, 2014",12.17%
"April 29, 2014",12.24%
"April 28, 2014",12.33%
"April 25, 2014",12.36%
"April 24, 2014",12.19%
"April 23, 2014",12.16%
"April 22, 2014",12.10%
"April 21, 2014",12.17%
"April 17, 2014",12.23%
"April 16, 2014",12.40%
"April 15, 2014",12.55%
"April 14, 2014",12.56%
"April 11, 2014",12.64%
"April 10, 2014",12.56%
"April 9, 2014",12.37%
"April 8, 2014",12.48%
"April 7, 2014",12.47%
"April 4, 2014",12.34%
"April 3, 2014",12.26%
"April 2, 2014",12.30%
"April 1, 2014",12.36%
"March 31, 2014",12.51%
"March 28, 2014",12.56%
"March 27, 2014",12.55%
"March 26, 2014",12.55%
"March 25, 2014",12.36%
"March 24, 2014",12.29%
"March 21, 2014",12.12%
"March 20, 2014",12.15%
"March 19, 2014",11.98%
"March 18, 2014",11.97%
"March 17, 2014",12.05%
"March 14, 2014",12.12%
"March 13, 2014",12.13%
"March 12, 2014",12.03%
"March 11, 2014",12.08%
"March 10, 2014",12.03%
"March 7, 2014",12.07%
"March 6, 2014",12.08%
"March 5, 2014",12.11%
"March 4, 2014",12.10%
"March 3, 2014",12.43%
"Feb. 28, 2014",12.44%
"Feb. 27, 2014",12.31%
"Feb. 26, 2014",12.42%
"Feb. 25, 2014",12.37%
"Feb. 24, 2014",12.19%
"Feb. 21, 2014",12.18%
"Feb. 20, 2014",12.36%
"Feb. 19, 2014",12.51%
"Feb. 18, 2014",12.38%
"Feb. 14, 2014",12.27%
"Feb. 13, 2014",12.35%
"Feb. 12, 2014",12.36%
"Feb. 11, 2014",12.34%
"Feb. 10, 2014",12.65%
"Feb. 7, 2014",12.47%
"Feb. 6, 2014",12.56%
"Feb. 5, 2014",12.65%
"Feb. 4, 2014",12.60%
"Feb. 3, 2014",12.70%
"Jan. 31, 2014",12.33%
"Jan. 30, 2014",12.29%
"Jan. 29, 2014",12.47%
"Jan. 28, 2014",12.23%
"Jan. 27, 2014",12.46%
"Jan. 24, 2014",12.21%
"Jan. 23, 2014",11.72%
"Jan. 22, 2014",11.55%
"Jan. 21, 2014",11.56%
"Jan. 17, 2014",11.70%
"Jan. 16, 2014",11.59%
"Jan. 15, 2014",11.53%
"Jan. 14, 2014",11.52%
"Jan. 13, 2014",11.70%
"Jan. 10, 2014",11.52%
"Jan. 9, 2014",11.61%
"Jan. 8, 2014",11.71%
"Jan. 7, 2014",11.69%
"Jan. 6, 2014",11.85%
"Jan. 3, 2014",11.74%
"Jan. 2, 2014",11.76%
"Dec. 31, 2013",11.43%
"Dec. 30, 2013",11.49%
"Dec. 27, 2013",11.46%
"Dec. 26, 2013",11.47%
"Dec. 24, 2013",11.57%
"Dec. 23, 2013",11.56%
"Dec. 20, 2013",11.52%
"Dec. 19, 2013",11.77%
"Dec. 18, 2013",11.76%
"Dec. 17, 2013",11.82%
"Dec. 16, 2013",11.75%
"Dec. 13, 2013",11.92%
"Dec. 12, 2013",12.06%
"Dec. 11, 2013",12.04%
"Dec. 10, 2013",11.87%
"Dec. 9, 2013",11.76%
"Dec. 6, 2013",11.79%
"Dec. 5, 2013",11.89%
"Dec. 4, 2013",11.85%
"Dec. 3, 2013",11.91%
"Dec. 2, 2013",11.72%
"Nov. 30, 2013",
"Nov. 29, 2013",11.64%
"Nov. 27, 2013",11.54%
"Nov. 26, 2013",11.72%
"Nov. 25, 2013",11.77%
"Nov. 22, 2013",11.78%
"Nov. 21, 2013",11.67%
"Nov. 20, 2013",12.00%
"Nov. 19, 2013",12.05%
"Nov. 18, 2013",11.77%
"Nov. 15, 2013",11.64%
"Nov. 14, 2013",11.83%
"Nov. 13, 2013",11.93%
"Nov. 12, 2013",11.99%
"Nov. 11, 2013",12.18%
"Nov. 8, 2013",12.18%
"Nov. 7, 2013",12.37%
"Nov. 6, 2013",12.16%
"Nov. 5, 2013",11.85%
"Nov. 4, 2013",11.95%
"Nov. 1, 2013",11.99%
"Oct. 31, 2013",12.32%
"Oct. 30, 2013",12.16%
"Oct. 29, 2013",12.13%
"Oct. 28, 2013",12.18%
"Oct. 25, 2013",12.23%
"Oct. 24, 2013",12.27%
"Oct. 23, 2013",12.44%
"Oct. 22, 2013",12.45%
"Oct. 21, 2013",12.67%
"Oct. 18, 2013",12.77%
"Oct. 17, 2013",12.90%
"Oct. 16, 2013",13.10%
"Oct. 15, 2013",13.44%
"Oct. 14, 2013",13.99%
"Oct. 11, 2013",13.93%
"Oct. 10, 2013",14.03%
"Oct. 9, 2013",14.34%
"Oct. 8, 2013",14.40%
"Oct. 7, 2013",14.20%
"Oct. 4, 2013",14.07%
"Oct. 3, 2013",14.22%
"Oct. 2, 2013",14.00%
"Oct. 1, 2013",14.01%
"Sept. 30, 2013",14.15%
"Sept. 27, 2013",14.19%
"Sept. 26, 2013",14.22%
"Sept. 25, 2013",14.22%
"Sept. 24, 2013",14.07%
"Sept. 23, 2013",14.05%
"Sept. 20, 2013",13.82%
"Sept. 19, 2013",13.82%
"Sept. 18, 2013",13.89%
"Sept. 17, 2013",14.59%
"Sept. 16, 2013",14.73%
"Sept. 13, 2013",15.05%
"Sept. 12, 2013",14.90%
"Sept. 11, 2013",14.64%
"Sept. 10, 2013",14.60%
"Sept. 9, 2013",14.80%
"Sept. 6, 2013",14.93%
"Sept. 5, 2013",14.80%
"Sept. 4, 2013",15.00%
"Sept. 3, 2013",15.00%
"Aug. 31, 2013",
"Aug. 30, 2013",14.92%
"Aug. 29, 2013",14.75%
"Aug. 28, 2013",14.76%
"Aug. 27, 2013",14.77%
"Aug. 26, 2013",14.29%
"Aug. 23, 2013",14.47%
"Aug. 22, 2013",14.48%
"Aug. 21, 2013",14.82%
"Aug. 20, 2013",14.67%
"Aug. 19, 2013",14.74%
"Aug. 16, 2013",14.74%
"Aug. 15, 2013",14.82%
"Aug. 14, 2013",14.74%
"Aug. 13, 2013",14.75%
"Aug. 12, 2013",14.69%
"Aug. 9, 2013",14.80%
"Aug. 8, 2013",14.68%
"Aug. 7, 2013",14.83%
"Aug. 6, 2013",14.72%
"Aug. 5, 2013",14.64%
"Aug. 2, 2013",14.67%
"Aug. 1, 2013",14.56%
"July 31, 2013",15.11%
"July 30, 2013",15.47%
"July 29, 2013",15.49%
"July 26, 2013",15.31%
"July 25, 2013",15.27%
"July 24, 2013",15.13%
"July 23, 2013",15.00%
"July 22, 2013",14.86%
"July 19, 2013",14.83%
"July 18, 2013",14.74%
"July 17, 2013",15.36%
"July 16, 2013",15.47%
"July 15, 2013",15.44%
"July 12, 2013",15.66%
"July 11, 2013",15.34%
"July 10, 2013",15.55%
"July 9, 2013",15.53%
"July 8, 2013",16.21%
"July 5, 2013",16.18%
"July 3, 2013",16.38%
"July 2, 2013",16.30%
"July 1, 2013",16.20%
"June 28, 2013",16.25%
"June 27, 2013",16.12%
"June 26, 2013",16.28%
"June 25, 2013",16.48%
"June 24, 2013",16.70%
"June 21, 2013",16.60%
"June 20, 2013",16.73%
"June 19, 2013",15.93%
"June 18, 2013",16.10%
"June 17, 2013",16.27%
"June 14, 2013",16.16%
"June 13, 2013",16.08%
"June 12, 2013",16.43%
"June 11, 2013",16.34%
"June 10, 2013",16.23%
"June 7, 2013",16.05%
"June 6, 2013",16.54%
"June 5, 2013",16.50%
"June 4, 2013",16.28%
"June 3, 2013",16.39%
"May 31, 2013",16.62%
"May 30, 2013",10.11%
"May 29, 2013",10.11%
"May 28, 2013",10.11%
"May 24, 2013",9.98%
"May 23, 2013",9.85%
"May 22, 2013",9.79%
"May 21, 2013",9.55%
"May 20, 2013",9.64%
"May 17, 2013",9.75%
"May 16, 2013",9.86%
"May 15, 2013",9.73%
"May 14, 2013",9.69%
"May 13, 2013",9.88%
"May 10, 2013",9.75%
"May 9, 2013",9.72%
"May 8, 2013",9.57%
"May 7, 2013",9.81%
"May 6, 2013",10.14%
"May 3, 2013",10.32%
"May 2, 2013",10.57%
"May 1, 2013",10.61%
"April 30, 2013",10.38%
"April 29, 2013",10.41%
"April 26, 2013",10.36%
"April 25, 2013",10.35%
"April 24, 2013",10.33%
"April 23, 2013",10.47%
"April 22, 2013",10.55%
"April 19, 2013",10.56%
"April 18, 2013",10.62%
"April 17, 2013",10.37%
"April 16, 2013",10.26%
"April 15, 2013",10.30%
"April 12, 2013",10.13%
"April 11, 2013",10.10%
"April 10, 2013",9.96%
"April 9, 2013",10.24%
"April 8, 2013",10.24%
"April 5, 2013",10.22%
"April 4, 2013",10.17%
"April 3, 2013",10.14%
"April 2, 2013",10.05%
"April 1, 2013",9.98%
"March 28, 2013",9.94%
"March 27, 2013",9.99%
"March 26, 2013",9.99%
"March 25, 2013",10.06%
"March 22, 2013",9.91%
"March 21, 2013",10.11%
"March 20, 2013",9.84%
"March 19, 2013",9.17%
"March 18, 2013",9.10%
"March 15, 2013",8.95%
"March 14, 2013",8.97%
"March 13, 2013",9.05%
"March 12, 2013",9.17%
