date,pe_10
"March 15, 2005",48.15
"March 14, 2005",49.10
"March 11, 2005",48.68
"March 10, 2005",48.39
"March 9, 2005",48.61
"March 8, 2005",49.17
"March 7, 2005",49.57
"March 4, 2005",48.62
"March 3, 2005",47.81
"March 2, 2005",47.43
"March 1, 2005",47.89
"Feb. 28, 2005",47.73
"Feb. 25, 2005",50.08
"Feb. 24, 2005",49.72
"Feb. 23, 2005",49.17
"Feb. 22, 2005",48.66
"Feb. 18, 2005",49.53
"Feb. 17, 2005",49.73
"Feb. 16, 2005",50.04
"Feb. 15, 2005",49.44
"Feb. 14, 2005",49.00
"Feb. 11, 2005",49.87
"Feb. 10, 2005",49.08
"Feb. 9, 2005",49.18
"Feb. 8, 2005",49.24
"Feb. 7, 2005",48.89
"Feb. 4, 2005",49.03
"Feb. 3, 2005",48.04
"Feb. 2, 2005",48.54
"Feb. 1, 2005",48.70
"Jan. 31, 2005",48.66
"Jan. 28, 2005",48.04
"Jan. 27, 2005",47.91
"Jan. 26, 2005",48.05
"Jan. 25, 2005",48.08
"Jan. 24, 2005",47.03
"Jan. 21, 2005",45.96
"Jan. 20, 2005",46.59
"Jan. 19, 2005",47.44
"Jan. 18, 2005",47.75
"Jan. 14, 2005",47.48
"Jan. 13, 2005",47.70
"Jan. 12, 2005",48.06
"Jan. 11, 2005",48.54
"Jan. 10, 2005",48.63
"Jan. 7, 2005",48.29
"Jan. 6, 2005",48.43
"Jan. 5, 2005",48.61
"Jan. 4, 2005",48.67
"Jan. 3, 2005",49.55
"Dec. 31, 2004",50.11
"Dec. 30, 2004",50.34
"Dec. 29, 2004",50.59
"Dec. 28, 2004",50.32
"Dec. 27, 2004",49.76
"Dec. 23, 2004",50.25
"Dec. 22, 2004",50.69
"Dec. 21, 2004",51.15
"Dec. 20, 2004",50.92
"Dec. 17, 2004",50.88
"Dec. 16, 2004",49.71
"Dec. 15, 2004",50.24
"Dec. 14, 2004",50.62
"Dec. 13, 2004",50.47
"Dec. 10, 2004",50.29
"Dec. 9, 2004",50.68
"Dec. 8, 2004",50.38
"Dec. 7, 2004",48.97
"Dec. 6, 2004",49.57
"Dec. 3, 2004",49.20
"Dec. 2, 2004",49.31
"Dec. 1, 2004",48.81
"Nov. 30, 2004",48.35
"Nov. 29, 2004",50.55
"Nov. 26, 2004",50.70
"Nov. 24, 2004",50.70
"Nov. 23, 2004",50.55
"Nov. 22, 2004",50.47
"Nov. 19, 2004",49.82
"Nov. 18, 2004",50.21
"Nov. 17, 2004",50.03
"Nov. 16, 2004",49.66
"Nov. 15, 2004",50.30
"Nov. 12, 2004",50.52
"Nov. 11, 2004",50.22
"Nov. 10, 2004",49.06
"Nov. 9, 2004",49.06
"Nov. 8, 2004",49.43
"Nov. 5, 2004",48.70
"Nov. 4, 2004",48.46
"Nov. 3, 2004",47.76
"Nov. 2, 2004",48.19
"Nov. 1, 2004",48.05
"Oct. 29, 2004",48.27
"Oct. 28, 2004",47.97
"Oct. 27, 2004",47.56
"Oct. 26, 2004",46.94
"Oct. 25, 2004",46.05
"Oct. 22, 2004",46.50
"Oct. 21, 2004",47.38
"Oct. 20, 2004",46.55
"Oct. 19, 2004",45.87
"Oct. 18, 2004",46.03
"Oct. 15, 2004",45.66
"Oct. 14, 2004",45.03
"Oct. 13, 2004",44.99
"Oct. 12, 2004",46.03
"Oct. 11, 2004",45.80
"Oct. 8, 2004",45.53
"Oct. 7, 2004",46.01
"Oct. 6, 2004",46.77
"Oct. 5, 2004",46.29
"Oct. 4, 2004",46.43
"Oct. 1, 2004",45.69
"Sept. 30, 2004",45.39
"Sept. 29, 2004",45.05
"Sept. 28, 2004",45.13
"Sept. 27, 2004",45.24
"Sept. 24, 2004",44.81
"Sept. 23, 2004",44.48
"Sept. 22, 2004",45.14
"Sept. 21, 2004",46.98
"Sept. 20, 2004",46.91
"Sept. 17, 2004",46.67
"Sept. 16, 2004",46.09
"Sept. 15, 2004",45.49
"Sept. 14, 2004",45.73
"Sept. 13, 2004",45.82
"Sept. 10, 2004",45.38
"Sept. 9, 2004",44.47
"Sept. 8, 2004",44.41
"Sept. 7, 2004",44.60
"Sept. 3, 2004",43.97
"Sept. 2, 2004",44.14
"Sept. 1, 2004",43.59
"Aug. 31, 2004",43.43
"Aug. 30, 2004",44.44
"Aug. 27, 2004",44.49
"Aug. 26, 2004",44.60
"Aug. 25, 2004",44.86
"Aug. 24, 2004",44.70
"Aug. 23, 2004",44.28
"Aug. 20, 2004",43.05
"Aug. 19, 2004",43.00
"Aug. 18, 2004",43.37
"Aug. 17, 2004",43.01
"Aug. 16, 2004",42.85
"Aug. 13, 2004",41.80
"Aug. 12, 2004",42.37
"Aug. 11, 2004",43.00
"Aug. 10, 2004",43.09
"Aug. 9, 2004",42.51
"Aug. 6, 2004",42.71
"Aug. 5, 2004",43.35
"Aug. 4, 2004",44.59
"Aug. 3, 2004",44.81
"Aug. 2, 2004",44.89
"July 30, 2004",44.64
"July 29, 2004",44.70
"July 28, 2004",44.41
"July 27, 2004",44.01
"July 26, 2004",44.01
"July 23, 2004",44.07
"July 22, 2004",44.40
"July 21, 2004",44.62
"July 20, 2004",45.29
"July 19, 2004",44.30
"July 16, 2004",44.61
"July 15, 2004",44.40
"July 14, 2004",43.76
"July 13, 2004",43.48
"July 12, 2004",43.72
"July 9, 2004",43.72
"July 8, 2004",43.39
"July 7, 2004",44.29
"July 6, 2004",43.71
"July 2, 2004",44.03
"July 1, 2004",44.25
"June 30, 2004",44.68
"June 29, 2004",44.35
"June 28, 2004",44.11
"June 25, 2004",43.66
"June 24, 2004",43.65
"June 23, 2004",43.83
"June 22, 2004",42.90
"June 21, 2004",42.77
"June 18, 2004",42.74
"June 17, 2004",42.63
"June 16, 2004",42.65
"June 15, 2004",42.29
"June 14, 2004",41.84
"June 10, 2004",41.96
"June 9, 2004",41.58
"June 8, 2004",41.83
"June 7, 2004",41.36
"June 4, 2004",40.55
"June 3, 2004",40.56
"June 2, 2004",40.31
"June 1, 2004",39.83
"May 31, 2004",40.25
"May 28, 2004",41.28
"May 27, 2004",41.09
"May 26, 2004",41.47
"May 25, 2004",41.39
"May 24, 2004",40.26
"May 21, 2004",39.64
"May 20, 2004",39.88
"May 19, 2004",39.97
"May 18, 2004",40.25
"May 17, 2004",39.58
"May 14, 2004",39.84
"May 13, 2004",39.72
"May 12, 2004",40.01
"May 11, 2004",39.67
"May 10, 2004",39.66
"May 7, 2004",40.19
"May 6, 2004",40.58
"May 5, 2004",41.01
"May 4, 2004",40.99
"May 3, 2004",40.71
"April 30, 2004",40.34
"April 29, 2004",40.53
"April 28, 2004",41.00
"April 27, 2004",41.63
"April 26, 2004",40.95
"April 23, 2004",41.60
"April 22, 2004",42.29
"April 21, 2004",41.43
"April 20, 2004",40.98
"April 19, 2004",41.45
"April 16, 2004",41.80
"April 15, 2004",42.05
"April 14, 2004",41.95
"April 13, 2004",41.70
"April 12, 2004",41.98
"April 8, 2004",41.42
"April 7, 2004",42.12
"April 6, 2004",42.50
"April 5, 2004",42.38
"April 2, 2004",42.68
"April 1, 2004",41.97
"March 31, 2004",42.17
"March 30, 2004",41.87
"March 29, 2004",41.51
"March 26, 2004",40.84
"March 25, 2004",40.97
"March 24, 2004",39.87
"March 23, 2004",40.17
"March 22, 2004",39.88
"March 19, 2004",39.99
"March 18, 2004",40.39
"March 17, 2004",40.17
"March 16, 2004",38.40
"March 15, 2004",37.65
"March 12, 2004",38.06
"March 11, 2004",37.18
"March 10, 2004",37.14
"March 9, 2004",38.46
"March 8, 2004",38.73
"March 5, 2004",39.00
"March 4, 2004",38.57
"March 3, 2004",38.85
"March 2, 2004",38.96
"March 1, 2004",38.82
"Feb. 29, 2004",38.54
"Feb. 27, 2004",39.53
"Feb. 26, 2004",39.59
"Feb. 25, 2004",39.46
"Feb. 24, 2004",39.58
"Feb. 23, 2004",39.50
"Feb. 20, 2004",39.72
"Feb. 19, 2004",39.58
"Feb. 18, 2004",39.54
"Feb. 17, 2004",39.87
"Feb. 13, 2004",39.66
"Feb. 12, 2004",39.93
"Feb. 11, 2004",40.18
"Feb. 10, 2004",39.48
"Feb. 9, 2004",38.94
"Feb. 6, 2004",38.06
"Feb. 5, 2004",37.36
"Feb. 4, 2004",37.54
"Feb. 3, 2004",38.43
"Feb. 2, 2004",38.66
"Jan. 30, 2004",38.72
"Jan. 29, 2004",39.31
"Jan. 28, 2004",39.33
"Jan. 27, 2004",39.86
"Jan. 26, 2004",40.03
"Jan. 23, 2004",40.07
"Jan. 22, 2004",40.02
"Jan. 21, 2004",40.29
"Jan. 20, 2004",39.83
"Jan. 16, 2004",40.25
"Jan. 15, 2004",39.90
"Jan. 14, 2004",39.74
"Jan. 13, 2004",39.71
"Jan. 12, 2004",39.25
"Jan. 9, 2004",37.43
"Jan. 8, 2004",38.20
"Jan. 7, 2004",38.52
"Jan. 6, 2004",38.91
"Jan. 5, 2004",39.11
"Jan. 2, 2004",39.07
"Dec. 31, 2003",38.85
"Dec. 30, 2003",39.71
"Dec. 29, 2003",40.25
"Dec. 26, 2003",39.63
"Dec. 24, 2003",39.61
"Dec. 23, 2003",39.71
"Dec. 22, 2003",39.88
"Dec. 19, 2003",39.96
"Dec. 18, 2003",40.12
"Dec. 17, 2003",40.87
"Dec. 16, 2003",42.77
"Dec. 15, 2003",42.68
"Dec. 12, 2003",42.45
"Dec. 11, 2003",42.12
"Dec. 10, 2003",41.46
"Dec. 9, 2003",41.30
"Dec. 8, 2003",41.58
"Dec. 5, 2003",41.74
"Dec. 4, 2003",41.96
"Dec. 3, 2003",42.12
"Dec. 2, 2003",42.35
"Dec. 1, 2003",42.30
"Nov. 30, 2003",41.84
"Nov. 28, 2003",42.88
"Nov. 26, 2003",42.32
"Nov. 25, 2003",42.40
"Nov. 24, 2003",42.02
"Nov. 21, 2003",41.58
"Nov. 20, 2003",43.89
"Nov. 19, 2003",44.18
"Nov. 18, 2003",44.26
"Nov. 17, 2003",44.84
"Nov. 14, 2003",45.36
"Nov. 13, 2003",45.47
"Nov. 12, 2003",45.06
"Nov. 11, 2003",44.87
"Nov. 10, 2003",45.23
"Nov. 7, 2003",45.36
"Nov. 6, 2003",45.52
"Nov. 5, 2003",44.79
"Nov. 4, 2003",44.84
"Nov. 3, 2003",44.98
"Oct. 31, 2003",44.69
"Oct. 30, 2003",43.60
"Oct. 29, 2003",43.09
"Oct. 28, 2003",43.16
"Oct. 27, 2003",42.47
"Oct. 24, 2003",42.80
"Oct. 23, 2003",42.56
"Oct. 22, 2003",42.58
"Oct. 21, 2003",42.83
"Oct. 20, 2003",42.82
"Oct. 17, 2003",43.03
"Oct. 16, 2003",43.60
"Oct. 15, 2003",43.22
"Oct. 14, 2003",43.44
"Oct. 13, 2003",42.09
"Oct. 10, 2003",40.44
"Oct. 9, 2003",40.58
"Oct. 8, 2003",39.87
"Oct. 7, 2003",39.74
"Oct. 6, 2003",39.99
"Oct. 3, 2003",39.47
"Oct. 2, 2003",38.60
"Oct. 1, 2003",38.79
"Sept. 30, 2003",38.01
"Sept. 29, 2003",38.24
"Sept. 26, 2003",37.63
"Sept. 25, 2003",37.93
"Sept. 24, 2003",38.45
"Sept. 23, 2003",39.35
"Sept. 22, 2003",38.93
"Sept. 19, 2003",39.08
"Sept. 18, 2003",40.47
"Sept. 17, 2003",39.23
"Sept. 16, 2003",38.98
"Sept. 15, 2003",38.33
"Sept. 12, 2003",38.48
"Sept. 11, 2003",38.50
"Sept. 10, 2003",38.41
"Sept. 9, 2003",38.79
"Sept. 8, 2003",39.26
"Sept. 5, 2003",39.33
"Sept. 4, 2003",39.67
"Sept. 3, 2003",40.08
"Sept. 2, 2003",40.28
"Aug. 31, 2003",39.58
"Aug. 29, 2003",40.96
"Aug. 28, 2003",40.92
"Aug. 27, 2003",40.23
"Aug. 26, 2003",40.34
"Aug. 25, 2003",40.52
"Aug. 22, 2003",40.96
"Aug. 21, 2003",41.72
"Aug. 20, 2003",41.25
"Aug. 19, 2003",41.61
"Aug. 18, 2003",41.25
"Aug. 15, 2003",41.12
"Aug. 14, 2003",40.97
"Aug. 13, 2003",40.82
"Aug. 12, 2003",40.83
"Aug. 11, 2003",40.30
"Aug. 8, 2003",39.80
"Aug. 7, 2003",39.30
"Aug. 6, 2003",39.22
"Aug. 5, 2003",39.08
"Aug. 4, 2003",39.50
"Aug. 1, 2003",39.48
"July 31, 2003",39.31
"July 30, 2003",38.97
"July 29, 2003",39.58
"July 28, 2003",39.78
"July 25, 2003",39.84
"July 24, 2003",39.41
"July 23, 2003",39.66
"July 22, 2003",39.68
"July 21, 2003",40.29
"July 18, 2003",39.88
"July 17, 2003",39.15
"July 16, 2003",39.13
"July 15, 2003",39.27
"July 14, 2003",39.26
"July 11, 2003",38.91
"July 10, 2003",38.97
"July 9, 2003",39.29
"July 8, 2003",39.27
"July 7, 2003",38.44
"July 3, 2003",37.56
"July 2, 2003",37.95
"July 1, 2003",37.60
"June 30, 2003",37.87
"June 27, 2003",38.18
"June 26, 2003",38.11
"June 25, 2003",36.45
"June 24, 2003",36.92
"June 23, 2003",37.84
"June 20, 2003",38.47
"June 19, 2003",38.78
"June 18, 2003",39.38
"June 17, 2003",39.38
"June 16, 2003",39.77
"June 13, 2003",38.99
"June 12, 2003",39.66
"June 11, 2003",39.37
"June 10, 2003",38.87
"June 9, 2003",38.34
"June 6, 2003",38.59
"June 5, 2003",39.38
"June 4, 2003",39.21
"June 3, 2003",38.46
"June 2, 2003",39.44
"May 31, 2003",39.06
"May 30, 2003",40.60
"May 29, 2003",39.74
"May 28, 2003",39.48
"May 27, 2003",39.40
"May 23, 2003",38.79
"May 22, 2003",38.18
"May 21, 2003",38.01
"May 20, 2003",38.71
"May 19, 2003",38.57
"May 16, 2003",39.66
"May 15, 2003",39.38
"May 14, 2003",39.19
"May 13, 2003",39.85
"May 12, 2003",40.19
"May 9, 2003",39.37
"May 8, 2003",38.57
"May 7, 2003",38.83
"May 6, 2003",39.12
"May 5, 2003",39.17
"May 2, 2003",38.54
"May 1, 2003",37.60
"April 30, 2003",37.99
"April 29, 2003",37.82
"April 28, 2003",38.03
"April 25, 2003",37.30
"April 24, 2003",37.61
"April 23, 2003",37.21
"April 22, 2003",37.15
"April 21, 2003",36.50
"April 17, 2003",37.37
"April 16, 2003",36.92
"April 15, 2003",37.72
"April 14, 2003",36.98
"April 11, 2003",36.46
"April 10, 2003",35.67
"April 9, 2003",35.52
"April 8, 2003",35.29
"April 7, 2003",35.61
"April 4, 2003",35.44
"April 3, 2003",35.58
"April 2, 2003",36.12
"April 1, 2003",35.06
"March 31, 2003",34.94
"March 28, 2003",35.85
"March 27, 2003",35.95
"March 26, 2003",35.66
"March 25, 2003",35.46
"March 24, 2003",35.19
"March 21, 2003",36.33
"March 20, 2003",36.04
"March 19, 2003",35.01
"March 18, 2003",32.79
"March 17, 2003",32.62
"March 14, 2003",31.60
"March 13, 2003",31.74
"March 12, 2003",31.09
"March 11, 2003",31.52
"March 10, 2003",31.48
"March 7, 2003",32.26
"March 6, 2003",32.38
"March 5, 2003",32.64
"March 4, 2003",32.84
"March 3, 2003",33.22
"Feb. 28, 2003",32.61
"Feb. 27, 2003",33.06
"Feb. 26, 2003",32.97
"Feb. 25, 2003",32.74
"Feb. 24, 2003",32.47
"Feb. 21, 2003",33.69
"Feb. 20, 2003",33.46
"Feb. 19, 2003",33.96
"Feb. 18, 2003",34.26
"Feb. 14, 2003",33.96
"Feb. 13, 2003",33.14
"Feb. 12, 2003",33.41
"Feb. 11, 2003",33.85
"Feb. 10, 2003",34.11
"Feb. 7, 2003",34.23
"Feb. 6, 2003",34.60
"Feb. 5, 2003",34.38
"Feb. 4, 2003",34.17
"Feb. 3, 2003",34.79
"Jan. 31, 2003",34.55
"Jan. 30, 2003",34.08
"Jan. 29, 2003",34.35
"Jan. 28, 2003",34.58
"Jan. 27, 2003",33.92
"Jan. 24, 2003",33.37
"Jan. 23, 2003",34.50
"Jan. 22, 2003",34.52
"Jan. 21, 2003",35.78
"Jan. 17, 2003",36.49
"Jan. 16, 2003",36.85
"Jan. 15, 2003",37.20
"Jan. 14, 2003",37.61
"Jan. 13, 2003",37.81
"Jan. 10, 2003",37.67
"Jan. 9, 2003",37.87
"Jan. 8, 2003",37.80
"Jan. 7, 2003",38.06
"Jan. 6, 2003",38.21
"Jan. 3, 2003",36.45
"Jan. 2, 2003",36.49
"Dec. 31, 2002",35.61
"Dec. 30, 2002",35.58
"Dec. 27, 2002",35.44
"Dec. 26, 2002",35.65
"Dec. 24, 2002",35.53
"Dec. 23, 2002",35.68
"Dec. 20, 2002",35.70
"Dec. 19, 2002",35.44
"Dec. 18, 2002",34.75
"Dec. 17, 2002",35.21
"Dec. 16, 2002",35.13
"Dec. 13, 2002",34.22
"Dec. 12, 2002",34.18
"Dec. 11, 2002",34.13
"Dec. 10, 2002",35.06
"Dec. 9, 2002",34.65
"Dec. 6, 2002",35.23
"Dec. 5, 2002",34.74
"Dec. 4, 2002",34.99
"Dec. 3, 2002",34.50
"Dec. 2, 2002",34.73
"Nov. 30, 2002",34.53
"Nov. 29, 2002",36.31
"Nov. 27, 2002",36.33
"Nov. 26, 2002",35.07
"Nov. 25, 2002",36.13
"Nov. 22, 2002",36.43
"Nov. 21, 2002",36.72
"Nov. 20, 2002",36.47
"Nov. 19, 2002",36.17
"Nov. 18, 2002",36.77
"Nov. 15, 2002",36.92
"Nov. 14, 2002",38.76
"Nov. 13, 2002",37.78
"Nov. 12, 2002",37.02
"Nov. 11, 2002",37.35
"Nov. 8, 2002",37.71
"Nov. 7, 2002",37.28
"Nov. 6, 2002",37.71
"Nov. 5, 2002",37.46
"Nov. 4, 2002",36.79
"Nov. 1, 2002",37.17
"Oct. 31, 2002",36.74
"Oct. 30, 2002",37.15
"Oct. 29, 2002",36.33
"Oct. 28, 2002",37.11
"Oct. 25, 2002",37.33
"Oct. 24, 2002",36.46
"Oct. 23, 2002",36.85
"Oct. 22, 2002",36.78
"Oct. 21, 2002",36.95
"Oct. 18, 2002",36.84
"Oct. 17, 2002",37.13
"Oct. 16, 2002",36.23
"Oct. 15, 2002",37.11
"Oct. 14, 2002",35.49
"Oct. 11, 2002",35.54
"Oct. 10, 2002",34.48
"Oct. 9, 2002",33.00
"Oct. 8, 2002",33.89
"Oct. 7, 2002",33.88
"Oct. 4, 2002",35.27
"Oct. 3, 2002",35.93
"Oct. 2, 2002",35.33
"Oct. 1, 2002",36.21
"Sept. 30, 2002",34.58
"Sept. 27, 2002",34.85
"Sept. 26, 2002",35.88
"Sept. 25, 2002",34.12
"Sept. 24, 2002",32.88
"Sept. 23, 2002",33.71
"Sept. 20, 2002",32.98
"Sept. 19, 2002",32.99
"Sept. 18, 2002",29.56
"Sept. 17, 2002",30.67
"Sept. 16, 2002",30.37
"Sept. 13, 2002",30.74
"Sept. 12, 2002",31.19
"Sept. 11, 2002",31.77
"Sept. 10, 2002",31.77
"Sept. 9, 2002",32.05
"Sept. 6, 2002",32.13
"Sept. 5, 2002",31.66
"Sept. 4, 2002",32.81
"Sept. 3, 2002",31.79
"Aug. 31, 2002",32.71
"Aug. 30, 2002",34.52
"Aug. 29, 2002",34.35
"Aug. 28, 2002",34.69
"Aug. 27, 2002",35.14
"Aug. 26, 2002",35.03
"Aug. 23, 2002",35.44
"Aug. 22, 2002",36.44
"Aug. 21, 2002",35.83
"Aug. 20, 2002",35.60
"Aug. 19, 2002",36.17
"Aug. 16, 2002",35.68
"Aug. 15, 2002",34.99
"Aug. 14, 2002",35.28
"Aug. 13, 2002",34.20
"Aug. 12, 2002",34.66
"Aug. 9, 2002",35.61
"Aug. 8, 2002",35.20
"Aug. 7, 2002",34.46
"Aug. 6, 2002",34.28
"Aug. 5, 2002",32.73
"Aug. 2, 2002",34.06
"Aug. 1, 2002",35.50
"July 31, 2002",37.14
"July 30, 2002",35.77
"July 29, 2002",36.17
"July 26, 2002",34.28
"July 25, 2002",34.07
"July 24, 2002",33.50
"July 23, 2002",33.53
"July 22, 2002",33.53
"July 19, 2002",35.87
"July 18, 2002",36.82
"July 17, 2002",36.94
"July 16, 2002",36.99
"July 15, 2002",36.10
"July 12, 2002",36.89
"July 11, 2002",37.20
"July 10, 2002",38.09
"July 9, 2002",38.70
"July 8, 2002",38.43
"July 5, 2002",38.75
"July 3, 2002",38.50
"July 2, 2002",37.78
"July 1, 2002",38.44
"June 28, 2002",38.93
"June 27, 2002",37.60
"June 26, 2002",36.63
"June 25, 2002",34.99
"June 24, 2002",40.84
"June 21, 2002",41.11
"June 20, 2002",40.31
"June 19, 2002",40.39
"June 18, 2002",40.79
"June 17, 2002",41.28
"June 14, 2002",40.87
"June 13, 2002",41.36
"June 12, 2002",40.75
"June 11, 2002",40.82
"June 10, 2002",40.42
"June 7, 2002",39.61
"June 6, 2002",39.34
"June 5, 2002",38.78
"June 4, 2002",38.38
"June 3, 2002",38.93
"May 31, 2002",39.33
"May 30, 2002",41.37
"May 29, 2002",40.79
"May 28, 2002",40.07
"May 24, 2002",40.73
"May 23, 2002",41.53
"May 22, 2002",41.08
"May 21, 2002",40.92
"May 20, 2002",41.63
"May 17, 2002",41.78
"May 16, 2002",41.90
"May 15, 2002",41.96
"May 14, 2002",41.37
"May 13, 2002",40.72
"May 10, 2002",39.67
"May 9, 2002",40.22
"May 8, 2002",40.58
"May 7, 2002",38.38
"May 6, 2002",38.95
"May 3, 2002",39.60
"May 2, 2002",39.72
"May 1, 2002",39.46
"April 30, 2002",39.74
"April 29, 2002",41.38
"April 26, 2002",41.79
"April 25, 2002",41.31
"April 24, 2002",40.75
"April 23, 2002",41.47
"April 22, 2002",41.41
"April 19, 2002",41.61
"April 18, 2002",41.04
"April 17, 2002",41.85
"April 16, 2002",42.84
"April 15, 2002",41.65
"April 12, 2002",42.30
"April 11, 2002",41.49
"April 10, 2002",42.08
"April 9, 2002",41.15
"April 8, 2002",40.85
"April 5, 2002",41.84
"April 4, 2002",42.59
"April 3, 2002",42.30
"April 2, 2002",43.01
"April 1, 2002",44.16
"March 28, 2002",44.68
"March 27, 2002",44.65
"March 26, 2002",44.22
"March 25, 2002",43.47
"March 22, 2002",44.27
"March 21, 2002",43.84
"March 20, 2002",43.68
"March 19, 2002",44.40
"March 18, 2002",44.38
"March 15, 2002",44.18
"March 14, 2002",44.57
"March 13, 2002",44.44
"March 12, 2002",44.68
"March 11, 2002",45.38
"March 8, 2002",46.38
"March 7, 2002",45.84
"March 6, 2002",46.14
"March 5, 2002",46.83
"March 4, 2002",47.08
"March 1, 2002",44.95
"Feb. 28, 2002",44.50
"Feb. 27, 2002",46.93
"Feb. 26, 2002",46.18
"Feb. 25, 2002",45.54
"Feb. 22, 2002",44.52
"Feb. 21, 2002",44.17
"Feb. 20, 2002",44.59
"Feb. 19, 2002",43.60
"Feb. 15, 2002",44.38
"Feb. 14, 2002",44.17
"Feb. 13, 2002",44.41
"Feb. 12, 2002",44.68
"Feb. 11, 2002",44.51
"Feb. 8, 2002",43.12
"Feb. 7, 2002",41.81
"Feb. 6, 2002",43.00
"Feb. 5, 2002",44.00
"Feb. 4, 2002",42.90
"Feb. 1, 2002",43.24
"Jan. 31, 2002",43.23
"Jan. 30, 2002",42.92
"Jan. 29, 2002",42.37
"Jan. 28, 2002",43.32
"Jan. 25, 2002",42.91
"Jan. 24, 2002",42.39
"Jan. 23, 2002",42.19
"Jan. 22, 2002",41.17
"Jan. 18, 2002",41.03
"Jan. 17, 2002",40.53
"Jan. 16, 2002",39.32
"Jan. 15, 2002",40.36
"Jan. 14, 2002",40.94
"Jan. 11, 2002",40.70
"Jan. 10, 2002",42.79
"Jan. 9, 2002",43.40
"Jan. 8, 2002",44.40
"Jan. 7, 2002",44.63
"Jan. 4, 2002",43.67
"Jan. 3, 2002",42.21
"Jan. 2, 2002",41.10
"Dec. 31, 2001",41.89
"Dec. 28, 2001",42.14
"Dec. 27, 2001",42.92
"Dec. 26, 2001",42.96
"Dec. 24, 2001",41.89
"Dec. 21, 2001",41.85
"Dec. 20, 2001",42.07
"Dec. 19, 2001",40.36
"Dec. 18, 2001",41.02
"Dec. 17, 2001",39.53
"Dec. 14, 2001",38.80
"Dec. 13, 2001",37.81
"Dec. 12, 2001",38.05
"Dec. 11, 2001",38.68
"Dec. 10, 2001",38.43
"Dec. 7, 2001",39.01
"Dec. 6, 2001",39.92
"Dec. 5, 2001",39.93
"Dec. 4, 2001",39.00
"Dec. 3, 2001",36.70
"Nov. 30, 2001",37.03
"Nov. 29, 2001",38.11
"Nov. 28, 2001",37.57
"Nov. 27, 2001",38.13
"Nov. 26, 2001",38.70
"Nov. 23, 2001",39.08
"Nov. 21, 2001",38.22
"Nov. 20, 2001",38.21
"Nov. 19, 2001",38.96
"Nov. 16, 2001",38.41
"Nov. 15, 2001",39.25
"Nov. 14, 2001",39.26
"Nov. 13, 2001",39.34
"Nov. 12, 2001",37.82
"Nov. 9, 2001",37.71
"Nov. 8, 2001",37.62
"Nov. 7, 2001",37.14
"Nov. 6, 2001",37.36
"Nov. 5, 2001",36.56
"Nov. 2, 2001",35.59
"Nov. 1, 2001",35.07
"Oct. 31, 2001",34.60
"Oct. 30, 2001",33.78
"Oct. 29, 2001",34.42
"Oct. 26, 2001",33.25
"Oct. 25, 2001",33.00
"Oct. 24, 2001",32.66
"Oct. 23, 2001",33.27
"Oct. 22, 2001",32.35
"Oct. 19, 2001",32.12
"Oct. 18, 2001",32.25
"Oct. 17, 2001",32.86
"Oct. 16, 2001",32.43
"Oct. 15, 2001",32.22
"Oct. 12, 2001",32.08
"Oct. 11, 2001",33.44
"Oct. 10, 2001",32.60
"Oct. 9, 2001",31.39
"Oct. 8, 2001",32.12
"Oct. 5, 2001",32.60
"Oct. 4, 2001",31.98
"Oct. 3, 2001",31.92
"Oct. 2, 2001",30.74
"Oct. 1, 2001",30.02
"Sept. 28, 2001",30.95
"Sept. 27, 2001",29.27
"Sept. 26, 2001",29.40
"Sept. 25, 2001",30.11
"Sept. 24, 2001",30.09
"Sept. 21, 2001",29.02
"Sept. 20, 2001",29.44
"Sept. 19, 2001",29.34
"Sept. 18, 2001",30.24
"Sept. 17, 2001",32.26
"Sept. 10, 2001",33.67
"Sept. 7, 2001",33.87
"Sept. 6, 2001",34.74
"Sept. 5, 2001",35.53
"Sept. 4, 2001",35.82
"Aug. 31, 2001",35.46
"Aug. 30, 2001",36.86
"Aug. 29, 2001",37.69
"Aug. 28, 2001",37.12
"Aug. 27, 2001",36.21
"Aug. 24, 2001",36.25
"Aug. 23, 2001",35.50
"Aug. 22, 2001",35.35
"Aug. 21, 2001",35.12
"Aug. 20, 2001",35.21
"Aug. 17, 2001",35.19
"Aug. 16, 2001",35.43
"Aug. 15, 2001",35.02
"Aug. 14, 2001",35.24
"Aug. 13, 2001",35.20
"Aug. 10, 2001",35.04
"Aug. 9, 2001",35.06
"Aug. 8, 2001",35.73
"Aug. 7, 2001",35.99
"Aug. 6, 2001",35.94
"Aug. 3, 2001",35.94
"Aug. 2, 2001",36.59
"Aug. 1, 2001",36.53
"July 31, 2001",36.27
"July 30, 2001",35.95
"July 27, 2001",35.84
"July 26, 2001",35.84
"July 25, 2001",35.61
"July 24, 2001",35.18
"July 23, 2001",35.50
"July 20, 2001",36.16
"July 19, 2001",36.27
"July 18, 2001",36.29
"July 17, 2001",36.93
"July 16, 2001",36.69
"July 13, 2001",36.89
"July 12, 2001",36.06
"July 11, 2001",35.02
"July 10, 2001",34.91
"July 9, 2001",35.19
"July 6, 2001",35.06
"July 5, 2001",35.59
"July 3, 2001",36.13
"July 2, 2001",35.49
"June 29, 2001",35.24
"June 28, 2001",33.93
"June 27, 2001",32.26
"June 26, 2001",31.86
"June 25, 2001",32.11
