date,dividend_yield
"Feb. 1, 2006",0.31%
"Jan. 31, 2006",0.31%
"Jan. 30, 2006",0.30%
"Jan. 27, 2006",0.30%
"Jan. 26, 2006",0.30%
"Jan. 25, 2006",0.31%
"Jan. 24, 2006",0.31%
"Jan. 23, 2006",0.31%
"Jan. 20, 2006",0.31%
"Jan. 19, 2006",0.30%
"Jan. 18, 2006",0.31%
"Jan. 17, 2006",0.32%
"Jan. 13, 2006",0.31%
"Jan. 12, 2006",0.31%
"Jan. 11, 2006",0.30%
"Jan. 10, 2006",0.30%
"Jan. 9, 2006",0.30%
"Jan. 6, 2006",0.30%
"Jan. 5, 2006",0.30%
"Jan. 4, 2006",0.30%
"Jan. 3, 2006",0.30%
"Dec. 30, 2005",0.30%
"Dec. 29, 2005",0.30%
"Dec. 28, 2005",0.30%
"Dec. 27, 2005",0.30%
"Dec. 23, 2005",0.30%
"Dec. 22, 2005",0.30%
"Dec. 21, 2005",0.30%
"Dec. 20, 2005",0.31%
"Dec. 19, 2005",0.31%
"Dec. 16, 2005",0.31%
"Dec. 15, 2005",0.31%
"Dec. 14, 2005",0.31%
"Dec. 13, 2005",0.31%
"Dec. 12, 2005",0.32%
"Dec. 9, 2005",0.32%
"Dec. 8, 2005",0.31%
"Dec. 7, 2005",0.30%
"Dec. 6, 2005",0.30%
"Dec. 5, 2005",0.31%
"Dec. 2, 2005",0.31%
"Dec. 1, 2005",0.30%
"Nov. 30, 2005",0.31%
"Nov. 29, 2005",0.31%
"Nov. 28, 2005",0.31%
"Nov. 25, 2005",0.31%
"Nov. 23, 2005",0.31%
"Nov. 22, 2005",0.31%
"Nov. 21, 2005",0.31%
"Nov. 18, 2005",0.31%
"Nov. 17, 2005",0.31%
"Nov. 16, 2005",0.32%
"Nov. 15, 2005",0.32%
"Nov. 14, 2005",0.31%
"Nov. 11, 2005",0.31%
"Nov. 10, 2005",0.31%
"Nov. 9, 2005",0.32%
"Nov. 8, 2005",0.32%
"Nov. 7, 2005",0.32%
"Nov. 4, 2005",0.32%
"Nov. 3, 2005",0.32%
"Nov. 2, 2005",0.32%
"Nov. 1, 2005",0.33%
"Oct. 31, 2005",0.33%
"Oct. 28, 2005",0.33%
"Oct. 27, 2005",0.34%
"Oct. 26, 2005",0.33%
"Oct. 25, 2005",0.33%
"Oct. 24, 2005",0.33%
"Oct. 21, 2005",0.34%
"Oct. 20, 2005",0.34%
"Oct. 19, 2005",0.34%
"Oct. 18, 2005",0.34%
"Oct. 17, 2005",0.34%
"Oct. 14, 2005",0.34%
"Oct. 13, 2005",0.35%
"Oct. 12, 2005",0.34%
"Oct. 11, 2005",0.34%
"Oct. 10, 2005",0.34%
"Oct. 7, 2005",0.34%
"Oct. 6, 2005",0.34%
"Oct. 5, 2005",0.35%
"Oct. 4, 2005",0.35%
"Oct. 3, 2005",0.35%
"Sept. 30, 2005",0.34%
"Sept. 29, 2005",0.34%
"Sept. 28, 2005",0.35%
"Sept. 27, 2005",0.36%
"Sept. 26, 2005",0.36%
"Sept. 23, 2005",0.36%
"Sept. 22, 2005",0.36%
"Sept. 21, 2005",0.36%
"Sept. 20, 2005",0.39%
"Sept. 19, 2005",0.38%
"Sept. 16, 2005",0.37%
"Sept. 15, 2005",0.38%
"Sept. 14, 2005",0.38%
"Sept. 13, 2005",0.37%
"Sept. 12, 2005",0.37%
"Sept. 9, 2005",0.38%
"Sept. 8, 2005",0.37%
"Sept. 7, 2005",0.36%
"Sept. 6, 2005",0.36%
"Sept. 2, 2005",0.36%
"Sept. 1, 2005",0.36%
"Aug. 31, 2005",0.36%
"Aug. 30, 2005",0.36%
"Aug. 29, 2005",0.35%
"Aug. 26, 2005",0.36%
"Aug. 25, 2005",0.35%
"Aug. 24, 2005",0.35%
"Aug. 23, 2005",0.35%
"Aug. 22, 2005",0.35%
"Aug. 19, 2005",0.34%
"Aug. 18, 2005",0.34%
"Aug. 17, 2005",0.34%
"Aug. 16, 2005",0.34%
"Aug. 15, 2005",0.34%
"Aug. 12, 2005",0.34%
"Aug. 11, 2005",0.34%
"Aug. 10, 2005",0.34%
"Aug. 9, 2005",0.34%
"Aug. 8, 2005",0.34%
"Aug. 5, 2005",0.34%
"Aug. 4, 2005",0.34%
"Aug. 3, 2005",0.34%
"Aug. 2, 2005",0.34%
"Aug. 1, 2005",0.34%
"July 29, 2005",0.34%
"July 28, 2005",0.34%
"July 27, 2005",0.34%
"July 26, 2005",0.34%
"July 25, 2005",0.35%
"July 22, 2005",0.34%
"July 21, 2005",0.34%
"July 20, 2005",0.34%
"July 19, 2005",0.35%
"July 18, 2005",0.35%
"July 15, 2005",0.35%
"July 14, 2005",0.35%
"July 13, 2005",0.35%
"July 12, 2005",0.35%
"July 11, 2005",0.35%
"July 8, 2005",0.35%
"July 7, 2005",0.35%
"July 6, 2005",0.35%
"July 5, 2005",0.35%
"July 1, 2005",0.35%
"June 30, 2005",0.36%
"June 29, 2005",0.35%
"June 28, 2005",0.36%
"June 27, 2005",0.36%
"June 24, 2005",0.36%
"June 23, 2005",0.36%
"June 22, 2005",0.33%
"June 21, 2005",0.33%
"June 20, 2005",0.33%
"June 17, 2005",0.33%
"June 16, 2005",0.33%
"June 15, 2005",0.34%
"June 14, 2005",0.34%
"June 13, 2005",0.33%
"June 10, 2005",0.34%
"June 9, 2005",0.33%
"June 8, 2005",0.32%
"June 7, 2005",0.31%
"June 6, 2005",0.31%
"June 3, 2005",0.31%
"June 2, 2005",0.31%
"June 1, 2005",0.31%
"May 31, 2005",0.31%
"May 27, 2005",0.31%
"May 26, 2005",0.31%
"May 25, 2005",0.32%
"May 24, 2005",0.32%
"May 23, 2005",0.32%
"May 20, 2005",0.32%
"May 19, 2005",0.31%
"May 18, 2005",0.31%
"May 17, 2005",0.32%
"May 16, 2005",0.32%
"May 13, 2005",0.33%
"May 12, 2005",0.33%
"May 11, 2005",0.32%
"May 10, 2005",0.32%
"May 9, 2005",0.32%
"May 6, 2005",0.32%
"May 5, 2005",0.32%
"May 4, 2005",0.32%
"May 3, 2005",0.33%
"May 2, 2005",0.33%
"April 29, 2005",0.33%
"April 28, 2005",0.33%
"April 27, 2005",0.33%
"April 26, 2005",0.33%
"April 25, 2005",0.33%
"April 22, 2005",0.33%
"April 21, 2005",0.32%
"April 20, 2005",0.33%
"April 19, 2005",0.33%
"April 18, 2005",0.33%
"April 15, 2005",0.33%
"April 14, 2005",0.32%
"April 13, 2005",0.31%
"April 12, 2005",0.30%
"April 11, 2005",0.31%
"April 8, 2005",0.31%
"April 7, 2005",0.30%
"April 6, 2005",0.30%
"April 5, 2005",0.30%
"April 4, 2005",0.30%
"April 1, 2005",0.30%
"March 31, 2005",0.30%
"March 30, 2005",0.29%
"March 29, 2005",0.30%
"March 28, 2005",0.30%
"March 24, 2005",0.30%
"March 23, 2005",0.30%
"March 22, 2005",0.30%
"March 21, 2005",0.30%
"March 18, 2005",0.29%
"March 17, 2005",0.29%
"March 16, 2005",0.29%
"March 15, 2005",0.28%
"March 14, 2005",0.28%
"March 11, 2005",0.28%
"March 10, 2005",0.28%
"March 9, 2005",0.28%
"March 8, 2005",0.27%
"March 7, 2005",0.27%
"March 4, 2005",0.27%
"March 3, 2005",0.28%
"March 2, 2005",0.28%
"March 1, 2005",0.28%
"Feb. 28, 2005",0.28%
"Feb. 25, 2005",0.27%
"Feb. 24, 2005",0.28%
"Feb. 23, 2005",0.28%
"Feb. 22, 2005",0.28%
"Feb. 18, 2005",0.28%
"Feb. 17, 2005",0.28%
"Feb. 16, 2005",0.27%
"Feb. 15, 2005",0.28%
"Feb. 14, 2005",0.28%
"Feb. 11, 2005",0.28%
"Feb. 10, 2005",0.28%
"Feb. 9, 2005",0.28%
"Feb. 8, 2005",0.28%
"Feb. 7, 2005",0.28%
"Feb. 4, 2005",0.28%
"Feb. 3, 2005",0.29%
"Feb. 2, 2005",0.28%
"Feb. 1, 2005",0.28%
"Jan. 31, 2005",0.28%
"Jan. 28, 2005",0.29%
"Jan. 27, 2005",0.29%
"Jan. 26, 2005",0.29%
"Jan. 25, 2005",0.29%
"Jan. 24, 2005",0.29%
"Jan. 21, 2005",0.30%
"Jan. 20, 2005",0.29%
"Jan. 19, 2005",0.29%
"Jan. 18, 2005",0.29%
"Jan. 14, 2005",0.29%
"Jan. 13, 2005",0.29%
"Jan. 12, 2005",0.29%
"Jan. 11, 2005",0.28%
"Jan. 10, 2005",0.28%
"Jan. 7, 2005",0.28%
"Jan. 6, 2005",0.28%
"Jan. 5, 2005",0.28%
"Jan. 4, 2005",0.28%
"Jan. 3, 2005",0.28%
"Dec. 31, 2004",0.27%
"Dec. 30, 2004",0.27%
"Dec. 29, 2004",0.27%
"Dec. 28, 2004",0.27%
"Dec. 27, 2004",0.28%
"Dec. 23, 2004",0.27%
"Dec. 22, 2004",0.27%
"Dec. 21, 2004",0.27%
"Dec. 20, 2004",0.27%
"Dec. 17, 2004",0.27%
"Dec. 16, 2004",0.28%
"Dec. 15, 2004",0.27%
"Dec. 14, 2004",0.27%
"Dec. 13, 2004",0.27%
"Dec. 10, 2004",0.27%
"Dec. 9, 2004",0.27%
"Dec. 8, 2004",0.26%
"Dec. 7, 2004",0.27%
"Dec. 6, 2004",0.27%
"Dec. 3, 2004",0.27%
"Dec. 2, 2004",0.27%
"Dec. 1, 2004",0.27%
"Nov. 30, 2004",0.27%
"Nov. 29, 2004",0.27%
"Nov. 26, 2004",0.27%
"Nov. 24, 2004",0.27%
"Nov. 23, 2004",0.27%
"Nov. 22, 2004",0.27%
"Nov. 19, 2004",0.28%
"Nov. 18, 2004",0.27%
"Nov. 17, 2004",0.28%
"Nov. 16, 2004",0.28%
"Nov. 15, 2004",0.27%
"Nov. 12, 2004",0.27%
"Nov. 11, 2004",0.27%
"Nov. 10, 2004",0.28%
"Nov. 9, 2004",0.28%
"Nov. 8, 2004",0.28%
"Nov. 5, 2004",0.28%
"Nov. 4, 2004",0.28%
"Nov. 3, 2004",0.29%
"Nov. 2, 2004",0.29%
"Nov. 1, 2004",0.29%
"Oct. 29, 2004",0.29%
"Oct. 28, 2004",0.29%
"Oct. 27, 2004",0.29%
"Oct. 26, 2004",0.29%
"Oct. 25, 2004",0.30%
"Oct. 22, 2004",0.30%
"Oct. 21, 2004",0.29%
"Oct. 20, 2004",0.30%
"Oct. 19, 2004",0.30%
"Oct. 18, 2004",0.30%
"Oct. 15, 2004",0.30%
"Oct. 14, 2004",0.31%
"Oct. 13, 2004",0.31%
"Oct. 12, 2004",0.30%
"Oct. 11, 2004",0.30%
"Oct. 8, 2004",0.30%
"Oct. 7, 2004",0.30%
"Oct. 6, 2004",0.29%
"Oct. 5, 2004",0.30%
"Oct. 4, 2004",0.30%
"Oct. 1, 2004",0.30%
"Sept. 30, 2004",0.30%
"Sept. 29, 2004",0.31%
"Sept. 28, 2004",0.31%
"Sept. 27, 2004",0.30%
"Sept. 24, 2004",0.31%
"Sept. 23, 2004",0.31%
"Sept. 22, 2004",0.31%
"Sept. 21, 2004",0.29%
"Sept. 20, 2004",0.29%
"Sept. 17, 2004",0.30%
"Sept. 16, 2004",0.30%
"Sept. 15, 2004",0.30%
"Sept. 14, 2004",0.30%
"Sept. 13, 2004",0.30%
"Sept. 10, 2004",0.30%
"Sept. 9, 2004",0.31%
"Sept. 8, 2004",0.31%
"Sept. 7, 2004",0.28%
"Sept. 3, 2004",0.29%
"Sept. 2, 2004",0.29%
"Sept. 1, 2004",0.29%
"Aug. 31, 2004",0.29%
"Aug. 30, 2004",0.30%
"Aug. 27, 2004",0.30%
"Aug. 26, 2004",0.29%
"Aug. 25, 2004",0.29%
"Aug. 24, 2004",0.29%
"Aug. 23, 2004",0.30%
"Aug. 20, 2004",0.30%
"Aug. 19, 2004",0.31%
"Aug. 18, 2004",0.30%
"Aug. 17, 2004",0.31%
"Aug. 16, 2004",0.31%
"Aug. 13, 2004",0.31%
"Aug. 12, 2004",0.31%
"Aug. 11, 2004",0.31%
"Aug. 10, 2004",0.30%
"Aug. 9, 2004",0.31%
"Aug. 6, 2004",0.31%
"Aug. 5, 2004",0.30%
"Aug. 4, 2004",0.29%
"Aug. 3, 2004",0.29%
"Aug. 2, 2004",0.29%
"July 30, 2004",0.29%
"July 29, 2004",0.29%
"July 28, 2004",0.30%
"July 27, 2004",0.30%
"July 26, 2004",0.30%
"July 23, 2004",0.30%
"July 22, 2004",0.30%
"July 21, 2004",0.29%
"July 20, 2004",0.29%
"July 19, 2004",0.30%
"July 16, 2004",0.29%
"July 15, 2004",0.30%
"July 14, 2004",0.30%
"July 13, 2004",0.30%
"July 12, 2004",0.30%
"July 9, 2004",0.30%
"July 8, 2004",0.30%
"July 7, 2004",0.30%
"July 6, 2004",0.30%
"July 2, 2004",0.30%
"July 1, 2004",0.30%
"June 30, 2004",0.29%
"June 29, 2004",0.30%
"June 28, 2004",0.30%
"June 25, 2004",0.30%
"June 24, 2004",0.30%
"June 23, 2004",0.30%
"June 22, 2004",0.31%
"June 21, 2004",0.31%
"June 18, 2004",0.31%
"June 17, 2004",0.31%
"June 16, 2004",0.31%
"June 15, 2004",0.31%
"June 14, 2004",0.31%
"June 10, 2004",0.31%
"June 9, 2004",0.32%
"June 8, 2004",0.31%
"June 7, 2004",0.29%
"June 4, 2004",0.30%
"June 3, 2004",0.30%
"June 2, 2004",0.30%
"June 1, 2004",0.30%
"May 28, 2004",0.30%
"May 27, 2004",0.30%
"May 26, 2004",0.30%
"May 25, 2004",0.30%
"May 24, 2004",0.31%
"May 21, 2004",0.31%
"May 20, 2004",0.31%
"May 19, 2004",0.31%
"May 18, 2004",0.31%
"May 17, 2004",0.31%
"May 14, 2004",0.31%
"May 13, 2004",0.31%
"May 12, 2004",0.31%
"May 11, 2004",0.31%
"May 10, 2004",0.31%
"May 7, 2004",0.31%
"May 6, 2004",0.30%
"May 5, 2004",0.30%
"May 4, 2004",0.30%
"May 3, 2004",0.30%
"April 30, 2004",0.31%
"April 29, 2004",0.30%
"April 28, 2004",0.30%
"April 27, 2004",0.30%
"April 26, 2004",0.30%
"April 23, 2004",0.30%
"April 22, 2004",0.29%
"April 21, 2004",0.30%
"April 20, 2004",0.30%
"April 19, 2004",0.30%
"April 16, 2004",0.30%
"April 15, 2004",0.29%
"April 14, 2004",0.29%
"April 13, 2004",0.30%
"April 12, 2004",0.29%
"April 8, 2004",0.30%
"April 7, 2004",0.29%
"April 6, 2004",0.29%
"April 5, 2004",0.29%
"April 2, 2004",0.29%
"April 1, 2004",0.29%
"March 31, 2004",0.29%
"March 30, 2004",0.29%
"March 29, 2004",0.30%
"March 26, 2004",0.30%
"March 25, 2004",0.30%
"March 24, 2004",0.31%
"March 23, 2004",0.31%
"March 22, 2004",0.31%
"March 19, 2004",0.31%
"March 18, 2004",0.31%
"March 17, 2004",0.31%
"March 16, 2004",0.32%
"March 15, 2004",0.33%
"March 12, 2004",0.32%
"March 11, 2004",0.33%
"March 10, 2004",0.33%
"March 9, 2004",0.32%
"March 8, 2004",0.30%
"March 5, 2004",0.30%
"March 4, 2004",0.31%
"March 3, 2004",0.30%
"March 2, 2004",0.30%
"March 1, 2004",0.30%
"Feb. 27, 2004",0.31%
"Feb. 26, 2004",0.31%
"Feb. 25, 2004",0.31%
"Feb. 24, 2004",0.31%
"Feb. 23, 2004",0.31%
"Feb. 20, 2004",0.30%
"Feb. 19, 2004",0.31%
"Feb. 18, 2004",0.31%
"Feb. 17, 2004",0.30%
"Feb. 13, 2004",0.30%
"Feb. 12, 2004",0.30%
"Feb. 11, 2004",0.30%
"Feb. 10, 2004",0.31%
"Feb. 9, 2004",0.31%
"Feb. 6, 2004",0.32%
"Feb. 5, 2004",0.32%
"Feb. 4, 2004",0.32%
"Feb. 3, 2004",0.31%
"Feb. 2, 2004",0.31%
"Jan. 30, 2004",0.31%
"Jan. 29, 2004",0.31%
"Jan. 28, 2004",0.31%
"Jan. 27, 2004",0.30%
"Jan. 26, 2004",0.30%
"Jan. 23, 2004",0.30%
"Jan. 22, 2004",0.30%
"Jan. 21, 2004",0.30%
"Jan. 20, 2004",0.30%
"Jan. 16, 2004",0.30%
"Jan. 15, 2004",0.30%
"Jan. 14, 2004",0.30%
"Jan. 13, 2004",0.30%
"Jan. 12, 2004",0.31%
"Jan. 9, 2004",0.32%
"Jan. 8, 2004",0.32%
"Jan. 7, 2004",0.31%
"Jan. 6, 2004",0.31%
"Jan. 5, 2004",0.31%
"Jan. 2, 2004",0.31%
"Dec. 31, 2003",0.31%
"Dec. 30, 2003",0.30%
"Dec. 29, 2003",0.30%
"Dec. 26, 2003",0.30%
"Dec. 24, 2003",0.31%
"Dec. 23, 2003",0.30%
"Dec. 22, 2003",0.30%
"Dec. 19, 2003",0.30%
"Dec. 18, 2003",0.30%
"Dec. 17, 2003",0.30%
"Dec. 16, 2003",0.28%
"Dec. 15, 2003",0.28%
"Dec. 12, 2003",0.28%
"Dec. 11, 2003",0.29%
"Dec. 10, 2003",0.29%
"Dec. 9, 2003",0.28%
"Dec. 8, 2003",0.28%
"Dec. 5, 2003",0.28%
"Dec. 4, 2003",0.27%
"Dec. 3, 2003",0.27%
"Dec. 2, 2003",0.27%
"Dec. 1, 2003",0.27%
"Nov. 28, 2003",0.28%
"Nov. 26, 2003",0.28%
"Nov. 25, 2003",0.28%
"Nov. 24, 2003",0.28%
"Nov. 21, 2003",0.28%
"Nov. 20, 2003",0.27%
"Nov. 19, 2003",0.27%
"Nov. 18, 2003",0.27%
"Nov. 17, 2003",0.26%
"Nov. 14, 2003",0.26%
"Nov. 13, 2003",0.26%
"Nov. 12, 2003",0.26%
"Nov. 11, 2003",0.26%
"Nov. 10, 2003",0.26%
"Nov. 7, 2003",0.26%
"Nov. 6, 2003",0.26%
"Nov. 5, 2003",0.26%
"Nov. 4, 2003",0.26%
"Nov. 3, 2003",0.26%
"Oct. 31, 2003",0.26%
"Oct. 30, 2003",0.27%
"Oct. 29, 2003",0.27%
"Oct. 28, 2003",0.27%
"Oct. 27, 2003",0.28%
"Oct. 24, 2003",0.28%
"Oct. 23, 2003",0.28%
"Oct. 22, 2003",0.28%
"Oct. 21, 2003",0.28%
"Oct. 20, 2003",0.28%
"Oct. 17, 2003",0.27%
"Oct. 16, 2003",0.27%
"Oct. 15, 2003",0.27%
"Oct. 14, 2003",0.27%
"Oct. 13, 2003",0.28%
"Oct. 10, 2003",0.29%
"Oct. 9, 2003",0.29%
"Oct. 8, 2003",0.30%
"Oct. 7, 2003",0.30%
"Oct. 6, 2003",0.30%
"Oct. 3, 2003",0.30%
"Oct. 2, 2003",0.31%
"Oct. 1, 2003",0.30%
"Sept. 30, 2003",0.31%
"Sept. 29, 2003",0.31%
"Sept. 26, 2003",0.31%
"Sept. 25, 2003",0.31%
"Sept. 24, 2003",0.31%
"Sept. 23, 2003",0.30%
"Sept. 22, 2003",0.30%
"Sept. 19, 2003",0.30%
"Sept. 18, 2003",0.29%
"Sept. 17, 2003",0.30%
"Sept. 16, 2003",0.30%
"Sept. 15, 2003",0.31%
"Sept. 12, 2003",0.31%
"Sept. 11, 2003",0.31%
"Sept. 10, 2003",0.31%
"Sept. 9, 2003",0.30%
"Sept. 8, 2003",0.30%
"Sept. 5, 2003",0.30%
"Sept. 4, 2003",0.30%
"Sept. 3, 2003",0.29%
"Sept. 2, 2003",0.29%
"Aug. 29, 2003",0.30%
"Aug. 28, 2003",0.30%
"Aug. 27, 2003",0.30%
"Aug. 26, 2003",0.30%
"Aug. 25, 2003",0.30%
"Aug. 22, 2003",0.30%
"Aug. 21, 2003",0.29%
"Aug. 20, 2003",0.30%
"Aug. 19, 2003",0.29%
"Aug. 18, 2003",0.30%
"Aug. 15, 2003",0.30%
"Aug. 14, 2003",0.30%
"Aug. 13, 2003",0.30%
"Aug. 12, 2003",0.30%
"Aug. 11, 2003",0.30%
"Aug. 8, 2003",0.31%
"Aug. 7, 2003",0.31%
"Aug. 6, 2003",0.31%
"Aug. 5, 2003",0.31%
"Aug. 4, 2003",0.31%
"Aug. 1, 2003",0.31%
"July 31, 2003",0.31%
"July 30, 2003",0.31%
"July 29, 2003",0.31%
"July 28, 2003",0.31%
"July 25, 2003",0.31%
"July 24, 2003",0.31%
"July 23, 2003",0.31%
"July 22, 2003",0.31%
"July 21, 2003",0.30%
"July 18, 2003",0.31%
"July 17, 2003",0.31%
"July 16, 2003",0.31%
"July 15, 2003",0.31%
"July 14, 2003",0.31%
"July 11, 2003",0.31%
"July 10, 2003",0.31%
"July 9, 2003",0.31%
"July 8, 2003",0.31%
"July 7, 2003",0.32%
"July 3, 2003",0.33%
"July 2, 2003",0.32%
"July 1, 2003",0.32%
"June 30, 2003",0.32%
"June 27, 2003",0.32%
"June 26, 2003",0.32%
"June 25, 2003",0.34%
"June 24, 2003",0.33%
"June 23, 2003",0.32%
"June 20, 2003",0.32%
"June 19, 2003",0.31%
"June 18, 2003",0.31%
"June 17, 2003",0.31%
"June 16, 2003",0.31%
"June 13, 2003",0.31%
"June 12, 2003",0.31%
"June 11, 2003",0.31%
"June 10, 2003",0.31%
